job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34072,execution_finished,32,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67]",2800.0,2800,2307,5107.0,2307,5107.0,False,5107.0
34073,execution_finished,8,"[70, 71, 72, 73, 74, 75, 76, 77]",2846.0,2846,2267,5113.0,2267,5113.0,False,5113.0
34104,execution_finished,8,"[70, 71, 72, 73, 74, 75, 76, 77]",5175.0,5175,78,5253.0,78,5253.0,False,5253.0
34101,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",5104.0,5044,226,5330.0,226,5330.0,False,5330.0
34105,execution_finished,8,"[70, 71, 72, 73, 74, 75, 76, 77]",5274.0,5274,76,5350.0,76,5350.0,False,5350.0
34106,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",5450.0,5450,69,5519.0,69,5519.0,False,5519.0
34109,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",5587.0,5587,42,5629.0,42,5629.0,False,5629.0
34111,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",5731.0,5731,87,5818.0,87,5818.0,False,5818.0
34112,execution_finished,32,"[9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 72, 73, 74, 75, 76, 77]",5815.0,5815,226,6041.0,226,6041.0,False,6041.0
34115,execution_finished,4,"[1, 2, 3, 4]",6193.0,6193,45,6238.0,45,6238.0,False,6238.0
34121,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",6675.0,6675,116,6791.0,116,6791.0,False,6791.0
34123,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",6928.0,6928,86,7014.0,86,7014.0,False,7014.0
34125,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",7007.0,7007,92,7099.0,92,7099.0,False,7099.0
34127,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",7067.0,7067,129,7196.0,129,7196.0,False,7196.0
34124,execution_finished,32,"[9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 72, 73, 74, 75, 76, 77]",6935.0,6935,282,7217.0,282,7217.0,False,7217.0
34130,execution_finished,8,"[70, 71, 72, 73, 74, 75, 76, 77]",7217.0,7161,73,7290.0,73,7290.0,False,7290.0
34132,execution_finished,8,"[112, 113, 114, 115, 116, 117, 118, 119]",7224.0,7224,97,7321.0,97,7321.0,False,7321.0
34133,execution_finished,8,"[70, 71, 72, 73, 74, 75, 76, 77]",7290.0,7267,59,7349.0,59,7349.0,False,7349.0
34136,execution_finished,8,"[112, 113, 114, 115, 116, 117, 118, 119]",7388.0,7388,16,7404.0,16,7404.0,False,7404.0
34135,execution_finished,8,"[70, 71, 72, 73, 74, 75, 76, 77]",7385.0,7385,90,7475.0,90,7475.0,False,7475.0
34137,execution_finished,8,"[112, 113, 114, 115, 116, 117, 118, 119]",7451.0,7451,52,7503.0,52,7503.0,False,7503.0
34139,execution_finished,8,"[112, 113, 114, 115, 116, 117, 118, 119]",7558.0,7558,61,7619.0,61,7619.0,False,7619.0
34138,execution_finished,8,"[70, 71, 72, 73, 74, 75, 76, 77]",7556.0,7556,108,7664.0,108,7664.0,False,7664.0
34141,execution_finished,8,"[70, 71, 72, 73, 74, 75, 76, 77]",7698.0,7698,99,7797.0,99,7797.0,False,7797.0
34092,execution_finished,4,"[0, 17, 122, 123]",7800.0,4297,41,7841.0,41,7841.0,False,7841.0
34144,execution_finished,1,[70],7822.0,7822,55,7877.0,55,7877.0,False,7877.0
34146,execution_finished,1,[0],7892.0,7892,25,7917.0,25,7917.0,False,7917.0
34151,execution_finished,1,[74],8010.0,8010,3,8013.0,3,8013.0,False,8013.0
34148,execution_finished,4,"[0, 17, 70, 71]",7923.0,7923,122,8045.0,122,8045.0,False,8045.0
34149,execution_finished,2,"[72, 73]",7945.0,7945,102,8047.0,102,8047.0,False,8047.0
34154,execution_finished,8,"[0, 17, 70, 71, 72, 73, 74, 75]",8466.0,8466,83,8549.0,83,8549.0,False,8549.0
34103,execution_finished,32,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67]",5114.0,5114,3537,8651.0,3537,8651.0,False,8651.0
34089,execution_finished,32,"[18, 19, 68, 69, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 120, 121]",7800.0,4161,876,8676.0,876,8676.0,False,8676.0
34158,execution_finished,4,"[0, 17, 18, 19]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[20, 21]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34160,execution_finished,4,"[0, 17, 18, 19]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[20, 21]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[0, 17]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[0, 17, 18, 19]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[0, 17, 18, 19]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[20, 21]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34169,execution_finished,8,"[22, 23, 24, 25, 26, 27, 28, 29]",9137.0,9137,45,9182.0,45,9182.0,False,9182.0
34172,execution_finished,2,"[0, 17]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34175,execution_finished,8,"[24, 25, 26, 27, 28, 29, 30, 31]",9240.0,9240,87,9327.0,87,9327.0,False,9327.0
34177,execution_finished,8,"[0, 17, 24, 25, 26, 27, 28, 29]",9381.0,9381,40,9421.0,40,9421.0,False,9421.0
34178,execution_finished,8,"[0, 17, 24, 25, 26, 27, 28, 29]",9451.0,9451,79,9530.0,79,9530.0,False,9530.0
34179,execution_finished,1,[0],9541.0,9541,4,9545.0,4,9545.0,False,9545.0
34173,execution_finished,4,"[18, 19, 20, 21]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[22, 23]",9233.0,9233,355,9588.0,355,9588.0,False,9588.0
34182,execution_finished,1,[46],9572.0,9572,42,9614.0,42,9614.0,False,9614.0
34183,execution_finished,4,"[18, 19, 20, 21]",9594.0,9594,42,9636.0,42,9636.0,False,9636.0
34185,execution_finished,2,"[22, 23]",9632.0,9632,29,9661.0,29,9661.0,False,9661.0
34180,execution_finished,8,"[0, 17, 24, 25, 26, 27, 28, 29]",9565.0,9565,103,9668.0,103,9668.0,False,9668.0
34189,execution_finished,1,[20],9758.0,9758,17,9775.0,17,9775.0,False,9775.0
34181,execution_finished,16,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",9569.0,9569,250,9819.0,250,9819.0,False,9819.0
34188,execution_finished,4,"[0, 17, 18, 19]",9750.0,9750,137,9887.0,137,9887.0,False,9887.0
34190,execution_finished,2,"[20, 21]",9780.0,9780,117,9897.0,117,9897.0,False,9897.0
34192,execution_finished,8,"[0, 17, 18, 19, 22, 23, 24, 25]",9892.0,9892,5,9897.0,5,9897.0,False,9897.0
34193,execution_finished,16,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",9899.0,9899,96,9995.0,96,9995.0,False,9995.0
34196,execution_finished,1,[24],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34195,execution_finished,8,"[0, 17, 18, 19, 20, 21, 22, 23]",10146.0,10146,81,10227.0,81,10227.0,False,10227.0
34197,execution_finished,1,[0],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34200,execution_finished,2,"[20, 21]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[0, 17, 18, 19]",10265.0,10265,103,10368.0,103,10368.0,False,10368.0
34202,execution_finished,8,"[0, 17, 18, 19, 20, 21, 22, 23]",10369.0,10369,93,10462.0,93,10462.0,False,10462.0
34205,execution_finished,8,"[0, 17, 18, 19, 20, 21, 22, 23]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34207,execution_finished,4,"[0, 17, 18, 19]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34208,execution_finished,2,"[20, 21]",10847.0,10847,104,10951.0,104,10951.0,False,10951.0
34217,execution_finished,4,"[30, 31, 32, 33]",11327.0,11327,49,11376.0,49,11376.0,False,11376.0
34218,execution_finished,2,"[30, 31]",11441.0,11441,17,11458.0,17,11458.0,False,11458.0
34219,execution_finished,4,"[30, 31, 32, 33]",11479.0,11479,37,11516.0,37,11516.0,False,11516.0
34215,execution_finished,8,"[22, 23, 24, 25, 26, 27, 28, 29]",11136.0,11136,419,11555.0,419,11555.0,False,11555.0
34220,execution_finished,8,"[30, 31, 32, 33, 34, 35, 36, 37]",11536.0,11536,43,11579.0,43,11579.0,False,11579.0
34222,execution_finished,16,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",11598.0,11598,62,11660.0,62,11660.0,False,11660.0
34224,execution_finished,32,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67, 68, 69]",11692.0,11692,150,11842.0,150,11842.0,False,11842.0
34228,execution_finished,4,"[22, 23, 24, 25]",11883.0,11883,55,11938.0,55,11938.0,False,11938.0
34211,execution_finished,4,"[0, 17, 18, 19]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[20, 21]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34232,execution_finished,32,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67, 68, 69]",12208.0,12208,50,12258.0,50,12258.0,False,12258.0
34230,execution_finished,4,"[0, 17, 18, 19]",12110.0,12110,563,12673.0,563,12673.0,False,12673.0
34231,execution_finished,2,"[20, 21]",12135.0,12135,539,12674.0,539,12674.0,False,12674.0
34226,execution_finished,32,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",15597.0,11739,123,15720.0,123,15720.0,False,15720.0
34239,execution_finished,1,[96],15720.0,12554,3,15723.0,3,15723.0,False,15723.0
34245,execution_finished,1,[98],15720.0,12983,18,15738.0,18,15738.0,False,15738.0
34243,execution_finished,1,[97],15720.0,12908,57,15777.0,57,15777.0,False,15777.0
34131,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",7217.0,7168,10967,18184.0,10967,18184.0,False,18184.0
34128,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",7217.0,7125,11007,18224.0,11007,18224.0,False,18224.0
34266,execution_finished,2,"[3, 4]",18224.0,14639,5,18229.0,5,18229.0,False,18229.0
34267,execution_finished,2,"[5, 6]",18224.0,14687,60,18284.0,60,18284.0,False,18284.0
34274,execution_finished,2,"[56, 57]",18224.0,15273,61,18285.0,61,18285.0,False,18285.0
34261,execution_finished,2,"[1, 2]",18224.0,14392,99,18323.0,99,18323.0,False,18323.0
34250,execution_finished,8,"[113, 114, 115, 116, 117, 118, 119, 120]",18420.0,13548,384,18804.0,384,18804.0,False,18804.0
34273,execution_finished,16,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55]",18224.0,15235,946,19170.0,946,19170.0,False,19170.0
34248,execution_finished,2,"[103, 112]",18420.0,13032,943,19363.0,943,19363.0,False,19363.0
34246,execution_finished,4,"[99, 100, 101, 102]",18420.0,13009,963,19383.0,963,19383.0,False,19383.0
34234,execution_finished,64,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",20058.0,12277,58,20116.0,58,20116.0,False,20116.0
34275,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",20116.0,15281,25,20141.0,25,20141.0,False,20141.0
34276,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",20141.0,15356,17,20158.0,17,20158.0,False,20158.0
34279,execution_finished,32,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 99, 100]",20158.0,15528,7,20165.0,7,20165.0,False,20165.0
34278,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",20158.0,15500,12,20170.0,12,20170.0,False,20170.0
34280,execution_finished,32,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 99, 100]",20165.0,15572,10,20175.0,10,20175.0,False,20175.0
34282,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",20170.0,15596,11,20181.0,11,20181.0,False,20181.0
34288,execution_finished,16,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",20170.0,15920,13,20183.0,13,20183.0,False,20183.0
34290,execution_finished,1,[103],20175.0,15962,18,20193.0,18,20193.0,False,20193.0
34289,execution_finished,64,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 99, 100, 101, 102]",20175.0,15948,19,20194.0,19,20194.0,False,20194.0
34277,execution_finished,2,"[64, 65]",20141.0,15445,61,20202.0,61,20202.0,False,20202.0
34298,execution_finished,1,[114],20183.0,16798,30,20213.0,30,20213.0,False,20213.0
34287,execution_finished,2,"[16, 17]",20170.0,15894,61,20231.0,61,20231.0,False,20231.0
34305,execution_finished,16,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",20194.0,17070,54,20248.0,54,20248.0,False,20248.0
34297,execution_finished,2,"[112, 113]",20183.0,16684,85,20268.0,85,20268.0,False,20268.0
34306,execution_finished,16,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 99, 100, 101, 102, 103, 115]",20194.0,17083,157,20351.0,157,20351.0,False,20351.0
34303,execution_finished,2,"[68, 69]",20194.0,16985,175,20369.0,175,20369.0,False,20369.0
34296,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",20183.0,16626,252,20435.0,252,20435.0,False,20435.0
34302,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67]",20194.0,16961,243,20437.0,243,20437.0,False,20437.0
34317,execution_finished,2,"[101, 102]",20435.0,17834,59,20494.0,59,20494.0,False,20494.0
34319,execution_finished,16,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67]",20437.0,18115,187,20624.0,187,20624.0,False,20624.0
34313,execution_finished,2,"[68, 69]",20435.0,17575,198,20633.0,198,20633.0,False,20633.0
34309,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",20435.0,17276,273,20708.0,273,20708.0,False,20708.0
34318,execution_finished,16,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",20437.0,17972,300,20737.0,300,20737.0,False,20737.0
34324,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67]",20708.0,18394,194,20902.0,194,20902.0,False,20902.0
34326,execution_finished,16,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",20737.0,18542,172,20909.0,172,20909.0,False,20909.0
34257,execution_finished,2,"[126, 127]",20884.0,14129,178,21062.0,178,21062.0,False,21062.0
34328,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67]",20909.0,18681,255,21164.0,255,21164.0,False,21164.0
34331,execution_finished,16,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",21164.0,18846,20,21184.0,20,21184.0,False,21184.0
34340,execution_finished,1,[60],21184.0,19241,8,21192.0,8,21192.0,False,21192.0
34335,execution_finished,1,[59],21184.0,18950,14,21198.0,14,21198.0,False,21198.0
34334,execution_finished,1,[58],21184.0,18944,36,21220.0,36,21220.0,False,21220.0
34330,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",21164.0,18742,81,21245.0,81,21245.0,False,21245.0
34311,execution_finished,16,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",20435.0,17538,928,21363.0,928,21363.0,False,21363.0
34332,execution_finished,16,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",21184.0,18872,197,21381.0,197,21381.0,False,21381.0
34343,execution_finished,1,[50],21381.0,19419,19,21400.0,19,21400.0,False,21400.0
34329,execution_finished,16,"[68, 69, 101, 102, 103, 112, 113, 114, 115, 116, 117, 118, 119, 120, 126, 127]",21062.0,18736,368,21430.0,368,21430.0,False,21430.0
34345,execution_finished,16,"[50, 51, 52, 53, 54, 55, 56, 57, 68, 69, 101, 102, 103, 112, 113, 114]",21430.0,19530,218,21648.0,218,21648.0,False,21648.0
34327,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",20902.0,18547,800,21702.0,800,21702.0,False,21702.0
34349,execution_finished,1,[116],21648.0,19684,77,21725.0,77,21725.0,False,21725.0
34348,execution_finished,1,[115],21648.0,19657,86,21734.0,86,21734.0,False,21734.0
34356,execution_finished,2,"[115, 116]",21734.0,19895,23,21757.0,23,21757.0,False,21757.0
34354,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",21702.0,19802,209,21911.0,209,21911.0,False,21911.0
34358,execution_finished,1,[8],21911.0,19996,21,21932.0,21,21932.0,False,21932.0
34359,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 115]",21911.0,20108,43,21954.0,43,21954.0,False,21954.0
34357,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",21911.0,19961,44,21955.0,44,21955.0,False,21955.0
34346,execution_finished,16,"[50, 51, 52, 53, 54, 55, 56, 57, 68, 69, 101, 102, 103, 112, 113, 114]",21648.0,19578,323,21971.0,323,21971.0,False,21971.0
34256,execution_finished,16,"[96, 97, 98, 104, 105, 106, 107, 108, 109, 110, 111, 121, 122, 123, 124, 125]",20884.0,13947,1213,22097.0,1213,22097.0,False,22097.0
34361,execution_finished,16,"[96, 97, 98, 104, 105, 106, 107, 108, 109, 110, 111, 115, 116, 121, 122, 123]",22097.0,20174,66,22163.0,66,22163.0,False,22163.0
34360,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 50, 51, 52, 53, 54, 55, 56, 57, 68, 69, 101, 102, 103, 112, 113, 114]",21971.0,20128,207,22178.0,207,22178.0,False,22178.0
34365,execution_finished,16,"[96, 97, 98, 104, 105, 106, 107, 108, 109, 110, 111, 115, 116, 121, 122, 123]",22163.0,20386,66,22229.0,66,22229.0,False,22229.0
34370,execution_finished,16,"[96, 97, 98, 104, 105, 106, 107, 108, 109, 110, 111, 115, 116, 121, 122, 123]",22229.0,20556,21,22250.0,21,22250.0,False,22250.0
34368,execution_finished,2,"[124, 125]",22178.0,20481,79,22257.0,79,22257.0,False,22257.0
34374,execution_finished,1,[116],22250.0,22088,48,22298.0,48,22298.0,False,22298.0
34372,execution_finished,4,"[109, 110, 111, 115]",22250.0,20895,50,22300.0,50,22300.0,False,22300.0
34371,execution_finished,8,"[96, 97, 98, 104, 105, 106, 107, 108]",22250.0,20883,125,22375.0,125,22375.0,False,22375.0
34367,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 50, 51, 52, 53, 54, 55, 56, 57, 68, 69, 101, 102, 103, 112, 113, 114]",22178.0,20467,306,22484.0,306,22484.0,False,22484.0
34376,execution_finished,1,[104],22484.0,22151,60,22544.0,60,22544.0,False,22544.0
34379,execution_finished,1,[111],22484.0,22327,69,22553.0,69,22553.0,False,22553.0
