dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,1611.0,1651.0,11 12 13 14 15 16 17,-1.0,
base,active,,1611.0,1795.0,18 19 20 21,-1.0,
base,active,,1611.0,1817.0,22 23,-1.0,
base,active,,1611.0,1906.0,24 25 26,-1.0,
base,active,1651.0,1651.0,5104.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34058.0,False
base,active,,1681.0,1906.0,70,-1.0,
base,active,,1681.0,1924.0,71,-1.0,
base,active,1795.0,1795.0,1833.0,18 19 20 21,34060.0,False
base,active,1817.0,1817.0,1845.0,22 23,34061.0,False
base,active,,1833.0,1924.0,18 19 20 21,-1.0,
base,active,,1845.0,1924.0,22 23,-1.0,
base,active,,1875.0,1924.0,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,,1875.0,1927.0,52 53,-1.0,
base,active,,1875.0,2030.0,54,-1.0,
base,active,,1875.0,2349.0,55,-1.0,
base,active,,1875.0,2800.0,72 73 74,-1.0,
base,active,1906.0,1906.0,2934.0,24 25 26 70,34062.0,False
base,active,1924.0,1924.0,2316.0,18 19 20 21 22 23 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 71,34063.0,False
base,active,1927.0,1927.0,2938.0,52 53,34064.0,False
base,active,2030.0,2030.0,2184.0,54,34065.0,False
base,active,,2184.0,2800.0,54,-1.0,
base,active,,2316.0,2800.0,18 19 20 21 22 23 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,-1.0,
base,active,,2316.0,2934.0,49 50 51 71,-1.0,
base,active,2349.0,2349.0,2426.0,55,34070.0,False
base,active,,2426.0,2934.0,55,-1.0,
base,active,2800.0,2800.0,5107.0,18 19 20 21 22 23 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 54 72 73 74,34072.0,False
base,active,,2934.0,3000.0,70,-1.0,
base,active,2846.0,2934.0,5201.0,24 25 26 49 50 51 55 71,34073.0,False
base,active,,2938.0,4138.0,52 53,-1.0,
base,active,2953.0,3000.0,3019.0,70,34075.0,False
base,sleeping,,3000.0,5104.0,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,-4.0,
base,sleeping,,3000.0,5107.0,123 124,-4.0,
base,switching_on,,3000.0,5700.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,-3.0,
base,sleeping,,3000.0,6283.0,125,-4.0,
base,sleeping,,3000.0,12673.0,126 127,-4.0,
base,active,,3019.0,4219.0,70,-1.0,
base,switching_off,,4138.0,5938.0,52 53,-2.0,
base,switching_off,,4219.0,6019.0,70,-2.0,
base,active,3239.0,5104.0,5812.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34078.0,False
base,switching_on,,5104.0,7804.0,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,-3.0,
base,active,3968.0,5107.0,5193.0,37 38 39 40 41 42 43 44 45 46 47 48 54 72 73 74,34086.0,False
base,active,3267.0,5107.0,6233.0,18 19 20 21 22 23 27 28 29 30 31 32 33 34 35 36,34080.0,False
base,switching_on,,5107.0,7807.0,123 124,-3.0,
base,active,,5193.0,5812.0,37 38 39 40 41 42 43 44 45 46 47 48 54 72 73 74,-1.0,
base,active,,5201.0,5812.0,24 25 26 49 50 51 55 71,-1.0,
base,active,2889.0,5700.0,5979.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,34074.0,False
base,active,4297.0,5812.0,5853.0,8 9 10 11,34092.0,False
base,active,,5812.0,5979.0,12 13 14 15 16 17 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,4161.0,5812.0,6688.0,0 1 2 3 4 5 6 7 24 25 26 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 54 55 71 72 73 74,34089.0,False
base,active,,5853.0,5979.0,8 9 10 11,-1.0,
base,sleeping,,5938.0,6283.0,52 53,-4.0,
base,active,5044.0,5979.0,6205.0,8 9 10 11 12 13 14 15 16 17 56 57 58 59 60 61 62 63 64 65 66 67 68 69 75 76 77 78 79 80 81 82,34101.0,False
base,active,,5979.0,6205.0,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,-1.0,
base,sleeping,,6019.0,6283.0,70,-4.0,
base,active,5450.0,6205.0,6274.0,75 76 77 78 79 80 81 82,34106.0,False
base,active,5274.0,6205.0,6281.0,62 63 64 65 66 67 68 69,34105.0,False
base,active,5175.0,6205.0,6283.0,16 17 56 57 58 59 60 61,34104.0,False
base,active,5114.0,6205.0,9742.0,8 9 10 11 12 13 14 15 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,34103.0,False
base,active,5587.0,6233.0,6275.0,18 19 20 21 22 23 27 28,34109.0,False
base,active,5731.0,6233.0,6320.0,29 30 31 32 33 34 35 36,34111.0,False
base,active,,6274.0,6283.0,75 76 77 78 79 80 81 82,-1.0,
base,active,,6275.0,6283.0,18 19 20 21 22 23 27 28,-1.0,
base,active,,6281.0,6283.0,62 63 64 65 66 67 68 69,-1.0,
base,active,5815.0,6283.0,6509.0,16 17 18 19 20 21 22 23 27 28 56 57 58 59 60 61 62 63 64 65 66 67 68 69 75 76 77 78 79 80 81 82,34112.0,False
base,switching_on,,6283.0,8983.0,52 53 70 125,-3.0,
base,active,,6320.0,6675.0,29 30 31 32 33 34 35 36,-1.0,
base,active,,6509.0,6675.0,16 17 18 19 20 21 22 23 27 28 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,,6509.0,6928.0,75 76 77 78 79 80 81 82,-1.0,
base,active,6675.0,6675.0,6791.0,16 17 18 19 20 21 22 23 27 28 29 30 31 32 33 34 35 36 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34121.0,False
base,active,,6688.0,6935.0,0 1 2 3 4 5 6 7 24 25 26 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 54 55 71 72 73 74,-1.0,
base,active,,6791.0,7007.0,16 17 18 19 20 21 22 23,-1.0,
base,active,,6791.0,7067.0,27 28 29 30 31 32 33 34,-1.0,
base,active,,6791.0,7125.0,35 36 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,6928.0,6928.0,7014.0,75 76 77 78 79 80 81 82,34123.0,False
base,active,6935.0,6935.0,7217.0,0 1 2 3 4 5 6 7 24 25 26 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 54 55 71 72 73 74,34124.0,False
base,active,7007.0,7007.0,7099.0,16 17 18 19 20 21 22 23,34125.0,False
base,active,,7014.0,7125.0,75 76 77 78 79 80 81 82,-1.0,
base,active,7067.0,7067.0,7196.0,27 28 29 30 31 32 33 34,34127.0,False
base,active,,7099.0,7125.0,16 17 18 19 20 21 22 23,-1.0,
base,active,7125.0,7125.0,18132.0,16 17 18 19 20 21 22 23 35 36 56 57 58 59 60 61 62 63 64 65 66 67 68 69 75 76 77 78 79 80 81 82,34128.0,False
base,active,7161.0,7196.0,7269.0,27 28 29 30 31 32 33 34,34130.0,False
base,active,,7217.0,7224.0,24 25 26 37 38 39 40 41,-1.0,
base,active,,7217.0,7267.0,42 43 44 45 46 47 48 49,-1.0,
base,active,,7217.0,7385.0,50 51 54 55 71 72 73 74,-1.0,
base,active,7168.0,7217.0,18184.0,0 1 2 3 4 5 6 7,34131.0,False
base,active,7224.0,7224.0,7321.0,24 25 26 37 38 39 40 41,34132.0,False
base,active,7267.0,7267.0,7326.0,42 43 44 45 46 47 48 49,34133.0,False
base,active,,7269.0,7388.0,27 28 29 30 31 32 33 34,-1.0,
base,active,,7321.0,7451.0,24 25 26 37 38 39 40 41,-1.0,
base,active,,7326.0,7556.0,42 43 44 45 46 47 48 49,-1.0,
base,active,7385.0,7385.0,7475.0,50 51 54 55 71 72 73 74,34135.0,False
base,active,7388.0,7388.0,7404.0,27 28 29 30 31 32 33 34,34136.0,False
base,active,,7404.0,7558.0,27 28 29 30 31 32 33 34,-1.0,
base,active,7451.0,7451.0,7503.0,24 25 26 37 38 39 40 41,34137.0,False
base,active,,7475.0,7698.0,50 51 54 55 71 72 73 74,-1.0,
base,active,,7503.0,7822.0,24,-1.0,
base,active,,7503.0,7892.0,25,-1.0,
base,active,,7503.0,7923.0,26 37 38 39,-1.0,
base,active,,7503.0,7945.0,40 41,-1.0,
base,active,7556.0,7556.0,7664.0,42 43 44 45 46 47 48 49,34138.0,False
base,active,7558.0,7558.0,7619.0,27 28 29 30 31 32 33 34,34139.0,False
base,active,,7619.0,8010.0,27,-1.0,
base,active,,7619.0,8466.0,28 29 30 31 32 33 34,-1.0,
base,active,,7664.0,8466.0,42,-1.0,
base,active,,7664.0,8772.0,43 44 45 46,-1.0,
base,active,,7664.0,8795.0,47 48,-1.0,
base,active,,7664.0,8831.0,49,-1.0,
base,active,7698.0,7698.0,7797.0,50 51 54 55 71 72 73 74,34141.0,False
base,active,,7797.0,8831.0,50 51 54,-1.0,
base,active,,7797.0,8852.0,55 71,-1.0,
base,active,,7797.0,8997.0,72 73 74,-1.0,
base,active,3252.0,7804.0,7812.0,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,34079.0,False
base,active,4150.0,7807.0,7832.0,123 124,34088.0,False
base,active,,7812.0,9003.0,107 108,-1.0,
base,active,,7812.0,9012.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122,-1.0,
base,active,7822.0,7822.0,7877.0,24,34144.0,False
base,active,,7832.0,9032.0,123 124,-1.0,
base,active,,7877.0,9047.0,24,-1.0,
base,active,7892.0,7892.0,7917.0,25,34146.0,False
base,active,,7917.0,9047.0,25,-1.0,
base,active,7923.0,7923.0,8045.0,26 37 38 39,34148.0,False
base,active,7945.0,7945.0,8047.0,40 41,34149.0,False
base,active,8010.0,8010.0,8013.0,27,34151.0,False
base,active,,8013.0,9047.0,27,-1.0,
base,active,,8045.0,9047.0,26,-1.0,
base,active,,8045.0,9098.0,37 38 39,-1.0,
base,active,,8047.0,9098.0,40,-1.0,
base,active,,8047.0,9121.0,41,-1.0,
base,active,8466.0,8466.0,8549.0,28 29 30 31 32 33 34 42,34154.0,False
base,active,,8549.0,9121.0,28,-1.0,
base,active,,8549.0,9137.0,29 30 31 32 33 34 42,-1.0,
base,active,8772.0,8772.0,8811.0,43 44 45 46,34158.0,False
base,active,8795.0,8795.0,8811.0,47 48,34159.0,False
base,active,,8811.0,9137.0,43,-1.0,
base,active,,8811.0,9196.0,44 45,-1.0,
base,active,,8811.0,9208.0,46 47 48,-1.0,
base,active,8831.0,8831.0,8928.0,49 50 51 54,34160.0,False
base,active,8852.0,8852.0,8928.0,55 71,34161.0,False
base,active,,8928.0,9208.0,49,-1.0,
base,active,,8928.0,9233.0,50 51,-1.0,
base,active,,8928.0,9240.0,54 55 71,-1.0,
base,active,6193.0,8983.0,9028.0,52 53 70 125,34115.0,False
base,switching_off,,8997.0,10797.0,72 73 74,-2.0,
base,active,9003.0,9003.0,9023.0,107 108,34163.0,False
base,switching_off,,9012.0,10812.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122,-2.0,
base,active,,9023.0,9240.0,107 108,-1.0,
base,active,,9028.0,9240.0,52 53 70,-1.0,
base,active,,9028.0,9381.0,125,-1.0,
base,switching_off,,9032.0,10832.0,123 124,-2.0,
base,active,9047.0,9047.0,9085.0,24 25 26 27,34164.0,False
base,active,,9085.0,9381.0,24 25 26 27,-1.0,
base,active,9098.0,9098.0,9144.0,37 38 39 40,34166.0,False
base,active,9121.0,9121.0,9144.0,28 41,34168.0,False
base,active,9137.0,9137.0,9182.0,29 30 31 32 33 34 42 43,34169.0,False
base,active,,9144.0,9381.0,28 37 38,-1.0,
base,active,,9144.0,9451.0,39 40 41,-1.0,
base,active,,9182.0,9451.0,29 30 31 32 33,-1.0,
base,active,,9182.0,9541.0,34,-1.0,
base,active,,9182.0,9565.0,42 43,-1.0,
base,active,9196.0,9196.0,9265.0,44 45,34172.0,False
base,active,9208.0,9208.0,9581.0,46 47 48 49,34173.0,False
base,active,9233.0,9233.0,9588.0,50 51,34174.0,False
base,active,9240.0,9240.0,9327.0,52 53 54 55 70 71 107 108,34175.0,False
base,active,,9265.0,9565.0,44 45,-1.0,
base,active,,9327.0,9565.0,52 53 54 55,-1.0,
base,active,,9327.0,9569.0,70 71 107 108,-1.0,
base,active,9381.0,9381.0,9421.0,24 25 26 27 28 37 38 125,34177.0,False
base,active,,9421.0,9569.0,24 25 26 27 28 37 38 125,-1.0,
base,active,9451.0,9451.0,9530.0,29 30 31 32 33 39 40 41,34178.0,False
base,active,,9530.0,9569.0,29 30 31 32,-1.0,
base,active,,9530.0,9572.0,33,-1.0,
base,active,,9530.0,9594.0,39 40 41,-1.0,
base,active,9541.0,9541.0,9545.0,34,34179.0,False
base,active,,9545.0,9594.0,34,-1.0,
base,active,9565.0,9565.0,9668.0,42 43 44 45 52 53 54 55,34180.0,False
base,active,9569.0,9569.0,9819.0,24 25 26 27 28 29 30 31 32 37 38 70 71 107 108 125,34181.0,False
base,active,9572.0,9572.0,9614.0,33,34182.0,False
base,active,,9581.0,9632.0,46 47,-1.0,
base,active,,9581.0,9750.0,48 49,-1.0,
base,active,,9588.0,9750.0,50 51,-1.0,
base,active,9594.0,9594.0,9636.0,34 39 40 41,34183.0,False
base,active,,9614.0,9758.0,33,-1.0,
base,active,9632.0,9632.0,9661.0,46 47,34185.0,False
base,active,,9636.0,9780.0,34 39,-1.0,
base,active,,9636.0,9892.0,40 41,-1.0,
base,active,,9661.0,9892.0,46 47,-1.0,
base,active,,9668.0,9892.0,42 43 44 45,-1.0,
base,active,,9668.0,9899.0,52 53 54 55,-1.0,
base,active,,9742.0,9899.0,8 9 10 11 12 13 14 15 83 84 85 86,-1.0,
base,active,,9742.0,10146.0,87 88 89 90 91 92 93 94,-1.0,
base,active,,9742.0,10175.0,95,-1.0,
base,active,,9742.0,10231.0,96,-1.0,
base,active,,9742.0,10265.0,97 98 99 100,-1.0,
base,active,,9742.0,10290.0,101 102,-1.0,
base,active,,9742.0,10369.0,103 104 105 106,-1.0,
base,active,9750.0,9750.0,9887.0,48 49 50 51,34188.0,False
base,active,9758.0,9758.0,9775.0,33,34189.0,False
base,active,,9775.0,10369.0,33,-1.0,
base,active,9780.0,9780.0,9897.0,34 39,34190.0,False
base,active,,9819.0,10369.0,24 25 26,-1.0,
base,active,,9819.0,10509.0,27 28 29 30 31 32 37 38,-1.0,
base,active,,9819.0,10826.0,70 71 107 108,-1.0,
base,active,,9819.0,10847.0,125,-1.0,
base,active,,9887.0,10847.0,48,-1.0,
base,active,,9887.0,11028.0,49 50 51,-1.0,
base,active,9892.0,9892.0,9897.0,40 41 42 43 44 45 46 47,34192.0,False
base,active,,9897.0,11028.0,34,-1.0,
base,active,,9897.0,11050.0,39 40,-1.0,
base,active,,9897.0,11097.0,41 42 43 44 45 46 47,-1.0,
base,active,9899.0,9899.0,9995.0,8 9 10 11 12 13 14 15 52 53 54 55 83 84 85 86,34193.0,False
base,active,,9995.0,11136.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,9995.0,11195.0,52 53 54 55 83 84 85 86,-1.0,
base,active,10146.0,10146.0,10227.0,87 88 89 90 91 92 93 94,34195.0,False
base,active,10175.0,10175.0,10216.0,95,34196.0,False
base,active,,10216.0,11327.0,95,-1.0,
base,active,,10227.0,11327.0,87 88 89,-1.0,
base,active,,10227.0,11427.0,90 91 92 93 94,-1.0,
base,active,10231.0,10231.0,10255.0,96,34197.0,False
base,active,,10255.0,11441.0,96,-1.0,
base,active,10265.0,10265.0,10368.0,97 98 99 100,34198.0,False
base,active,10290.0,10290.0,10367.0,101 102,34200.0,False
base,active,,10367.0,11441.0,101,-1.0,
base,active,,10367.0,11479.0,102,-1.0,
base,active,,10368.0,11479.0,97 98 99,-1.0,
base,active,,10368.0,11536.0,100,-1.0,
base,active,10369.0,10369.0,10462.0,24 25 26 33 103 104 105 106,34202.0,False
base,active,,10462.0,11536.0,24 25 26 33 103 104 105,-1.0,
base,active,,10462.0,11598.0,106,-1.0,
base,active,10509.0,10509.0,10593.0,27 28 29 30 31 32 37 38,34205.0,False
base,active,,10593.0,11598.0,27 28 29 30 31 32 37 38,-1.0,
base,sleeping,,10797.0,12673.0,72 73 74,-4.0,
base,sleeping,,10812.0,12673.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122,-4.0,
base,active,10826.0,10826.0,10951.0,70 71 107 108,34207.0,False
base,sleeping,,10832.0,12673.0,123 124,-4.0,
base,active,10847.0,10847.0,10951.0,48 125,34208.0,False
base,active,,10951.0,11598.0,48 70 71 107 108 125,-1.0,
base,active,11028.0,11028.0,12010.0,34 49 50 51,34211.0,False
base,active,11050.0,11050.0,12010.0,39 40,34213.0,False
base,switching_off,,11097.0,12897.0,41 42 43 44 45 46 47,-2.0,
base,active,11136.0,11136.0,11555.0,8 9 10 11 12 13 14 15,34215.0,False
base,switching_off,,11195.0,12995.0,52 53 54 55 83 84 85 86,-2.0,
base,active,11327.0,11327.0,11376.0,87 88 89 95,34217.0,False
base,active,,11376.0,11598.0,87,-1.0,
base,active,,11376.0,11692.0,88 89 95,-1.0,
base,switching_off,,11427.0,13227.0,90 91 92 93 94,-2.0,
base,active,11441.0,11441.0,11458.0,96 101,34218.0,False
base,active,,11458.0,11692.0,96 101,-1.0,
base,active,11479.0,11479.0,11516.0,97 98 99 102,34219.0,False
base,active,,11516.0,11692.0,97 98 99 102,-1.0,
base,active,11536.0,11536.0,11579.0,24 25 26 33 100 103 104 105,34220.0,False
base,active,,11555.0,11692.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,11579.0,11692.0,24 25 26 33 100 103 104 105,-1.0,
base,active,11598.0,11598.0,11660.0,27 28 29 30 31 32 37 38 48 70 71 87 106 107 108 125,34222.0,False
base,active,,11660.0,11692.0,27 28 29 30 31 32 37,-1.0,
base,active,,11660.0,11842.0,38 48 70 71 87 106 107 108 125,-1.0,
base,active,11692.0,11692.0,11842.0,8 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 33 37 88 89 95 96 97 98 99 100 101 102 103 104 105,34224.0,False
base,active,,11842.0,11883.0,97 98 99 100,-1.0,
base,active,11739.0,11842.0,11965.0,8 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 33 37 38 48 70 71 87 88 89 95 96 106 107 108 125,34226.0,False
base,active,,11842.0,12110.0,101 102 103 104,-1.0,
base,active,,11842.0,12135.0,105,-1.0,
base,active,11883.0,11883.0,11938.0,97 98 99 100,34228.0,False
base,active,,11938.0,12135.0,97,-1.0,
base,active,,11938.0,12208.0,98 99 100,-1.0,
base,active,,11965.0,12208.0,8 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 33 37 38 48 70 71 87 88 89 95 96 106,-1.0,
base,active,,11965.0,15373.0,107 108 125,-1.0,
base,active,,12010.0,15373.0,34 39 40 49 50 51,-1.0,
base,active,12110.0,12110.0,12673.0,101 102 103 104,34230.0,False
base,active,12135.0,12135.0,12674.0,97 105,34231.0,False
base,active,12208.0,12208.0,12258.0,8 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 33 37 38 48 70 71 87 88 89 95 96 98 99 100 106,34232.0,False
base,active,,12258.0,15373.0,8 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 33 37 38 48 70 71 87 88 89 95 96 98 99 100 106,-1.0,
base,active,12554.0,12673.0,12676.0,103,34239.0,False
base,active,,12673.0,12908.0,104,-1.0,
base,active,,12673.0,15373.0,101 102,-1.0,
base,switching_on,,12673.0,15373.0,72 73 74 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127,-3.0,
base,active,,12674.0,12983.0,97,-1.0,
base,active,,12674.0,13009.0,105,-1.0,
base,active,,12676.0,13009.0,103,-1.0,
base,sleeping,,12897.0,13032.0,41 42,-4.0,
base,sleeping,,12897.0,13548.0,43 44 45 46 47,-4.0,
base,active,12908.0,12908.0,12965.0,104,34243.0,False
base,active,,12965.0,13009.0,104,-1.0,
base,active,12983.0,12983.0,13001.0,97,34245.0,False
base,sleeping,,12995.0,13548.0,52 53 54,-4.0,
base,sleeping,,12995.0,18431.0,55 83 84 85 86,-4.0,
base,active,,13001.0,13009.0,97,-1.0,
base,active,13009.0,13009.0,13972.0,97 103 104 105,34246.0,False
base,switching_on,,13032.0,15732.0,41 42,-3.0,
base,sleeping,,13227.0,18431.0,90 91 92 93 94,-4.0,
base,switching_on,,13548.0,16248.0,43 44 45 46 47 52 53 54,-3.0,
base,active,,13972.0,15172.0,97 103 104 105,-1.0,
base,switching_off,,15172.0,16972.0,97 103 104 105,-2.0,
base,active,12277.0,15373.0,15431.0,8 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 33 34 37 38 39 40 48 49 50 51 70 71 72 73 74 87 88 89 95 96 98 99 100 101 102 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34234.0,False
base,active,14639.0,15431.0,15436.0,38 39,34266.0,False
base,active,14687.0,15431.0,15491.0,40 48,34267.0,False
base,active,15273.0,15431.0,15492.0,101 102,34274.0,False
base,active,14392.0,15431.0,15530.0,34 37,34261.0,False
base,active,14129.0,15431.0,15609.0,32 33,34257.0,False
base,active,15235.0,15431.0,16377.0,49 50 51 70 71 72 73 74 87 88 89 95 96 98 99 100,34273.0,False
base,active,,15431.0,16631.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,13947.0,15431.0,16644.0,8 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31,34256.0,False
base,active,,15436.0,16636.0,38 39,-1.0,
base,active,,15491.0,16691.0,40 48,-1.0,
base,active,,15492.0,16692.0,101 102,-1.0,
base,active,,15530.0,16730.0,34 37,-1.0,
base,active,,15609.0,16809.0,32 33,-1.0,
base,active,13032.0,15732.0,16675.0,41 42,34248.0,False
base,active,13548.0,16248.0,16632.0,43 44 45 46 47 52 53 54,34250.0,False
base,active,,16377.0,17577.0,49 50 51 70 71 72 73 74 87 88 89 95 96 98 99 100,-1.0,
base,switching_off,,16631.0,18431.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,16632.0,17832.0,43 44 45 46 47 52 53 54,-1.0,
base,switching_off,,16636.0,18436.0,38 39,-2.0,
base,active,,16644.0,17844.0,8 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31,-1.0,
base,active,,16675.0,17875.0,41 42,-1.0,
base,switching_off,,16691.0,18491.0,40 48,-2.0,
base,switching_off,,16692.0,18492.0,101 102,-2.0,
base,switching_off,,16730.0,18530.0,34 37,-2.0,
base,switching_off,,16809.0,18609.0,32 33,-2.0,
base,sleeping,,16972.0,18431.0,97 103 104 105,-4.0,
base,switching_off,,17577.0,19377.0,49 50 51 70 71 72 73 74 87 88 89 95 96 98 99 100,-2.0,
base,switching_off,,17832.0,19632.0,43 44 45 46 47 52 53 54,-2.0,
base,switching_off,,17844.0,19644.0,8 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,17875.0,19675.0,41 42,-2.0,
base,active,,18132.0,19332.0,79 80 81 82,-1.0,
base,active,,18132.0,21131.0,16 17 18 19 20 21 22 23 35 36 56 57 58 59 60 61 62 63 64 65 66 67 68 69 75 76 77 78,-1.0,
base,active,,18184.0,19384.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_on,,18431.0,21131.0,55 83 84 85 86 90 91 92 93 94 97 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,sleeping,,18436.0,21173.0,38 39,-4.0,
base,sleeping,,18491.0,21173.0,40 48,-4.0,
base,sleeping,,18492.0,21196.0,101 102,-4.0,
base,sleeping,,18530.0,21173.0,34 37,-4.0,
base,sleeping,,18609.0,21173.0,32 33,-4.0,
