job_id,subtime,start_time,finish_time,waiting_time
9261526,3700,15696.0,16607.0,11996.0
9261527,3701,15697.0,16607.0,11996.0
9261517,3585,15338.0,16776.0,11753.0
9261520,3589,15338.0,16777.0,11749.0
9261516,3583,15338.0,16780.0,11755.0
9261519,3588,15338.0,16781.0,11750.0
9261528,3701,15876.0,16784.0,12175.0
9261529,3703,16234.0,17143.0,12531.0
9261530,3703,16242.0,17152.0,12539.0
9261531,3703,16252.0,17159.0,12549.0
9261532,3704,16316.0,17224.0,12612.0
9261533,3704,16607.0,17517.0,12903.0
9261534,3704,16607.0,17517.0,12903.0
9261535,3704,16784.0,17694.0,13080.0
9261606,6066,16561.0,17970.0,10495.0
9261604,6063,16554.0,17983.0,10491.0
9261662,7889,17970.0,18006.0,10081.0
9261663,7890,17983.0,18019.0,10093.0
9261664,7892,18006.0,18027.0,10114.0
9261665,7895,18019.0,18047.0,10124.0
9261536,3704,17143.0,18051.0,13439.0
9261537,3704,17152.0,18056.0,13448.0
9261666,7896,18027.0,18061.0,10131.0
9261538,3704,17159.0,18065.0,13455.0
9261667,7898,18047.0,18074.0,10149.0
9261668,7899,18061.0,18079.0,10162.0
9261685,7951,18074.0,18116.0,10123.0
9261686,7953,18079.0,18122.0,10126.0
9261539,3705,17224.0,18140.0,13519.0
9261687,7956,18116.0,18157.0,10160.0
9261608,6069,16776.0,18251.0,10707.0
9261607,6068,16566.0,18254.0,10498.0
9261711,8454,18254.0,18255.0,9800.0
9261712,8456,18255.0,18256.0,9799.0
9261713,8457,18256.0,18257.0,9799.0
9261714,8459,18257.0,18258.0,9798.0
9261716,8462,18258.0,18259.0,9796.0
9261718,8465,18259.0,18260.0,9794.0
9261719,8467,18260.0,18261.0,9793.0
9261605,6064,16558.0,18273.0,10494.0
9261755,8566,18261.0,18302.0,9695.0
9261756,8568,18273.0,18316.0,9705.0
9261757,8571,18302.0,18343.0,9731.0
9261610,6072,16780.0,18363.0,10708.0
9261540,4625,17517.0,18433.0,12892.0
9261541,4627,17517.0,18433.0,12890.0
9261688,8037,18122.0,18472.0,10085.0
9261761,9079,18472.0,18474.0,9393.0
9261762,9081,18474.0,18476.0,9393.0
9261778,9106,18476.0,18477.0,9370.0
9261779,9108,18477.0,18478.0,9369.0
9261780,9109,18478.0,18479.0,9369.0
9261689,8061,18157.0,18507.0,10096.0
9261809,9185,18479.0,18524.0,9294.0
9261611,6074,16781.0,18548.0,10707.0
9261810,9188,18507.0,18548.0,9319.0
9261811,9191,18524.0,18565.0,9333.0
9261609,6071,16777.0,18582.0,10706.0
9261690,8083,18251.0,18601.0,10168.0
9261542,4627,17694.0,18611.0,13067.0
9261758,8656,18316.0,18666.0,9660.0
9261759,8678,18343.0,18693.0,9665.0
9261760,8701,18363.0,18713.0,9662.0
9261812,9277,18548.0,18898.0,9271.0
9261829,9306,18548.0,18898.0,9242.0
9261830,9329,18565.0,18915.0,9236.0
9261543,4627,18051.0,18968.0,13424.0
9261544,4628,18056.0,18972.0,13428.0
9261545,4628,18065.0,18978.0,13437.0
9261546,4629,18140.0,19056.0,13511.0
9261548,4630,18433.0,19349.0,13803.0
9261547,4629,18433.0,19350.0,13804.0
9261549,4630,18611.0,19527.0,13981.0
9261556,4666,19527.0,19544.0,14861.0
9261557,4669,19544.0,19565.0,14875.0
9261550,4630,18968.0,19884.0,14338.0
9261551,4630,18972.0,19887.0,14342.0
9261552,4630,18978.0,19891.0,14348.0
9261832,9725,18601.0,19963.0,8876.0
9261553,4630,19056.0,19971.0,14426.0
9261834,9728,18693.0,20055.0,8965.0
9261835,9729,18713.0,20087.0,8984.0
9261555,4631,19350.0,20260.0,14719.0
9261554,4631,19349.0,20264.0,14718.0
9261838,9734,18915.0,20333.0,9181.0
9261831,9723,18582.0,20405.0,8859.0
9261585,5564,19565.0,20474.0,14001.0
9261833,9726,18666.0,20570.0,8940.0
9261837,9732,18898.0,20722.0,9166.0
9261587,5566,19887.0,20792.0,14321.0
9261586,5565,19884.0,20795.0,14319.0
9261836,9731,18898.0,20796.0,9167.0
9261588,5566,19891.0,20798.0,14325.0
9261589,5566,19971.0,20878.0,14405.0
9261590,5567,20260.0,21168.0,14693.0
9261591,5567,20264.0,21171.0,14697.0
9261592,5568,20474.0,21384.0,14906.0
9261847,9748,19963.0,21672.0,10215.0
9261593,5568,20792.0,21698.0,15224.0
9261888,11646,21672.0,21705.0,10026.0
9261594,5568,20795.0,21706.0,15227.0
9261595,5569,20798.0,21709.0,15229.0
9261889,11648,21705.0,21732.0,10057.0
9261890,11650,21732.0,21756.0,10082.0
9261848,9749,20055.0,21780.0,10306.0
9261891,11651,21756.0,21780.0,10105.0
9261596,5570,20878.0,21787.0,15308.0
9261849,9751,20087.0,21799.0,10336.0
9261893,11654,21780.0,21801.0,10126.0
9261892,11653,21780.0,21802.0,10127.0
9261895,11658,21801.0,21818.0,10143.0
9261894,11656,21799.0,21823.0,10143.0
9261904,11671,21802.0,21829.0,10131.0
9261905,11673,21818.0,21841.0,10145.0
9261906,11674,21823.0,21847.0,10149.0
9261907,11676,21829.0,21854.0,10153.0
9261908,11677,21841.0,21874.0,10164.0
9261909,11679,21847.0,21882.0,10168.0
9261911,11682,21874.0,21894.0,10192.0
9261910,11680,21854.0,21898.0,10174.0
9261912,11741,21882.0,21925.0,10141.0
9261913,11743,21894.0,21936.0,10151.0
9261914,11746,21898.0,21940.0,10152.0
9261598,5570,21171.0,22052.0,15601.0
9261850,9752,20333.0,22058.0,10581.0
9261597,5570,21168.0,22079.0,15598.0
9261982,12378,22058.0,22098.0,9680.0
9261851,9754,20405.0,22101.0,10651.0
9261983,12381,22098.0,22142.0,9717.0
9261984,12383,22101.0,22142.0,9718.0
9261599,5571,21384.0,22265.0,15813.0
9261852,9755,20570.0,22268.0,10815.0
9261915,11819,21925.0,22275.0,10106.0
9261916,11846,21936.0,22286.0,10090.0
9261917,11870,21940.0,22290.0,10070.0
9261853,9757,20722.0,22435.0,10965.0
9261985,12470,22142.0,22492.0,9672.0
9261986,12495,22142.0,22492.0,9647.0
9261854,9759,20796.0,22510.0,11037.0
9261600,5571,21698.0,22608.0,16127.0
9261628,6486,21706.0,22617.0,15220.0
9261629,6488,21709.0,22619.0,15221.0
9261630,6489,21787.0,22697.0,15298.0
9261631,6489,22052.0,22961.0,15563.0
9261632,6490,22079.0,22988.0,15589.0
9261633,6490,22265.0,23171.0,15775.0
9261634,6491,22510.0,23420.0,16019.0
9261635,6491,22608.0,23514.0,16117.0
9261636,6492,22617.0,23527.0,16125.0
9261637,6492,22619.0,23527.0,16127.0
9261638,6492,22697.0,23603.0,16205.0
9261639,6492,22961.0,23872.0,16469.0
9261640,6492,22988.0,23897.0,16496.0
9261641,6492,23171.0,24080.0,16679.0
9261642,6492,23420.0,24328.0,16928.0
9261643,6493,23514.0,24427.0,17021.0
9261645,7425,23527.0,24441.0,16102.0
9261644,7424,23527.0,24442.0,16103.0
9261646,7427,23603.0,24517.0,16176.0
9261647,7427,23872.0,24783.0,16445.0
9261648,7427,23897.0,24812.0,16470.0
9261649,7427,24080.0,24990.0,16653.0
9261650,7428,24328.0,25242.0,16900.0
9261651,7428,24427.0,25341.0,16999.0
9261652,7428,24441.0,25354.0,17013.0
9261653,7428,24442.0,25356.0,17014.0
9261660,7459,25354.0,25364.0,17895.0
9261661,7463,25356.0,25366.0,17893.0
9261654,7428,24517.0,25429.0,17089.0
9261655,7428,24783.0,25698.0,17355.0
9261656,7428,24812.0,25725.0,17384.0
9261657,7428,24990.0,25901.0,17562.0
9261658,7429,25242.0,26155.0,17813.0
9261659,7429,25341.0,26251.0,17912.0
9261692,8348,25366.0,26278.0,17018.0
9261691,8347,25364.0,26279.0,17017.0
9261693,8349,25429.0,26337.0,17080.0
9261694,8349,25698.0,26610.0,17349.0
9261695,8349,25725.0,26640.0,17376.0
9261696,8350,25901.0,26811.0,17551.0
9261697,8351,26155.0,27070.0,17804.0
9261698,8351,26251.0,27165.0,17900.0
9261699,8352,26278.0,27187.0,17926.0
9261700,8352,26279.0,27194.0,17927.0
9261701,8352,26337.0,27250.0,17985.0
9261702,8353,26610.0,27523.0,18257.0
9261703,8353,26640.0,27553.0,18287.0
9261704,8353,26811.0,27697.0,18458.0
9261705,8354,27070.0,27956.0,18716.0
9261706,8354,27165.0,28078.0,18811.0
9261813,9278,27187.0,28100.0,17909.0
9261814,9278,27194.0,28105.0,17916.0
9261815,9278,27250.0,28163.0,17972.0
9261816,9280,27523.0,28435.0,18243.0
9261817,9280,27553.0,28464.0,18273.0
9261818,9281,27697.0,28606.0,18416.0
9261819,9281,27956.0,28868.0,18675.0
9261820,9281,28078.0,28990.0,18797.0
9261821,9281,28100.0,29013.0,18819.0
9261822,9281,28105.0,29016.0,18824.0
9261823,9282,28163.0,29070.0,18881.0
9261824,9282,28435.0,29347.0,19153.0
9261825,9282,28464.0,29373.0,19182.0
9261826,9282,28606.0,29515.0,19324.0
9261827,9283,28868.0,29776.0,19585.0
9261828,9283,28990.0,29990.0,19707.0
9261855,10212,29013.0,30012.0,18801.0
9261856,10212,29016.0,30015.0,18804.0
9261857,10213,29070.0,30070.0,18857.0
9261858,10214,29347.0,30346.0,19133.0
9261859,10215,29373.0,30369.0,19158.0
9261860,10215,29515.0,30513.0,19300.0
9261861,10215,29776.0,30775.0,19561.0
9261862,10215,29990.0,30988.0,19775.0
9261863,10216,30012.0,31009.0,19796.0
9261864,10216,30015.0,31011.0,19799.0
9261865,10216,30070.0,31065.0,19854.0
9261866,10216,30346.0,31345.0,20130.0
9261867,10216,30369.0,31367.0,20153.0
9261868,10216,30513.0,31512.0,20297.0
9261869,10216,30775.0,31770.0,20559.0
9261870,10217,30988.0,31899.0,20771.0
9261871,10242,31009.0,31921.0,20767.0
9261872,11140,31011.0,31923.0,19871.0
9261873,11141,31065.0,31977.0,19924.0
9261874,11142,31345.0,32256.0,20203.0
9261875,11142,31367.0,32277.0,20225.0
9261876,11144,31512.0,32420.0,20368.0
9261877,11144,31770.0,32681.0,20626.0
9261878,11145,31899.0,32807.0,20754.0
9261879,11145,31921.0,32831.0,20776.0
9261880,11145,31923.0,32833.0,20778.0
9261881,11146,31977.0,32884.0,20831.0
9261882,11146,32256.0,33168.0,21110.0
9261883,11147,32277.0,33188.0,21130.0
9261884,11147,32420.0,33331.0,21273.0
9261885,11147,32681.0,33590.0,21534.0
9261886,11148,32807.0,33727.0,21659.0
9261887,11149,32831.0,33751.0,21682.0
9261918,12069,32833.0,33753.0,20764.0
9261919,12070,32884.0,33804.0,20814.0
9261920,12071,33168.0,34085.0,21097.0
9261921,12071,33188.0,34104.0,21117.0
9261922,12071,33331.0,34250.0,21260.0
9261923,12073,33590.0,34509.0,21517.0
9261924,12073,33727.0,34645.0,21654.0
9261925,12073,33751.0,34670.0,21678.0
9261926,12074,33753.0,34671.0,21679.0
9261927,12074,33804.0,34720.0,21730.0
9261928,12074,34085.0,35004.0,22011.0
9261929,12074,34104.0,35019.0,22030.0
9261987,12518,34671.0,35021.0,22153.0
9262046,14921,35004.0,35025.0,20083.0
9262044,14918,35004.0,35028.0,20086.0
9262048,14924,35004.0,35030.0,20080.0
9262050,14927,35004.0,35032.0,20077.0
9262049,14926,35004.0,35034.0,20078.0
9262047,14923,35004.0,35038.0,20081.0
9262045,14920,35004.0,35045.0,20084.0
9261930,12074,34250.0,35167.0,22176.0
9261931,12075,34509.0,35425.0,22434.0
9262009,12952,34720.0,35953.0,21768.0
9261988,12919,34671.0,36052.0,21752.0
9262007,12948,34720.0,36062.0,21772.0
9261994,12928,34671.0,36067.0,21743.0
9261990,12922,34671.0,36086.0,21749.0
9262010,12953,34720.0,36145.0,21767.0
9262006,12947,34720.0,36150.0,21773.0
9262008,12950,34720.0,36151.0,21770.0
9261992,12925,34671.0,36180.0,21746.0
9262051,14929,36180.0,36198.0,21251.0
9262060,14943,36198.0,36222.0,21255.0
9262061,14945,36222.0,36230.0,21277.0
9262062,14947,36230.0,36255.0,21283.0
9262063,14948,36255.0,36270.0,21307.0
9262064,14950,36270.0,36294.0,21320.0
9261993,12927,34671.0,36312.0,21744.0
9262011,12955,35004.0,36322.0,22049.0
9262065,14951,36294.0,36324.0,21343.0
9262066,14953,36312.0,36338.0,21359.0
9262067,14954,36322.0,36339.0,21368.0
9261933,12075,34670.0,36354.0,22595.0
9262075,15013,36324.0,36365.0,21311.0
9261932,12075,34645.0,36372.0,22570.0
9262077,15019,36339.0,36380.0,21320.0
9262076,15016,36338.0,36381.0,21322.0
9261991,12924,34671.0,36384.0,21747.0
9261989,12921,34671.0,36528.0,21750.0
9261995,12930,34720.0,36647.0,21790.0
9262004,12944,34720.0,36671.0,21776.0
9262005,12945,34720.0,36671.0,21775.0
9262078,15102,36365.0,36715.0,21263.0
9262013,13087,35045.0,36732.0,21958.0
9262012,13087,35019.0,36793.0,21932.0
9262014,13088,35167.0,36981.0,22079.0
9262015,13088,35425.0,37233.0,22337.0
9262016,13089,36151.0,37960.0,23062.0
9262017,13090,36354.0,38160.0,23264.0
9262018,13090,36372.0,38160.0,23282.0
9262019,13090,36715.0,38488.0,23625.0
9262020,13091,36732.0,38525.0,23641.0
9262021,13091,36793.0,38593.0,23702.0
9262022,13091,36981.0,38778.0,23890.0
9262023,13091,37233.0,39032.0,24142.0
9262024,13091,37960.0,39753.0,24869.0
9262025,13091,38160.0,39971.0,25069.0
9262026,13091,38160.0,40061.0,25069.0
9262027,13092,38488.0,40384.0,25396.0
9262028,14021,38525.0,40421.0,24504.0
9262029,14023,38593.0,40494.0,24570.0
9262030,14023,38778.0,40677.0,24755.0
9262031,14024,39032.0,40933.0,25008.0
9262032,14025,39753.0,41649.0,25728.0
9262033,14025,39971.0,41869.0,25946.0
9262034,14025,40061.0,41957.0,26036.0
9262035,14026,40384.0,42281.0,26358.0
9262036,14026,40421.0,42300.0,26395.0
9262037,14026,40494.0,42374.0,26468.0
9262038,14026,40677.0,42551.0,26651.0
9262039,14026,40933.0,42814.0,26907.0
9262040,14027,41649.0,43526.0,27622.0
9262041,14027,41869.0,43747.0,27842.0
9262042,14027,41957.0,43837.0,27930.0
9262070,14964,42551.0,43921.0,27587.0
9262098,15541,43921.0,43922.0,28380.0
9262099,15542,43921.0,43922.0,28379.0
9262100,15544,43921.0,43922.0,28377.0
9262131,15640,43921.0,43962.0,28281.0
9262129,15635,43921.0,43963.0,28286.0
9262141,16166,43962.0,43963.0,27796.0
9262130,15638,43921.0,43964.0,28283.0
9262142,16167,43963.0,43964.0,27796.0
9262043,14027,42281.0,44161.0,28254.0
9262151,16182,44161.0,44162.0,27979.0
9262152,16183,44161.0,44162.0,27978.0
9262157,16190,44161.0,44162.0,27971.0
9262158,16192,44162.0,44163.0,27970.0
9262068,14961,42300.0,44178.0,27339.0
9262173,18330,44162.0,44181.0,25832.0
9262071,14964,42814.0,44182.0,27850.0
9262174,18332,44163.0,44193.0,25831.0
9262172,18329,44162.0,44195.0,25833.0
9262176,18335,44193.0,44211.0,25858.0
9262175,18334,44181.0,44213.0,25847.0
9262177,18337,44195.0,44222.0,25858.0
9262179,18340,44213.0,44237.0,25873.0
9262178,18338,44211.0,44243.0,25873.0
9262069,14962,42374.0,44254.0,27412.0
9262188,18395,44222.0,44265.0,25827.0
9262079,15127,43921.0,44271.0,28794.0
9262080,15153,43921.0,44271.0,28768.0
9262132,15724,43922.0,44272.0,28198.0
9262133,15751,43922.0,44272.0,28171.0
9262134,15775,43922.0,44272.0,28147.0
9262189,18397,44237.0,44279.0,25840.0
9262190,18400,44243.0,44284.0,25843.0
9262160,17678,44182.0,44775.0,26504.0
9262196,18936,44775.0,44776.0,25839.0
9262161,17678,44254.0,44834.0,26576.0
9262237,20925,44834.0,44853.0,23909.0
9262238,20926,44834.0,44854.0,23908.0
9262235,20922,44834.0,44858.0,23912.0
9262234,20920,44834.0,44861.0,23914.0
9262236,20923,44834.0,44861.0,23911.0
9262162,17678,44284.0,44862.0,26606.0
9262256,21526,44862.0,44863.0,23336.0
9262260,21533,44862.0,44863.0,23329.0
9262266,21542,44862.0,44863.0,23320.0
9262267,21543,44862.0,44863.0,23319.0
9262240,20929,44854.0,44872.0,23925.0
9262239,20928,44853.0,44883.0,23925.0
9262241,20931,44858.0,44891.0,23927.0
9262072,14965,43526.0,44898.0,28561.0
9262310,22181,44898.0,44899.0,22717.0
9262311,22182,44899.0,44900.0,22717.0
9262316,22190,44900.0,44901.0,22710.0
9262317,22191,44901.0,44902.0,22710.0
9262243,21001,44861.0,44903.0,23860.0
9262244,21004,44862.0,44903.0,23858.0
9262242,20998,44861.0,44904.0,23863.0
9262298,21653,44863.0,44904.0,23210.0
9262296,21647,44863.0,44905.0,23216.0
9262297,21650,44863.0,44906.0,23213.0
9262073,14965,43747.0,45113.0,28782.0
9262191,18489,44775.0,45125.0,26286.0
9262192,18515,44775.0,45125.0,26260.0
9262193,18541,44775.0,45125.0,26234.0
9262327,24142,45113.0,45129.0,20971.0
9262329,24146,45113.0,45130.0,20967.0
9262331,24149,45113.0,45137.0,20964.0
9262332,24150,45113.0,45138.0,20963.0
9262328,24144,45113.0,45140.0,20969.0
9262333,24152,45125.0,45140.0,20973.0
9262326,24140,45113.0,45141.0,20973.0
9262330,24147,45113.0,45143.0,20966.0
9262347,24174,45138.0,45145.0,20964.0
9262343,24168,45125.0,45146.0,20957.0
9262159,16619,44178.0,45157.0,27559.0
9262342,24166,45125.0,45158.0,20959.0
9262349,24177,45140.0,45158.0,20963.0
9262363,24795,45157.0,45158.0,20362.0
9262366,24800,45157.0,45158.0,20357.0
9262367,24801,45157.0,45158.0,20356.0
9262344,24169,45129.0,45159.0,20960.0
9262425,25470,45158.0,45159.0,19688.0
9262346,24172,45137.0,45162.0,20965.0
9262345,24171,45130.0,45166.0,20959.0
9262348,24175,45140.0,45177.0,20965.0
9262350,24227,45141.0,45181.0,20914.0
9262351,24230,45143.0,45183.0,20913.0
9262352,24232,45145.0,45186.0,20913.0
9262406,24908,45157.0,45198.0,20249.0
9262404,24902,45157.0,45199.0,20255.0
9262405,24905,45157.0,45203.0,20252.0
9262245,21088,44862.0,45212.0,23774.0
9262246,21115,44862.0,45212.0,23747.0
9262247,21140,44862.0,45212.0,23722.0
9262299,21737,44863.0,45213.0,23126.0
9262074,14965,43837.0,45214.0,28872.0
9262450,27334,45186.0,45216.0,17852.0
9262452,27337,45199.0,45217.0,17862.0
9262300,21760,44872.0,45222.0,23112.0
9262453,27339,45203.0,45222.0,17864.0
9262451,27336,45198.0,45225.0,17862.0
9262455,27341,45212.0,45230.0,17871.0
9262301,21785,44883.0,45233.0,23098.0
9262456,27343,45212.0,45235.0,17869.0
9262454,27340,45212.0,45238.0,17872.0
9262457,27344,45213.0,45240.0,17869.0
9262460,27414,45214.0,45255.0,17800.0
9262458,27409,45214.0,45256.0,17805.0
9262459,27412,45214.0,45261.0,17802.0
9262143,16169,43963.0,45342.0,27794.0
9262145,16173,43964.0,45382.0,27791.0
9262488,30048,45382.0,45409.0,15334.0
9262489,30050,45409.0,45430.0,15359.0
9262490,30051,45430.0,45456.0,15379.0
9262491,30053,45456.0,45479.0,15403.0
9262353,24315,45146.0,45496.0,20831.0
9262492,30054,45479.0,45506.0,15425.0
9262354,24344,45157.0,45507.0,20813.0
9262355,24370,45157.0,45507.0,20787.0
9262407,24998,45158.0,45508.0,20160.0
9262408,25025,45158.0,45508.0,20133.0
9262409,25050,45158.0,45508.0,20108.0
9262494,30058,45506.0,45517.0,15448.0
9262493,30056,45496.0,45522.0,15440.0
9262495,30059,45507.0,45522.0,15448.0
9262505,30075,45508.0,45525.0,15433.0
9262506,30077,45508.0,45529.0,15431.0
9262504,30073,45507.0,45540.0,15434.0
9262508,30080,45517.0,45541.0,15437.0
9262507,30078,45508.0,45543.0,15430.0
9262511,30084,45525.0,45546.0,15441.0
9262510,30083,45522.0,45555.0,15439.0
9262509,30081,45522.0,45557.0,15441.0
9262461,27508,45214.0,45564.0,17706.0
9262462,27534,45214.0,45564.0,17680.0
9262463,27557,45214.0,45564.0,17657.0
9262512,30146,45529.0,45571.0,15383.0
9262513,30148,45540.0,45581.0,15392.0
9262148,16177,44161.0,45582.0,27984.0
9262514,30151,45541.0,45582.0,15390.0
9262149,16179,44161.0,45706.0,27982.0
9262533,30764,45706.0,45707.0,14942.0
9262144,16171,43964.0,45804.0,27793.0
9262147,16176,44161.0,45861.0,27985.0
9262515,30234,45543.0,45893.0,15309.0
9262516,30259,45546.0,45896.0,15287.0
9262517,30282,45555.0,45905.0,15273.0
9262320,22196,44903.0,45914.0,22707.0
9262146,16174,44161.0,45916.0,27987.0
9262210,18958,44775.0,46141.0,25817.0
9262542,32643,46141.0,46162.0,13498.0
9262217,18969,44834.0,46178.0,25865.0
9262212,18961,44775.0,46188.0,25814.0
9262543,32644,46162.0,46196.0,13518.0
9262433,25482,45183.0,46199.0,19701.0
9262545,32648,46188.0,46204.0,13540.0
9262544,32646,46178.0,46205.0,13532.0
9262547,32651,46199.0,46217.0,13548.0
9262546,32649,46196.0,46220.0,13547.0
9262548,32652,46204.0,46220.0,13552.0
9262549,32654,46205.0,46223.0,13551.0
9262321,22198,44904.0,46233.0,22706.0
9262561,32674,46223.0,46241.0,13549.0
9262558,32668,46217.0,46247.0,13549.0
9262560,32672,46220.0,46247.0,13548.0
9262559,32671,46220.0,46254.0,13549.0
9262562,32675,46233.0,46254.0,13558.0
9262563,32677,46241.0,46268.0,13564.0
9262565,32680,46247.0,46274.0,13567.0
9262303,22169,44898.0,46277.0,22729.0
9262150,16180,44161.0,46288.0,27981.0
9262564,32678,46247.0,46290.0,13569.0
9262324,22202,44906.0,46295.0,22704.0
