time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
11587.0,50,0,6,8,64
11587.0,50,0,6,0,72
11596.0,50,0,6,16,56
11596.0,50,0,6,0,72
11598.0,50,0,6,0,72
11609.0,50,0,6,4,68
11609.0,50,0,6,2,70
11610.0,50,0,6,4,68
11610.0,50,0,6,0,72
11617.0,50,0,6,0,72
11626.0,50,0,6,2,70
11647.0,50,0,6,6,66
11654.0,50,0,6,6,66
11680.0,50,0,6,22,50
11680.0,50,0,6,6,66
11692.0,50,0,6,6,66
11721.0,50,0,6,10,62
11723.0,50,0,6,18,54
11723.0,50,0,6,2,70
11739.0,50,0,6,2,70
11785.0,50,0,6,18,54
11883.0,50,0,6,18,54
11883.0,50,0,6,14,58
11909.0,50,0,6,14,58
11926.0,50,0,6,14,58
11938.0,50,0,6,18,54
11987.0,54,0,2,18,54
11997.0,55,0,1,18,54
12085.0,55,0,1,18,54
12099.0,55,0,1,26,46
12110.0,55,0,1,26,46
12135.0,55,0,1,26,46
12208.0,55,0,1,26,46
12238.0,55,0,1,26,46
12277.0,55,0,1,26,46
12277.0,23,32,1,26,46
12355.0,24,32,0,26,46
12399.0,24,32,0,26,46
12543.0,24,32,0,28,44
12554.0,24,32,0,28,44
12554.0,24,32,0,27,45
12557.0,24,32,0,28,44
12578.0,24,32,0,32,40
12578.0,24,32,0,0,72
12728.0,24,32,0,32,40
12728.0,24,32,0,0,72
12843.0,24,32,0,0,72
12851.0,24,32,0,32,40
12851.0,24,32,0,26,46
12908.0,24,32,0,26,46
12908.0,24,32,0,25,47
12965.0,24,32,0,26,46
12983.0,24,32,0,26,46
12983.0,24,32,0,25,47
13001.0,24,32,0,26,46
13009.0,24,32,0,26,46
13032.0,24,32,0,26,46
13151.0,24,32,0,26,46
13301.0,24,32,0,26,46
13390.0,24,32,0,28,44
13414.0,24,32,0,32,40
13414.0,24,32,0,0,72
13464.0,24,32,0,32,40
13464.0,24,32,0,26,46
13548.0,24,32,0,26,46
13548.0,24,32,0,18,54
13690.0,24,32,0,18,54
13764.0,24,32,0,18,54
13932.0,24,32,0,26,46
13947.0,24,32,0,26,46
14129.0,24,32,0,26,46
14129.0,24,32,0,24,48
14232.0,24,32,0,24,48
14307.0,24,32,0,26,46
14392.0,24,32,0,26,46
14392.0,24,32,0,24,48
14407.0,24,32,0,26,46
14427.0,24,32,0,30,42
14491.0,24,32,0,32,40
14607.0,24,32,0,32,40
14639.0,24,32,0,32,40
14639.0,24,32,0,30,42
14644.0,24,32,0,32,40
14687.0,24,32,0,32,40
14687.0,24,32,0,30,42
14707.0,24,32,0,30,42
14727.0,24,32,0,30,42
14747.0,24,32,0,32,40
14977.0,24,0,0,64,40
14977.0,24,0,0,0,104
15035.0,24,0,0,64,40
15035.0,24,0,0,48,56
15047.0,24,0,0,48,56
15235.0,24,0,0,48,56
15235.0,24,0,0,32,72
15273.0,24,0,0,32,72
15273.0,24,0,0,30,74
15281.0,24,0,0,30,74
15334.0,24,0,0,32,72
15335.0,24,0,0,32,72
15356.0,24,0,0,32,72
15445.0,24,0,0,32,72
15445.0,24,0,0,30,74
15500.0,24,0,0,30,74
15506.0,24,0,0,32,72
15528.0,24,0,0,32,72
15528.0,24,0,0,0,104
15535.0,24,0,0,32,72
15572.0,24,0,0,32,72
15572.0,24,0,0,0,104
15582.0,24,0,0,32,72
15596.0,24,0,0,32,72
15596.0,24,0,0,16,88
15606.0,24,0,0,16,88
15607.0,24,0,0,32,72
15634.0,24,0,0,32,72
15806.0,24,0,0,32,72
15835.0,24,0,0,32,72
15882.0,24,0,0,32,72
15894.0,24,0,0,32,72
15894.0,24,0,0,30,74
15907.0,24,0,0,30,74
15920.0,24,0,0,30,74
15920.0,24,0,0,14,90
15933.0,24,0,0,30,74
15948.0,24,0,0,30,74
15955.0,24,0,0,32,72
15962.0,24,0,0,32,72
15962.0,24,0,0,31,73
15980.0,24,0,0,32,72
16181.0,24,0,0,48,56
16233.0,24,0,0,48,56
16248.0,24,0,0,64,40
16248.0,24,0,0,0,104
16255.0,24,0,0,0,104
16273.0,24,0,0,64,40
16273.0,24,0,0,0,104
16290.0,24,0,0,64,40
16290.0,24,0,0,0,104
16302.0,24,0,0,64,40
16302.0,24,0,0,0,104
16321.0,24,0,0,64,40
16621.0,24,0,0,64,40
16621.0,24,0,64,0,40
16626.0,24,0,64,0,40
16626.0,0,24,64,0,40
16684.0,0,24,64,0,40
16750.0,0,24,64,0,40
16798.0,0,24,64,0,40
16961.0,0,24,64,0,40
16985.0,0,24,64,0,40
17070.0,0,24,64,0,40
17083.0,0,24,64,0,40
17256.0,0,24,64,0,40
17276.0,0,24,64,0,40
17538.0,0,24,64,0,40
17575.0,0,24,64,0,40
17834.0,0,24,64,0,40
17972.0,0,24,64,0,40
18115.0,0,24,64,0,40
18306.0,0,24,64,8,32
18306.0,0,24,64,1,39
18336.0,0,24,64,2,38
18336.0,0,24,64,0,40
18391.0,0,24,64,2,38
18394.0,0,24,64,2,38
18395.0,0,24,64,4,36
18421.0,64,24,0,4,36
18481.0,64,24,0,6,34
18504.0,64,24,0,8,32
18542.0,64,24,0,8,32
18547.0,64,24,0,8,32
18606.0,64,24,0,8,32
18681.0,64,24,0,8,32
18681.0,48,40,0,8,32
18691.0,48,40,0,8,32
18695.0,48,40,0,8,32
18736.0,48,40,0,8,32
18742.0,48,40,0,8,32
18742.0,48,40,0,0,40
18781.0,48,40,0,0,40
18823.0,48,40,0,8,32
18846.0,48,40,0,8,32
18872.0,48,40,0,8,32
18872.0,32,56,0,8,32
18872.0,16,72,0,8,32
18872.0,0,88,0,8,32
18944.0,0,88,0,8,32
18944.0,0,88,0,7,33
18950.0,0,88,0,7,33
18950.0,0,88,0,6,34
18964.0,0,88,0,7,33
18980.0,0,88,0,8,32
19123.0,0,88,0,8,32
19241.0,0,88,0,8,32
19241.0,0,88,0,7,33
19249.0,0,88,0,8,32
19252.0,0,88,0,8,32
19264.0,0,88,0,8,32
19293.0,0,88,0,8,32
19326.0,0,64,0,32,32
19326.0,0,64,0,0,64
19419.0,0,64,0,0,64
19450.0,0,64,0,32,32
19450.0,0,64,0,0,64
19530.0,0,64,0,0,64
19549.0,0,64,0,0,64
19578.0,0,64,0,32,32
19578.0,0,64,0,0,64
19632.0,0,64,0,16,48
19632.0,0,64,0,0,64
19657.0,0,64,0,0,64
19684.0,0,64,0,0,64
19693.0,0,64,0,32,32
19693.0,0,64,0,0,64
19735.0,0,64,0,16,48
19735.0,0,64,0,0,64
19766.0,0,64,0,0,64
19788.0,0,64,0,0,64
19802.0,0,64,0,0,64
19895.0,0,64,0,0,64
19905.0,0,64,0,16,48
19905.0,0,64,0,0,64
19961.0,0,64,0,0,64
19996.0,0,64,0,0,64
20108.0,0,64,0,0,64
20128.0,0,64,0,0,64
20174.0,0,64,0,0,64
20205.0,0,64,0,16,48
20205.0,0,64,0,0,64
20386.0,0,64,0,0,64
20392.0,0,64,0,16,48
20392.0,0,64,0,0,64
20467.0,0,64,0,0,64
20481.0,0,64,0,0,64
20556.0,0,64,0,0,64
20564.0,0,64,0,16,48
20564.0,0,64,0,0,64
20584.0,0,64,0,16,48
20584.0,0,64,0,1,63
20603.0,0,64,0,2,62
20605.0,0,64,0,3,61
20607.0,0,64,0,5,59
20628.0,0,64,0,13,51
20661.0,0,64,0,14,50
20663.0,0,64,0,32,32
20663.0,0,64,0,0,64
20857.0,0,64,0,32,32
20857.0,0,64,0,0,64
20883.0,0,64,0,0,64
20884.0,0,64,0,0,64
20895.0,0,64,0,0,64
21225.0,0,64,0,16,48
21225.0,0,64,0,3,61
21268.0,0,64,0,11,53
21275.0,0,64,0,15,49
21311.0,0,64,0,16,48
21311.0,0,64,0,0,64
21377.0,0,64,0,16,48
21381.0,0,48,0,32,48
21381.0,0,48,0,0,80
21525.0,0,48,0,0,80
21572.0,0,0,0,48,80
21572.0,0,0,0,0,128
21636.0,0,0,0,32,96
21636.0,0,0,0,2,126
21657.0,0,0,0,18,110
21657.0,0,0,0,2,126
21677.0,0,0,0,2,126
21769.0,0,0,0,18,110
21769.0,0,0,0,2,126
21854.0,0,0,0,18,110
21854.0,0,0,0,2,126
21920.0,0,0,0,18,110
21920.0,0,0,0,2,126
21936.0,0,0,0,2,126
21936.0,0,0,2,0,126
21941.0,0,0,2,16,110
21978.0,0,0,2,32,94
21978.0,0,0,2,0,126
21980.0,0,0,2,16,110
21980.0,0,0,2,8,118
22088.0,0,0,2,8,118
22088.0,0,0,2,7,119
22101.0,0,0,2,7,119
22105.0,0,0,2,15,111
22136.0,0,0,2,16,110
22151.0,0,0,2,16,110
22151.0,0,0,2,15,111
22185.0,0,0,2,47,79
22185.0,0,0,2,15,111
22211.0,0,0,2,16,110
22216.0,0,0,2,16,110
22216.0,0,0,2,12,114
22238.0,0,0,2,12,114
22238.0,0,0,2,10,116
22241.0,0,0,2,10,116
22280.0,0,0,2,10,116
22280.0,0,0,9,3,116
22327.0,0,0,9,3,116
22327.0,0,0,9,2,117
22348.0,0,0,9,6,113
22357.0,0,0,9,8,111
22374.0,0,0,9,8,111
22396.0,0,0,9,9,110
22405.0,0,0,9,9,110
22405.0,0,0,11,7,110
22413.0,0,0,11,7,110
22413.0,0,0,11,5,112
22491.0,0,0,11,37,80
22491.0,0,0,11,5,112
22495.0,0,0,11,7,110
22503.0,0,0,11,7,110
22503.0,0,0,11,6,111
22509.0,0,0,11,7,110
22515.0,0,0,11,7,110
22554.0,0,0,11,7,110
22554.0,0,0,11,6,111
22557.0,0,0,11,6,111
22557.0,0,0,11,5,112
22568.0,0,0,11,6,111
22587.0,0,0,11,7,110
22626.0,0,0,11,7,110
22626.0,0,0,11,6,111
22648.0,0,0,11,6,111
22648.0,0,0,12,5,111
22657.0,0,0,12,5,111
22689.0,0,0,12,6,110
22703.0,0,0,12,6,110
22714.0,0,0,12,38,78
22714.0,0,0,12,6,110
22724.0,0,0,12,6,110
22724.0,0,0,12,4,112
22763.0,0,0,12,4,112
22763.0,0,0,12,3,113
22821.0,0,0,12,5,111
22835.0,0,0,12,6,110
22840.0,0,0,12,6,110
22856.0,0,0,12,8,108
22856.0,0,0,12,0,116
22857.0,0,0,12,0,116
22868.0,0,0,12,0,116
22878.0,0,0,12,4,112
22878.0,0,0,12,3,113
22886.0,0,0,12,3,113
22889.0,0,0,12,35,81
22889.0,0,0,12,23,93
22902.0,0,0,12,24,92
22908.0,0,0,12,24,92
22934.0,0,0,12,32,84
22934.0,0,0,12,0,116
23067.0,0,0,12,0,116
23085.0,0,0,12,32,84
23085.0,0,0,12,30,86
23121.0,0,0,12,30,86
23156.0,0,0,12,62,54
23156.0,0,0,12,30,86
23178.0,0,0,12,30,86
23189.0,0,0,12,30,86
23194.0,0,0,12,30,86
23227.0,0,0,12,62,54
23227.0,0,0,12,30,86
23295.0,0,0,12,30,86
23295.0,0,0,12,29,87
23328.0,0,0,12,61,55
23351.0,0,0,12,69,47
23356.0,0,0,12,70,46
23385.0,0,0,12,70,46
23385.0,0,0,41,41,46
23429.0,0,0,41,41,46
23429.0,0,0,41,40,47
23517.0,0,0,41,41,46
23521.0,0,0,41,41,46
23521.0,0,0,41,33,54
23546.0,0,0,41,65,22
23573.0,0,0,41,65,22
23573.0,0,0,41,64,23
23628.0,0,0,41,64,23
23628.0,0,0,73,32,23
23651.0,0,0,73,32,23
23651.0,0,0,74,31,23
23685.0,0,0,74,39,15
23693.0,0,0,74,40,14
23736.0,2,0,72,40,14
23846.0,2,0,72,40,14
23846.0,2,0,103,9,14
23857.0,2,0,103,17,6
23865.0,2,0,103,17,6
23865.0,2,0,103,9,14
23946.0,2,0,103,17,6
23985.0,2,0,103,17,6
23985.0,2,0,111,9,6
23993.0,2,0,111,9,6
23993.0,2,0,112,8,6
24080.0,9,0,105,8,6
24089.0,9,0,105,8,6
24194.0,9,0,105,8,6
24205.0,11,0,103,8,6
24246.0,11,0,103,8,6
24246.0,11,0,111,0,6
24448.0,12,0,110,0,6
24535.0,12,0,110,0,6
24822.0,12,0,110,0,6
24954.0,12,0,110,0,6
25095.0,12,0,110,0,6
25185.0,41,0,81,0,6
25185.0,15,26,81,0,6
25250.0,15,26,81,0,6
25424.0,15,26,81,0,6
25428.0,47,26,49,0,6
25428.0,15,58,49,0,6
25451.0,16,58,48,0,6
25646.0,47,58,17,0,6
25646.0,15,90,17,0,6
25785.0,23,90,9,0,6
25793.0,24,90,8,0,6
25808.0,24,90,8,0,6
25966.0,24,90,8,4,2
25966.0,24,90,8,2,4
25979.0,24,90,8,3,3
25984.0,24,90,8,4,2
26046.0,32,90,0,4,2
26092.0,32,90,0,4,2
26092.0,0,122,0,4,2
26144.0,0,122,0,6,0
26266.0,0,122,0,6,0
26279.0,0,122,0,6,0
26284.0,0,122,0,6,0
26444.0,0,122,0,6,0
27102.0,0,122,0,6,0
27102.0,0,122,0,4,2
27125.0,0,122,0,6,0
27374.0,0,122,0,6,0
27374.0,0,122,0,4,2
27393.0,0,122,0,6,0
27425.0,0,122,0,6,0
27447.0,0,122,0,6,0
27447.0,0,122,0,4,2
27466.0,0,122,0,6,0
27527.0,0,122,0,6,0
27527.0,0,122,0,4,2
27548.0,0,122,0,6,0
27555.0,0,122,0,6,0
27555.0,0,122,0,2,4
27578.0,0,122,0,6,0
27599.0,0,122,0,6,0
27693.0,0,122,0,6,0
27750.0,0,122,0,6,0
27766.0,0,122,0,6,0
27848.0,0,122,0,6,0
27878.0,0,122,0,6,0
27885.0,0,96,0,32,0
27885.0,0,96,0,0,32
28097.0,0,96,0,32,0
28128.0,0,64,0,64,0
28128.0,0,64,0,0,64
28156.0,0,64,0,64,0
28156.0,0,64,0,0,64
28346.0,0,32,0,32,64
28346.0,0,32,0,0,96
28351.0,0,32,0,64,32
28351.0,0,32,0,0,96
28356.0,0,32,0,0,96
28387.0,0,32,0,32,64
28387.0,0,32,0,0,96
28391.0,0,32,0,32,64
28391.0,0,32,0,0,96
28397.0,0,32,0,0,96
28447.0,0,32,0,32,64
28495.0,0,32,0,64,32
28665.0,0,32,0,96,0
28747.0,0,32,0,96,0
28792.0,0,0,0,128,0
28792.0,0,0,0,0,128
28795.0,0,0,0,0,128
29238.0,0,0,0,128,0
29238.0,0,0,0,0,128
29698.0,0,0,0,128,0
29698.0,0,0,0,0,128
30167.0,0,0,0,128,0
30467.0,0,0,0,128,0
30467.0,0,0,128,0,0
30568.0,0,0,128,0,0
31727.0,0,0,128,0,0
32267.0,128,0,0,0,0
32267.0,96,32,0,0,0
32486.0,96,32,0,0,0
32486.0,0,128,0,0,0
34967.0,0,96,0,32,0
34967.0,0,96,0,0,32
35186.0,0,0,0,128,0
35186.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
46112.0,0,0,0,128,0
46112.0,0,0,0,0,128
46197.0,0,0,0,128,0
46197.0,0,0,0,127,1
46221.0,0,0,0,128,0
46497.0,0,0,0,128,0
46497.0,0,0,127,1,0
46521.0,0,0,127,1,0
46521.0,0,0,128,0,0
47990.0,0,0,128,0,0
48084.0,0,0,128,0,0
48297.0,127,0,1,0,0
48297.0,126,1,1,0,0
48321.0,127,1,0,0,0
48380.0,127,1,0,0,0
48380.0,0,128,0,0,0
48441.0,0,128,0,0,0
48659.0,0,128,0,0,0
48784.0,0,128,0,0,0
48923.0,0,128,0,0,0
50997.0,0,127,0,1,0
50997.0,0,127,0,0,1
51080.0,0,0,0,128,0
51080.0,0,0,0,0,128
51180.0,0,0,0,0,128
51436.0,0,0,0,128,0
51436.0,0,0,0,122,6
51453.0,0,0,0,126,2
51484.0,0,0,0,127,1
51553.0,0,0,0,128,0
51553.0,0,0,0,0,128
51643.0,0,0,0,128,0
51643.0,0,0,0,127,1
51736.0,0,0,0,127,1
51814.0,0,0,0,128,0
51943.0,0,0,0,128,0
51943.0,0,0,127,1,0
52114.0,0,0,127,1,0
52114.0,0,0,128,0,0
52303.0,0,0,128,0,0
53039.0,0,0,128,0,0
53376.0,0,0,128,0,0
53743.0,127,0,1,0,0
53743.0,124,3,1,0,0
53914.0,125,3,0,0,0
54553.0,125,3,0,0,0
54927.0,125,3,0,0,0
55952.0,125,3,0,0,0
56443.0,125,0,0,3,0
56443.0,125,0,0,0,3
56564.0,125,0,0,1,2
56564.0,125,0,0,0,3
56583.0,125,0,0,1,2
56583.0,125,0,0,0,3
56729.0,125,0,0,1,2
56729.0,125,0,0,0,3
56835.0,125,0,0,1,2
56848.0,125,0,0,2,1
57135.0,125,0,0,2,1
57135.0,125,0,1,1,1
57148.0,125,0,1,1,1
57148.0,125,0,2,0,1
57895.0,125,0,2,0,1
58646.0,125,0,2,1,0
58646.0,125,0,2,0,1
58847.0,125,0,2,0,1
58935.0,126,0,1,0,1
58948.0,127,0,0,0,1
59589.0,127,0,0,1,0
59589.0,127,0,0,0,1
59631.0,127,0,0,0,1
60245.0,127,0,0,0,1
60317.0,127,0,0,1,0
60317.0,127,0,0,0,1
60444.0,127,0,0,1,0
60444.0,127,0,0,0,1
60663.0,127,0,0,0,1
60778.0,127,0,0,0,1
60854.0,127,0,0,1,0
60854.0,127,0,0,0,1
60957.0,127,0,0,1,0
60957.0,127,0,0,0,1
61071.0,127,0,0,1,0
61128.0,127,0,0,1,0
61128.0,127,0,0,0,1
61251.0,127,0,0,1,0
61371.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61551.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61718.0,127,0,0,1,0
61764.0,127,0,0,1,0
62018.0,127,0,0,1,0
62018.0,127,0,1,0,0
62489.0,127,0,1,0,0
62489.0,126,1,1,0,0
