dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_off,,5855.0,7655.0,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,-2.0,
base,active,,5921.0,10355.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,active,,6151.0,6451.0,114 115,-1.0,
base,switching_off,,6451.0,8251.0,114 115,-2.0,
base,sleeping,,7240.0,9631.0,118 119,-4.0,
base,sleeping,,7317.0,9631.0,117,-4.0,
base,sleeping,,7394.0,8529.0,116,-4.0,
base,sleeping,,7655.0,7839.0,42 43 44 45 46 47 48,-4.0,
base,switching_on,,7655.0,10355.0,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,-3.0,
base,active,1817.0,7690.0,7718.0,122 123,34061.0,False
base,active,1795.0,7690.0,7728.0,84 85 120 121,34060.0,False
base,active,1906.0,7690.0,8718.0,124 125 126 127,34062.0,False
base,active,,7718.0,8018.0,122 123,-1.0,
base,active,,7728.0,8028.0,120 121,-1.0,
base,active,,7728.0,10539.0,84 85,-1.0,
base,active,,7822.0,10539.0,17 18 19 20 21 22 23 24,-1.0,
base,active,3252.0,7839.0,7847.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,34079.0,False
base,active,,7839.0,8139.0,113,-1.0,
base,active,,7839.0,10539.0,64 65 66 67 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,switching_on,,7839.0,10539.0,42 43 44 45 46 47 48,-3.0,
base,active,3267.0,7847.0,8973.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,34080.0,False
base,switching_off,,8018.0,9818.0,122 123,-2.0,
base,switching_off,,8028.0,9828.0,120 121,-2.0,
base,switching_off,,8139.0,9939.0,113,-2.0,
base,sleeping,,8251.0,8529.0,114 115,-4.0,
base,active,4150.0,8443.0,8468.0,68 69,34088.0,False
base,active,3968.0,8443.0,8529.0,0 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34086.0,False
base,active,,8443.0,8529.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,,8468.0,8529.0,68 69,-1.0,
base,active,4161.0,8529.0,9405.0,0 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,34089.0,False
base,switching_on,,8529.0,11229.0,114 115 116,-3.0,
base,active,,8718.0,9018.0,124 125 126 127,-1.0,
base,active,,8973.0,9273.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,switching_off,,9018.0,10818.0,124 125 126 127,-2.0,
base,switching_off,,9273.0,11073.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-2.0,
base,active,5044.0,9405.0,9631.0,0 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,34101.0,False
base,switching_on,,9631.0,12331.0,117 118 119,-3.0,
base,active,5114.0,9631.0,13168.0,0 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,34103.0,False
base,switching_on,,9818.0,12518.0,122 123,-3.0,
base,switching_on,,9828.0,12528.0,120 121,-3.0,
base,switching_on,,9939.0,12639.0,113,-3.0,
base,active,2953.0,10355.0,10374.0,41,34075.0,False
base,active,2889.0,10355.0,10634.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,34074.0,False
base,active,,10374.0,10674.0,41,-1.0,
base,active,3239.0,10539.0,11247.0,17 18 19 20 21 22 23 24 42 43 44 45 46 47 48 64 65 66 67 84 85 86 87 88 89 90 91 92 93 94 95 96,34078.0,False
base,active,5587.0,10634.0,10676.0,1 2 3 4 5 6 7 8,34109.0,False
base,active,5731.0,10634.0,10721.0,9 10 11 12 13 14 15 16,34111.0,False
base,active,,10634.0,10721.0,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,-1.0,
base,switching_off,,10674.0,12474.0,41,-2.0,
base,active,,10676.0,10721.0,1 2 3 4 5 6 7 8,-1.0,
base,active,5815.0,10721.0,10947.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,34112.0,False
base,switching_on,,10818.0,13518.0,124 125 126 127,-3.0,
base,active,6675.0,10947.0,11063.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,34121.0,False
base,active,6928.0,11063.0,11149.0,1 2 3 4 5 6 7 8,34123.0,False
base,active,,11063.0,11149.0,9 10 11 12 13 14 15 16 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,-1.0,
base,switching_on,,11073.0,13773.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-3.0,
base,active,6935.0,11149.0,11431.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,34124.0,False
base,active,,11229.0,12639.0,114 115 116,-1.0,
base,active,7007.0,11247.0,11339.0,17 18 19 20 21 22 23 24,34125.0,False
base,active,7067.0,11247.0,11376.0,42 43 44 45 46 47 48 64,34127.0,False
base,active,,11247.0,11376.0,65 66 67 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,11339.0,11376.0,17 18 19 20 21 22 23 24,-1.0,
base,active,7125.0,11376.0,22383.0,17 18 19 20 21 22 23 24 42 43 44 45 46 47 48 64 65 66 67 84 85 86 87 88 89 90 91 92 93 94 95 96,34128.0,False
base,active,7267.0,11431.0,11490.0,33 34 35 36 37 38 39 40,34133.0,False
base,active,7161.0,11431.0,11504.0,1 2 3 4 5 6 7 8,34130.0,False
base,active,7224.0,11431.0,11528.0,25 26 27 28 29 30 31 32,34132.0,False
base,active,7168.0,11431.0,22398.0,9 10 11 12 13 14 15 16,34131.0,False
base,active,7385.0,11490.0,11580.0,33 34 35 36 37 38 39 40,34135.0,False
base,active,7388.0,11504.0,11520.0,1 2 3 4 5 6 7 8,34136.0,False
base,active,7451.0,11520.0,11572.0,1 2 3 4 5 6 7 8,34137.0,False
base,active,7556.0,11528.0,11636.0,25 26 27 28 29 30 31 32,34138.0,False
base,active,7558.0,11572.0,11633.0,1 2 3 4 5 6 7 8,34139.0,False
base,active,7698.0,11580.0,11679.0,33 34 35 36 37 38 39 40,34141.0,False
base,active,7892.0,11633.0,11658.0,2,34146.0,False
base,active,7822.0,11633.0,11688.0,1,34144.0,False
base,active,7945.0,11633.0,11735.0,7 8,34149.0,False
base,active,7923.0,11633.0,11755.0,3 4 5 6,34148.0,False
base,active,8010.0,11636.0,11639.0,25,34151.0,False
base,active,,11636.0,11639.0,26 27 28 29 30 31 32,-1.0,
base,active,8466.0,11639.0,11722.0,25 26 27 28 29 30 31 32,34154.0,False
base,active,,11658.0,11679.0,2,-1.0,
base,active,,11679.0,11688.0,38 39 40,-1.0,
base,active,8795.0,11679.0,11695.0,36 37,34159.0,False
base,active,8772.0,11679.0,11718.0,2 33 34 35,34158.0,False
base,active,8831.0,11688.0,11785.0,1 38 39 40,34160.0,False
base,active,8852.0,11695.0,11771.0,36 37,34161.0,False
base,active,,11718.0,11722.0,34 35,-1.0,
base,active,9003.0,11718.0,11738.0,2 33,34163.0,False
base,active,9121.0,11722.0,11745.0,34 35,34168.0,False
base,active,9047.0,11722.0,11760.0,25 26 27 28,34164.0,False
base,active,9098.0,11722.0,11768.0,29 30 31 32,34166.0,False
base,active,,11735.0,11755.0,7 8,-1.0,
base,active,,11738.0,11755.0,2 33,-1.0,
base,active,,11745.0,11755.0,34 35,-1.0,
base,active,9137.0,11755.0,11800.0,2 3 4 5 6 7 8 33,34169.0,False
base,active,9196.0,11755.0,11824.0,34 35,34172.0,False
base,active,9208.0,11760.0,12133.0,25 26 27 28,34173.0,False
base,active,,11768.0,11785.0,31 32,-1.0,
base,active,9233.0,11768.0,12123.0,29 30,34174.0,False
base,active,,11771.0,11785.0,36 37,-1.0,
base,active,9240.0,11785.0,11872.0,1 31 32 36 37 38 39 40,34175.0,False
base,active,9381.0,11800.0,11840.0,2 3 4 5 6 7 8 33,34177.0,False
base,active,,11824.0,11840.0,34,-1.0,
base,active,,11824.0,11872.0,35,-1.0,
base,active,9541.0,11840.0,11844.0,34,34179.0,False
base,active,9451.0,11840.0,11919.0,2 3 4 5 6 7 8 33,34178.0,False
base,active,,11844.0,11872.0,34,-1.0,
base,active,9565.0,11872.0,11975.0,1 31 32 34 35 36 37 38,34180.0,False
base,active,,11872.0,11975.0,39,-1.0,
base,active,,11872.0,12123.0,40,-1.0,
base,active,,11919.0,11975.0,2 3 4 5 6 7 8 33,-1.0,
base,active,9572.0,11975.0,12017.0,39,34182.0,False
base,active,9569.0,11975.0,12225.0,1 2 3 4 5 6 7 8 31 32 33 34 35 36 37 38,34181.0,False
base,active,,12017.0,12123.0,39,-1.0,
base,active,9594.0,12123.0,12165.0,29 30 39 40,34183.0,False
base,active,9632.0,12133.0,12162.0,25 26,34185.0,False
base,active,,12133.0,12162.0,27 28,-1.0,
base,active,9750.0,12162.0,12299.0,25 26 27 28,34188.0,False
base,active,9758.0,12165.0,12182.0,29,34189.0,False
base,active,9780.0,12165.0,12282.0,30 39,34190.0,False
base,active,,12165.0,12299.0,40,-1.0,
base,active,,12182.0,12230.0,29,-1.0,
base,active,9892.0,12225.0,12230.0,1 2 3 4 5 6 7 8,34192.0,False
base,active,,12225.0,12230.0,31 32 33 34 35 36 37,-1.0,
base,active,,12225.0,12299.0,38,-1.0,
base,active,9899.0,12230.0,12326.0,1 2 3 4 5 6 7 8 29 31 32 33 34 35 36 37,34193.0,False
base,active,,12282.0,12299.0,30 39,-1.0,
base,active,10146.0,12299.0,12380.0,25 26 27 28 30 38 39 40,34195.0,False
base,active,10231.0,12326.0,12350.0,2,34197.0,False
base,active,10175.0,12326.0,12367.0,1,34196.0,False
base,active,10290.0,12326.0,12403.0,7 8,34200.0,False
base,active,10369.0,12326.0,12419.0,29 31 32 33 34 35 36 37,34202.0,False
base,active,10265.0,12326.0,12429.0,3 4 5 6,34198.0,False
base,active,,12331.0,13518.0,117 118 119,-1.0,
base,active,,12350.0,12380.0,2,-1.0,
base,active,,12367.0,12380.0,1,-1.0,
base,active,,12380.0,12403.0,39 40,-1.0,
base,active,10509.0,12380.0,12464.0,1 2 25 26 27 28 30 38,34205.0,False
base,active,10826.0,12403.0,12528.0,7 8 39 40,34207.0,False
base,active,10847.0,12419.0,12523.0,29 31,34208.0,False
base,active,11050.0,12419.0,13379.0,36 37,34213.0,False
base,active,11028.0,12419.0,13401.0,32 33 34 35,34211.0,False
base,active,,12429.0,12464.0,3 4 5 6,-1.0,
base,active,11327.0,12464.0,12513.0,27 28 30 38,34217.0,False
base,active,11136.0,12464.0,12883.0,1 2 3 4 5 6 25 26,34215.0,False
base,switching_on,,12474.0,15174.0,41,-3.0,
base,active,,12513.0,12523.0,30 38,-1.0,
base,active,11441.0,12513.0,12530.0,27 28,34218.0,False
base,active,,12518.0,13518.0,122 123,-1.0,
base,active,11479.0,12523.0,12560.0,29 30 31 38,34219.0,False
base,active,,12528.0,12560.0,7 8,-1.0,
base,active,,12528.0,12828.0,39 40,-1.0,
base,active,,12528.0,13518.0,120 121,-1.0,
base,active,,12530.0,12560.0,27 28,-1.0,
base,active,11536.0,12560.0,12603.0,7 8 27 28 29 30 31 38,34220.0,False
base,active,,12603.0,12883.0,7 8 27 28 29 30 31 38,-1.0,
base,active,4297.0,12639.0,12680.0,113 114 115 116,34092.0,False
base,active,,12680.0,12980.0,113 114 115 116,-1.0,
base,switching_off,,12828.0,14628.0,39 40,-2.0,
base,active,11598.0,12883.0,12945.0,1 2 3 4 5 6 7 8 25 26 27 28 29 30 31 38,34222.0,False
base,active,,12945.0,17328.0,1 2 3 4 5 6 7 8 25 26 27 28 29 30 31 38,-1.0,
base,switching_off,,12980.0,14780.0,113 114 115 116,-2.0,
base,active,,13168.0,13468.0,62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,,13168.0,17328.0,0 49 50 51 52 53 54 55 56 57 58 59 60 61,-1.0,
base,active,,13379.0,17968.0,36 37,-1.0,
base,active,,13401.0,17968.0,32 33 34 35,-1.0,
base,switching_off,,13468.0,15268.0,62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-2.0,
base,active,5450.0,13518.0,13587.0,117 118 119 120 121 122 123 124,34106.0,False
base,active,,13518.0,15174.0,125 126 127,-1.0,
base,active,11883.0,13587.0,13642.0,121 122 123 124,34228.0,False
base,active,,13587.0,17968.0,117 118 119 120,-1.0,
base,active,12110.0,13642.0,14205.0,121 122 123 124,34230.0,False
base,active,5274.0,13773.0,13849.0,105 106 107 108 109 110 111 112,34105.0,False
base,active,5175.0,13773.0,13851.0,97 98 99 100 101 102 103 104,34104.0,False
base,active,,13849.0,14149.0,107 108 109 110 111 112,-1.0,
base,active,12135.0,13849.0,14388.0,105 106,34231.0,False
base,active,,13851.0,14151.0,97 98 99 100 101 102 103 104,-1.0,
base,switching_off,,14149.0,15949.0,107 108 109 110 111 112,-2.0,
base,switching_off,,14151.0,15951.0,97 98 99 100 101 102 103 104,-2.0,
base,active,,14205.0,14505.0,121 122 123 124,-1.0,
base,active,,14388.0,14688.0,105 106,-1.0,
base,switching_off,,14505.0,16305.0,121 122 123 124,-2.0,
base,switching_on,,14628.0,17328.0,39 40,-3.0,
base,switching_off,,14688.0,16488.0,105 106,-2.0,
base,switching_on,,14780.0,17480.0,113 114 115 116,-3.0,
base,active,6193.0,15174.0,15219.0,41 125 126 127,34115.0,False
base,active,,15219.0,15519.0,41 125 126 127,-1.0,
base,switching_on,,15268.0,17968.0,62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-3.0,
base,switching_off,,15519.0,17319.0,41 125 126 127,-2.0,
base,sleeping,,15949.0,20228.0,107 108 109 110 111 112,-4.0,
base,sleeping,,15951.0,20228.0,97 98 99 100 101 102 103 104,-4.0,
base,sleeping,,16305.0,22388.0,121 122 123 124,-4.0,
base,sleeping,,16488.0,20228.0,105 106,-4.0,
base,sleeping,,17319.0,17478.0,41,-4.0,
base,sleeping,,17319.0,22388.0,125 126,-4.0,
base,sleeping,,17319.0,26034.0,127,-4.0,
base,active,11692.0,17328.0,17478.0,0 1 2 3 4 5 6 7 8 25 26 27 28 29 30 31 38 39 40 49 50 51 52 53 54 55 56 57 58 59 60 61,34224.0,False
base,active,,17478.0,17778.0,61,-1.0,
base,active,,17478.0,20178.0,0 1 2 3 4 5 6 7 8 25 26 27 28 29 30 31 38 39 40 49 50 51 52 53 54 55 56 57 58 59 60,-1.0,
base,switching_on,,17478.0,20178.0,41,-3.0,
base,active,,17480.0,17968.0,113 114 115 116,-1.0,
base,switching_off,,17778.0,19578.0,61,-2.0,
base,active,11739.0,17968.0,18091.0,32 33 34 35 36 37 62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 113 114 115 116 117 118 119 120,34226.0,False
base,active,,18091.0,18391.0,32 33 34 35 36 37 62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 113 114 115 116 117 118 119 120,-1.0,
base,switching_off,,18391.0,20191.0,32 33 34 35 36 37 62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 113 114 115 116 117 118 119 120,-2.0,
base,sleeping,,19578.0,20228.0,61,-4.0,
base,active,12208.0,20178.0,20228.0,0 1 2 3 4 5 6 7 8 25 26 27 28 29 30 31 38 39 40 41 49 50 51 52 53 54 55 56 57 58 59 60,34232.0,False
base,sleeping,,20191.0,20228.0,32 33 34 35 36 37 62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 113 114 115 116 117 118 119 120,-4.0,
base,active,,20228.0,22928.0,0 1 2 3 4 5 6 7 8 25 26 27 28 29 30 31 38 39 40 41 49 50 51 52 53 54 55 56 57 58 59 60,-1.0,
base,switching_on,,20228.0,22928.0,32 33 34 35 36 37 61 62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-3.0,
base,active,14639.0,22383.0,22388.0,85 86,34266.0,False
base,active,14687.0,22383.0,22443.0,87 88,34267.0,False
base,active,14392.0,22383.0,22482.0,67 84,34261.0,False
base,active,14129.0,22383.0,22561.0,65 66,34257.0,False
base,active,13947.0,22383.0,23596.0,17 18 19 20 21 22 23 24 42 43 44 45 46 47 48 64,34256.0,False
base,active,,22383.0,25088.0,89 90 91 92 93 94 95 96,-1.0,
base,active,,22388.0,25088.0,85 86,-1.0,
base,switching_on,,22388.0,25088.0,121 122 123 124 125 126,-3.0,
base,active,15273.0,22398.0,22459.0,9 10,34274.0,False
base,active,,22398.0,22698.0,11 12 13 14 15 16,-1.0,
base,active,,22443.0,22743.0,87 88,-1.0,
base,active,,22459.0,22759.0,9 10,-1.0,
base,active,,22482.0,22782.0,67 84,-1.0,
base,active,,22561.0,22861.0,65 66,-1.0,
base,switching_off,,22698.0,24498.0,11 12 13 14 15 16,-2.0,
base,switching_off,,22743.0,24543.0,87 88,-2.0,
base,switching_off,,22759.0,24559.0,9 10,-2.0,
base,switching_off,,22782.0,24582.0,67 84,-2.0,
base,switching_off,,22861.0,24661.0,65 66,-2.0,
base,active,12554.0,22928.0,22931.0,104,34239.0,False
base,active,12983.0,22928.0,22946.0,106,34245.0,False
base,active,12908.0,22928.0,22985.0,105,34243.0,False
base,active,12277.0,22928.0,22986.0,0 1 2 3 4 5 6 7 8 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 97 98 99 100 101 102 103,34234.0,False
base,active,13548.0,22928.0,23312.0,113 114 115 116 117 118 119 120,34250.0,False
base,active,13032.0,22928.0,23871.0,111 112,34248.0,False
base,active,13009.0,22928.0,23891.0,107 108 109 110,34246.0,False
base,active,,22931.0,23231.0,104,-1.0,
base,active,,22946.0,23246.0,106,-1.0,
base,active,,22985.0,23285.0,105,-1.0,
base,active,,22986.0,23286.0,80 81 82 83 97 98 99 100 101 102 103,-1.0,
base,active,,22986.0,27361.0,0 1 2 3 4 5 6 7 8 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,switching_off,,23231.0,25031.0,104,-2.0,
base,switching_off,,23246.0,25046.0,106,-2.0,
base,switching_off,,23285.0,25085.0,105,-2.0,
base,switching_off,,23286.0,25086.0,80 81 82 83 97 98 99 100 101 102 103,-2.0,
base,active,,23312.0,23612.0,113 114 115 116 117 118 119 120,-1.0,
base,active,,23596.0,23896.0,17 18 19 20 21 22 23 24 42 43 44 45 46 47 48 64,-1.0,
base,switching_off,,23612.0,25412.0,113 114 115 116 117 118 119 120,-2.0,
base,active,,23871.0,24171.0,111 112,-1.0,
base,active,,23891.0,24191.0,107 108 109 110,-1.0,
base,switching_off,,23896.0,25696.0,17 18 19 20 21 22 23 24 42 43 44 45 46 47 48 64,-2.0,
base,switching_off,,24171.0,25971.0,111 112,-2.0,
base,switching_off,,24191.0,25991.0,107 108 109 110,-2.0,
base,switching_on,,24498.0,27198.0,11 12 13 14 15 16,-3.0,
base,sleeping,,24543.0,26034.0,87 88,-4.0,
base,switching_on,,24559.0,27259.0,9 10,-3.0,
base,sleeping,,24582.0,26034.0,84,-4.0,
base,switching_on,,24582.0,27282.0,67,-3.0,
base,switching_on,,24661.0,27361.0,65 66,-3.0,
base,sleeping,,25031.0,26034.0,104,-4.0,
base,sleeping,,25046.0,26034.0,106,-4.0,
base,sleeping,,25085.0,26034.0,105,-4.0,
base,sleeping,,25086.0,26034.0,80 81 82 83 97 98 99 100 101 102 103,-4.0,
base,active,15235.0,25088.0,26034.0,85 86 89 90 91 92 93 94 95 96 121 122 123 124 125 126,34273.0,False
base,sleeping,,25412.0,26034.0,113 114 115 116 117 118 119 120,-4.0,
base,sleeping,,25696.0,26034.0,17 18 19 20 21 22 23 24 42 43 44 45 46 47 48 64,-4.0,
base,sleeping,,25971.0,26034.0,111 112,-4.0,
base,sleeping,,25991.0,26034.0,107 108 109 110,-4.0,
base,active,,26034.0,28734.0,85 86 89 90 91 92 93 94 95 96 121 122 123 124 125 126,-1.0,
base,switching_on,,26034.0,28734.0,17 18 19 20 21 22 23 24 42 43 44 45 46 47 48 64 80 81 82 83 84 87 88 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 127,-3.0,
base,active,,27198.0,27361.0,11 12 13 14 15 16,-1.0,
base,active,,27259.0,27361.0,9 10,-1.0,
base,active,,27282.0,27361.0,67,-1.0,
base,active,15281.0,27361.0,27386.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34275.0,False
base,active,15445.0,27386.0,27447.0,0 1,34277.0,False
base,active,,27386.0,27447.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,15500.0,27447.0,27459.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34278.0,False
base,active,15528.0,27459.0,27466.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34279.0,False
base,active,15572.0,27459.0,27469.0,40 41 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34280.0,False
base,active,,27466.0,27469.0,26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,15596.0,27466.0,27477.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34282.0,False
base,active,15894.0,27466.0,27527.0,16 25,34287.0,False
base,active,15920.0,27469.0,27482.0,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,34288.0,False
