job_id,subtime,start_time,finish_time,waiting_time
34608,70831,72843.0,72905.0,2012.0
34613,71099,72905.0,73051.0,1806.0
34614,71444,73051.0,73116.0,1607.0
34616,71846,73116.0,73186.0,1270.0
34617,71941,73186.0,73203.0,1245.0
34618,71964,73203.0,73286.0,1239.0
34619,71972,73286.0,73331.0,1314.0
34621,72033,73331.0,73351.0,1298.0
34622,72062,73351.0,73367.0,1289.0
34623,72106,73367.0,73390.0,1261.0
34627,72369,73390.0,73556.0,1021.0
34634,72949,73556.0,73641.0,607.0
34639,73328,73641.0,73761.0,313.0
34645,73921,73921.0,74022.0,0.0
34649,74239,74239.0,74322.0,0.0
34650,74690,74690.0,74830.0,0.0
34624,72143,74843.0,74881.0,2700.0
34625,72201,74901.0,74998.0,2700.0
34629,72437,74998.0,75115.0,2561.0
34633,72852,75115.0,75150.0,2263.0
34636,73129,75115.0,75156.0,1986.0
34637,73234,75115.0,75156.0,1881.0
34638,73308,75115.0,75184.0,1807.0
34651,74929,75137.0,75214.0,208.0
34641,73706,75184.0,75287.0,1478.0
34652,75254,75254.0,75332.0,0.0
34643,73858,75287.0,75424.0,1429.0
34648,74031,75424.0,75516.0,1393.0
34653,75540,75540.0,75683.0,0.0
34655,76323,79023.0,79040.0,2700.0
34665,78824,79040.0,79053.0,216.0
34654,76254,78954.0,79087.0,2700.0
34658,76559,79087.0,79167.0,2528.0
34660,76892,79167.0,79236.0,2275.0
34661,77147,79236.0,79377.0,2089.0
34663,78558,79377.0,79486.0,819.0
34666,78949,79486.0,79580.0,537.0
34668,79279,79580.0,79757.0,301.0
34669,79476,79757.0,79907.0,281.0
34656,76444,80483.0,80580.0,4039.0
34677,80531,80580.0,80738.0,49.0
34657,76546,80580.0,80801.0,4034.0
34659,76771,80801.0,80895.0,4030.0
34679,80827,80895.0,81038.0,68.0
34675,80027,80895.0,81373.0,868.0
34687,81884,85695.0,85713.0,3811.0
34686,81836,85695.0,85730.0,3859.0
34689,81929,85695.0,87693.0,3766.0
34688,81907,85695.0,87712.0,3788.0
34724,88999,91699.0,91793.0,2700.0
34726,89123,91823.0,91906.0,2700.0
34729,89766,92466.0,92672.0,2700.0
34735,90544,92672.0,92830.0,2128.0
34727,89458,91906.0,92836.0,2448.0
34739,91111,92836.0,92876.0,1725.0
34737,90780,92830.0,92897.0,2050.0
34740,91393,92876.0,93040.0,1483.0
34745,91682,92897.0,93078.0,1215.0
34747,91713,93040.0,93105.0,1327.0
34749,92227,93040.0,93117.0,813.0
34753,92776,93040.0,93143.0,264.0
34751,92446,93040.0,93164.0,594.0
34758,93231,93231.0,93272.0,0.0
34750,92393,93078.0,93281.0,685.0
34760,93363,93363.0,93403.0,0.0
34761,93446,93446.0,93487.0,0.0
34762,93491,93491.0,94077.0,0.0
34767,93768,94077.0,94102.0,309.0
34771,93848,94077.0,94106.0,229.0
34764,93687,94077.0,94108.0,390.0
34769,93808,94077.0,94111.0,269.0
34772,93961,94077.0,94113.0,116.0
34763,93630,94077.0,94126.0,447.0
34773,94049,94077.0,94135.0,28.0
34777,94288,94288.0,94290.0,0.0
34776,94215,94215.0,94299.0,0.0
34778,94315,94315.0,94335.0,0.0
34779,94343,94343.0,94378.0,0.0
34781,95070,97770.0,97774.0,2700.0
34812,96805,97774.0,97777.0,969.0
34782,95079,97779.0,97789.0,2700.0
34796,96101,97789.0,97795.0,1688.0
34814,96865,97795.0,97798.0,930.0
34816,97533,97798.0,97802.0,265.0
34799,96187,97789.0,97803.0,1602.0
34794,95936,97789.0,97804.0,1853.0
34802,96333,97803.0,97806.0,1470.0
34803,96451,97804.0,97807.0,1353.0
34810,96610,97806.0,97809.0,1196.0
34795,95995,97789.0,97810.0,1794.0
34800,96242,97809.0,97812.0,1567.0
34791,95570,97789.0,97814.0,2219.0
34801,96302,97812.0,97815.0,1510.0
34788,95427,97789.0,97819.0,2362.0
34787,95335,97789.0,97820.0,2454.0
34789,95462,97789.0,97821.0,2327.0
34792,95601,97789.0,97821.0,2188.0
34807,96548,97821.0,97824.0,1273.0
34784,95142,97842.0,98004.0,2700.0
34819,97978,98004.0,98009.0,26.0
34790,95509,98004.0,98350.0,2495.0
34821,98239,98350.0,98615.0,111.0
34823,98516,98615.0,98744.0,99.0
34797,96116,99178.0,99183.0,3062.0
34818,97626,99183.0,99507.0,1557.0
34820,98012,99507.0,99701.0,1495.0
34824,98749,99701.0,99939.0,952.0
34829,99464,99939.0,99946.0,475.0
34826,99324,99939.0,99962.0,615.0
34830,99717,99939.0,99963.0,222.0
34834,100102,100102.0,100116.0,0.0
34825,98992,99939.0,100250.0,947.0
34831,99744,99939.0,100296.0,195.0
34827,99345,99939.0,100308.0,594.0
34835,100231,100308.0,100475.0,77.0
34836,100461,100475.0,101021.0,14.0
34838,101060,101060.0,101643.0,0.0
34844,101644,101644.0,101661.0,0.0
34845,101690,101690.0,102185.0,0.0
34848,102047,102185.0,102466.0,138.0
34850,102192,102466.0,102475.0,274.0
34849,102189,102466.0,102490.0,277.0
34853,102678,102678.0,102758.0,0.0
34855,102958,102958.0,103208.0,0.0
34857,103229,103229.0,103315.0,0.0
34861,103428,103428.0,103554.0,0.0
34865,104033,106733.0,106911.0,2700.0
34864,103956,106656.0,107329.0,2700.0
34866,104250,106911.0,107347.0,2661.0
34868,104688,107329.0,107348.0,2641.0
34869,104692,107347.0,107354.0,2655.0
34876,105062,107354.0,107741.0,2292.0
34878,105678,107741.0,107914.0,2063.0
34881,106054,107914.0,108057.0,1860.0
34887,106499,108057.0,108202.0,1558.0
34871,104794,107348.0,108315.0,2554.0
34889,106820,108202.0,108397.0,1382.0
34891,106987,108397.0,108419.0,1410.0
34892,107013,108419.0,108424.0,1406.0
34893,107024,108424.0,108431.0,1400.0
34879,105812,108315.0,108486.0,2503.0
34901,107979,108431.0,108670.0,452.0
34904,108580,108670.0,108692.0,90.0
34905,108588,108692.0,108698.0,104.0
34906,108597,108698.0,108707.0,101.0
34907,108628,108707.0,108968.0,79.0
34883,106310,108486.0,109158.0,2176.0
34895,107503,109158.0,109356.0,1655.0
34917,109566,109566.0,109668.0,0.0
34902,108061,109356.0,109873.0,1295.0
34909,108870,109873.0,110105.0,1003.0
34927,111224,111224.0,111242.0,0.0
34930,111550,111570.0,111707.0,20.0
34908,108716,111416.0,111871.0,2700.0
34913,109337,111871.0,112154.0,2534.0
34918,109815,112154.0,112614.0,2339.0
34921,110725,112614.0,113032.0,1889.0
34928,111235,113032.0,113233.0,1797.0
34936,112418,113233.0,113293.0,815.0
34938,112766,113233.0,113326.0,467.0
34940,113036,113233.0,113450.0,197.0
34942,113447,113447.0,113855.0,0.0
34954,115330,118655.0,118711.0,3325.0
34955,115454,118711.0,119478.0,3257.0
34957,116555,119478.0,119750.0,2923.0
34961,117269,119750.0,119758.0,2481.0
34970,118066,119750.0,119766.0,1684.0
34966,117663,119750.0,119769.0,2087.0
34969,117950,119769.0,119773.0,1819.0
34962,117474,119750.0,119839.0,2276.0
34959,116876,119478.0,119869.0,2602.0
34979,119151,119839.0,120232.0,688.0
34971,118127,119773.0,120287.0,1646.0
34972,118130,119869.0,129065.0,1739.0
35017,126975,129065.0,129115.0,2090.0
35018,127058,129065.0,129339.0,2007.0
35019,127339,130039.0,140969.0,2700.0
35020,138273,140969.0,151893.0,2696.0
35069,151501,151893.0,151960.0,392.0
35068,150853,151893.0,152079.0,1040.0
35070,152781,155481.0,155678.0,2700.0
35071,153105,155678.0,155900.0,2573.0
35072,153425,155900.0,156025.0,2475.0
35073,154165,156025.0,156231.0,1860.0
35074,154608,156231.0,156404.0,1623.0
35075,155047,157747.0,158143.0,2700.0
35076,157831,158143.0,158563.0,312.0
35088,161478,164178.0,164275.0,2700.0
35089,161850,164275.0,164352.0,2425.0
35111,163980,164352.0,164360.0,372.0
35110,163931,164352.0,164365.0,421.0
35092,162089,164352.0,164370.0,2263.0
35091,162011,164275.0,164746.0,2264.0
35115,164743,164746.0,164761.0,3.0
35103,163448,164746.0,164767.0,1298.0
35116,164750,164750.0,164773.0,0.0
35098,162665,164370.0,164823.0,1705.0
35099,162773,164823.0,165042.0,2050.0
35121,165180,165180.0,165200.0,0.0
35122,165208,165208.0,165220.0,0.0
35123,165226,165226.0,165243.0,0.0
35101,163265,165042.0,165280.0,1777.0
35104,163648,165280.0,165634.0,1632.0
35112,164169,165634.0,166027.0,1465.0
35077,158950,161650.0,166628.0,2700.0
35114,164460,166628.0,166914.0,2168.0
35118,164903,166914.0,167189.0,2011.0
35125,165285,167189.0,167396.0,1904.0
35137,167845,170827.0,171036.0,2982.0
35140,168077,171036.0,171334.0,2959.0
35157,169941,171334.0,171345.0,1393.0
35144,168372,171334.0,171346.0,2962.0
35145,168377,171334.0,171349.0,2957.0
35146,168432,171349.0,171636.0,2917.0
35148,168856,171636.0,172181.0,2780.0
35153,169536,172181.0,172589.0,2645.0
35158,169945,172589.0,172611.0,2644.0
35159,170027,172611.0,172769.0,2584.0
35173,171852,172769.0,172792.0,917.0
35156,169884,172584.0,172818.0,2700.0
35162,170355,172818.0,173141.0,2463.0
35161,170207,172769.0,173244.0,2562.0
35164,170933,173141.0,173601.0,2208.0
35166,170978,173244.0,173649.0,2266.0
35174,171862,173649.0,173772.0,1787.0
35171,171592,173601.0,173859.0,2009.0
35177,179095,181795.0,182010.0,2700.0
35186,180709,182010.0,182022.0,1301.0
35185,180697,182010.0,182033.0,1313.0
35178,179420,182120.0,182430.0,2700.0
35179,179794,182430.0,182724.0,2636.0
35184,180315,182724.0,183104.0,2409.0
35187,180766,183104.0,183383.0,2338.0
35192,181987,183383.0,183764.0,1396.0
35202,183135,183764.0,183772.0,629.0
35193,182369,183764.0,183779.0,1395.0
35200,182869,183764.0,183788.0,895.0
35194,182517,183764.0,183864.0,1247.0
35195,182573,183864.0,184158.0,1291.0
35205,184034,184158.0,184244.0,124.0
35197,182732,184158.0,184302.0,1426.0
35208,184151,186734.0,187681.0,2583.0
35219,187348,187681.0,187780.0,333.0
35218,187067,187681.0,187805.0,614.0
35224,194565,197265.0,197686.0,2700.0
35230,197623,197686.0,197702.0,63.0
35225,195022,197722.0,198198.0,2700.0
35228,196702,198198.0,198570.0,1496.0
35226,195553,198198.0,198648.0,2645.0
35227,196201,198648.0,199101.0,2447.0
35203,183212,184302.0,199285.0,1090.0
35229,197118,199101.0,199688.0,1983.0
35231,204527,207227.0,218152.0,2700.0
35232,215458,218152.0,218239.0,2694.0
35255,218476,218476.0,218871.0,0.0
35258,218873,218873.0,218899.0,0.0
35262,218950,223039.0,223055.0,4089.0
35284,221165,223055.0,223151.0,1890.0
35285,221312,223151.0,223297.0,1839.0
35288,221545,223297.0,223424.0,1752.0
35312,224822,227522.0,227644.0,2700.0
35313,224974,227644.0,227749.0,2670.0
35261,218948,218948.0,229875.0,0.0
35366,230770,233470.0,233597.0,2700.0
35368,230968,233597.0,233715.0,2629.0
35374,231339,233715.0,233813.0,2376.0
35375,231472,233813.0,233924.0,2341.0
35421,236883,239583.0,239742.0,2700.0
35428,237128,239742.0,239838.0,2614.0
35429,237403,239838.0,239955.0,2435.0
35434,238040,239955.0,240065.0,1915.0
35509,246356,249056.0,249167.0,2700.0
35512,246573,249167.0,249273.0,2594.0
35514,246773,249273.0,249379.0,2500.0
35517,246963,249379.0,249486.0,2416.0
35518,247147,249486.0,249597.0,2339.0
35521,247351,249597.0,249598.0,2246.0
35522,247363,249598.0,249705.0,2235.0
35536,248964,249705.0,249726.0,741.0
35523,247488,249705.0,249761.0,2217.0
35526,247747,249705.0,249761.0,1958.0
35532,248445,249705.0,249761.0,1260.0
35538,249194,249705.0,249761.0,511.0
35525,247578,249761.0,249866.0,2183.0
35527,247844,249866.0,249989.0,2022.0
35529,248045,249989.0,250096.0,1944.0
35531,248268,250096.0,250203.0,1828.0
35533,248530,250203.0,250309.0,1673.0
35534,248681,250309.0,250417.0,1628.0
35551,250528,250528.0,250551.0,0.0
35548,250344,250417.0,250568.0,73.0
35535,248824,250417.0,250640.0,1593.0
35547,250255,250417.0,250691.0,162.0
35552,250553,250640.0,250817.0,87.0
35555,250674,250691.0,251017.0,17.0
35560,250885,250885.0,251057.0,0.0
35537,249018,250417.0,251082.0,1399.0
35540,249724,251082.0,251200.0,1358.0
35542,249888,251200.0,251321.0,1312.0
35543,249992,251321.0,251514.0,1329.0
35544,250074,251514.0,251636.0,1440.0
35546,250247,251636.0,251757.0,1389.0
35550,250413,251757.0,251887.0,1344.0
35553,250581,251887.0,252014.0,1306.0
35577,251624,252014.0,252041.0,390.0
35578,251661,252014.0,252097.0,353.0
35585,252088,252097.0,252222.0,9.0
35589,252173,252222.0,252250.0,49.0
35568,251173,252014.0,252280.0,841.0
35564,251060,252014.0,252287.0,954.0
35573,251471,252014.0,252293.0,543.0
35581,251810,252041.0,252314.0,231.0
35590,252216,252250.0,252326.0,34.0
35554,250668,252014.0,252476.0,1346.0
35493,244640,247340.0,252502.0,2700.0
35556,250760,252476.0,252598.0,1716.0
35562,250944,252598.0,252673.0,1654.0
35565,251065,252673.0,252713.0,1608.0
35567,251141,252713.0,252752.0,1572.0
35569,251225,252752.0,252783.0,1527.0
35570,251287,252783.0,252815.0,1496.0
35571,251353,252815.0,252851.0,1462.0
35572,251420,252851.0,252888.0,1431.0
35574,251511,252888.0,252929.0,1377.0
35579,251726,252502.0,252936.0,776.0
35576,251598,252929.0,252952.0,1331.0
35580,251809,252952.0,252989.0,1143.0
35582,251912,252989.0,253038.0,1077.0
35583,251980,253038.0,253079.0,1058.0
35584,252070,253079.0,253118.0,1009.0
35588,252171,253118.0,253178.0,947.0
35587,252132,252936.0,253210.0,804.0
35596,252476,252936.0,253212.0,460.0
35591,252273,253178.0,253214.0,905.0
35601,252607,253210.0,253220.0,603.0
35592,252350,253214.0,253251.0,864.0
35593,252410,253251.0,253252.0,841.0
35558,250786,252502.0,253258.0,1716.0
35610,252897,253210.0,253282.0,313.0
35594,252418,253252.0,253283.0,834.0
35597,252489,253283.0,253329.0,794.0
35599,252565,253329.0,253363.0,764.0
35603,252633,253363.0,253404.0,730.0
35605,252720,253404.0,253457.0,684.0
35606,252721,253258.0,253462.0,537.0
35613,253465,253465.0,253479.0,0.0
35608,252806,253212.0,253497.0,406.0
35609,252858,253457.0,253518.0,599.0
35615,253633,253633.0,253641.0,0.0
35614,253567,253567.0,253756.0,0.0
35618,253765,253765.0,253853.0,0.0
35611,253053,253462.0,253873.0,409.0
35617,253694,253694.0,253950.0,0.0
35620,254076,254076.0,254532.0,0.0
35629,254534,254534.0,254552.0,0.0
35627,254467,254532.0,254553.0,65.0
35628,254513,254532.0,254560.0,19.0
35630,254554,254554.0,254589.0,0.0
35626,254364,254532.0,254618.0,168.0
35631,254711,254711.0,254734.0,0.0
35634,255060,255060.0,255068.0,0.0
35633,254906,254906.0,255137.0,0.0
35635,255136,255136.0,255143.0,0.0
35637,255391,255391.0,255393.0,0.0
35638,255419,255419.0,255447.0,0.0
35639,255447,255447.0,255517.0,0.0
35644,255724,255724.0,255753.0,0.0
35646,255773,255773.0,255798.0,0.0
35647,255806,255806.0,255832.0,0.0
35648,255884,255884.0,255910.0,0.0
35649,255940,255940.0,255967.0,0.0
35651,256372,256372.0,256398.0,0.0
35654,256617,256617.0,256645.0,0.0
35655,256677,256677.0,256703.0,0.0
35657,256744,256744.0,256769.0,0.0
35658,256918,256918.0,256944.0,0.0
35661,257115,257115.0,257146.0,0.0
35664,257215,257215.0,257241.0,0.0
35668,257432,257432.0,257459.0,0.0
35669,257568,257568.0,257594.0,0.0
35670,257648,257648.0,257707.0,0.0
35672,257704,257704.0,257730.0,0.0
35671,257664,257664.0,257813.0,0.0
35674,257818,257818.0,257848.0,0.0
35676,258013,258013.0,258056.0,0.0
35677,258066,258066.0,258193.0,0.0
35678,258069,258193.0,258224.0,124.0
35679,258229,258229.0,258283.0,0.0
35624,254279,258297.0,258413.0,4018.0
35680,258278,258413.0,258440.0,135.0
35684,258383,258413.0,258498.0,30.0
35686,258430,258498.0,258519.0,68.0
35688,258540,258540.0,258557.0,0.0
35681,258330,258413.0,258737.0,83.0
35693,258750,258750.0,258764.0,0.0
35697,258924,258924.0,258956.0,0.0
35701,259309,259309.0,259396.0,0.0
35705,260095,260095.0,260119.0,0.0
35708,260272,260272.0,260359.0,0.0
35673,257798,260498.0,260676.0,2700.0
35683,258378,260676.0,260705.0,2298.0
35687,258457,260705.0,260746.0,2248.0
35691,258733,260746.0,260756.0,2013.0
35692,258742,260756.0,260778.0,2014.0
35699,258974,260778.0,260823.0,1804.0
35704,260003,260823.0,260941.0,820.0
35685,258423,260705.0,260944.0,2282.0
35690,258710,260944.0,260956.0,2234.0
35695,258805,260956.0,262002.0,2151.0
35703,259855,260956.0,262055.0,1101.0
35713,260763,262055.0,262064.0,1292.0
35711,260660,262055.0,262070.0,1395.0
35715,260916,262055.0,262076.0,1139.0
