time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
11583.0,50,0,6,2,70
11583.0,50,0,6,0,72
11587.0,50,0,6,8,64
11587.0,50,0,6,0,72
11596.0,50,0,6,16,56
11596.0,50,0,6,0,72
11598.0,50,0,6,0,72
11609.0,50,0,6,4,68
11609.0,50,0,6,2,70
11610.0,50,0,6,4,68
11610.0,50,0,6,0,72
11617.0,50,0,6,0,72
11626.0,50,0,6,2,70
11647.0,50,0,6,6,66
11654.0,50,0,6,6,66
11680.0,50,0,6,22,50
11680.0,50,0,6,6,66
11692.0,50,0,6,6,66
11721.0,50,0,6,10,62
11723.0,50,0,6,18,54
11723.0,50,0,6,2,70
11739.0,50,0,6,2,70
11785.0,50,0,6,18,54
11883.0,50,0,6,18,54
11883.0,50,0,6,14,58
11909.0,50,0,6,14,58
11926.0,50,0,6,14,58
11938.0,50,0,6,18,54
11987.0,54,0,2,18,54
11997.0,55,0,1,18,54
12085.0,55,0,1,18,54
12099.0,55,0,1,26,46
12110.0,55,0,1,26,46
12135.0,55,0,1,26,46
12208.0,55,0,1,26,46
12238.0,55,0,1,26,46
12277.0,55,0,1,26,46
12277.0,23,32,1,26,46
12355.0,24,32,0,26,46
12399.0,24,32,0,26,46
12543.0,24,32,0,28,44
12554.0,24,32,0,28,44
12554.0,24,32,0,27,45
12557.0,24,32,0,28,44
12578.0,24,32,0,32,40
12578.0,24,32,0,0,72
12728.0,24,32,0,32,40
12728.0,24,32,0,0,72
12843.0,24,32,0,0,72
12851.0,24,32,0,32,40
12851.0,24,32,0,26,46
12908.0,24,32,0,26,46
12908.0,24,32,0,25,47
12965.0,24,32,0,26,46
12983.0,24,32,0,26,46
12983.0,24,32,0,25,47
13001.0,24,32,0,26,46
13009.0,24,32,0,26,46
13032.0,24,32,0,26,46
13151.0,24,32,0,26,46
13301.0,24,32,0,26,46
13390.0,24,32,0,28,44
13414.0,24,32,0,32,40
13414.0,24,32,0,0,72
13464.0,24,32,0,32,40
13464.0,24,32,0,26,46
13548.0,24,32,0,26,46
13548.0,24,32,0,18,54
13690.0,24,32,0,18,54
13764.0,24,32,0,18,54
13932.0,24,32,0,26,46
13947.0,24,32,0,26,46
14129.0,24,32,0,26,46
14129.0,24,32,0,24,48
14232.0,24,32,0,24,48
14307.0,24,32,0,26,46
14392.0,24,32,0,26,46
14392.0,24,32,0,24,48
14407.0,24,32,0,26,46
14427.0,24,32,0,30,42
14491.0,24,32,0,32,40
14607.0,24,32,0,32,40
14639.0,24,32,0,32,40
14639.0,24,32,0,30,42
14644.0,24,32,0,32,40
14687.0,24,32,0,32,40
14687.0,24,32,0,30,42
14707.0,24,32,0,30,42
14727.0,24,32,0,30,42
14747.0,24,32,0,32,40
14977.0,24,0,0,64,40
14977.0,24,0,0,0,104
15035.0,24,0,0,64,40
15035.0,24,0,0,48,56
15047.0,24,0,0,48,56
15235.0,24,0,0,48,56
15235.0,24,0,0,32,72
15273.0,24,0,0,32,72
15273.0,24,0,0,30,74
15281.0,24,0,0,30,74
15334.0,24,0,0,32,72
15335.0,24,0,0,32,72
15356.0,24,0,0,32,72
15445.0,24,0,0,32,72
15445.0,24,0,0,30,74
15500.0,24,0,0,30,74
15506.0,24,0,0,32,72
15528.0,24,0,0,32,72
15528.0,24,0,0,0,104
15535.0,24,0,0,32,72
15572.0,24,0,0,32,72
15572.0,24,0,0,0,104
15582.0,24,0,0,32,72
15596.0,24,0,0,32,72
15596.0,24,0,0,16,88
15606.0,24,0,0,16,88
15607.0,24,0,0,32,72
15634.0,24,0,0,32,72
15806.0,24,0,0,32,72
15835.0,24,0,0,32,72
15882.0,24,0,0,32,72
15894.0,24,0,0,32,72
15894.0,24,0,0,30,74
15907.0,24,0,0,30,74
15920.0,24,0,0,30,74
15920.0,24,0,0,14,90
15933.0,24,0,0,30,74
15948.0,24,0,0,30,74
15955.0,24,0,0,32,72
15962.0,24,0,0,32,72
15962.0,24,0,0,31,73
15980.0,24,0,0,32,72
16181.0,24,0,0,48,56
16233.0,24,0,0,48,56
16248.0,24,0,0,64,40
16248.0,24,0,0,0,104
16255.0,24,0,0,0,104
16273.0,24,0,0,64,40
16273.0,24,0,0,0,104
16290.0,24,0,0,64,40
16290.0,24,0,0,0,104
16302.0,24,0,0,64,40
16302.0,24,0,0,0,104
16321.0,24,0,0,64,40
16621.0,24,0,0,64,40
16621.0,24,0,64,0,40
16626.0,24,0,64,0,40
16626.0,0,24,64,0,40
16684.0,0,24,64,0,40
16750.0,0,24,64,0,40
16798.0,0,24,64,0,40
16961.0,0,24,64,0,40
16985.0,0,24,64,0,40
17070.0,0,24,64,0,40
17083.0,0,24,64,0,40
17256.0,0,24,64,0,40
17276.0,0,24,64,0,40
17538.0,0,24,64,0,40
17575.0,0,24,64,0,40
17834.0,0,24,64,0,40
17972.0,0,24,64,0,40
18115.0,0,24,64,0,40
18306.0,0,24,64,8,32
18306.0,0,24,64,1,39
18336.0,0,24,64,2,38
18336.0,0,24,64,0,40
18391.0,0,24,64,2,38
18394.0,0,24,64,2,38
18395.0,0,24,64,4,36
18421.0,64,24,0,4,36
18481.0,64,24,0,6,34
18504.0,64,24,0,8,32
18542.0,64,24,0,8,32
18547.0,64,24,0,8,32
18606.0,64,24,0,8,32
18681.0,64,24,0,8,32
18681.0,48,40,0,8,32
18691.0,48,40,0,8,32
18695.0,48,40,0,8,32
18736.0,48,40,0,8,32
18736.0,32,56,0,8,32
18742.0,32,56,0,8,32
18742.0,32,56,0,0,40
18781.0,32,56,0,0,40
18823.0,32,56,0,8,32
18846.0,32,56,0,8,32
18846.0,16,72,0,8,32
18872.0,16,72,0,8,32
18944.0,16,72,0,8,32
18944.0,16,72,0,7,33
18950.0,16,72,0,7,33
18950.0,16,72,0,6,34
18964.0,16,72,0,7,33
18980.0,16,72,0,8,32
19123.0,16,72,0,8,32
19241.0,16,72,0,8,32
19241.0,16,72,0,7,33
19249.0,16,72,0,8,32
19252.0,16,72,0,8,32
19264.0,16,72,0,8,32
19293.0,16,72,0,8,32
19326.0,16,48,0,32,32
19326.0,16,48,0,0,64
19419.0,16,48,0,0,64
19450.0,16,48,0,32,32
19450.0,16,48,0,0,64
19530.0,16,48,0,0,64
19549.0,16,48,0,0,64
19578.0,16,48,0,32,32
19578.0,16,48,0,0,64
19632.0,16,48,0,16,48
19632.0,16,48,0,0,64
19657.0,16,48,0,0,64
19684.0,16,48,0,0,64
19693.0,16,48,0,32,32
19693.0,16,48,0,0,64
19735.0,16,48,0,16,48
19735.0,16,48,0,0,64
19766.0,16,48,0,0,64
19788.0,16,48,0,0,64
19802.0,16,48,0,0,64
19895.0,16,48,0,0,64
19905.0,16,48,0,16,48
19905.0,16,48,0,0,64
19961.0,16,48,0,0,64
19996.0,16,48,0,0,64
20108.0,16,48,0,0,64
20128.0,16,48,0,0,64
20174.0,16,48,0,0,64
20205.0,16,48,0,16,48
20205.0,16,48,0,0,64
20386.0,16,48,0,0,64
20392.0,16,48,0,16,48
20392.0,16,48,0,0,64
20456.0,16,48,0,0,64
20467.0,16,48,0,0,64
20481.0,16,48,0,0,64
20556.0,16,48,0,0,64
20564.0,16,48,0,16,48
20564.0,16,48,0,0,64
20584.0,16,48,0,16,48
20584.0,16,48,0,1,63
20603.0,16,48,0,2,62
20605.0,16,48,0,3,61
20607.0,16,48,0,5,59
20628.0,16,48,0,13,51
20661.0,16,48,0,14,50
20663.0,16,48,0,32,32
20663.0,16,48,0,0,64
20857.0,16,48,0,32,32
20857.0,16,48,0,0,64
20883.0,16,48,0,0,64
20884.0,16,48,0,0,64
20895.0,16,48,0,0,64
21225.0,16,48,0,16,48
21225.0,16,48,0,3,61
21268.0,16,48,0,11,53
21275.0,16,48,0,15,49
21311.0,16,48,0,16,48
21311.0,16,48,0,0,64
21377.0,16,48,0,16,48
21381.0,16,32,0,32,48
21381.0,16,32,0,0,80
21436.0,16,16,0,16,80
21436.0,16,16,0,0,96
21525.0,16,16,0,0,96
21546.0,16,0,0,16,96
21546.0,16,0,0,0,112
21612.0,16,0,0,16,96
21612.0,16,0,0,0,112
21633.0,16,0,0,32,80
21633.0,16,0,0,0,112
21636.0,16,0,0,32,80
21636.0,16,0,0,2,110
21657.0,16,0,0,18,94
21657.0,16,0,0,2,110
21677.0,16,0,0,2,110
21854.0,16,0,0,18,94
21854.0,16,0,0,2,110
21936.0,16,0,0,2,110
21936.0,16,0,2,0,110
21980.0,16,0,2,16,94
22063.0,16,0,2,32,78
22063.0,16,0,2,0,110
22088.0,16,0,2,0,110
22101.0,16,0,2,0,110
22151.0,16,0,2,0,110
22216.0,16,0,2,0,110
22238.0,16,0,2,0,110
22270.0,16,0,2,32,78
22270.0,16,0,2,0,110
22280.0,16,0,2,0,110
22327.0,16,0,2,0,110
22374.0,16,0,2,0,110
22413.0,16,0,2,0,110
22503.0,16,0,2,0,110
22515.0,16,0,2,0,110
22554.0,16,0,2,0,110
22557.0,16,0,2,0,110
22576.0,16,0,2,32,78
22576.0,16,0,2,6,104
22582.0,16,0,2,7,103
22590.0,16,0,2,8,102
22606.0,16,0,2,9,101
22624.0,16,0,2,10,100
22626.0,16,0,2,10,100
22626.0,16,0,2,9,101
22636.0,16,0,2,10,100
22645.0,16,0,2,11,99
22654.0,16,0,2,19,91
22658.0,16,0,2,21,89
22689.0,16,0,2,22,88
22695.0,16,0,2,24,86
22701.0,16,0,2,32,78
22701.0,16,0,2,0,110
22703.0,16,0,2,0,110
22724.0,16,0,2,0,110
22763.0,16,0,2,0,110
22840.0,16,0,2,0,110
22856.0,16,0,2,2,108
22856.0,16,0,2,0,110
22857.0,16,0,2,0,110
22876.0,16,0,2,0,110
22878.0,16,0,2,4,106
22878.0,16,0,2,0,110
22886.0,16,0,2,0,110
22908.0,16,0,2,0,110
22924.0,16,0,2,32,78
22924.0,16,0,2,0,110
22953.0,16,0,2,2,108
22953.0,16,0,2,0,110
22977.0,16,0,2,1,109
23010.0,16,0,2,5,105
23010.0,16,0,2,1,109
23025.0,16,0,2,2,108
23025.0,16,0,2,0,110
23067.0,16,0,2,0,110
23099.0,16,0,2,32,78
23099.0,16,0,2,24,86
23156.0,16,0,2,56,54
23156.0,16,0,2,24,86
23194.0,16,0,2,24,86
23277.0,16,0,2,24,86
23295.0,16,0,2,24,86
23295.0,16,0,2,23,87
23307.0,16,0,2,55,55
23307.0,16,0,2,23,87
23351.0,16,0,2,31,79
23356.0,16,0,2,32,78
23356.0,16,0,2,0,110
23378.0,16,0,2,32,78
23384.0,16,0,2,32,78
23387.0,16,0,2,32,78
23389.0,16,0,2,64,46
23399.0,16,0,2,64,46
23429.0,16,0,2,64,46
23429.0,16,0,2,63,47
23517.0,16,0,2,64,46
23521.0,16,0,2,64,46
23521.0,16,0,2,56,54
23573.0,16,0,2,56,54
23573.0,16,0,2,55,55
23675.0,16,0,2,87,23
23678.0,16,0,2,87,23
23678.0,16,0,34,55,23
23689.0,16,0,34,55,23
23689.0,16,0,57,32,23
23693.0,16,0,57,33,22
23736.0,18,0,55,33,22
23857.0,18,0,55,41,14
23865.0,18,0,55,41,14
23865.0,18,0,55,33,22
23895.0,18,0,55,41,14
23946.0,18,0,55,49,6
23975.0,18,0,55,49,6
23975.0,18,0,87,17,6
23993.0,18,0,87,17,6
23993.0,18,0,88,16,6
24089.0,18,0,88,16,6
24194.0,18,0,88,16,6
24195.0,18,0,88,16,6
24195.0,18,0,96,8,6
24246.0,18,0,96,8,6
24535.0,18,0,96,8,6
24822.0,18,0,96,8,6
24822.0,18,0,96,7,7
24835.0,18,0,96,8,6
24954.0,18,0,96,8,6
25095.0,18,0,96,8,6
25135.0,18,0,96,8,6
25250.0,18,0,96,8,6
25424.0,18,0,96,8,6
25478.0,50,0,64,8,6
25478.0,0,50,64,8,6
25489.0,23,50,41,8,6
25775.0,55,50,9,8,6
25775.0,23,82,9,8,6
25793.0,24,82,8,8,6
25808.0,24,82,8,8,6
25808.0,24,82,8,7,7
25826.0,24,82,8,8,6
25995.0,32,82,0,8,6
26084.0,32,82,0,10,4
26087.0,32,82,0,14,0
26092.0,32,82,0,14,0
26092.0,0,114,0,14,0
26126.0,0,114,0,14,0
26384.0,0,114,0,14,0
26387.0,0,114,0,14,0
27102.0,0,114,0,14,0
27102.0,0,114,0,12,2
27125.0,0,114,0,14,0
27374.0,0,114,0,14,0
27374.0,0,114,0,12,2
27393.0,0,114,0,14,0
27425.0,0,114,0,14,0
27447.0,0,114,0,14,0
27447.0,0,114,0,12,2
27466.0,0,114,0,14,0
27527.0,0,114,0,14,0
27527.0,0,114,0,12,2
27548.0,0,114,0,14,0
27555.0,0,114,0,14,0
27555.0,0,114,0,10,4
27578.0,0,114,0,14,0
27599.0,0,114,0,14,0
27693.0,0,114,0,14,0
27750.0,0,114,0,14,0
27766.0,0,114,0,14,0
27848.0,0,114,0,14,0
27878.0,0,114,0,14,0
28178.0,0,64,0,64,0
28178.0,0,64,0,0,64
28206.0,0,64,0,64,0
28206.0,0,64,0,0,64
28356.0,0,64,0,0,64
28401.0,0,64,0,64,0
28401.0,0,64,0,0,64
28442.0,0,64,0,32,32
28442.0,0,64,0,0,64
28475.0,0,32,0,32,64
28475.0,0,32,0,0,96
28482.0,0,32,0,32,64
28482.0,0,32,0,0,96
28571.0,0,32,0,32,64
28571.0,0,32,0,0,96
28613.0,0,32,0,32,64
28675.0,0,32,0,64,32
28760.0,0,32,0,96,0
28792.0,0,0,0,128,0
28792.0,0,0,0,0,128
28913.0,0,0,0,0,128
29238.0,0,0,0,128,0
29238.0,0,0,0,0,128
29698.0,0,0,0,128,0
29698.0,0,0,0,0,128
30167.0,0,0,0,128,0
30467.0,0,0,0,128,0
30467.0,0,0,128,0,0
30568.0,0,0,128,0,0
31727.0,0,0,128,0,0
32267.0,128,0,0,0,0
32267.0,96,32,0,0,0
32486.0,96,32,0,0,0
32486.0,0,128,0,0,0
34967.0,0,96,0,32,0
34967.0,0,96,0,0,32
35186.0,0,0,0,128,0
35186.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
46112.0,0,0,0,128,0
46112.0,0,0,0,0,128
46197.0,0,0,0,128,0
46197.0,0,0,0,127,1
46221.0,0,0,0,128,0
46497.0,0,0,0,128,0
46497.0,0,0,127,1,0
46521.0,0,0,127,1,0
46521.0,0,0,128,0,0
47990.0,0,0,128,0,0
48084.0,0,0,128,0,0
48297.0,127,0,1,0,0
48297.0,126,1,1,0,0
48321.0,127,1,0,0,0
48380.0,127,1,0,0,0
48380.0,0,128,0,0,0
48441.0,0,128,0,0,0
48659.0,0,128,0,0,0
48784.0,0,128,0,0,0
48923.0,0,128,0,0,0
50997.0,0,127,0,1,0
50997.0,0,127,0,0,1
51080.0,0,0,0,128,0
51080.0,0,0,0,0,128
51180.0,0,0,0,0,128
51436.0,0,0,0,128,0
51436.0,0,0,0,122,6
51453.0,0,0,0,126,2
51484.0,0,0,0,127,1
51553.0,0,0,0,128,0
51553.0,0,0,0,0,128
51643.0,0,0,0,128,0
51643.0,0,0,0,127,1
51736.0,0,0,0,127,1
51814.0,0,0,0,128,0
51943.0,0,0,0,128,0
51943.0,0,0,127,1,0
52114.0,0,0,127,1,0
52114.0,0,0,128,0,0
52303.0,0,0,128,0,0
53039.0,0,0,128,0,0
53376.0,0,0,128,0,0
53743.0,127,0,1,0,0
53743.0,124,3,1,0,0
53914.0,125,3,0,0,0
54553.0,125,3,0,0,0
54927.0,125,3,0,0,0
55952.0,125,3,0,0,0
56443.0,125,0,0,3,0
56443.0,125,0,0,0,3
56564.0,125,0,0,1,2
56564.0,125,0,0,0,3
56583.0,125,0,0,1,2
56583.0,125,0,0,0,3
56729.0,125,0,0,1,2
56729.0,125,0,0,0,3
56835.0,125,0,0,1,2
56848.0,125,0,0,2,1
57135.0,125,0,0,2,1
57135.0,125,0,1,1,1
57148.0,125,0,1,1,1
57148.0,125,0,2,0,1
57895.0,125,0,2,0,1
58646.0,125,0,2,1,0
58646.0,125,0,2,0,1
58847.0,125,0,2,0,1
58935.0,126,0,1,0,1
58948.0,127,0,0,0,1
59589.0,127,0,0,1,0
59589.0,127,0,0,0,1
59631.0,127,0,0,0,1
60245.0,127,0,0,0,1
60317.0,127,0,0,1,0
60317.0,127,0,0,0,1
60444.0,127,0,0,1,0
60444.0,127,0,0,0,1
60663.0,127,0,0,0,1
60778.0,127,0,0,0,1
60854.0,127,0,0,1,0
60854.0,127,0,0,0,1
60957.0,127,0,0,1,0
60957.0,127,0,0,0,1
61071.0,127,0,0,1,0
61128.0,127,0,0,1,0
61128.0,127,0,0,0,1
61251.0,127,0,0,1,0
61371.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61551.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61718.0,127,0,0,1,0
61764.0,127,0,0,1,0
62018.0,127,0,0,1,0
62018.0,127,0,1,0,0
62489.0,127,0,1,0,0
62489.0,126,1,1,0,0
62765.0,126,1,1,0,0
63818.0,127,1,0,0,0
63954.0,127,1,0,0,0
64245.0,127,1,0,0,0
64403.0,127,1,0,0,0
64559.0,127,1,0,0,0
65189.0,127,0,0,1,0
65189.0,127,0,0,0,1
65305.0,127,0,0,1,0
65305.0,127,0,0,0,1
65417.0,127,0,0,1,0
65417.0,127,0,0,0,1
65633.0,127,0,0,1,0
65633.0,127,0,0,0,1
65756.0,127,0,0,1,0
65756.0,127,0,0,0,1
65863.0,127,0,0,1,0
65863.0,127,0,0,0,1
65983.0,127,0,0,1,0
66283.0,127,0,0,1,0
66283.0,127,0,1,0,0
68083.0,128,0,0,0,0
70008.0,128,0,0,0,0
