dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1839.0,6922.0,7825.0,11 12 13 14 15 16 17 18,9261433.0,False
base,active,1839.0,6923.0,7828.0,19 20 21 22 23 24 25 26,9261434.0,False
base,active,1840.0,6923.0,7831.0,51 52 53 54 55 56 57 58,9261435.0,False
base,active,1841.0,7825.0,8733.0,11 12 13 14 15 16 17 18,9261436.0,False
base,active,1841.0,7826.0,8734.0,35 36 37 38 39 40 41 42,9261437.0,False
base,active,1842.0,7828.0,8734.0,19 20 21 22 23 24 25 26,9261439.0,False
base,active,1841.0,7828.0,8736.0,3 4 5 6 7 8 9 10,9261438.0,False
base,active,1842.0,7829.0,8737.0,43 44 45 46 47 48 49 50,9261440.0,False
base,active,1842.0,7831.0,8736.0,51 52 53 54 55 56 57 58,9261441.0,False
base,active,,8163.0,8380.0,62,-1.0,
base,active,,8272.0,8380.0,31,-1.0,
base,active,,8281.0,8380.0,2,-1.0,
base,active,,8335.0,8380.0,33,-1.0,
base,active,,8336.0,8380.0,27,-1.0,
base,active,,8369.0,8380.0,61,-1.0,
base,active,,8373.0,8380.0,1,-1.0,
base,active,1842.0,8380.0,9288.0,1 2 27 30 31 33 61 62,9261442.0,False
base,active,2966.0,8480.0,8501.0,29,9261470.0,False
base,active,2968.0,8501.0,8532.0,29,9261471.0,False
base,active,2969.0,8507.0,8535.0,59,9261472.0,False
base,active,2971.0,8508.0,8525.0,60,9261473.0,False
base,active,2972.0,8508.0,8537.0,63,9261474.0,False
base,active,2974.0,8510.0,8539.0,0,9261475.0,False
base,active,2976.0,8524.0,8548.0,28,9261476.0,False
base,active,2977.0,8525.0,8546.0,60,9261477.0,False
base,active,2991.0,8532.0,8553.0,29,9261486.0,False
base,active,2992.0,8535.0,8556.0,59,9261487.0,False
base,active,2994.0,8537.0,8561.0,63,9261488.0,False
base,active,2995.0,8539.0,8571.0,0,9261489.0,False
base,active,2997.0,8541.0,8570.0,34,9261490.0,False
base,active,2998.0,8546.0,8568.0,60,9261491.0,False
base,active,3000.0,8548.0,8571.0,28,9261492.0,False
base,active,3001.0,8553.0,8570.0,29,9261493.0,False
base,active,3049.0,8556.0,8599.0,59,9261494.0,False
base,active,3051.0,8561.0,8603.0,63,9261495.0,False
base,active,3054.0,8568.0,8609.0,60,9261496.0,False
base,active,3140.0,8570.0,8920.0,29,9261497.0,True
base,active,3167.0,8570.0,8920.0,34,9261498.0,True
base,active,3190.0,8571.0,8921.0,0,9261499.0,True
base,active,3559.0,8571.0,10352.0,28,9261500.0,False
base,active,3560.0,8599.0,9990.0,59,9261501.0,False
base,active,3562.0,8603.0,10355.0,63,9261502.0,False
base,active,3563.0,8609.0,10317.0,60,9261503.0,False
base,active,1842.0,8733.0,9639.0,11 12 13 14 15 16 17 18,9261443.0,False
base,active,1842.0,8734.0,8748.0,19 20 21 22 23 24 25 26,9261444.0,False
base,active,1843.0,8734.0,9652.0,35 36 37 38 39 40 41 42,9261445.0,False
base,active,1862.0,8736.0,8753.0,3 4 5 6 7 8 9 10,9261446.0,False
base,active,1932.0,8736.0,19512.0,51 52 53 54 55 56 57 58,9261447.0,False
base,active,1932.0,8737.0,19515.0,43 44 45 46 47 48 49 50,9261448.0,False
base,active,1933.0,8748.0,19524.0,19 20 21 22 23 24 25 26,9261449.0,False
base,active,1933.0,8753.0,19530.0,3 4 5 6 7 8 9 10,9261450.0,False
base,active,3565.0,8819.0,10695.0,32,9261504.0,False
base,active,3566.0,8920.0,10309.0,29,9261505.0,False
base,active,3568.0,8920.0,10313.0,34,9261506.0,False
base,active,3570.0,8921.0,10761.0,0,9261507.0,False
base,active,1938.0,9288.0,20065.0,1 2 27 30 31 33 61 62,9261451.0,False
base,active,1939.0,9639.0,15335.0,11 12 13 14 15 16 17 18,9261452.0,False
base,active,1968.0,9652.0,20429.0,35 36 37 38 39 40 41 42,9261453.0,False
base,active,5451.0,9990.0,10022.0,59,9261558.0,False
base,active,5452.0,10022.0,10058.0,59,9261559.0,False
base,active,5454.0,10058.0,10079.0,59,9261560.0,False
base,active,5455.0,10079.0,10113.0,59,9261561.0,False
base,active,5457.0,10113.0,10135.0,59,9261562.0,False
base,active,5459.0,10135.0,10165.0,59,9261563.0,False
base,active,5529.0,10165.0,10207.0,59,9261582.0,False
base,active,5531.0,10207.0,10249.0,59,9261583.0,False
base,active,5534.0,10249.0,10290.0,59,9261584.0,False
base,active,5618.0,10290.0,10640.0,59,9261601.0,True
base,active,5647.0,10309.0,10659.0,29,9261602.0,True
base,active,5675.0,10313.0,10663.0,34,9261603.0,True
base,active,7951.0,10317.0,10359.0,60,9261685.0,False
base,active,7956.0,10352.0,10393.0,28,9261687.0,False
base,active,8037.0,10355.0,10705.0,63,9261688.0,True
base,active,8061.0,10359.0,10709.0,60,9261689.0,True
base,active,8083.0,10393.0,10743.0,28,9261690.0,True
base,active,,10640.0,10761.0,59,-1.0,
base,active,,10659.0,10761.0,29,-1.0,
base,active,,10663.0,10761.0,34,-1.0,
base,active,,10695.0,10761.0,32,-1.0,
base,active,,10705.0,10761.0,63,-1.0,
base,active,,10709.0,10761.0,60,-1.0,
base,active,,10743.0,10761.0,28,-1.0,
base,active,2764.0,10761.0,11679.0,0 28 29 32 34 59 60 63,9261454.0,False
base,active,2765.0,11679.0,12594.0,0 28 29 32 34 59 60 63,9261455.0,False
base,active,2767.0,12594.0,13508.0,0 28 29 32 34 59 60 63,9261456.0,False
base,active,2768.0,13508.0,14421.0,0 28 29 32 34 59 60 63,9261457.0,False
base,active,2768.0,14421.0,15337.0,0 28 29 32 34 59 60 63,9261458.0,False
base,active,2769.0,15335.0,16250.0,11 12 13 14 15 16 17 18,9261459.0,False
base,active,2769.0,15337.0,16254.0,0 28 29 32 34 59 60 63,9261460.0,False
base,active,2769.0,16250.0,17166.0,11 12 13 14 15 16 17 18,9261461.0,False
base,active,2770.0,16254.0,17168.0,0 28 29 32 34 59 60 63,9261462.0,False
base,active,2770.0,17166.0,18084.0,11 12 13 14 15 16 17 18,9261463.0,False
base,active,2771.0,17168.0,18084.0,0 28 29 32 34 59 60 63,9261464.0,False
base,active,2771.0,18084.0,18996.0,18 28 29 32 34 59 60 63,9261466.0,False
base,active,2771.0,18084.0,18998.0,0 11 12 13 14 15 16 17,9261465.0,False
base,active,2771.0,18996.0,19884.0,18 28 29 32 34 59 60 63,9261467.0,False
base,active,2771.0,18998.0,19886.0,0 11 12 13 14 15 16 17,9261468.0,False
base,active,2772.0,19512.0,20421.0,51 52 53 54 55 56 57 58,9261469.0,False
base,active,3582.0,19515.0,19516.0,43,9261515.0,False
base,active,3592.0,19515.0,20611.0,50,9261522.0,False
base,active,3586.0,19515.0,20738.0,46,9261518.0,False
base,active,3590.0,19515.0,20743.0,49,9261521.0,False
base,active,3585.0,19515.0,20953.0,45,9261517.0,False
base,active,3589.0,19515.0,20954.0,48,9261520.0,False
base,active,3583.0,19515.0,20957.0,44,9261516.0,False
base,active,3588.0,19515.0,20958.0,47,9261519.0,False
base,active,3593.0,19516.0,20614.0,43,9261523.0,False
base,active,3699.0,19524.0,20435.0,19 20 21 22 23 24 25 26,9261524.0,False
base,active,3700.0,19530.0,20440.0,3 4 5 6 7 8 9 10,9261525.0,False
base,active,3700.0,19884.0,20795.0,18 28 29 32 34 59 60 63,9261526.0,False
base,active,3701.0,19886.0,20796.0,0 11 12 13 14 15 16 17,9261527.0,False
base,active,3701.0,20065.0,20973.0,1 2 27 30 31 33 61 62,9261528.0,False
base,active,3703.0,20421.0,21330.0,51 52 53 54 55 56 57 58,9261529.0,False
base,active,3703.0,20429.0,21339.0,35 36 37 38 39 40 41 42,9261530.0,False
base,active,3703.0,20435.0,21342.0,19 20 21 22 23 24 25 26,9261531.0,False
base,active,3704.0,20440.0,21348.0,3 4 5 6 7 8 9 10,9261532.0,False
base,active,5460.0,20611.0,20635.0,50,9261564.0,False
base,active,5462.0,20614.0,20646.0,43,9261565.0,False
base,active,5476.0,20635.0,20665.0,50,9261574.0,False
base,active,5477.0,20646.0,20665.0,43,9261575.0,False
base,active,5479.0,20665.0,20684.0,43,9261576.0,False
base,active,5481.0,20665.0,20684.0,50,9261577.0,False
base,active,5483.0,20684.0,20706.0,43,9261578.0,False
base,active,5484.0,20684.0,20706.0,50,9261579.0,False
base,active,5487.0,20706.0,20731.0,50,9261581.0,False
base,active,5486.0,20706.0,20735.0,43,9261580.0,False
base,active,6063.0,20731.0,22160.0,50,9261604.0,False
base,active,6064.0,20735.0,22450.0,43,9261605.0,False
base,active,6066.0,20738.0,22147.0,46,9261606.0,False
base,active,6068.0,20743.0,22431.0,49,9261607.0,False
base,active,3704.0,20795.0,21705.0,18 28 29 32 34 59 60 63,9261533.0,False
base,active,3704.0,20796.0,21706.0,0 11 12 13 14 15 16 17,9261534.0,False
base,active,6069.0,20953.0,22428.0,45,9261608.0,False
base,active,6071.0,20954.0,22759.0,48,9261609.0,False
base,active,6072.0,20957.0,22540.0,44,9261610.0,False
base,active,6074.0,20958.0,22725.0,47,9261611.0,False
base,active,3704.0,20973.0,21883.0,1 2 27 30 31 33 61 62,9261535.0,False
base,active,3704.0,21330.0,22238.0,51 52 53 54 55 56 57 58,9261536.0,False
base,active,3704.0,21339.0,22243.0,35 36 37 38 39 40 41 42,9261537.0,False
base,active,3704.0,21342.0,22248.0,19 20 21 22 23 24 25 26,9261538.0,False
base,active,3705.0,21348.0,22264.0,3 4 5 6 7 8 9 10,9261539.0,False
base,active,4625.0,21705.0,22621.0,18 28 29 32 34 59 60 63,9261540.0,False
base,active,4627.0,21706.0,22622.0,0 11 12 13 14 15 16 17,9261541.0,False
base,active,4627.0,21883.0,22800.0,1 2 27 30 31 33 61 62,9261542.0,False
base,active,7889.0,22147.0,22183.0,46,9261662.0,False
base,active,7890.0,22160.0,22196.0,50,9261663.0,False
base,active,7892.0,22183.0,22204.0,46,9261664.0,False
base,active,7895.0,22196.0,22224.0,50,9261665.0,False
base,active,7896.0,22204.0,22238.0,46,9261666.0,False
base,active,7898.0,22224.0,22251.0,50,9261667.0,False
base,active,7899.0,22238.0,22256.0,58,9261668.0,False
base,active,4627.0,22238.0,23155.0,46 51 52 53 54 55 56 57,9261543.0,False
base,active,4628.0,22243.0,23159.0,35 36 37 38 39 40 41 42,9261544.0,False
base,active,4628.0,22248.0,23161.0,19 20 21 22 23 24 25 26,9261545.0,False
base,active,7953.0,22251.0,22294.0,50,9261686.0,False
base,active,8454.0,22256.0,22257.0,58,9261711.0,False
base,active,8456.0,22257.0,22258.0,58,9261712.0,False
base,active,8457.0,22258.0,22259.0,58,9261713.0,False
base,active,8459.0,22259.0,22260.0,58,9261714.0,False
base,active,8462.0,22260.0,22261.0,58,9261716.0,False
base,active,8465.0,22261.0,22262.0,58,9261718.0,False
base,active,8467.0,22262.0,22263.0,58,9261719.0,False
base,active,8566.0,22263.0,22304.0,58,9261755.0,False
base,active,4629.0,22264.0,23180.0,3 4 5 6 7 8 9 10,9261546.0,False
base,active,8568.0,22294.0,22337.0,50,9261756.0,False
base,active,8571.0,22304.0,22345.0,58,9261757.0,False
base,active,8656.0,22337.0,22687.0,50,9261758.0,True
base,active,8678.0,22345.0,22695.0,58,9261759.0,True
base,active,8701.0,22428.0,22778.0,45,9261760.0,True
base,active,9079.0,22431.0,22433.0,49,9261761.0,False
base,active,9081.0,22433.0,22435.0,49,9261762.0,False
base,active,9106.0,22435.0,22436.0,49,9261778.0,False
base,active,9108.0,22436.0,22437.0,49,9261779.0,False
base,active,9109.0,22437.0,22438.0,49,9261780.0,False
base,active,9185.0,22438.0,22483.0,49,9261809.0,False
base,active,9188.0,22450.0,22491.0,43,9261810.0,False
base,active,9191.0,22483.0,22524.0,49,9261811.0,False
base,active,9277.0,22491.0,22841.0,43,9261812.0,True
base,active,9306.0,22524.0,22874.0,49,9261829.0,True
base,active,9329.0,22540.0,22890.0,44,9261830.0,True
base,active,4629.0,22621.0,23538.0,18 28 29 32 34 59 60 63,9261547.0,False
base,active,4630.0,22622.0,23538.0,0 11 12 13 14 15 16 17,9261548.0,False
base,active,9723.0,22687.0,24510.0,50,9261831.0,False
base,active,9725.0,22695.0,24057.0,58,9261832.0,False
base,active,9726.0,22725.0,24629.0,47,9261833.0,False
base,active,9728.0,22759.0,24121.0,48,9261834.0,False
base,active,9729.0,22778.0,24152.0,45,9261835.0,False
base,active,4630.0,22800.0,23716.0,1 2 27 30 31 33 61 62,9261549.0,False
base,active,9731.0,22841.0,24739.0,43,9261836.0,False
base,active,9732.0,22874.0,24698.0,49,9261837.0,False
base,active,9734.0,22890.0,24308.0,44,9261838.0,False
base,active,4630.0,23155.0,24071.0,46 51 52 53 54 55 56 57,9261550.0,False
base,active,4630.0,23159.0,24074.0,35 36 37 38 39 40 41 42,9261551.0,False
base,active,4630.0,23161.0,24074.0,19 20 21 22 23 24 25 26,9261552.0,False
base,active,4630.0,23180.0,24095.0,3 4 5 6 7 8 9 10,9261553.0,False
base,active,4631.0,23538.0,24448.0,18 28 29 32 34 59 60 63,9261555.0,False
base,active,4631.0,23538.0,24453.0,0 11 12 13 14 15 16 17,9261554.0,False
base,active,4666.0,23716.0,23733.0,1 2 27 30 31 33 61 62,9261556.0,False
base,active,4669.0,23733.0,23754.0,1 2 27 30 31 33 61 62,9261557.0,False
base,active,5564.0,23754.0,24663.0,1 2 27 30 31 33 61 62,9261585.0,False
base,active,9748.0,24057.0,25766.0,58,9261847.0,False
base,active,5565.0,24071.0,24982.0,46 51 52 53 54 55 56 57,9261586.0,False
base,active,5566.0,24074.0,24979.0,19 20 21 22 23 24 25 26,9261587.0,False
base,active,5566.0,24074.0,24981.0,35 36 37 38 39 40 41 42,9261588.0,False
base,active,5566.0,24095.0,25002.0,3 4 5 6 7 8 9 10,9261589.0,False
base,active,9749.0,24121.0,25846.0,48,9261848.0,False
base,active,9751.0,24152.0,25864.0,45,9261849.0,False
base,active,9752.0,24308.0,26033.0,44,9261850.0,False
base,active,5567.0,24448.0,25356.0,18 28 29 32 34 59 60 63,9261590.0,False
base,active,5567.0,24453.0,25360.0,0 11 12 13 14 15 16 17,9261591.0,False
base,active,9754.0,24510.0,26206.0,50,9261851.0,False
base,active,9755.0,24629.0,26327.0,47,9261852.0,False
base,active,5568.0,24663.0,25573.0,1 2 27 30 31 33 61 62,9261592.0,False
base,active,9757.0,24698.0,26411.0,49,9261853.0,False
base,active,9759.0,24739.0,26453.0,43,9261854.0,False
base,active,5568.0,24979.0,25885.0,19 20 21 22 23 24 25 26,9261593.0,False
base,active,5568.0,24981.0,25892.0,35 36 37 38 39 40 41 42,9261594.0,False
base,active,5569.0,24982.0,25893.0,46 51 52 53 54 55 56 57,9261595.0,False
base,active,5570.0,25002.0,25911.0,3 4 5 6 7 8 9 10,9261596.0,False
base,active,5570.0,25356.0,26267.0,18 28 29 32 34 59 60 63,9261597.0,False
base,active,5570.0,25360.0,26241.0,0 11 12 13 14 15 16 17,9261598.0,False
base,active,5571.0,25573.0,26454.0,1 2 27 30 31 33 61 62,9261599.0,False
base,active,11646.0,25766.0,25799.0,58,9261888.0,False
base,active,11648.0,25799.0,25826.0,58,9261889.0,False
base,active,11650.0,25826.0,25850.0,58,9261890.0,False
base,active,11651.0,25846.0,25870.0,48,9261891.0,False
base,active,11653.0,25850.0,25872.0,58,9261892.0,False
base,active,11654.0,25864.0,25885.0,45,9261893.0,False
base,active,11656.0,25870.0,25894.0,48,9261894.0,False
base,active,11658.0,25872.0,25889.0,58,9261895.0,False
base,active,11671.0,25885.0,25912.0,45,9261904.0,False
base,active,5571.0,25885.0,26795.0,19 20 21 22 23 24 25 26,9261600.0,False
base,active,11673.0,25889.0,25912.0,58,9261905.0,False
base,active,6486.0,25892.0,26803.0,35 36 37 38 39 40 41 42,9261628.0,False
base,active,6488.0,25893.0,26803.0,46 51 52 53 54 55 56 57,9261629.0,False
base,active,11674.0,25894.0,25918.0,48,9261906.0,False
base,active,6489.0,25911.0,26821.0,3 4 5 6 7 8 9 10,9261630.0,False
base,active,11676.0,25912.0,25937.0,45,9261907.0,False
base,active,11677.0,25912.0,25945.0,58,9261908.0,False
base,active,11679.0,25918.0,25953.0,48,9261909.0,False
base,active,11680.0,25937.0,25981.0,45,9261910.0,False
base,active,11682.0,25945.0,25965.0,58,9261911.0,False
base,active,11741.0,25953.0,25996.0,48,9261912.0,False
base,active,11743.0,25965.0,26007.0,58,9261913.0,False
base,active,11746.0,25981.0,26023.0,45,9261914.0,False
base,active,11819.0,25996.0,26346.0,48,9261915.0,True
base,active,11846.0,26007.0,26357.0,58,9261916.0,True
base,active,11870.0,26023.0,26373.0,45,9261917.0,True
base,active,12378.0,26033.0,26073.0,44,9261982.0,False
base,active,12381.0,26073.0,26117.0,44,9261983.0,False
base,active,12383.0,26117.0,26158.0,44,9261984.0,False
base,active,12470.0,26158.0,26508.0,44,9261985.0,True
base,active,12495.0,26206.0,26556.0,50,9261986.0,True
base,active,6489.0,26241.0,27150.0,0 11 12 13 14 15 16 17,9261631.0,False
base,active,6490.0,26267.0,27176.0,18 28 29 32 34 59 60 63,9261632.0,False
base,active,12518.0,26327.0,26677.0,47,9261987.0,True
base,active,12919.0,26346.0,27727.0,48,9261988.0,False
base,active,12921.0,26357.0,28214.0,58,9261989.0,False
base,active,12922.0,26373.0,27788.0,45,9261990.0,False
base,active,12924.0,26411.0,28124.0,49,9261991.0,False
base,active,12925.0,26453.0,27962.0,43,9261992.0,False
base,active,6490.0,26454.0,27360.0,1 2 27 30 31 33 61 62,9261633.0,False
base,active,12927.0,26508.0,28149.0,44,9261993.0,False
base,active,12928.0,26556.0,27952.0,50,9261994.0,False
base,active,12930.0,26677.0,28604.0,47,9261995.0,False
base,active,6491.0,26795.0,27705.0,19 20 21 22 23 24 25 26,9261634.0,False
base,active,6491.0,26803.0,27709.0,35 36 37 38 39 40 41 42,9261635.0,False
base,active,6492.0,26803.0,27713.0,46 51 52 53 54 55 56 57,9261636.0,False
base,active,6492.0,26821.0,27729.0,3 4 5 6 7 8 9 10,9261637.0,False
base,active,6492.0,27150.0,28056.0,0 11 12 13 14 15 16 17,9261638.0,False
base,active,6492.0,27176.0,28087.0,18 28 29 32 34 59 60 63,9261639.0,False
base,active,6492.0,27360.0,28269.0,1 2 27 30 31 33 61 62,9261640.0,False
base,active,6492.0,27705.0,28614.0,19 20 21 22 23 24 25 26,9261641.0,False
base,active,6492.0,27709.0,28617.0,35 36 37 38 39 40 41 42,9261642.0,False
base,active,6493.0,27713.0,28626.0,46 51 52 53 54 55 56 57,9261643.0,False
base,active,12944.0,27727.0,29678.0,48,9262004.0,False
base,active,7424.0,27729.0,28644.0,3 4 5 6 7 8 9 10,9261644.0,False
base,active,12945.0,27788.0,29739.0,45,9262005.0,False
base,active,12947.0,27952.0,29382.0,50,9262006.0,False
base,active,12948.0,27962.0,29304.0,43,9262007.0,False
base,active,7425.0,28056.0,28970.0,0 11 12 13 14 15 16 17,9261645.0,False
base,active,7427.0,28087.0,29001.0,18 28 29 32 34 59 60 63,9261646.0,False
base,active,12950.0,28124.0,29555.0,49,9262008.0,False
base,active,12952.0,28149.0,29382.0,44,9262009.0,False
base,active,12953.0,28214.0,29639.0,58,9262010.0,False
base,active,7427.0,28269.0,29180.0,1 2 27 30 31 33 61 62,9261647.0,False
base,active,12955.0,28604.0,29922.0,47,9262011.0,False
base,active,7427.0,28614.0,29529.0,19 20 21 22 23 24 25 26,9261648.0,False
base,active,7427.0,28617.0,29527.0,35 36 37 38 39 40 41 42,9261649.0,False
base,active,7428.0,28626.0,29540.0,46 51 52 53 54 55 56 57,9261650.0,False
base,active,7428.0,28644.0,29558.0,3 4 5 6 7 8 9 10,9261651.0,False
base,active,7428.0,28970.0,29883.0,0 11 12 13 14 15 16 17,9261652.0,False
base,active,7428.0,29001.0,29915.0,18 28 29 32 34 59 60 63,9261653.0,False
base,active,7428.0,29180.0,30092.0,1 2 27 30 31 33 61 62,9261654.0,False
base,active,14918.0,29304.0,29328.0,43,9262044.0,False
base,active,14920.0,29328.0,29369.0,43,9262045.0,False
base,active,14921.0,29369.0,29390.0,43,9262046.0,False
base,active,14924.0,29382.0,29408.0,50,9262048.0,False
base,active,14923.0,29382.0,29416.0,44,9262047.0,False
base,active,14926.0,29390.0,29420.0,43,9262049.0,False
base,active,14927.0,29408.0,29436.0,50,9262050.0,False
base,active,14929.0,29416.0,29434.0,44,9262051.0,False
base,active,14943.0,29420.0,29444.0,43,9262060.0,False
base,active,14945.0,29434.0,29442.0,44,9262061.0,False
base,active,14947.0,29436.0,29461.0,50,9262062.0,False
base,active,14948.0,29442.0,29457.0,44,9262063.0,False
base,active,14950.0,29444.0,29468.0,43,9262064.0,False
base,active,14951.0,29457.0,29487.0,44,9262065.0,False
base,active,14953.0,29461.0,29487.0,50,9262066.0,False
base,active,14954.0,29468.0,29485.0,43,9262067.0,False
base,active,15013.0,29485.0,29526.0,43,9262075.0,False
base,active,15019.0,29487.0,29528.0,50,9262077.0,False
base,active,15016.0,29487.0,29530.0,44,9262076.0,False
base,active,15102.0,29526.0,29876.0,43,9262078.0,True
base,active,7428.0,29527.0,30442.0,35 36 37 38 39 40 41 42,9261655.0,False
base,active,15127.0,29528.0,29878.0,50,9262079.0,True
base,active,7428.0,29529.0,30442.0,19 20 21 22 23 24 25 26,9261656.0,False
base,active,15153.0,29530.0,29880.0,44,9262080.0,True
base,active,7428.0,29540.0,30451.0,46 51 52 53 54 55 56 57,9261657.0,False
base,active,15541.0,29555.0,29556.0,49,9262098.0,False
base,active,15542.0,29556.0,29557.0,49,9262099.0,False
base,active,15544.0,29557.0,29558.0,49,9262100.0,False
base,active,15635.0,29558.0,29600.0,49,9262129.0,False
base,active,7429.0,29558.0,30471.0,3 4 5 6 7 8 9 10,9261658.0,False
base,active,15638.0,29600.0,29643.0,49,9262130.0,False
base,active,15640.0,29639.0,29680.0,58,9262131.0,False
base,active,15724.0,29643.0,29993.0,49,9262132.0,True
base,active,15751.0,29678.0,30028.0,48,9262133.0,True
base,active,15775.0,29680.0,30030.0,58,9262134.0,True
base,active,16166.0,29739.0,29740.0,45,9262141.0,False
base,active,16167.0,29740.0,29741.0,45,9262142.0,False
base,active,16169.0,29741.0,31120.0,45,9262143.0,False
base,active,16171.0,29876.0,31716.0,43,9262144.0,False
base,active,16173.0,29878.0,31296.0,50,9262145.0,False
base,active,16174.0,29880.0,31635.0,44,9262146.0,False
base,active,7429.0,29883.0,30793.0,0 11 12 13 14 15 16 17,9261659.0,False
base,active,7459.0,29915.0,29925.0,18 28 29 32 34 59 60 63,9261660.0,False
base,active,16176.0,29922.0,31622.0,47,9262147.0,False
base,active,7463.0,29925.0,29935.0,18 28 29 32 34 59 60 63,9261661.0,False
base,active,8347.0,29935.0,30850.0,18 28 29 32 34 59 60 63,9261691.0,False
base,active,16177.0,29993.0,31414.0,49,9262148.0,False
base,active,16179.0,30028.0,31573.0,48,9262149.0,False
base,active,16180.0,30030.0,32157.0,58,9262150.0,False
base,active,8348.0,30092.0,31004.0,1 2 27 30 31 33 61 62,9261692.0,False
base,active,8349.0,30442.0,31350.0,19 20 21 22 23 24 25 26,9261693.0,False
base,active,8349.0,30442.0,31354.0,35 36 37 38 39 40 41 42,9261694.0,False
