dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,6143.0,6241.0,0,-1.0,
base,active,,6188.0,6241.0,105 106 107 108 109 110 111 112,-1.0,
base,active,6088.0,6241.0,6353.0,64 105 106 107 108 109 110 111,17042.0,False
base,active,6064.0,6241.0,8124.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17041.0,False
base,active,6157.0,6241.0,8353.0,112 125 126 127,17043.0,False
base,active,,6323.0,6394.0,65 66 67 68 69 70 71 72,-1.0,
base,active,,6323.0,7823.0,113 114 115 116 117 118 119 120,-1.0,
base,active,,6353.0,6394.0,64,-1.0,
base,active,,6353.0,7853.0,105 106 107 108 109 110 111,-1.0,
base,active,,6394.0,7352.0,96 97 98 99 100 101 102 103,-1.0,
base,active,6292.0,6394.0,7503.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17044.0,False
base,active,,6394.0,7894.0,104,-1.0,
base,active,6395.0,6677.0,8237.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17045.0,False
base,active,7352.0,7352.0,7447.0,96 97 98 99 100 101 102 103,17048.0,False
base,active,,7447.0,12394.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,7503.0,7600.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,7600.0,7600.0,9588.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17051.0,False
base,switching_off,,7823.0,10523.0,113 114 115 116 117 118 119 120,-2.0,
base,switching_off,,7853.0,10553.0,105 106 107 108 109 110 111,-2.0,
base,switching_off,,7894.0,10594.0,104,-2.0,
base,active,7971.0,8124.0,8250.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17055.0,False
base,active,8036.0,8237.0,10689.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17056.0,False
base,active,8040.0,8250.0,8306.0,0 33 34 35 36 37 38 39,17057.0,False
base,active,,8250.0,8306.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,8277.0,8306.0,14095.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17059.0,False
base,active,,8353.0,8630.0,112,-1.0,
base,active,,8353.0,9853.0,125 126 127,-1.0,
base,active,,8428.0,9928.0,121 122 123 124,-1.0,
base,active,8630.0,8630.0,9054.0,112,17061.0,False
base,active,,9054.0,14428.0,112,-1.0,
base,active,,9588.0,9729.0,64,-1.0,
base,active,,9588.0,9972.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,9729.0,9729.0,9765.0,64,17066.0,False
base,active,,9765.0,9972.0,64,-1.0,
base,switching_off,,9853.0,12553.0,125 126 127,-2.0,
base,switching_off,,9928.0,12628.0,121 122 123 124,-2.0,
base,active,9972.0,9972.0,10149.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17068.0,False
base,active,,10149.0,10532.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_on,,10523.0,12323.0,113 114 115 116 117 118 119 120,-3.0,
base,active,10532.0,10532.0,12978.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17071.0,False
base,switching_on,,10553.0,12353.0,105 106 107 108 109 110 111,-3.0,
base,switching_on,,10594.0,12394.0,104,-3.0,
base,active,10677.0,10689.0,10820.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17073.0,False
base,active,10719.0,10820.0,10998.0,1 2 3 4 5 6 7 8,17074.0,False
base,active,,10820.0,11067.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,10998.0,11067.0,1 2 3 4 5 6 7 8,-1.0,
base,active,11067.0,11067.0,11225.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17077.0,False
base,active,11197.0,11225.0,11259.0,9,17079.0,False
base,active,11094.0,11225.0,11366.0,1 2 3 4 5 6 7 8,17078.0,False
base,active,,11225.0,12412.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,11259.0,11338.0,9,-1.0,
base,active,11338.0,11338.0,11370.0,9,17081.0,False
base,active,,11366.0,11455.0,1,-1.0,
base,active,,11366.0,12412.0,2 3 4 5 6 7 8,-1.0,
base,active,,11370.0,12412.0,9,-1.0,
base,active,11455.0,11455.0,11481.0,1,17082.0,False
base,active,,11481.0,12412.0,1,-1.0,
base,active,7967.0,12323.0,12367.0,113,17054.0,False
base,active,,12323.0,14428.0,118 119 120,-1.0,
base,active,8344.0,12323.0,18045.0,114 115 116 117,17060.0,False
base,active,,12353.0,12394.0,105 106 107 108 109 110 111,-1.0,
base,active,,12367.0,13867.0,113,-1.0,
base,active,7923.0,12394.0,14844.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,17053.0,False
base,active,12412.0,12412.0,12558.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17088.0,False
base,sleeping,,12553.0,17100.0,125,-4.0,
base,sleeping,,12553.0,24231.0,126 127,-4.0,
base,active,12432.0,12558.0,12685.0,1 2 3 4 5 6 7 8,17089.0,False
base,active,,12558.0,13294.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,switching_on,,12628.0,14428.0,121 122 123 124,-3.0,
base,active,,12685.0,12980.0,1,-1.0,
base,active,,12685.0,13294.0,2 3 4 5 6 7 8,-1.0,
base,active,,12978.0,13315.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,12980.0,12980.0,12995.0,1,17091.0,False
base,active,,12995.0,13294.0,1,-1.0,
base,active,13294.0,13294.0,13711.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17093.0,False
base,active,13315.0,13315.0,13537.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17094.0,False
base,active,,13537.0,15037.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,13711.0,13868.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,switching_off,,13867.0,16567.0,113,-2.0,
base,active,13868.0,13868.0,16239.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17099.0,False
base,active,,14095.0,14457.0,0 33,-1.0,
base,active,,14095.0,14464.0,34 35,-1.0,
base,active,,14095.0,14473.0,36 37,-1.0,
base,active,,14095.0,14482.0,38 39,-1.0,
base,active,,14095.0,15030.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,10009.0,14428.0,14569.0,112 118 119 120 121 122 123 124,17069.0,False
base,active,14457.0,14457.0,14536.0,0 33,17101.0,False
base,active,14464.0,14464.0,14538.0,34 35,17102.0,False
base,active,14473.0,14473.0,14540.0,36 37,17103.0,False
base,active,14482.0,14482.0,14541.0,38 39,17104.0,False
base,active,,14536.0,14993.0,0 33,-1.0,
base,active,,14538.0,15030.0,34 35,-1.0,
base,active,,14540.0,15030.0,36 37,-1.0,
base,active,,14541.0,15030.0,38 39,-1.0,
base,active,,14569.0,16069.0,112 118 119 120 121 122 123 124,-1.0,
base,active,,14844.0,16239.0,96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,,14844.0,16344.0,108 109 110 111,-1.0,
base,active,14993.0,14993.0,15014.0,0 33,17106.0,False
base,active,,15014.0,15030.0,0 33,-1.0,
base,active,15030.0,15030.0,15036.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17107.0,False
base,active,,15036.0,15119.0,0,-1.0,
base,active,,15036.0,19537.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,15037.0,17737.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,15119.0,15119.0,15140.0,0,17110.0,False
base,active,,15140.0,19537.0,0,-1.0,
base,switching_off,,16069.0,18769.0,112 118 119 120 121 122 123 124,-2.0,
base,active,15530.0,16239.0,16256.0,96 97 98 99,17117.0,False
base,active,15537.0,16239.0,16356.0,100 101 102 103 104 105 106 107,17118.0,False
base,active,15447.0,16239.0,16450.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17116.0,False
base,active,,16256.0,16450.0,96 97 98 99,-1.0,
base,switching_off,,16344.0,19044.0,108 109 110 111,-2.0,
base,active,,16356.0,16450.0,100 101 102 103 104 105 106 107,-1.0,
base,active,15660.0,16450.0,16459.0,96 97 98 99,17120.0,False
base,active,15578.0,16450.0,16540.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17119.0,False
base,active,15665.0,16450.0,19441.0,100 101 102 103 104 105 106 107,17121.0,False
base,active,,16459.0,20844.0,96 97 98 99,-1.0,
base,active,15687.0,16540.0,16745.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17122.0,False
base,sleeping,,16567.0,17032.0,113,-4.0,
base,active,15859.0,16745.0,16766.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17124.0,False
base,active,15895.0,16766.0,16795.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17125.0,False
base,active,15955.0,16795.0,17032.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17126.0,False
base,active,16021.0,17032.0,17050.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17128.0,False
base,switching_on,,17032.0,18832.0,113,-3.0,
base,active,16061.0,17050.0,17100.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17130.0,False
base,active,16116.0,17100.0,17158.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17131.0,False
base,switching_on,,17100.0,18900.0,125,-3.0,
base,active,,17158.0,18658.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,switching_on,,17737.0,19537.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,active,,18045.0,19545.0,114 115 116 117,-1.0,
base,switching_off,,18658.0,21358.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-2.0,
base,switching_on,,18769.0,20569.0,112 118 119 120 121 122 123 124,-3.0,
base,active,,18832.0,20569.0,113,-1.0,
base,active,16242.0,18900.0,18917.0,125,17132.0,False
base,active,,18917.0,20417.0,125,-1.0,
base,switching_on,,19044.0,20844.0,108 109 110 111,-3.0,
base,active,,19441.0,19761.0,100 101 102 103 104 105 106 107,-1.0,
base,active,15436.0,19537.0,19618.0,0 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17115.0,False
base,active,15138.0,19537.0,19761.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,17111.0,False
base,switching_off,,19545.0,22245.0,114 115 116 117,-2.0,
base,active,,19618.0,23158.0,0 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,16917.0,19761.0,19766.0,104,17136.0,False
base,active,17010.0,19761.0,19790.0,105,17137.0,False
base,active,17092.0,19761.0,19792.0,106,17138.0,False
base,active,17127.0,19761.0,19801.0,107,17139.0,False
base,active,16563.0,19761.0,20931.0,100 101 102 103,17135.0,False
base,active,16478.0,19761.0,21015.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,17134.0,False
base,active,,19766.0,21266.0,104,-1.0,
base,active,,19790.0,21290.0,105,-1.0,
base,active,,19792.0,21292.0,106,-1.0,
base,active,,19801.0,21301.0,107,-1.0,
base,switching_off,,20417.0,23117.0,125,-2.0,
base,active,16018.0,20569.0,20590.0,112,17127.0,False
base,active,16025.0,20569.0,20736.0,113 118 119 120 121 122 123 124,17129.0,False
base,active,,20590.0,22090.0,112,-1.0,
base,active,,20736.0,22236.0,113 118 119 120 121 122 123 124,-1.0,
base,active,15749.0,20844.0,20989.0,96 97 98 99 108 109 110 111,17123.0,False
base,active,,20931.0,22431.0,100 101 102 103,-1.0,
base,active,,20989.0,22489.0,96 97 98 99 108 109 110 111,-1.0,
base,active,17948.0,21015.0,21081.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,17144.0,False
base,active,,21081.0,22581.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,switching_off,,21266.0,23966.0,104,-2.0,
base,switching_off,,21290.0,23990.0,105,-2.0,
base,switching_off,,21292.0,23992.0,106,-2.0,
base,switching_off,,21301.0,24001.0,107,-2.0,
base,switching_on,,21358.0,23158.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-3.0,
base,switching_off,,22090.0,24790.0,112,-2.0,
base,switching_off,,22236.0,24936.0,113 118 119 120 121 122 123 124,-2.0,
base,switching_on,,22245.0,24045.0,114 115 116 117,-3.0,
base,switching_off,,22431.0,25131.0,100 101 102 103,-2.0,
base,switching_off,,22489.0,25189.0,96 97 98 99 108 109 110 111,-2.0,
base,switching_off,,22581.0,25281.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-2.0,
base,sleeping,,23117.0,24231.0,125,-4.0,
base,active,16308.0,23158.0,24706.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17133.0,False
base,sleeping,,23966.0,24231.0,104,-4.0,
base,sleeping,,23990.0,24231.0,105,-4.0,
base,sleeping,,23992.0,24231.0,106,-4.0,
base,sleeping,,24001.0,24231.0,107,-4.0,
base,active,17860.0,24045.0,24060.0,117,17143.0,False
base,active,17249.0,24045.0,24073.0,115,17141.0,False
base,active,17172.0,24045.0,24082.0,114,17140.0,False
base,active,17318.0,24045.0,24231.0,116,17142.0,False
base,active,,24060.0,27081.0,117,-1.0,
base,active,,24073.0,27081.0,115,-1.0,
base,active,,24082.0,27081.0,114,-1.0,
base,switching_on,,24231.0,26031.0,104 105 106 107 125 126 127,-3.0,
base,active,,24231.0,27081.0,116,-1.0,
base,active,18091.0,24706.0,24763.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17146.0,False
base,active,18282.0,24706.0,24822.0,32 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17147.0,False
base,active,,24763.0,24822.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,18338.0,24763.0,24823.0,0 1 2 3,17149.0,False
base,switching_on,,24790.0,26590.0,112,-3.0,
base,active,18641.0,24822.0,24828.0,76,17152.0,False
base,active,18572.0,24822.0,24994.0,68 69 70 71 72 73 74 75,17151.0,False
base,active,18542.0,24822.0,25023.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 66 67,17150.0,False
base,active,,24822.0,26322.0,85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,18746.0,24822.0,34506.0,77 78 79 80 81 82 83 84,17154.0,False
base,active,,24823.0,25023.0,0 1 2 3,-1.0,
base,active,,24828.0,26328.0,76,-1.0,
base,switching_on,,24936.0,26736.0,113 118 119 120 121 122 123 124,-3.0,
base,active,,24994.0,25023.0,68 69,-1.0,
base,active,,24994.0,26410.0,70 71,-1.0,
base,active,,24994.0,26494.0,72 73 74 75,-1.0,
base,active,19698.0,25023.0,25030.0,69,17161.0,False
base,active,19432.0,25023.0,25040.0,68,17158.0,False
base,active,19062.0,25023.0,26349.0,32 65 66 67,17156.0,False
base,active,19001.0,25023.0,26410.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17155.0,False
base,active,,25030.0,26410.0,69,-1.0,
base,active,,25040.0,26410.0,68,-1.0,
base,switching_on,,25131.0,26931.0,100 101 102 103,-3.0,
base,switching_on,,25189.0,26989.0,96 97 98 99 108 109 110 111,-3.0,
base,switching_on,,25281.0,27081.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-3.0,
base,active,,26031.0,27081.0,104 105 106 107 125 126 127,-1.0,
base,switching_off,,26322.0,29022.0,85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,26328.0,29028.0,76,-2.0,
base,active,,26349.0,26410.0,32 65 66 67,-1.0,
base,active,20540.0,26410.0,27040.0,32 65 66 67 68 69 70 71,17166.0,False
base,active,20509.0,26410.0,27068.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17165.0,False
base,switching_off,,26494.0,29194.0,72 73 74 75,-2.0,
base,active,,26590.0,27081.0,112,-1.0,
base,active,,26736.0,27081.0,113 118 119 120 121 122 123 124,-1.0,
base,active,,26931.0,27081.0,100 101 102 103,-1.0,
base,active,,26989.0,27081.0,96 97 98 99 108 109 110 111,-1.0,
base,active,,27040.0,27068.0,32 65 66 67,-1.0,
base,active,,27040.0,28540.0,68 69 70 71,-1.0,
base,active,20751.0,27068.0,40257.0,32 65 66 67,17169.0,False
base,active,20689.0,27068.0,40315.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17167.0,False
base,active,17951.0,27081.0,28559.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17145.0,False
base,switching_off,,28540.0,31240.0,68 69 70 71,-2.0,
base,active,21237.0,28559.0,29217.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,17174.0,False
base,active,,28559.0,29217.0,116 117,-1.0,
base,active,,28559.0,30059.0,118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,28559.0,31017.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,sleeping,,29022.0,29217.0,85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,29028.0,29217.0,76,-4.0,
base,switching_on,,29194.0,30994.0,72 73 74 75,-3.0,
base,active,22759.0,29217.0,29230.0,116,17183.0,False
base,active,23668.0,29217.0,29234.0,117,17186.0,False
base,active,,29217.0,31017.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,switching_on,,29217.0,31017.0,76 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,active,,29230.0,30730.0,116,-1.0,
base,active,,29234.0,30734.0,117,-1.0,
base,switching_off,,30059.0,32759.0,118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,30730.0,33430.0,116,-2.0,
base,switching_off,,30734.0,33434.0,117,-2.0,
base,active,,30994.0,33040.0,72 73 74 75,-1.0,
base,active,22298.0,31017.0,32384.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 76 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17178.0,False
base,switching_on,,31240.0,33040.0,68 69 70 71,-3.0,
base,active,24117.0,32384.0,33760.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 76 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17190.0,False
base,sleeping,,32759.0,40315.0,118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,21276.0,33040.0,33661.0,68 69 70 71 72 73 74 75,17175.0,False
