job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17088,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",12412.0,12412,146,12558.0,146,12558.0,False,12558.0
17089,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",12558.0,12432,127,12685.0,127,12685.0,False,12685.0
17071,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",10532.0,10532,2446,12978.0,2446,12978.0,False,12978.0
17091,execution_finished,1,[1],12980.0,12980,15,12995.0,15,12995.0,False,12995.0
17094,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",13315.0,13315,222,13537.0,222,13537.0,False,13537.0
17093,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",13294.0,13294,417,13711.0,417,13711.0,False,13711.0
17059,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",8306.0,8277,5789,14095.0,5789,14095.0,False,14095.0
17101,execution_finished,2,"[0, 33]",14457.0,14457,79,14536.0,79,14536.0,False,14536.0
17102,execution_finished,2,"[34, 35]",14464.0,14464,74,14538.0,74,14538.0,False,14538.0
17103,execution_finished,2,"[36, 37]",14473.0,14473,67,14540.0,67,14540.0,False,14540.0
17104,execution_finished,2,"[38, 39]",14482.0,14482,59,14541.0,59,14541.0,False,14541.0
17069,execution_finished,8,"[112, 118, 119, 120, 121, 122, 123, 124]",14428.0,10009,141,14569.0,141,14569.0,False,14569.0
17053,execution_finished,16,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",12394.0,7923,2450,14844.0,2450,14844.0,False,14844.0
17106,execution_finished,2,"[0, 33]",14993.0,14993,21,15014.0,21,15014.0,False,15014.0
17107,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",15030.0,15030,6,15036.0,6,15036.0,False,15036.0
17110,execution_finished,1,[0],15119.0,15119,21,15140.0,21,15140.0,False,15140.0
17099,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",13868.0,13868,2371,16239.0,2371,16239.0,False,16239.0
17117,execution_finished,4,"[96, 97, 98, 99]",16239.0,15530,17,16256.0,17,16256.0,False,16256.0
17118,execution_finished,8,"[100, 101, 102, 103, 104, 105, 106, 107]",16239.0,15537,117,16356.0,117,16356.0,False,16356.0
17116,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",16239.0,15447,211,16450.0,211,16450.0,False,16450.0
17120,execution_finished,4,"[96, 97, 98, 99]",16450.0,15660,9,16459.0,9,16459.0,False,16459.0
17119,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",16450.0,15578,90,16540.0,90,16540.0,False,16540.0
17122,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",16540.0,15687,205,16745.0,205,16745.0,False,16745.0
17124,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",16745.0,15859,21,16766.0,21,16766.0,False,16766.0
17125,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",16766.0,15895,29,16795.0,29,16795.0,False,16795.0
17126,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",16795.0,15955,237,17032.0,237,17032.0,False,17032.0
17128,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",17032.0,16021,18,17050.0,18,17050.0,False,17050.0
17130,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",17050.0,16061,50,17100.0,50,17100.0,False,17100.0
17131,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",17100.0,16116,58,17158.0,58,17158.0,False,17158.0
17060,execution_finished,4,"[114, 115, 116, 117]",12323.0,8344,5722,18045.0,5722,18045.0,False,18045.0
17132,execution_finished,1,[125],18900.0,16242,17,18917.0,17,18917.0,False,18917.0
17121,execution_finished,8,"[100, 101, 102, 103, 104, 105, 106, 107]",16450.0,15665,2991,19441.0,2991,19441.0,False,19441.0
17115,execution_finished,32,"[0, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",19537.0,15436,81,19618.0,81,19618.0,False,19618.0
17111,execution_finished,32,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",19537.0,15138,224,19761.0,224,19761.0,False,19761.0
17136,execution_finished,1,[104],19761.0,16917,5,19766.0,5,19766.0,False,19766.0
17137,execution_finished,1,[105],19761.0,17010,29,19790.0,29,19790.0,False,19790.0
17138,execution_finished,1,[106],19761.0,17092,31,19792.0,31,19792.0,False,19792.0
17139,execution_finished,1,[107],19761.0,17127,40,19801.0,40,19801.0,False,19801.0
17127,execution_finished,1,[112],20569.0,16018,21,20590.0,21,20590.0,False,20590.0
17129,execution_finished,8,"[113, 118, 119, 120, 121, 122, 123, 124]",20569.0,16025,167,20736.0,167,20736.0,False,20736.0
17135,execution_finished,4,"[100, 101, 102, 103]",19761.0,16563,1170,20931.0,1170,20931.0,False,20931.0
17123,execution_finished,8,"[96, 97, 98, 99, 108, 109, 110, 111]",20844.0,15749,145,20989.0,145,20989.0,False,20989.0
17134,execution_finished,32,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",19761.0,16478,1254,21015.0,1254,21015.0,False,21015.0
17144,execution_finished,32,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",21015.0,17948,66,21081.0,66,21081.0,False,21081.0
17143,execution_finished,1,[117],24045.0,17860,15,24060.0,15,24060.0,False,24060.0
17141,execution_finished,1,[115],24045.0,17249,28,24073.0,28,24073.0,False,24073.0
17140,execution_finished,1,[114],24045.0,17172,37,24082.0,37,24082.0,False,24082.0
17142,execution_finished,1,[116],24045.0,17318,186,24231.0,186,24231.0,False,24231.0
17133,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",23158.0,16308,1548,24706.0,1548,24706.0,False,24706.0
17146,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",24706.0,18091,57,24763.0,57,24763.0,False,24763.0
17147,execution_finished,32,"[32, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",24706.0,18282,116,24822.0,116,24822.0,False,24822.0
17149,execution_finished,4,"[0, 1, 2, 3]",24763.0,18338,60,24823.0,60,24823.0,False,24823.0
17152,execution_finished,1,[76],24822.0,18641,6,24828.0,6,24828.0,False,24828.0
17151,execution_finished,8,"[68, 69, 70, 71, 72, 73, 74, 75]",24822.0,18572,172,24994.0,172,24994.0,False,24994.0
17150,execution_finished,32,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 65, 66, 67]",24822.0,18542,201,25023.0,201,25023.0,False,25023.0
17161,execution_finished,1,[69],25023.0,19698,7,25030.0,7,25030.0,False,25030.0
17158,execution_finished,1,[68],25023.0,19432,17,25040.0,17,25040.0,False,25040.0
17156,execution_finished,4,"[32, 65, 66, 67]",25023.0,19062,1326,26349.0,1326,26349.0,False,26349.0
17155,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",25023.0,19001,1387,26410.0,1387,26410.0,False,26410.0
17166,execution_finished,8,"[32, 65, 66, 67, 68, 69, 70, 71]",26410.0,20540,630,27040.0,630,27040.0,False,27040.0
17165,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",26410.0,20509,658,27068.0,658,27068.0,False,27068.0
17145,execution_finished,64,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",27081.0,17951,1478,28559.0,1478,28559.0,False,28559.0
17174,execution_finished,32,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",28559.0,21237,658,29217.0,658,29217.0,False,29217.0
17183,execution_finished,1,[116],29217.0,22759,13,29230.0,13,29230.0,False,29230.0
17186,execution_finished,1,[117],29217.0,23668,17,29234.0,17,29234.0,False,29234.0
17178,execution_finished,64,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 76, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",31017.0,22298,1367,32384.0,1367,32384.0,False,32384.0
17175,execution_finished,8,"[68, 69, 70, 71, 72, 73, 74, 75]",33040.0,21276,621,33661.0,621,33661.0,False,33661.0
17190,execution_finished,64,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 76, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",32384.0,24117,1376,33760.0,1376,33760.0,False,33760.0
17154,execution_finished,8,"[77, 78, 79, 80, 81, 82, 83, 84]",24822.0,18746,9684,34506.0,9684,34506.0,False,34506.0
17202,execution_finished,64,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",33760.0,26677,931,34691.0,931,34691.0,False,34691.0
17216,execution_finished,1,[100],34691.0,29045,25,34716.0,25,34716.0,False,34716.0
17196,execution_finished,1,[116],35230.0,25496,24,35254.0,24,35254.0,False,35254.0
17208,execution_finished,64,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",34691.0,27696,1348,36039.0,1348,36039.0,False,36039.0
17169,execution_finished,4,"[32, 65, 66, 67]",27068.0,20751,13189,40257.0,13189,40257.0,False,40257.0
17218,execution_finished,64,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",36039.0,29660,4270,40309.0,4270,40309.0,False,40309.0
17167,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",27068.0,20689,13247,40315.0,13247,40315.0,False,40315.0
17240,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",42115.0,33945,3734,45849.0,3734,45849.0,False,45849.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",45849.0,37684,3725,49574.0,3725,49574.0,False,49574.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",49574.0,41418,10925,60499.0,10925,60499.0,False,60499.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",60499.0,52348,10924,71423.0,10924,71423.0,False,71423.0
17324,execution_finished,1,[32],71423.0,68676,18,71441.0,18,71441.0,False,71441.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",71423.0,68562,147,71570.0,147,71570.0,False,71570.0
17329,execution_finished,1,[0],72625.0,72625,3,72628.0,3,72628.0,False,72628.0
17331,execution_finished,1,[0],73088.0,73088,65,73153.0,65,73153.0,False,73153.0
17332,execution_finished,1,[0],73163.0,73163,35,73198.0,35,73198.0,False,73198.0
17338,execution_finished,1,[0],73550.0,73550,29,73579.0,29,73579.0,False,73579.0
17340,execution_finished,1,[0],74083.0,74083,18,74101.0,18,74101.0,False,74101.0
17350,execution_finished,1,[1],78553.0,76753,17,78570.0,17,78570.0,False,78570.0
17352,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 101]",78769.0,76969,42,78811.0,42,78811.0,False,78811.0
17357,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",78811.0,77297,51,78862.0,51,78862.0,False,78862.0
