time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
6101.0,0,1,0,3,124
6123.0,0,0,0,4,124
6123.0,0,0,0,3,125
6143.0,0,0,0,4,124
6157.0,0,0,0,4,124
6188.0,0,0,0,12,116
6241.0,0,0,0,44,84
6241.0,0,0,0,0,128
6292.0,0,0,0,0,128
6323.0,0,0,0,16,112
6353.0,0,0,0,24,104
6394.0,0,0,0,56,72
6394.0,0,0,0,24,104
6395.0,0,0,0,24,104
6677.0,0,0,0,56,72
6677.0,0,0,0,24,104
7352.0,0,0,0,24,104
7352.0,0,0,0,16,112
7447.0,0,0,0,24,104
7503.0,0,0,0,56,72
7509.0,0,0,0,56,72
7535.0,0,0,0,56,72
7564.0,0,0,0,56,72
7600.0,0,0,0,56,72
7600.0,0,0,0,24,104
7823.0,0,0,0,24,104
7823.0,0,0,8,16,104
7853.0,0,0,8,16,104
7853.0,0,0,15,9,104
7894.0,0,0,15,9,104
7894.0,0,0,16,8,104
7923.0,0,0,16,8,104
7967.0,0,0,16,8,104
7971.0,0,0,16,8,104
8036.0,0,0,16,8,104
8040.0,0,0,16,8,104
8124.0,0,0,16,40,72
8124.0,0,0,16,8,104
8237.0,0,0,16,40,72
8237.0,0,0,16,8,104
8250.0,0,0,16,40,72
8250.0,0,0,16,32,80
8277.0,0,0,16,32,80
8306.0,0,0,16,40,72
8306.0,0,0,16,8,104
8344.0,0,0,16,8,104
8353.0,0,0,16,12,100
8428.0,0,0,16,16,96
8630.0,0,0,16,16,96
8630.0,0,0,16,15,97
8947.0,0,0,16,15,97
9054.0,0,0,16,16,96
9588.0,0,0,16,48,64
9729.0,0,0,16,48,64
9729.0,0,0,16,47,65
9750.0,0,0,16,47,65
9765.0,0,0,16,48,64
9853.0,0,0,16,48,64
9853.0,0,0,19,45,64
9928.0,0,0,19,45,64
9928.0,0,0,23,41,64
9972.0,0,0,23,41,64
9972.0,0,0,23,9,96
10009.0,0,0,23,9,96
10149.0,0,0,23,41,64
10523.0,8,0,15,41,64
10523.0,0,8,15,41,64
10532.0,0,8,15,41,64
10532.0,0,8,15,9,96
10553.0,7,8,8,9,96
10553.0,0,15,8,9,96
10554.0,0,15,8,9,96
10594.0,1,15,7,9,96
10594.0,0,16,7,9,96
10677.0,0,16,7,9,96
10689.0,0,16,7,41,64
10689.0,0,16,7,9,96
10719.0,0,16,7,9,96
10820.0,0,16,7,41,64
10820.0,0,16,7,33,72
10998.0,0,16,7,41,64
11067.0,0,16,7,41,64
11067.0,0,16,7,9,96
11094.0,0,16,7,9,96
11197.0,0,16,7,9,96
11225.0,0,16,7,41,64
11225.0,0,16,7,32,73
11259.0,0,16,7,33,72
11338.0,0,16,7,33,72
11338.0,0,16,7,32,73
11366.0,0,16,7,40,65
11370.0,0,16,7,41,64
11455.0,0,16,7,41,64
11455.0,0,16,7,40,65
11481.0,0,16,7,41,64
11649.0,0,16,7,41,64
12320.0,0,16,7,41,64
12323.0,0,8,7,49,64
12323.0,0,8,7,44,69
12353.0,0,1,7,51,69
12367.0,0,1,7,52,68
12394.0,0,0,7,53,68
12394.0,0,0,7,37,84
12412.0,0,0,7,37,84
12412.0,0,0,7,5,116
12432.0,0,0,7,5,116
12553.0,3,0,4,5,116
12558.0,3,0,4,37,84
12558.0,3,0,4,29,92
12628.0,7,0,0,29,92
12628.0,3,4,0,29,92
12685.0,3,4,0,37,84
12725.0,3,4,0,37,84
12978.0,3,4,0,69,52
12980.0,3,4,0,69,52
12980.0,3,4,0,68,53
12995.0,3,4,0,69,52
13294.0,3,4,0,69,52
13294.0,3,4,0,37,84
13315.0,3,4,0,37,84
13315.0,3,4,0,5,116
13537.0,3,4,0,37,84
13711.0,3,4,0,69,52
13867.0,3,4,0,69,52
13867.0,3,4,1,68,52
13868.0,3,4,1,68,52
13868.0,3,4,1,36,84
14095.0,3,4,1,68,52
14428.0,3,0,1,72,52
14428.0,3,0,1,64,60
14457.0,3,0,1,64,60
14457.0,3,0,1,62,62
14464.0,3,0,1,62,62
14464.0,3,0,1,60,64
14473.0,3,0,1,60,64
14473.0,3,0,1,58,66
14482.0,3,0,1,58,66
14482.0,3,0,1,56,68
14536.0,3,0,1,58,66
14538.0,3,0,1,60,64
14540.0,3,0,1,62,62
14541.0,3,0,1,64,60
14569.0,3,0,1,72,52
14844.0,3,0,1,88,36
14993.0,3,0,1,88,36
14993.0,3,0,1,86,38
15014.0,3,0,1,88,36
15030.0,3,0,1,88,36
15030.0,3,0,1,56,68
15036.0,3,0,1,88,36
15037.0,3,0,1,88,36
15037.0,3,0,33,56,36
15119.0,3,0,33,56,36
15119.0,3,0,33,55,37
15138.0,3,0,33,55,37
15140.0,3,0,33,56,36
15436.0,3,0,33,56,36
15447.0,3,0,33,56,36
15530.0,3,0,33,56,36
15537.0,3,0,33,56,36
15578.0,3,0,33,56,36
15660.0,3,0,33,56,36
15665.0,3,0,33,56,36
15687.0,3,0,33,56,36
15749.0,3,0,33,56,36
15859.0,3,0,33,56,36
15895.0,3,0,33,56,36
15955.0,3,0,33,56,36
16018.0,3,0,33,56,36
16021.0,3,0,33,56,36
16025.0,3,0,33,56,36
16061.0,3,0,33,56,36
16069.0,3,0,33,56,36
16069.0,3,0,41,48,36
16116.0,3,0,41,48,36
16239.0,3,0,41,80,4
16239.0,3,0,41,36,48
16242.0,3,0,41,36,48
16256.0,3,0,41,40,44
16308.0,3,0,41,40,44
16344.0,3,0,41,40,44
16344.0,3,0,45,36,44
16356.0,3,0,45,44,36
16450.0,3,0,45,76,4
16450.0,3,0,45,32,48
16459.0,3,0,45,36,44
16478.0,3,0,45,36,44
16540.0,3,0,45,68,12
16540.0,3,0,45,36,44
16563.0,3,0,45,36,44
16567.0,4,0,44,36,44
16745.0,4,0,44,68,12
16745.0,4,0,44,36,44
16766.0,4,0,44,68,12
16766.0,4,0,44,36,44
16795.0,4,0,44,68,12
16795.0,4,0,44,36,44
16917.0,4,0,44,36,44
17010.0,4,0,44,36,44
17032.0,4,0,44,68,12
17032.0,3,1,44,36,44
17050.0,3,1,44,68,12
17050.0,3,1,44,36,44
17092.0,3,1,44,36,44
17100.0,3,1,44,68,12
17100.0,2,2,44,36,44
17127.0,2,2,44,36,44
17158.0,2,2,44,68,12
17172.0,2,2,44,68,12
17249.0,2,2,44,68,12
17318.0,2,2,44,68,12
17737.0,34,2,12,68,12
17737.0,2,34,12,68,12
17756.0,2,34,12,68,12
17860.0,2,34,12,68,12
17948.0,2,34,12,68,12
17951.0,2,34,12,68,12
17959.0,2,34,12,68,12
18045.0,2,34,12,72,8
18091.0,2,34,12,72,8
18282.0,2,34,12,72,8
18338.0,2,34,12,72,8
18542.0,2,34,12,72,8
18572.0,2,34,12,72,8
18641.0,2,34,12,72,8
18658.0,2,34,12,72,8
18658.0,2,34,44,40,8
18746.0,2,34,44,40,8
18769.0,10,34,36,40,8
18769.0,2,42,36,40,8
18832.0,2,41,36,41,8
18900.0,2,40,36,42,8
18900.0,2,40,36,41,9
18917.0,2,40,36,42,8
19001.0,2,40,36,42,8
19044.0,6,40,32,42,8
19044.0,2,44,32,42,8
19062.0,2,44,32,42,8
19432.0,2,44,32,42,8
19441.0,2,44,32,50,0
19537.0,2,12,32,82,0
19537.0,2,12,32,18,64
19545.0,2,12,32,18,64
19545.0,2,12,36,14,64
19618.0,2,12,36,46,32
19698.0,2,12,36,46,32
19761.0,2,12,36,78,0
19761.0,2,12,36,38,40
19766.0,2,12,36,39,39
19790.0,2,12,36,40,38
19792.0,2,12,36,41,37
19801.0,2,12,36,42,36
20417.0,2,12,36,42,36
20417.0,2,12,37,41,36
20509.0,2,12,37,41,36
20540.0,2,12,37,41,36
20569.0,2,4,37,49,36
20569.0,2,4,37,40,45
20590.0,2,4,37,41,44
20689.0,2,4,37,41,44
20736.0,2,4,37,49,36
20751.0,2,4,37,49,36
20844.0,2,0,37,53,36
20844.0,2,0,37,45,44
20931.0,2,0,37,49,40
20989.0,2,0,37,57,32
21015.0,2,0,37,89,0
21015.0,2,0,37,57,32
21081.0,2,0,37,89,0
21237.0,2,0,37,89,0
21266.0,2,0,37,89,0
21266.0,2,0,38,88,0
21276.0,2,0,38,88,0
21290.0,2,0,38,88,0
21290.0,2,0,39,87,0
21292.0,2,0,39,87,0
21292.0,2,0,40,86,0
21301.0,2,0,40,86,0
21301.0,2,0,41,85,0
21358.0,34,0,9,85,0
21358.0,2,32,9,85,0
22090.0,2,32,9,85,0
22090.0,2,32,10,84,0
22236.0,2,32,10,84,0
22236.0,2,32,18,76,0
22245.0,6,32,14,76,0
22245.0,2,36,14,76,0
22298.0,2,36,14,76,0
22431.0,2,36,14,76,0
22431.0,2,36,18,72,0
22489.0,2,36,18,72,0
22489.0,2,36,26,64,0
22581.0,2,36,26,64,0
22581.0,2,36,58,32,0
22759.0,2,36,58,32,0
23117.0,3,36,57,32,0
23158.0,3,4,57,64,0
23158.0,3,4,57,0,64
23668.0,3,4,57,0,64
23966.0,4,4,56,0,64
23990.0,5,4,55,0,64
23992.0,6,4,54,0,64
24001.0,7,4,53,0,64
24045.0,7,0,53,4,64
24045.0,7,0,53,0,68
24060.0,7,0,53,1,67
24073.0,7,0,53,2,66
24082.0,7,0,53,3,65
24117.0,7,0,53,3,65
24231.0,7,0,53,4,64
24231.0,0,7,53,4,64
24706.0,0,7,53,68,0
24706.0,0,7,53,4,64
24763.0,0,7,53,36,32
24763.0,0,7,53,32,36
24790.0,1,7,52,32,36
24790.0,0,8,52,32,36
24822.0,0,8,52,64,4
24822.0,0,8,52,15,53
24823.0,0,8,52,19,49
24828.0,0,8,52,20,48
24936.0,8,8,44,20,48
24936.0,0,16,44,20,48
24994.0,0,16,44,28,40
25023.0,0,16,44,60,8
25023.0,0,16,44,22,46
25030.0,0,16,44,23,45
25040.0,0,16,44,24,44
25131.0,4,16,40,24,44
25131.0,0,20,40,24,44
25189.0,8,20,32,24,44
25189.0,0,28,32,24,44
25281.0,32,28,0,24,44
25281.0,0,60,0,24,44
25496.0,0,60,0,24,44
25560.0,0,60,0,24,44
26031.0,0,53,0,31,44
26263.0,0,53,0,31,44
26322.0,0,53,0,31,44
26322.0,0,53,11,20,44
26328.0,0,53,11,20,44
26328.0,0,53,12,19,44
26349.0,0,53,12,23,40
26410.0,0,53,12,55,8
26410.0,0,53,12,15,48
26494.0,0,53,12,15,48
26494.0,0,53,16,11,48
26590.0,0,52,16,12,48
26677.0,0,52,16,12,48
26736.0,0,44,16,20,48
26931.0,0,40,16,24,48
26989.0,0,32,16,32,48
27040.0,0,32,16,40,40
27068.0,0,32,16,72,8
27068.0,0,32,16,36,44
27081.0,0,0,16,68,44
27081.0,0,0,16,4,108
27696.0,0,0,16,4,108
28540.0,0,0,16,4,108
28540.0,0,0,20,0,108
28559.0,0,0,20,64,44
28559.0,0,0,20,32,76
29022.0,11,0,9,32,76
29028.0,12,0,8,32,76
29045.0,12,0,8,32,76
29194.0,16,0,4,32,76
29194.0,12,4,4,32,76
29217.0,12,4,4,64,44
29217.0,0,16,4,62,46
29230.0,0,16,4,63,45
29234.0,0,16,4,64,44
29660.0,0,16,4,64,44
30059.0,0,16,4,64,44
30059.0,0,16,14,54,44
30730.0,0,16,14,54,44
30730.0,0,16,15,53,44
30734.0,0,16,15,53,44
30734.0,0,16,16,52,44
30994.0,0,12,16,56,44
31017.0,0,0,16,68,44
31017.0,0,0,16,4,108
31240.0,4,0,12,4,108
31240.0,0,4,12,4,108
32384.0,0,4,12,68,44
32384.0,0,4,12,4,108
32759.0,10,4,2,4,108
33040.0,10,0,2,8,108
33040.0,10,0,2,0,116
33430.0,11,0,1,0,116
33430.0,10,1,1,0,116
33434.0,11,1,0,0,116
33661.0,11,1,0,8,108
33760.0,11,1,0,72,44
33760.0,11,1,0,8,108
33945.0,11,1,0,8,108
34506.0,11,1,0,16,100
34691.0,11,1,0,80,36
34691.0,11,1,0,15,101
34716.0,11,1,0,16,100
35161.0,11,1,0,16,100
35230.0,11,0,0,17,100
35230.0,11,0,0,16,101
35254.0,11,0,0,17,100
35260.0,11,0,0,17,100
35260.0,11,0,8,9,100
36039.0,11,0,8,73,36
36039.0,11,0,8,9,100
36191.0,11,0,8,9,100
36191.0,11,0,15,2,100
36216.0,11,0,15,2,100
36216.0,11,0,16,1,100
36754.0,11,0,16,1,100
36754.0,11,0,17,0,100
37684.0,11,0,17,0,100
37960.0,19,0,9,0,100
38891.0,26,0,2,0,100
38916.0,27,0,1,0,100
39454.0,28,0,0,0,100
40257.0,28,0,0,4,96
40309.0,28,0,0,68,32
40315.0,28,0,0,100,0
40315.0,0,28,0,100,0
41418.0,0,28,0,100,0
41757.0,0,28,0,100,0
42115.0,0,0,0,128,0
42115.0,0,0,0,0,128
45849.0,0,0,0,128,0
45849.0,0,0,0,0,128
49574.0,0,0,0,128,0
49574.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
60499.0,0,0,0,128,0
60499.0,0,0,0,28,100
61999.0,0,0,0,28,100
61999.0,0,0,28,0,100
64699.0,28,0,0,0,100
68562.0,28,0,0,0,100
68676.0,28,0,0,0,100
68806.0,28,0,0,0,100
71423.0,28,0,0,64,36
71423.0,27,1,0,31,69
71441.0,27,1,0,32,68
71570.0,27,1,0,64,36
72625.0,27,1,0,64,36
72625.0,27,1,0,63,37
72628.0,27,1,0,64,36
72941.0,27,1,0,64,36
72941.0,27,1,1,63,36
73070.0,27,1,1,63,36
73070.0,27,1,32,32,36
73088.0,27,1,32,32,36
73088.0,27,1,32,31,37
73153.0,27,1,32,32,36
73163.0,27,1,32,32,36
73163.0,27,1,32,31,37
73198.0,27,1,32,32,36
73223.0,27,0,32,33,36
73223.0,27,0,32,1,68
73550.0,27,0,32,1,68
73550.0,27,0,32,0,69
73579.0,27,0,32,1,68
74083.0,27,0,32,1,68
74083.0,27,0,32,0,69
74101.0,27,0,32,1,68
74128.0,27,0,32,1,68
74653.0,27,0,32,1,68
74698.0,27,0,32,1,68
75079.0,27,0,32,1,68
75601.0,27,0,32,1,68
75601.0,27,0,33,0,68
75641.0,28,0,32,0,68
75770.0,59,0,1,0,68
76479.0,59,0,1,0,68
76753.0,59,0,1,0,68
76753.0,58,1,1,0,68
76969.0,58,1,1,0,68
76969.0,26,33,1,0,68
77297.0,26,33,1,0,68
77389.0,26,33,1,0,68
77447.0,26,33,1,0,68
77602.0,26,33,1,0,68
77686.0,26,33,1,0,68
77864.0,26,33,1,0,68
77886.0,26,33,1,0,68
77945.0,26,33,1,0,68
78295.0,26,33,1,0,68
78301.0,27,33,0,0,68
78301.0,26,34,0,0,68
78399.0,26,34,0,0,68
78407.0,26,34,0,0,68
78553.0,26,33,0,1,68
78553.0,26,33,0,0,69
78570.0,26,33,0,1,68
78769.0,26,1,0,33,68
78769.0,26,1,0,1,100
78811.0,26,1,0,33,68
78811.0,26,1,0,1,100
78862.0,26,1,0,33,68
78862.0,20,7,0,1,100
79059.0,20,7,0,33,68
79059.0,6,21,0,1,100
79227.0,6,21,0,1,100
79227.0,5,22,0,1,100
79238.0,5,22,0,1,100
80070.0,5,22,0,1,100
80101.0,5,21,0,2,100
80101.0,5,21,0,1,101
80124.0,5,21,0,2,100
80311.0,5,21,0,2,100
80662.0,5,15,0,8,100
80662.0,5,15,0,1,107
80666.0,5,15,0,2,106
80667.0,5,15,0,4,104
80800.0,5,15,0,8,100
80859.0,5,1,0,22,100
80859.0,5,1,0,8,114
80873.0,5,1,0,9,113
80890.0,5,1,0,10,112
80911.0,5,1,0,18,104
80911.0,5,1,0,2,120
80943.0,5,1,0,18,104
80971.0,5,1,0,18,104
80971.0,5,1,0,2,120
81027.0,5,0,0,3,120
81027.0,5,0,0,2,121
81099.0,5,0,0,3,120
81212.0,5,0,0,3,120
81212.0,5,0,0,2,121
81275.0,5,0,0,3,120
81624.0,5,0,0,3,120
81668.0,5,0,0,3,120
81668.0,5,0,0,2,121
81691.0,5,0,0,3,120
82373.0,5,0,0,3,120
82390.0,5,0,0,3,120
82390.0,5,0,1,2,120
82599.0,5,0,1,2,120
82599.0,5,0,2,1,120
83191.0,5,0,2,1,120
83191.0,5,0,3,0,120
83752.0,5,0,3,0,120
84109.0,5,0,3,0,120
84237.0,5,0,3,0,120
84480.0,5,0,3,4,116
84539.0,5,0,3,36,84
84539.0,5,0,3,4,116
84605.0,5,0,3,4,116
84809.0,5,0,3,4,116
84863.0,5,0,3,4,116
84936.0,5,0,3,4,116
85085.0,5,0,3,4,116
85090.0,6,0,2,4,116
85090.0,5,1,2,4,116
85299.0,6,1,1,4,116
85501.0,6,1,1,4,116
85556.0,6,1,1,4,116
85891.0,7,1,0,4,116
85891.0,6,2,0,4,116
85980.0,6,2,0,4,116
85980.0,6,2,4,0,116
86308.0,6,2,4,0,116
86686.0,6,2,4,0,116
86815.0,6,2,4,0,116
86890.0,6,1,4,1,116
86890.0,6,1,4,0,117
86899.0,6,1,4,1,116
87106.0,6,1,4,17,100
87117.0,6,1,4,17,100
87413.0,6,1,4,49,68
87413.0,6,1,4,16,101
87417.0,6,1,4,48,69
87417.0,6,1,4,16,101
87501.0,6,1,4,17,100
87663.0,6,1,4,49,68
87663.0,3,4,4,12,105
87689.0,3,4,4,13,104
87691.0,3,3,4,18,100
87691.0,3,3,4,17,101
87704.0,3,3,4,18,100
88035.0,3,3,4,50,68
88166.0,3,3,4,82,36
88378.0,3,3,4,114,4
88399.0,3,3,4,114,4
88680.0,7,3,0,114,4
88680.0,3,7,0,114,4
88709.0,3,7,0,114,4
88709.0,3,7,0,82,36
88759.0,3,7,0,82,36
88759.0,3,7,0,81,37
88776.0,3,7,0,81,37
88776.0,3,7,0,77,41
88796.0,3,7,0,78,40
88847.0,3,7,0,78,40
88847.0,3,7,0,46,72
89189.0,3,7,0,46,72
89189.0,3,7,1,45,72
89191.0,3,7,1,45,72
89191.0,3,7,5,41,72
89204.0,3,7,5,41,72
89204.0,3,7,6,40,72
89463.0,3,4,6,43,72
89463.0,3,4,6,34,81
89488.0,3,4,6,35,80
89497.0,3,4,6,43,72
89666.0,3,4,6,43,72
89666.0,3,4,7,42,72
89780.0,3,4,7,46,68
89878.0,3,4,7,46,68
89878.0,3,4,34,19,68
90480.0,3,0,34,23,68
90480.0,3,0,34,13,78
90503.0,3,0,34,14,77
90519.0,3,0,34,15,76
90746.0,3,0,34,15,76
90988.0,3,0,34,15,76
90988.0,3,0,35,14,76
90997.0,3,0,35,14,76
90997.0,3,0,43,6,76
91142.0,3,0,43,14,68
91235.0,3,0,43,14,68
91280.0,3,0,43,14,68
91280.0,3,0,47,10,68
91302.0,3,0,47,10,68
91889.0,4,0,46,10,68
91889.0,3,1,46,10,68
91891.0,7,1,42,10,68
91891.0,6,2,42,10,68
91904.0,7,2,41,10,68
92366.0,8,2,40,10,68
92366.0,7,3,40,10,68
92578.0,34,3,13,10,68
92578.0,7,30,13,10,68
92586.0,7,30,13,10,68
92642.0,7,30,13,10,68
92642.0,7,30,21,2,68
92785.0,7,30,21,2,68
92917.0,7,30,21,2,68
93022.0,7,30,21,2,68
93212.0,7,30,21,2,68
93518.0,7,30,21,2,68
93581.0,7,30,21,2,68
93658.0,7,30,21,34,36
93658.0,7,30,21,2,68
93661.0,7,30,21,2,68
93688.0,8,30,20,2,68
93689.0,8,29,20,3,68
93691.0,8,28,20,4,68
93697.0,16,28,12,4,68
93737.0,16,28,12,4,68
93813.0,16,28,12,4,68
93980.0,20,28,8,4,68
94166.0,20,27,8,5,68
94370.0,20,27,8,9,64
94371.0,20,27,8,41,32
94371.0,2,45,8,9,64
94378.0,2,18,8,36,64
94378.0,2,18,8,4,96
94398.0,2,18,8,36,64
94398.0,2,18,8,4,96
94407.0,2,18,8,4,96
94471.0,2,18,8,4,96
94509.0,2,18,8,4,96
94569.0,2,18,8,4,96
94589.0,2,18,8,36,64
94589.0,2,18,8,27,73
94605.0,2,18,8,28,72
94622.0,2,18,8,60,40
94622.0,2,18,8,27,73
94650.0,2,18,8,28,72
94741.0,2,18,8,28,72
94752.0,2,18,8,36,64
94752.0,2,18,8,4,96
94761.0,2,18,8,4,96
94821.0,2,18,8,4,96
94961.0,2,18,8,36,64
94961.0,2,18,8,28,72
94964.0,2,18,8,28,72
94977.0,2,18,8,28,72
95075.0,2,18,8,60,40
95075.0,2,18,8,8,92
95099.0,2,18,8,8,92
95103.0,2,18,8,12,88
95109.0,2,18,8,20,80
95118.0,2,18,8,20,80
95127.0,2,18,8,28,72
95144.0,2,18,8,32,68
95174.0,2,18,8,36,64
95174.0,2,18,8,4,96
95203.0,2,18,8,36,64
95203.0,2,18,8,27,73
95225.0,2,18,8,31,69
95232.0,2,18,8,35,65
95241.0,2,18,8,36,64
95242.0,2,18,8,36,64
95242.0,2,18,8,32,68
95263.0,2,18,8,36,64
95265.0,2,18,8,68,32
95265.0,2,18,8,36,64
95328.0,2,18,8,36,64
95328.0,2,18,8,32,68
95342.0,10,18,0,32,68
95342.0,2,26,0,32,68
95348.0,2,26,0,36,64
95364.0,2,26,0,36,64
95364.0,2,26,0,20,80
95452.0,2,26,0,20,80
95452.0,2,26,0,19,81
95483.0,2,26,0,20,80
95487.0,2,26,0,20,80
95487.0,2,26,0,19,81
95520.0,2,26,0,20,80
95801.0,2,26,0,52,48
95870.0,2,26,0,52,48
95916.0,2,26,0,68,32
95936.0,2,26,0,68,32
95936.0,2,26,0,36,64
96089.0,2,26,0,36,64
96153.0,2,26,0,68,32
96171.0,2,8,0,86,32
96171.0,2,8,0,64,54
96192.0,2,8,0,68,50
96193.0,2,8,0,69,49
96199.0,2,8,0,70,48
96461.0,2,8,0,70,48
96514.0,2,8,0,70,48
96514.0,2,8,0,38,80
96529.0,2,8,0,38,80
96529.0,2,8,0,6,112
96703.0,2,8,0,6,112
96751.0,2,8,0,38,80
96765.0,2,8,0,38,80
97040.0,2,8,0,70,48
97142.0,2,0,0,78,48
97142.0,2,0,0,70,56
97159.0,2,0,0,70,56
97159.0,2,0,0,69,57
97186.0,2,0,0,70,56
97329.0,2,0,0,70,56
97329.0,2,0,0,38,88
97546.0,2,0,0,70,56
97594.0,2,0,0,70,56
97594.0,2,0,0,6,120
97692.0,2,0,0,6,120
97692.0,2,0,4,2,120
97693.0,2,0,4,2,120
97693.0,2,0,5,1,120
97699.0,2,0,5,1,120
97699.0,2,0,6,0,120
97755.0,2,0,6,64,56
97817.0,2,0,6,72,48
97820.0,2,0,6,72,48
97820.0,2,0,6,40,80
97877.0,2,0,6,40,80
97877.0,2,0,6,36,84
98270.0,2,0,6,36,84
98270.0,2,0,6,4,116
98331.0,2,0,6,4,116
98331.0,2,0,6,3,117
98372.0,2,0,6,4,116
98965.0,2,0,6,4,116
98965.0,2,0,6,3,117
98991.0,2,0,6,35,85
99043.0,2,0,6,36,84
99255.0,2,0,6,36,84
99255.0,2,0,8,34,84
99317.0,2,0,8,34,84
99317.0,2,0,9,33,84
99637.0,2,0,9,65,52
99638.0,2,0,9,69,48
99683.0,2,0,9,69,48
99683.0,2,0,9,68,49
99697.0,2,0,9,69,48
99761.0,2,0,9,69,48
99761.0,2,0,9,37,80
99774.0,2,0,9,37,80
99774.0,2,0,9,36,81
99837.0,2,0,9,37,80
99842.0,2,0,9,37,80
99842.0,2,0,9,33,84
100267.0,2,0,9,33,84
100267.0,2,0,9,32,85
100363.0,2,0,9,32,85
100363.0,2,0,9,0,117
100392.0,6,0,5,0,117
100393.0,7,0,4,0,117
100399.0,8,0,3,0,117
100491.0,8,0,3,0,117
100541.0,8,0,3,0,117
100541.0,7,1,3,0,117
100562.0,7,1,3,0,117
100562.0,5,3,3,0,117
100598.0,5,3,3,32,85
100654.0,5,3,3,33,84
100670.0,5,3,3,49,68
100772.0,5,3,3,49,68
100772.0,5,3,3,48,69
100788.0,5,3,3,49,68
100799.0,5,3,3,49,68
100799.0,5,3,3,48,69
100800.0,5,3,3,48,69
100800.0,5,3,3,47,70
100827.0,5,3,3,48,69
100831.0,5,3,3,48,69
100831.0,5,3,3,44,73
100833.0,5,3,3,45,72
100853.0,5,3,3,45,72
100853.0,5,3,3,43,74
100992.0,5,3,3,47,70
100995.0,5,3,3,49,68
101052.0,5,3,3,49,68
101052.0,5,3,3,48,69
101080.0,5,3,3,49,68
101322.0,5,3,3,49,68
101322.0,5,3,3,48,69
101353.0,5,3,3,49,68
101955.0,7,3,1,49,68
101955.0,5,5,1,49,68
102017.0,6,5,0,49,68
102017.0,5,6,0,49,68
102098.0,5,6,0,49,68
102098.0,5,6,31,18,68
102127.0,5,6,31,18,68
102127.0,5,6,31,17,69
102150.0,5,6,31,18,68
102170.0,5,6,31,18,68
102170.0,5,6,43,6,68
102261.0,5,6,43,6,68
102261.0,5,6,43,5,69
102293.0,5,6,43,6,68
102309.0,5,6,43,6,68
102309.0,5,6,43,5,69
102331.0,5,6,43,6,68
102335.0,5,6,43,6,68
102335.0,5,6,43,2,72
102341.0,5,5,43,3,72
102357.0,5,5,43,3,72
102357.0,5,5,43,1,74
102362.0,5,3,43,3,74
102362.0,5,3,43,1,76
102454.0,5,3,43,1,76
102473.0,5,3,43,3,74
102492.0,5,3,43,3,74
102493.0,5,3,43,7,70
102496.0,5,3,43,9,68
103364.0,5,3,43,9,68
103364.0,5,3,43,8,69
103385.0,5,3,43,9,68
103401.0,5,3,43,9,68
103401.0,5,3,43,8,69
103419.0,5,3,43,9,68
103422.0,5,3,43,9,68
103422.0,5,3,43,5,72
103443.0,5,3,43,5,72
103443.0,5,3,43,3,74
103579.0,5,3,43,7,70
