dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1842.0,3641.0,4547.0,11 12 13 14 15 16 17 18,9261439.0,False
base,active,1842.0,3641.0,4549.0,43 44 45 46 47 48 49 50,9261440.0,False
base,active,1842.0,3724.0,4629.0,0 1 2 59 60 61 62 63,9261441.0,False
base,active,,3974.0,4191.0,9,-1.0,
base,active,,4083.0,4191.0,31,-1.0,
base,active,,4092.0,4191.0,5,-1.0,
base,active,,4146.0,4191.0,33,-1.0,
base,active,,4147.0,4191.0,27,-1.0,
base,active,,4180.0,4191.0,8,-1.0,
base,active,,4184.0,4191.0,4,-1.0,
base,active,1842.0,4191.0,5099.0,4 5 8 9 27 30 31 33,9261442.0,False
base,active,2966.0,4291.0,4312.0,29,9261470.0,False
base,active,2968.0,4312.0,4343.0,29,9261471.0,False
base,active,2969.0,4318.0,4346.0,6,9261472.0,False
base,active,2971.0,4319.0,4336.0,7,9261473.0,False
base,active,2972.0,4319.0,4348.0,10,9261474.0,False
base,active,2974.0,4321.0,4350.0,3,9261475.0,False
base,active,2976.0,4335.0,4359.0,28,9261476.0,False
base,active,2977.0,4336.0,4357.0,7,9261477.0,False
base,active,2991.0,4343.0,4364.0,29,9261486.0,False
base,active,2992.0,4346.0,4367.0,6,9261487.0,False
base,active,2994.0,4348.0,4372.0,10,9261488.0,False
base,active,2995.0,4350.0,4382.0,3,9261489.0,False
base,active,2997.0,4352.0,4381.0,34,9261490.0,False
base,active,2998.0,4357.0,4379.0,7,9261491.0,False
base,active,3000.0,4359.0,4382.0,28,9261492.0,False
base,active,3001.0,4364.0,4381.0,29,9261493.0,False
base,active,3049.0,4367.0,4410.0,6,9261494.0,False
base,active,3051.0,4372.0,4414.0,10,9261495.0,False
base,active,3054.0,4379.0,4420.0,7,9261496.0,False
base,active,3140.0,4381.0,4731.0,29,9261497.0,True
base,active,3167.0,4381.0,4731.0,34,9261498.0,True
base,active,3190.0,4382.0,4732.0,3,9261499.0,True
base,active,3559.0,4382.0,6163.0,28,9261500.0,False
base,active,3560.0,4410.0,5801.0,6,9261501.0,False
base,active,3562.0,4414.0,6166.0,10,9261502.0,False
base,active,3563.0,4420.0,6128.0,7,9261503.0,False
base,active,1842.0,4545.0,5451.0,51 52 53 54 55 56 57 58,9261443.0,False
base,active,1842.0,4546.0,4560.0,35 36 37 38 39 40 41 42,9261444.0,False
base,active,1843.0,4547.0,5465.0,11 12 13 14 15 16 17 18,9261445.0,False
base,active,1862.0,4548.0,4565.0,19 20 21 22 23 24 25 26,9261446.0,False
base,active,1932.0,4549.0,15325.0,43 44 45 46 47 48 49 50,9261447.0,False
base,active,1932.0,4560.0,15338.0,35 36 37 38 39 40 41 42,9261448.0,False
base,active,1933.0,4565.0,15341.0,19 20 21 22 23 24 25 26,9261449.0,False
base,active,1933.0,4629.0,15406.0,0 1 2 59 60 61 62 63,9261450.0,False
base,active,3565.0,4630.0,6506.0,32,9261504.0,False
base,active,3566.0,4731.0,6120.0,29,9261505.0,False
base,active,3568.0,4731.0,6124.0,34,9261506.0,False
base,active,3570.0,4732.0,6572.0,3,9261507.0,False
base,active,1938.0,5099.0,15876.0,4 5 8 9 27 30 31 33,9261451.0,False
base,active,1939.0,5451.0,11147.0,51 52 53 54 55 56 57 58,9261452.0,False
base,active,1968.0,5465.0,16242.0,11 12 13 14 15 16 17 18,9261453.0,False
base,active,5451.0,5801.0,5833.0,6,9261558.0,False
base,active,5452.0,5833.0,5869.0,6,9261559.0,False
base,active,5454.0,5869.0,5890.0,6,9261560.0,False
base,active,5455.0,5890.0,5924.0,6,9261561.0,False
base,active,5457.0,5924.0,5946.0,6,9261562.0,False
base,active,5459.0,5946.0,5976.0,6,9261563.0,False
base,active,5529.0,5976.0,6018.0,6,9261582.0,False
base,active,5531.0,6018.0,6060.0,6,9261583.0,False
base,active,5534.0,6060.0,6101.0,6,9261584.0,False
base,active,5618.0,6101.0,6451.0,6,9261601.0,True
base,active,5647.0,6120.0,6470.0,29,9261602.0,True
base,active,5675.0,6124.0,6474.0,34,9261603.0,True
base,active,,6128.0,6572.0,7,-1.0,
base,active,,6163.0,6572.0,28,-1.0,
base,active,,6166.0,6572.0,10,-1.0,
base,active,,6451.0,6572.0,6,-1.0,
base,active,,6470.0,6572.0,29,-1.0,
base,active,,6474.0,6572.0,34,-1.0,
base,active,,6506.0,6572.0,32,-1.0,
base,active,2764.0,6572.0,7490.0,3 6 7 10 28 29 32 34,9261454.0,False
base,active,2765.0,7490.0,8405.0,3 6 7 10 28 29 32 34,9261455.0,False
base,active,2767.0,8405.0,9319.0,3 6 7 10 28 29 32 34,9261456.0,False
base,active,2768.0,9319.0,10232.0,3 6 7 10 28 29 32 34,9261457.0,False
base,active,2768.0,10232.0,11148.0,3 6 7 10 28 29 32 34,9261458.0,False
base,active,2769.0,11147.0,12062.0,51 52 53 54 55 56 57 58,9261459.0,False
base,active,2769.0,11148.0,12065.0,3 6 7 10 28 29 32 34,9261460.0,False
base,active,2769.0,12062.0,12978.0,51 52 53 54 55 56 57 58,9261461.0,False
base,active,2770.0,12065.0,12979.0,3 6 7 10 28 29 32 34,9261462.0,False
base,active,2770.0,12978.0,13896.0,51 52 53 54 55 56 57 58,9261463.0,False
base,active,2771.0,12979.0,13895.0,3 6 7 10 28 29 32 34,9261464.0,False
base,active,2771.0,13895.0,14809.0,3 6 7 10 28 29 32 34,9261465.0,False
base,active,2771.0,13896.0,14808.0,51 52 53 54 55 56 57 58,9261466.0,False
base,active,2771.0,14808.0,15696.0,51 52 53 54 55 56 57 58,9261467.0,False
base,active,2771.0,14809.0,15697.0,3 6 7 10 28 29 32 34,9261468.0,False
base,active,2772.0,15325.0,16234.0,43 44 45 46 47 48 49 50,9261469.0,False
base,active,3582.0,15338.0,15339.0,35,9261515.0,False
base,active,3592.0,15338.0,16434.0,42,9261522.0,False
base,active,3586.0,15338.0,16561.0,38,9261518.0,False
base,active,3590.0,15338.0,16566.0,41,9261521.0,False
base,active,3585.0,15338.0,16776.0,37,9261517.0,False
base,active,3589.0,15338.0,16777.0,40,9261520.0,False
base,active,3583.0,15338.0,16780.0,36,9261516.0,False
base,active,3588.0,15338.0,16781.0,39,9261519.0,False
base,active,3593.0,15339.0,16437.0,35,9261523.0,False
base,active,3699.0,15341.0,16252.0,19 20 21 22 23 24 25 26,9261524.0,False
base,active,3700.0,15406.0,16316.0,0 1 2 59 60 61 62 63,9261525.0,False
base,active,3700.0,15696.0,16607.0,51 52 53 54 55 56 57 58,9261526.0,False
base,active,3701.0,15697.0,16607.0,3 6 7 10 28 29 32 34,9261527.0,False
base,active,3701.0,15876.0,16784.0,4 5 8 9 27 30 31 33,9261528.0,False
base,active,3703.0,16234.0,17143.0,43 44 45 46 47 48 49 50,9261529.0,False
base,active,3703.0,16242.0,17152.0,11 12 13 14 15 16 17 18,9261530.0,False
base,active,3703.0,16252.0,17159.0,19 20 21 22 23 24 25 26,9261531.0,False
base,active,3704.0,16316.0,17224.0,0 1 2 59 60 61 62 63,9261532.0,False
base,active,5460.0,16434.0,16458.0,42,9261564.0,False
base,active,5462.0,16437.0,16469.0,35,9261565.0,False
base,active,5476.0,16458.0,16488.0,42,9261574.0,False
base,active,5477.0,16469.0,16488.0,35,9261575.0,False
base,active,5479.0,16488.0,16507.0,35,9261576.0,False
base,active,5481.0,16488.0,16507.0,42,9261577.0,False
base,active,5483.0,16507.0,16529.0,35,9261578.0,False
base,active,5484.0,16507.0,16529.0,42,9261579.0,False
base,active,5487.0,16529.0,16554.0,42,9261581.0,False
base,active,5486.0,16529.0,16558.0,35,9261580.0,False
base,active,6063.0,16554.0,17983.0,42,9261604.0,False
base,active,6064.0,16558.0,18273.0,35,9261605.0,False
base,active,6066.0,16561.0,17970.0,38,9261606.0,False
base,active,6068.0,16566.0,18254.0,41,9261607.0,False
base,active,3704.0,16607.0,17517.0,3 6 7 10 28 29 32 34,9261533.0,False
base,active,3704.0,16607.0,17517.0,51 52 53 54 55 56 57 58,9261534.0,False
base,active,6069.0,16776.0,18251.0,37,9261608.0,False
base,active,6071.0,16777.0,18582.0,40,9261609.0,False
base,active,6072.0,16780.0,18363.0,36,9261610.0,False
base,active,6074.0,16781.0,18548.0,39,9261611.0,False
base,active,3704.0,16784.0,17694.0,4 5 8 9 27 30 31 33,9261535.0,False
base,active,3704.0,17143.0,18051.0,43 44 45 46 47 48 49 50,9261536.0,False
base,active,3704.0,17152.0,18056.0,11 12 13 14 15 16 17 18,9261537.0,False
base,active,3704.0,17159.0,18065.0,19 20 21 22 23 24 25 26,9261538.0,False
base,active,3705.0,17224.0,18140.0,0 1 2 59 60 61 62 63,9261539.0,False
base,active,4625.0,17517.0,18433.0,3 6 7 10 28 29 32 34,9261540.0,False
base,active,4627.0,17517.0,18433.0,51 52 53 54 55 56 57 58,9261541.0,False
base,active,4627.0,17694.0,18611.0,4 5 8 9 27 30 31 33,9261542.0,False
base,active,7889.0,17970.0,18006.0,38,9261662.0,False
base,active,7890.0,17983.0,18019.0,42,9261663.0,False
base,active,7892.0,18006.0,18027.0,38,9261664.0,False
base,active,7895.0,18019.0,18047.0,42,9261665.0,False
base,active,7896.0,18027.0,18061.0,38,9261666.0,False
base,active,7898.0,18047.0,18074.0,42,9261667.0,False
base,active,4627.0,18051.0,18968.0,43 44 45 46 47 48 49 50,9261543.0,False
base,active,4628.0,18056.0,18972.0,11 12 13 14 15 16 17 18,9261544.0,False
base,active,7899.0,18061.0,18079.0,38,9261668.0,False
base,active,4628.0,18065.0,18978.0,19 20 21 22 23 24 25 26,9261545.0,False
base,active,7951.0,18074.0,18116.0,42,9261685.0,False
base,active,7953.0,18079.0,18122.0,38,9261686.0,False
base,active,7956.0,18116.0,18157.0,42,9261687.0,False
base,active,8037.0,18122.0,18472.0,38,9261688.0,True
base,active,4629.0,18140.0,19056.0,0 1 2 59 60 61 62 63,9261546.0,False
base,active,8061.0,18157.0,18507.0,42,9261689.0,True
base,active,8083.0,18251.0,18601.0,37,9261690.0,True
base,active,8454.0,18254.0,18255.0,41,9261711.0,False
base,active,8456.0,18255.0,18256.0,41,9261712.0,False
base,active,8457.0,18256.0,18257.0,41,9261713.0,False
base,active,8459.0,18257.0,18258.0,41,9261714.0,False
base,active,8462.0,18258.0,18259.0,41,9261716.0,False
base,active,8465.0,18259.0,18260.0,41,9261718.0,False
base,active,8467.0,18260.0,18261.0,41,9261719.0,False
base,active,8566.0,18261.0,18302.0,41,9261755.0,False
base,active,8568.0,18273.0,18316.0,35,9261756.0,False
base,active,8571.0,18302.0,18343.0,41,9261757.0,False
base,active,8656.0,18316.0,18666.0,35,9261758.0,True
base,active,8678.0,18343.0,18693.0,41,9261759.0,True
base,active,8701.0,18363.0,18713.0,36,9261760.0,True
base,active,4630.0,18433.0,19349.0,51 52 53 54 55 56 57 58,9261548.0,False
base,active,4629.0,18433.0,19350.0,3 6 7 10 28 29 32 34,9261547.0,False
base,active,9079.0,18472.0,18474.0,38,9261761.0,False
base,active,9081.0,18474.0,18476.0,38,9261762.0,False
base,active,9106.0,18476.0,18477.0,38,9261778.0,False
base,active,9108.0,18477.0,18478.0,38,9261779.0,False
base,active,9109.0,18478.0,18479.0,38,9261780.0,False
base,active,9185.0,18479.0,18524.0,38,9261809.0,False
base,active,9188.0,18507.0,18548.0,42,9261810.0,False
base,active,9191.0,18524.0,18565.0,38,9261811.0,False
base,active,9277.0,18548.0,18898.0,39,9261812.0,True
base,active,9306.0,18548.0,18898.0,42,9261829.0,True
base,active,9329.0,18565.0,18915.0,38,9261830.0,True
base,active,9723.0,18582.0,20405.0,40,9261831.0,False
base,active,9725.0,18601.0,19963.0,37,9261832.0,False
base,active,4630.0,18611.0,19527.0,4 5 8 9 27 30 31 33,9261549.0,False
base,active,9726.0,18666.0,20570.0,35,9261833.0,False
base,active,9728.0,18693.0,20055.0,41,9261834.0,False
base,active,9729.0,18713.0,20087.0,36,9261835.0,False
base,active,9732.0,18898.0,20722.0,42,9261837.0,False
base,active,9731.0,18898.0,20796.0,39,9261836.0,False
base,active,9734.0,18915.0,20333.0,38,9261838.0,False
base,active,4630.0,18968.0,19884.0,43 44 45 46 47 48 49 50,9261550.0,False
base,active,4630.0,18972.0,19887.0,11 12 13 14 15 16 17 18,9261551.0,False
base,active,4630.0,18978.0,19891.0,19 20 21 22 23 24 25 26,9261552.0,False
base,active,4630.0,19056.0,19971.0,0 1 2 59 60 61 62 63,9261553.0,False
base,active,4631.0,19349.0,20264.0,51 52 53 54 55 56 57 58,9261554.0,False
base,active,4631.0,19350.0,20260.0,3 6 7 10 28 29 32 34,9261555.0,False
base,active,4666.0,19527.0,19544.0,4 5 8 9 27 30 31 33,9261556.0,False
base,active,4669.0,19544.0,19565.0,4 5 8 9 27 30 31 33,9261557.0,False
base,active,5564.0,19565.0,20474.0,4 5 8 9 27 30 31 33,9261585.0,False
base,active,5565.0,19884.0,20795.0,43 44 45 46 47 48 49 50,9261586.0,False
base,active,5566.0,19887.0,20792.0,11 12 13 14 15 16 17 18,9261587.0,False
base,active,5566.0,19891.0,20798.0,19 20 21 22 23 24 25 26,9261588.0,False
base,active,9748.0,19963.0,21672.0,37,9261847.0,False
base,active,5566.0,19971.0,20878.0,0 1 2 59 60 61 62 63,9261589.0,False
base,active,9749.0,20055.0,21780.0,41,9261848.0,False
base,active,9751.0,20087.0,21799.0,36,9261849.0,False
base,active,5567.0,20260.0,21168.0,3 6 7 10 28 29 32 34,9261590.0,False
base,active,5567.0,20264.0,21171.0,51 52 53 54 55 56 57 58,9261591.0,False
base,active,9752.0,20333.0,22058.0,38,9261850.0,False
base,active,9754.0,20405.0,22101.0,40,9261851.0,False
base,active,5568.0,20474.0,21384.0,4 5 8 9 27 30 31 33,9261592.0,False
base,active,9755.0,20570.0,22268.0,35,9261852.0,False
base,active,9757.0,20722.0,22435.0,42,9261853.0,False
base,active,5568.0,20792.0,21698.0,11 12 13 14 15 16 17 18,9261593.0,False
base,active,5568.0,20795.0,21706.0,43 44 45 46 47 48 49 50,9261594.0,False
base,active,9759.0,20796.0,22510.0,39,9261854.0,False
base,active,5569.0,20798.0,21709.0,19 20 21 22 23 24 25 26,9261595.0,False
base,active,5570.0,20878.0,21787.0,0 1 2 59 60 61 62 63,9261596.0,False
base,active,5570.0,21168.0,22079.0,3 6 7 10 28 29 32 34,9261597.0,False
base,active,5570.0,21171.0,22052.0,51 52 53 54 55 56 57 58,9261598.0,False
base,active,5571.0,21384.0,22265.0,4 5 8 9 27 30 31 33,9261599.0,False
base,active,11646.0,21672.0,21705.0,37,9261888.0,False
base,active,5571.0,21698.0,22608.0,11 12 13 14 15 16 17 18,9261600.0,False
base,active,11648.0,21705.0,21732.0,37,9261889.0,False
base,active,6486.0,21706.0,22617.0,43 44 45 46 47 48 49 50,9261628.0,False
base,active,6488.0,21709.0,22619.0,19 20 21 22 23 24 25 26,9261629.0,False
base,active,11650.0,21732.0,21756.0,37,9261890.0,False
base,active,11651.0,21756.0,21780.0,37,9261891.0,False
base,active,11654.0,21780.0,21801.0,41,9261893.0,False
base,active,11653.0,21780.0,21802.0,37,9261892.0,False
base,active,6489.0,21787.0,22697.0,0 1 2 59 60 61 62 63,9261630.0,False
base,active,11656.0,21799.0,21823.0,36,9261894.0,False
base,active,11658.0,21801.0,21818.0,41,9261895.0,False
base,active,11671.0,21802.0,21829.0,37,9261904.0,False
base,active,11673.0,21818.0,21841.0,41,9261905.0,False
base,active,11674.0,21823.0,21847.0,36,9261906.0,False
base,active,11676.0,21829.0,21854.0,37,9261907.0,False
base,active,11677.0,21841.0,21874.0,41,9261908.0,False
base,active,11679.0,21847.0,21882.0,36,9261909.0,False
base,active,11680.0,21854.0,21898.0,37,9261910.0,False
base,active,11682.0,21874.0,21894.0,41,9261911.0,False
base,active,11741.0,21882.0,21925.0,36,9261912.0,False
base,active,11743.0,21894.0,21936.0,41,9261913.0,False
base,active,11746.0,21898.0,21940.0,37,9261914.0,False
base,active,11819.0,21925.0,22275.0,36,9261915.0,True
base,active,11846.0,21936.0,22286.0,41,9261916.0,True
base,active,11870.0,21940.0,22290.0,37,9261917.0,True
base,active,6489.0,22052.0,22961.0,51 52 53 54 55 56 57 58,9261631.0,False
base,active,12378.0,22058.0,22098.0,38,9261982.0,False
base,active,6490.0,22079.0,22988.0,3 6 7 10 28 29 32 34,9261632.0,False
base,active,12381.0,22098.0,22142.0,38,9261983.0,False
base,active,12383.0,22101.0,22142.0,40,9261984.0,False
base,active,12470.0,22142.0,22492.0,38,9261985.0,True
base,active,12495.0,22142.0,22492.0,40,9261986.0,True
base,active,6490.0,22265.0,23171.0,4 5 8 9 27 30 31 33,9261633.0,False
base,active,,22268.0,22510.0,35,-1.0,
base,active,,22275.0,22510.0,36,-1.0,
base,active,,22286.0,22510.0,41,-1.0,
base,active,,22290.0,22510.0,37,-1.0,
base,active,,22435.0,22510.0,42,-1.0,
base,active,,22492.0,22510.0,38 40,-1.0,
base,active,6491.0,22510.0,23420.0,35 36 37 38 39 40 41 42,9261634.0,False
base,active,6491.0,22608.0,23514.0,11 12 13 14 15 16 17 18,9261635.0,False
base,active,6492.0,22617.0,23527.0,43 44 45 46 47 48 49 50,9261636.0,False
base,active,6492.0,22619.0,23527.0,19 20 21 22 23 24 25 26,9261637.0,False
base,active,6492.0,22697.0,23603.0,0 1 2 59 60 61 62 63,9261638.0,False
base,active,6492.0,22961.0,23872.0,51 52 53 54 55 56 57 58,9261639.0,False
base,active,6492.0,22988.0,23897.0,3 6 7 10 28 29 32 34,9261640.0,False
base,active,6492.0,23171.0,24080.0,4 5 8 9 27 30 31 33,9261641.0,False
base,active,6492.0,23420.0,24328.0,35 36 37 38 39 40 41 42,9261642.0,False
base,active,6493.0,23514.0,24427.0,11 12 13 14 15 16 17 18,9261643.0,False
base,active,7425.0,23527.0,24441.0,43 44 45 46 47 48 49 50,9261645.0,False
base,active,7424.0,23527.0,24442.0,19 20 21 22 23 24 25 26,9261644.0,False
base,active,7427.0,23603.0,24517.0,0 1 2 59 60 61 62 63,9261646.0,False
base,active,7427.0,23872.0,24783.0,51 52 53 54 55 56 57 58,9261647.0,False
base,active,7427.0,23897.0,24812.0,3 6 7 10 28 29 32 34,9261648.0,False
base,active,7427.0,24080.0,24990.0,4 5 8 9 27 30 31 33,9261649.0,False
base,active,7428.0,24328.0,25242.0,35 36 37 38 39 40 41 42,9261650.0,False
base,active,7428.0,24427.0,25341.0,11 12 13 14 15 16 17 18,9261651.0,False
base,active,7428.0,24441.0,25354.0,43 44 45 46 47 48 49 50,9261652.0,False
base,active,7428.0,24442.0,25356.0,19 20 21 22 23 24 25 26,9261653.0,False
base,active,7428.0,24517.0,25429.0,0 1 2 59 60 61 62 63,9261654.0,False
base,active,7428.0,24783.0,25698.0,51 52 53 54 55 56 57 58,9261655.0,False
base,active,7428.0,24812.0,25725.0,3 6 7 10 28 29 32 34,9261656.0,False
base,active,7428.0,24990.0,25901.0,4 5 8 9 27 30 31 33,9261657.0,False
base,active,7429.0,25242.0,26155.0,35 36 37 38 39 40 41 42,9261658.0,False
base,active,7429.0,25341.0,26251.0,11 12 13 14 15 16 17 18,9261659.0,False
base,active,7459.0,25354.0,25364.0,43 44 45 46 47 48 49 50,9261660.0,False
base,active,7463.0,25356.0,25366.0,19 20 21 22 23 24 25 26,9261661.0,False
base,active,8347.0,25364.0,26279.0,43 44 45 46 47 48 49 50,9261691.0,False
base,active,8348.0,25366.0,26278.0,19 20 21 22 23 24 25 26,9261692.0,False
base,active,8349.0,25429.0,26337.0,0 1 2 59 60 61 62 63,9261693.0,False
base,active,8349.0,25698.0,26610.0,51 52 53 54 55 56 57 58,9261694.0,False
base,active,8349.0,25725.0,26640.0,3 6 7 10 28 29 32 34,9261695.0,False
base,active,8350.0,25901.0,26811.0,4 5 8 9 27 30 31 33,9261696.0,False
base,active,8351.0,26155.0,27070.0,35 36 37 38 39 40 41 42,9261697.0,False
base,active,8351.0,26251.0,27165.0,11 12 13 14 15 16 17 18,9261698.0,False
base,active,8352.0,26278.0,27187.0,19 20 21 22 23 24 25 26,9261699.0,False
base,active,8352.0,26279.0,27194.0,43 44 45 46 47 48 49 50,9261700.0,False
base,active,8352.0,26337.0,27250.0,0 1 2 59 60 61 62 63,9261701.0,False
base,active,8353.0,26610.0,27523.0,51 52 53 54 55 56 57 58,9261702.0,False
base,active,8353.0,26640.0,27553.0,3 6 7 10 28 29 32 34,9261703.0,False
base,active,8353.0,26811.0,27697.0,4 5 8 9 27 30 31 33,9261704.0,False
base,active,8354.0,27070.0,27956.0,35 36 37 38 39 40 41 42,9261705.0,False
base,active,8354.0,27165.0,28078.0,11 12 13 14 15 16 17 18,9261706.0,False
base,active,9278.0,27187.0,28100.0,19 20 21 22 23 24 25 26,9261813.0,False
base,active,9278.0,27194.0,28105.0,43 44 45 46 47 48 49 50,9261814.0,False
base,active,9278.0,27250.0,28163.0,0 1 2 59 60 61 62 63,9261815.0,False
base,active,9280.0,27523.0,28435.0,51 52 53 54 55 56 57 58,9261816.0,False
base,active,9280.0,27553.0,28464.0,3 6 7 10 28 29 32 34,9261817.0,False
base,active,9281.0,27697.0,28606.0,4 5 8 9 27 30 31 33,9261818.0,False
base,active,9281.0,27956.0,28868.0,35 36 37 38 39 40 41 42,9261819.0,False
base,active,9281.0,28078.0,28990.0,11 12 13 14 15 16 17 18,9261820.0,False
base,active,9281.0,28100.0,29013.0,19 20 21 22 23 24 25 26,9261821.0,False
base,active,9281.0,28105.0,29016.0,43 44 45 46 47 48 49 50,9261822.0,False
base,active,9282.0,28163.0,29070.0,0 1 2 59 60 61 62 63,9261823.0,False
base,active,9282.0,28435.0,29347.0,51 52 53 54 55 56 57 58,9261824.0,False
base,active,9282.0,28464.0,29373.0,3 6 7 10 28 29 32 34,9261825.0,False
base,active,9282.0,28606.0,29515.0,4 5 8 9 27 30 31 33,9261826.0,False
base,active,9283.0,28868.0,29776.0,35 36 37 38 39 40 41 42,9261827.0,False
base,active,9283.0,28990.0,29990.0,11 12 13 14 15 16 17 18,9261828.0,False
base,active,10212.0,29013.0,30012.0,19 20 21 22 23 24 25 26,9261855.0,False
base,active,10212.0,29016.0,30015.0,43 44 45 46 47 48 49 50,9261856.0,False
base,active,10213.0,29070.0,30070.0,0 1 2 59 60 61 62 63,9261857.0,False
base,active,10214.0,29347.0,30346.0,51 52 53 54 55 56 57 58,9261858.0,False
base,active,10215.0,29373.0,30369.0,3 6 7 10 28 29 32 34,9261859.0,False
base,active,10215.0,29515.0,30513.0,4 5 8 9 27 30 31 33,9261860.0,False
base,active,10215.0,29776.0,30775.0,35 36 37 38 39 40 41 42,9261861.0,False
base,active,10215.0,29990.0,30988.0,11 12 13 14 15 16 17 18,9261862.0,False
base,active,10216.0,30012.0,31009.0,19 20 21 22 23 24 25 26,9261863.0,False
base,active,10216.0,30015.0,31011.0,43 44 45 46 47 48 49 50,9261864.0,False
base,active,10216.0,30070.0,31065.0,0 1 2 59 60 61 62 63,9261865.0,False
base,active,10216.0,30346.0,31345.0,51 52 53 54 55 56 57 58,9261866.0,False
base,active,10216.0,30369.0,31367.0,3 6 7 10 28 29 32 34,9261867.0,False
