job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34043,execution_finished,16,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",4808.0,490,1121,5929.0,1121,5929.0,False,5929.0
34080,execution_finished,16,"[8, 7, 22, 23, 24, 25, 18, 19, 20, 21, 6, 12, 13, 10, 11, 5]",4877.0,3267,1126,6003.0,1126,6003.0,False,6003.0
34112,execution_finished,32,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 30, 31, 32, 33, 0, 1, 2, 3, 4, 34, 35, 125, 16, 17, 36, 37]",5929.0,5815,226,6155.0,226,6155.0,False,6155.0
34078,execution_finished,32,"[74, 75, 76, 77, 78, 79, 80, 81, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 14, 15, 26, 27, 28, 29, 122, 123]",5450.0,3239,708,6158.0,708,6158.0,False,6158.0
34115,execution_finished,4,"[5, 6, 7, 8]",6193.0,6193,45,6238.0,45,6238.0,False,6238.0
34044,execution_finished,32,"[9, 42, 43, 44, 45, 46, 47, 48, 49, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",5722.0,494,755,6477.0,755,6477.0,False,6477.0
34089,execution_finished,32,"[0, 1, 2, 3, 4, 16, 17, 30, 31, 32, 33, 34, 35, 36, 37, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 125]",6155.0,4161,876,7031.0,876,7031.0,False,7031.0
34073,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",4800.0,2846,2267,7067.0,2267,7067.0,False,7067.0
34123,execution_finished,8,"[0, 1, 2, 3, 4, 16, 17, 30]",7031.0,6928,86,7117.0,86,7117.0,False,7117.0
34125,execution_finished,8,"[31, 32, 33, 34, 35, 36, 37, 58]",7031.0,7007,92,7123.0,92,7123.0,False,7123.0
34127,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",7067.0,7067,129,7196.0,129,7196.0,False,7196.0
34121,execution_finished,32,"[31, 32, 33, 34, 35, 36, 37, 58, 0, 1, 2, 3, 4, 16, 17, 30, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 125]",7123.0,6675,116,7239.0,116,7239.0,False,7239.0
34130,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",7196.0,7161,73,7269.0,73,7269.0,False,7269.0
34133,execution_finished,8,"[59, 60, 61, 62, 63, 64, 65, 66]",7267.0,7267,59,7326.0,59,7326.0,False,7326.0
34132,execution_finished,8,"[0, 1, 2, 3, 4, 16, 17, 30]",7239.0,7224,97,7336.0,97,7336.0,False,7336.0
34124,execution_finished,32,"[0, 1, 2, 3, 4, 16, 17, 30, 59, 60, 61, 62, 63, 64, 65, 66, 50, 51, 52, 53, 54, 55, 56, 57, 67, 68, 69, 70, 71, 72, 73, 125]",7336.0,6935,282,7618.0,282,7618.0,False,7618.0
34136,execution_finished,8,"[0, 1, 2, 3, 4, 16, 17, 30]",7618.0,7388,16,7634.0,16,7634.0,False,7634.0
34137,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",7618.0,7451,52,7670.0,52,7670.0,False,7670.0
34139,execution_finished,8,"[59, 60, 61, 62, 63, 64, 65, 66]",7618.0,7558,61,7679.0,61,7679.0,False,7679.0
34135,execution_finished,8,"[67, 68, 69, 70, 71, 72, 73, 125]",7618.0,7385,90,7708.0,90,7708.0,False,7708.0
34138,execution_finished,8,"[0, 1, 2, 3, 4, 16, 17, 30]",7634.0,7556,108,7742.0,108,7742.0,False,7742.0
34141,execution_finished,8,"[59, 60, 61, 62, 63, 64, 65, 66]",7698.0,7698,99,7797.0,99,7797.0,False,7797.0
34072,execution_finished,32,"[14, 15, 26, 27, 28, 29, 74, 75, 76, 77, 78, 79, 80, 81, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",6158.0,2800,2307,8465.0,2307,8465.0,False,8465.0
34151,execution_finished,1,[14],8465.0,8010,3,8468.0,3,8468.0,False,8468.0
34146,execution_finished,1,[15],8465.0,7892,25,8490.0,25,8490.0,False,8490.0
34144,execution_finished,1,[26],8465.0,7822,55,8520.0,55,8520.0,False,8520.0
34154,execution_finished,8,"[77, 78, 79, 80, 81, 106, 107, 108]",8466.0,8466,83,8549.0,83,8549.0,False,8549.0
34149,execution_finished,2,"[27, 28]",8465.0,7945,102,8567.0,102,8567.0,False,8567.0
34148,execution_finished,4,"[29, 74, 75, 76]",8465.0,7923,122,8587.0,122,8587.0,False,8587.0
34058,execution_finished,32,"[9, 42, 43, 44, 45, 46, 47, 48, 49, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",6477.0,1651,3453,9930.0,3453,9930.0,False,9930.0
34179,execution_finished,1,[9],9930.0,9541,4,9934.0,4,9934.0,False,9934.0
34159,execution_finished,2,"[44, 45]",9930.0,8795,16,9946.0,16,9946.0,False,9946.0
34189,execution_finished,1,[42],9930.0,9758,17,9947.0,17,9947.0,False,9947.0
34163,execution_finished,2,"[46, 47]",9930.0,9003,20,9950.0,20,9950.0,False,9950.0
34168,execution_finished,2,"[48, 49]",9930.0,9121,23,9953.0,23,9953.0,False,9953.0
34185,execution_finished,2,"[82, 83]",9930.0,9632,29,9959.0,29,9959.0,False,9959.0
34164,execution_finished,4,"[93, 94, 95, 96]",9930.0,9047,38,9968.0,38,9968.0,False,9968.0
34158,execution_finished,4,"[97, 98, 99, 100]",9930.0,8772,39,9969.0,39,9969.0,False,9969.0
34182,execution_finished,1,[43],9930.0,9572,42,9972.0,42,9972.0,False,9972.0
34183,execution_finished,4,"[101, 102, 103, 104]",9930.0,9594,42,9972.0,42,9972.0,False,9972.0
34192,execution_finished,8,"[43, 101, 102, 103, 104, 82, 83, 42]",9972.0,9892,5,9977.0,5,9977.0,False,9977.0
34166,execution_finished,4,"[44, 45, 9, 105]",9946.0,9098,46,9992.0,46,9992.0,False,9992.0
34172,execution_finished,2,"[84, 85]",9930.0,9196,69,9999.0,69,9999.0,False,9999.0
34161,execution_finished,2,"[86, 87]",9930.0,8852,76,10006.0,76,10006.0,False,10006.0
34177,execution_finished,8,"[42, 43, 82, 83, 101, 102, 103, 104]",9977.0,9381,40,10017.0,40,10017.0,False,10017.0
34190,execution_finished,2,"[88, 90]",9930.0,9780,117,10047.0,117,10047.0,False,10047.0
34160,execution_finished,4,"[48, 49, 46, 47]",9953.0,8831,97,10050.0,97,10050.0,False,10050.0
34169,execution_finished,8,"[86, 87, 84, 85, 9, 44, 45, 105]",10006.0,9137,45,10051.0,45,10051.0,False,10051.0
34178,execution_finished,8,"[42, 43, 82, 83, 101, 102, 103, 104]",10017.0,9451,79,10096.0,79,10096.0,False,10096.0
34188,execution_finished,4,"[93, 94, 95, 96]",9968.0,9750,137,10105.0,137,10105.0,False,10105.0
34175,execution_finished,8,"[9, 44, 45, 84, 85, 86, 87, 105]",10051.0,9240,87,10138.0,87,10138.0,False,10138.0
34180,execution_finished,8,"[42, 43, 82, 83, 101, 102, 103, 104]",10096.0,9565,103,10199.0,103,10199.0,False,10199.0
34196,execution_finished,1,[88],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34193,execution_finished,16,"[9, 44, 45, 84, 85, 86, 87, 105, 93, 94, 95, 96, 46, 47, 48, 49]",10138.0,9899,96,10234.0,96,10234.0,False,10234.0
34197,execution_finished,1,[88],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34195,execution_finished,8,"[42, 43, 82, 83, 101, 102, 103, 104]",10199.0,10146,81,10280.0,81,10280.0,False,10280.0
34174,execution_finished,2,"[91, 92]",9930.0,9233,355,10285.0,355,10285.0,False,10285.0
34173,execution_finished,4,"[97, 98, 99, 100]",9969.0,9208,373,10342.0,373,10342.0,False,10342.0
34200,execution_finished,2,"[91, 92]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[42, 43, 82, 83]",10280.0,10265,103,10383.0,103,10383.0,False,10383.0
34202,execution_finished,8,"[91, 92, 97, 98, 99, 100, 101, 102]",10369.0,10369,93,10462.0,93,10462.0,False,10462.0
34181,execution_finished,16,"[9, 44, 45, 46, 47, 48, 49, 84, 85, 86, 87, 93, 94, 95, 96, 105]",10234.0,9569,250,10484.0,250,10484.0,False,10484.0
34205,execution_finished,8,"[9, 44, 45, 46, 47, 48, 49, 84]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34207,execution_finished,4,"[9, 44, 45, 46]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34208,execution_finished,2,"[47, 48]",10847.0,10847,104,10951.0,104,10951.0,False,10951.0
34103,execution_finished,32,"[59, 60, 61, 62, 63, 64, 65, 66, 0, 1, 2, 3, 4, 16, 17, 30, 67, 68, 69, 70, 71, 72, 73, 125, 50, 51, 52, 53, 54, 55, 56, 57]",7797.0,5114,3537,11334.0,3537,11334.0,False,11334.0
34217,execution_finished,4,"[0, 1, 2, 3]",11334.0,11327,49,11383.0,49,11383.0,False,11383.0
34218,execution_finished,2,"[0, 1]",11441.0,11441,17,11458.0,17,11458.0,False,11458.0
34219,execution_finished,4,"[0, 1, 2, 3]",11479.0,11479,37,11516.0,37,11516.0,False,11516.0
34220,execution_finished,8,"[0, 1, 2, 3, 54, 55, 56, 57]",11536.0,11536,43,11579.0,43,11579.0,False,11579.0
34222,execution_finished,16,"[0, 1, 2, 3, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66]",11598.0,11598,62,11660.0,62,11660.0,False,11660.0
34215,execution_finished,8,"[4, 16, 17, 30, 50, 51, 52, 53]",11334.0,11136,419,11753.0,419,11753.0,False,11753.0
34228,execution_finished,4,"[4, 16, 17, 30]",11883.0,11883,55,11938.0,55,11938.0,False,11938.0
34211,execution_finished,4,"[9, 44, 45, 46]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[47, 48]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34239,execution_finished,1,[4],12554.0,12554,3,12557.0,3,12557.0,False,12557.0
34230,execution_finished,4,"[9, 44, 45, 46]",12110.0,12110,563,12673.0,563,12673.0,False,12673.0
34231,execution_finished,2,"[47, 48]",12135.0,12135,539,12674.0,539,12674.0,False,12674.0
34243,execution_finished,1,[47],12908.0,12908,57,12965.0,57,12965.0,False,12965.0
34245,execution_finished,1,[47],12983.0,12983,18,13001.0,18,13001.0,False,13001.0
34250,execution_finished,8,"[4, 16, 17, 30, 50, 51, 52, 53]",13548.0,13548,384,13932.0,384,13932.0,False,13932.0
34246,execution_finished,4,"[47, 48, 9, 44]",13009.0,13009,963,13972.0,963,13972.0,False,13972.0
34248,execution_finished,2,"[45, 46]",13032.0,13032,943,13975.0,943,13975.0,False,13975.0
34257,execution_finished,2,"[45, 46]",14129.0,14129,178,14307.0,178,14307.0,False,14307.0
34261,execution_finished,2,"[5, 6]",14392.0,14392,99,14491.0,99,14491.0,False,14491.0
34266,execution_finished,2,"[5, 6]",14639.0,14639,5,14644.0,5,14644.0,False,14644.0
34267,execution_finished,2,"[5, 6]",14687.0,14687,60,14747.0,60,14747.0,False,14747.0
34256,execution_finished,16,"[4, 16, 17, 30, 50, 51, 52, 53, 0, 1, 2, 3, 54, 55, 56, 57]",13947.0,13947,1213,15160.0,1213,15160.0,False,15160.0
34232,execution_finished,32,"[0, 1, 2, 3, 4, 16, 17, 30, 50, 51, 52, 53, 54, 55, 56, 57, 5, 6, 45, 46, 9, 44, 47, 48, 59, 60, 61, 62, 63, 64, 65, 66]",15160.0,12208,50,15210.0,50,15210.0,False,15210.0
34226,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 9, 16, 17, 30, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66]",15210.0,11739,123,15333.0,123,15333.0,False,15333.0
34274,execution_finished,2,"[40, 41]",15273.0,15273,61,15334.0,61,15334.0,False,15334.0
34224,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 9, 16, 17, 30, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66]",15333.0,11692,150,15483.0,150,15483.0,False,15483.0
34277,execution_finished,2,"[40, 41]",15445.0,15445,61,15506.0,61,15506.0,False,15506.0
34279,execution_finished,32,"[40, 41, 0, 1, 2, 3, 4, 5, 6, 9, 16, 17, 30, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64]",15528.0,15528,7,15535.0,7,15535.0,False,15535.0
34280,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 9, 16, 17, 30, 40, 41, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64]",15572.0,15572,10,15582.0,10,15582.0,False,15582.0
34282,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 9, 16, 17, 30, 40, 41, 44, 45, 46]",15596.0,15596,11,15607.0,11,15607.0,False,15607.0
34288,execution_finished,16,"[2, 3, 4, 5, 6, 9, 16, 17, 30, 40, 41, 44, 45, 46, 47, 48]",15920.0,15920,13,15933.0,13,15933.0,False,15933.0
34287,execution_finished,2,"[0, 1]",15894.0,15894,61,15955.0,61,15955.0,False,15955.0
34290,execution_finished,1,[0],15962.0,15962,18,15980.0,18,15980.0,False,15980.0
34273,execution_finished,16,"[7, 8, 10, 11, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 38, 39]",15262.0,15235,946,16208.0,946,16208.0,False,16208.0
34278,execution_finished,64,"[7, 8, 10, 11, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 38, 39, 0, 1, 2, 3, 4, 5, 6, 9, 16, 17, 30, 40, 41, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 42, 43, 82, 83, 88, 89, 90, 91, 92, 97, 98, 99, 100, 101]",16208.0,15500,12,16220.0,12,16220.0,False,16220.0
34276,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 82, 83, 88, 89, 90, 91, 92, 97, 98, 99, 100, 101]",16220.0,15356,17,16237.0,17,16237.0,False,16237.0
34289,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 82, 83, 88, 89, 90, 91, 92, 97, 98, 99, 100, 101]",16237.0,15948,19,16256.0,19,16256.0,False,16256.0
34275,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 82, 83, 88, 89, 90, 91, 92, 97, 98, 99, 100, 101]",16256.0,15281,25,16281.0,25,16281.0,False,16281.0
34234,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 82, 83, 88, 89, 90, 91, 92, 97, 98, 99, 100, 101]",16281.0,12277,58,16339.0,58,16339.0,False,16339.0
34296,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 38, 39, 40, 41, 42, 43, 44]",16626.0,16626,252,16878.0,252,16878.0,False,16878.0
34298,execution_finished,1,[0],16878.0,16798,30,16908.0,30,16908.0,False,16908.0
34297,execution_finished,2,"[1, 2]",16878.0,16684,85,16963.0,85,16963.0,False,16963.0
34302,execution_finished,32,"[1, 2, 0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 38, 39, 40, 41, 42, 43, 44]",16963.0,16961,243,17206.0,243,17206.0,False,17206.0
34305,execution_finished,16,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19]",17206.0,17070,54,17260.0,54,17260.0,False,17260.0
34303,execution_finished,2,"[0, 1]",17206.0,16985,175,17381.0,175,17381.0,False,17381.0
34306,execution_finished,16,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19]",17260.0,17083,157,17417.0,157,17417.0,False,17417.0
34309,execution_finished,16,"[0, 1, 20, 21, 22, 23, 24, 25, 30, 38, 39, 40, 41, 42, 43, 44]",17381.0,17276,273,17654.0,273,17654.0,False,17654.0
34313,execution_finished,2,"[0, 1]",17654.0,17575,198,17852.0,198,17852.0,False,17852.0
34317,execution_finished,2,"[20, 21]",17834.0,17834,59,17893.0,59,17893.0,False,17893.0
34131,execution_finished,8,"[31, 32, 33, 34, 35, 36, 37, 58]",7239.0,7168,10967,18206.0,10967,18206.0,False,18206.0
34319,execution_finished,16,"[31, 32, 33, 34, 35, 36, 37, 58, 20, 21, 0, 1, 22, 23, 24, 25]",18206.0,18115,187,18393.0,187,18393.0,False,18393.0
34311,execution_finished,16,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19]",17538.0,17538,928,18466.0,928,18466.0,False,18466.0
34318,execution_finished,16,"[0, 1, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37, 58]",18393.0,17972,300,18693.0,300,18693.0,False,18693.0
34326,execution_finished,16,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19]",18542.0,18542,172,18714.0,172,18714.0,False,18714.0
34329,execution_finished,16,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19]",18736.0,18736,368,19104.0,368,19104.0,False,19104.0
34335,execution_finished,1,[2],19104.0,18950,14,19118.0,14,19118.0,False,19118.0
34334,execution_finished,1,[3],19104.0,18944,36,19140.0,36,19140.0,False,19140.0
34330,execution_finished,8,"[4, 5, 6, 7, 8, 9, 10, 11]",19104.0,18742,81,19185.0,81,19185.0,False,19185.0
34331,execution_finished,16,"[4, 5, 6, 7, 8, 9, 10, 11, 3, 2, 12, 13, 16, 17, 18, 19]",19185.0,18846,20,19205.0,20,19205.0,False,19205.0
34332,execution_finished,16,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19]",19205.0,18872,197,19402.0,197,19402.0,False,19402.0
34340,execution_finished,1,[2],19402.0,19241,8,19410.0,8,19410.0,False,19410.0
34343,execution_finished,1,[2],19419.0,19419,19,19438.0,19,19438.0,False,19438.0
34327,execution_finished,16,"[0, 1, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37, 58]",18693.0,18547,800,19493.0,800,19493.0,False,19493.0
34128,execution_finished,32,"[29, 74, 75, 76, 27, 28, 77, 78, 79, 80, 81, 106, 107, 108, 26, 15, 14, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",8587.0,7125,11007,19594.0,11007,19594.0,False,19594.0
34348,execution_finished,1,[108],19657.0,19657,86,19743.0,86,19743.0,False,19743.0
34345,execution_finished,16,"[0, 1, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37, 58]",19530.0,19530,218,19748.0,218,19748.0,False,19748.0
34349,execution_finished,1,[109],19684.0,19684,77,19761.0,77,19761.0,False,19761.0
34346,execution_finished,16,"[14, 15, 26, 27, 28, 29, 74, 75, 76, 77, 78, 79, 80, 81, 106, 107]",19594.0,19578,323,19917.0,323,19917.0,False,19917.0
34356,execution_finished,2,"[18, 19]",19895.0,19895,23,19918.0,23,19918.0,False,19918.0
34324,execution_finished,32,"[0, 1, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37, 58, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 2]",19748.0,18394,194,19942.0,194,19942.0,False,19942.0
34358,execution_finished,1,[18],19996.0,19996,21,20017.0,21,20017.0,False,20017.0
34354,execution_finished,16,"[14, 15, 26, 27, 28, 29, 74, 75, 76, 77, 78, 79, 80, 81, 106, 107]",19917.0,19802,209,20126.0,209,20126.0,False,20126.0
34359,execution_finished,8,"[14, 15, 26, 27, 28, 29, 74, 75]",20126.0,20108,43,20169.0,43,20169.0,False,20169.0
34357,execution_finished,8,"[76, 77, 78, 79, 80, 81, 106, 107]",20126.0,19961,44,20170.0,44,20170.0,False,20170.0
34328,execution_finished,32,"[0, 1, 2, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37, 58, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",19942.0,18681,255,20197.0,255,20197.0,False,20197.0
34361,execution_finished,16,"[76, 77, 78, 79, 80, 81, 106, 107, 14, 15, 26, 27, 28, 29, 74, 75]",20174.0,20174,66,20240.0,66,20240.0,False,20240.0
34360,execution_finished,32,"[0, 1, 2, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37, 58, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",20197.0,20128,207,20404.0,207,20404.0,False,20404.0
34365,execution_finished,16,"[14, 15, 26, 27, 28, 29, 74, 75, 76, 77, 78, 79, 80, 81, 106, 107]",20386.0,20386,66,20452.0,66,20452.0,False,20452.0
34368,execution_finished,2,"[14, 15]",20481.0,20481,79,20560.0,79,20560.0,False,20560.0
34370,execution_finished,16,"[26, 27, 28, 29, 74, 75, 76, 77, 78, 79, 80, 81, 106, 107, 18, 19]",20556.0,20556,21,20577.0,21,20577.0,False,20577.0
34372,execution_finished,4,"[76, 77, 78, 79]",20895.0,20895,50,20945.0,50,20945.0,False,20945.0
34352,execution_finished,4,"[109, 11, 12, 13]",19766.0,19766,1242,21008.0,1242,21008.0,False,21008.0
34353,execution_finished,2,"[16, 17]",19788.0,19788,1220,21008.0,1220,21008.0,False,21008.0
34371,execution_finished,8,"[18, 19, 26, 27, 28, 29, 74, 75]",20883.0,20883,125,21008.0,125,21008.0,False,21008.0
34342,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",19402.0,19293,1715,21117.0,1715,21117.0,False,21117.0
