job_id,subtime,start_time,finish_time,waiting_time
34619,71972,72848.0,72893.0,876.0
34605,70430,72893.0,72947.0,2463.0
34608,70831,72947.0,73009.0,2116.0
34614,71444,73009.0,73074.0,1565.0
34616,71846,73074.0,73144.0,1228.0
34618,71964,73144.0,73227.0,1180.0
34634,72949,73227.0,73312.0,278.0
34613,71099,73312.0,73458.0,2213.0
34639,73328,73458.0,73578.0,130.0
34627,72369,73578.0,73744.0,1209.0
34645,73921,73921.0,74022.0,0.0
34649,74239,74239.0,74322.0,0.0
34650,74690,74690.0,74830.0,0.0
34633,72852,74843.0,74878.0,1991.0
34636,73129,74843.0,74884.0,1714.0
34637,73234,74878.0,74919.0,1644.0
34624,72143,74901.0,74939.0,2758.0
34638,73308,74884.0,74953.0,1576.0
34651,74929,74929.0,75006.0,0.0
34648,74031,75006.0,75098.0,975.0
34625,72201,75098.0,75195.0,2897.0
34641,73706,75195.0,75298.0,1489.0
34652,75254,75298.0,75376.0,44.0
34629,72437,75376.0,75493.0,2939.0
34643,73858,75493.0,75630.0,1635.0
34653,75540,75630.0,75773.0,90.0
34665,78824,78954.0,78967.0,130.0
34655,76323,78954.0,78971.0,2631.0
34660,76892,78971.0,79040.0,2079.0
34658,76559,79040.0,79120.0,2481.0
34666,78949,79120.0,79214.0,171.0
34663,78558,79214.0,79323.0,656.0
34654,76254,79246.0,79379.0,2992.0
34661,77147,79246.0,79387.0,2099.0
34668,79279,79279.0,79456.0,0.0
34657,76546,79456.0,79677.0,2910.0
34669,79476,79677.0,79827.0,201.0
34675,80027,80027.0,80505.0,0.0
34677,80531,80531.0,80689.0,0.0
34659,76771,80689.0,80783.0,3918.0
34656,76444,80783.0,80880.0,4339.0
34679,80827,80880.0,81023.0,53.0
34687,81884,85680.0,85698.0,3796.0
34686,81836,85680.0,85715.0,3844.0
34689,81929,85680.0,87678.0,3751.0
34688,81907,85680.0,87697.0,3773.0
34739,91111,91699.0,91739.0,588.0
34747,91713,91739.0,91804.0,26.0
34724,88999,91804.0,91898.0,2805.0
34737,90780,91898.0,91965.0,1118.0
34726,89123,91965.0,92048.0,2842.0
34735,90544,92048.0,92206.0,1504.0
34740,91393,92206.0,92370.0,813.0
34749,92227,92370.0,92447.0,143.0
34751,92446,92446.0,92570.0,0.0
34745,91682,92570.0,92751.0,888.0
34750,92393,92751.0,92954.0,358.0
34753,92776,92954.0,93057.0,178.0
34729,89766,93057.0,93263.0,3291.0
34758,93231,93263.0,93304.0,32.0
34727,89458,93304.0,94234.0,3846.0
34767,93768,94234.0,94259.0,466.0
34771,93848,94234.0,94263.0,386.0
34764,93687,94234.0,94265.0,547.0
34769,93808,94234.0,94268.0,426.0
34772,93961,94234.0,94270.0,273.0
34760,93363,94234.0,94274.0,871.0
34761,93446,94234.0,94275.0,788.0
34763,93630,94234.0,94283.0,604.0
34777,94288,94288.0,94290.0,0.0
34773,94049,94234.0,94292.0,185.0
34776,94215,94234.0,94318.0,19.0
34778,94315,94315.0,94335.0,0.0
34762,93491,94335.0,94921.0,844.0
34779,94343,94921.0,94956.0,578.0
34781,95070,95070.0,95074.0,0.0
34782,95079,95079.0,95089.0,0.0
34784,95142,95142.0,95304.0,0.0
34787,95335,95335.0,95366.0,0.0
34788,95427,95427.0,95457.0,0.0
34789,95462,95462.0,95494.0,0.0
34791,95570,95570.0,95595.0,0.0
34792,95601,95601.0,95633.0,0.0
34790,95509,95509.0,95855.0,0.0
34794,95936,95936.0,95951.0,0.0
34795,95995,95995.0,96016.0,0.0
34796,96101,96101.0,96107.0,0.0
34799,96187,96187.0,96201.0,0.0
34802,96333,96333.0,96336.0,0.0
34803,96451,96451.0,96454.0,0.0
34810,96610,96610.0,96613.0,0.0
34812,96805,96805.0,96808.0,0.0
34814,96865,96865.0,96868.0,0.0
34816,97533,97533.0,97537.0,0.0
34819,97978,97978.0,97983.0,0.0
34800,96242,98942.0,98945.0,2700.0
34801,96302,98945.0,98948.0,2643.0
34807,96548,99248.0,99251.0,2700.0
34826,99324,99324.0,99347.0,0.0
34829,99464,99464.0,99471.0,0.0
34830,99717,99717.0,99741.0,0.0
34834,100102,100102.0,100116.0,0.0
34823,98516,100433.0,100562.0,1917.0
34821,98239,100433.0,100698.0,2194.0
34825,98992,100433.0,100744.0,1441.0
34831,99744,100433.0,100790.0,689.0
34827,99345,100562.0,100931.0,1217.0
34836,100461,100698.0,101244.0,237.0
34838,101060,101060.0,101643.0,0.0
34797,96116,101643.0,101648.0,5527.0
34844,101644,101648.0,101665.0,4.0
34835,100231,101665.0,101832.0,1434.0
34850,102192,102192.0,102201.0,0.0
34849,102189,102189.0,102213.0,0.0
34845,101690,101832.0,102327.0,142.0
34848,102047,102047.0,102328.0,0.0
34820,98012,102328.0,102522.0,4316.0
34824,98749,102522.0,102760.0,3773.0
34853,102678,102760.0,102840.0,82.0
34818,97626,102840.0,103164.0,5214.0
34857,103229,103229.0,103315.0,0.0
34855,102958,103164.0,103414.0,206.0
34861,103428,103428.0,103554.0,0.0
34892,107013,107964.0,107969.0,951.0
34869,104692,107964.0,107971.0,3272.0
34893,107024,107964.0,107971.0,940.0
34868,104688,107964.0,107983.0,3276.0
34891,106987,107964.0,107986.0,977.0
34881,106054,107964.0,108107.0,1910.0
34887,106499,107964.0,108109.0,1465.0
34879,105812,107964.0,108135.0,2152.0
34878,105678,107964.0,108137.0,2286.0
34865,104033,107964.0,108142.0,3931.0
34889,106820,107964.0,108159.0,1144.0
34901,107979,107979.0,108218.0,0.0
34895,107503,108135.0,108333.0,632.0
34876,105062,107964.0,108351.0,2902.0
34866,104250,108137.0,108573.0,3887.0
34904,108580,108580.0,108602.0,0.0
34905,108588,108602.0,108608.0,14.0
34906,108597,108608.0,108617.0,11.0
34864,103956,107964.0,108637.0,4008.0
34902,108061,108142.0,108659.0,81.0
34907,108628,108628.0,108889.0,0.0
34883,106310,108333.0,109005.0,2023.0
34909,108870,108870.0,109102.0,0.0
34871,104794,108573.0,109540.0,3779.0
34908,108716,109102.0,109557.0,386.0
34917,109566,109566.0,109668.0,0.0
34913,109337,109557.0,109840.0,220.0
34918,109815,109840.0,110300.0,25.0
34927,111224,113924.0,113942.0,2700.0
34936,112418,113942.0,114002.0,1524.0
34930,111550,114002.0,114139.0,2452.0
34938,112766,114468.0,114561.0,1702.0
34940,113036,114468.0,114685.0,1432.0
34942,113447,114561.0,114969.0,1114.0
34928,111235,114969.0,115170.0,3734.0
34921,110725,115170.0,115588.0,4445.0
34957,116555,116555.0,116827.0,0.0
34959,116876,116876.0,117267.0,0.0
34961,117269,117269.0,117277.0,0.0
34962,117474,117474.0,117563.0,0.0
34966,117663,117663.0,117682.0,0.0
34969,117950,117950.0,117954.0,0.0
34954,115330,118030.0,118086.0,2700.0
34970,118066,118086.0,118102.0,20.0
34955,115454,118102.0,118869.0,2648.0
34971,118127,118869.0,119383.0,742.0
34979,119151,119151.0,119544.0,0.0
34972,118130,118869.0,128065.0,739.0
35017,126975,128065.0,128115.0,1090.0
35018,127058,128065.0,128339.0,1007.0
35019,127339,130039.0,140969.0,2700.0
35020,138273,140969.0,151893.0,2696.0
35069,151501,151893.0,151960.0,392.0
35068,150853,151893.0,152079.0,1040.0
35072,153425,155481.0,155606.0,2056.0
35074,154608,155606.0,155779.0,998.0
35070,152781,155779.0,155976.0,2998.0
35073,154165,155976.0,156182.0,1811.0
35071,153105,156182.0,156404.0,3077.0
35075,155047,157747.0,158143.0,2700.0
35076,157831,158143.0,158563.0,312.0
35088,161478,161650.0,161747.0,172.0
35111,163980,164550.0,164558.0,570.0
35110,163931,164550.0,164563.0,619.0
35092,162089,164550.0,164568.0,2461.0
35103,163448,164550.0,164571.0,1102.0
35089,161850,164571.0,164648.0,2721.0
35101,163265,164648.0,164886.0,1383.0
35115,164743,164886.0,164901.0,143.0
35116,164750,164886.0,164909.0,136.0
35098,162665,164909.0,165362.0,2244.0
35122,165208,165362.0,165374.0,154.0
35123,165226,165362.0,165379.0,136.0
35121,165180,165362.0,165382.0,182.0
35099,162773,165473.0,165692.0,2700.0
35091,162011,165382.0,165853.0,3371.0
35104,163648,165692.0,166046.0,2044.0
35112,164169,166046.0,166439.0,1877.0
35077,158950,161747.0,166725.0,2797.0
35125,165285,166725.0,166932.0,1440.0
35118,164903,166932.0,167207.0,2029.0
35114,164460,167207.0,167493.0,2747.0
35157,169941,171072.0,171083.0,1131.0
35144,168372,171077.0,171089.0,2705.0
35145,168377,171083.0,171098.0,2706.0
35158,169945,171089.0,171111.0,1144.0
35156,169884,171239.0,171473.0,1355.0
35166,170978,171239.0,171644.0,261.0
35173,171852,171852.0,171875.0,0.0
35161,170207,171473.0,171948.0,1266.0
35174,171862,171875.0,171998.0,13.0
35159,170027,171998.0,172156.0,1971.0
35137,167845,172156.0,172365.0,4311.0
35171,171592,172293.0,172551.0,701.0
35146,168432,172365.0,172652.0,3933.0
35140,168077,172551.0,172849.0,4474.0
35162,170355,172652.0,172975.0,2297.0
35153,169536,172849.0,173257.0,3313.0
35164,170933,172975.0,173435.0,2042.0
35148,168856,173257.0,173802.0,4401.0
35186,180709,181795.0,181807.0,1086.0
35185,180697,181795.0,181818.0,1098.0
35177,179095,181818.0,182033.0,2723.0
35187,180766,182120.0,182399.0,1354.0
35193,182369,182399.0,182414.0,30.0
35179,179794,182414.0,182708.0,2620.0
35194,182517,182708.0,182808.0,191.0
35197,182732,182732.0,182876.0,0.0
35200,182869,182869.0,182893.0,0.0
35195,182573,182893.0,183187.0,320.0
35202,183135,183187.0,183195.0,52.0
35178,179420,183195.0,183505.0,3775.0
35184,180315,183505.0,183885.0,3190.0
35192,181987,183885.0,184266.0,1898.0
35205,184034,184266.0,184352.0,232.0
35208,184151,184266.0,185213.0,115.0
35219,187348,189767.0,189866.0,2419.0
35218,187067,189866.0,189990.0,2799.0
35226,195553,197265.0,197715.0,1712.0
35230,197623,197715.0,197731.0,92.0
35229,197118,197265.0,197852.0,147.0
35228,196702,197722.0,198094.0,1020.0
35224,194565,197852.0,198273.0,3287.0
35227,196201,198273.0,198726.0,2072.0
35225,195022,198726.0,199202.0,3704.0
35203,183212,185213.0,200196.0,2001.0
35231,204527,207227.0,218152.0,2700.0
35232,215458,218152.0,218239.0,2694.0
35255,218476,218476.0,218871.0,0.0
35258,218873,218873.0,218899.0,0.0
35262,218950,223039.0,223055.0,4089.0
35284,221165,223055.0,223151.0,1890.0
35288,221545,223151.0,223278.0,1606.0
35285,221312,223278.0,223424.0,1966.0
35313,224974,227522.0,227627.0,2548.0
35312,224822,227627.0,227749.0,2805.0
35261,218948,218948.0,229875.0,0.0
35374,231339,233470.0,233568.0,2131.0
35375,231472,233568.0,233679.0,2096.0
35368,230968,233679.0,233797.0,2711.0
35366,230770,233797.0,233924.0,3027.0
35428,237128,239583.0,239679.0,2455.0
35434,238040,239679.0,239789.0,1639.0
35429,237403,239789.0,239906.0,2386.0
35421,236883,239906.0,240065.0,3023.0
35512,246573,247340.0,247446.0,767.0
35521,247351,247446.0,247447.0,95.0
35514,246773,247447.0,247553.0,674.0
35523,247488,247553.0,247609.0,65.0
35525,247578,247609.0,247714.0,31.0
35517,246963,247714.0,247821.0,751.0
35526,247747,247821.0,247877.0,74.0
35522,247363,247877.0,247984.0,514.0
35509,246356,247984.0,248095.0,1628.0
35529,248045,248095.0,248202.0,50.0
35518,247147,248202.0,248313.0,1055.0
35531,248268,248313.0,248420.0,45.0
35527,247844,248420.0,248543.0,576.0
35532,248445,248543.0,248599.0,98.0
35533,248530,248599.0,248705.0,69.0
35534,248681,248705.0,248813.0,24.0
35536,248964,251524.0,251545.0,2560.0
35551,250528,251524.0,251547.0,996.0
35538,249194,251524.0,251580.0,2330.0
35577,251624,251624.0,251651.0,0.0
35548,250344,251524.0,251675.0,1180.0
35560,250885,251524.0,251696.0,639.0
35578,251661,251661.0,251744.0,0.0
35564,251060,251524.0,251797.0,464.0
35568,251173,251718.0,251984.0,545.0
35554,250668,251545.0,252007.0,877.0
35537,249018,251547.0,252212.0,2529.0
35589,252173,252212.0,252240.0,39.0
35581,251810,251984.0,252257.0,174.0
35547,250255,252007.0,252281.0,1752.0
35590,252216,252240.0,252316.0,24.0
35585,252088,252212.0,252337.0,124.0
35587,252132,252257.0,252531.0,125.0
35573,251471,252281.0,252560.0,810.0
35552,250553,252560.0,252737.0,2007.0
35601,252607,252737.0,252747.0,130.0
35555,250674,252424.0,252750.0,1750.0
35596,252476,252476.0,252752.0,0.0
35606,252721,252747.0,252951.0,26.0
35535,248824,252752.0,252975.0,3928.0
35610,252897,252951.0,253023.0,54.0
35608,252806,252951.0,253236.0,145.0
35579,251726,252975.0,253409.0,1249.0
35611,253053,253236.0,253647.0,183.0
35615,253633,253647.0,253655.0,14.0
35613,253465,253647.0,253661.0,182.0
35614,253567,253647.0,253836.0,80.0
35618,253765,253765.0,253853.0,0.0
35493,244640,248813.0,253975.0,4173.0
35593,252410,253975.0,253976.0,1565.0
35576,251598,253976.0,253999.0,2378.0
35569,251225,253999.0,254030.0,2774.0
35594,252418,254030.0,254061.0,1612.0
35570,251287,254061.0,254093.0,2774.0
35617,253694,253853.0,254109.0,159.0
35599,252565,254109.0,254143.0,1544.0
35558,250786,253409.0,254165.0,2623.0
35571,251353,254143.0,254179.0,2790.0
35591,252273,254179.0,254215.0,1906.0
35572,251420,254215.0,254252.0,2795.0
35580,251809,254252.0,254289.0,2443.0
35592,252350,254289.0,254326.0,1939.0
35567,251141,254326.0,254365.0,3185.0
35584,252070,254365.0,254404.0,2295.0
35565,251065,254404.0,254444.0,3339.0
35626,254364,254364.0,254450.0,0.0
35574,251511,254444.0,254485.0,2933.0
35627,254467,254467.0,254488.0,0.0
35583,251980,254485.0,254526.0,2505.0
35628,254513,254513.0,254541.0,0.0
35620,254076,254093.0,254549.0,17.0
35629,254534,254534.0,254552.0,0.0
35603,252633,254526.0,254567.0,1893.0
35597,252489,254552.0,254598.0,2063.0
35630,254554,254567.0,254602.0,13.0
35582,251912,254598.0,254647.0,2686.0
35605,252720,254602.0,254655.0,1882.0
35588,252171,254647.0,254707.0,2476.0
35609,252858,254655.0,254716.0,1797.0
35631,254711,254716.0,254739.0,5.0
35562,250944,254707.0,254782.0,3763.0
35624,254279,254739.0,254855.0,460.0
35540,249724,254782.0,254900.0,5058.0
35542,249888,254855.0,254976.0,4967.0
35546,250247,254900.0,255021.0,4653.0
35634,255060,255060.0,255068.0,0.0
35544,250074,255021.0,255143.0,4947.0
35635,255136,255136.0,255143.0,0.0
35633,254906,254976.0,255207.0,70.0
35556,250760,255143.0,255265.0,4383.0
35553,250581,255207.0,255334.0,4626.0
35550,250413,255265.0,255395.0,4852.0
35637,255391,255395.0,255397.0,4.0
35638,255419,255419.0,255447.0,0.0
35639,255447,255447.0,255517.0,0.0
35543,249992,255334.0,255527.0,5342.0
35644,255724,255724.0,255753.0,0.0
35646,255773,255773.0,255798.0,0.0
35647,255806,255806.0,255832.0,0.0
35648,255884,255884.0,255910.0,0.0
35649,255940,255940.0,255967.0,0.0
35705,260095,260195.0,260219.0,100.0
35672,257704,260195.0,260221.0,2491.0
35680,258278,260195.0,260222.0,1917.0
35674,257818,260195.0,260225.0,2377.0
35678,258069,260195.0,260226.0,2126.0
35676,258013,260195.0,260238.0,2182.0
35679,258229,260219.0,260273.0,1990.0
35684,258383,260195.0,260280.0,1812.0
35670,257648,260221.0,260280.0,2573.0
35693,258750,260273.0,260287.0,1523.0
35688,258540,260287.0,260304.0,1747.0
35701,259309,260222.0,260309.0,913.0
35686,258430,260304.0,260325.0,1874.0
35657,256744,260309.0,260334.0,3565.0
35671,257664,260195.0,260344.0,2531.0
35664,257215,260325.0,260351.0,3110.0
35669,257568,260327.0,260353.0,2759.0
35668,257432,260334.0,260361.0,2902.0
35697,258924,260351.0,260383.0,1427.0
35691,258733,260383.0,260393.0,1650.0
35692,258742,260393.0,260415.0,1651.0
35708,260272,260353.0,260440.0,81.0
35651,256372,260415.0,260441.0,4043.0
35655,256677,260441.0,260467.0,3764.0
35658,256918,260467.0,260493.0,3549.0
35654,256617,260493.0,260521.0,3876.0
35681,258330,260225.0,260549.0,1895.0
35661,257115,260521.0,260552.0,3406.0
35709,260474,260474.0,260563.0,0.0
35687,258457,260552.0,260593.0,2095.0
35699,258974,260563.0,260608.0,1589.0
35704,260003,260593.0,260711.0,590.0
35711,260660,260710.0,260725.0,50.0
35677,258066,260608.0,260735.0,2542.0
35685,258423,260711.0,260950.0,2288.0
35713,260763,260950.0,260959.0,187.0
35715,260916,260950.0,260971.0,34.0
35712,260738,260950.0,260972.0,212.0
35714,260809,260972.0,261103.0,163.0
35717,261043,261103.0,261132.0,60.0
35719,261110,261110.0,261142.0,0.0
35707,260189,260725.0,261194.0,536.0
35722,261316,261316.0,261391.0,0.0
35723,261415,261415.0,261443.0,0.0
35721,261188,261194.0,261578.0,6.0
