dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,4886.0,4945.0,74 75 76 77 78 79 80 81,-1.0,
base,active,,4886.0,4990.0,82 83 84 85 86 87 88,-1.0,
base,active,,4886.0,5546.0,89,-1.0,
base,active,2889.0,4945.0,5224.0,34 35 36 37 38 39 40 41 74 75 76 77 78 79 80 81 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,34074.0,False
base,active,,4953.0,4990.0,42 43 44 45 46 47 48 49,-1.0,
base,active,,4954.0,4990.0,9,-1.0,
base,active,1535.0,4990.0,5330.0,9 42 43 44 45 46 47 48 49 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,34056.0,False
base,active,,5000.0,5175.0,26 27 28 29 122 123,-1.0,
base,active,,5000.0,5546.0,124,-1.0,
base,active,,5138.0,5175.0,14 15,-1.0,
base,active,5175.0,5175.0,5253.0,14 15 26 27 28 29 122 123,34104.0,False
base,active,5044.0,5224.0,5450.0,34 35 36 37 38 39 40 41 74 75 76 77 78 79 80 81 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,34101.0,False
base,active,,5253.0,5274.0,14 15 26 27 28 29 122 123,-1.0,
base,active,5274.0,5274.0,5350.0,14 15 26 27 28 29 122 123,34105.0,False
base,active,1924.0,5330.0,5722.0,9 42 43 44 45 46 47 48 49 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,34063.0,False
base,active,,5350.0,5450.0,14 15 26 27 28 29 122 123,-1.0,
base,active,5450.0,5450.0,5519.0,34 35 36 37 38 39 40 41,34106.0,False
base,active,3239.0,5450.0,6158.0,14 15 26 27 28 29 74 75 76 77 78 79 80 81 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,34078.0,False
base,active,,5519.0,5587.0,34 35,-1.0,
base,active,,5519.0,5819.0,38 39 40 41,-1.0,
base,active,,5519.0,5929.0,36 37,-1.0,
base,active,,5546.0,5587.0,0 1 2 3 4 125,-1.0,
base,switching_off,,5546.0,7346.0,89 124,-2.0,
base,active,5587.0,5587.0,5629.0,0 1 2 3 4 34 35 125,34109.0,False
base,active,,5629.0,5731.0,0 1 2 3 4 34 35 125,-1.0,
base,active,494.0,5722.0,6477.0,9 42 43 44 45 46 47 48 49 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,34044.0,False
base,active,5731.0,5731.0,5818.0,0 1 2 3 4 34 35 125,34111.0,False
base,active,,5811.0,5929.0,16 17,-1.0,
base,active,,5818.0,5929.0,0 1 2 3 4 34 35 125,-1.0,
base,switching_off,,5819.0,7619.0,38 39 40 41,-2.0,
base,active,,5828.0,5929.0,30 31 32 33,-1.0,
base,active,5815.0,5929.0,6155.0,0 1 2 3 4 16 17 30 31 32 33 34 35 36 37 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 125,34112.0,False
base,active,,6003.0,6193.0,5 6 7 8,-1.0,
base,active,,6003.0,6303.0,10 11 12 13 18 19 20 21 22 23 24 25,-1.0,
base,active,4161.0,6155.0,7031.0,0 1 2 3 4 16 17 30 31 32 33 34 35 36 37 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 125,34089.0,False
base,active,2800.0,6158.0,8465.0,14 15 26 27 28 29 74 75 76 77 78 79 80 81 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,34072.0,False
base,active,6193.0,6193.0,6238.0,5 6 7 8,34115.0,False
base,active,,6238.0,6538.0,5 6 7 8,-1.0,
base,switching_off,,6303.0,8103.0,10 11 12 13 18 19 20 21 22 23 24 25,-2.0,
base,active,1651.0,6477.0,9930.0,9 42 43 44 45 46 47 48 49 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,34058.0,False
base,switching_off,,6538.0,8338.0,5 6 7 8,-2.0,
base,active,6928.0,7031.0,7117.0,0 1 2 3 4 16 17 30,34123.0,False
base,active,7007.0,7031.0,7123.0,31 32 33 34 35 36 37 58,34125.0,False
base,active,,7031.0,7123.0,59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 125,-1.0,
base,active,7067.0,7067.0,7196.0,50 51 52 53 54 55 56 57,34127.0,False
base,active,,7117.0,7123.0,0 1 2 3 4 16 17 30,-1.0,
base,active,6675.0,7123.0,7239.0,0 1 2 3 4 16 17 30 31 32 33 34 35 36 37 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 125,34121.0,False
base,active,7161.0,7196.0,7269.0,50 51 52 53 54 55 56 57,34130.0,False
base,active,,7239.0,7267.0,59 60 61 62 63 64 65 66,-1.0,
base,active,7224.0,7239.0,7336.0,0 1 2 3 4 16 17 30,34132.0,False
base,active,,7239.0,7336.0,67 68 69 70 71 72 73 125,-1.0,
base,active,7168.0,7239.0,18206.0,31 32 33 34 35 36 37 58,34131.0,False
base,active,7267.0,7267.0,7326.0,59 60 61 62 63 64 65 66,34133.0,False
base,active,,7269.0,7336.0,50 51 52 53 54 55 56 57,-1.0,
base,active,,7326.0,7336.0,59 60 61 62 63 64 65 66,-1.0,
base,active,6935.0,7336.0,7618.0,0 1 2 3 4 16 17 30 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 125,34124.0,False
base,sleeping,,7346.0,12562.0,89,-4.0,
base,sleeping,,7346.0,26092.0,124,-4.0,
base,active,7388.0,7618.0,7634.0,0 1 2 3 4 16 17 30,34136.0,False
base,active,7451.0,7618.0,7670.0,50 51 52 53 54 55 56 57,34137.0,False
base,active,7558.0,7618.0,7679.0,59 60 61 62 63 64 65 66,34139.0,False
base,active,7385.0,7618.0,7708.0,67 68 69 70 71 72 73 125,34135.0,False
base,sleeping,,7619.0,12562.0,38 39 40 41,-4.0,
base,active,7556.0,7634.0,7742.0,0 1 2 3 4 16 17 30,34138.0,False
base,active,,7670.0,7797.0,50 51 52 53 54 55 56 57,-1.0,
base,active,,7679.0,7698.0,59 60 61 62 63 64 65 66,-1.0,
base,active,7698.0,7698.0,7797.0,59 60 61 62 63 64 65 66,34141.0,False
base,active,,7708.0,7797.0,67 68 69 70 71 72 73 125,-1.0,
base,active,,7742.0,7797.0,0 1 2 3 4 16 17 30,-1.0,
base,active,5114.0,7797.0,11334.0,0 1 2 3 4 16 17 30 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 125,34103.0,False
base,sleeping,,8103.0,12562.0,10 11 12 13 18 19 20 21 22 23 24 25,-4.0,
base,sleeping,,8338.0,11692.0,5 6,-4.0,
base,sleeping,,8338.0,12562.0,7 8,-4.0,
base,active,,8465.0,8466.0,77 78 79 80 81 106 107 108,-1.0,
base,active,8010.0,8465.0,8468.0,14,34151.0,False
base,active,7892.0,8465.0,8490.0,15,34146.0,False
base,active,7822.0,8465.0,8520.0,26,34144.0,False
base,active,7945.0,8465.0,8567.0,27 28,34149.0,False
base,active,7923.0,8465.0,8587.0,29 74 75 76,34148.0,False
base,active,,8465.0,8587.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,8466.0,8466.0,8549.0,77 78 79 80 81 106 107 108,34154.0,False
base,active,,8468.0,8587.0,14,-1.0,
base,active,,8490.0,8587.0,15,-1.0,
base,active,,8520.0,8587.0,26,-1.0,
base,active,,8549.0,8587.0,77 78 79 80 81 106 107 108,-1.0,
base,active,,8567.0,8587.0,27 28,-1.0,
base,active,7125.0,8587.0,19594.0,14 15 26 27 28 29 74 75 76 77 78 79 80 81 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,34128.0,False
base,active,9541.0,9930.0,9934.0,9,34179.0,False
base,active,8795.0,9930.0,9946.0,44 45,34159.0,False
base,active,,9930.0,9946.0,105,-1.0,
base,active,9758.0,9930.0,9947.0,42,34189.0,False
base,active,9003.0,9930.0,9950.0,46 47,34163.0,False
base,active,9121.0,9930.0,9953.0,48 49,34168.0,False
base,active,9632.0,9930.0,9959.0,82 83,34185.0,False
base,active,9047.0,9930.0,9968.0,93 94 95 96,34164.0,False
base,active,8772.0,9930.0,9969.0,97 98 99 100,34158.0,False
base,active,9572.0,9930.0,9972.0,43,34182.0,False
base,active,9594.0,9930.0,9972.0,101 102 103 104,34183.0,False
base,active,9196.0,9930.0,9999.0,84 85,34172.0,False
base,active,8852.0,9930.0,10006.0,86 87,34161.0,False
base,active,9780.0,9930.0,10047.0,88 90,34190.0,False
base,active,9233.0,9930.0,10285.0,91 92,34174.0,False
base,active,,9934.0,9946.0,9,-1.0,
base,active,9098.0,9946.0,9992.0,9 44 45 105,34166.0,False
base,active,,9947.0,9972.0,42,-1.0,
base,active,,9950.0,9953.0,46 47,-1.0,
base,active,8831.0,9953.0,10050.0,46 47 48 49,34160.0,False
base,active,,9959.0,9972.0,82 83,-1.0,
base,active,9750.0,9968.0,10105.0,93 94 95 96,34188.0,False
base,active,9208.0,9969.0,10342.0,97 98 99 100,34173.0,False
base,active,9892.0,9972.0,9977.0,42 43 82 83 101 102 103 104,34192.0,False
base,active,9381.0,9977.0,10017.0,42 43 82 83 101 102 103 104,34177.0,False
base,active,,9992.0,10006.0,9 44 45 105,-1.0,
base,active,,9999.0,10006.0,84 85,-1.0,
base,active,9137.0,10006.0,10051.0,9 44 45 84 85 86 87 105,34169.0,False
base,active,9451.0,10017.0,10096.0,42 43 82 83 101 102 103 104,34178.0,False
base,active,,10047.0,10175.0,88,-1.0,
base,active,,10047.0,10347.0,90,-1.0,
base,active,,10050.0,10138.0,46 47 48 49,-1.0,
base,active,9240.0,10051.0,10138.0,9 44 45 84 85 86 87 105,34175.0,False
base,active,9565.0,10096.0,10199.0,42 43 82 83 101 102 103 104,34180.0,False
base,active,,10105.0,10138.0,93 94 95 96,-1.0,
base,active,9899.0,10138.0,10234.0,9 44 45 46 47 48 49 84 85 86 87 93 94 95 96 105,34193.0,False
base,active,10175.0,10175.0,10216.0,88,34196.0,False
base,active,10146.0,10199.0,10280.0,42 43 82 83 101 102 103 104,34195.0,False
base,active,,10216.0,10231.0,88,-1.0,
base,active,10231.0,10231.0,10255.0,88,34197.0,False
base,active,9569.0,10234.0,10484.0,9 44 45 46 47 48 49 84 85 86 87 93 94 95 96 105,34181.0,False
base,active,,10255.0,10555.0,88,-1.0,
base,active,,10280.0,10369.0,101 102,-1.0,
base,active,10265.0,10280.0,10383.0,42 43 82 83,34198.0,False
base,active,,10280.0,10580.0,103 104,-1.0,
base,active,,10285.0,10290.0,91 92,-1.0,
base,active,10290.0,10290.0,10367.0,91 92,34200.0,False
base,active,,10342.0,10369.0,97 98 99 100,-1.0,
base,switching_off,,10347.0,12147.0,90,-2.0,
base,active,,10367.0,10369.0,91 92,-1.0,
base,active,10369.0,10369.0,10462.0,91 92 97 98 99 100 101 102,34202.0,False
base,active,,10383.0,10683.0,42 43 82 83,-1.0,
base,active,,10462.0,10762.0,91 92 97 98 99 100 101 102,-1.0,
base,active,,10484.0,10509.0,9 44 45 46 47 48 49 84,-1.0,
base,active,,10484.0,10784.0,85 86 87 93 94 95 96 105,-1.0,
base,active,10509.0,10509.0,10593.0,9 44 45 46 47 48 49 84,34205.0,False
base,switching_off,,10555.0,12355.0,88,-2.0,
base,switching_off,,10580.0,12380.0,103 104,-2.0,
base,active,,10593.0,10826.0,9 44 45 46,-1.0,
base,active,,10593.0,10847.0,47 48,-1.0,
base,active,,10593.0,10893.0,49 84,-1.0,
base,switching_off,,10683.0,12483.0,42 43 82 83,-2.0,
base,switching_off,,10762.0,12562.0,91 92 97 98 99 100 101 102,-2.0,
base,switching_off,,10784.0,12584.0,85 86 87 93 94 95 96 105,-2.0,
base,active,10826.0,10826.0,10951.0,9 44 45 46,34207.0,False
base,active,10847.0,10847.0,10951.0,47 48,34208.0,False
base,switching_off,,10893.0,12693.0,49 84,-2.0,
base,active,,10951.0,11028.0,9 44 45 46,-1.0,
base,active,,10951.0,11050.0,47 48,-1.0,
base,active,11028.0,11028.0,12010.0,9 44 45 46,34211.0,False
base,active,11050.0,11050.0,12010.0,47 48,34213.0,False
base,active,11327.0,11334.0,11383.0,0 1 2 3,34217.0,False
base,active,,11334.0,11536.0,54 55 56 57,-1.0,
base,active,,11334.0,11598.0,59 60 61 62 63 64 65 66,-1.0,
base,active,,11334.0,11634.0,67 68 69 70 71 72 73 125,-1.0,
base,active,11136.0,11334.0,11753.0,4 16 17 30 50 51 52 53,34215.0,False
base,active,,11383.0,11441.0,0 1,-1.0,
base,active,,11383.0,11479.0,2 3,-1.0,
base,active,11441.0,11441.0,11458.0,0 1,34218.0,False
base,active,,11458.0,11479.0,0 1,-1.0,
base,active,11479.0,11479.0,11516.0,0 1 2 3,34219.0,False
base,active,,11516.0,11536.0,0 1 2 3,-1.0,
base,active,11536.0,11536.0,11579.0,0 1 2 3 54 55 56 57,34220.0,False
base,active,,11579.0,11598.0,0 1 2 3 54 55 56 57,-1.0,
base,active,11598.0,11598.0,11660.0,0 1 2 3 54 55 56 57 59 60 61 62 63 64 65 66,34222.0,False
base,switching_off,,11634.0,13434.0,67 68 69 70 71 72 73 125,-2.0,
base,active,,11660.0,13947.0,0 1 2 3 54 55 56 57,-1.0,
base,active,,11660.0,15160.0,59 60 61 62 63 64 65 66,-1.0,
base,switching_on,,11692.0,14392.0,5 6,-3.0,
base,active,,11753.0,11883.0,4 16 17 30,-1.0,
base,active,,11753.0,13548.0,50 51 52 53,-1.0,
base,active,11883.0,11883.0,11938.0,4 16 17 30,34228.0,False
base,active,,11938.0,12554.0,4,-1.0,
base,active,,11938.0,13548.0,16 17 30,-1.0,
base,active,,12010.0,12110.0,9 44 45 46,-1.0,
base,active,,12010.0,12135.0,47 48,-1.0,
base,active,12110.0,12110.0,12673.0,9 44 45 46,34230.0,False
base,active,12135.0,12135.0,12674.0,47 48,34231.0,False
base,sleeping,,12147.0,12562.0,90,-4.0,
base,sleeping,,12355.0,12562.0,88,-4.0,
base,sleeping,,12380.0,26092.0,103 104,-4.0,
base,sleeping,,12483.0,12562.0,42 43 82 83,-4.0,
base,active,12554.0,12554.0,12557.0,4,34239.0,False
base,active,,12557.0,13548.0,4,-1.0,
base,switching_on,,12562.0,15262.0,7 8 10 11 12 13 18 19 20 21 22 23 24 25 38 39 40 41 42 43 82 83 88 89 90 91 92 97 98 99 100 101,-3.0,
base,sleeping,,12562.0,26092.0,102,-4.0,
base,sleeping,,12584.0,26092.0,85 86 87 93 94 95 96 105,-4.0,
base,active,,12673.0,13009.0,9 44,-1.0,
base,active,,12673.0,13032.0,45 46,-1.0,
base,active,,12674.0,12908.0,47,-1.0,
base,active,,12674.0,13009.0,48,-1.0,
base,sleeping,,12693.0,24089.0,49,-4.0,
base,sleeping,,12693.0,26092.0,84,-4.0,
base,active,12908.0,12908.0,12965.0,47,34243.0,False
base,active,,12965.0,12983.0,47,-1.0,
base,active,12983.0,12983.0,13001.0,47,34245.0,False
base,active,,13001.0,13009.0,47,-1.0,
base,active,13009.0,13009.0,13972.0,9 44 47 48,34246.0,False
base,active,13032.0,13032.0,13975.0,45 46,34248.0,False
base,sleeping,,13434.0,26092.0,67 68 69 70 71 72 73 125,-4.0,
base,active,13548.0,13548.0,13932.0,4 16 17 30 50 51 52 53,34250.0,False
base,active,,13932.0,13947.0,4 16 17 30 50 51 52 53,-1.0,
base,active,13947.0,13947.0,15160.0,0 1 2 3 4 16 17 30 50 51 52 53 54 55 56 57,34256.0,False
base,active,,13972.0,15160.0,9 44 47 48,-1.0,
base,active,,13975.0,14129.0,45 46,-1.0,
base,active,14129.0,14129.0,14307.0,45 46,34257.0,False
base,active,,14307.0,15160.0,45 46,-1.0,
base,active,14392.0,14392.0,14491.0,5 6,34261.0,False
base,active,,14491.0,14639.0,5 6,-1.0,
base,active,14639.0,14639.0,14644.0,5 6,34266.0,False
base,active,,14644.0,14687.0,5 6,-1.0,
base,active,14687.0,14687.0,14747.0,5 6,34267.0,False
base,active,,14747.0,15160.0,5 6,-1.0,
base,active,12208.0,15160.0,15210.0,0 1 2 3 4 5 6 9 16 17 30 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66,34232.0,False
base,active,11739.0,15210.0,15333.0,0 1 2 3 4 5 6 9 16 17 30 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66,34226.0,False
base,active,,15262.0,15273.0,40 41,-1.0,
base,active,15235.0,15262.0,16208.0,7 8 10 11 12 13 18 19 20 21 22 23 24 25 38 39,34273.0,False
base,active,,15262.0,16208.0,42 43 82 83 88 89 90 91 92 97 98 99 100 101,-1.0,
base,active,15273.0,15273.0,15334.0,40 41,34274.0,False
base,active,11692.0,15333.0,15483.0,0 1 2 3 4 5 6 9 16 17 30 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66,34224.0,False
base,active,,15334.0,15445.0,40 41,-1.0,
base,active,15445.0,15445.0,15506.0,40 41,34277.0,False
base,active,,15483.0,15528.0,0 1 2 3 4 5 6 9 16 17 30 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64,-1.0,
base,active,,15483.0,16208.0,65 66,-1.0,
base,active,,15506.0,15528.0,40 41,-1.0,
base,active,15528.0,15528.0,15535.0,0 1 2 3 4 5 6 9 16 17 30 40 41 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64,34279.0,False
base,active,,15535.0,15572.0,0 1 2 3 4 5 6 9 16 17 30 40 41 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64,-1.0,
base,active,15572.0,15572.0,15582.0,0 1 2 3 4 5 6 9 16 17 30 40 41 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64,34280.0,False
base,active,,15582.0,15596.0,0 1 2 3 4 5 6 9 16 17 30 40 41 44 45 46,-1.0,
base,active,,15582.0,15920.0,47 48,-1.0,
base,active,,15582.0,16208.0,50 51 52 53 54 55 56 57 59 60 61 62 63 64,-1.0,
base,active,15596.0,15596.0,15607.0,0 1 2 3 4 5 6 9 16 17 30 40 41 44 45 46,34282.0,False
base,active,,15607.0,15894.0,0 1,-1.0,
base,active,,15607.0,15920.0,2 3 4 5 6 9 16 17 30 40 41 44 45 46,-1.0,
base,active,15894.0,15894.0,15955.0,0 1,34287.0,False
base,active,15920.0,15920.0,15933.0,2 3 4 5 6 9 16 17 30 40 41 44 45 46 47 48,34288.0,False
base,active,,15933.0,16208.0,2 3 4 5 6 9 16 17 30 40 41 44 45 46 47 48,-1.0,
base,active,,15955.0,15962.0,0,-1.0,
base,active,,15955.0,16208.0,1,-1.0,
base,active,15962.0,15962.0,15980.0,0,34290.0,False
base,active,,15980.0,16208.0,0,-1.0,
base,active,15500.0,16208.0,16220.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 23 24 25 30 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 82 83 88 89 90 91 92 97 98 99 100 101,34278.0,False
base,active,15356.0,16220.0,16237.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 23 24 25 30 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 82 83 88 89 90 91 92 97 98 99 100 101,34276.0,False
base,active,15948.0,16237.0,16256.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 23 24 25 30 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 82 83 88 89 90 91 92 97 98 99 100 101,34289.0,False
base,active,15281.0,16256.0,16281.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 23 24 25 30 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 82 83 88 89 90 91 92 97 98 99 100 101,34275.0,False
base,active,12277.0,16281.0,16339.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 23 24 25 30 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 82 83 88 89 90 91 92 97 98 99 100 101,34234.0,False
base,active,,16339.0,16626.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 23 24 25 30 38 39 40 41 42 43 44,-1.0,
base,active,,16339.0,16639.0,45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 82 83 88 89 90 91 92 97 98 99 100 101,-1.0,
base,active,16626.0,16626.0,16878.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 23 24 25 30 38 39 40 41 42 43 44,34296.0,False
base,switching_off,,16639.0,18439.0,45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 82 83 88 89 90 91 92 97 98 99 100 101,-2.0,
base,active,16798.0,16878.0,16908.0,0,34298.0,False
base,active,16684.0,16878.0,16963.0,1 2,34297.0,False
base,active,,16878.0,16963.0,3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 23 24 25 30 38 39 40 41 42 43 44,-1.0,
base,active,,16908.0,16963.0,0,-1.0,
base,active,16961.0,16963.0,17206.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 23 24 25 30 38 39 40 41 42 43 44,34302.0,False
base,active,17070.0,17206.0,17260.0,2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19,34305.0,False
base,active,16985.0,17206.0,17381.0,0 1,34303.0,False
base,active,,17206.0,17381.0,20 21 22 23 24 25 30 38 39 40 41 42 43 44,-1.0,
base,active,17083.0,17260.0,17417.0,2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19,34306.0,False
base,active,17276.0,17381.0,17654.0,0 1 20 21 22 23 24 25 30 38 39 40 41 42 43 44,34309.0,False
base,active,,17417.0,17538.0,2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19,-1.0,
base,active,17538.0,17538.0,18466.0,2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19,34311.0,False
base,active,,17654.0,17834.0,20 21,-1.0,
base,active,17575.0,17654.0,17852.0,0 1,34313.0,False
base,active,,17654.0,17954.0,30 38 39 40 41 42 43 44,-1.0,
base,active,,17654.0,18206.0,22 23 24 25,-1.0,
base,active,17834.0,17834.0,17893.0,20 21,34317.0,False
base,active,,17852.0,18206.0,0 1,-1.0,
base,active,,17893.0,18206.0,20 21,-1.0,
base,switching_off,,17954.0,19754.0,30 38 39 40 41 42 43 44,-2.0,
