job_id,subtime,start_time,finish_time,waiting_time
34622,72062,73060.0,73076.0,998.0
34619,71972,73038.0,73083.0,1066.0
34618,71964,73006.0,73089.0,1042.0
34623,72106,73076.0,73099.0,970.0
34624,72143,73130.0,73168.0,987.0
34645,73921,73921.0,74022.0,0.0
34649,74239,74239.0,74322.0,0.0
34650,74690,74690.0,74830.0,0.0
34625,72201,74843.0,74940.0,2642.0
34633,72852,74940.0,74975.0,2088.0
34636,73129,74940.0,74981.0,1811.0
34637,73234,74940.0,74981.0,1706.0
34627,72369,74843.0,75009.0,2474.0
34638,73308,74940.0,75009.0,1632.0
34629,72437,74901.0,75018.0,2464.0
34634,72949,74940.0,75025.0,1991.0
34639,73328,74940.0,75060.0,1612.0
34641,73706,75018.0,75121.0,1312.0
34643,73858,75025.0,75162.0,1167.0
34651,74929,75121.0,75198.0,192.0
34648,74031,75121.0,75213.0,1090.0
34652,75254,75254.0,75332.0,0.0
34653,75540,75540.0,75683.0,0.0
34655,76323,76323.0,76340.0,0.0
34654,76254,76254.0,76387.0,0.0
34658,76559,76559.0,76639.0,0.0
34657,76546,76546.0,76767.0,0.0
34660,76892,76892.0,76961.0,0.0
34661,77147,77147.0,77288.0,0.0
34663,78558,78558.0,78667.0,0.0
34665,78824,78824.0,78837.0,0.0
34666,78949,78949.0,79043.0,0.0
34656,76444,79144.0,79241.0,2700.0
34659,76771,79241.0,79335.0,2470.0
34668,79279,79335.0,79512.0,56.0
34669,79476,79476.0,79626.0,0.0
34675,80027,80027.0,80505.0,0.0
34677,80531,80531.0,80689.0,0.0
34679,80827,80827.0,80970.0,0.0
34686,81836,81836.0,81871.0,0.0
34687,81884,81884.0,81902.0,0.0
34688,81907,81907.0,83924.0,0.0
34689,81929,81929.0,83927.0,0.0
34724,88999,91699.0,91793.0,2700.0
34739,91111,91793.0,91833.0,682.0
34747,91713,91833.0,91898.0,120.0
34726,89123,91823.0,91906.0,2700.0
34749,92227,92227.0,92304.0,0.0
34729,89766,92158.0,92364.0,2392.0
34735,90544,92364.0,92522.0,1820.0
34737,90780,92466.0,92533.0,1686.0
34751,92446,92446.0,92570.0,0.0
34740,91393,92522.0,92686.0,1129.0
34745,91682,92533.0,92714.0,851.0
34727,89458,91906.0,92836.0,2448.0
34753,92776,92776.0,92879.0,0.0
34750,92393,92686.0,92889.0,293.0
34758,93231,93231.0,93272.0,0.0
34760,93363,93363.0,93403.0,0.0
34761,93446,93446.0,93487.0,0.0
34763,93630,93630.0,93679.0,0.0
34764,93687,93687.0,93718.0,0.0
34767,93768,93768.0,93793.0,0.0
34769,93808,93808.0,93842.0,0.0
34771,93848,93848.0,93877.0,0.0
34772,93961,93961.0,93997.0,0.0
34762,93491,93491.0,94077.0,0.0
34773,94049,94049.0,94107.0,0.0
34777,94288,94288.0,94290.0,0.0
34776,94215,94215.0,94299.0,0.0
34778,94315,94315.0,94335.0,0.0
34779,94343,94343.0,94378.0,0.0
34781,95070,95070.0,95074.0,0.0
34782,95079,95079.0,95089.0,0.0
34784,95142,95142.0,95304.0,0.0
34787,95335,95335.0,95366.0,0.0
34788,95427,95427.0,95457.0,0.0
34789,95462,95462.0,95494.0,0.0
34791,95570,95570.0,95595.0,0.0
34792,95601,95601.0,95633.0,0.0
34790,95509,95509.0,95855.0,0.0
34794,95936,95936.0,95951.0,0.0
34795,95995,95995.0,96016.0,0.0
34796,96101,96101.0,96107.0,0.0
34797,96116,103907.0,103912.0,7791.0
34800,96242,103912.0,103915.0,7670.0
34801,96302,103912.0,103915.0,7610.0
34802,96333,103912.0,103915.0,7579.0
34803,96451,103912.0,103915.0,7461.0
34807,96548,103912.0,103915.0,7364.0
34810,96610,103912.0,103915.0,7302.0
34812,96805,103912.0,103915.0,7107.0
34814,96865,103912.0,103915.0,7047.0
34816,97533,103912.0,103916.0,6379.0
34819,97978,103912.0,103917.0,5934.0
34829,99464,103912.0,103919.0,4448.0
34850,102192,103912.0,103921.0,1720.0
34799,96187,103912.0,103926.0,7725.0
34834,100102,103912.0,103926.0,3810.0
34844,101644,103912.0,103929.0,2268.0
34826,99324,103912.0,103935.0,4588.0
34830,99717,103912.0,103936.0,4195.0
34849,102189,103912.0,103936.0,1723.0
34853,102678,103912.0,103992.0,1234.0
34857,103229,103912.0,103998.0,683.0
34861,103428,103912.0,104038.0,484.0
34823,98516,103912.0,104041.0,5396.0
34855,102958,103912.0,104162.0,954.0
34821,98239,103912.0,104177.0,5673.0
34818,97626,104177.0,104501.0,6551.0
34820,98012,104501.0,104695.0,6489.0
34824,98749,104695.0,104933.0,5946.0
34825,98992,104933.0,105244.0,5941.0
34831,99744,104933.0,105290.0,5189.0
34869,104692,105290.0,105297.0,598.0
34827,99345,104933.0,105302.0,5588.0
34868,104688,105290.0,105309.0,602.0
34865,104033,105244.0,105422.0,1211.0
34836,100461,104933.0,105479.0,4472.0
34835,100231,105479.0,105646.0,5248.0
34848,102047,105646.0,105927.0,3599.0
34876,105062,105646.0,106033.0,584.0
34845,101690,105646.0,106141.0,3956.0
34838,101060,105646.0,106229.0,4586.0
34878,105678,106141.0,106314.0,463.0
34864,103956,105646.0,106319.0,1690.0
34866,104250,105927.0,106363.0,1677.0
34881,106054,106229.0,106372.0,175.0
34879,105812,106229.0,106400.0,417.0
34887,106499,106499.0,106644.0,0.0
34891,106987,106987.0,107009.0,0.0
34889,106820,106820.0,107015.0,0.0
34892,107013,107013.0,107018.0,0.0
34893,107024,107024.0,107031.0,0.0
34883,106310,106363.0,107035.0,53.0
34871,104794,106141.0,107108.0,1347.0
34895,107503,107503.0,107701.0,0.0
34901,107979,107979.0,108218.0,0.0
34902,108061,108061.0,108578.0,0.0
34905,108588,108588.0,108594.0,0.0
34904,108580,108580.0,108602.0,0.0
34906,108597,108597.0,108606.0,0.0
34907,108628,108628.0,108889.0,0.0
34909,108870,108870.0,109102.0,0.0
34908,108716,108716.0,109171.0,0.0
34913,109337,109337.0,109620.0,0.0
34917,109566,109566.0,109668.0,0.0
34918,109815,109815.0,110275.0,0.0
34921,110725,110725.0,111143.0,0.0
34927,111224,111224.0,111242.0,0.0
34928,111235,111235.0,111436.0,0.0
34930,111550,111550.0,111687.0,0.0
34936,112418,112418.0,112478.0,0.0
34938,112766,112766.0,112859.0,0.0
34940,113036,113036.0,113253.0,0.0
34942,113447,113447.0,113855.0,0.0
34961,117269,117269.0,117277.0,0.0
34962,117474,117474.0,117563.0,0.0
34966,117663,117663.0,117682.0,0.0
34969,117950,117950.0,117954.0,0.0
34970,118066,118066.0,118082.0,0.0
34971,118127,118127.0,118641.0,0.0
34954,115330,119236.0,119292.0,3906.0
34955,115454,119292.0,120059.0,3838.0
34957,116555,120059.0,120331.0,3504.0
34959,116876,120059.0,120450.0,3183.0
34979,119151,120450.0,120843.0,1299.0
34972,118130,120331.0,129527.0,2201.0
35017,126975,129527.0,129577.0,2552.0
35018,127058,129527.0,129801.0,2469.0
35019,127339,132227.0,143157.0,4888.0
35068,150853,153553.0,153739.0,2700.0
35069,151501,153739.0,153806.0,2238.0
35070,152781,153806.0,154003.0,1025.0
35020,138273,143157.0,154081.0,4884.0
35072,153425,154081.0,154206.0,656.0
35071,153105,154003.0,154225.0,898.0
35073,154165,154165.0,154371.0,0.0
35074,154608,154608.0,154781.0,0.0
35075,155047,155047.0,155443.0,0.0
35076,157831,157831.0,158251.0,0.0
35088,161478,164178.0,164275.0,2700.0
35089,161850,164275.0,164352.0,2425.0
35092,162089,164352.0,164370.0,2263.0
35091,162011,164275.0,164746.0,2264.0
35098,162665,164370.0,164823.0,1705.0
35115,164743,164823.0,164838.0,80.0
35103,163448,164823.0,164844.0,1375.0
35116,164750,164823.0,164846.0,73.0
35099,162773,164711.0,164930.0,1938.0
35111,163980,164930.0,164938.0,950.0
35110,163931,164930.0,164943.0,999.0
35101,163265,164746.0,164984.0,1481.0
35104,163648,164930.0,165284.0,1282.0
35122,165208,165284.0,165296.0,76.0
35123,165226,165284.0,165301.0,58.0
35121,165180,165284.0,165304.0,104.0
35112,164169,164984.0,165377.0,815.0
35114,164460,165377.0,165663.0,917.0
35118,164903,165663.0,165938.0,760.0
35125,165285,165938.0,166145.0,653.0
35077,158950,161650.0,166628.0,2700.0
35137,167845,167845.0,168054.0,0.0
35140,168077,168077.0,168375.0,0.0
35144,168372,168372.0,168384.0,0.0
35145,168377,168377.0,168392.0,0.0
35146,168432,168432.0,168719.0,0.0
35148,168856,168856.0,169401.0,0.0
35153,169536,169536.0,169944.0,0.0
35157,169941,169944.0,169955.0,3.0
35158,169945,169945.0,169967.0,0.0
35156,169884,169884.0,170118.0,0.0
35159,170027,170027.0,170185.0,0.0
35162,170355,170355.0,170678.0,0.0
35161,170207,170207.0,170682.0,0.0
35166,170978,170978.0,171383.0,0.0
35164,170933,170933.0,171393.0,0.0
35171,171592,171592.0,171850.0,0.0
35173,171852,171852.0,171875.0,0.0
35174,171862,171862.0,171985.0,0.0
35177,179095,181795.0,182010.0,2700.0
35186,180709,182010.0,182022.0,1301.0
35185,180697,182010.0,182033.0,1313.0
35193,182369,182369.0,182384.0,0.0
35178,179420,182120.0,182430.0,2700.0
35194,182517,182517.0,182617.0,0.0
35179,179794,182430.0,182724.0,2636.0
35197,182732,182732.0,182876.0,0.0
35200,182869,182869.0,182893.0,0.0
35184,180315,182724.0,183104.0,2409.0
35202,183135,183135.0,183143.0,0.0
35187,180766,183104.0,183383.0,2338.0
35192,181987,183383.0,183764.0,1396.0
35195,182573,183764.0,184058.0,1191.0
35205,184034,184058.0,184144.0,24.0
35208,184151,184151.0,185098.0,0.0
35218,187067,187067.0,187191.0,0.0
35219,187348,187348.0,187447.0,0.0
35224,194565,197265.0,197686.0,2700.0
35228,196702,197686.0,198058.0,984.0
35230,197623,198058.0,198074.0,435.0
35229,197118,198058.0,198645.0,940.0
35203,183212,184058.0,199041.0,846.0
35226,195553,199041.0,199491.0,3488.0
35225,195022,199041.0,199517.0,4019.0
35227,196201,199517.0,199970.0,3316.0
35231,204527,207770.0,218695.0,3243.0
35232,215458,218695.0,218782.0,3237.0
35258,218873,218873.0,218899.0,0.0
35255,218476,218782.0,219177.0,306.0
35262,218950,219177.0,219193.0,227.0
35284,221165,221165.0,221261.0,0.0
35285,221312,221312.0,221458.0,0.0
35288,221545,221545.0,221672.0,0.0
35312,224822,224822.0,224944.0,0.0
35313,224974,224974.0,225079.0,0.0
35261,218948,218948.0,229875.0,0.0
35366,230770,230770.0,230897.0,0.0
35368,230968,230968.0,231086.0,0.0
35374,231339,231339.0,231437.0,0.0
35375,231472,231472.0,231583.0,0.0
35421,236883,239583.0,239742.0,2700.0
35428,237128,239742.0,239838.0,2614.0
35429,237403,239828.0,239945.0,2425.0
35434,238040,239838.0,239948.0,1798.0
35509,246356,249056.0,249167.0,2700.0
35512,246573,249167.0,249273.0,2594.0
35514,246773,249273.0,249379.0,2500.0
35517,246963,249379.0,249486.0,2416.0
35518,247147,249486.0,249597.0,2339.0
35521,247351,249597.0,249598.0,2246.0
35522,247363,249598.0,249705.0,2235.0
35536,248964,249705.0,249726.0,741.0
35523,247488,249705.0,249761.0,2217.0
35532,248445,249705.0,249761.0,1260.0
35538,249194,249705.0,249761.0,511.0
35535,248824,249705.0,249928.0,881.0
35537,249018,249705.0,250370.0,687.0
35525,247578,250370.0,250475.0,2792.0
35526,247747,250475.0,250531.0,2728.0
35551,250528,250528.0,250551.0,0.0
35548,250344,250475.0,250626.0,131.0
35552,250553,250553.0,250730.0,0.0
35547,250255,250475.0,250749.0,220.0
35527,247844,250749.0,250872.0,2905.0
35529,248045,250872.0,250979.0,2827.0
35531,248268,250979.0,251086.0,2711.0
35533,248530,251086.0,251192.0,2556.0
35534,248681,251192.0,251300.0,2511.0
35540,249724,251300.0,251418.0,1576.0
35542,249888,251418.0,251539.0,1530.0
35543,249992,251539.0,251732.0,1547.0
35544,250074,251732.0,251854.0,1658.0
35546,250247,251854.0,251975.0,1607.0
35550,250413,251975.0,252105.0,1562.0
35553,250581,252105.0,252232.0,1524.0
35577,251624,252232.0,252259.0,608.0
35589,252173,252232.0,252260.0,59.0
35590,252216,252232.0,252308.0,16.0
35578,251661,252232.0,252315.0,571.0
35585,252088,252232.0,252357.0,144.0
35568,251173,252232.0,252498.0,1059.0
35493,244640,247340.0,252502.0,2700.0
35564,251060,252232.0,252505.0,1172.0
35555,250674,252232.0,252558.0,1558.0
35601,252607,252607.0,252617.0,0.0
35556,250760,252502.0,252624.0,1742.0
35560,250885,252502.0,252674.0,1617.0
35554,250668,252232.0,252694.0,1564.0
35562,250944,252624.0,252699.0,1680.0
35565,251065,252699.0,252739.0,1634.0
35567,251141,252739.0,252778.0,1598.0
35569,251225,252778.0,252809.0,1553.0
35573,251471,252558.0,252837.0,1087.0
35570,251287,252809.0,252841.0,1522.0
35571,251353,252841.0,252877.0,1488.0
35572,251420,252877.0,252914.0,1457.0
35574,251511,252914.0,252955.0,1403.0
35581,251810,252694.0,252967.0,884.0
35576,251598,252955.0,252978.0,1357.0
35610,252897,252967.0,253039.0,70.0
35587,252132,252837.0,253111.0,705.0
35580,251809,253111.0,253148.0,1302.0
35582,251912,253148.0,253197.0,1236.0
35583,251980,253197.0,253238.0,1217.0
35558,250786,252502.0,253258.0,1716.0
35584,252070,253238.0,253277.0,1168.0
35588,252171,253277.0,253337.0,1106.0
35591,252273,253337.0,253373.0,1064.0
35592,252350,253373.0,253410.0,1023.0
35593,252410,253410.0,253411.0,1000.0
35579,251726,252978.0,253412.0,1252.0
35594,252418,253411.0,253442.0,993.0
35597,252489,253442.0,253488.0,953.0
35599,252565,253488.0,253522.0,923.0
35603,252633,253522.0,253563.0,889.0
35606,252721,253412.0,253616.0,691.0
35605,252720,253563.0,253616.0,843.0
35609,252858,253616.0,253677.0,758.0
35615,253633,253677.0,253685.0,44.0
35596,252476,253411.0,253687.0,935.0
35613,253465,253677.0,253691.0,212.0
35608,252806,253410.0,253695.0,604.0
35618,253765,253765.0,253853.0,0.0
35614,253567,253677.0,253866.0,110.0
35617,253694,253694.0,253950.0,0.0
35611,253053,253616.0,254027.0,563.0
35624,254279,254279.0,254395.0,0.0
35626,254364,254364.0,254450.0,0.0
35627,254467,254467.0,254488.0,0.0
35620,254076,254076.0,254532.0,0.0
35628,254513,254513.0,254541.0,0.0
35629,254534,254534.0,254552.0,0.0
35630,254554,254554.0,254589.0,0.0
35631,254711,254711.0,254734.0,0.0
35634,255060,255060.0,255068.0,0.0
35633,254906,254906.0,255137.0,0.0
35635,255136,255136.0,255143.0,0.0
35637,255391,255391.0,255393.0,0.0
35638,255419,255419.0,255447.0,0.0
35639,255447,255447.0,255517.0,0.0
35644,255724,255724.0,255753.0,0.0
35646,255773,255773.0,255798.0,0.0
35647,255806,255806.0,255832.0,0.0
35648,255884,255884.0,255910.0,0.0
35649,255940,255940.0,255967.0,0.0
35651,256372,256372.0,256398.0,0.0
35654,256617,256617.0,256645.0,0.0
35655,256677,256677.0,256703.0,0.0
35657,256744,256744.0,256769.0,0.0
35658,256918,256918.0,256944.0,0.0
35661,257115,257115.0,257146.0,0.0
35664,257215,257215.0,257241.0,0.0
35668,257432,257432.0,257459.0,0.0
35669,257568,257568.0,257594.0,0.0
35670,257648,257648.0,257707.0,0.0
35672,257704,257704.0,257730.0,0.0
35671,257664,257664.0,257813.0,0.0
35676,258013,258013.0,258056.0,0.0
35677,258066,258066.0,258193.0,0.0
35678,258069,258193.0,258224.0,124.0
35679,258229,258229.0,258283.0,0.0
35680,258278,258278.0,258305.0,0.0
35684,258383,258383.0,258468.0,0.0
35681,258330,258330.0,258654.0,0.0
35685,258423,258654.0,258893.0,231.0
35686,258430,258893.0,258914.0,463.0
35687,258457,258914.0,258955.0,457.0
35688,258540,258955.0,258972.0,415.0
35691,258733,258972.0,258982.0,239.0
35692,258742,258982.0,259004.0,240.0
35693,258750,259004.0,259018.0,254.0
35695,258805,259018.0,260064.0,213.0
35697,258924,260064.0,260096.0,1140.0
35701,259309,260064.0,260151.0,755.0
35699,258974,260151.0,260196.0,1177.0
35703,259855,260196.0,261295.0,341.0
35704,260003,261295.0,261413.0,1292.0
35713,260763,261413.0,261422.0,650.0
35711,260660,261413.0,261428.0,753.0
35715,260916,261413.0,261434.0,497.0
35712,260738,261413.0,261435.0,675.0
35705,260095,261413.0,261437.0,1318.0
35717,261043,261413.0,261442.0,370.0
35719,261110,261413.0,261445.0,303.0
35723,261415,261428.0,261456.0,13.0
35722,261316,261422.0,261497.0,106.0
35708,260272,261413.0,261500.0,1141.0
35709,260474,261413.0,261502.0,939.0
35724,261451,261451.0,261588.0,0.0
35731,261735,261735.0,261757.0,0.0
35721,261188,261413.0,261797.0,225.0
35707,260189,261500.0,261969.0,1311.0
35730,261721,261721.0,262095.0,0.0
35714,260809,261969.0,262100.0,1160.0
35733,262125,262125.0,262193.0,0.0
