function,ncalls,tottime_s,cumtime_s
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),84690,0.114360,0.183704
_append_planned_compute (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:93),252649,2.191615,3.746137
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.005694,0.007620
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),45128,0.064891,0.074849
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:94),4050267,0.642967,0.642967
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:86),20608,0.003930,0.003930
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:271),486368,0.059034,0.059034
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:335),43356,0.037644,0.037644
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:344),178048,0.030651,0.030651
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.130623,0.130623
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),977317,0.171802,0.171802
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),353988,0.120129,0.120129
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),525674,0.129185,0.129185
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:166),17298057,10.818243,20.974838
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:505),39306,0.124076,51.356569
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:93),39306,0.014721,0.014721
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:97),757497,3.144172,3.144172
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),696513,0.191836,0.191836
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2674206,0.304748,0.304748
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),20415,0.157582,0.281086
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),20415,0.154404,0.273921
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),1100,0.005360,0.039941
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),1743,0.006204,0.051976
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000004,0.000362
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:278),7262742,0.703109,0.703109
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:264),486368,0.057764,0.057764
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:274),972736,0.104249,0.104249
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:283),314682,0.036614,0.036614
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),84690,0.046838,0.069344
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),39306,0.055983,193.616690
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:123),1125635,0.573988,0.719830
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000839,0.001065
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),27364,0.311401,0.317585
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),422064,0.093615,0.093615
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000000,0.000000
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:109),5031168,1.745401,2.176990
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.035376,0.163808
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:85),20608,0.070119,0.108119
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),39306,0.008544,0.008544
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000006,0.001655
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),16525,0.029711,0.036066
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000047,0.001390
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.024727,0.151721
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),39306,1.758653,1.758653
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:172),2635588,1.920822,1.920822
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000132,0.000264
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000021,0.000021
<built-in method _asyncio.current_task> (~:0),4,0.000003,0.000003
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000009,0.000166
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000009,0.000014
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000007,0.000007
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000009
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000003
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000011,0.000358
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000003
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000001,0.000001
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000004,0.000028
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000011,0.000113
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000010,0.000018
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000007,0.000181
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000004
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000008,0.000010
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000006
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000011
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000060
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000011,0.000155
_get_sep (<frozen posixpath>:42),4,0.000002,0.000003
normcase (<frozen posixpath>:53),12,0.000005,0.000007
basename (<frozen posixpath>:166),4,0.000008,0.000013
_splitext (<frozen genericpath>:157),4,0.000005,0.000006
splitext (<frozen posixpath>:117),4,0.000006,0.000013
