time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5728.0,75,9,0,0,44
5854.0,75,9,0,8,36
5854.0,75,9,0,5,39
5855.0,75,9,0,6,38
5879.0,75,9,0,7,37
5923.0,75,9,0,8,36
5965.0,75,9,0,8,36
6045.0,75,9,0,8,36
6064.0,75,9,0,8,36
6088.0,75,9,0,8,36
6157.0,75,9,0,8,36
6292.0,75,9,0,8,36
6292.0,60,24,0,8,36
6395.0,60,24,0,8,36
6395.0,28,56,0,8,36
6454.0,28,56,0,8,36
6455.0,28,56,0,8,36
6479.0,28,56,0,8,36
6523.0,28,56,0,8,36
6774.0,28,48,0,16,36
6774.0,28,48,0,0,52
6909.0,28,47,0,1,52
6909.0,28,47,0,0,53
6918.0,28,47,0,1,52
6918.0,28,47,0,0,53
6929.0,28,47,0,32,21
6929.0,28,47,0,31,22
6936.0,28,47,0,32,21
6936.0,28,47,0,0,53
6947.0,28,47,0,1,52
7060.0,28,47,0,17,36
7269.0,28,47,0,49,4
7269.0,28,47,0,17,36
7352.0,28,47,0,17,36
7352.0,20,55,0,17,36
7423.0,20,55,0,49,4
7423.0,20,55,0,5,48
7506.0,20,55,0,5,48
7528.0,20,55,0,9,44
7529.0,20,55,0,9,44
7535.0,20,55,0,17,36
7547.0,20,55,0,17,36
7600.0,20,55,0,17,36
7660.0,20,55,0,17,36
7735.0,20,55,0,17,36
7923.0,20,55,0,17,36
7967.0,20,55,0,17,36
7971.0,20,55,0,17,36
8036.0,20,55,0,17,36
8036.0,16,59,0,17,36
8040.0,16,59,0,17,36
8040.0,8,67,0,17,36
8092.0,8,52,0,32,36
8092.0,8,52,0,0,68
8128.0,8,52,0,0,68
8195.0,8,20,0,32,68
8195.0,8,20,0,0,100
8277.0,8,20,0,0,100
8344.0,8,20,0,0,100
8630.0,8,20,0,0,100
9152.0,8,12,0,8,100
9152.0,8,12,0,0,108
9201.0,8,12,0,32,76
9201.0,8,12,0,0,108
9247.0,8,12,0,8,100
9306.0,8,12,0,40,68
9306.0,8,12,0,23,85
9350.0,8,12,0,24,84
9389.0,8,12,0,24,84
9535.0,8,12,0,28,80
9729.0,8,12,0,28,80
9755.0,8,12,0,60,48
9755.0,8,12,0,28,80
9836.0,8,8,0,32,80
9836.0,8,8,0,0,112
9840.0,8,0,0,8,112
9840.0,8,0,0,0,120
9847.0,8,0,0,0,120
9881.0,8,0,0,32,88
9881.0,8,0,0,0,120
9896.0,8,0,0,8,112
9896.0,8,0,0,2,118
9932.0,8,0,0,3,117
9956.0,8,0,0,3,117
9972.0,8,0,0,3,117
10009.0,8,0,0,3,117
10320.0,8,0,0,4,116
10488.0,8,0,0,4,116
10496.0,8,0,0,4,116
10496.0,8,0,2,2,116
10532.0,8,0,2,2,116
10532.0,8,0,3,1,116
10677.0,8,0,3,1,116
10719.0,8,0,3,1,116
10920.0,8,0,3,1,116
10920.0,8,0,4,0,116
11067.0,8,0,4,0,116
11094.0,8,0,4,0,116
11189.0,8,0,4,32,84
11189.0,8,0,4,0,116
11197.0,8,0,4,0,116
11338.0,8,0,4,0,116
11366.0,8,0,4,32,84
11366.0,8,0,4,24,92
11455.0,8,0,4,24,92
11507.0,8,0,4,32,84
11507.0,8,0,4,0,116
11756.0,8,0,4,16,100
11966.0,8,0,4,16,100
12153.0,8,0,4,16,100
12288.0,8,0,4,48,68
12288.0,8,0,4,8,108
12356.0,8,0,4,8,108
12412.0,8,0,4,8,108
12419.0,8,0,4,40,76
12419.0,8,0,4,0,116
12432.0,8,0,4,0,116
12466.0,8,0,4,8,108
12466.0,8,0,4,5,111
12492.0,8,0,4,6,110
12498.0,8,0,4,7,109
12500.0,8,0,4,8,108
12560.0,8,0,4,16,100
12577.0,8,0,4,48,68
12577.0,8,0,4,8,108
12704.0,8,0,4,16,100
12723.0,8,0,4,48,68
12980.0,8,0,4,48,68
12980.0,8,0,4,47,69
12995.0,8,0,4,48,68
13066.0,8,0,4,48,68
13066.0,8,0,9,43,68
13092.0,8,0,9,43,68
13092.0,8,0,10,42,68
13098.0,8,0,10,42,68
13098.0,8,0,11,41,68
13100.0,8,0,11,41,68
13100.0,8,0,12,40,68
13196.0,10,0,10,40,68
13232.0,11,0,9,40,68
13294.0,11,0,9,40,68
13294.0,11,0,9,8,100
13304.0,11,0,9,8,100
13304.0,11,0,17,0,100
13315.0,11,0,17,0,100
13620.0,12,0,16,0,100
13711.0,12,0,16,32,68
13711.0,12,0,16,0,100
13818.0,12,0,16,0,100
13868.0,12,0,16,0,100
13870.0,12,0,16,0,100
13933.0,12,0,16,32,68
13933.0,12,0,16,0,100
13953.0,12,0,16,32,68
14457.0,12,0,16,32,68
14457.0,12,0,16,30,70
14464.0,12,0,16,30,70
14464.0,12,0,16,28,72
14473.0,12,0,16,28,72
14473.0,12,0,16,26,74
14482.0,12,0,16,26,74
14482.0,12,0,16,24,76
14504.0,12,0,16,24,76
14536.0,12,0,16,26,74
14538.0,12,0,16,28,72
14540.0,12,0,16,30,70
14541.0,12,0,16,32,68
14553.0,12,0,16,32,68
14553.0,12,0,40,8,68
14993.0,12,0,40,8,68
14993.0,12,0,40,6,70
15014.0,12,0,40,8,68
15030.0,12,0,40,8,68
15119.0,12,0,40,8,68
15136.0,12,0,40,8,68
15136.0,12,0,42,6,68
15138.0,12,0,42,6,68
15138.0,12,0,44,4,68
15140.0,12,0,44,4,68
15140.0,12,0,46,2,68
15436.0,12,0,46,2,68
15447.0,12,0,46,2,68
15530.0,12,0,46,2,68
15537.0,12,0,46,2,68
15578.0,12,0,46,2,68
15614.0,12,0,46,2,68
15614.0,12,0,48,0,68
15618.0,12,0,48,4,64
15660.0,12,0,48,4,64
15665.0,12,0,48,4,64
15670.0,12,0,48,36,32
15670.0,12,0,48,3,65
15676.0,12,0,48,35,33
15676.0,12,0,48,3,65
15687.0,12,0,48,3,65
15691.0,12,0,48,4,64
15749.0,12,0,48,4,64
15766.0,17,0,43,4,64
15792.0,18,0,42,4,64
15798.0,19,0,41,4,64
15800.0,20,0,40,4,64
15859.0,20,0,40,4,64
15895.0,20,0,40,4,64
15900.0,20,0,40,36,32
15900.0,20,0,40,4,64
15955.0,20,0,40,4,64
15981.0,20,0,40,36,32
15981.0,20,0,40,0,68
15998.0,20,0,40,4,64
16004.0,28,0,32,4,64
16018.0,28,0,32,4,64
16021.0,28,0,32,4,64
16025.0,28,0,32,4,64
16061.0,28,0,32,4,64
16116.0,28,0,32,4,64
16192.0,28,0,32,36,32
16192.0,28,0,32,28,40
16218.0,28,0,32,28,40
16242.0,28,0,32,28,40
16304.0,28,0,32,60,8
16304.0,28,0,32,16,52
16308.0,28,0,32,16,52
16308.0,24,4,32,16,52
16309.0,24,4,32,24,44
16313.0,24,4,32,28,40
16394.0,24,4,32,60,8
16394.0,24,4,32,20,48
16478.0,24,4,32,20,48
16539.0,24,4,32,28,40
16563.0,24,4,32,28,40
16598.0,24,4,32,28,40
16599.0,24,4,32,60,8
16599.0,24,4,32,28,40
16620.0,24,4,32,60,8
16620.0,24,4,32,28,40
16649.0,24,4,32,60,8
16649.0,24,4,32,27,41
16670.0,24,4,32,28,40
16792.0,24,4,32,28,40
16886.0,24,4,32,60,8
16886.0,24,4,32,20,48
16904.0,24,4,32,52,16
16904.0,24,4,32,20,48
16909.0,24,4,32,20,48
16917.0,24,4,32,20,48
16954.0,24,4,32,52,16
16954.0,24,4,32,19,49
16971.0,24,4,32,20,48
17010.0,24,4,32,20,48
17012.0,24,4,32,52,16
17053.0,24,4,32,60,8
17092.0,24,4,32,60,8
17127.0,24,4,32,60,8
17172.0,24,4,32,60,8
17249.0,24,4,32,60,8
17253.0,48,4,8,60,8
17253.0,6,46,8,60,8
17318.0,6,46,8,60,8
17495.0,6,46,8,60,8
17571.0,6,46,8,60,8
17612.0,6,46,8,60,8
17653.0,6,46,8,60,8
17836.0,8,46,6,60,8
17838.0,10,46,4,60,8
17840.0,12,46,2,60,8
17860.0,12,46,2,60,8
17948.0,12,46,2,60,8
17951.0,12,46,2,60,8
18091.0,12,46,2,60,8
18108.0,12,42,2,64,8
18108.0,12,42,2,0,72
18282.0,12,42,2,0,72
18314.0,14,42,0,0,72
18338.0,14,42,0,0,72
18423.0,14,42,0,0,72
18423.0,0,56,0,0,72
18542.0,0,56,0,0,72
18572.0,0,56,0,0,72
18641.0,0,56,0,0,72
18746.0,0,56,0,0,72
19001.0,0,56,0,0,72
19053.0,0,14,0,42,72
19053.0,0,14,0,0,114
19058.0,0,14,0,1,113
19058.0,0,14,0,0,114
19062.0,0,14,0,0,114
19081.0,0,14,0,1,113
19081.0,0,14,0,0,114
19082.0,0,14,0,1,113
19084.0,0,14,0,2,112
19090.0,0,14,0,3,111
19093.0,0,14,0,4,110
19096.0,0,14,0,5,109
19244.0,0,14,0,6,108
19295.0,0,14,0,14,100
19432.0,0,14,0,14,100
19656.0,0,14,0,78,36
19656.0,0,14,0,46,68
19682.0,0,14,0,46,68
19684.0,0,14,0,46,68
19690.0,0,14,0,46,68
19693.0,0,14,0,46,68
19696.0,0,14,0,46,68
19698.0,0,14,0,46,68
19722.0,0,14,0,78,36
19722.0,0,14,0,14,100
19844.0,0,14,0,14,100
19895.0,0,14,0,14,100
20223.0,0,0,0,32,96
20223.0,0,0,0,0,128
20280.0,0,0,0,32,96
20280.0,0,0,0,0,128
20307.0,0,0,0,32,96
20307.0,0,0,0,28,100
20367.0,0,0,0,32,96
20367.0,0,0,0,0,128
20396.0,0,0,0,32,96
20396.0,0,0,0,15,113
20402.0,0,0,0,16,112
20509.0,0,0,0,16,112
20540.0,0,0,0,16,112
20568.0,0,0,0,56,72
20568.0,0,0,0,18,110
20575.0,0,0,0,19,109
20585.0,0,0,0,20,108
20689.0,0,0,0,20,108
20751.0,0,0,0,20,108
20907.0,0,0,0,20,108
20996.0,0,0,0,20,108
20996.0,0,0,8,12,108
21002.0,0,0,8,12,108
21168.0,0,0,8,12,108
21175.0,0,0,8,12,108
21185.0,0,0,8,12,108
21200.0,0,0,8,76,44
21200.0,0,0,8,0,120
21237.0,0,0,8,0,120
21276.0,0,0,8,0,120
21830.0,0,0,8,8,112
21858.0,0,0,8,40,80
21858.0,0,0,8,0,120
21894.0,0,0,8,4,116
21955.0,0,0,8,36,84
22298.0,0,0,8,36,84
22430.0,0,0,8,36,84
22479.0,0,0,8,44,76
22494.0,0,0,8,44,76
22494.0,0,0,12,40,76
22516.0,0,0,12,72,44
22516.0,0,0,12,8,108
22555.0,0,0,12,8,108
22555.0,0,0,20,0,108
22759.0,0,0,20,0,108
23668.0,0,0,20,0,108
23696.0,8,0,12,0,108
23883.0,8,0,12,64,44
23883.0,8,0,12,62,46
23896.0,8,0,12,63,45
23900.0,8,0,12,64,44
24117.0,8,0,12,64,44
24117.0,8,0,12,0,108
24483.0,8,0,12,0,108
25194.0,12,0,8,0,108
25255.0,20,0,0,0,108
25493.0,20,0,0,64,44
25496.0,20,0,0,64,44
25496.0,20,0,0,63,45
25520.0,20,0,0,64,44
26093.0,20,0,0,64,44
26093.0,20,0,63,1,44
26120.0,20,0,63,1,44
26120.0,20,0,64,0,44
26677.0,20,0,64,0,44
27696.0,20,0,64,0,44
28280.0,20,0,64,0,44
28793.0,83,0,1,0,44
28793.0,27,56,1,0,44
28820.0,28,56,0,0,44
29045.0,28,56,0,0,44
29660.0,28,56,0,0,44
29724.0,28,56,0,0,44
29724.0,27,57,0,0,44
30080.0,27,57,0,8,36
30593.0,27,1,0,64,36
30593.0,27,1,0,0,100
30680.0,27,1,0,0,100
31524.0,27,0,0,65,36
31524.0,27,0,0,0,101
31549.0,27,0,0,1,100
32149.0,27,0,0,1,100
32149.0,27,0,1,0,100
32589.0,27,0,1,0,100
32647.0,27,0,1,0,100
32872.0,27,0,1,64,36
32872.0,27,0,1,0,100
33945.0,27,0,1,0,100
34389.0,27,0,1,4,96
34447.0,27,0,1,36,64
34849.0,28,0,0,36,64
34989.0,28,0,0,36,64
35047.0,28,0,0,36,64
35342.0,28,0,0,36,64
35342.0,0,28,0,36,64
37142.0,0,0,0,128,0
37142.0,0,0,0,0,128
37684.0,0,0,0,0,128
40876.0,0,0,0,128,0
40876.0,0,0,0,0,128
41418.0,0,0,0,0,128
44601.0,0,0,0,128,0
44601.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
55526.0,0,0,0,128,0
55526.0,0,0,0,28,100
56126.0,0,0,0,28,100
56126.0,0,0,28,0,100
58826.0,28,0,0,0,100
64650.0,28,0,0,0,100
66450.0,28,0,0,64,36
67050.0,28,0,0,64,36
67050.0,28,0,64,0,36
68562.0,28,0,64,0,36
68676.0,28,0,64,0,36
68806.0,28,0,64,0,36
69750.0,92,0,0,0,36
69750.0,27,65,0,0,36
71550.0,27,0,0,65,36
71550.0,27,0,0,0,101
71568.0,27,0,0,1,100
71697.0,27,0,0,33,68
72168.0,27,0,0,33,68
72168.0,27,0,1,32,68
72297.0,27,0,1,32,68
72297.0,27,0,33,0,68
72625.0,27,0,33,0,68
72625.0,26,1,33,0,68
73088.0,26,1,33,0,68
73163.0,26,1,33,0,68
73550.0,26,1,33,0,68
74083.0,26,1,33,0,68
74425.0,26,0,33,1,68
74425.0,26,0,33,0,69
74428.0,26,0,33,1,68
74428.0,26,0,33,0,69
74493.0,26,0,33,1,68
74493.0,26,0,33,0,69
74528.0,26,0,33,1,68
74528.0,26,0,33,0,69
74557.0,26,0,33,1,68
74557.0,26,0,33,0,69
74575.0,26,0,33,1,68
74868.0,27,0,32,1,68
74997.0,59,0,0,1,68
75175.0,59,0,0,1,68
75175.0,59,0,1,0,68
76479.0,59,0,1,0,68
76479.0,58,1,1,0,68
76753.0,58,1,1,0,68
76969.0,58,1,1,0,68
76969.0,27,32,1,0,68
77297.0,27,32,1,0,68
77389.0,27,32,1,0,68
77447.0,27,32,1,0,68
77602.0,27,32,1,0,68
77686.0,27,32,1,0,68
77707.0,27,32,1,0,68
77766.0,27,32,1,0,68
77864.0,27,32,1,0,68
77875.0,28,32,0,0,68
77886.0,28,32,0,0,68
77945.0,28,32,0,0,68
78279.0,28,31,0,1,68
78279.0,28,31,0,0,69
78295.0,28,31,0,0,69
78302.0,28,31,0,1,68
78302.0,28,31,0,0,69
78319.0,28,31,0,1,68
78399.0,28,31,0,1,68
78407.0,28,31,0,1,68
78769.0,28,0,0,32,68
78769.0,28,0,0,0,100
78811.0,28,0,0,32,68
78811.0,28,0,0,0,100
78862.0,28,0,0,32,68
78862.0,28,0,0,0,100
78919.0,28,0,0,0,100
79059.0,28,0,0,32,68
79059.0,28,0,0,25,75
79063.0,28,0,0,26,74
79064.0,28,0,0,28,72
79197.0,28,0,0,32,68
79197.0,28,0,0,0,100
79227.0,28,0,0,0,100
79238.0,28,0,0,0,100
79507.0,28,0,0,4,96
79507.0,28,0,0,0,100
79566.0,28,0,0,32,68
79566.0,28,0,0,5,95
79580.0,28,0,0,6,94
79597.0,28,0,0,7,93
79598.0,28,0,0,23,77
79618.0,28,0,0,31,69
79638.0,28,0,0,32,68
79659.0,28,0,0,32,68
80166.0,28,0,0,32,68
80166.0,28,0,5,27,68
80180.0,28,0,5,27,68
80180.0,28,0,6,26,68
80197.0,28,0,6,26,68
80197.0,28,0,7,25,68
80198.0,28,0,7,25,68
80198.0,28,0,23,9,68
80218.0,28,0,23,9,68
80218.0,28,0,31,1,68
80238.0,28,0,31,1,68
80238.0,28,0,32,0,68
80971.0,28,0,32,0,68
80971.0,12,16,32,0,68
81212.0,12,16,32,0,68
81212.0,11,17,32,0,68
81668.0,11,17,32,0,68
82771.0,11,1,32,16,68
82771.0,11,1,32,0,84
82866.0,16,1,27,0,84
82880.0,17,1,26,0,84
82897.0,18,1,25,0,84
82898.0,34,1,9,0,84
82918.0,42,1,1,0,84
82938.0,43,1,0,0,84
83012.0,43,0,0,1,84
83012.0,43,0,0,0,85
83075.0,43,0,0,1,84
83075.0,43,0,0,0,85
83098.0,43,0,0,1,84
83698.0,43,0,0,1,84
83698.0,43,0,1,0,84
83752.0,43,0,1,0,84
83752.0,42,1,1,0,84
84109.0,42,1,1,0,84
84237.0,42,1,1,0,84
84237.0,11,32,1,0,84
84605.0,11,32,1,0,84
84693.0,11,32,1,0,84
84809.0,11,32,1,0,84
84863.0,11,32,1,0,84
84936.0,11,32,1,0,84
84936.0,10,33,1,0,84
85085.0,10,33,1,0,84
85501.0,10,33,1,0,84
85552.0,10,32,1,1,84
85552.0,10,32,1,0,85
85556.0,10,32,1,0,85
85556.0,3,39,1,0,85
85565.0,3,39,1,1,84
85565.0,3,39,1,0,85
85574.0,3,39,1,1,84
86037.0,3,8,1,32,84
86037.0,3,8,1,0,116
86174.0,3,8,1,0,116
86308.0,3,8,1,0,116
86373.0,3,8,1,0,116
86398.0,4,8,0,0,116
86493.0,4,8,0,32,84
86493.0,4,8,0,0,116
86497.0,4,8,0,32,84
86497.0,4,8,0,31,85
86585.0,4,8,0,32,84
86585.0,4,8,0,0,116
86628.0,4,8,0,0,116
86686.0,4,8,0,0,116
86736.0,4,7,0,1,116
86736.0,4,7,0,0,117
86759.0,4,7,0,1,116
86759.0,4,7,0,0,117
86798.0,4,7,0,1,116
86815.0,4,7,0,1,116
86831.0,4,7,0,33,84
86831.0,4,7,0,1,116
87097.0,4,7,0,1,116
87106.0,4,7,0,1,116
87111.0,4,7,0,1,116
87117.0,4,7,0,1,116
87356.0,4,0,0,8,116
87356.0,4,0,0,0,124
87398.0,4,0,0,0,124
87546.0,4,0,0,32,92
87546.0,4,0,0,18,106
87571.0,4,0,0,19,105
87572.0,4,0,0,20,104
87574.0,4,0,0,24,100
87580.0,4,0,0,32,92
88018.0,4,0,0,40,84
88146.0,4,0,0,40,84
88146.0,4,0,18,22,84
88171.0,4,0,18,22,84
88171.0,4,0,19,21,84
88172.0,4,0,19,21,84
88172.0,4,0,20,20,84
88173.0,4,0,20,52,52
88174.0,4,0,20,52,52
88174.0,4,0,24,48,52
88180.0,4,0,24,48,52
88180.0,4,0,32,40,52
88428.0,4,0,32,44,48
88618.0,4,0,32,44,48
88618.0,4,0,40,36,48
88709.0,4,0,40,36,48
88709.0,4,0,40,4,80
88759.0,4,0,40,4,80
88759.0,4,0,40,3,81
88773.0,4,0,40,3,81
88773.0,4,0,43,0,81
88776.0,4,0,43,0,81
88796.0,4,0,43,1,80
88847.0,4,0,43,1,80
88906.0,4,0,43,17,64
88906.0,4,0,43,13,68
88911.0,4,0,43,45,36
88911.0,4,0,43,13,68
89396.0,4,0,43,13,68
89396.0,4,0,44,12,68
89506.0,4,0,44,12,68
89506.0,4,0,56,0,68
90746.0,4,0,56,0,68
90846.0,22,0,38,0,68
90871.0,23,0,37,0,68
90872.0,24,0,36,0,68
90874.0,28,0,32,0,68
90880.0,36,0,24,0,68
90880.0,4,32,24,0,68
91235.0,4,32,24,0,68
91302.0,4,32,24,0,68
91318.0,12,32,16,0,68
91318.0,4,40,16,0,68
91473.0,7,40,13,0,68
91922.0,7,40,13,0,68
92096.0,8,40,12,0,68
92206.0,20,40,0,0,68
92571.0,20,40,0,0,68
92586.0,20,40,0,0,68
92680.0,20,8,0,32,68
92680.0,20,8,0,0,100
92700.0,20,8,0,0,100
92785.0,20,8,0,0,100
92891.0,20,8,0,32,68
92891.0,20,8,0,0,100
92917.0,20,8,0,0,100
93022.0,20,8,0,0,100
93118.0,20,0,0,8,100
93118.0,20,0,0,0,108
93212.0,20,0,0,0,108
93518.0,20,0,0,0,108
93581.0,20,0,0,0,108
93631.0,20,0,0,32,76
93631.0,20,0,0,0,108
93661.0,20,0,0,0,108
93722.0,20,0,0,32,76
93722.0,20,0,0,10,98
93737.0,20,0,0,10,98
93743.0,20,0,0,14,94
93744.0,20,0,0,15,93
93750.0,20,0,0,16,92
93793.0,20,0,0,24,84
93813.0,20,0,0,24,84
94322.0,20,0,0,24,84
94322.0,20,0,10,14,84
94335.0,20,0,10,46,52
94335.0,20,0,10,5,93
94343.0,20,0,10,5,93
94343.0,20,0,14,1,93
94344.0,20,0,14,1,93
94344.0,20,0,15,0,93
94351.0,20,0,15,1,92
94371.0,20,0,15,33,60
94371.0,20,0,15,0,93
94399.0,20,0,15,1,92
94407.0,20,0,15,1,92
94471.0,20,0,15,1,92
94498.0,20,0,15,9,84
94500.0,20,0,15,13,80
94509.0,20,0,15,13,80
94559.0,20,0,15,45,48
94559.0,20,0,15,5,88
94569.0,20,0,15,5,88
94707.0,20,0,15,13,80
94741.0,20,0,15,13,80
94761.0,20,0,15,13,80
94768.0,20,0,15,45,48
94768.0,20,0,15,1,92
94820.0,20,0,15,9,84
94820.0,20,0,15,5,88
94821.0,20,0,15,5,88
94821.0,20,0,15,1,92
94837.0,20,0,15,5,88
94848.0,20,0,15,9,84
94896.0,20,0,15,41,52
94920.0,20,0,15,45,48
94951.0,20,0,15,45,48
94964.0,20,0,15,45,48
94964.0,20,0,15,13,80
94977.0,20,0,15,13,80
94977.0,20,0,15,9,84
94999.0,20,0,15,9,84
94999.0,20,0,16,8,84
95006.0,20,0,16,12,80
95055.0,20,0,16,44,48
95099.0,20,0,16,44,48
95099.0,20,0,16,43,49
95118.0,20,0,16,43,49
95118.0,20,0,16,39,53
95137.0,20,0,16,40,52
95140.0,20,0,16,44,48
95242.0,20,0,16,44,48
95242.0,20,0,16,40,52
95263.0,20,0,16,44,48
95265.0,20,0,16,44,48
95265.0,20,0,16,12,80
95328.0,20,0,16,12,80
95328.0,20,0,16,8,84
95348.0,20,0,16,12,80
95364.0,20,0,16,12,80
95437.0,20,0,16,12,80
95437.0,20,0,20,8,80
95448.0,20,0,20,8,80
95448.0,20,0,24,4,80
95452.0,20,0,24,4,80
95487.0,20,0,24,4,80
95801.0,20,0,24,36,48
95801.0,20,0,24,18,66
95832.0,20,0,24,19,65
95834.0,20,0,24,20,64
95936.0,20,0,24,20,64
95948.0,20,0,24,20,64
95948.0,20,0,28,16,64
96353.0,20,0,28,32,48
96353.0,20,0,28,0,80
96401.0,20,0,28,0,80
96421.0,20,0,28,0,80
96514.0,20,0,28,0,80
96529.0,20,0,28,0,80
96570.0,20,0,28,32,48
96570.0,20,0,28,0,80
96940.0,20,0,28,0,80
97022.0,30,0,18,0,80
97043.0,34,0,14,0,80
97044.0,35,0,13,0,80
97096.0,35,0,13,32,48
97096.0,35,0,13,0,80
97159.0,35,0,13,0,80
97318.0,35,0,13,32,48
97318.0,35,0,13,31,49
97329.0,35,0,13,31,49
97345.0,35,0,13,32,48
97345.0,35,0,13,0,80
97562.0,35,0,13,32,48
97594.0,35,0,13,32,48
97699.0,36,0,12,32,48
97820.0,36,0,12,32,48
97877.0,36,0,12,32,48
97918.0,36,0,12,32,48
98137.0,40,0,8,32,48
98148.0,44,0,4,32,48
98162.0,44,0,4,32,48
98162.0,44,0,20,16,48
98221.0,44,0,20,32,32
98270.0,44,0,20,32,32
98270.0,40,4,20,32,32
98331.0,40,4,20,32,32
98331.0,39,5,20,32,32
98648.0,43,5,16,32,32
98740.0,43,5,16,64,0
98740.0,43,5,16,0,64
98821.0,43,5,16,0,64
98901.0,43,5,16,64,0
98901.0,43,5,16,28,36
98918.0,43,5,16,28,36
98965.0,43,5,16,28,36
99501.0,43,5,16,28,36
99683.0,43,5,16,28,36
99761.0,43,5,16,28,36
99774.0,43,5,16,28,36
99842.0,43,5,16,28,36
100070.0,43,1,16,32,36
100070.0,43,1,16,0,68
100131.0,43,0,16,1,68
100131.0,43,0,16,0,69
100172.0,43,0,16,1,68
100172.0,43,0,16,0,69
100250.0,43,0,16,1,68
100250.0,43,0,16,0,69
100264.0,43,0,16,1,68
100267.0,43,0,16,1,68
100363.0,43,0,16,1,68
100363.0,12,31,16,1,68
100541.0,12,31,16,1,68
100541.0,8,35,16,1,68
100562.0,8,35,16,1,68
100562.0,6,37,16,1,68
100662.0,6,37,16,5,64
100718.0,6,37,16,37,32
100718.0,6,37,16,0,69
100772.0,6,37,16,0,69
100781.0,6,37,16,1,68
100781.0,6,37,16,0,69
100799.0,6,37,16,0,69
100800.0,6,37,16,0,69
100831.0,6,37,16,0,69
100853.0,6,37,16,0,69
100862.0,22,37,0,0,69
100864.0,22,37,0,0,69
101052.0,22,37,0,0,69
101168.0,22,37,0,1,68
101322.0,22,37,0,1,68
101768.0,22,37,0,1,68
102127.0,22,37,0,1,68
102163.0,22,6,0,32,68
102163.0,22,6,0,0,100
102261.0,22,6,0,0,100
102309.0,22,6,0,0,100
102335.0,22,6,0,0,100
102341.0,22,2,0,4,100
102341.0,22,2,0,0,104
102357.0,22,2,0,0,104
102362.0,22,0,0,2,104
102362.0,22,0,0,0,106
102398.0,22,0,0,32,74
102398.0,22,0,0,12,94
102414.0,22,0,0,13,93
102420.0,22,0,0,14,92
102421.0,22,0,0,15,91
102426.0,22,0,0,17,89
102429.0,22,0,0,18,88
102430.0,22,0,0,19,87
102431.0,22,0,0,20,86
102454.0,22,0,0,20,86
102454.0,22,0,0,19,87
102471.0,22,0,0,23,83
102473.0,22,0,0,25,81
102506.0,22,0,0,26,80
102537.0,22,0,0,28,78
102540.0,22,0,0,30,76
102556.0,22,0,0,34,72
102559.0,22,0,0,38,68
102998.0,22,0,0,38,68
102998.0,22,0,12,26,68
103014.0,22,0,12,26,68
103014.0,22,0,13,25,68
103020.0,22,0,13,25,68
103020.0,22,0,14,24,68
103021.0,22,0,14,24,68
103021.0,22,0,15,23,68
103026.0,22,0,15,23,68
103026.0,22,0,17,21,68
103029.0,22,0,17,21,68
103029.0,22,0,18,20,68
103030.0,22,0,18,20,68
