job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261425,execution_finished,1,[34],7216.0,1068,5450,12666.0,1450,8666.0,False,8666.0
9261429,execution_finished,1,[1],7219.0,1074,5390,12609.0,1453,8672.0,False,8672.0
9261558,execution_finished,1,[1],8672.0,5451,600,9272.0,32,8704.0,False,8704.0
9261559,execution_finished,1,[1],8704.0,5452,600,9304.0,36,8740.0,False,8740.0
9261560,execution_finished,1,[1],8740.0,5454,600,9340.0,21,8761.0,False,8761.0
9261561,execution_finished,1,[1],8761.0,5455,600,9361.0,34,8795.0,False,8795.0
9261423,execution_finished,1,[32],7216.0,1065,5390,12606.0,1588,8804.0,False,8804.0
9261424,execution_finished,1,[33],7216.0,1066,5390,12606.0,1589,8805.0,False,8805.0
9261427,execution_finished,1,[30],7217.0,1071,5450,12667.0,1589,8806.0,False,8806.0
9261428,execution_finished,1,[0],7219.0,1073,5390,12609.0,1590,8809.0,False,8809.0
9261562,execution_finished,1,[1],8795.0,5457,600,9395.0,22,8817.0,False,8817.0
9261564,execution_finished,1,[33],8805.0,5460,600,9405.0,24,8829.0,False,8829.0
9261563,execution_finished,1,[32],8804.0,5459,600,9404.0,30,8834.0,False,8834.0
9261413,execution_finished,1,[28],7216.0,1050,5390,12606.0,1625,8841.0,False,8841.0
9261565,execution_finished,1,[0],8809.0,5462,600,9409.0,32,8841.0,False,8841.0
9261574,execution_finished,1,[1],8817.0,5476,600,9417.0,30,8847.0,False,8847.0
9261575,execution_finished,1,[33],8829.0,5477,600,9429.0,19,8848.0,False,8848.0
9261576,execution_finished,1,[32],8834.0,5479,600,9434.0,19,8853.0,False,8853.0
9261577,execution_finished,1,[0],8841.0,5481,600,9441.0,19,8860.0,False,8860.0
9261578,execution_finished,1,[28],8841.0,5483,600,9441.0,22,8863.0,False,8863.0
9261579,execution_finished,1,[1],8847.0,5484,600,9447.0,22,8869.0,False,8869.0
9261580,execution_finished,1,[33],8848.0,5486,600,9448.0,29,8877.0,False,8877.0
9261581,execution_finished,1,[32],8853.0,5487,600,9453.0,25,8878.0,False,8878.0
9261582,execution_finished,1,[0],8860.0,5529,350,9210.0,42,8902.0,False,8902.0
9261583,execution_finished,1,[28],8863.0,5531,410,9273.0,42,8905.0,False,8905.0
9261584,execution_finished,1,[1],8869.0,5534,410,9279.0,41,8910.0,False,8910.0
9261503,execution_finished,1,[61],7219.0,3563,5390,12609.0,1708,8927.0,False,8927.0
9261662,execution_finished,1,[28],8905.0,7889,600,9505.0,36,8941.0,False,8941.0
9261663,execution_finished,1,[1],8910.0,7890,600,9510.0,36,8946.0,False,8946.0
9261664,execution_finished,1,[61],8927.0,7892,600,9527.0,21,8948.0,False,8948.0
9261665,execution_finished,1,[28],8941.0,7895,600,9541.0,28,8969.0,False,8969.0
9261502,execution_finished,1,[60],7219.0,3562,5450,12669.0,1752,8971.0,False,8971.0
9261667,execution_finished,1,[61],8948.0,7898,600,9548.0,27,8975.0,False,8975.0
9261666,execution_finished,1,[1],8946.0,7896,600,9546.0,34,8980.0,False,8980.0
9261668,execution_finished,1,[28],8969.0,7899,600,9569.0,18,8987.0,False,8987.0
9261500,execution_finished,1,[2],7219.0,3559,5390,12609.0,1781,9000.0,False,9000.0
9261685,execution_finished,1,[61],8975.0,7951,350,9325.0,42,9017.0,False,9017.0
9261686,execution_finished,1,[1],8980.0,7953,410,9390.0,43,9023.0,False,9023.0
9261687,execution_finished,1,[28],8987.0,7956,350,9337.0,41,9028.0,False,9028.0
9261436,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",8125.0,1841,5340,13465.0,908,9033.0,False,9033.0
9261437,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",8126.0,1841,5340,13466.0,908,9034.0,False,9034.0
9261439,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",8128.0,1842,5340,13468.0,906,9034.0,False,9034.0
9261438,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",8128.0,1841,5340,13468.0,908,9036.0,False,9036.0
9261441,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",8131.0,1842,5340,13471.0,905,9036.0,False,9036.0
9261440,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",8129.0,1842,5340,13469.0,908,9037.0,False,9037.0
9261444,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",9034.0,1842,5340,14374.0,14,9048.0,False,9048.0
9261446,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",9036.0,1862,5340,14376.0,17,9053.0,False,9053.0
9261755,execution_finished,1,[28],9028.0,8566,350,9378.0,41,9069.0,False,9069.0
9261504,execution_finished,1,[62],7219.0,3565,5390,12609.0,1876,9095.0,False,9095.0
9261756,execution_finished,1,[28],9069.0,8568,410,9479.0,43,9112.0,False,9112.0
9261601,execution_finished,1,[33],8877.0,5618,350,9227.0,363,9240.0,True,9227.0
9261602,execution_finished,1,[32],8878.0,5647,350,9228.0,357,9235.0,True,9228.0
9261603,execution_finished,1,[0],8902.0,5675,350,9252.0,356,9258.0,True,9252.0
9261688,execution_finished,1,[2],9000.0,8037,350,9350.0,355,9355.0,True,9350.0
9261689,execution_finished,1,[61],9017.0,8061,350,9367.0,355,9372.0,True,9367.0
9261690,execution_finished,1,[1],9023.0,8083,350,9373.0,354,9377.0,True,9373.0
9261758,execution_finished,1,[62],9095.0,8656,350,9445.0,366,9461.0,True,9445.0
9261506,execution_finished,1,[29],8461.0,3568,5450,13911.0,1393,9854.0,False,9854.0
9261518,execution_finished,1,[27],8635.0,3586,5390,14025.0,1223,9858.0,False,9858.0
9261443,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",9034.0,1842,5340,14374.0,906,9940.0,False,9940.0
9261442,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",9033.0,1842,5340,14373.0,908,9941.0,False,9941.0
9261445,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",9036.0,1843,5340,14376.0,918,9954.0,False,9954.0
9261517,execution_finished,1,[59],8610.0,3585,5390,14000.0,1438,10048.0,False,10048.0
9261516,execution_finished,1,[63],8609.0,3583,5390,13999.0,1442,10051.0,False,10051.0
9261757,execution_finished,1,[59],10048.0,8571,410,10458.0,41,10089.0,False,10089.0
9261519,execution_finished,1,[34],8666.0,3588,5450,14116.0,1443,10109.0,False,10109.0
9261809,execution_finished,1,[34],10109.0,9185,350,10459.0,45,10154.0,False,10154.0
9261810,execution_finished,1,[34],10154.0,9188,410,10564.0,41,10195.0,False,10195.0
9261521,execution_finished,1,[60],8971.0,3590,5450,14421.0,1228,10199.0,False,10199.0
9261811,execution_finished,1,[34],10195.0,9191,410,10605.0,41,10236.0,False,10236.0
9261520,execution_finished,1,[30],8806.0,3589,5450,14256.0,1439,10245.0,False,10245.0
9261759,execution_finished,1,[63],10051.0,8678,350,10401.0,366,10417.0,True,10401.0
9261507,execution_finished,1,[31],8578.0,3570,5390,13968.0,1840,10418.0,False,10418.0
9261760,execution_finished,1,[59],10089.0,8701,350,10439.0,365,10454.0,True,10439.0
9261812,execution_finished,1,[60],10199.0,9277,350,10549.0,368,10567.0,True,10549.0
9261829,execution_finished,1,[34],10236.0,9306,350,10586.0,389,10625.0,True,10586.0
9261830,execution_finished,1,[30],10245.0,9329,350,10595.0,367,10612.0,True,10595.0
9261522,execution_finished,1,[29],9854.0,3592,5390,15244.0,1096,10950.0,False,10950.0
9261523,execution_finished,1,[27],9858.0,3593,5390,15248.0,1098,10956.0,False,10956.0
9261454,execution_finished,8,"[27, 29, 30, 34, 60, 59, 31, 63]",10956.0,2764,5340,16296.0,918,11874.0,False,11874.0
9261455,execution_finished,8,"[27, 29, 30, 31, 34, 59, 60, 63]",11874.0,2765,5340,17214.0,915,12789.0,False,12789.0
9261456,execution_finished,8,"[27, 29, 30, 31, 34, 59, 60, 63]",12789.0,2767,5340,18129.0,914,13703.0,False,13703.0
9261457,execution_finished,8,"[27, 29, 30, 31, 34, 59, 60, 63]",13703.0,2768,5340,19043.0,913,14616.0,False,14616.0
9261458,execution_finished,8,"[27, 29, 30, 31, 34, 59, 60, 63]",14616.0,2768,5340,19956.0,916,15532.0,False,15532.0
9261452,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",9941.0,1939,72599,82540.0,5696,15637.0,False,15637.0
9261459,execution_finished,8,"[27, 29, 30, 31, 34, 59, 60, 63]",15532.0,2769,5340,20872.0,915,16447.0,False,16447.0
9261460,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",15637.0,2769,5340,20977.0,917,16554.0,False,16554.0
9261461,execution_finished,8,"[27, 29, 30, 31, 34, 59, 60, 63]",16447.0,2769,5340,21787.0,916,17363.0,False,17363.0
9261462,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",16554.0,2770,5340,21894.0,914,17468.0,False,17468.0
9261463,execution_finished,8,"[27, 29, 30, 31, 34, 59, 60, 63]",17363.0,2770,5340,22703.0,918,18281.0,False,18281.0
9261464,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",17468.0,2771,5340,22808.0,916,18384.0,False,18384.0
9261465,execution_finished,8,"[27, 29, 30, 31, 34, 59, 60, 63]",18281.0,2771,5340,23621.0,914,19195.0,False,19195.0
9261466,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",18384.0,2771,5340,23724.0,912,19296.0,False,19296.0
9261447,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",9037.0,1932,72599,81636.0,10776,19813.0,False,19813.0
9261448,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",9048.0,1932,72599,81647.0,10778,19826.0,False,19826.0
9261449,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",9053.0,1933,72599,81652.0,10776,19829.0,False,19829.0
9261467,execution_finished,8,"[27, 29, 30, 31, 34, 59, 60, 63]",19195.0,2771,5340,24535.0,888,20083.0,False,20083.0
9261468,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",19296.0,2771,5340,24636.0,888,20184.0,False,20184.0
9261450,execution_finished,8,"[62, 1, 61, 2, 0, 32, 33, 28]",9445.0,1933,72599,82044.0,10777,20222.0,False,20222.0
9261451,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",9940.0,1938,72599,82539.0,10777,20717.0,False,20717.0
9261469,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",19813.0,2772,5340,25153.0,909,20722.0,False,20722.0
9261453,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",9954.0,1968,72599,82553.0,10777,20731.0,False,20731.0
9261524,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",19826.0,3699,5340,25166.0,911,20737.0,False,20737.0
9261525,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",19829.0,3700,5340,25169.0,910,20739.0,False,20739.0
9261526,execution_finished,8,"[27, 29, 30, 31, 34, 59, 60, 63]",20083.0,3700,5340,25423.0,911,20994.0,False,20994.0
9261527,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",20184.0,3701,5340,25524.0,910,21094.0,False,21094.0
9261528,execution_finished,8,"[0, 1, 2, 28, 32, 33, 61, 62]",20222.0,3701,5340,25562.0,908,21130.0,False,21130.0
9261529,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",20717.0,3703,5340,26057.0,909,21626.0,False,21626.0
9261530,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",20722.0,3703,5340,26062.0,910,21632.0,False,21632.0
9261531,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",20731.0,3703,5340,26071.0,907,21638.0,False,21638.0
9261532,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",20737.0,3704,5340,26077.0,908,21645.0,False,21645.0
9261533,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",20739.0,3704,5340,26079.0,910,21649.0,False,21649.0
9261534,execution_finished,8,"[27, 29, 30, 31, 34, 59, 60, 63]",20994.0,3704,5340,26334.0,910,21904.0,False,21904.0
9261535,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",21094.0,3704,5340,26434.0,910,22004.0,False,22004.0
9261536,execution_finished,8,"[0, 1, 2, 28, 32, 33, 61, 62]",21130.0,3704,5340,26470.0,908,22038.0,False,22038.0
9261537,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",21626.0,3704,5340,26966.0,904,22530.0,False,22530.0
9261538,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",21632.0,3704,5340,26972.0,906,22538.0,False,22538.0
9261539,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",21638.0,3705,5340,26978.0,916,22554.0,False,22554.0
9261540,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",21645.0,4625,5340,26985.0,916,22561.0,False,22561.0
9261541,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",21649.0,4627,5340,26989.0,916,22565.0,False,22565.0
9261542,execution_finished,8,"[27, 29, 30, 31, 34, 59, 60, 63]",21904.0,4627,5340,27244.0,917,22821.0,False,22821.0
9261543,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",22004.0,4627,5340,27344.0,917,22921.0,False,22921.0
9261544,execution_finished,8,"[0, 1, 2, 28, 32, 33, 61, 62]",22038.0,4628,5340,27378.0,916,22954.0,False,22954.0
9261545,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",22530.0,4628,5340,27870.0,913,23443.0,False,23443.0
9261546,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",22538.0,4629,5340,27878.0,916,23454.0,False,23454.0
9261547,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",22554.0,4629,5340,27894.0,917,23471.0,False,23471.0
9261548,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",22561.0,4630,5340,27901.0,916,23477.0,False,23477.0
9261549,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",22565.0,4630,5340,27905.0,916,23481.0,False,23481.0
9261556,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",23477.0,4666,5340,28817.0,17,23494.0,False,23494.0
9261557,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",23481.0,4669,5340,28821.0,21,23502.0,False,23502.0
9261550,execution_finished,8,"[27, 29, 30, 31, 34, 59, 60, 63]",22821.0,4630,5340,28161.0,916,23737.0,False,23737.0
9261551,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",22921.0,4630,5340,28261.0,915,23836.0,False,23836.0
9261552,execution_finished,8,"[0, 1, 2, 28, 32, 33, 61, 62]",22954.0,4630,5340,28294.0,913,23867.0,False,23867.0
9261553,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",23443.0,4630,5340,28783.0,915,24358.0,False,24358.0
9261554,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",23454.0,4631,5340,28794.0,915,24369.0,False,24369.0
9261555,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",23471.0,4631,5340,28811.0,910,24381.0,False,24381.0
9261585,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",23494.0,5564,5340,28834.0,909,24403.0,False,24403.0
9261586,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",23502.0,5565,5340,28842.0,911,24413.0,False,24413.0
9261587,execution_finished,8,"[27, 29, 30, 31, 34, 59, 60, 63]",23737.0,5566,5340,29077.0,905,24642.0,False,24642.0
9261588,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",23836.0,5566,5340,29176.0,907,24743.0,False,24743.0
9261589,execution_finished,8,"[0, 1, 2, 28, 32, 33, 61, 62]",23867.0,5566,5340,29207.0,907,24774.0,False,24774.0
9261590,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",24358.0,5567,5340,29698.0,908,25266.0,False,25266.0
9261591,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",24369.0,5567,5340,29709.0,907,25276.0,False,25276.0
9261592,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",24381.0,5568,5340,29721.0,910,25291.0,False,25291.0
9261593,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",24403.0,5568,5340,29743.0,906,25309.0,False,25309.0
9261594,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",24413.0,5568,5340,29753.0,911,25324.0,False,25324.0
9261595,execution_finished,8,"[27, 29, 30, 31, 34, 59, 60, 63]",24642.0,5569,5340,29982.0,911,25553.0,False,25553.0
9261596,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",24743.0,5570,5340,30083.0,909,25652.0,False,25652.0
9261597,execution_finished,8,"[0, 1, 2, 28, 32, 33, 61, 62]",24774.0,5570,5340,30114.0,911,25685.0,False,25685.0
9261598,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",25266.0,5570,5340,30606.0,881,26147.0,False,26147.0
9261599,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",25276.0,5571,5340,30616.0,881,26157.0,False,26157.0
9261600,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",25291.0,5571,5340,30631.0,910,26201.0,False,26201.0
9261628,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",25324.0,6486,5340,30664.0,911,26235.0,False,26235.0
9261629,execution_finished,8,"[27, 29, 30, 31, 34, 59, 60, 63]",25553.0,6488,5340,30893.0,910,26463.0,False,26463.0
9261630,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",25652.0,6489,5340,30992.0,910,26562.0,False,26562.0
9261631,execution_finished,8,"[0, 1, 2, 28, 32, 33, 61, 62]",25685.0,6489,5340,31025.0,909,26594.0,False,26594.0
9261606,execution_finished,1,[37],25309.0,6066,5450,30759.0,1409,26718.0,False,26718.0
9261604,execution_finished,1,[35],25309.0,6063,5450,30759.0,1429,26738.0,False,26738.0
9261888,execution_finished,1,[37],26718.0,11646,600,27318.0,33,26751.0,False,26751.0
9261889,execution_finished,1,[35],26738.0,11648,600,27338.0,27,26765.0,False,26765.0
9261890,execution_finished,1,[37],26751.0,11650,600,27351.0,24,26775.0,False,26775.0
9261608,execution_finished,1,[39],25309.0,6069,5450,30759.0,1475,26784.0,False,26784.0
9261891,execution_finished,1,[35],26765.0,11651,600,27365.0,24,26789.0,False,26789.0
9261892,execution_finished,1,[37],26775.0,11653,600,27375.0,22,26797.0,False,26797.0
9261893,execution_finished,1,[39],26784.0,11654,600,27384.0,21,26805.0,False,26805.0
9261894,execution_finished,1,[35],26789.0,11656,600,27389.0,24,26813.0,False,26813.0
9261895,execution_finished,1,[37],26797.0,11658,600,27397.0,17,26814.0,False,26814.0
9261904,execution_finished,1,[39],26805.0,11671,600,27405.0,27,26832.0,False,26832.0
9261905,execution_finished,1,[35],26813.0,11673,600,27413.0,23,26836.0,False,26836.0
9261906,execution_finished,1,[37],26814.0,11674,600,27414.0,24,26838.0,False,26838.0
9261907,execution_finished,1,[39],26832.0,11676,600,27432.0,25,26857.0,False,26857.0
9261908,execution_finished,1,[35],26836.0,11677,600,27436.0,33,26869.0,False,26869.0
9261909,execution_finished,1,[37],26838.0,11679,600,27438.0,35,26873.0,False,26873.0
9261911,execution_finished,1,[35],26869.0,11682,600,27469.0,20,26889.0,False,26889.0
9261610,execution_finished,1,[41],25309.0,6072,5390,30699.0,1583,26892.0,False,26892.0
9261910,execution_finished,1,[39],26857.0,11680,600,27457.0,44,26901.0,False,26901.0
9261912,execution_finished,1,[37],26873.0,11741,410,27283.0,43,26916.0,False,26916.0
9261913,execution_finished,1,[35],26889.0,11743,350,27239.0,42,26931.0,False,26931.0
9261914,execution_finished,1,[41],26892.0,11746,410,27302.0,42,26934.0,False,26934.0
9261982,execution_finished,1,[41],26934.0,12378,410,27344.0,40,26974.0,False,26974.0
9261607,execution_finished,1,[38],25309.0,6068,5390,30699.0,1688,26997.0,False,26997.0
9261983,execution_finished,1,[41],26974.0,12381,410,27384.0,44,27018.0,False,27018.0
9261605,execution_finished,1,[36],25309.0,6064,5390,30699.0,1715,27024.0,False,27024.0
9261984,execution_finished,1,[38],26997.0,12383,410,27407.0,41,27038.0,False,27038.0
9261632,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",26147.0,6490,5340,31487.0,909,27056.0,False,27056.0
9261633,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",26157.0,6490,5340,31497.0,906,27063.0,False,27063.0
