job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34101,execution_finished,32,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",8894.0,5044,226,9120.0,226,9120.0,False,9120.0
34089,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",8853.0,4161,876,9729.0,876,9729.0,False,9729.0
34109,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",9729.0,5587,42,9771.0,42,9771.0,False,9771.0
34106,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",9729.0,5450,69,9798.0,69,9798.0,False,9798.0
34105,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",9729.0,5274,76,9805.0,76,9805.0,False,9805.0
34104,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",9729.0,5175,78,9807.0,78,9807.0,False,9807.0
34111,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",9771.0,5731,87,9858.0,87,9858.0,False,9858.0
34112,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",9858.0,5815,226,10084.0,226,10084.0,False,10084.0
34115,execution_finished,4,"[1, 2, 3, 4]",10084.0,6193,45,10129.0,45,10129.0,False,10129.0
34121,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",10129.0,6675,116,10245.0,116,10245.0,False,10245.0
34123,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",10245.0,6928,86,10331.0,86,10331.0,False,10331.0
34079,execution_finished,16,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119]",10507.0,3252,8,10515.0,8,10515.0,False,10515.0
34125,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",10515.0,7007,92,10607.0,92,10607.0,False,10607.0
34124,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",10331.0,6935,282,10613.0,282,10613.0,False,10613.0
34127,execution_finished,8,"[104, 105, 106, 107, 108, 109, 118, 119]",10515.0,7067,129,10644.0,129,10644.0,False,10644.0
34130,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",10613.0,7161,73,10686.0,73,10686.0,False,10686.0
34132,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",10686.0,7224,97,10783.0,97,10783.0,False,10783.0
34133,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",10783.0,7267,59,10842.0,59,10842.0,False,10842.0
34135,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",10842.0,7385,90,10932.0,90,10932.0,False,10932.0
34136,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",10932.0,7388,16,10948.0,16,10948.0,False,10948.0
34137,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",10948.0,7451,52,11000.0,52,11000.0,False,11000.0
34138,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",11000.0,7556,108,11108.0,108,11108.0,False,11108.0
34139,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",11108.0,7558,61,11169.0,61,11169.0,False,11169.0
34141,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",11169.0,7698,99,11268.0,99,11268.0,False,11268.0
34146,execution_finished,1,[97],11268.0,7892,25,11293.0,25,11293.0,False,11293.0
34151,execution_finished,1,[97],11293.0,8010,3,11296.0,3,11296.0,False,11296.0
34144,execution_finished,1,[96],11268.0,7822,55,11323.0,55,11323.0,False,11323.0
34149,execution_finished,2,"[102, 103]",11268.0,7945,102,11370.0,102,11370.0,False,11370.0
34148,execution_finished,4,"[98, 99, 100, 101]",11268.0,7923,122,11390.0,122,11390.0,False,11390.0
34154,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",11390.0,8466,83,11473.0,83,11473.0,False,11473.0
34159,execution_finished,2,"[100, 101]",11473.0,8795,16,11489.0,16,11489.0,False,11489.0
34158,execution_finished,4,"[96, 97, 98, 99]",11473.0,8772,39,11512.0,39,11512.0,False,11512.0
34163,execution_finished,2,"[98, 99]",11512.0,9003,20,11532.0,20,11532.0,False,11532.0
34160,execution_finished,4,"[100, 101, 102, 103]",11489.0,8831,97,11586.0,97,11586.0,False,11586.0
34161,execution_finished,2,"[96, 97]",11512.0,8852,76,11588.0,76,11588.0,False,11588.0
34164,execution_finished,4,"[98, 99, 100, 101]",11586.0,9047,38,11624.0,38,11624.0,False,11624.0
34166,execution_finished,4,"[96, 97, 102, 103]",11588.0,9098,46,11634.0,46,11634.0,False,11634.0
34080,execution_finished,16,"[110, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127]",10513.0,3267,1126,11639.0,1126,11639.0,False,11639.0
34168,execution_finished,2,"[98, 99]",11624.0,9121,23,11647.0,23,11647.0,False,11647.0
34169,execution_finished,8,"[96, 97, 100, 101, 102, 103, 110, 111]",11639.0,9137,45,11684.0,45,11684.0,False,11684.0
34172,execution_finished,2,"[112, 113]",11639.0,9196,69,11708.0,69,11708.0,False,11708.0
34177,execution_finished,8,"[96, 97, 100, 101, 102, 103, 110, 111]",11684.0,9381,40,11724.0,40,11724.0,False,11724.0
34179,execution_finished,1,[112],11724.0,9541,4,11728.0,4,11728.0,False,11728.0
34175,execution_finished,8,"[98, 99, 122, 123, 124, 125, 126, 127]",11647.0,9240,87,11734.0,87,11734.0,False,11734.0
34178,execution_finished,8,"[96, 97, 100, 101, 102, 103, 110, 111]",11724.0,9451,79,11803.0,79,11803.0,False,11803.0
34180,execution_finished,8,"[98, 99, 112, 113, 122, 123, 124, 125]",11734.0,9565,103,11837.0,103,11837.0,False,11837.0
34182,execution_finished,1,[126],11837.0,9572,42,11879.0,42,11879.0,False,11879.0
34174,execution_finished,2,"[120, 121]",11639.0,9233,355,11994.0,355,11994.0,False,11994.0
34173,execution_finished,4,"[114, 115, 116, 117]",11639.0,9208,373,12012.0,373,12012.0,False,12012.0
34183,execution_finished,4,"[120, 121, 126, 127]",11994.0,9594,42,12036.0,42,12036.0,False,12036.0
34185,execution_finished,2,"[114, 115]",12012.0,9632,29,12041.0,29,12041.0,False,12041.0
34189,execution_finished,1,[126],12036.0,9758,17,12053.0,17,12053.0,False,12053.0
34181,execution_finished,16,"[96, 97, 98, 99, 100, 101, 102, 103, 110, 111, 112, 113, 122, 123, 124, 125]",11837.0,9569,250,12087.0,250,12087.0,False,12087.0
34192,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",12087.0,9892,5,12092.0,5,12092.0,False,12092.0
34190,execution_finished,2,"[114, 115]",12041.0,9780,117,12158.0,117,12158.0,False,12158.0
34188,execution_finished,4,"[116, 117, 120, 121]",12036.0,9750,137,12173.0,137,12173.0,False,12173.0
34193,execution_finished,16,"[96, 97, 98, 99, 100, 101, 102, 103, 110, 111, 112, 113, 122, 123, 124, 125]",12092.0,9899,96,12188.0,96,12188.0,False,12188.0
34197,execution_finished,1,[97],12188.0,10231,24,12212.0,24,12212.0,False,12212.0
34196,execution_finished,1,[96],12188.0,10175,41,12229.0,41,12229.0,False,12229.0
34195,execution_finished,8,"[114, 115, 116, 117, 120, 121, 126, 127]",12173.0,10146,81,12254.0,81,12254.0,False,12254.0
34200,execution_finished,2,"[102, 103]",12188.0,10290,77,12265.0,77,12265.0,False,12265.0
34202,execution_finished,8,"[110, 111, 112, 113, 122, 123, 124, 125]",12188.0,10369,93,12281.0,93,12281.0,False,12281.0
34198,execution_finished,4,"[98, 99, 100, 101]",12188.0,10265,103,12291.0,103,12291.0,False,12291.0
34205,execution_finished,8,"[96, 97, 114, 115, 116, 117, 120, 121]",12254.0,10509,84,12338.0,84,12338.0,False,12338.0
34208,execution_finished,2,"[110, 111]",12281.0,10847,104,12385.0,104,12385.0,False,12385.0
34217,execution_finished,4,"[116, 117, 120, 121]",12338.0,11327,49,12387.0,49,12387.0,False,12387.0
34207,execution_finished,4,"[102, 103, 126, 127]",12265.0,10826,125,12390.0,125,12390.0,False,12390.0
34218,execution_finished,2,"[110, 111]",12385.0,11441,17,12402.0,17,12402.0,False,12402.0
34219,execution_finished,4,"[116, 117, 120, 121]",12387.0,11479,37,12424.0,37,12424.0,False,12424.0
34220,execution_finished,8,"[102, 103, 110, 111, 116, 117, 120, 121]",12424.0,11536,43,12467.0,43,12467.0,False,12467.0
34078,execution_finished,32,"[48, 49, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",11811.0,3239,708,12519.0,708,12519.0,False,12519.0
34222,execution_finished,16,"[48, 49, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",12519.0,11598,62,12581.0,62,12581.0,False,12581.0
34103,execution_finished,32,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",9120.0,5114,3537,12657.0,3537,12657.0,False,12657.0
34228,execution_finished,4,"[102, 103, 110, 111]",12657.0,11883,55,12712.0,55,12712.0,False,12712.0
34224,execution_finished,32,"[48, 49, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",12581.0,11692,150,12731.0,150,12731.0,False,12731.0
34215,execution_finished,8,"[96, 97, 98, 99, 100, 101, 114, 115]",12338.0,11136,419,12757.0,419,12757.0,False,12757.0
34226,execution_finished,32,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",12657.0,11739,123,12780.0,123,12780.0,False,12780.0
34232,execution_finished,32,"[48, 49, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",12731.0,12208,50,12781.0,50,12781.0,False,12781.0
34239,execution_finished,1,[96],12781.0,12554,3,12784.0,3,12784.0,False,12784.0
34234,execution_finished,64,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",12781.0,12277,58,12839.0,58,12839.0,False,12839.0
34243,execution_finished,1,[0],12908.0,12908,57,12965.0,57,12965.0,False,12965.0
34245,execution_finished,1,[0],12983.0,12983,18,13001.0,18,13001.0,False,13001.0
34231,execution_finished,2,"[126, 127]",12657.0,12135,539,13196.0,539,13196.0,False,13196.0
34230,execution_finished,4,"[116, 117, 120, 121]",12657.0,12110,563,13220.0,563,13220.0,False,13220.0
34213,execution_finished,2,"[124, 125]",12281.0,11050,960,13241.0,960,13241.0,False,13241.0
34211,execution_finished,4,"[112, 113, 122, 123]",12281.0,11028,982,13263.0,982,13263.0,False,13263.0
34250,execution_finished,8,"[22, 23, 24, 25, 26, 27, 28, 29]",13548.0,13548,384,13932.0,384,13932.0,False,13932.0
34246,execution_finished,4,"[0, 17, 18, 19]",13009.0,13009,963,13972.0,963,13972.0,False,13972.0
34248,execution_finished,2,"[20, 21]",13032.0,13032,943,13975.0,943,13975.0,False,13975.0
34257,execution_finished,2,"[0, 17]",14129.0,14129,178,14307.0,178,14307.0,False,14307.0
34261,execution_finished,2,"[0, 17]",14392.0,14392,99,14491.0,99,14491.0,False,14491.0
34266,execution_finished,2,"[0, 17]",14639.0,14639,5,14644.0,5,14644.0,False,14644.0
34267,execution_finished,2,"[0, 17]",14687.0,14687,60,14747.0,60,14747.0,False,14747.0
34274,execution_finished,2,"[64, 65]",18239.0,15273,61,18300.0,61,18300.0,False,18300.0
34256,execution_finished,16,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53]",18239.0,13947,1213,19452.0,1213,19452.0,False,19452.0
34273,execution_finished,16,"[0, 17, 18, 19, 20, 21, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",19375.0,15235,946,20321.0,946,20321.0,False,20321.0
34131,execution_finished,8,"[104, 105, 106, 107, 108, 109, 118, 119]",10644.0,7168,10967,21611.0,10967,21611.0,False,21611.0
34128,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",10613.0,7125,11007,21620.0,11007,21620.0,False,21620.0
34275,execution_finished,64,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 110, 111, 112, 113, 114, 115, 116, 117]",23700.0,15281,25,23725.0,25,23725.0,False,23725.0
34277,execution_finished,2,"[22, 23]",23725.0,15445,61,23786.0,61,23786.0,False,23786.0
34278,execution_finished,64,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 110, 111, 112, 113, 114, 115, 116, 117]",23786.0,15500,12,23798.0,12,23798.0,False,23798.0
34279,execution_finished,32,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",23798.0,15528,7,23805.0,7,23805.0,False,23805.0
34280,execution_finished,32,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 110, 111, 112, 113, 114, 115, 116, 117]",23798.0,15572,10,23808.0,10,23808.0,False,23808.0
34282,execution_finished,16,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53]",23805.0,15596,11,23816.0,11,23816.0,False,23816.0
34288,execution_finished,16,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",23808.0,15920,13,23821.0,13,23821.0,False,23821.0
34287,execution_finished,2,"[64, 65]",23805.0,15894,61,23866.0,61,23866.0,False,23866.0
34289,execution_finished,64,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 110, 111, 112, 113, 114, 115, 116, 117]",23866.0,15948,19,23885.0,19,23885.0,False,23885.0
34290,execution_finished,1,[22],23885.0,15962,18,23903.0,18,23903.0,False,23903.0
34298,execution_finished,1,[83],23885.0,16798,30,23915.0,30,23915.0,False,23915.0
34297,execution_finished,2,"[81, 82]",23885.0,16684,85,23970.0,85,23970.0,False,23970.0
34296,execution_finished,32,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",23885.0,16626,252,24137.0,252,24137.0,False,24137.0
34305,execution_finished,16,"[25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 64, 65, 66]",24137.0,17070,54,24191.0,54,24191.0,False,24191.0
34302,execution_finished,32,"[22, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 110, 111, 112, 113, 114, 115, 116, 117]",23970.0,16961,243,24213.0,243,24213.0,False,24213.0
34303,execution_finished,2,"[23, 24]",24137.0,16985,175,24312.0,175,24312.0,False,24312.0
34306,execution_finished,16,"[25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 64, 65, 66]",24191.0,17083,157,24348.0,157,24348.0,False,24348.0
34309,execution_finished,16,"[23, 24, 98, 99, 100, 101, 102, 103, 110, 111, 112, 113, 114, 115, 116, 117]",24312.0,17276,273,24585.0,273,24585.0,False,24585.0
34317,execution_finished,2,"[98, 99]",24585.0,17834,59,24644.0,59,24644.0,False,24644.0
34313,execution_finished,2,"[23, 24]",24585.0,17575,198,24783.0,198,24783.0,False,24783.0
34318,execution_finished,16,"[23, 24, 98, 99, 100, 101, 102, 103, 110, 111, 112, 113, 114, 115, 116, 117]",24783.0,17972,300,25083.0,300,25083.0,False,25083.0
34319,execution_finished,16,"[23, 24, 98, 99, 100, 101, 102, 103, 110, 111, 112, 113, 114, 115, 116, 117]",25083.0,18115,187,25270.0,187,25270.0,False,25270.0
34311,execution_finished,16,"[25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 64, 65, 66]",24348.0,17538,928,25276.0,928,25276.0,False,25276.0
34324,execution_finished,32,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 64, 65, 66, 98, 99, 100, 101, 102, 103, 110, 111, 112, 113, 114, 115, 116, 117]",25276.0,18394,194,25470.0,194,25470.0,False,25470.0
34326,execution_finished,16,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 64]",25470.0,18542,172,25642.0,172,25642.0,False,25642.0
34276,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 104, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",25721.0,15356,17,25738.0,17,25738.0,False,25738.0
34331,execution_finished,16,"[57, 58, 59, 60, 61, 62, 63, 64, 104, 105, 106, 107, 108, 109, 118, 119]",25738.0,18846,20,25758.0,20,25758.0,False,25758.0
34340,execution_finished,1,[122],25758.0,19241,8,25766.0,8,25766.0,False,25766.0
34335,execution_finished,1,[121],25758.0,18950,14,25772.0,14,25772.0,False,25772.0
34334,execution_finished,1,[120],25758.0,18944,36,25794.0,36,25794.0,False,25794.0
34330,execution_finished,8,"[49, 50, 51, 52, 53, 54, 55, 56]",25738.0,18742,81,25819.0,81,25819.0,False,25819.0
34332,execution_finished,16,"[57, 58, 59, 60, 61, 62, 63, 64, 104, 105, 106, 107, 108, 109, 118, 119]",25758.0,18872,197,25955.0,197,25955.0,False,25955.0
34328,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",25738.0,18681,255,25993.0,255,25993.0,False,25993.0
34343,execution_finished,1,[8],25993.0,19419,19,26012.0,19,26012.0,False,26012.0
34329,execution_finished,16,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",25738.0,18736,368,26106.0,368,26106.0,False,26106.0
34349,execution_finished,1,[42],26106.0,19684,77,26183.0,77,26183.0,False,26183.0
34348,execution_finished,1,[41],26106.0,19657,86,26192.0,86,26192.0,False,26192.0
34345,execution_finished,16,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25]",25993.0,19530,218,26211.0,218,26211.0,False,26211.0
34356,execution_finished,2,"[41, 42]",26211.0,19895,23,26234.0,23,26234.0,False,26234.0
34327,execution_finished,16,"[65, 66, 98, 99, 100, 101, 102, 103, 110, 111, 112, 113, 114, 115, 116, 117]",25470.0,18547,800,26270.0,800,26270.0,False,26270.0
34358,execution_finished,1,[102],26270.0,19996,21,26291.0,21,26291.0,False,26291.0
34359,execution_finished,8,"[103, 110, 111, 112, 113, 114, 115, 116]",26270.0,20108,43,26313.0,43,26313.0,False,26313.0
34357,execution_finished,8,"[41, 42, 65, 66, 98, 99, 100, 101]",26270.0,19961,44,26314.0,44,26314.0,False,26314.0
34354,execution_finished,16,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25]",26211.0,19802,209,26420.0,209,26420.0,False,26420.0
34346,execution_finished,16,"[8, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",26106.0,19578,323,26429.0,323,26429.0,False,26429.0
34361,execution_finished,16,"[8, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",26429.0,20174,66,26495.0,66,26495.0,False,26495.0
34365,execution_finished,16,"[8, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",26495.0,20386,66,26561.0,66,26561.0,False,26561.0
34360,execution_finished,32,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 41, 42, 65, 66, 98, 99, 100, 101, 102, 103, 110, 111, 112, 113, 114, 115]",26420.0,20128,207,26627.0,207,26627.0,False,26627.0
34370,execution_finished,16,"[65, 66, 98, 99, 100, 101, 102, 103, 110, 111, 112, 113, 114, 115, 116, 117]",26627.0,20556,21,26648.0,21,26648.0,False,26648.0
34374,execution_finished,1,[114],26648.0,22088,48,26696.0,48,26696.0,False,26696.0
34372,execution_finished,4,"[110, 111, 112, 113]",26648.0,20895,50,26698.0,50,26698.0,False,26698.0
34368,execution_finished,2,"[41, 42]",26627.0,20481,79,26706.0,79,26706.0,False,26706.0
34371,execution_finished,8,"[65, 66, 98, 99, 100, 101, 102, 103]",26648.0,20883,125,26773.0,125,26773.0,False,26773.0
34367,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",26627.0,20467,306,26933.0,306,26933.0,False,26933.0
34376,execution_finished,1,[41],26933.0,22151,60,26993.0,60,26993.0,False,26993.0
34379,execution_finished,1,[101],26933.0,22327,69,27002.0,69,27002.0,False,27002.0
