time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
12281.0,0,0,0,8,120
12281.0,0,0,0,0,128
12291.0,0,0,0,4,124
12338.0,0,0,0,12,116
12338.0,0,0,0,0,128
12373.0,0,0,0,0,128
12385.0,0,0,0,2,126
12385.0,0,0,0,0,128
12387.0,0,0,0,4,124
12387.0,0,0,0,0,128
12390.0,0,0,0,4,124
12402.0,0,0,0,6,122
12424.0,0,0,0,10,118
12424.0,0,0,0,2,126
12432.0,0,0,0,2,126
12467.0,0,0,0,10,118
12486.0,0,0,0,10,118
12519.0,0,0,0,42,86
12519.0,0,0,0,26,102
12524.0,0,0,0,26,102
12539.0,0,0,0,26,102
12554.0,0,0,0,26,102
12581.0,0,0,0,42,86
12581.0,0,0,0,10,118
12608.0,0,0,0,10,118
12634.0,0,0,0,10,118
12657.0,0,0,0,42,86
12657.0,0,0,0,0,128
12712.0,0,0,0,4,124
12731.0,0,0,0,36,92
12731.0,0,0,0,4,124
12757.0,0,0,0,12,116
12780.0,0,0,0,44,84
12781.0,0,0,0,76,52
12781.0,0,0,0,11,117
12784.0,0,0,0,12,116
12839.0,0,0,0,76,52
12908.0,0,0,0,76,52
12908.0,0,0,0,75,53
12912.0,0,0,0,75,53
12936.0,0,0,0,75,53
12965.0,0,0,0,76,52
12983.0,0,0,0,76,52
12983.0,0,0,0,75,53
13001.0,0,0,0,76,52
13009.0,0,0,0,76,52
13009.0,0,0,0,72,56
13032.0,0,0,0,72,56
13032.0,0,0,0,70,58
13112.0,0,0,0,70,58
13154.0,0,0,0,70,58
13191.0,0,0,0,70,58
13196.0,0,0,0,72,56
13220.0,0,0,0,76,52
13241.0,0,0,0,78,50
13263.0,0,0,0,82,46
13290.0,0,0,0,82,46
13548.0,0,0,0,82,46
13548.0,0,0,0,74,54
13612.0,0,0,0,74,54
13612.0,0,0,4,70,54
13657.0,0,0,4,70,54
13657.0,0,0,11,63,54
13684.0,0,0,11,63,54
13684.0,0,0,12,62,54
13739.0,0,0,12,62,54
13739.0,0,0,62,12,54
13932.0,0,0,62,20,46
13947.0,0,0,62,20,46
13972.0,0,0,62,24,42
13975.0,0,0,62,26,40
14096.0,0,0,62,26,40
14096.0,0,0,64,24,40
14120.0,0,0,64,24,40
14120.0,0,0,68,20,40
14129.0,0,0,68,20,40
14129.0,0,0,68,18,42
14141.0,0,0,68,18,42
14141.0,0,0,70,16,42
14163.0,0,0,70,16,42
14163.0,0,0,74,12,42
14307.0,0,0,74,14,40
14392.0,0,0,74,14,40
14392.0,0,0,74,12,42
14491.0,0,0,74,14,40
14639.0,0,0,74,14,40
14639.0,0,0,74,12,42
14644.0,0,0,74,14,40
14687.0,0,0,74,14,40
14687.0,0,0,74,12,42
14747.0,0,0,74,14,40
14872.0,0,0,74,14,40
14872.0,0,0,76,12,40
14875.0,0,0,76,12,40
14875.0,0,0,78,10,40
15235.0,0,0,78,10,40
15273.0,0,0,78,10,40
15281.0,0,0,78,10,40
15356.0,0,0,78,10,40
15412.0,4,0,74,10,40
15445.0,4,0,74,10,40
15457.0,11,0,67,10,40
15484.0,12,0,66,10,40
15500.0,12,0,66,10,40
15528.0,12,0,66,10,40
15539.0,62,0,16,10,40
15539.0,42,20,16,10,40
15572.0,42,20,16,10,40
15596.0,42,20,16,10,40
15647.0,42,20,16,10,40
15894.0,42,20,16,10,40
15896.0,44,20,14,10,40
15920.0,48,20,10,10,40
15941.0,50,20,8,10,40
15948.0,50,20,8,10,40
15962.0,50,20,8,10,40
15963.0,54,20,4,10,40
16626.0,54,20,4,10,40
16672.0,56,20,2,10,40
16672.0,54,22,2,10,40
16675.0,56,22,0,10,40
16675.0,54,24,0,10,40
16684.0,54,24,0,10,40
16798.0,54,24,0,10,40
16961.0,54,24,0,10,40
16985.0,54,24,0,10,40
17070.0,54,24,0,10,40
17083.0,54,24,0,10,40
17256.0,54,24,0,10,40
17276.0,54,24,0,10,40
17538.0,54,24,0,10,40
17575.0,54,24,0,10,40
17834.0,54,24,0,10,40
17972.0,54,24,0,10,40
18115.0,54,24,0,10,40
18239.0,54,4,0,30,40
18239.0,54,4,0,12,58
18300.0,54,4,0,14,56
18394.0,54,4,0,14,56
18542.0,54,4,0,14,56
18547.0,54,4,0,14,56
18681.0,54,4,0,14,56
18736.0,54,4,0,14,56
18742.0,54,4,0,14,56
18846.0,54,4,0,14,56
18872.0,54,4,0,14,56
18944.0,54,4,0,14,56
18950.0,54,4,0,14,56
19200.0,54,4,0,14,56
19200.0,54,4,2,12,56
19241.0,54,4,2,12,56
19252.0,54,4,2,12,56
19293.0,54,4,2,12,56
19372.0,54,2,2,14,56
19375.0,54,0,2,16,56
19375.0,54,0,2,0,72
19419.0,54,0,2,0,72
19452.0,54,0,2,16,56
19452.0,8,46,2,16,56
19530.0,8,46,2,16,56
19578.0,8,46,2,16,56
19657.0,8,46,2,16,56
19684.0,8,46,2,16,56
19766.0,8,46,2,16,56
19788.0,8,46,2,16,56
19802.0,8,46,2,16,56
19895.0,8,46,2,16,56
19961.0,8,46,2,16,56
19996.0,8,46,2,16,56
20108.0,8,46,2,16,56
20128.0,8,46,2,16,56
20174.0,8,46,2,16,56
20321.0,8,46,2,32,40
20386.0,8,46,2,32,40
20467.0,8,46,2,32,40
20481.0,8,46,2,32,40
20556.0,8,46,2,32,40
20883.0,8,46,2,32,40
20895.0,8,46,2,32,40
21000.0,10,46,0,32,40
21000.0,8,48,0,32,40
21221.0,8,48,0,32,40
21221.0,8,48,16,16,40
21611.0,8,48,16,24,32
21620.0,8,48,16,56,0
21620.0,0,56,16,56,0
22088.0,0,56,16,56,0
22101.0,0,56,16,56,0
22151.0,0,56,16,56,0
22152.0,0,10,16,102,0
22216.0,0,10,16,102,0
22238.0,0,10,16,102,0
22327.0,0,10,16,102,0
22374.0,0,10,16,102,0
22413.0,0,10,16,102,0
22503.0,0,10,16,102,0
22511.0,0,10,16,102,0
22515.0,0,10,16,102,0
22554.0,0,10,16,102,0
22557.0,0,10,16,102,0
22626.0,0,10,16,102,0
22703.0,0,10,16,102,0
22724.0,0,10,16,102,0
22763.0,0,10,16,102,0
22840.0,0,10,16,102,0
22857.0,0,10,16,102,0
22886.0,0,10,16,102,0
22908.0,0,10,16,102,0
23021.0,16,10,0,102,0
23021.0,0,26,0,102,0
23067.0,0,26,0,102,0
23194.0,0,26,0,102,0
23295.0,0,26,0,102,0
23429.0,0,26,0,102,0
23521.0,0,26,0,102,0
23573.0,0,26,0,102,0
23700.0,0,24,0,104,0
23700.0,0,24,0,40,64
23725.0,0,24,0,104,0
23725.0,0,24,0,102,2
23786.0,0,24,0,104,0
23786.0,0,24,0,40,64
23798.0,0,24,0,104,0
23798.0,0,24,0,40,64
23805.0,0,24,0,72,32
23805.0,0,24,0,54,50
23808.0,0,24,0,86,18
23808.0,0,24,0,70,34
23816.0,0,24,0,86,18
23821.0,0,24,0,102,2
23865.0,0,24,0,102,2
23866.0,0,24,0,104,0
23866.0,0,24,0,40,64
23885.0,0,24,0,104,0
23885.0,0,24,0,68,36
23903.0,0,24,0,69,35
23915.0,0,24,0,70,34
23970.0,0,24,0,72,32
23970.0,0,24,0,40,64
24089.0,0,24,0,40,64
24137.0,0,24,0,72,32
24137.0,0,24,0,54,50
24191.0,0,24,0,70,34
24191.0,0,24,0,54,50
24194.0,0,24,0,54,50
24213.0,0,24,0,86,18
24213.0,0,24,0,54,50
24312.0,0,24,0,56,48
24312.0,0,24,0,40,64
24320.0,0,16,0,48,64
24348.0,0,16,0,64,48
24348.0,0,16,0,48,64
24535.0,0,16,0,48,64
24585.0,0,16,0,64,48
24585.0,0,16,0,60,52
24625.0,0,16,0,60,52
24644.0,0,16,0,62,50
24705.0,0,16,0,62,50
24708.0,0,16,0,62,50
24783.0,0,16,0,64,48
24783.0,0,16,0,48,64
24785.0,0,16,0,48,64
24822.0,0,16,0,48,64
24954.0,0,16,0,48,64
25037.0,0,16,0,48,64
25083.0,0,16,0,64,48
25083.0,0,16,0,48,64
25095.0,0,16,0,48,64
25113.0,0,16,0,48,64
25250.0,0,16,0,48,64
25270.0,0,16,0,64,48
25276.0,0,16,0,80,32
25276.0,0,16,0,48,64
25424.0,0,16,0,48,64
25470.0,0,16,0,80,32
25470.0,0,16,0,48,64
25485.0,0,16,0,48,64
25642.0,0,16,0,64,48
25721.0,0,0,0,80,48
25721.0,0,0,0,16,112
25738.0,0,0,0,80,48
25738.0,0,0,0,8,120
25758.0,0,0,0,24,104
25758.0,0,0,0,5,123
25766.0,0,0,0,6,122
25772.0,0,0,0,7,121
25794.0,0,0,0,8,120
25808.0,0,0,0,8,120
25819.0,0,0,0,16,112
25955.0,0,0,0,32,96
25955.0,0,0,0,0,128
25993.0,0,0,0,32,96
25993.0,0,0,0,7,121
26012.0,0,0,0,8,120
26092.0,0,0,0,8,120
26106.0,0,0,0,24,104
26106.0,0,0,0,0,128
26170.0,0,0,0,0,128
26183.0,0,0,0,1,127
26192.0,0,0,0,2,126
26211.0,0,0,0,18,110
26211.0,0,0,0,0,128
26234.0,0,0,0,2,126
26270.0,0,0,0,18,110
26270.0,0,0,0,1,127
26291.0,0,0,0,2,126
26313.0,0,0,0,10,118
26314.0,0,0,0,18,110
26420.0,0,0,0,34,94
26420.0,0,0,0,2,126
26429.0,0,0,0,18,110
26429.0,0,0,0,2,126
26495.0,0,0,0,18,110
26495.0,0,0,0,2,126
26542.0,0,0,0,2,126
26561.0,0,0,0,18,110
26627.0,0,0,0,50,78
26627.0,0,0,0,0,128
26638.0,0,0,0,0,128
26648.0,0,0,0,16,112
26648.0,0,0,0,3,125
26696.0,0,0,0,4,124
26698.0,0,0,0,8,120
26706.0,0,0,0,10,118
26773.0,0,0,0,18,110
26893.0,0,0,0,18,110
26933.0,0,0,0,50,78
26933.0,0,0,0,10,118
26993.0,0,0,0,11,117
27002.0,0,0,0,12,116
27052.0,0,0,0,14,114
27065.0,0,0,0,18,110
27083.0,0,0,0,18,110
27102.0,0,0,0,18,110
27134.0,0,0,0,18,110
27156.0,0,0,0,50,78
27156.0,0,0,0,4,124
27162.0,0,0,0,5,123
27170.0,0,0,0,6,122
27186.0,0,0,0,7,121
27219.0,0,0,0,8,120
27219.0,0,0,0,0,128
27234.0,0,0,0,8,120
27234.0,0,0,0,5,123
27238.0,0,0,0,7,121
27306.0,0,0,0,8,120
27326.0,0,0,0,10,118
27331.0,0,0,0,44,84
27331.0,0,0,0,5,123
27348.0,0,0,0,9,119
27355.0,0,0,0,10,118
27374.0,0,0,0,10,118
27447.0,0,0,0,10,118
27482.0,0,0,0,42,86
27482.0,0,0,0,10,118
27527.0,0,0,0,10,118
27548.0,0,0,0,10,118
27553.0,0,0,0,42,86
27553.0,0,0,0,0,128
27555.0,0,0,0,0,128
27599.0,0,0,0,0,128
27614.0,0,0,0,1,127
27614.0,0,0,0,0,128
27641.0,0,0,0,1,127
27676.0,0,0,0,33,95
27676.0,0,0,0,25,103
27708.0,0,0,0,33,95
27711.0,0,0,0,65,63
27711.0,0,0,0,1,127
27734.0,0,0,0,2,126
27739.0,0,0,0,66,62
27739.0,0,0,0,2,126
27750.0,0,0,0,2,126
27757.0,0,0,0,10,118
27872.0,0,0,0,42,86
27872.0,0,0,0,9,119
27885.0,0,0,0,10,118
27889.0,0,0,0,18,110
27934.0,0,0,0,82,46
27934.0,0,0,0,18,110
27974.0,0,0,0,50,78
27974.0,0,0,0,18,110
27975.0,0,0,0,50,78
27975.0,0,0,0,17,111
27993.0,0,0,0,18,110
28015.0,0,0,0,26,102
28070.0,0,0,0,58,70
28084.0,0,0,0,90,38
28134.0,0,0,0,90,38
28253.0,0,0,0,122,6
28356.0,0,0,0,122,6
28541.0,0,0,0,122,6
28576.0,0,0,0,122,6
28611.0,0,0,0,122,6
28611.0,0,0,1,121,6
28639.0,0,0,1,121,6
28639.0,0,0,2,120,6
28789.0,0,0,2,120,6
28789.0,0,0,3,119,6
28834.0,0,0,3,119,6
28834.0,0,0,17,105,6
28893.0,0,0,17,105,6
28893.0,0,0,18,104,6
28915.0,0,0,18,104,6
28915.0,0,0,26,96,6
28970.0,0,0,26,96,6
28970.0,0,0,58,64,6
28984.0,0,0,58,64,6
28984.0,0,0,90,32,6
29153.0,0,0,90,32,6
29153.0,0,0,122,0,6
30390.0,0,0,122,2,4
30408.0,0,0,122,6,0
30411.0,1,0,121,6,0
30411.0,0,1,121,6,0
30439.0,1,1,120,6,0
30439.0,0,2,120,6,0
30568.0,0,2,120,6,0
30589.0,1,2,119,6,0
30589.0,0,3,119,6,0
30634.0,14,3,105,6,0
30634.0,0,17,105,6,0
30693.0,1,17,104,6,0
30693.0,0,18,104,6,0
30715.0,8,18,96,6,0
30715.0,0,26,96,6,0
30770.0,32,26,64,6,0
30770.0,0,58,64,6,0
30784.0,32,58,32,6,0
30784.0,0,90,32,6,0
30953.0,32,90,0,6,0
30953.0,0,122,0,6,0
31290.0,0,122,0,6,0
31727.0,0,122,0,6,0
33111.0,0,121,0,7,0
33139.0,0,120,0,8,0
33289.0,0,119,0,9,0
33334.0,0,105,0,23,0
33393.0,0,104,0,24,0
33415.0,0,96,0,32,0
33470.0,0,64,0,64,0
33484.0,0,32,0,96,0
33653.0,0,0,0,128,0
33653.0,0,0,0,0,128
34099.0,0,0,0,128,0
34099.0,0,0,0,84,44
34118.0,0,0,0,88,40
34120.0,0,0,0,90,38
34122.0,0,0,0,96,32
34203.0,0,0,0,128,0
34203.0,0,0,0,0,128
34663.0,0,0,0,128,0
34663.0,0,0,0,0,128
34999.0,0,0,0,0,128
35132.0,0,0,0,128,0
35132.0,0,0,0,96,32
35351.0,0,0,0,128,0
35351.0,0,0,0,0,128
36032.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
46277.0,0,0,0,128,0
46277.0,0,0,0,0,128
46362.0,0,0,0,128,0
46362.0,0,0,0,127,1
46386.0,0,0,0,128,0
47262.0,0,0,0,128,0
47262.0,0,0,127,1,0
47286.0,0,0,127,1,0
47286.0,0,0,128,0,0
47990.0,0,0,128,0,0
48084.0,0,0,128,0,0
48441.0,0,0,128,0,0
48659.0,0,0,128,0,0
48784.0,0,0,128,0,0
48923.0,0,0,128,0,0
49062.0,127,0,1,0,0
49086.0,128,0,0,0,0
49086.0,127,1,0,0,0
51180.0,127,1,0,0,0
51786.0,127,0,0,1,0
51786.0,127,0,0,0,1
51869.0,127,0,0,1,0
51869.0,0,127,0,1,0
52303.0,0,127,0,1,0
53039.0,0,127,0,1,0
53376.0,0,127,0,1,0
54553.0,0,127,0,1,0
54569.0,0,0,0,128,0
54569.0,0,0,0,0,128
54925.0,0,0,0,128,0
54925.0,0,0,0,126,2
54927.0,0,0,0,126,2
54973.0,0,0,0,127,1
55042.0,0,0,0,128,0
55042.0,0,0,0,0,128
55132.0,0,0,0,128,0
55132.0,0,0,0,118,10
55149.0,0,0,0,122,6
55253.0,0,0,0,123,5
55272.0,0,0,0,124,4
55303.0,0,0,0,125,3
55384.0,0,0,0,126,2
55416.0,0,0,0,127,1
55418.0,0,0,0,128,0
55825.0,0,0,0,128,0
55952.0,0,0,0,128,0
55952.0,0,0,0,127,1
56032.0,0,0,0,127,1
56032.0,0,0,118,9,1
56049.0,0,0,118,9,1
56049.0,0,0,121,6,1
56153.0,0,0,121,6,1
56153.0,0,0,122,5,1
56172.0,0,0,122,5,1
56172.0,0,0,123,4,1
56203.0,0,0,123,4,1
56203.0,0,0,124,3,1
56284.0,0,0,124,3,1
56284.0,0,0,125,2,1
56316.0,0,0,125,2,1
56316.0,0,0,126,1,1
56318.0,0,0,126,1,1
56318.0,0,0,127,0,1
57832.0,118,0,9,0,1
57849.0,121,0,6,0,1
57869.0,121,0,6,1,0
57895.0,121,0,6,1,0
57895.0,121,0,6,0,1
57953.0,122,0,5,0,1
57972.0,123,0,4,0,1
58003.0,124,0,3,0,1
58084.0,125,0,2,0,1
58116.0,126,0,1,0,1
58118.0,127,0,0,0,1
58769.0,127,0,0,0,1
58838.0,127,0,0,1,0
58847.0,127,0,0,1,0
58847.0,127,0,0,0,1
59575.0,127,0,0,1,0
59631.0,127,0,0,1,0
59631.0,127,0,0,0,1
59738.0,127,0,0,0,1
59758.0,127,0,0,1,0
60245.0,127,0,0,1,0
60245.0,127,0,0,0,1
60475.0,127,0,0,0,1
60655.0,127,0,0,1,0
60658.0,127,0,0,1,0
60663.0,127,0,0,1,0
60663.0,127,0,0,0,1
60766.0,127,0,0,1,0
60778.0,127,0,0,1,0
60778.0,127,0,0,0,1
60892.0,127,0,0,1,0
61128.0,127,0,0,1,0
61128.0,127,0,0,0,1
61251.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61555.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61666.0,127,0,0,0,1
61718.0,127,0,0,1,0
61792.0,127,0,0,1,0
62151.0,127,0,0,1,0
62364.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62605.0,127,0,0,1,0
62618.0,127,0,0,1,0
62765.0,127,0,0,1,0
62765.0,127,0,0,0,1
62877.0,127,0,0,1,0
63505.0,127,0,0,1,0
63777.0,127,0,0,1,0
63777.0,127,0,1,0,0
63954.0,127,0,1,0,0
64245.0,127,0,1,0,0
64245.0,126,1,1,0,0
64403.0,126,1,1,0,0
64403.0,125,2,1,0,0
64559.0,125,2,1,0,0
64559.0,124,3,1,0,0
65577.0,125,3,0,0,0
65577.0,124,4,0,0,0
66945.0,124,3,0,1,0
66945.0,124,3,0,0,1
67068.0,124,3,0,1,0
67103.0,124,2,0,2,0
67103.0,124,2,0,1,1
