job_id,subtime,start_time,finish_time,waiting_time
34603,70141,72841.0,72861.0,2700.0
34634,72949,72949.0,73034.0,0.0
34604,70340,73040.0,73080.0,2700.0
34636,73129,73129.0,73170.0,0.0
34605,70430,73130.0,73184.0,2700.0
34637,73234,73234.0,73275.0,0.0
34638,73308,73308.0,73377.0,0.0
34639,73328,73328.0,73448.0,0.0
34608,70831,73531.0,73593.0,2700.0
34602,70008,73893.0,73914.0,3885.0
34613,71099,73799.0,73945.0,2700.0
34614,71444,74144.0,74209.0,2700.0
34616,71846,74546.0,74616.0,2700.0
34617,71941,74641.0,74658.0,2700.0
34619,71972,74672.0,74717.0,2700.0
34618,71964,74664.0,74747.0,2700.0
34621,72033,74733.0,74753.0,2700.0
34622,72062,74762.0,74778.0,2700.0
34623,72106,74806.0,74829.0,2700.0
34624,72143,74843.0,74881.0,2700.0
34625,72201,74901.0,74998.0,2700.0
34645,73921,74998.0,75099.0,1077.0
34627,72369,75069.0,75235.0,2700.0
34629,72437,75137.0,75254.0,2700.0
34651,74929,75254.0,75331.0,325.0
34652,75254,75254.0,75332.0,0.0
34649,74239,75254.0,75337.0,1015.0
34648,74031,75254.0,75346.0,1223.0
34650,74690,75254.0,75394.0,564.0
34633,72852,75552.0,75587.0,2700.0
34653,75540,75540.0,75683.0,0.0
34654,76254,76254.0,76387.0,0.0
34641,73706,76406.0,76509.0,2700.0
34643,73858,79345.0,79482.0,5487.0
34655,76323,80746.0,80763.0,4423.0
34656,76444,84882.0,84979.0,8438.0
34658,76559,84979.0,85059.0,8420.0
34657,76546,84979.0,85200.0,8433.0
34659,76771,85200.0,85294.0,8429.0
34665,78824,85294.0,85307.0,6470.0
34687,81884,85294.0,85312.0,3410.0
34686,81836,85294.0,85329.0,3458.0
34660,76892,85294.0,85363.0,8402.0
34666,78949,85294.0,85388.0,6345.0
34663,78558,85294.0,85403.0,6736.0
34661,77147,85294.0,85435.0,8147.0
34679,80827,85294.0,85437.0,4467.0
34669,79476,85294.0,85444.0,5818.0
34677,80531,85294.0,85452.0,4763.0
34668,79279,85294.0,85471.0,6015.0
34675,80027,85294.0,85772.0,5267.0
34689,81929,85294.0,87292.0,3365.0
34688,81907,85294.0,87311.0,3387.0
34724,88999,91699.0,91793.0,2700.0
34729,89766,92466.0,92672.0,2700.0
34737,90780,92672.0,92739.0,1892.0
34739,91111,92739.0,92779.0,1628.0
34726,89123,92711.0,92794.0,3588.0
34740,91393,92779.0,92943.0,1386.0
34745,91682,92794.0,92975.0,1112.0
34747,91713,92943.0,93008.0,1230.0
34749,92227,92943.0,93020.0,716.0
34753,92776,92975.0,93078.0,199.0
34727,89458,92158.0,93088.0,2700.0
34751,92446,92975.0,93099.0,529.0
34750,92393,92975.0,93178.0,582.0
34758,93231,93231.0,93272.0,0.0
34760,93363,93363.0,93403.0,0.0
34761,93446,93446.0,93487.0,0.0
34763,93630,93630.0,93679.0,0.0
34764,93687,93687.0,93718.0,0.0
34767,93768,93768.0,93793.0,0.0
34769,93808,93808.0,93842.0,0.0
34771,93848,93848.0,93877.0,0.0
34772,93961,93961.0,93997.0,0.0
34762,93491,93491.0,94077.0,0.0
34773,94049,94049.0,94107.0,0.0
34777,94288,94288.0,94290.0,0.0
34776,94215,94215.0,94299.0,0.0
34778,94315,94315.0,94335.0,0.0
34779,94343,94343.0,94378.0,0.0
34735,90544,94493.0,94651.0,3949.0
34781,95070,95070.0,95074.0,0.0
34791,95570,98488.0,98513.0,2918.0
34788,95427,98488.0,98518.0,3061.0
34787,95335,98488.0,98519.0,3153.0
34789,95462,98488.0,98520.0,3026.0
34792,95601,98488.0,98520.0,2887.0
34794,95936,98636.0,98651.0,2700.0
34795,95995,98695.0,98716.0,2700.0
34796,96101,98801.0,98807.0,2700.0
34790,95509,98488.0,98834.0,2979.0
34782,95079,99477.0,99487.0,4398.0
34784,95142,99507.0,99669.0,4365.0
34797,96116,104116.0,104121.0,8000.0
34800,96242,104121.0,104124.0,7879.0
34801,96302,104121.0,104124.0,7819.0
34802,96333,104121.0,104124.0,7788.0
34803,96451,104121.0,104124.0,7670.0
34807,96548,104121.0,104124.0,7573.0
34810,96610,104121.0,104124.0,7511.0
34812,96805,104121.0,104124.0,7316.0
34814,96865,104121.0,104124.0,7256.0
34816,97533,104121.0,104125.0,6588.0
34799,96187,104121.0,104135.0,7934.0
34818,97626,104135.0,104459.0,6509.0
34819,97978,104459.0,104464.0,6481.0
34820,98012,104464.0,104658.0,6452.0
34823,98516,104658.0,104787.0,6142.0
34821,98239,104658.0,104923.0,6419.0
34824,98749,104923.0,105161.0,6174.0
34829,99464,105161.0,105168.0,5697.0
34834,100102,105161.0,105175.0,5059.0
34826,99324,105161.0,105184.0,5837.0
34830,99717,105161.0,105185.0,5444.0
34825,98992,105161.0,105472.0,6169.0
34831,99744,105161.0,105518.0,5417.0
34827,99345,105161.0,105530.0,5816.0
34835,100231,105530.0,105697.0,5299.0
34844,101644,105697.0,105714.0,4053.0
34848,102047,105714.0,105995.0,3667.0
34850,102192,105995.0,106004.0,3803.0
34849,102189,105995.0,106019.0,3806.0
34853,102678,105995.0,106075.0,3317.0
34857,103229,105995.0,106081.0,2766.0
34861,103428,105995.0,106121.0,2567.0
34845,101690,105697.0,106192.0,4007.0
34836,100461,105697.0,106243.0,5236.0
34855,102958,105995.0,106245.0,3037.0
34869,104692,106243.0,106250.0,1551.0
34868,104688,106243.0,106262.0,1555.0
34838,101060,105697.0,106280.0,4637.0
34865,104033,106192.0,106370.0,2159.0
34878,105678,106280.0,106453.0,602.0
34881,106054,106370.0,106513.0,316.0
34879,105812,106370.0,106541.0,558.0
34876,105062,106280.0,106667.0,1218.0
34864,103956,105995.0,106668.0,2039.0
34866,104250,106243.0,106679.0,1993.0
34887,106499,106541.0,106686.0,42.0
34891,106987,106987.0,107009.0,0.0
34889,106820,106820.0,107015.0,0.0
34892,107013,107013.0,107018.0,0.0
34893,107024,107024.0,107031.0,0.0
34883,106310,106541.0,107213.0,231.0
34871,104794,106280.0,107247.0,1486.0
34895,107503,107503.0,107701.0,0.0
34901,107979,107979.0,108218.0,0.0
34902,108061,108061.0,108578.0,0.0
34905,108588,108588.0,108594.0,0.0
34904,108580,108580.0,108602.0,0.0
34906,108597,108597.0,108606.0,0.0
34907,108628,108628.0,108889.0,0.0
34909,108870,112613.0,112845.0,3743.0
34908,108716,112647.0,113102.0,3931.0
34917,109566,113102.0,113204.0,3536.0
34918,109815,113204.0,113664.0,3389.0
34921,110725,113664.0,114082.0,2939.0
34927,111224,114082.0,114100.0,2858.0
34928,111235,114100.0,114301.0,2865.0
34936,112418,114301.0,114361.0,1883.0
34938,112766,114301.0,114394.0,1535.0
34930,111550,114301.0,114438.0,2751.0
34940,113036,114301.0,114518.0,1265.0
34942,113447,114438.0,114846.0,991.0
34913,109337,115545.0,115828.0,6208.0
34954,115330,120246.0,120302.0,4916.0
34955,115454,120302.0,121069.0,4848.0
34957,116555,121069.0,121341.0,4514.0
34961,117269,121341.0,121349.0,4072.0
34966,117663,121341.0,121360.0,3678.0
34969,117950,121360.0,121364.0,3410.0
34970,118066,121364.0,121380.0,3298.0
34962,117474,121341.0,121430.0,3867.0
34959,116876,121069.0,121460.0,4193.0
34979,119151,121460.0,121853.0,2309.0
34971,118127,121380.0,121894.0,3253.0
35017,126975,129675.0,129725.0,2700.0
35018,127058,129758.0,130032.0,2700.0
34972,118130,121460.0,130656.0,3330.0
35019,127339,135125.0,146055.0,7786.0
35068,150853,153553.0,153739.0,2700.0
35072,153425,153739.0,153864.0,314.0
35069,151501,154201.0,154268.0,2700.0
35073,154165,154165.0,154371.0,0.0
35074,154608,154608.0,154781.0,0.0
35075,155047,155047.0,155443.0,0.0
35070,152781,155481.0,155678.0,2700.0
35071,153105,155805.0,156027.0,2700.0
35020,138273,146055.0,156979.0,7782.0
35076,157831,157831.0,158251.0,0.0
35088,161478,164178.0,164275.0,2700.0
35092,162089,164275.0,164293.0,2186.0
35089,161850,164550.0,164627.0,2700.0
35098,162665,164275.0,164728.0,1610.0
35099,162773,164627.0,164846.0,1854.0
35103,163448,164846.0,164867.0,1398.0
35101,163265,164728.0,164966.0,1463.0
35111,163980,164966.0,164974.0,986.0
35110,163931,164966.0,164979.0,1035.0
35091,162011,164711.0,165182.0,2700.0
35104,163648,164867.0,165221.0,1219.0
35112,164169,165182.0,165575.0,1013.0
35114,164460,165575.0,165861.0,1115.0
35115,164743,165861.0,165876.0,1118.0
35116,164750,165861.0,165884.0,1111.0
35118,164903,165884.0,166159.0,981.0
35122,165208,166159.0,166171.0,951.0
35123,165226,166159.0,166176.0,933.0
35121,165180,166159.0,166179.0,979.0
35125,165285,166179.0,166386.0,894.0
35077,158950,162379.0,167357.0,3429.0
35137,167845,167845.0,168054.0,0.0
35140,168077,168077.0,168375.0,0.0
35145,168377,168377.0,168392.0,0.0
35146,168432,168432.0,168719.0,0.0
35148,168856,168856.0,169401.0,0.0
35153,169536,169536.0,169944.0,0.0
35158,169945,169945.0,169967.0,0.0
35159,170027,170027.0,170185.0,0.0
35161,170207,170207.0,170682.0,0.0
35162,170355,170682.0,171005.0,327.0
35164,170933,171005.0,171465.0,72.0
35144,168372,171786.0,171798.0,3414.0
35166,170978,171465.0,171870.0,487.0
35173,171852,171870.0,171893.0,18.0
35171,171592,171870.0,172128.0,278.0
35174,171862,172128.0,172251.0,266.0
35157,169941,172641.0,172652.0,2700.0
35156,169884,172584.0,172818.0,2700.0
35177,179095,181795.0,182010.0,2700.0
35178,179420,182120.0,182430.0,2700.0
35184,180315,182430.0,182810.0,2115.0
35186,180709,182810.0,182822.0,2101.0
35185,180697,182810.0,182833.0,2113.0
35187,180766,182833.0,183112.0,2067.0
35192,181987,183112.0,183493.0,1125.0
35193,182369,183493.0,183508.0,1124.0
35194,182517,183493.0,183593.0,976.0
35195,182573,183593.0,183887.0,1020.0
35202,183135,183887.0,183895.0,752.0
35200,182869,183887.0,183911.0,1018.0
35197,182732,183887.0,184031.0,1155.0
35179,179794,184710.0,185004.0,4916.0
35205,184034,185004.0,185090.0,970.0
35208,184151,185004.0,185951.0,853.0
35219,187348,190490.0,190589.0,3142.0
35218,187067,190490.0,190614.0,3423.0
35224,194565,197265.0,197686.0,2700.0
35203,183212,184031.0,199014.0,819.0
35226,195553,199014.0,199464.0,3461.0
35227,196201,199464.0,199917.0,3263.0
35230,197623,199917.0,199933.0,2294.0
35228,196702,199917.0,200289.0,3215.0
35229,197118,199917.0,200504.0,2799.0
35225,195022,200386.0,200862.0,5364.0
35231,204527,207227.0,218152.0,2700.0
35232,215458,218152.0,218239.0,2694.0
35255,218476,218476.0,218871.0,0.0
35258,218873,218873.0,218899.0,0.0
35262,218950,218950.0,218966.0,0.0
35285,221312,224012.0,224158.0,2700.0
35288,221545,224245.0,224372.0,2700.0
35284,221165,224366.0,224462.0,3201.0
35312,224822,224822.0,224944.0,0.0
35313,224974,224974.0,225079.0,0.0
35261,218948,218948.0,229875.0,0.0
35366,230770,230770.0,230897.0,0.0
35368,230968,230968.0,231086.0,0.0
35374,231339,231339.0,231437.0,0.0
35375,231472,231472.0,231583.0,0.0
35421,236883,239583.0,239742.0,2700.0
35428,237128,239828.0,239924.0,2700.0
35429,237403,240103.0,240220.0,2700.0
35434,238040,240740.0,240850.0,2700.0
35509,246356,249056.0,249167.0,2700.0
35512,246573,249167.0,249273.0,2594.0
35514,246773,249273.0,249379.0,2500.0
35517,246963,249379.0,249486.0,2416.0
35518,247147,249486.0,249597.0,2339.0
35521,247351,249597.0,249598.0,2246.0
35522,247363,249598.0,249705.0,2235.0
35523,247488,249705.0,249761.0,2217.0
35525,247578,249761.0,249866.0,2183.0
35526,247747,249866.0,249922.0,2119.0
35527,247844,249922.0,250045.0,2078.0
35529,248045,250045.0,250152.0,2000.0
35531,248268,250152.0,250259.0,1884.0
35532,248445,250259.0,250315.0,1814.0
35533,248530,250315.0,250421.0,1785.0
35534,248681,250421.0,250529.0,1740.0
35536,248964,250529.0,250550.0,1565.0
35538,249194,250529.0,250585.0,1335.0
35535,248824,250529.0,250752.0,1705.0
35537,249018,250529.0,251194.0,1511.0
35540,249724,251194.0,251312.0,1470.0
35542,249888,251312.0,251433.0,1424.0
35543,249992,251433.0,251626.0,1441.0
35544,250074,251626.0,251748.0,1552.0
35546,250247,251748.0,251869.0,1501.0
35548,250344,251869.0,252020.0,1525.0
35547,250255,251869.0,252143.0,1614.0
35550,250413,252143.0,252273.0,1730.0
35551,250528,252273.0,252296.0,1745.0
35552,250553,252273.0,252450.0,1720.0
35493,244640,247340.0,252502.0,2700.0
35553,250581,252450.0,252577.0,1869.0
35556,250760,252577.0,252699.0,1817.0
35560,250885,252577.0,252749.0,1692.0
35562,250944,252699.0,252774.0,1755.0
35565,251065,252774.0,252814.0,1709.0
35555,250674,252502.0,252828.0,1828.0
35567,251141,252814.0,252853.0,1673.0
35569,251225,252853.0,252884.0,1628.0
35570,251287,252884.0,252916.0,1597.0
35571,251353,252916.0,252952.0,1563.0
35554,250668,252502.0,252964.0,1834.0
35564,251060,252699.0,252972.0,1639.0
35572,251420,252952.0,252989.0,1532.0
35574,251511,252989.0,253030.0,1478.0
35576,251598,253030.0,253053.0,1432.0
35577,251624,253053.0,253080.0,1429.0
35568,251173,252828.0,253094.0,1655.0
35578,251661,253053.0,253136.0,1392.0
35573,251471,252972.0,253251.0,1501.0
35580,251809,253251.0,253288.0,1442.0
35558,250786,252577.0,253333.0,1791.0
35582,251912,253333.0,253382.0,1421.0
35583,251980,253382.0,253423.0,1402.0
35584,252070,253423.0,253462.0,1353.0
35579,251726,253053.0,253487.0,1327.0
35589,252173,253487.0,253515.0,1314.0
35588,252171,253487.0,253547.0,1316.0
35585,252088,253423.0,253548.0,1335.0
35581,251810,253288.0,253561.0,1478.0
35590,252216,253487.0,253563.0,1271.0
35591,252273,253547.0,253583.0,1274.0
35592,252350,253583.0,253620.0,1233.0
35593,252410,253620.0,253621.0,1210.0
35594,252418,253621.0,253652.0,1203.0
35597,252489,253652.0,253698.0,1163.0
35601,252607,253698.0,253708.0,1091.0
35599,252565,253698.0,253732.0,1133.0
35587,252132,253462.0,253736.0,1330.0
35603,252633,253732.0,253773.0,1099.0
35605,252720,253773.0,253826.0,1053.0
35609,252858,253826.0,253887.0,968.0
35615,253633,253887.0,253895.0,254.0
35596,252476,253621.0,253897.0,1145.0
35613,253465,253887.0,253901.0,422.0
35610,252897,253887.0,253959.0,990.0
35606,252721,253773.0,253977.0,1052.0
35608,252806,253773.0,254058.0,967.0
35618,253765,253977.0,254065.0,212.0
35614,253567,253887.0,254076.0,320.0
35617,253694,253897.0,254153.0,203.0
35611,253053,253887.0,254298.0,834.0
35624,254279,254279.0,254395.0,0.0
35626,254364,254364.0,254450.0,0.0
35627,254467,254467.0,254488.0,0.0
35620,254076,254076.0,254532.0,0.0
35628,254513,254513.0,254541.0,0.0
35629,254534,254534.0,254552.0,0.0
35630,254554,254554.0,254589.0,0.0
35631,254711,254711.0,254734.0,0.0
35634,255060,255060.0,255068.0,0.0
35633,254906,254906.0,255137.0,0.0
35635,255136,255136.0,255143.0,0.0
35637,255391,255391.0,255393.0,0.0
35638,255419,255419.0,255447.0,0.0
35639,255447,255447.0,255517.0,0.0
35644,255724,259698.0,259727.0,3974.0
35649,255940,259727.0,259754.0,3787.0
35651,256372,259754.0,259780.0,3382.0
35648,255884,259795.0,259821.0,3911.0
35646,255773,259932.0,259957.0,4159.0
35647,255806,259932.0,259958.0,4126.0
35657,256744,259958.0,259983.0,3214.0
35655,256677,259958.0,259984.0,3281.0
35654,256617,259957.0,259985.0,3340.0
35658,256918,259984.0,260010.0,3066.0
35664,257215,259985.0,260011.0,2770.0
35661,257115,259985.0,260016.0,2870.0
35669,257568,260010.0,260036.0,2442.0
35668,257432,260010.0,260037.0,2578.0
35672,257704,260011.0,260037.0,2307.0
35674,257818,260037.0,260067.0,2219.0
35670,257648,260010.0,260069.0,2362.0
35676,258013,260067.0,260110.0,2054.0
35671,257664,260011.0,260160.0,2347.0
35673,257798,260037.0,260215.0,2239.0
35680,258278,260215.0,260242.0,1937.0
35678,258069,260215.0,260246.0,2146.0
35679,258229,260215.0,260269.0,1986.0
35677,258066,260215.0,260342.0,2149.0
35683,258378,260342.0,260371.0,1964.0
35686,258430,260371.0,260392.0,1941.0
35684,258383,260342.0,260427.0,1959.0
35687,258457,260392.0,260433.0,1935.0
35688,258540,260427.0,260444.0,1887.0
35681,258330,260215.0,260539.0,1885.0
35685,258423,260371.0,260610.0,1948.0
35690,258710,260610.0,260622.0,1900.0
35691,258733,260622.0,260632.0,1889.0
35693,258750,260622.0,260636.0,1872.0
35692,258742,260622.0,260644.0,1880.0
35697,258924,260636.0,260668.0,1712.0
35699,258974,260644.0,260689.0,1670.0
35701,259309,260644.0,260731.0,1335.0
35695,258805,260632.0,261678.0,1827.0
