function,ncalls,tottime_s,cumtime_s
proceed (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:170),2399,0.024329,0.278204
remove_job_from_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.001259,0.001317
advance (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:297),1567,0.006117,0.731581
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),14,0.000188,0.000843
prep_schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2399,0.030143,0.157525
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.003170,0.019838
update_custom_resources_agenda_global (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2399,0.064390,0.100877
events_builder (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:132),2399,0.008356,0.029094
timeout_policy (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:216),2399,0.023735,0.039858
backfill (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:16),2399,0.128609,0.188619
update_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:176),2399,0.050744,0.056393
record (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:136),4798,0.004003,0.222695
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),17,0.000265,0.000952
update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:227),2399,0.057091,0.132910
compute (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),1000,0.002122,0.010830
_update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:64),496,0.000322,0.000378
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:5),2399,0.006593,0.440548
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:268),15256,0.006564,0.006564
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:270),135245,0.010711,0.010711
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),5900,0.002820,0.002820
_get_nodes_by_ids (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:138),2062,0.001418,0.007109
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:24),2195,0.005101,0.005101
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:56),5900,0.000551,0.000551
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:61),1000,0.007840,0.007840
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:153),1000,0.000368,0.000368
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:189),2399,0.000812,0.000812
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:200),1260,0.000144,0.000144
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:234),2399,0.007037,0.007037
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:235),2399,0.006716,0.006716
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:236),2399,0.006596,0.006596
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:263),2875,0.004098,0.004098
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:264),4132,0.003937,0.003937
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:266),8023,0.004062,0.004062
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:225),2399,0.003813,0.003813
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:228),2399,0.000396,0.000396
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:232),26,0.000035,0.000035
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:294),2399,0.000245,0.000245
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:295),2399,0.014635,0.014635
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:65),496,0.000056,0.000056
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:139),2062,0.005498,0.005498
release (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:127),1000,0.001119,0.004625
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:86),17,0.000027,0.000182
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:102),14,0.000025,0.000167
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:95),14,0.000026,0.000178
add_job_to_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),1000,0.000175,0.000223
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:111),1000,0.000941,0.004310
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:127),13023,0.000849,0.000849
start_simulator (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:157),1,0.000001,0.000001
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000028
add_job_to_scheduled_queue (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:36),1000,0.000557,0.000683
_set_prestart_release_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:68),1000,0.000849,0.003463
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:161),1,0.000002,0.000507
_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:10),5618,0.001531,0.002454
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:199),3091,0.001140,0.001320
release (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),1000,0.000401,0.005026
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),17,0.000009,0.000209
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),14,0.000007,0.000184
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:91),17,0.000025,0.000188
validate_duplication (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),1062,0.000618,0.000745
print_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000047,0.000104
update_node_state_duration (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:207),2399,0.029203,0.029203
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),248,0.000274,0.000395
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),248,0.000276,0.000396
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:29),395856,0.018850,0.018850
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:34),4399,0.010108,0.010108
_agenda_by_id (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:33),4399,0.001112,0.011219
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:50),1000,0.000293,0.000293
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:52),1000,0.000371,0.000371
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:55),1000,0.001515,0.001515
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:59),1000,0.000260,0.000260
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:64),5900,0.000441,0.000441
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:104),2399,0.005781,0.005781
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:105),2399,0.003767,0.003767
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:134),2399,0.005651,0.005651
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:224),2399,0.005607,0.005607
update_custom_resources_agenda_partial (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:78),1000,0.001878,0.005142
FCFSPSUS (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:14),2399,0.002567,0.018859
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:186),1856,0.000189,0.000189
set_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:207),2399,0.000284,0.000284
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:21),140480,0.007304,0.007304
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:198),1060,0.001130,0.001763
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000021,0.000402
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),2399,0.001271,0.442104
log_info (/home/raka/SPARS-Pub/SPARS/Logger.py:47),4,0.000002,0.000151
_schedule_next_rl_tick (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:150),2399,0.000242,0.000242
current_process (/usr/lib/python3.11/multiprocessing/process.py:37),4,0.000001,0.000001
name (/usr/lib/python3.11/multiprocessing/process.py:189),4,0.000001,0.000001
isEnabledFor (/usr/lib/python3.11/logging/__init__.py:1734),5622,0.000924,0.000924
name (/usr/lib/python3.11/threading.py:1152),4,0.000001,0.000001
usesTime (/usr/lib/python3.11/logging/__init__.py:432),4,0.000002,0.000003
current_thread (/usr/lib/python3.11/threading.py:1453),4,0.000002,0.000002
format (/usr/lib/python3.11/logging/__init__.py:447),4,0.000001,0.000006
handle (/usr/lib/python3.11/logging/__init__.py:1636),4,0.000003,0.000063
info (/usr/lib/python3.11/logging/__init__.py:1479),4,0.000005,0.000149
makeRecord (/usr/lib/python3.11/logging/__init__.py:1595),4,0.000003,0.000054
<lambda> (/usr/lib/python3.11/logging/__init__.py:164),4,0.000003,0.000003
usesTime (/usr/lib/python3.11/logging/__init__.py:652),4,0.000001,0.000005
formatMessage (/usr/lib/python3.11/logging/__init__.py:658),4,0.000001,0.000007
_is_internal_frame (/usr/lib/python3.11/logging/__init__.py:194),12,0.000006,0.000010
getMessage (/usr/lib/python3.11/logging/__init__.py:368),4,0.000001,0.000001
_format (/usr/lib/python3.11/logging/__init__.py:440),4,0.000004,0.000004
acquire (/usr/lib/python3.11/logging/__init__.py:922),8,0.000003,0.000005
release (/usr/lib/python3.11/logging/__init__.py:929),8,0.000002,0.000003
format (/usr/lib/python3.11/logging/__init__.py:942),4,0.000002,0.000018
getLevelName (/usr/lib/python3.11/logging/__init__.py:123),4,0.000001,0.000002
filter (/usr/lib/python3.11/logging/__init__.py:815),8,0.000002,0.000002
handle (/usr/lib/python3.11/logging/__init__.py:965),4,0.000004,0.000056
emit (/usr/lib/python3.11/logging/__init__.py:1098),4,0.000005,0.000047
flush (/usr/lib/python3.11/logging/__init__.py:1087),4,0.000004,0.000009
log_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:43),5618,0.002319,0.004773
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000000,0.000000
