job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34089,execution_finished,32,"[0, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",8529.0,4161,876,9405.0,876,9405.0,False,9405.0
34101,execution_finished,32,"[0, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",9405.0,5044,226,9631.0,226,9631.0,False,9631.0
34075,execution_finished,1,[41],10355.0,2953,19,10374.0,19,10374.0,False,10374.0
34074,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",10355.0,2889,279,10634.0,279,10634.0,False,10634.0
34109,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",10634.0,5587,42,10676.0,42,10676.0,False,10676.0
34111,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",10634.0,5731,87,10721.0,87,10721.0,False,10721.0
34112,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",10721.0,5815,226,10947.0,226,10947.0,False,10947.0
34121,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",10947.0,6675,116,11063.0,116,11063.0,False,11063.0
34123,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",11063.0,6928,86,11149.0,86,11149.0,False,11149.0
34078,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 42, 43, 44, 45, 46, 47, 48, 64, 65, 66, 67, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",10539.0,3239,708,11247.0,708,11247.0,False,11247.0
34125,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 24]",11247.0,7007,92,11339.0,92,11339.0,False,11339.0
34127,execution_finished,8,"[42, 43, 44, 45, 46, 47, 48, 64]",11247.0,7067,129,11376.0,129,11376.0,False,11376.0
34124,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",11149.0,6935,282,11431.0,282,11431.0,False,11431.0
34133,execution_finished,8,"[33, 34, 35, 36, 37, 38, 39, 40]",11431.0,7267,59,11490.0,59,11490.0,False,11490.0
34130,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",11431.0,7161,73,11504.0,73,11504.0,False,11504.0
34136,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",11504.0,7388,16,11520.0,16,11520.0,False,11520.0
34132,execution_finished,8,"[25, 26, 27, 28, 29, 30, 31, 32]",11431.0,7224,97,11528.0,97,11528.0,False,11528.0
34137,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",11520.0,7451,52,11572.0,52,11572.0,False,11572.0
34135,execution_finished,8,"[33, 34, 35, 36, 37, 38, 39, 40]",11490.0,7385,90,11580.0,90,11580.0,False,11580.0
34139,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",11572.0,7558,61,11633.0,61,11633.0,False,11633.0
34138,execution_finished,8,"[25, 26, 27, 28, 29, 30, 31, 32]",11528.0,7556,108,11636.0,108,11636.0,False,11636.0
34151,execution_finished,1,[25],11636.0,8010,3,11639.0,3,11639.0,False,11639.0
34146,execution_finished,1,[2],11633.0,7892,25,11658.0,25,11658.0,False,11658.0
34141,execution_finished,8,"[33, 34, 35, 36, 37, 38, 39, 40]",11580.0,7698,99,11679.0,99,11679.0,False,11679.0
34144,execution_finished,1,[1],11633.0,7822,55,11688.0,55,11688.0,False,11688.0
34159,execution_finished,2,"[36, 37]",11679.0,8795,16,11695.0,16,11695.0,False,11695.0
34158,execution_finished,4,"[2, 33, 34, 35]",11679.0,8772,39,11718.0,39,11718.0,False,11718.0
34154,execution_finished,8,"[25, 26, 27, 28, 29, 30, 31, 32]",11639.0,8466,83,11722.0,83,11722.0,False,11722.0
34149,execution_finished,2,"[7, 8]",11633.0,7945,102,11735.0,102,11735.0,False,11735.0
34163,execution_finished,2,"[2, 33]",11718.0,9003,20,11738.0,20,11738.0,False,11738.0
34168,execution_finished,2,"[34, 35]",11722.0,9121,23,11745.0,23,11745.0,False,11745.0
34148,execution_finished,4,"[3, 4, 5, 6]",11633.0,7923,122,11755.0,122,11755.0,False,11755.0
34164,execution_finished,4,"[25, 26, 27, 28]",11722.0,9047,38,11760.0,38,11760.0,False,11760.0
34166,execution_finished,4,"[29, 30, 31, 32]",11722.0,9098,46,11768.0,46,11768.0,False,11768.0
34161,execution_finished,2,"[36, 37]",11695.0,8852,76,11771.0,76,11771.0,False,11771.0
34160,execution_finished,4,"[1, 38, 39, 40]",11688.0,8831,97,11785.0,97,11785.0,False,11785.0
34169,execution_finished,8,"[2, 3, 4, 5, 6, 7, 8, 33]",11755.0,9137,45,11800.0,45,11800.0,False,11800.0
34172,execution_finished,2,"[34, 35]",11755.0,9196,69,11824.0,69,11824.0,False,11824.0
34177,execution_finished,8,"[2, 3, 4, 5, 6, 7, 8, 33]",11800.0,9381,40,11840.0,40,11840.0,False,11840.0
34179,execution_finished,1,[34],11840.0,9541,4,11844.0,4,11844.0,False,11844.0
34175,execution_finished,8,"[1, 31, 32, 36, 37, 38, 39, 40]",11785.0,9240,87,11872.0,87,11872.0,False,11872.0
34178,execution_finished,8,"[2, 3, 4, 5, 6, 7, 8, 33]",11840.0,9451,79,11919.0,79,11919.0,False,11919.0
34180,execution_finished,8,"[1, 31, 32, 34, 35, 36, 37, 38]",11872.0,9565,103,11975.0,103,11975.0,False,11975.0
34182,execution_finished,1,[39],11975.0,9572,42,12017.0,42,12017.0,False,12017.0
34174,execution_finished,2,"[29, 30]",11768.0,9233,355,12123.0,355,12123.0,False,12123.0
34173,execution_finished,4,"[25, 26, 27, 28]",11760.0,9208,373,12133.0,373,12133.0,False,12133.0
34185,execution_finished,2,"[25, 26]",12133.0,9632,29,12162.0,29,12162.0,False,12162.0
34183,execution_finished,4,"[29, 30, 39, 40]",12123.0,9594,42,12165.0,42,12165.0,False,12165.0
34189,execution_finished,1,[29],12165.0,9758,17,12182.0,17,12182.0,False,12182.0
34181,execution_finished,16,"[1, 2, 3, 4, 5, 6, 7, 8, 31, 32, 33, 34, 35, 36, 37, 38]",11975.0,9569,250,12225.0,250,12225.0,False,12225.0
34192,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",12225.0,9892,5,12230.0,5,12230.0,False,12230.0
34190,execution_finished,2,"[30, 39]",12165.0,9780,117,12282.0,117,12282.0,False,12282.0
34188,execution_finished,4,"[25, 26, 27, 28]",12162.0,9750,137,12299.0,137,12299.0,False,12299.0
34193,execution_finished,16,"[1, 2, 3, 4, 5, 6, 7, 8, 29, 31, 32, 33, 34, 35, 36, 37]",12230.0,9899,96,12326.0,96,12326.0,False,12326.0
34197,execution_finished,1,[2],12326.0,10231,24,12350.0,24,12350.0,False,12350.0
34196,execution_finished,1,[1],12326.0,10175,41,12367.0,41,12367.0,False,12367.0
34195,execution_finished,8,"[25, 26, 27, 28, 30, 38, 39, 40]",12299.0,10146,81,12380.0,81,12380.0,False,12380.0
34200,execution_finished,2,"[7, 8]",12326.0,10290,77,12403.0,77,12403.0,False,12403.0
34202,execution_finished,8,"[29, 31, 32, 33, 34, 35, 36, 37]",12326.0,10369,93,12419.0,93,12419.0,False,12419.0
34198,execution_finished,4,"[3, 4, 5, 6]",12326.0,10265,103,12429.0,103,12429.0,False,12429.0
34205,execution_finished,8,"[1, 2, 25, 26, 27, 28, 30, 38]",12380.0,10509,84,12464.0,84,12464.0,False,12464.0
34217,execution_finished,4,"[27, 28, 30, 38]",12464.0,11327,49,12513.0,49,12513.0,False,12513.0
34208,execution_finished,2,"[29, 31]",12419.0,10847,104,12523.0,104,12523.0,False,12523.0
34207,execution_finished,4,"[7, 8, 39, 40]",12403.0,10826,125,12528.0,125,12528.0,False,12528.0
34218,execution_finished,2,"[27, 28]",12513.0,11441,17,12530.0,17,12530.0,False,12530.0
34219,execution_finished,4,"[29, 30, 31, 38]",12523.0,11479,37,12560.0,37,12560.0,False,12560.0
34220,execution_finished,8,"[7, 8, 27, 28, 29, 30, 31, 38]",12560.0,11536,43,12603.0,43,12603.0,False,12603.0
34092,execution_finished,4,"[113, 114, 115, 116]",12639.0,4297,41,12680.0,41,12680.0,False,12680.0
34215,execution_finished,8,"[1, 2, 3, 4, 5, 6, 25, 26]",12464.0,11136,419,12883.0,419,12883.0,False,12883.0
34222,execution_finished,16,"[1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30, 31, 38]",12883.0,11598,62,12945.0,62,12945.0,False,12945.0
34103,execution_finished,32,"[0, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",9631.0,5114,3537,13168.0,3537,13168.0,False,13168.0
34213,execution_finished,2,"[36, 37]",12419.0,11050,960,13379.0,960,13379.0,False,13379.0
34211,execution_finished,4,"[32, 33, 34, 35]",12419.0,11028,982,13401.0,982,13401.0,False,13401.0
34106,execution_finished,8,"[117, 118, 119, 120, 121, 122, 123, 124]",13518.0,5450,69,13587.0,69,13587.0,False,13587.0
34228,execution_finished,4,"[121, 122, 123, 124]",13587.0,11883,55,13642.0,55,13642.0,False,13642.0
34105,execution_finished,8,"[105, 106, 107, 108, 109, 110, 111, 112]",13773.0,5274,76,13849.0,76,13849.0,False,13849.0
34104,execution_finished,8,"[97, 98, 99, 100, 101, 102, 103, 104]",13773.0,5175,78,13851.0,78,13851.0,False,13851.0
34230,execution_finished,4,"[121, 122, 123, 124]",13642.0,12110,563,14205.0,563,14205.0,False,14205.0
34231,execution_finished,2,"[105, 106]",13849.0,12135,539,14388.0,539,14388.0,False,14388.0
34115,execution_finished,4,"[41, 125, 126, 127]",15174.0,6193,45,15219.0,45,15219.0,False,15219.0
34224,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",17328.0,11692,150,17478.0,150,17478.0,False,17478.0
34226,execution_finished,32,"[32, 33, 34, 35, 36, 37, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 113, 114, 115, 116, 117, 118, 119, 120]",17968.0,11739,123,18091.0,123,18091.0,False,18091.0
34232,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",20178.0,12208,50,20228.0,50,20228.0,False,20228.0
34128,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 42, 43, 44, 45, 46, 47, 48, 64, 65, 66, 67, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",11376.0,7125,11007,22383.0,11007,22383.0,False,22383.0
34266,execution_finished,2,"[85, 86]",22383.0,14639,5,22388.0,5,22388.0,False,22388.0
34131,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",11431.0,7168,10967,22398.0,10967,22398.0,False,22398.0
34267,execution_finished,2,"[87, 88]",22383.0,14687,60,22443.0,60,22443.0,False,22443.0
34274,execution_finished,2,"[9, 10]",22398.0,15273,61,22459.0,61,22459.0,False,22459.0
34261,execution_finished,2,"[67, 84]",22383.0,14392,99,22482.0,99,22482.0,False,22482.0
34257,execution_finished,2,"[65, 66]",22383.0,14129,178,22561.0,178,22561.0,False,22561.0
34239,execution_finished,1,[104],22928.0,12554,3,22931.0,3,22931.0,False,22931.0
34245,execution_finished,1,[106],22928.0,12983,18,22946.0,18,22946.0,False,22946.0
34243,execution_finished,1,[105],22928.0,12908,57,22985.0,57,22985.0,False,22985.0
34234,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 103]",22928.0,12277,58,22986.0,58,22986.0,False,22986.0
34250,execution_finished,8,"[113, 114, 115, 116, 117, 118, 119, 120]",22928.0,13548,384,23312.0,384,23312.0,False,23312.0
34256,execution_finished,16,"[17, 18, 19, 20, 21, 22, 23, 24, 42, 43, 44, 45, 46, 47, 48, 64]",22383.0,13947,1213,23596.0,1213,23596.0,False,23596.0
34248,execution_finished,2,"[111, 112]",22928.0,13032,943,23871.0,943,23871.0,False,23871.0
34246,execution_finished,4,"[107, 108, 109, 110]",22928.0,13009,963,23891.0,963,23891.0,False,23891.0
34273,execution_finished,16,"[85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 121, 122, 123, 124, 125, 126]",25088.0,15235,946,26034.0,946,26034.0,False,26034.0
34275,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",27361.0,15281,25,27386.0,25,27386.0,False,27386.0
34277,execution_finished,2,"[0, 1]",27386.0,15445,61,27447.0,61,27447.0,False,27447.0
34278,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",27447.0,15500,12,27459.0,12,27459.0,False,27459.0
34279,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",27459.0,15528,7,27466.0,7,27466.0,False,27466.0
34280,execution_finished,32,"[40, 41, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",27459.0,15572,10,27469.0,10,27469.0,False,27469.0
34282,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",27466.0,15596,11,27477.0,11,27477.0,False,27477.0
34288,execution_finished,16,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",27469.0,15920,13,27482.0,13,27482.0,False,27482.0
34287,execution_finished,2,"[16, 25]",27466.0,15894,61,27527.0,61,27527.0,False,27527.0
34289,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",27527.0,15948,19,27546.0,19,27546.0,False,27546.0
34290,execution_finished,1,[0],27546.0,15962,18,27564.0,18,27564.0,False,27564.0
34298,execution_finished,1,[50],27546.0,16798,30,27576.0,30,27576.0,False,27576.0
34297,execution_finished,2,"[41, 49]",27546.0,16684,85,27631.0,85,27631.0,False,27631.0
34296,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",27546.0,16626,252,27798.0,252,27798.0,False,27798.0
34305,execution_finished,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26]",27798.0,17070,54,27852.0,54,27852.0,False,27852.0
34302,execution_finished,32,"[0, 41, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",27631.0,16961,243,27874.0,243,27874.0,False,27874.0
34303,execution_finished,2,"[1, 2]",27798.0,16985,175,27973.0,175,27973.0,False,27973.0
34306,execution_finished,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26]",27852.0,17083,157,28009.0,157,28009.0,False,28009.0
34309,execution_finished,16,"[1, 2, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",27973.0,17276,273,28246.0,273,28246.0,False,28246.0
34317,execution_finished,2,"[66, 67]",28246.0,17834,59,28305.0,59,28305.0,False,28305.0
34313,execution_finished,2,"[1, 2]",28246.0,17575,198,28444.0,198,28444.0,False,28444.0
34318,execution_finished,16,"[1, 2, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",28444.0,17972,300,28744.0,300,28744.0,False,28744.0
34276,execution_finished,64,"[17, 18, 19, 20, 21, 22, 23, 24, 42, 43, 44, 45, 46, 47, 48, 64, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",28734.0,15356,17,28751.0,17,28751.0,False,28751.0
34326,execution_finished,16,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",28751.0,18542,172,28923.0,172,28923.0,False,28923.0
34319,execution_finished,16,"[1, 2, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",28744.0,18115,187,28931.0,187,28931.0,False,28931.0
34311,execution_finished,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26]",28009.0,17538,928,28937.0,928,28937.0,False,28937.0
34324,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 42, 43, 44, 45, 46, 47, 48, 64, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",28751.0,18394,194,28945.0,194,28945.0,False,28945.0
34331,execution_finished,16,"[42, 43, 44, 45, 46, 47, 48, 64, 80, 81, 82, 83, 84, 85, 86, 87]",28945.0,18846,20,28965.0,20,28965.0,False,28965.0
34340,execution_finished,1,[90],28965.0,19241,8,28973.0,8,28973.0,False,28973.0
34335,execution_finished,1,[89],28965.0,18950,14,28979.0,14,28979.0,False,28979.0
34334,execution_finished,1,[88],28965.0,18944,36,29001.0,36,29001.0,False,29001.0
34330,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 24]",28945.0,18742,81,29026.0,81,29026.0,False,29026.0
34332,execution_finished,16,"[42, 43, 44, 45, 46, 47, 48, 64, 80, 81, 82, 83, 84, 85, 86, 87]",28965.0,18872,197,29162.0,197,29162.0,False,29162.0
34328,execution_finished,32,"[1, 2, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",28931.0,18681,255,29186.0,255,29186.0,False,29186.0
34343,execution_finished,1,[72],29186.0,19419,19,29205.0,19,29205.0,False,29205.0
34329,execution_finished,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26]",28937.0,18736,368,29305.0,368,29305.0,False,29305.0
34349,execution_finished,1,[105],29305.0,19684,77,29382.0,77,29382.0,False,29382.0
34348,execution_finished,1,[72],29305.0,19657,86,29391.0,86,29391.0,False,29391.0
34345,execution_finished,16,"[73, 74, 75, 76, 77, 78, 79, 96, 97, 98, 99, 100, 101, 102, 103, 104]",29186.0,19530,218,29404.0,218,29404.0,False,29404.0
34356,execution_finished,2,"[104, 105]",29404.0,19895,23,29427.0,23,29427.0,False,29427.0
34327,execution_finished,16,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",28751.0,18547,800,29551.0,800,29551.0,False,29551.0
34358,execution_finished,1,[118],29551.0,19996,21,29572.0,21,29572.0,False,29572.0
34359,execution_finished,8,"[119, 120, 121, 122, 123, 124, 125, 126]",29551.0,20108,43,29594.0,43,29594.0,False,29594.0
34357,execution_finished,8,"[104, 105, 112, 113, 114, 115, 116, 117]",29551.0,19961,44,29595.0,44,29595.0,False,29595.0
34354,execution_finished,16,"[72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 98, 99, 100, 101, 102, 103]",29404.0,19802,209,29613.0,209,29613.0,False,29613.0
34346,execution_finished,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26]",29305.0,19578,323,29628.0,323,29628.0,False,29628.0
34361,execution_finished,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26]",29628.0,20174,66,29694.0,66,29694.0,False,29694.0
34365,execution_finished,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26]",29694.0,20386,66,29760.0,66,29760.0,False,29760.0
34360,execution_finished,32,"[72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",29613.0,20128,207,29820.0,207,29820.0,False,29820.0
34370,execution_finished,16,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",29820.0,20556,21,29841.0,21,29841.0,False,29841.0
34374,execution_finished,1,[124],29841.0,22088,48,29889.0,48,29889.0,False,29889.0
34372,execution_finished,4,"[120, 121, 122, 123]",29841.0,20895,50,29891.0,50,29891.0,False,29891.0
34368,execution_finished,2,"[104, 105]",29820.0,20481,79,29899.0,79,29899.0,False,29899.0
34371,execution_finished,8,"[112, 113, 114, 115, 116, 117, 118, 119]",29841.0,20883,125,29966.0,125,29966.0,False,29966.0
34367,execution_finished,32,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 98, 99, 100, 101, 102, 103]",29820.0,20467,306,30126.0,306,30126.0,False,30126.0
34376,execution_finished,1,[104],30126.0,22151,60,30186.0,60,30186.0,False,30186.0
