job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34086,execution_finished,16,"[4, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",6542.0,3968,86,6628.0,86,6628.0,False,6628.0
34080,execution_finished,16,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",5929.0,3267,1126,7055.0,1126,7055.0,False,7055.0
34109,execution_finished,8,"[13, 14, 15, 16, 17, 18, 19, 20]",7055.0,5587,42,7097.0,42,7097.0,False,7097.0
34106,execution_finished,8,"[5, 6, 7, 8, 9, 10, 11, 12]",7055.0,5450,69,7124.0,69,7124.0,False,7124.0
34111,execution_finished,8,"[13, 14, 15, 16, 17, 18, 19, 20]",7097.0,5731,87,7184.0,87,7184.0,False,7184.0
34123,execution_finished,8,"[5, 6, 7, 8, 9, 10, 11, 12]",7124.0,6928,86,7210.0,86,7210.0,False,7210.0
34125,execution_finished,8,"[13, 14, 15, 16, 17, 18, 19, 20]",7184.0,7007,92,7276.0,92,7276.0,False,7276.0
34127,execution_finished,8,"[5, 6, 7, 8, 9, 10, 11, 12]",7210.0,7067,129,7339.0,129,7339.0,False,7339.0
34130,execution_finished,8,"[13, 14, 15, 16, 17, 18, 19, 20]",7276.0,7161,73,7349.0,73,7349.0,False,7349.0
34132,execution_finished,8,"[13, 14, 15, 16, 17, 18, 19, 20]",7349.0,7224,97,7446.0,97,7446.0,False,7446.0
34089,execution_finished,32,"[4, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",6628.0,4161,876,7504.0,876,7504.0,False,7504.0
34133,execution_finished,8,"[13, 14, 15, 16, 17, 18, 19, 20]",7446.0,7267,59,7505.0,59,7505.0,False,7505.0
34135,execution_finished,8,"[13, 14, 15, 16, 17, 18, 19, 20]",7505.0,7385,90,7595.0,90,7595.0,False,7595.0
34136,execution_finished,8,"[13, 14, 15, 16, 17, 18, 19, 20]",7595.0,7388,16,7611.0,16,7611.0,False,7611.0
34137,execution_finished,8,"[13, 14, 15, 16, 17, 18, 19, 20]",7611.0,7451,52,7663.0,52,7663.0,False,7663.0
34101,execution_finished,32,"[4, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",7504.0,5044,226,7730.0,226,7730.0,False,7730.0
34138,execution_finished,8,"[13, 14, 15, 16, 17, 18, 19, 20]",7663.0,7556,108,7771.0,108,7771.0,False,7771.0
34073,execution_finished,8,"[0, 1, 2, 3, 123, 124, 125, 126]",5546.0,2846,2267,7813.0,2267,7813.0,False,7813.0
34139,execution_finished,8,"[13, 14, 15, 16, 17, 18, 19, 20]",7771.0,7558,61,7832.0,61,7832.0,False,7832.0
34072,execution_finished,32,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",5532.0,2800,2307,7839.0,2307,7839.0,False,7839.0
34144,execution_finished,1,[13],7832.0,7822,55,7887.0,55,7887.0,False,7887.0
34141,execution_finished,8,"[0, 1, 2, 3, 123, 124, 125, 126]",7813.0,7698,99,7912.0,99,7912.0,False,7912.0
34146,execution_finished,1,[13],7892.0,7892,25,7917.0,25,7917.0,False,7917.0
34151,execution_finished,1,[124],8010.0,8010,3,8013.0,3,8013.0,False,8013.0
34148,execution_finished,4,"[13, 0, 1, 2]",7923.0,7923,122,8045.0,122,8045.0,False,8045.0
34149,execution_finished,2,"[3, 123]",7945.0,7945,102,8047.0,102,8047.0,False,8047.0
34112,execution_finished,32,"[14, 15, 16, 17, 18, 19, 20, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",7839.0,5815,226,8065.0,226,8065.0,False,8065.0
34121,execution_finished,32,"[0, 1, 2, 3, 13, 14, 15, 16, 17, 18, 19, 20, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",8065.0,6675,116,8181.0,116,8181.0,False,8181.0
34058,execution_finished,32,"[53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",4990.0,1651,3453,8443.0,3453,8443.0,False,8443.0
34124,execution_finished,32,"[0, 1, 2, 3, 13, 14, 15, 16, 17, 18, 19, 20, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",8181.0,6935,282,8463.0,282,8463.0,False,8463.0
34154,execution_finished,8,"[0, 1, 2, 3, 13, 14, 15, 16]",8466.0,8466,83,8549.0,83,8549.0,False,8549.0
34158,execution_finished,4,"[0, 1, 2, 3]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[13, 14]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34160,execution_finished,4,"[0, 1, 2, 3]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[13, 14]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[0, 1]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[0, 1, 2, 3]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[0, 1, 2, 3]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[13, 14]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34172,execution_finished,2,"[0, 1]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34173,execution_finished,4,"[2, 3, 13, 14]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34179,execution_finished,1,[2],9581.0,9541,4,9585.0,4,9585.0,False,9585.0
34174,execution_finished,2,"[0, 1]",9265.0,9233,355,9620.0,355,9620.0,False,9620.0
34182,execution_finished,1,[3],9581.0,9572,42,9623.0,42,9623.0,False,9623.0
34185,execution_finished,2,"[3, 14]",9632.0,9632,29,9661.0,29,9661.0,False,9661.0
34183,execution_finished,4,"[0, 1, 2, 13]",9620.0,9594,42,9662.0,42,9662.0,False,9662.0
34189,execution_finished,1,[3],9758.0,9758,17,9775.0,17,9775.0,False,9775.0
34188,execution_finished,4,"[0, 1, 2, 13]",9750.0,9750,137,9887.0,137,9887.0,False,9887.0
34190,execution_finished,2,"[3, 14]",9780.0,9780,117,9897.0,117,9897.0,False,9897.0
34196,execution_finished,1,[3],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34197,execution_finished,1,[3],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34103,execution_finished,32,"[4, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",7730.0,5114,3537,11267.0,3537,11267.0,False,11267.0
34177,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",11267.0,9381,40,11307.0,40,11307.0,False,11307.0
34169,execution_finished,8,"[4, 21, 22, 23, 24, 25, 26, 27]",11267.0,9137,45,11312.0,45,11312.0,False,11312.0
34192,execution_finished,8,"[4, 21, 22, 23, 24, 25, 26, 27]",11312.0,9892,5,11317.0,5,11317.0,False,11317.0
34178,execution_finished,8,"[44, 45, 46, 47, 48, 49, 50, 51]",11267.0,9451,79,11346.0,79,11346.0,False,11346.0
34175,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 35]",11267.0,9240,87,11354.0,87,11354.0,False,11354.0
34217,execution_finished,4,"[28, 29, 30, 31]",11354.0,11327,49,11403.0,49,11403.0,False,11403.0
34180,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",11307.0,9565,103,11410.0,103,11410.0,False,11410.0
34193,execution_finished,16,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",11410.0,9899,96,11506.0,96,11506.0,False,11506.0
34200,execution_finished,2,"[40, 41]",11506.0,10290,77,11583.0,77,11583.0,False,11583.0
34195,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 35]",11506.0,10146,81,11587.0,81,11587.0,False,11587.0
34181,execution_finished,16,"[4, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47, 48, 49, 50, 51]",11346.0,9569,250,11596.0,250,11596.0,False,11596.0
34198,execution_finished,4,"[36, 37, 38, 39]",11506.0,10265,103,11609.0,103,11609.0,False,11609.0
34208,execution_finished,2,"[42, 43]",11506.0,10847,104,11610.0,104,11610.0,False,11610.0
34218,execution_finished,2,"[36, 37]",11609.0,11441,17,11626.0,17,11626.0,False,11626.0
34219,execution_finished,4,"[42, 43, 38, 39]",11610.0,11479,37,11647.0,37,11647.0,False,11647.0
34202,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 35]",11587.0,10369,93,11680.0,93,11680.0,False,11680.0
34205,execution_finished,8,"[4, 21, 22, 23, 24, 25, 26, 27]",11596.0,10509,84,11680.0,84,11680.0,False,11680.0
34207,execution_finished,4,"[44, 45, 46, 47]",11596.0,10826,125,11721.0,125,11721.0,False,11721.0
34220,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 35]",11680.0,11536,43,11723.0,43,11723.0,False,11723.0
34222,execution_finished,16,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45]",11723.0,11598,62,11785.0,62,11785.0,False,11785.0
34228,execution_finished,4,"[28, 29, 30, 31]",11883.0,11883,55,11938.0,55,11938.0,False,11938.0
34215,execution_finished,8,"[4, 21, 22, 23, 24, 25, 26, 27]",11680.0,11136,419,12099.0,419,12099.0,False,12099.0
34213,execution_finished,2,"[40, 41]",11583.0,11050,960,12543.0,960,12543.0,False,12543.0
34239,execution_finished,1,[40],12554.0,12554,3,12557.0,3,12557.0,False,12557.0
34211,execution_finished,4,"[48, 49, 50, 51]",11596.0,11028,982,12578.0,982,12578.0,False,12578.0
34224,execution_finished,32,"[4, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",12578.0,11692,150,12728.0,150,12728.0,False,12728.0
34226,execution_finished,32,"[4, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",12728.0,11739,123,12851.0,123,12851.0,False,12851.0
34243,execution_finished,1,[26],12908.0,12908,57,12965.0,57,12965.0,False,12965.0
34245,execution_finished,1,[26],12983.0,12983,18,13001.0,18,13001.0,False,13001.0
34231,execution_finished,2,"[24, 25]",12851.0,12135,539,13390.0,539,13390.0,False,13390.0
34230,execution_finished,4,"[4, 21, 22, 23]",12851.0,12110,563,13414.0,563,13414.0,False,13414.0
34232,execution_finished,32,"[4, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",13414.0,12208,50,13464.0,50,13464.0,False,13464.0
34250,execution_finished,8,"[26, 27, 28, 29, 30, 31, 32, 33]",13548.0,13548,384,13932.0,384,13932.0,False,13932.0
34257,execution_finished,2,"[26, 27]",14129.0,14129,178,14307.0,178,14307.0,False,14307.0
34248,execution_finished,2,"[24, 25]",13464.0,13032,943,14407.0,943,14407.0,False,14407.0
34246,execution_finished,4,"[4, 21, 22, 23]",13464.0,13009,963,14427.0,963,14427.0,False,14427.0
34261,execution_finished,2,"[26, 27]",14392.0,14392,99,14491.0,99,14491.0,False,14491.0
34266,execution_finished,2,"[26, 27]",14639.0,14639,5,14644.0,5,14644.0,False,14644.0
34267,execution_finished,2,"[26, 27]",14687.0,14687,60,14747.0,60,14747.0,False,14747.0
34234,execution_finished,64,"[0, 1, 2, 4, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 59, 60, 69, 70, 71, 72, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",14977.0,12277,58,15035.0,58,15035.0,False,15035.0
34274,execution_finished,2,"[41, 42]",15273.0,15273,61,15334.0,61,15334.0,False,15334.0
34277,execution_finished,2,"[41, 42]",15445.0,15445,61,15506.0,61,15506.0,False,15506.0
34279,execution_finished,32,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 59, 60, 69, 70, 71, 72, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",15528.0,15528,7,15535.0,7,15535.0,False,15535.0
34280,execution_finished,32,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 59, 60, 69, 70, 71, 72, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",15572.0,15572,10,15582.0,10,15582.0,False,15582.0
34282,execution_finished,16,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 59, 60, 69, 70]",15596.0,15596,11,15607.0,11,15607.0,False,15607.0
34288,execution_finished,16,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 59, 60, 69, 70, 71, 72]",15920.0,15920,13,15933.0,13,15933.0,False,15933.0
34287,execution_finished,2,"[41, 42]",15894.0,15894,61,15955.0,61,15955.0,False,15955.0
34290,execution_finished,1,[41],15962.0,15962,18,15980.0,18,15980.0,False,15980.0
34273,execution_finished,16,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",15235.0,15235,946,16181.0,946,16181.0,False,16181.0
34256,execution_finished,16,"[0, 1, 2, 4, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",15035.0,13947,1213,16248.0,1213,16248.0,False,16248.0
34275,execution_finished,64,"[0, 1, 2, 4, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 59, 60, 69, 70, 71, 72, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",16248.0,15281,25,16273.0,25,16273.0,False,16273.0
34276,execution_finished,64,"[0, 1, 2, 4, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 59, 60, 69, 70, 71, 72, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",16273.0,15356,17,16290.0,17,16290.0,False,16290.0
34278,execution_finished,64,"[0, 1, 2, 4, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 59, 60, 69, 70, 71, 72, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",16290.0,15500,12,16302.0,12,16302.0,False,16302.0
34289,execution_finished,64,"[0, 1, 2, 4, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 59, 60, 69, 70, 71, 72, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",16302.0,15948,19,16321.0,19,16321.0,False,16321.0
34131,execution_finished,8,"[5, 6, 7, 8, 9, 10, 11, 12]",7339.0,7168,10967,18306.0,10967,18306.0,False,18306.0
34298,execution_finished,1,[7],18306.0,16798,30,18336.0,30,18336.0,False,18336.0
34297,execution_finished,2,"[5, 6]",18306.0,16684,85,18391.0,85,18391.0,False,18391.0
34317,execution_finished,2,"[7, 12]",18336.0,17834,59,18395.0,59,18395.0,False,18395.0
34303,execution_finished,2,"[8, 9]",18306.0,16985,175,18481.0,175,18481.0,False,18481.0
34313,execution_finished,2,"[10, 11]",18306.0,17575,198,18504.0,198,18504.0,False,18504.0
34330,execution_finished,8,"[10, 11, 8, 9, 7, 12, 5, 6]",18742.0,18742,81,18823.0,81,18823.0,False,18823.0
34335,execution_finished,1,[6],18950.0,18950,14,18964.0,14,18964.0,False,18964.0
34334,execution_finished,1,[5],18944.0,18944,36,18980.0,36,18980.0,False,18980.0
34340,execution_finished,1,[5],19241.0,19241,8,19249.0,8,19249.0,False,19249.0
34128,execution_finished,32,"[53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",8443.0,7125,11007,19450.0,11007,19450.0,False,19450.0
34296,execution_finished,32,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",19326.0,16626,252,19578.0,252,19578.0,False,19578.0
34305,execution_finished,16,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 105, 106, 107, 108, 109, 110, 111]",19578.0,17070,54,19632.0,54,19632.0,False,19632.0
34302,execution_finished,32,"[53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",19450.0,16961,243,19693.0,243,19693.0,False,19693.0
34306,execution_finished,16,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",19578.0,17083,157,19735.0,157,19735.0,False,19735.0
34309,execution_finished,16,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 105, 106, 107, 108, 109, 110, 111]",19632.0,17276,273,19905.0,273,19905.0,False,19905.0
34318,execution_finished,16,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 105, 106, 107, 108, 109, 110, 111]",19905.0,17972,300,20205.0,300,20205.0,False,20205.0
34319,execution_finished,16,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 105, 106, 107, 108, 109, 110, 111]",20205.0,18115,187,20392.0,187,20392.0,False,20392.0
34326,execution_finished,16,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 105, 106, 107, 108, 109, 110, 111]",20392.0,18542,172,20564.0,172,20564.0,False,20564.0
34331,execution_finished,16,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 105, 106, 107, 108, 109, 110, 111]",20564.0,18846,20,20584.0,20,20584.0,False,20584.0
34343,execution_finished,1,[3],20584.0,19419,19,20603.0,19,20603.0,False,20603.0
34358,execution_finished,1,[108],20584.0,19996,21,20605.0,21,20605.0,False,20605.0
34356,execution_finished,2,"[6, 7]",20584.0,19895,23,20607.0,23,20607.0,False,20607.0
34357,execution_finished,8,"[8, 9, 10, 11, 12, 105, 106, 107]",20584.0,19961,44,20628.0,44,20628.0,False,20628.0
34349,execution_finished,1,[5],20584.0,19684,77,20661.0,77,20661.0,False,20661.0
34311,execution_finished,16,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",19735.0,17538,928,20663.0,928,20663.0,False,20663.0
34368,execution_finished,2,"[109, 110]",20584.0,20481,79,20663.0,79,20663.0,False,20663.0
34324,execution_finished,32,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",20663.0,18394,194,20857.0,194,20857.0,False,20857.0
34329,execution_finished,16,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",20857.0,18736,368,21225.0,368,21225.0,False,21225.0
34359,execution_finished,8,"[113, 114, 115, 116, 117, 118, 119, 120]",21225.0,20108,43,21268.0,43,21268.0,False,21268.0
34372,execution_finished,4,"[121, 122, 123, 124]",21225.0,20895,50,21275.0,50,21275.0,False,21275.0
34348,execution_finished,1,[112],21225.0,19657,86,21311.0,86,21311.0,False,21311.0
34361,execution_finished,16,"[112, 121, 122, 123, 124, 113, 114, 115, 116, 117, 118, 119, 120, 125, 126, 127]",21311.0,20174,66,21377.0,66,21377.0,False,21377.0
34365,execution_finished,16,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 59, 60, 69, 70]",21546.0,20386,66,21612.0,66,21612.0,False,21612.0
34332,execution_finished,16,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",21436.0,18872,197,21633.0,197,21633.0,False,21633.0
34370,execution_finished,16,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 59, 60, 69, 70]",21612.0,20556,21,21633.0,21,21633.0,False,21633.0
34328,execution_finished,32,"[0, 1, 2, 4, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",21381.0,18681,255,21636.0,255,21636.0,False,21636.0
34327,execution_finished,16,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 105, 106, 107, 108, 109, 110, 111]",20857.0,18547,800,21657.0,800,21657.0,False,21657.0
34345,execution_finished,16,"[17, 18, 19, 20, 21, 22, 23, 24, 112, 113, 114, 115, 116, 117, 118, 119]",21636.0,19530,218,21854.0,218,21854.0,False,21854.0
34346,execution_finished,16,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 105, 106, 107, 108, 109, 110, 111]",21657.0,19578,323,21980.0,323,21980.0,False,21980.0
34354,execution_finished,16,"[17, 18, 19, 20, 21, 22, 23, 24, 112, 113, 114, 115, 116, 117, 118, 119]",21854.0,19802,209,22063.0,209,22063.0,False,22063.0
34360,execution_finished,32,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 23, 24, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22063.0,20128,207,22270.0,207,22270.0,False,22270.0
34367,execution_finished,32,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 23, 24, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22270.0,20467,306,22576.0,306,22576.0,False,22576.0
34382,execution_finished,1,[23],22576.0,22503,6,22582.0,6,22582.0,False,22582.0
34384,execution_finished,1,[112],22576.0,22554,14,22590.0,14,22590.0,False,22590.0
34385,execution_finished,1,[113],22576.0,22557,30,22606.0,30,22606.0,False,22606.0
34374,execution_finished,1,[12],22576.0,22088,48,22624.0,48,22624.0,False,22624.0
