time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
11857.0,56,0,0,6,66
11859.0,56,0,0,10,62
11870.0,56,0,0,10,62
11883.0,56,0,0,10,62
11896.0,56,0,0,18,54
11896.0,56,0,0,2,70
11958.0,56,0,0,18,54
11960.0,56,0,0,18,54
12043.0,56,0,0,18,54
12110.0,56,0,0,18,54
12116.0,56,0,0,18,54
12135.0,56,0,0,18,54
12208.0,56,0,0,18,54
12229.0,56,0,0,26,46
12258.0,56,0,0,26,46
12277.0,56,0,0,26,46
12277.0,24,32,0,26,46
12529.0,24,32,0,26,46
12554.0,24,32,0,26,46
12692.0,24,32,0,28,44
12714.0,24,32,0,32,40
12714.0,24,32,0,0,72
12864.0,24,32,0,32,40
12864.0,24,32,0,0,72
12908.0,24,32,0,0,72
12983.0,24,32,0,0,72
12987.0,24,32,0,32,40
12987.0,24,32,0,22,50
12992.0,24,32,0,22,50
13009.0,24,32,0,22,50
13032.0,24,32,0,22,50
13042.0,24,32,0,26,46
13287.0,24,32,0,26,46
13342.0,24,32,0,26,46
13526.0,24,32,0,28,44
13548.0,24,32,0,28,44
13550.0,24,32,0,32,40
13550.0,24,32,0,0,72
13600.0,24,32,0,32,40
13826.0,24,32,0,32,40
13900.0,24,32,0,32,40
13947.0,24,32,0,32,40
14129.0,24,32,0,32,40
14392.0,24,32,0,32,40
14639.0,24,32,0,32,40
14687.0,24,32,0,32,40
14977.0,24,0,0,64,40
14977.0,24,0,0,0,104
15035.0,24,0,0,64,40
15035.0,24,0,0,23,81
15038.0,24,0,0,24,80
15040.0,24,0,0,26,78
15053.0,24,0,0,27,77
15092.0,24,0,0,28,76
15095.0,24,0,0,30,74
15134.0,24,0,0,32,72
15213.0,24,0,0,34,70
15235.0,24,0,0,34,70
15235.0,24,0,0,18,86
15273.0,24,0,0,18,86
15273.0,24,0,0,16,88
15281.0,24,0,0,16,88
15334.0,24,0,0,18,86
15335.0,24,0,0,18,86
15356.0,24,0,0,18,86
15419.0,24,0,0,26,78
15445.0,24,0,0,26,78
15500.0,24,0,0,26,78
15528.0,24,0,0,26,78
15572.0,24,0,0,26,78
15596.0,24,0,0,26,78
15634.0,24,0,0,26,78
15719.0,24,0,0,26,78
15894.0,24,0,0,26,78
15920.0,24,0,0,26,78
15948.0,24,0,0,26,78
15962.0,24,0,0,26,78
15978.0,24,0,0,28,76
15998.0,24,0,0,32,72
16181.0,24,0,0,48,56
16248.0,24,0,0,64,40
16248.0,24,0,0,0,104
16273.0,24,0,0,64,40
16273.0,24,0,0,0,104
16278.0,24,0,0,0,104
16290.0,24,0,0,64,40
16290.0,24,0,0,62,42
16351.0,24,0,0,64,40
16351.0,24,0,0,0,104
16363.0,24,0,0,64,40
16363.0,24,0,0,0,104
16370.0,24,0,0,32,72
16370.0,24,0,0,14,90
16373.0,24,0,0,46,58
16373.0,24,0,0,30,74
16381.0,24,0,0,46,58
16386.0,24,0,0,62,42
16431.0,24,0,0,64,40
16431.0,24,0,0,0,104
16450.0,24,0,0,64,40
16450.0,24,0,0,63,41
16468.0,24,0,0,64,40
16590.0,24,0,0,64,40
16626.0,24,0,0,64,40
16626.0,24,0,0,32,72
16670.0,24,0,0,32,72
16684.0,24,0,0,32,72
16684.0,24,0,0,30,74
16710.0,24,0,0,30,74
16750.0,24,0,0,30,74
16750.0,24,0,30,0,74
16769.0,24,0,30,2,72
16798.0,24,0,30,2,72
16798.0,24,0,30,1,73
16828.0,24,0,30,2,72
16878.0,24,0,30,34,40
16961.0,24,0,30,34,40
16961.0,24,0,30,2,72
16985.0,24,0,30,2,72
16985.0,24,0,30,0,74
17069.0,24,0,30,0,74
17070.0,24,0,30,0,74
17083.0,24,0,30,0,74
17160.0,24,0,30,2,72
17204.0,24,0,30,34,40
17204.0,24,0,30,2,72
17256.0,24,0,30,2,72
17258.0,24,0,30,18,56
17276.0,24,0,30,18,56
17361.0,24,0,30,34,40
17361.0,24,0,30,2,72
17460.0,24,0,30,2,72
17460.0,24,0,32,0,72
17538.0,24,0,32,0,72
17575.0,24,0,32,0,72
17834.0,24,0,32,0,72
17972.0,24,0,32,0,72
18115.0,24,0,32,0,72
18124.0,24,0,32,0,72
18394.0,24,0,32,0,72
18542.0,24,0,32,0,72
18547.0,24,0,32,0,72
18550.0,54,0,2,0,72
18681.0,54,0,2,0,72
18736.0,54,0,2,0,72
18742.0,54,0,2,0,72
18846.0,54,0,2,0,72
18872.0,54,0,2,0,72
18944.0,54,0,2,0,72
18950.0,54,0,2,0,72
19241.0,54,0,2,0,72
19252.0,54,0,2,0,72
19260.0,56,0,0,0,72
19293.0,56,0,0,0,72
19410.0,56,0,0,8,64
19419.0,56,0,0,8,64
19450.0,56,0,0,40,32
19450.0,56,0,0,4,68
19509.0,56,0,0,6,66
19530.0,56,0,0,6,66
19578.0,56,0,0,6,66
19648.0,56,0,0,8,64
19657.0,56,0,0,8,64
19684.0,56,0,0,8,64
19710.0,56,0,0,8,64
19723.0,56,0,0,24,48
19723.0,56,0,0,8,64
19766.0,56,0,0,8,64
19788.0,56,0,0,8,64
19802.0,56,0,0,8,64
19809.0,56,0,0,8,64
19895.0,56,0,0,8,64
19948.0,56,0,0,8,64
19961.0,56,0,0,8,64
19996.0,56,0,0,8,64
20023.0,56,0,0,24,48
20023.0,56,0,0,8,64
20108.0,56,0,0,8,64
20128.0,56,0,0,8,64
20174.0,56,0,0,8,64
20174.0,40,16,0,8,64
20210.0,40,16,0,24,48
20378.0,40,16,0,40,32
20378.0,40,16,0,8,64
20386.0,40,16,0,8,64
20467.0,40,16,0,8,64
20481.0,40,16,0,8,64
20510.0,40,16,0,8,64
20556.0,40,16,0,8,64
20572.0,40,16,0,40,32
20572.0,40,16,0,8,64
20744.0,40,16,0,24,48
20824.0,40,16,0,56,16
20824.0,40,16,0,0,72
20883.0,40,16,0,0,72
20895.0,40,16,0,0,72
20905.0,40,16,0,8,64
21044.0,40,16,0,8,64
21079.0,40,16,0,40,32
21079.0,40,16,0,5,67
21087.0,40,16,0,6,66
21093.0,40,16,0,7,65
21099.0,40,16,0,23,49
21115.0,40,16,0,24,48
21192.0,40,16,0,40,32
21192.0,40,16,0,0,72
21205.0,40,16,0,0,72
21276.0,40,16,0,16,56
21276.0,40,16,0,15,57
21295.0,40,16,0,16,56
21295.0,40,16,0,0,72
21372.0,40,16,0,16,56
21372.0,40,16,0,0,72
21513.0,40,16,0,16,56
21513.0,40,16,0,8,64
21576.0,40,16,0,8,64
21590.0,40,16,0,9,63
21599.0,40,16,0,10,62
21695.0,40,16,0,26,46
21695.0,40,16,0,0,72
21718.0,40,16,0,2,70
21718.0,40,16,0,1,71
21739.0,40,16,0,10,62
21739.0,40,16,0,2,70
21782.0,40,16,0,10,62
21813.0,40,16,0,10,62
21904.0,40,16,0,26,46
22018.0,40,16,0,26,46
22039.0,40,16,0,26,46
22082.0,40,16,0,26,46
22088.0,40,16,0,26,46
22101.0,40,16,0,26,46
22151.0,40,16,0,26,46
22204.0,40,16,0,26,46
22216.0,40,16,0,26,46
22238.0,40,16,0,26,46
22327.0,40,16,0,26,46
22374.0,40,16,0,26,46
22413.0,40,16,0,26,46
22503.0,40,16,0,26,46
22515.0,40,16,0,26,46
22554.0,40,16,0,26,46
22557.0,40,16,0,26,46
22626.0,40,16,0,26,46
22703.0,40,16,0,26,46
22724.0,40,16,0,26,46
22733.0,40,16,0,28,44
22755.0,40,16,0,32,40
22755.0,40,16,0,0,72
22763.0,40,16,0,0,72
22840.0,40,16,0,0,72
22857.0,40,16,0,0,72
22874.0,40,0,0,16,72
22874.0,40,0,0,0,88
22886.0,40,0,0,0,88
22907.0,40,0,0,8,80
22908.0,40,0,0,8,80
22940.0,40,0,0,24,64
22940.0,40,0,0,8,80
22948.0,40,0,0,40,48
22948.0,40,0,0,6,82
22962.0,40,0,0,38,50
22962.0,40,0,0,9,79
22983.0,40,0,0,25,63
23006.0,40,0,0,41,47
23006.0,40,0,0,1,87
23010.0,40,0,0,2,86
23012.0,40,0,0,6,82
23027.0,40,0,0,8,80
23033.0,40,0,0,8,80
23066.0,40,0,0,9,79
23067.0,40,0,0,9,79
23075.0,40,0,0,10,78
23087.0,40,0,0,18,70
23125.0,40,0,0,20,68
23138.0,40,0,0,24,64
23194.0,40,0,0,24,64
23207.0,40,0,0,24,64
23229.0,40,0,0,56,32
23229.0,40,0,0,0,88
23235.0,40,0,0,1,87
23235.0,40,0,0,0,88
23243.0,40,0,0,1,87
23254.0,40,0,0,33,55
23254.0,40,0,0,0,88
23259.0,40,0,0,1,87
23278.0,40,0,0,2,86
23292.0,40,0,0,3,85
23295.0,40,0,0,3,85
23307.0,40,0,0,12,76
23307.0,40,0,0,6,82
23310.0,40,0,0,6,82
23311.0,40,0,0,8,80
23326.0,40,0,0,10,78
23404.0,40,0,0,42,46
23404.0,40,0,0,10,78
23405.0,40,0,0,42,46
23405.0,40,0,0,9,79
23429.0,40,0,0,9,79
23429.0,40,0,0,8,80
23466.0,40,0,0,9,79
23475.0,40,0,0,41,47
23517.0,40,0,0,42,46
23521.0,40,0,0,42,46
23521.0,40,0,0,34,54
23543.0,40,0,0,34,54
23559.0,40,0,0,34,54
23559.0,40,0,1,33,54
23573.0,40,0,1,33,54
23573.0,40,0,1,32,55
23578.0,40,0,1,32,55
23578.0,40,0,2,31,55
23592.0,40,0,2,31,55
23592.0,40,0,3,30,55
23607.0,40,0,3,30,55
23607.0,40,0,6,27,55
23611.0,40,0,6,27,55
23611.0,40,0,8,25,55
23666.0,40,0,8,25,55
23684.0,40,0,8,25,55
23693.0,40,0,8,26,54
23724.0,40,0,8,58,22
23766.0,40,0,8,58,22
23766.0,40,0,9,57,22
23775.0,40,0,9,57,22
23775.0,40,0,33,33,22
23857.0,40,0,33,41,14
23865.0,40,0,33,41,14
23865.0,40,0,33,33,22
23946.0,40,0,33,41,14
23993.0,40,0,33,41,14
23993.0,40,0,34,40,14
24024.0,40,0,34,40,14
24024.0,40,0,66,8,14
24025.0,40,0,66,16,6
24089.0,40,0,66,16,6
24194.0,40,0,66,16,6
24246.0,40,0,66,16,6
24325.0,40,0,66,16,6
24535.0,40,0,66,16,6
24822.0,40,0,66,16,6
24954.0,40,0,66,16,6
25095.0,40,0,66,16,6
25250.0,40,0,66,16,6
25359.0,41,0,65,16,6
25378.0,42,0,64,16,6
25378.0,0,42,64,16,6
25392.0,1,42,63,16,6
25407.0,4,42,60,16,6
25411.0,6,42,58,16,6
25424.0,6,42,58,16,6
25566.0,7,42,57,16,6
25575.0,31,42,33,16,6
25601.0,31,42,33,16,6
25601.0,30,43,33,16,6
25793.0,31,43,32,16,6
25808.0,31,43,32,16,6
25824.0,63,43,0,16,6
26092.0,63,43,0,16,6
26092.0,0,106,0,16,6
26366.0,0,106,0,18,4
26384.0,0,106,0,22,0
26666.0,0,106,0,22,0
26684.0,0,106,0,22,0
27102.0,0,106,0,22,0
27374.0,0,106,0,22,0
27447.0,0,106,0,22,0
27527.0,0,106,0,22,0
27555.0,0,106,0,22,0
27599.0,0,106,0,22,0
27750.0,0,106,0,22,0
28078.0,0,64,0,64,0
28078.0,0,64,0,0,64
28106.0,0,64,0,64,0
28106.0,0,64,0,0,64
28301.0,0,63,0,65,0
28301.0,0,63,0,0,65
28314.0,0,63,0,1,64
28342.0,0,63,0,33,32
28342.0,0,63,0,1,64
28356.0,0,63,0,1,64
28382.0,0,63,0,33,32
28382.0,0,63,0,1,64
28478.0,0,63,0,33,32
28478.0,0,63,0,0,65
28496.0,0,63,0,1,64
28513.0,0,63,0,33,32
28614.0,0,63,0,33,32
28756.0,0,63,0,65,0
28792.0,0,0,0,128,0
28792.0,0,0,0,0,128
28796.0,0,0,0,0,128
29238.0,0,0,0,128,0
29238.0,0,0,0,84,44
29257.0,0,0,0,88,40
29259.0,0,0,0,90,38
29261.0,0,0,0,96,32
29342.0,0,0,0,128,0
29342.0,0,0,0,0,128
29538.0,0,0,0,0,128
29802.0,0,0,0,128,0
29802.0,0,0,0,0,128
30271.0,0,0,0,128,0
30568.0,0,0,0,128,0
30568.0,0,0,0,96,32
30571.0,0,0,0,96,32
30571.0,0,0,96,0,32
30787.0,0,0,96,32,0
31087.0,0,0,96,32,0
31087.0,0,0,128,0,0
31727.0,0,0,128,0,0
32371.0,96,0,32,0,0
32887.0,128,0,0,0,0
32887.0,0,128,0,0,0
35587.0,0,0,0,128,0
35587.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
46513.0,0,0,0,128,0
46513.0,0,0,0,0,128
46598.0,0,0,0,128,0
46598.0,0,0,0,127,1
46622.0,0,0,0,128,0
46898.0,0,0,0,128,0
46898.0,0,0,127,1,0
46922.0,0,0,127,1,0
46922.0,0,0,128,0,0
47990.0,0,0,128,0,0
48084.0,0,0,128,0,0
48441.0,0,0,128,0,0
48659.0,0,0,128,0,0
48698.0,127,0,1,0,0
48698.0,126,1,1,0,0
48722.0,127,1,0,0,0
48781.0,127,1,0,0,0
48781.0,0,128,0,0,0
48784.0,0,128,0,0,0
48923.0,0,128,0,0,0
51180.0,0,128,0,0,0
51398.0,0,127,0,1,0
51398.0,0,127,0,0,1
51481.0,0,0,0,128,0
51481.0,0,0,0,0,128
51837.0,0,0,0,128,0
51837.0,0,0,0,126,2
51885.0,0,0,0,127,1
51954.0,0,0,0,128,0
51954.0,0,0,0,0,128
52044.0,0,0,0,128,0
52044.0,0,0,0,123,5
52061.0,0,0,0,127,1
52137.0,0,0,0,127,1
52215.0,0,0,0,128,0
52303.0,0,0,0,128,0
52303.0,0,0,0,127,1
52344.0,0,0,0,127,1
52344.0,0,0,123,4,1
52361.0,0,0,123,4,1
52361.0,0,0,127,0,1
52589.0,0,0,127,1,0
52889.0,0,0,127,1,0
52889.0,0,0,128,0,0
53039.0,0,0,128,0,0
53376.0,0,0,128,0,0
54144.0,123,0,5,0,0
54144.0,121,2,5,0,0
54161.0,125,2,1,0,0
54553.0,125,2,1,0,0
54689.0,126,2,0,0,0
54927.0,126,2,0,0,0
55952.0,126,2,0,0,0
56844.0,126,0,0,2,0
56844.0,126,0,0,0,2
56965.0,126,0,0,1,1
56965.0,126,0,0,0,2
56984.0,126,0,0,1,1
56984.0,126,0,0,0,2
57236.0,126,0,0,1,1
57236.0,126,0,0,0,2
57249.0,126,0,0,1,1
57549.0,126,0,0,1,1
57549.0,126,0,1,0,1
57895.0,126,0,1,0,1
58847.0,126,0,1,0,1
59153.0,126,0,1,1,0
59153.0,126,0,1,0,1
59349.0,127,0,0,0,1
59631.0,127,0,0,0,1
60096.0,127,0,0,1,0
60096.0,127,0,0,0,1
60245.0,127,0,0,0,1
60663.0,127,0,0,0,1
60778.0,127,0,0,0,1
60824.0,127,0,0,1,0
60824.0,127,0,0,0,1
60951.0,127,0,0,1,0
60951.0,127,0,0,0,1
61128.0,127,0,0,0,1
61361.0,127,0,0,1,0
61361.0,127,0,0,0,1
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61464.0,127,0,0,0,1
61578.0,127,0,0,1,0
61578.0,127,0,0,0,1
61592.0,127,0,0,0,1
61701.0,127,0,0,1,0
61701.0,127,0,0,0,1
61789.0,127,0,0,1,0
61789.0,127,0,0,0,1
61915.0,127,0,0,1,0
62215.0,127,0,0,1,0
62215.0,127,0,1,0,0
62489.0,127,0,1,0,0
62489.0,126,1,1,0,0
62765.0,126,1,1,0,0
63954.0,126,1,1,0,0
64015.0,127,1,0,0,0
64245.0,127,1,0,0,0
64403.0,127,1,0,0,0
64559.0,127,1,0,0,0
65189.0,127,0,0,1,0
65189.0,127,0,0,0,1
65305.0,127,0,0,1,0
65305.0,127,0,0,0,1
65417.0,127,0,0,1,0
65417.0,127,0,0,0,1
65633.0,127,0,0,1,0
65633.0,127,0,0,0,1
65756.0,127,0,0,1,0
65756.0,127,0,0,0,1
65863.0,127,0,0,1,0
65863.0,127,0,0,0,1
65983.0,127,0,0,1,0
66283.0,127,0,0,1,0
66283.0,127,0,1,0,0
68083.0,128,0,0,0,0
70008.0,128,0,0,0,0
70008.0,126,2,0,0,0
70141.0,126,2,0,0,0
70340.0,126,2,0,0,0
70430.0,126,2,0,0,0
70831.0,126,2,0,0,0
71099.0,126,2,0,0,0
71444.0,126,2,0,0,0
71846.0,126,2,0,0,0
71941.0,126,2,0,0,0
71964.0,126,2,0,0,0
71972.0,126,2,0,0,0
72033.0,126,2,0,0,0
72062.0,126,2,0,0,0
72106.0,126,2,0,0,0
72143.0,126,2,0,0,0
72143.0,120,8,0,0,0
72201.0,120,8,0,0,0
72201.0,96,32,0,0,0
72369.0,96,32,0,0,0
72437.0,96,32,0,0,0
72437.0,94,34,0,0,0
72708.0,94,32,0,2,0
72708.0,94,32,0,0,2
72729.0,94,32,0,2,0
72729.0,94,32,0,0,2
72749.0,94,32,0,2,0
72749.0,94,32,0,0,2
72789.0,94,32,0,2,0
72789.0,94,32,0,0,2
72843.0,94,32,0,2,0
72843.0,94,32,0,0,2
72852.0,94,32,0,0,2
72905.0,94,32,0,2,0
72905.0,94,32,0,0,2
72949.0,94,32,0,0,2
73051.0,94,32,0,2,0
73051.0,94,32,0,0,2
73116.0,94,32,0,2,0
73116.0,94,32,0,0,2
73129.0,94,32,0,0,2
73186.0,94,32,0,2,0
73186.0,94,32,0,1,1
73203.0,94,32,0,2,0
73203.0,94,32,0,0,2
73234.0,94,32,0,0,2
73286.0,94,32,0,2,0
73286.0,94,32,0,0,2
73308.0,94,32,0,0,2
73328.0,94,32,0,0,2
73331.0,94,32,0,2,0
73331.0,94,32,0,1,1
73351.0,94,32,0,2,0
73351.0,94,32,0,0,2
73367.0,94,32,0,2,0
73367.0,94,32,0,0,2
