job_id,subtime,start_time,finish_time,waiting_time
34604,70340,72749.0,72789.0,2409.0
34605,70430,72789.0,72843.0,2359.0
34608,70831,72843.0,72905.0,2012.0
34613,71099,72905.0,73051.0,1806.0
34614,71444,73051.0,73116.0,1607.0
34616,71846,73116.0,73186.0,1270.0
34617,71941,73186.0,73203.0,1245.0
34618,71964,73203.0,73286.0,1239.0
34619,71972,73286.0,73331.0,1314.0
34621,72033,73331.0,73351.0,1298.0
34622,72062,73351.0,73367.0,1289.0
34623,72106,73367.0,73390.0,1261.0
34624,72143,74843.0,74881.0,2700.0
34625,72201,74901.0,74998.0,2700.0
34627,72369,74998.0,75164.0,2629.0
34629,72437,75137.0,75254.0,2700.0
34633,72852,75254.0,75289.0,2402.0
34636,73129,75254.0,75295.0,2125.0
34637,73234,75254.0,75295.0,2020.0
34638,73308,75254.0,75323.0,1946.0
34634,72949,75254.0,75339.0,2305.0
34639,73328,75254.0,75374.0,1926.0
34641,73706,75339.0,75442.0,1633.0
34645,73921,75442.0,75543.0,1521.0
34643,73858,75442.0,75579.0,1584.0
34649,74239,75579.0,75662.0,1340.0
34648,74031,75579.0,75671.0,1548.0
34651,74929,75671.0,75748.0,742.0
34652,75254,75671.0,75749.0,417.0
34650,74690,75662.0,75802.0,972.0
34653,75540,75671.0,75814.0,131.0
34655,76323,79023.0,79040.0,2700.0
34654,76254,78954.0,79087.0,2700.0
34656,76444,80614.0,80711.0,4170.0
34658,76559,80711.0,80791.0,4152.0
34657,76546,80711.0,80932.0,4165.0
34659,76771,80932.0,81026.0,4161.0
34665,78824,81026.0,81039.0,2202.0
34660,76892,81026.0,81095.0,4134.0
34666,78949,81026.0,81120.0,2077.0
34663,78558,81026.0,81135.0,2468.0
34661,77147,81026.0,81167.0,3879.0
34679,80827,81026.0,81169.0,199.0
34669,79476,81026.0,81176.0,1550.0
34677,80531,81026.0,81184.0,495.0
34668,79279,81026.0,81203.0,1747.0
34675,80027,81026.0,81504.0,999.0
34687,81884,85826.0,85844.0,3942.0
34686,81836,85826.0,85861.0,3990.0
34689,81929,85826.0,87824.0,3897.0
34688,81907,85826.0,87843.0,3919.0
34724,88999,91699.0,91793.0,2700.0
34726,89123,91823.0,91906.0,2700.0
34729,89766,92466.0,92672.0,2700.0
34735,90544,92672.0,92830.0,2128.0
34727,89458,91906.0,92836.0,2448.0
34739,91111,92836.0,92876.0,1725.0
34737,90780,92830.0,92897.0,2050.0
34740,91393,92876.0,93040.0,1483.0
34745,91682,92897.0,93078.0,1215.0
34747,91713,93040.0,93105.0,1327.0
34749,92227,93040.0,93117.0,813.0
34753,92776,93078.0,93181.0,302.0
34751,92446,93078.0,93202.0,632.0
34758,93231,93231.0,93272.0,0.0
34750,92393,93078.0,93281.0,685.0
34760,93363,93363.0,93403.0,0.0
34761,93446,93446.0,93487.0,0.0
34762,93491,93491.0,94077.0,0.0
34767,93768,94077.0,94102.0,309.0
34771,93848,94077.0,94106.0,229.0
34764,93687,94077.0,94108.0,390.0
34769,93808,94077.0,94111.0,269.0
34772,93961,94077.0,94113.0,116.0
34763,93630,94077.0,94126.0,447.0
34773,94049,94077.0,94135.0,28.0
34777,94288,94288.0,94290.0,0.0
34776,94215,94215.0,94299.0,0.0
34778,94315,94315.0,94335.0,0.0
34779,94343,94343.0,94378.0,0.0
34781,95070,97770.0,97774.0,2700.0
34782,95079,97779.0,97789.0,2700.0
34784,95142,97842.0,98004.0,2700.0
34796,96101,98004.0,98010.0,1903.0
34794,95936,98004.0,98019.0,2068.0
34795,95995,98004.0,98025.0,2009.0
34791,95570,98004.0,98029.0,2434.0
34788,95427,98004.0,98034.0,2577.0
34787,95335,98004.0,98035.0,2669.0
34789,95462,98004.0,98036.0,2542.0
34792,95601,98004.0,98036.0,2403.0
34790,95509,98004.0,98350.0,2495.0
34797,96116,99178.0,99183.0,3062.0
34800,96242,99183.0,99186.0,2941.0
34801,96302,99183.0,99186.0,2881.0
34802,96333,99183.0,99186.0,2850.0
34803,96451,99183.0,99186.0,2732.0
34807,96548,99183.0,99186.0,2635.0
34810,96610,99183.0,99186.0,2573.0
34812,96805,99183.0,99186.0,2378.0
34814,96865,99183.0,99186.0,2318.0
34816,97533,99183.0,99187.0,1650.0
34799,96187,99183.0,99197.0,2996.0
34818,97626,99197.0,99521.0,1571.0
34819,97978,99521.0,99526.0,1543.0
34820,98012,99526.0,99720.0,1514.0
34823,98516,99720.0,99849.0,1204.0
34821,98239,99720.0,99985.0,1481.0
34824,98749,99985.0,100223.0,1236.0
34829,99464,100223.0,100230.0,759.0
34834,100102,100223.0,100237.0,121.0
34826,99324,100223.0,100246.0,899.0
34830,99717,100223.0,100247.0,506.0
34825,98992,100223.0,100534.0,1231.0
34831,99744,100223.0,100580.0,479.0
34827,99345,100223.0,100592.0,878.0
34835,100231,100592.0,100759.0,361.0
34836,100461,100759.0,101305.0,298.0
34838,101060,101305.0,101888.0,245.0
34844,101644,101888.0,101905.0,244.0
34845,101690,101905.0,102400.0,215.0
34848,102047,102400.0,102681.0,353.0
34850,102192,102681.0,102690.0,489.0
34849,102189,102681.0,102705.0,492.0
34853,102678,102681.0,102761.0,3.0
34855,102958,102958.0,103208.0,0.0
34857,103229,103229.0,103315.0,0.0
34861,103428,103428.0,103554.0,0.0
34865,104033,106733.0,106911.0,2700.0
34864,103956,106656.0,107329.0,2700.0
34866,104250,106911.0,107347.0,2661.0
34868,104688,107329.0,107348.0,2641.0
34869,104692,107347.0,107354.0,2655.0
34876,105062,107354.0,107741.0,2292.0
34878,105678,107741.0,107914.0,2063.0
34871,104794,107348.0,108315.0,2554.0
34881,106054,108315.0,108458.0,2261.0
34879,105812,108315.0,108486.0,2503.0
34887,106499,108486.0,108631.0,1987.0
34889,106820,108631.0,108826.0,1811.0
34891,106987,108826.0,108848.0,1839.0
34892,107013,108848.0,108853.0,1835.0
34893,107024,108853.0,108860.0,1829.0
34883,106310,108486.0,109158.0,2176.0
34895,107503,109158.0,109356.0,1655.0
34901,107979,109158.0,109397.0,1179.0
34904,108580,109397.0,109419.0,817.0
34905,108588,109419.0,109425.0,831.0
34906,108597,109425.0,109434.0,828.0
34907,108628,109434.0,109695.0,806.0
34902,108061,109356.0,109873.0,1295.0
34909,108870,111570.0,111802.0,2700.0
34908,108716,111416.0,111871.0,2700.0
34917,109566,111871.0,111973.0,2305.0
34913,109337,111871.0,112154.0,2534.0
34918,109815,112154.0,112614.0,2339.0
34927,111224,112614.0,112632.0,1390.0
34921,110725,112614.0,113032.0,1889.0
34930,111550,113032.0,113169.0,1482.0
34936,112418,113169.0,113229.0,751.0
34928,111235,113032.0,113233.0,1797.0
34938,112766,113233.0,113326.0,467.0
34940,113036,113233.0,113450.0,197.0
34942,113447,113447.0,113855.0,0.0
34954,115330,118655.0,118711.0,3325.0
34955,115454,118711.0,119478.0,3257.0
34957,116555,119478.0,119750.0,2923.0
34961,117269,119750.0,119758.0,2481.0
34966,117663,119750.0,119769.0,2087.0
34969,117950,119769.0,119773.0,1819.0
34970,118066,119773.0,119789.0,1707.0
34962,117474,119750.0,119839.0,2276.0
34959,116876,119478.0,119869.0,2602.0
34979,119151,119869.0,120262.0,718.0
34971,118127,119789.0,120303.0,1662.0
34972,118130,119869.0,129065.0,1739.0
35017,126975,129065.0,129115.0,2090.0
35018,127058,129065.0,129339.0,2007.0
35019,127339,130039.0,140969.0,2700.0
35020,138273,140969.0,151893.0,2696.0
35069,151501,151893.0,151960.0,392.0
35068,150853,151893.0,152079.0,1040.0
35070,152781,155481.0,155678.0,2700.0
35071,153105,155678.0,155900.0,2573.0
35072,153425,155900.0,156025.0,2475.0
35073,154165,156025.0,156231.0,1860.0
35074,154608,156231.0,156404.0,1623.0
35075,155047,157747.0,158143.0,2700.0
35076,157831,158143.0,158563.0,312.0
35088,161478,164178.0,164275.0,2700.0
35089,161850,164275.0,164352.0,2425.0
35092,162089,164352.0,164370.0,2263.0
35091,162011,164275.0,164746.0,2264.0
35098,162665,164370.0,164823.0,1705.0
35099,162773,164823.0,165042.0,2050.0
35103,163448,165042.0,165063.0,1594.0
35101,163265,165042.0,165280.0,1777.0
35104,163648,165280.0,165634.0,1632.0
35111,163980,165634.0,165642.0,1654.0
35110,163931,165634.0,165647.0,1703.0
35112,164169,165647.0,166040.0,1478.0
35077,158950,161650.0,166628.0,2700.0
35115,164743,166628.0,166643.0,1885.0
35116,164750,166628.0,166651.0,1878.0
35114,164460,166628.0,166914.0,2168.0
35122,165208,166914.0,166926.0,1706.0
35123,165226,166914.0,166931.0,1688.0
35121,165180,166914.0,166934.0,1734.0
35118,164903,166914.0,167189.0,2011.0
35125,165285,167189.0,167396.0,1904.0
35137,167845,171734.0,171943.0,3889.0
35144,168372,172196.0,172208.0,3824.0
35145,168377,172196.0,172211.0,3819.0
35140,168077,171943.0,172241.0,3866.0
35146,168432,172211.0,172498.0,3779.0
35148,168856,172241.0,172786.0,3385.0
35157,169941,172786.0,172797.0,2845.0
35158,169945,172786.0,172808.0,2841.0
35153,169536,172498.0,172906.0,2962.0
35156,169884,172786.0,173020.0,2902.0
35159,170027,172906.0,173064.0,2879.0
35161,170207,172906.0,173381.0,2699.0
35162,170355,173064.0,173387.0,2709.0
35166,170978,173387.0,173792.0,2409.0
35164,170933,173381.0,173841.0,2448.0
35173,171852,173841.0,173864.0,1989.0
35174,171862,173841.0,173964.0,1979.0
35171,171592,173792.0,174050.0,2200.0
35177,179095,181795.0,182010.0,2700.0
35178,179420,182120.0,182430.0,2700.0
35179,179794,182430.0,182724.0,2636.0
35184,180315,182724.0,183104.0,2409.0
35186,180709,183104.0,183116.0,2395.0
35185,180697,183104.0,183127.0,2407.0
35187,180766,183127.0,183406.0,2361.0
35192,181987,183406.0,183787.0,1419.0
35193,182369,183787.0,183802.0,1418.0
35194,182517,183787.0,183887.0,1270.0
35195,182573,183887.0,184181.0,1314.0
35202,183135,184181.0,184189.0,1046.0
35200,182869,184181.0,184205.0,1312.0
35197,182732,184181.0,184325.0,1449.0
35205,184034,186734.0,186820.0,2700.0
35208,184151,186820.0,187767.0,2669.0
35219,187348,187767.0,187866.0,419.0
35218,187067,187767.0,187891.0,700.0
35224,194565,197265.0,197686.0,2700.0
35225,195022,197722.0,198198.0,2700.0
35226,195553,198198.0,198648.0,2645.0
35227,196201,198648.0,199101.0,2447.0
35230,197623,199101.0,199117.0,1478.0
35203,183212,184325.0,199308.0,1113.0
35228,196702,199101.0,199473.0,2399.0
35229,197118,199101.0,199688.0,1983.0
35231,204527,207227.0,218152.0,2700.0
35232,215458,218152.0,218239.0,2694.0
35255,218476,218476.0,218871.0,0.0
35258,218873,218873.0,218899.0,0.0
35262,218950,223039.0,223055.0,4089.0
35284,221165,223055.0,223151.0,1890.0
35285,221312,223151.0,223297.0,1839.0
35288,221545,223297.0,223424.0,1752.0
35312,224822,227522.0,227644.0,2700.0
35313,224974,227644.0,227749.0,2670.0
35261,218948,218948.0,229875.0,0.0
35366,230770,233470.0,233597.0,2700.0
35368,230968,233597.0,233715.0,2629.0
35374,231339,233715.0,233813.0,2376.0
35375,231472,233813.0,233924.0,2341.0
35421,236883,239583.0,239742.0,2700.0
35428,237128,239742.0,239838.0,2614.0
35429,237403,239838.0,239955.0,2435.0
35434,238040,239955.0,240065.0,1915.0
35509,246356,249056.0,249167.0,2700.0
35512,246573,249167.0,249273.0,2594.0
35514,246773,249273.0,249379.0,2500.0
35517,246963,249379.0,249486.0,2416.0
35518,247147,249486.0,249597.0,2339.0
35521,247351,249597.0,249598.0,2246.0
35522,247363,249598.0,249705.0,2235.0
35523,247488,249705.0,249761.0,2217.0
35525,247578,249761.0,249866.0,2183.0
35526,247747,249866.0,249922.0,2119.0
35527,247844,249922.0,250045.0,2078.0
35529,248045,250045.0,250152.0,2000.0
35531,248268,250152.0,250259.0,1884.0
35532,248445,250259.0,250315.0,1814.0
35533,248530,250315.0,250421.0,1785.0
35534,248681,250421.0,250529.0,1740.0
35536,248964,250529.0,250550.0,1565.0
35538,249194,250529.0,250585.0,1335.0
35535,248824,250529.0,250752.0,1705.0
35537,249018,250529.0,251194.0,1511.0
35540,249724,251194.0,251312.0,1470.0
35542,249888,251312.0,251433.0,1424.0
35543,249992,251433.0,251626.0,1441.0
35544,250074,251626.0,251748.0,1552.0
35546,250247,251748.0,251869.0,1501.0
35548,250344,251869.0,252020.0,1525.0
35547,250255,251869.0,252143.0,1614.0
35550,250413,252143.0,252273.0,1730.0
35551,250528,252273.0,252296.0,1745.0
35552,250553,252273.0,252450.0,1720.0
35493,244640,247340.0,252502.0,2700.0
35553,250581,252450.0,252577.0,1869.0
35556,250760,252577.0,252699.0,1817.0
35560,250885,252577.0,252749.0,1692.0
35562,250944,252699.0,252774.0,1755.0
35565,251065,252774.0,252814.0,1709.0
35555,250674,252502.0,252828.0,1828.0
35567,251141,252814.0,252853.0,1673.0
35569,251225,252853.0,252884.0,1628.0
35570,251287,252884.0,252916.0,1597.0
35571,251353,252916.0,252952.0,1563.0
35554,250668,252502.0,252964.0,1834.0
35564,251060,252699.0,252972.0,1639.0
35572,251420,252952.0,252989.0,1532.0
35574,251511,252989.0,253030.0,1478.0
35576,251598,253030.0,253053.0,1432.0
35577,251624,253053.0,253080.0,1429.0
35568,251173,252828.0,253094.0,1655.0
35578,251661,253053.0,253136.0,1392.0
35573,251471,252972.0,253251.0,1501.0
35580,251809,253251.0,253288.0,1442.0
35558,250786,252577.0,253333.0,1791.0
35582,251912,253333.0,253382.0,1421.0
35583,251980,253382.0,253423.0,1402.0
35584,252070,253423.0,253462.0,1353.0
35579,251726,253053.0,253487.0,1327.0
35589,252173,253487.0,253515.0,1314.0
35588,252171,253487.0,253547.0,1316.0
35585,252088,253423.0,253548.0,1335.0
35581,251810,253288.0,253561.0,1478.0
35590,252216,253487.0,253563.0,1271.0
35591,252273,253547.0,253583.0,1274.0
35592,252350,253583.0,253620.0,1233.0
35593,252410,253620.0,253621.0,1210.0
35594,252418,253621.0,253652.0,1203.0
35597,252489,253652.0,253698.0,1163.0
35601,252607,253698.0,253708.0,1091.0
35599,252565,253698.0,253732.0,1133.0
35587,252132,253462.0,253736.0,1330.0
35603,252633,253732.0,253773.0,1099.0
35605,252720,253773.0,253826.0,1053.0
35609,252858,253826.0,253887.0,968.0
35615,253633,253887.0,253895.0,254.0
35596,252476,253621.0,253897.0,1145.0
35613,253465,253887.0,253901.0,422.0
35610,252897,253887.0,253959.0,990.0
35606,252721,253773.0,253977.0,1052.0
35608,252806,253773.0,254058.0,967.0
35618,253765,253977.0,254065.0,212.0
35614,253567,253887.0,254076.0,320.0
35617,253694,253897.0,254153.0,203.0
35611,253053,253887.0,254298.0,834.0
35624,254279,254298.0,254414.0,19.0
35627,254467,254467.0,254488.0,0.0
35626,254364,254414.0,254500.0,50.0
35620,254076,254076.0,254532.0,0.0
35628,254513,254513.0,254541.0,0.0
35629,254534,254534.0,254552.0,0.0
35630,254554,254554.0,254589.0,0.0
35631,254711,254711.0,254734.0,0.0
35633,254906,254906.0,255137.0,0.0
35635,255136,255137.0,255144.0,1.0
35634,255060,255137.0,255145.0,77.0
35637,255391,258687.0,258689.0,3296.0
35638,255419,258689.0,258717.0,3270.0
35639,255447,258717.0,258787.0,3270.0
35644,255724,258858.0,258887.0,3134.0
35646,255773,258887.0,258912.0,3114.0
35647,255806,258912.0,258938.0,3106.0
35648,255884,258938.0,258964.0,3054.0
35649,255940,258964.0,258991.0,3024.0
35651,256372,258991.0,259017.0,2619.0
35654,256617,259317.0,259345.0,2700.0
35655,256677,259345.0,259371.0,2668.0
35657,256744,259371.0,259396.0,2627.0
35658,256918,259396.0,259422.0,2478.0
35661,257115,259422.0,259453.0,2307.0
35664,257215,259453.0,259479.0,2238.0
35668,257432,259453.0,259480.0,2021.0
35669,257568,259479.0,259505.0,1911.0
35672,257704,259505.0,259531.0,1801.0
35670,257648,259480.0,259539.0,1832.0
35671,257664,259480.0,259629.0,1816.0
35674,257818,260518.0,260548.0,2700.0
35676,258013,260548.0,260591.0,2535.0
35673,257798,260498.0,260676.0,2700.0
35680,258278,260676.0,260703.0,2398.0
35678,258069,260676.0,260707.0,2607.0
35679,258229,260676.0,260730.0,2447.0
35677,258066,260676.0,260803.0,2610.0
35683,258378,260803.0,260832.0,2425.0
35686,258430,260832.0,260853.0,2402.0
35684,258383,260832.0,260917.0,2449.0
35687,258457,260917.0,260958.0,2460.0
35688,258540,260958.0,260975.0,2418.0
35681,258330,260676.0,261000.0,2346.0
35685,258423,260832.0,261071.0,2409.0
35690,258710,261071.0,261083.0,2361.0
35691,258733,261083.0,261093.0,2350.0
35692,258742,261083.0,261105.0,2341.0
35693,258750,261093.0,261107.0,2343.0
35697,258924,261105.0,261137.0,2181.0
35699,258974,261137.0,261182.0,2163.0
35701,259309,261137.0,261224.0,1828.0
35695,258805,261105.0,262151.0,2300.0
