time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
11965.0,8,0,42,28,50
12010.0,8,0,42,34,44
12020.0,8,0,42,38,40
12110.0,8,0,42,38,40
12110.0,8,0,42,34,44
12135.0,8,0,42,34,44
12135.0,8,0,42,32,46
12208.0,8,0,42,32,46
12208.0,8,0,42,0,78
12258.0,8,0,42,32,46
12277.0,8,0,42,32,46
12317.0,32,0,18,32,46
12317.0,6,26,18,32,46
12334.0,14,26,10,32,46
12554.0,14,26,10,32,46
12554.0,13,27,10,32,46
12673.0,13,27,10,36,42
12674.0,13,27,10,38,40
12719.0,21,27,2,38,40
12908.0,21,27,2,38,40
12908.0,20,28,2,38,40
12983.0,20,28,2,38,40
12983.0,19,29,2,38,40
13009.0,19,29,2,38,40
13009.0,15,33,2,38,40
13032.0,15,33,2,38,40
13032.0,13,35,2,38,40
13548.0,13,35,2,38,40
13548.0,5,43,2,38,40
13649.0,7,43,0,38,40
13947.0,7,43,0,38,40
14129.0,7,43,0,38,40
14392.0,7,43,0,38,40
14639.0,7,43,0,38,40
14687.0,7,43,0,38,40
15017.0,7,17,0,64,40
15017.0,7,17,0,0,104
15075.0,7,17,0,64,40
15075.0,7,17,0,23,81
15078.0,7,17,0,24,80
15080.0,7,17,0,26,78
15093.0,7,17,0,27,77
15132.0,7,17,0,28,76
15135.0,7,17,0,30,74
15174.0,7,17,0,32,72
15235.0,7,17,0,32,72
15235.0,7,17,0,16,88
15253.0,7,17,0,18,86
15254.0,7,16,0,19,86
15265.0,7,16,0,19,86
15273.0,7,16,0,19,86
15273.0,7,16,0,17,88
15281.0,7,16,0,17,88
15334.0,7,16,0,19,86
15356.0,7,16,0,19,86
15432.0,7,16,0,19,86
15435.0,7,16,0,19,86
15435.0,0,23,0,19,86
15445.0,0,23,0,19,86
15445.0,0,23,0,17,88
15459.0,0,23,0,25,80
15500.0,0,23,0,25,80
15506.0,0,23,0,27,78
15528.0,0,23,0,27,78
15558.0,0,23,0,27,78
15572.0,0,23,0,27,78
15596.0,0,23,0,27,78
15608.0,0,22,0,28,78
15683.0,0,21,0,29,78
15709.0,0,17,0,33,78
15709.0,0,17,0,1,110
15716.0,0,17,0,33,78
15716.0,0,17,0,1,110
15726.0,0,17,0,33,78
15726.0,0,17,0,17,94
15732.0,0,15,0,19,94
15737.0,0,15,0,35,78
15894.0,0,15,0,35,78
15894.0,0,15,0,33,80
15920.0,0,15,0,33,80
15920.0,0,15,0,17,96
15933.0,0,15,0,33,80
15948.0,0,15,0,33,80
15955.0,0,15,0,35,78
15962.0,0,15,0,35,78
15962.0,0,15,0,34,79
15980.0,0,15,0,35,78
16018.0,0,15,0,37,76
16038.0,0,15,0,41,72
16181.0,0,15,0,57,56
16248.0,0,7,0,65,56
16248.0,0,7,0,1,120
16273.0,0,7,0,65,56
16273.0,0,7,0,1,120
16288.0,0,7,0,17,104
16290.0,0,7,0,81,40
16290.0,0,7,0,17,104
16302.0,0,7,0,81,40
16302.0,0,7,0,17,104
16321.0,0,7,0,81,40
16626.0,0,7,0,81,40
16626.0,0,7,0,49,72
16684.0,0,7,0,49,72
16684.0,0,7,0,47,74
16769.0,0,7,0,49,72
16798.0,0,7,0,49,72
16798.0,0,7,0,48,73
16828.0,0,7,0,49,72
16878.0,0,7,0,81,40
16961.0,0,7,0,81,40
16961.0,0,7,0,49,72
16985.0,0,7,0,49,72
16985.0,0,7,0,47,74
17070.0,0,7,0,47,74
17070.0,0,7,0,31,90
17083.0,0,7,0,31,90
17083.0,0,7,0,15,106
17124.0,0,7,0,31,90
17160.0,0,7,0,33,88
17204.0,0,7,0,65,56
17240.0,0,7,0,81,40
17256.0,0,7,0,81,40
17256.0,0,7,0,49,72
17276.0,0,7,0,49,72
17276.0,0,7,0,33,88
17538.0,0,7,0,33,88
17538.0,0,7,0,17,104
17549.0,0,7,0,33,88
17575.0,0,7,0,33,88
17575.0,0,7,0,31,90
17773.0,0,7,0,33,88
17834.0,0,7,0,33,88
17834.0,0,7,0,31,90
17893.0,0,7,0,33,88
17972.0,0,7,0,33,88
17972.0,0,7,0,17,104
18115.0,0,7,0,17,104
18115.0,0,7,0,1,120
18132.0,0,7,0,33,88
18135.0,0,0,0,48,80
18272.0,0,0,0,64,64
18302.0,0,0,0,80,48
18375.0,0,0,0,80,48
18394.0,0,0,0,80,48
18394.0,0,0,0,48,80
18466.0,0,0,0,64,64
18542.0,0,0,0,64,64
18542.0,0,0,0,48,80
18547.0,0,0,0,48,80
18547.0,0,0,0,32,96
18588.0,0,0,0,64,64
18681.0,0,0,0,64,64
18681.0,0,0,0,32,96
18714.0,0,0,0,48,80
18736.0,0,0,0,48,80
18736.0,0,0,0,32,96
18742.0,0,0,0,32,96
18742.0,0,0,0,24,104
18823.0,0,0,0,32,96
18846.0,0,0,0,32,96
18846.0,0,0,0,16,112
18866.0,0,0,0,32,96
18872.0,0,0,0,32,96
18872.0,0,0,0,16,112
18936.0,0,0,0,48,80
18944.0,0,0,0,48,80
18944.0,0,0,0,47,81
18950.0,0,0,0,47,81
18950.0,0,0,0,46,82
18964.0,0,0,0,47,81
18980.0,0,0,0,48,80
19069.0,0,0,0,64,64
19104.0,0,0,0,80,48
19241.0,0,0,0,80,48
19241.0,0,0,0,79,49
19249.0,0,0,0,80,48
19252.0,0,0,0,80,48
19252.0,0,0,0,48,80
19293.0,0,0,0,48,80
19293.0,0,0,0,40,88
19347.0,0,0,0,56,72
19419.0,0,0,0,56,72
19419.0,0,0,0,55,73
19438.0,0,0,0,56,72
19530.0,0,0,0,56,72
19530.0,0,0,0,40,88
19548.0,0,0,0,40,88
19548.0,0,0,1,39,88
19578.0,0,0,1,39,88
19578.0,0,0,1,23,104
19657.0,0,0,1,23,104
19657.0,0,0,1,22,105
19684.0,0,0,1,22,105
19684.0,0,0,1,21,106
19743.0,0,0,1,22,105
19748.0,0,0,1,38,89
19761.0,0,0,1,39,88
19766.0,0,0,1,39,88
19766.0,0,0,1,35,92
19788.0,0,0,1,35,92
19788.0,0,0,1,33,94
19802.0,0,0,1,33,94
19802.0,0,0,1,17,110
19895.0,0,0,1,17,110
19895.0,0,0,1,15,112
19901.0,0,0,1,31,96
19918.0,0,0,1,33,94
19961.0,0,0,1,33,94
19961.0,0,0,1,25,102
19996.0,0,0,1,25,102
19996.0,0,0,1,24,103
20005.0,0,0,1,32,95
20011.0,0,0,1,48,79
20017.0,0,0,1,49,78
20108.0,0,0,1,49,78
20108.0,0,0,1,41,86
20128.0,0,0,1,41,86
20128.0,0,0,1,9,118
20151.0,0,0,1,17,110
20174.0,0,0,1,17,110
20174.0,0,0,1,1,126
20240.0,0,0,1,17,110
20335.0,0,0,1,49,78
20386.0,0,0,1,49,78
20386.0,0,0,1,33,94
20452.0,0,0,1,49,78
20467.0,0,0,1,49,78
20467.0,0,0,1,17,110
20481.0,0,0,1,17,110
20481.0,0,0,1,15,112
20556.0,0,0,1,15,112
20560.0,0,0,1,17,110
20560.0,0,0,1,1,126
20581.0,0,0,1,17,110
20719.0,0,0,1,49,78
20773.0,0,0,1,81,46
20883.0,0,0,1,81,46
20883.0,0,0,1,73,54
20895.0,0,0,1,73,54
20895.0,0,0,1,69,58
20945.0,0,0,1,73,54
21008.0,0,0,1,127,0
21348.0,1,0,0,127,0
21435.0,1,0,0,127,0
21435.0,1,0,1,126,0
22088.0,1,0,1,126,0
22088.0,1,0,1,125,1
22101.0,1,0,1,125,1
22101.0,1,0,1,93,33
22136.0,1,0,1,94,32
22151.0,1,0,1,94,32
22151.0,1,0,1,93,33
22211.0,1,0,1,94,32
22216.0,1,0,1,94,32
22216.0,1,0,1,90,36
22238.0,1,0,1,90,36
22238.0,1,0,1,88,38
22324.0,1,0,1,120,6
22327.0,1,0,1,120,6
22327.0,1,0,1,119,7
22348.0,1,0,1,123,3
22357.0,1,0,1,125,1
22374.0,1,0,1,125,1
22374.0,1,0,1,93,33
22396.0,1,0,1,94,32
22413.0,1,0,1,94,32
22413.0,1,0,1,92,34
22495.0,1,0,1,94,32
22503.0,1,0,1,94,32
22503.0,1,0,1,93,33
22509.0,1,0,1,94,32
22515.0,1,0,1,94,32
22515.0,1,0,1,86,40
22549.0,1,0,1,118,8
22554.0,1,0,1,118,8
22554.0,1,0,1,117,9
22557.0,1,0,1,117,9
22557.0,1,0,1,116,10
22568.0,1,0,1,117,9
22587.0,1,0,1,118,8
22593.0,1,0,1,126,0
22626.0,1,0,1,126,0
22626.0,1,0,1,125,1
22689.0,1,0,1,126,0
22703.0,1,0,1,126,0
22703.0,1,0,1,118,8
22724.0,1,0,1,118,8
22724.0,1,0,1,116,10
22763.0,1,0,1,116,10
22763.0,1,0,1,115,11
22821.0,1,0,1,117,9
22835.0,1,0,1,118,8
22840.0,1,0,1,118,8
22840.0,1,0,1,86,40
22857.0,1,0,1,86,40
22857.0,1,0,1,85,41
22881.0,1,0,1,86,40
22886.0,1,0,1,86,40
22886.0,1,0,1,82,44
22908.0,1,0,1,82,44
22908.0,1,0,1,80,46
22991.0,1,0,1,112,14
23067.0,1,0,1,112,14
23067.0,1,0,1,80,46
23138.0,1,0,1,112,14
23194.0,1,0,1,112,14
23194.0,1,0,1,80,46
23235.0,2,0,0,80,46
23263.0,2,0,0,80,46
23267.0,2,0,0,80,46
23295.0,2,0,0,80,46
23295.0,2,0,0,79,47
23356.0,2,0,0,80,46
23429.0,2,0,0,80,46
23429.0,2,0,0,79,47
23499.0,2,0,0,87,39
23513.0,2,0,0,119,7
23517.0,2,0,0,120,6
23521.0,2,0,0,120,6
23521.0,2,0,0,112,14
23573.0,2,0,0,112,14
23573.0,2,0,0,111,15
23693.0,2,0,0,112,14
23857.0,2,0,0,120,6
23865.0,2,0,0,120,6
23865.0,2,0,0,112,14
23881.0,2,0,0,112,14
23881.0,2,0,16,96,14
23946.0,2,0,16,104,6
24073.0,2,0,16,104,6
24073.0,2,0,48,72,6
24089.0,2,0,48,72,6
24089.0,2,0,48,8,70
24117.0,2,0,48,72,6
24194.0,2,0,48,72,6
24194.0,2,0,48,8,70
24308.0,2,0,48,8,70
24308.0,2,0,56,0,70
24389.0,2,0,56,64,6
24535.0,2,0,56,64,6
24535.0,2,0,56,32,38
24747.0,2,0,56,64,6
24822.0,2,0,56,64,6
24822.0,2,0,56,63,7
24835.0,2,0,56,64,6
24954.0,2,0,56,64,6
24954.0,2,0,56,32,38
24995.0,2,0,56,64,6
25095.0,2,0,56,64,6
25095.0,2,0,56,32,38
25135.0,2,0,56,64,6
25250.0,2,0,56,64,6
25250.0,2,0,56,32,38
25346.0,2,0,56,64,6
25424.0,2,0,56,64,6
25424.0,2,0,56,32,38
25681.0,18,0,40,32,38
25702.0,18,0,40,64,6
25808.0,18,0,40,64,6
25808.0,18,0,40,63,7
25826.0,18,0,40,64,6
25873.0,50,0,8,64,6
25963.0,50,0,8,68,2
25967.0,50,0,8,70,0
26092.0,50,0,8,70,0
26108.0,58,0,0,70,0
26108.0,0,58,0,70,0
27102.0,0,58,0,70,0
27102.0,0,58,0,68,2
27125.0,0,58,0,70,0
27374.0,0,58,0,70,0
27374.0,0,58,0,68,2
27393.0,0,58,0,70,0
27447.0,0,58,0,70,0
27447.0,0,58,0,68,2
27466.0,0,58,0,70,0
27527.0,0,58,0,70,0
27527.0,0,58,0,68,2
27548.0,0,58,0,70,0
27555.0,0,58,0,70,0
27555.0,0,58,0,66,4
27578.0,0,58,0,70,0
27599.0,0,58,0,70,0
27599.0,0,58,0,38,32
27689.0,0,58,0,38,32
27703.0,0,58,0,70,0
27750.0,0,58,0,70,0
28356.0,0,58,0,70,0
28808.0,0,0,0,128,0
28808.0,0,0,0,0,128
29254.0,0,0,0,128,0
29254.0,0,0,0,0,128
29263.0,0,0,0,0,128
29714.0,0,0,0,128,0
29714.0,0,0,0,0,128
30183.0,0,0,0,128,0
30568.0,0,0,0,128,0
30568.0,0,0,0,96,32
30787.0,0,0,0,128,0
31727.0,0,0,0,128,0
31727.0,0,0,0,0,128
33483.0,0,0,0,0,128
42653.0,0,0,0,128,0
42658.0,0,0,0,128,0
42658.0,0,0,0,0,128
42743.0,0,0,0,128,0
44124.0,0,0,0,128,0
44124.0,0,0,0,127,1
44148.0,0,0,0,128,0
45953.0,0,0,0,128,0
46043.0,0,0,0,128,0
46043.0,0,0,127,1,0
47448.0,0,0,127,1,0
47448.0,0,0,128,0,0
47843.0,127,0,1,0,0
47990.0,127,0,1,0,0
47990.0,126,1,1,0,0
48084.0,126,1,1,0,0
48441.0,126,1,1,0,0
48441.0,125,2,1,0,0
48659.0,125,2,1,0,0
48659.0,124,3,1,0,0
48784.0,124,3,1,0,0
48923.0,124,3,1,0,0
48923.0,120,7,1,0,0
49248.0,121,7,0,0,0
50690.0,121,6,0,1,0
50690.0,121,6,0,0,1
50690.0,0,127,0,0,1
50773.0,0,127,0,1,0
50773.0,0,127,0,0,1
50821.0,0,127,0,1,0
50821.0,0,127,0,0,1
50938.0,0,127,0,1,0
51141.0,0,126,0,2,0
51180.0,0,126,0,2,0
51180.0,0,126,0,1,1
51351.0,0,126,0,2,0
51359.0,0,125,0,3,0
51623.0,0,121,0,7,0
51623.0,0,121,0,3,4
51640.0,0,121,0,7,0
52303.0,0,121,0,7,0
52303.0,0,121,0,6,1
52589.0,0,121,0,7,0
53039.0,0,121,0,7,0
53039.0,0,121,0,6,1
53160.0,0,121,0,7,0
53376.0,0,121,0,7,0
53390.0,0,0,0,128,0
53390.0,0,0,0,0,128
53746.0,0,0,0,128,0
53746.0,0,0,0,0,128
53836.0,0,0,0,128,0
53836.0,0,0,0,127,1
53976.0,0,0,0,128,0
54238.0,0,0,0,128,0
54441.0,0,0,0,128,0
54553.0,0,0,0,128,0
54553.0,0,0,0,127,1
54837.0,0,0,0,128,0
54923.0,0,0,0,128,0
54927.0,0,0,0,128,0
54927.0,0,0,0,127,1
55179.0,0,0,0,128,0
55952.0,0,0,0,128,0
55952.0,0,0,0,127,1
57136.0,0,0,0,127,1
57136.0,0,0,127,0,1
57869.0,0,0,127,1,0
57895.0,0,0,127,1,0
57895.0,0,0,127,0,1
58838.0,0,0,127,1,0
58847.0,0,0,127,1,0
58847.0,0,0,127,0,1
58936.0,127,0,0,0,1
59575.0,127,0,0,1,0
59631.0,127,0,0,1,0
59631.0,127,0,0,0,1
59758.0,127,0,0,1,0
60245.0,127,0,0,1,0
60245.0,127,0,0,0,1
60655.0,127,0,0,1,0
60663.0,127,0,0,1,0
60663.0,127,0,0,0,1
60766.0,127,0,0,1,0
60778.0,127,0,0,1,0
60778.0,127,0,0,0,1
60892.0,127,0,0,1,0
61128.0,127,0,0,1,0
61128.0,127,0,0,0,1
61169.0,127,0,0,0,1
61251.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61718.0,127,0,0,1,0
62138.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62605.0,127,0,0,1,0
62765.0,127,0,0,1,0
62765.0,127,0,0,0,1
62875.0,127,0,0,0,1
62877.0,127,0,0,1,0
63058.0,127,0,0,1,0
63954.0,127,0,0,1,0
63954.0,127,0,0,0,1
63955.0,127,0,0,0,1
64066.0,127,0,0,0,1
64170.0,127,0,0,1,0
64192.0,127,0,0,1,0
64245.0,127,0,0,1,0
64245.0,127,0,0,0,1
64368.0,127,0,0,1,0
64403.0,127,0,0,1,0
64403.0,127,0,0,0,1
64510.0,127,0,0,1,0
64551.0,127,0,0,1,0
64559.0,127,0,0,1,0
64559.0,127,0,0,0,1
64679.0,127,0,0,1,0
64764.0,127,0,0,1,0
65018.0,127,0,0,1,0
65905.0,127,0,0,1,0
66177.0,127,0,0,1,0
67470.0,127,0,0,1,0
67668.0,127,0,0,1,0
67810.0,127,0,0,1,0
67979.0,127,0,0,1,0
67979.0,127,0,1,0,0
69779.0,128,0,0,0,0
70008.0,128,0,0,0,0
70008.0,126,2,0,0,0
70141.0,126,2,0,0,0
70141.0,124,4,0,0,0
70340.0,124,4,0,0,0
70340.0,122,6,0,0,0
70430.0,122,6,0,0,0
70430.0,120,8,0,0,0
70831.0,120,8,0,0,0
70831.0,118,10,0,0,0
71099.0,118,10,0,0,0
71099.0,116,12,0,0,0
71444.0,116,12,0,0,0
71444.0,114,14,0,0,0
71846.0,114,14,0,0,0
71846.0,112,16,0,0,0
71941.0,112,16,0,0,0
71941.0,111,17,0,0,0
71964.0,111,17,0,0,0
71964.0,109,19,0,0,0
71972.0,109,19,0,0,0
71972.0,107,21,0,0,0
72033.0,107,21,0,0,0
72033.0,106,22,0,0,0
72062.0,106,22,0,0,0
72062.0,104,24,0,0,0
72106.0,104,24,0,0,0
72106.0,102,26,0,0,0
72143.0,102,26,0,0,0
72143.0,94,34,0,0,0
72201.0,94,34,0,0,0
72201.0,62,66,0,0,0
72369.0,62,66,0,0,0
72369.0,60,68,0,0,0
72437.0,60,68,0,0,0
72437.0,28,100,0,0,0
72708.0,28,98,0,2,0
72708.0,28,98,0,0,2
72729.0,28,98,0,2,0
72729.0,28,98,0,0,2
72749.0,28,98,0,2,0
72749.0,28,98,0,0,2
72789.0,28,98,0,2,0
72789.0,28,98,0,0,2
72841.0,28,96,0,2,2
72841.0,28,96,0,0,4
72843.0,28,96,0,2,2
72843.0,28,96,0,0,4
72852.0,28,96,0,0,4
72903.0,28,96,0,2,2
72903.0,28,96,0,0,4
72949.0,28,96,0,0,4
72968.0,28,96,0,2,2
72968.0,28,96,0,0,4
72989.0,28,96,0,2,2
72989.0,28,96,0,1,3
73006.0,28,96,0,2,2
73006.0,28,96,0,0,4
