job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17077,execution_finished,32,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",12464.0,11067,158,12622.0,158,12622.0,False,12622.0
17088,execution_finished,32,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",12622.0,12412,146,12768.0,146,12768.0,False,12768.0
17089,execution_finished,8,"[68, 69, 70, 71, 72, 73, 74, 75]",12768.0,12432,127,12895.0,127,12895.0,False,12895.0
17091,execution_finished,1,[68],12980.0,12980,15,12995.0,15,12995.0,False,12995.0
17071,execution_finished,32,"[33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",11507.0,10532,2446,13953.0,2446,13953.0,False,13953.0
17093,execution_finished,32,"[33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",13953.0,13294,417,14370.0,417,14370.0,False,14370.0
17094,execution_finished,32,"[33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",14370.0,13315,222,14592.0,222,14592.0,False,14592.0
17060,execution_finished,4,"[0, 37, 38, 39]",9172.0,8344,5722,14894.0,5722,14894.0,False,14894.0
17102,execution_finished,2,"[38, 39]",14894.0,14464,74,14968.0,74,14968.0,False,14968.0
17101,execution_finished,2,"[0, 37]",14894.0,14457,79,14973.0,79,14973.0,False,14973.0
17104,execution_finished,2,"[0, 37]",14973.0,14482,59,15032.0,59,15032.0,False,15032.0
17103,execution_finished,2,"[38, 39]",14968.0,14473,67,15035.0,67,15035.0,False,15035.0
17106,execution_finished,2,"[0, 37]",15032.0,14993,21,15053.0,21,15053.0,False,15053.0
17110,execution_finished,1,[0],15119.0,15119,21,15140.0,21,15140.0,False,15140.0
17059,execution_finished,32,"[112, 113, 114, 115, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 25, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]",10144.0,8277,5789,15933.0,5789,15933.0,False,15933.0
17107,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",15933.0,15030,6,15939.0,6,15939.0,False,15939.0
17111,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",15939.0,15138,224,16163.0,224,16163.0,False,16163.0
17115,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",16163.0,15436,81,16244.0,81,16244.0,False,16244.0
17116,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",16244.0,15447,211,16455.0,211,16455.0,False,16455.0
17120,execution_finished,4,"[29, 30, 31, 32]",16455.0,15660,9,16464.0,9,16464.0,False,16464.0
17117,execution_finished,4,"[17, 18, 19, 20]",16455.0,15530,17,16472.0,17,16472.0,False,16472.0
17132,execution_finished,1,[101],16455.0,16242,17,16472.0,17,16472.0,False,16472.0
17127,execution_finished,1,[100],16455.0,16018,21,16476.0,21,16476.0,False,16476.0
17118,execution_finished,8,"[21, 22, 23, 24, 25, 26, 27, 28]",16455.0,15537,117,16572.0,117,16572.0,False,16572.0
17119,execution_finished,32,"[21, 22, 23, 24, 25, 26, 27, 28, 100, 17, 18, 19, 20, 101, 29, 30, 31, 32, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",16572.0,15578,90,16662.0,90,16662.0,False,16662.0
17123,execution_finished,8,"[25, 26, 27, 28, 29, 30, 31, 32]",16662.0,15749,145,16807.0,145,16807.0,False,16807.0
17129,execution_finished,8,"[100, 101, 102, 103, 104, 105, 106, 107]",16662.0,16025,167,16829.0,167,16829.0,False,16829.0
17136,execution_finished,1,[100],16917.0,16917,5,16922.0,5,16922.0,False,16922.0
17099,execution_finished,32,"[33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",14592.0,13868,2371,16963.0,2371,16963.0,False,16963.0
17137,execution_finished,1,[100],17010.0,17010,29,17039.0,29,17039.0,False,17039.0
17138,execution_finished,1,[100],17092.0,17092,31,17123.0,31,17123.0,False,17123.0
17139,execution_finished,1,[100],17127.0,17127,40,17167.0,40,17167.0,False,17167.0
17122,execution_finished,32,"[33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",16963.0,15687,205,17168.0,205,17168.0,False,17168.0
17124,execution_finished,32,"[33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",17168.0,15859,21,17189.0,21,17189.0,False,17189.0
17140,execution_finished,1,[100],17172.0,17172,37,17209.0,37,17209.0,False,17209.0
17125,execution_finished,32,"[33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",17189.0,15895,29,17218.0,29,17218.0,False,17218.0
17141,execution_finished,1,[100],17249.0,17249,28,17277.0,28,17277.0,False,17277.0
17126,execution_finished,32,"[33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",17218.0,15955,237,17455.0,237,17455.0,False,17455.0
17128,execution_finished,32,"[33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",17455.0,16021,18,17473.0,18,17473.0,False,17473.0
17142,execution_finished,1,[100],17318.0,17318,186,17504.0,186,17504.0,False,17504.0
17130,execution_finished,32,"[33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",17473.0,16061,50,17523.0,50,17523.0,False,17523.0
17131,execution_finished,32,"[33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",17523.0,16116,58,17581.0,58,17581.0,False,17581.0
17135,execution_finished,4,"[108, 109, 110, 111]",16662.0,16563,1170,17832.0,1170,17832.0,False,17832.0
17143,execution_finished,1,[108],17860.0,17860,15,17875.0,15,17875.0,False,17875.0
17144,execution_finished,32,"[108, 109, 110, 111, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",17948.0,17948,66,18014.0,66,18014.0,False,18014.0
17134,execution_finished,32,"[9, 10, 11, 12, 13, 14, 15, 16, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",18278.0,16478,1254,19532.0,1254,19532.0,False,19532.0
17146,execution_finished,32,"[9, 10, 11, 12, 13, 14, 15, 16, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",19532.0,18091,57,19589.0,57,19589.0,False,19589.0
17121,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 24]",16662.0,15665,2991,19653.0,2991,19653.0,False,19653.0
17133,execution_finished,64,"[1, 2, 3, 4, 5, 6, 7, 8, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 108, 109, 110, 111, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 25, 26, 27, 28, 29, 30, 31, 32, 112, 113, 114, 115]",18108.0,16308,1548,19656.0,1548,19656.0,False,19656.0
17152,execution_finished,1,[21],19653.0,18641,6,19659.0,6,19659.0,False,19659.0
17158,execution_finished,1,[22],19653.0,19432,17,19670.0,17,19670.0,False,19670.0
17147,execution_finished,32,"[9, 10, 11, 12, 13, 14, 15, 16, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",19589.0,18282,116,19705.0,116,19705.0,False,19705.0
17149,execution_finished,4,"[17, 18, 19, 20]",19653.0,18338,60,19713.0,60,19713.0,False,19713.0
17161,execution_finished,1,[17],19713.0,19698,7,19720.0,7,19720.0,False,19720.0
17150,execution_finished,32,"[9, 10, 11, 12, 13, 14, 15, 16, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",19705.0,18542,201,19906.0,201,19906.0,False,19906.0
17151,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",19906.0,18572,172,20078.0,172,20078.0,False,20078.0
17156,execution_finished,4,"[22, 21, 23, 24]",19670.0,19062,1326,20996.0,1326,20996.0,False,20996.0
17145,execution_finished,64,"[1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",19656.0,17951,1478,21134.0,1478,21134.0,False,21134.0
17166,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",21134.0,20540,630,21764.0,630,21764.0,False,21764.0
17165,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",21134.0,20509,658,21792.0,658,21792.0,False,21792.0
17155,execution_finished,32,"[0, 37, 38, 39, 9, 10, 11, 12, 13, 14, 15, 16, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 17, 18, 19, 20]",20862.0,19001,1387,22249.0,1387,22249.0,False,22249.0
17174,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",21792.0,21237,658,22450.0,658,22450.0,False,22450.0
17183,execution_finished,1,[1],22759.0,22759,13,22772.0,13,22772.0,False,22772.0
17175,execution_finished,8,"[0, 9, 10, 11, 12, 13, 14, 15]",22249.0,21276,621,22870.0,621,22870.0,False,22870.0
17178,execution_finished,64,"[0, 9, 10, 11, 12, 13, 14, 15, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 16, 17, 18, 19, 20, 37, 38, 39, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",22870.0,22298,1367,24237.0,1367,24237.0,False,24237.0
17186,execution_finished,1,[0],24237.0,23668,17,24254.0,17,24254.0,False,24254.0
17190,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",24254.0,24117,1376,25630.0,1376,25630.0,False,25630.0
17196,execution_finished,1,[0],25630.0,25496,24,25654.0,24,25654.0,False,25654.0
17154,execution_finished,8,"[68, 69, 70, 71, 72, 73, 74, 75]",19906.0,18746,9684,29590.0,9684,29590.0,False,29590.0
17216,execution_finished,1,[68],29590.0,29045,25,29615.0,25,29615.0,False,29615.0
17202,execution_finished,64,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 76, 77, 78, 79, 80, 81, 82, 83, 84, 68, 69, 70, 71, 72, 73, 74, 75]",30430.0,26677,931,31361.0,931,31361.0,False,31361.0
17208,execution_finished,64,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",31361.0,27696,1348,32709.0,1348,32709.0,False,32709.0
17169,execution_finished,4,"[21, 22, 23, 24]",20996.0,20751,13189,34185.0,13189,34185.0,False,34185.0
17167,execution_finished,32,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",21764.0,20689,13247,35011.0,13247,35011.0,False,35011.0
17218,execution_finished,64,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",32709.0,29660,4270,36979.0,4270,36979.0,False,36979.0
17240,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 21, 22, 23, 24]",36979.0,33945,3734,40713.0,3734,40713.0,False,40713.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",40713.0,37684,3725,44438.0,3725,44438.0,False,44438.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",44438.0,41418,10925,55363.0,10925,55363.0,False,55363.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",55363.0,52348,10924,66287.0,10924,66287.0,False,66287.0
17324,execution_finished,1,[100],70476.0,68676,18,70494.0,18,70494.0,False,70494.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",71087.0,68562,147,71234.0,147,71234.0,False,71234.0
17329,execution_finished,1,[101],74425.0,72625,3,74428.0,3,74428.0,False,74428.0
17331,execution_finished,1,[101],74428.0,73088,65,74493.0,65,74493.0,False,74493.0
17332,execution_finished,1,[101],74493.0,73163,35,74528.0,35,74528.0,False,74528.0
17338,execution_finished,1,[101],74528.0,73550,29,74557.0,29,74557.0,False,74557.0
17340,execution_finished,1,[101],74557.0,74083,18,74575.0,18,74575.0,False,74575.0
17349,execution_finished,1,[0],78279.0,76479,23,78302.0,23,78302.0,False,78302.0
17350,execution_finished,1,[0],78302.0,76753,17,78319.0,17,78319.0,False,78319.0
17361,execution_finished,1,[0],78319.0,77602,5,78324.0,5,78324.0,False,78324.0
17362,execution_finished,1,[0],78324.0,77686,5,78329.0,5,78329.0,False,78329.0
17364,execution_finished,1,[0],78329.0,77864,4,78333.0,4,78333.0,False,78333.0
17369,execution_finished,1,[0],78399.0,78399,14,78413.0,14,78413.0,False,78413.0
17370,execution_finished,1,[0],78413.0,78407,31,78444.0,31,78444.0,False,78444.0
