dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,5121.0,5698.0,5716.0,46,17036.0,False
base,active,5143.0,5698.0,5716.0,47,17037.0,False
base,active,4079.0,5698.0,5767.0,44,17029.0,False
base,active,3898.0,5698.0,5854.0,0 37 38 39 40 41 42 43,17024.0,False
base,active,,5707.0,6774.0,45,-1.0,
base,active,,5716.0,6774.0,46 47,-1.0,
base,active,,5767.0,6774.0,44,-1.0,
base,active,,5854.0,6088.0,0 37 38 39 40 41 42 43,-1.0,
base,active,6088.0,6088.0,6200.0,0 37 38 39 40 41 42 43,17042.0,False
base,active,,6200.0,6774.0,0 37 38 39 40 41 42 43,-1.0,
base,switching_on,,6292.0,8092.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-3.0,
base,switching_on,,6395.0,8195.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-3.0,
base,active,4974.0,6774.0,7060.0,0 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,17034.0,False
base,active,5965.0,6862.0,7195.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17039.0,False
base,active,,7060.0,7352.0,40 41 42 43,-1.0,
base,active,,7060.0,8092.0,44 45 46 47 48 49 50 51,-1.0,
base,active,6157.0,7060.0,9172.0,0 37 38 39,17043.0,False
base,active,6045.0,7195.0,7349.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17040.0,False
base,active,,7228.0,7352.0,33 34 35 36,-1.0,
base,active,6064.0,7349.0,9232.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17041.0,False
base,active,7352.0,7352.0,7447.0,33 34 35 36 40 41 42 43,17048.0,False
base,active,,7447.0,7967.0,33,-1.0,
base,active,,7447.0,8092.0,34 35 36 40 41 42 43,-1.0,
base,active,7967.0,7967.0,8011.0,33,17054.0,False
base,active,,8011.0,8092.0,33,-1.0,
base,switching_on,,8036.0,9836.0,100 101 102 103 104 105 106 107 108 109 110 111,-3.0,
base,active,6292.0,8092.0,9201.0,33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17044.0,False
base,active,6395.0,8195.0,9755.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17045.0,False
base,switching_on,,8344.0,10144.0,112 113 114 115,-3.0,
base,active,8344.0,9172.0,14894.0,0 37 38 39,17060.0,False
base,active,7600.0,9201.0,11189.0,33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17051.0,False
base,active,8040.0,9232.0,9288.0,17 18 19 20 21 22 23 24,17057.0,False
base,active,8630.0,9232.0,9656.0,25,17061.0,False
base,active,,9232.0,10144.0,26 27 28 29 30 31 32,-1.0,
base,active,7923.0,9232.0,11682.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,17053.0,False
base,active,,9288.0,10144.0,17 18 19 20 21 22 23 24,-1.0,
base,active,,9656.0,9729.0,25,-1.0,
base,active,9729.0,9729.0,9765.0,25,17066.0,False
base,active,7971.0,9755.0,9881.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17055.0,False
base,active,,9765.0,10144.0,25,-1.0,
base,active,,9836.0,10144.0,100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,8036.0,9881.0,12333.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17056.0,False
base,active,8277.0,10144.0,15933.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17059.0,False
base,active,9972.0,11189.0,11366.0,33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17068.0,False
base,active,11338.0,11366.0,11398.0,53,17081.0,False
base,active,11197.0,11366.0,11400.0,52,17079.0,False
base,active,10009.0,11366.0,11507.0,33 34 35 36 40 41 42 43,17069.0,False
base,active,11094.0,11366.0,11507.0,44 45 46 47 48 49 50 51,17078.0,False
base,active,,11366.0,11507.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,11398.0,11507.0,53,-1.0,
base,active,,11400.0,11455.0,52,-1.0,
base,active,11455.0,11455.0,11481.0,52,17082.0,False
base,active,,11481.0,11507.0,52,-1.0,
base,active,10532.0,11507.0,13953.0,33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17071.0,False
base,active,10719.0,11682.0,11860.0,1 2 3 4 5 6 7 8,17074.0,False
base,active,,11682.0,11982.0,9 10 11 12 13 14 15 16,-1.0,
base,active,,11860.0,12160.0,1 2 3 4 5 6 7 8,-1.0,
base,switching_off,,11982.0,14682.0,9 10 11 12 13 14 15 16,-2.0,
base,switching_off,,12160.0,14860.0,1 2 3 4 5 6 7 8,-2.0,
base,active,10677.0,12333.0,12464.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17073.0,False
base,active,11067.0,12464.0,12622.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17077.0,False
base,active,12412.0,12622.0,12768.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17088.0,False
base,active,12432.0,12768.0,12895.0,68 69 70 71 72 73 74 75,17089.0,False
base,active,,12768.0,13068.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,12895.0,12980.0,68,-1.0,
base,active,,12895.0,13195.0,69 70 71 72 73 74 75,-1.0,
base,active,12980.0,12980.0,12995.0,68,17091.0,False
base,active,,12995.0,13295.0,68,-1.0,
base,switching_off,,13068.0,15768.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-2.0,
base,switching_off,,13195.0,15895.0,69 70 71 72 73 74 75,-2.0,
base,switching_off,,13295.0,15995.0,68,-2.0,
base,active,13294.0,13953.0,14370.0,33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17093.0,False
base,active,13315.0,14370.0,14592.0,33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17094.0,False
base,active,13868.0,14592.0,16963.0,33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17099.0,False
base,sleeping,,14682.0,16478.0,9 10 11 12 13 14 15 16,-4.0,
base,sleeping,,14860.0,16308.0,1 2 3 4 5 6 7 8,-4.0,
base,active,14464.0,14894.0,14968.0,38 39,17102.0,False
base,active,14457.0,14894.0,14973.0,0 37,17101.0,False
base,active,14473.0,14968.0,15035.0,38 39,17103.0,False
base,active,14482.0,14973.0,15032.0,0 37,17104.0,False
base,active,14993.0,15032.0,15053.0,0 37,17106.0,False
base,active,,15035.0,15335.0,38 39,-1.0,
base,active,,15053.0,15119.0,0,-1.0,
base,active,,15053.0,15353.0,37,-1.0,
base,active,15119.0,15119.0,15140.0,0,17110.0,False
base,active,,15140.0,15440.0,0,-1.0,
base,switching_off,,15335.0,18035.0,38 39,-2.0,
base,switching_off,,15353.0,18053.0,37,-2.0,
base,switching_off,,15440.0,18140.0,0,-2.0,
base,sleeping,,15768.0,16478.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-4.0,
base,sleeping,,15768.0,35179.0,92 93 94 95 96 97 98 99,-4.0,
base,sleeping,,15895.0,16478.0,69 70 71 72 73 74 75,-4.0,
base,active,15030.0,15933.0,15939.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17107.0,False
base,active,15138.0,15939.0,16163.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17111.0,False
base,sleeping,,15995.0,16478.0,68,-4.0,
base,active,15436.0,16163.0,16244.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17115.0,False
base,active,15447.0,16244.0,16455.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17116.0,False
base,switching_on,,16308.0,18108.0,1 2 3 4 5 6 7 8,-3.0,
base,active,15660.0,16455.0,16464.0,29 30 31 32,17120.0,False
base,active,15530.0,16455.0,16472.0,17 18 19 20,17117.0,False
base,active,16242.0,16455.0,16472.0,101,17132.0,False
base,active,16018.0,16455.0,16476.0,100,17127.0,False
base,active,15537.0,16455.0,16572.0,21 22 23 24 25 26 27 28,17118.0,False
base,active,,16455.0,16572.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,,16464.0,16572.0,29 30 31 32,-1.0,
base,active,,16472.0,16572.0,17 18 19 20 101,-1.0,
base,active,,16476.0,16572.0,100,-1.0,
base,switching_on,,16478.0,18278.0,9 10 11 12 13 14 15 16 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-3.0,
base,active,15578.0,16572.0,16662.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17119.0,False
base,active,15749.0,16662.0,16807.0,25 26 27 28 29 30 31 32,17123.0,False
base,active,16025.0,16662.0,16829.0,100 101 102 103 104 105 106 107,17129.0,False
base,active,16563.0,16662.0,17832.0,108 109 110 111,17135.0,False
base,active,,16662.0,18108.0,112 113 114 115,-1.0,
base,active,15665.0,16662.0,19653.0,17 18 19 20 21 22 23 24,17121.0,False
base,active,,16807.0,18108.0,25 26 27 28 29 30 31 32,-1.0,
base,active,,16829.0,16917.0,100,-1.0,
base,active,,16829.0,18108.0,101 102 103 104 105 106 107,-1.0,
base,active,16917.0,16917.0,16922.0,100,17136.0,False
base,active,,16922.0,17010.0,100,-1.0,
base,active,15687.0,16963.0,17168.0,33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17122.0,False
base,active,17010.0,17010.0,17039.0,100,17137.0,False
base,active,,17039.0,17092.0,100,-1.0,
base,active,17092.0,17092.0,17123.0,100,17138.0,False
base,active,,17123.0,17127.0,100,-1.0,
base,active,17127.0,17127.0,17167.0,100,17139.0,False
base,active,,17167.0,17172.0,100,-1.0,
base,active,15859.0,17168.0,17189.0,33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17124.0,False
base,active,17172.0,17172.0,17209.0,100,17140.0,False
base,active,15895.0,17189.0,17218.0,33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17125.0,False
base,active,,17209.0,17249.0,100,-1.0,
base,active,15955.0,17218.0,17455.0,33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17126.0,False
base,active,17249.0,17249.0,17277.0,100,17141.0,False
base,active,,17277.0,17318.0,100,-1.0,
base,active,17318.0,17318.0,17504.0,100,17142.0,False
base,active,16021.0,17455.0,17473.0,33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17128.0,False
base,active,16061.0,17473.0,17523.0,33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17130.0,False
base,active,,17504.0,18108.0,100,-1.0,
base,active,16116.0,17523.0,17581.0,33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17131.0,False
base,active,,17581.0,17948.0,33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,17581.0,18108.0,64 65 66 67,-1.0,
base,active,,17832.0,17860.0,108,-1.0,
base,active,,17832.0,17948.0,109 110 111,-1.0,
base,active,17860.0,17860.0,17875.0,108,17143.0,False
base,active,,17875.0,17948.0,108,-1.0,
base,active,17948.0,17948.0,18014.0,33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 108 109 110 111,17144.0,False
base,active,,18014.0,18108.0,33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 108 109 110 111,-1.0,
base,sleeping,,18035.0,19062.0,38 39,-4.0,
base,sleeping,,18053.0,19062.0,37,-4.0,
base,active,16308.0,18108.0,19656.0,1 2 3 4 5 6 7 8 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17133.0,False
base,sleeping,,18140.0,19062.0,0,-4.0,
base,active,16478.0,18278.0,19532.0,9 10 11 12 13 14 15 16 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17134.0,False
base,switching_on,,19062.0,20862.0,0 37 38 39,-3.0,
base,active,18091.0,19532.0,19589.0,9 10 11 12 13 14 15 16 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17146.0,False
base,active,18282.0,19589.0,19705.0,9 10 11 12 13 14 15 16 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17147.0,False
base,active,18641.0,19653.0,19659.0,21,17152.0,False
base,active,19432.0,19653.0,19670.0,22,17158.0,False
base,active,,19653.0,19670.0,23 24,-1.0,
base,active,18338.0,19653.0,19713.0,17 18 19 20,17149.0,False
base,active,17951.0,19656.0,21134.0,1 2 3 4 5 6 7 8 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17145.0,False
base,active,,19659.0,19670.0,21,-1.0,
base,active,19062.0,19670.0,20996.0,21 22 23 24,17156.0,False
base,active,18542.0,19705.0,19906.0,9 10 11 12 13 14 15 16 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17150.0,False
base,active,19698.0,19713.0,19720.0,17,17161.0,False
base,active,,19713.0,20862.0,18 19 20,-1.0,
base,active,,19720.0,20862.0,17,-1.0,
base,active,18572.0,19906.0,20078.0,9 10 11 12 13 14 15 16,17151.0,False
base,active,,19906.0,20862.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,18746.0,19906.0,29590.0,68 69 70 71 72 73 74 75,17154.0,False
base,active,,20078.0,20862.0,9 10 11 12 13 14 15 16,-1.0,
base,active,19001.0,20862.0,22249.0,0 9 10 11 12 13 14 15 16 17 18 19 20 37 38 39 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17155.0,False
base,active,20751.0,20996.0,34185.0,21 22 23 24,17169.0,False
base,active,20540.0,21134.0,21764.0,52 53 54 55 56 57 58 59,17166.0,False
base,active,,21134.0,21764.0,60 61 62 63 64 65 66 67 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,20509.0,21134.0,21792.0,1 2 3 4 5 6 7 8 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51,17165.0,False
base,active,20689.0,21764.0,35011.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17167.0,False
base,active,21237.0,21792.0,22450.0,1 2 3 4 5 6 7 8 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51,17174.0,False
base,active,21276.0,22249.0,22870.0,0 9 10 11 12 13 14 15,17175.0,False
base,active,,22249.0,22870.0,16 17 18 19 20 37 38 39 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,,22450.0,22759.0,1,-1.0,
base,active,,22450.0,22870.0,2 3 4 5 6 7 8 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,22759.0,22759.0,22772.0,1,17183.0,False
base,active,,22772.0,22870.0,1,-1.0,
base,active,22298.0,22870.0,24237.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17178.0,False
base,active,23668.0,24237.0,24254.0,0,17186.0,False
base,active,,24237.0,24254.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,24117.0,24254.0,25630.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17190.0,False
base,active,25496.0,25630.0,25654.0,0,17196.0,False
base,active,,25630.0,25930.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,,25654.0,25954.0,0,-1.0,
base,switching_off,,25930.0,28630.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-2.0,
base,switching_off,,25954.0,28654.0,0,-2.0,
base,switching_on,,28630.0,30430.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 76 77 78 79 80 81 82 83 84,-3.0,
base,sleeping,,28630.0,35179.0,85 86 87 88 89 90 91,-4.0,
base,sleeping,,28654.0,35179.0,0,-4.0,
base,active,29045.0,29590.0,29615.0,68,17216.0,False
base,active,,29590.0,30430.0,69 70 71 72 73 74 75,-1.0,
base,active,,29615.0,30430.0,68,-1.0,
base,active,26677.0,30430.0,31361.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,17202.0,False
base,active,27696.0,31361.0,32709.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,17208.0,False
base,active,29660.0,32709.0,36979.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,17218.0,False
base,active,,34185.0,36979.0,21 22 23 24,-1.0,
base,active,,35011.0,36979.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,switching_on,,35179.0,36979.0,0 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,33945.0,36979.0,40713.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17240.0,False
base,active,37684.0,40713.0,44438.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17241.0,False
base,active,41418.0,44438.0,55363.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17242.0,False
base,active,,55363.0,55663.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
