job_id,subtime,start_time,finish_time,waiting_time
17131,16116,17523.0,17581.0,1407.0
17135,16563,16662.0,17832.0,99.0
17143,17860,17860.0,17875.0,0.0
17144,17948,17948.0,18014.0,0.0
17134,16478,18278.0,19532.0,1800.0
17146,18091,19532.0,19589.0,1441.0
17121,15665,16662.0,19653.0,997.0
17133,16308,18108.0,19656.0,1800.0
17152,18641,19653.0,19659.0,1012.0
17158,19432,19653.0,19670.0,221.0
17147,18282,19589.0,19705.0,1307.0
17149,18338,19653.0,19713.0,1315.0
17161,19698,19713.0,19720.0,15.0
17150,18542,19705.0,19906.0,1163.0
17151,18572,19906.0,20078.0,1334.0
17156,19062,19670.0,20996.0,608.0
17145,17951,19656.0,21134.0,1705.0
17166,20540,21134.0,21764.0,594.0
17165,20509,21134.0,21792.0,625.0
17155,19001,20862.0,22249.0,1861.0
17174,21237,21792.0,22450.0,555.0
17183,22759,22759.0,22772.0,0.0
17175,21276,22249.0,22870.0,973.0
17178,22298,22870.0,24237.0,572.0
17186,23668,24237.0,24254.0,569.0
17190,24117,24254.0,25630.0,137.0
17196,25496,25630.0,25654.0,134.0
17154,18746,19906.0,29590.0,1160.0
17216,29045,29590.0,29615.0,545.0
17202,26677,30430.0,31361.0,3753.0
17208,27696,31361.0,32709.0,3665.0
17169,20751,20996.0,34185.0,245.0
17167,20689,21764.0,35011.0,1075.0
17218,29660,32709.0,36979.0,3049.0
17240,33945,36979.0,40713.0,3034.0
17241,37684,40713.0,44438.0,3029.0
17242,41418,44438.0,55363.0,3020.0
17243,52348,55363.0,66287.0,3015.0
17324,68676,70476.0,70494.0,1800.0
17323,68562,71087.0,71234.0,2525.0
17329,72625,74425.0,74428.0,1800.0
17331,73088,74428.0,74493.0,1340.0
17332,73163,74493.0,74528.0,1330.0
17338,73550,74528.0,74557.0,978.0
17340,74083,74557.0,74575.0,474.0
17349,76479,78279.0,78302.0,1800.0
17350,76753,78302.0,78319.0,1549.0
17361,77602,78319.0,78324.0,717.0
17362,77686,78324.0,78329.0,638.0
17364,77864,78329.0,78333.0,465.0
17369,78399,78399.0,78413.0,0.0
17370,78407,78413.0,78444.0,6.0
17352,76969,78769.0,78811.0,1800.0
17357,77297,78811.0,78862.0,1514.0
17359,77389,78862.0,79059.0,1473.0
17368,78295,79059.0,79111.0,764.0
17360,77447,79059.0,79197.0,1612.0
17246,52687,55363.0,79344.0,2676.0
17244,52628,55363.0,79403.0,2735.0
17377,79238,79403.0,79435.0,165.0
17376,79227,79403.0,79475.0,176.0
17387,81212,83012.0,83075.0,1800.0
17389,81668,83075.0,83098.0,1407.0
17402,83752,85552.0,85565.0,1800.0
17404,84109,85565.0,85574.0,1456.0
17410,84809,85574.0,85662.0,765.0
17413,84936,85662.0,85685.0,726.0
17416,85085,85685.0,85724.0,600.0
17325,68806,71087.0,86030.0,2281.0
17421,86308,86308.0,86334.0,0.0
17407,84605,86405.0,86409.0,1800.0
17411,84863,86409.0,86655.0,1546.0
17418,85501,86655.0,87370.0,1154.0
17433,87117,87370.0,87395.0,253.0
17427,86686,87370.0,87398.0,684.0
17428,86815,87370.0,87404.0,555.0
17419,85556,87356.0,88018.0,1800.0
17365,77886,79197.0,88173.0,1311.0
17366,77945,79344.0,88265.0,1399.0
17405,84237,86030.0,88904.0,1793.0
17385,80971,82771.0,88906.0,1800.0
17437,88759,88906.0,88943.0,147.0
17451,91302,91302.0,91977.0,0.0
17448,90746,92973.0,93184.0,2227.0
17450,91235,93184.0,93924.0,1949.0
17438,88776,88906.0,94500.0,130.0
17472,93661,94500.0,94516.0,839.0
17468,93212,94500.0,94522.0,1288.0
17463,92917,94500.0,94528.0,1583.0
17474,93813,94500.0,94528.0,687.0
17465,93022,94528.0,94549.0,1506.0
17436,88709,88904.0,94566.0,195.0
17459,92586,93924.0,94628.0,1338.0
17481,94569,94569.0,94638.0,0.0
17477,94471,94566.0,94714.0,95.0
17470,93581,94566.0,94729.0,985.0
17485,94761,94761.0,94789.0,0.0
17484,94741,94741.0,94793.0,0.0
17469,93518,94628.0,94852.0,1110.0
17487,94821,94821.0,94920.0,0.0
17489,94977,94977.0,95006.0,0.0
17490,95099,95099.0,95137.0,0.0
17491,95118,95118.0,95140.0,0.0
17492,95242,95242.0,95263.0,0.0
17495,95328,95328.0,95348.0,0.0
17497,95452,95452.0,95483.0,0.0
17498,95487,95487.0,95520.0,0.0
17496,95364,95364.0,95916.0,0.0
17476,94407,96207.0,96416.0,1800.0
17479,94509,96416.0,96544.0,1907.0
17488,94964,96544.0,96635.0,1580.0
17439,88847,92170.0,96981.0,3323.0
17493,95265,96635.0,97171.0,1370.0
17500,95936,96981.0,97198.0,1045.0
17507,96529,97198.0,97420.0,669.0
17508,97159,97420.0,97447.0,261.0
17510,97329,97447.0,97664.0,118.0
17506,96514,97171.0,97697.0,657.0
17511,97594,97697.0,97858.0,103.0
17460,92785,94566.0,99065.0,1781.0
17519,98331,99065.0,99106.0,734.0
17522,98965,99065.0,99143.0,100.0
17473,93737,94852.0,99221.0,1115.0
17514,97877,97877.0,99638.0,0.0
17513,97820,97858.0,99675.0,38.0
17526,99683,99683.0,99697.0,0.0
17528,99774,99774.0,99837.0,0.0
17533,100267,102067.0,102454.0,1800.0
17542,100772,102454.0,102470.0,1682.0
17539,100541,102341.0,102471.0,1800.0
17540,100562,102362.0,102473.0,1800.0
17559,102127,102473.0,102496.0,346.0
17543,100799,102470.0,102498.0,1671.0
17549,101052,102471.0,102499.0,1419.0
17544,100800,102471.0,102504.0,1671.0
17550,101322,102473.0,102504.0,1151.0
17561,102309,102498.0,102520.0,189.0
17560,102261,102496.0,102528.0,235.0
17565,102454,102499.0,102551.0,45.0
17546,100853,102471.0,102613.0,1618.0
17563,102357,102504.0,102643.0,147.0
17534,100363,102658.0,102893.0,2295.0
17562,102335,102893.0,103051.0,558.0
17545,100831,102893.0,103054.0,2062.0
17570,103364,105164.0,105185.0,1800.0
17527,99761,99761.0,105202.0,0.0
17530,99842,99842.0,105202.0,0.0
17571,103401,105185.0,105203.0,1784.0
17581,104671,105202.0,105237.0,531.0
17575,103654,105202.0,105250.0,1548.0
17577,104323,105202.0,105254.0,879.0
17579,104446,105202.0,105285.0,756.0
17574,103443,105202.0,105341.0,1759.0
17572,103422,105202.0,105359.0,1780.0
17580,104639,105341.0,105408.0,702.0
17583,104766,105408.0,105431.0,642.0
17585,104855,105431.0,105778.0,576.0
17517,98270,99221.0,106153.0,951.0
17588,112551,114351.0,114450.0,1800.0
17596,113963,114450.0,114469.0,487.0
17592,113213,114450.0,114535.0,1237.0
17593,113320,114450.0,115626.0,1130.0
17600,114752,114752.0,117247.0,0.0
17614,117883,119683.0,121271.0,1800.0
17636,124177,125977.0,125992.0,1800.0
17590,112974,114450.0,127179.0,1476.0
17621,119752,121271.0,127225.0,1519.0
17589,112914,114450.0,127236.0,1536.0
17606,116062,119250.0,128875.0,3188.0
17643,125710,128875.0,139819.0,3165.0
17644,136658,139819.0,150744.0,3161.0
17645,147589,150744.0,154208.0,3155.0
17663,154142,154208.0,154228.0,66.0
17655,152484,154208.0,157896.0,1724.0
17671,156189,157896.0,157921.0,1707.0
17670,156176,157896.0,157924.0,1720.0
17672,156224,157921.0,157942.0,1697.0
17673,156462,157924.0,157964.0,1462.0
17674,157660,157964.0,159230.0,304.0
17676,158928,159230.0,159248.0,302.0
17675,158354,159230.0,159249.0,876.0
17677,158998,159249.0,159771.0,251.0
17678,159930,159930.0,160760.0,0.0
17681,160843,160843.0,161158.0,0.0
17683,161010,161158.0,161192.0,148.0
17682,160977,161158.0,161225.0,181.0
17685,161254,161254.0,162533.0,0.0
17694,162173,162533.0,162553.0,360.0
17691,161959,162533.0,162561.0,574.0
17695,162230,162533.0,162656.0,303.0
17697,162537,162656.0,162698.0,119.0
17698,162712,162712.0,162778.0,0.0
17686,161326,161326.0,162833.0,0.0
17700,162894,162894.0,162912.0,0.0
17701,162899,162912.0,162941.0,13.0
17699,162835,162835.0,162967.0,0.0
17702,162956,162956.0,163032.0,0.0
17705,163159,163159.0,163171.0,0.0
17706,163229,163229.0,163296.0,0.0
17708,163552,163552.0,163566.0,0.0
17649,151383,154208.0,163787.0,2825.0
17648,151328,154208.0,163832.0,2880.0
17710,163719,165958.0,165959.0,2239.0
17712,163766,165992.0,166203.0,2226.0
17713,163996,166203.0,166329.0,2207.0
17714,164203,166329.0,166394.0,2126.0
17716,164382,166394.0,166475.0,2012.0
17717,164566,166475.0,166738.0,1909.0
17718,164876,166738.0,166800.0,1862.0
17724,165547,166800.0,166859.0,1253.0
17704,163052,163832.0,167109.0,780.0
17725,165656,166859.0,167121.0,1203.0
17727,166213,167109.0,167169.0,896.0
17730,166576,167169.0,167235.0,593.0
17728,166329,167121.0,167263.0,792.0
17736,167247,167263.0,167333.0,16.0
17737,167620,167620.0,167690.0,0.0
17731,166582,167235.0,168366.0,653.0
17739,167807,168366.0,168420.0,559.0
17741,167992,168420.0,168480.0,428.0
17743,168342,168480.0,168606.0,138.0
17745,168685,168685.0,168754.0,0.0
17746,168880,168880.0,168982.0,0.0
17747,168891,168982.0,169011.0,91.0
17750,169072,169072.0,169090.0,0.0
17757,169258,169258.0,169534.0,0.0
17760,169796,169796.0,169818.0,0.0
17761,169823,169823.0,170281.0,0.0
17766,170162,170281.0,170302.0,119.0
17768,170197,170281.0,170339.0,84.0
17770,170332,170332.0,170386.0,0.0
17771,170399,170399.0,170642.0,0.0
17689,161853,163653.0,170685.0,1800.0
17763,169845,170281.0,170717.0,436.0
17752,169118,170685.0,170733.0,1567.0
17748,168973,170685.0,170785.0,1712.0
17755,169206,170785.0,170844.0,1579.0
17759,169726,170844.0,170852.0,1118.0
17762,169836,170852.0,170868.0,1016.0
17779,170845,170868.0,170880.0,23.0
17780,171001,171001.0,171005.0,0.0
17738,167777,167777.0,171077.0,0.0
17753,169135,170733.0,171228.0,1598.0
17767,170170,170685.0,171256.0,515.0
17781,171144,171144.0,171355.0,0.0
17765,170100,171077.0,171717.0,977.0
17789,172020,172020.0,172133.0,0.0
17797,172531,172531.0,172595.0,0.0
17802,172620,172620.0,172770.0,0.0
17804,172764,172764.0,172967.0,0.0
17807,173121,173121.0,173150.0,0.0
17808,173160,173160.0,173181.0,0.0
17764,169852,170868.0,173352.0,1016.0
17785,171567,173352.0,173493.0,1785.0
17784,171499,173299.0,173509.0,1800.0
17788,171841,173493.0,173558.0,1652.0
17787,171822,173509.0,173593.0,1687.0
17790,172041,173593.0,173655.0,1552.0
17791,172115,173655.0,173689.0,1540.0
17794,172310,173558.0,173711.0,1248.0
17793,172245,173689.0,173905.0,1444.0
17800,172564,173905.0,173983.0,1341.0
17810,173315,173983.0,174004.0,668.0
17811,173483,173983.0,174004.0,500.0
17812,173513,173983.0,174005.0,470.0
17821,173979,173983.0,174010.0,4.0
17823,174036,174036.0,174057.0,0.0
17814,173604,173983.0,174085.0,379.0
17799,172558,173711.0,174089.0,1153.0
17824,174072,174072.0,174093.0,0.0
17825,174142,174142.0,174163.0,0.0
17806,173110,173983.0,174227.0,873.0
17809,173250,174227.0,174277.0,977.0
17828,174335,174335.0,174367.0,0.0
17829,174387,174387.0,174477.0,0.0
17778,170811,170868.0,174685.0,57.0
17816,173725,174685.0,174718.0,960.0
17830,174446,174446.0,174732.0,0.0
17817,173762,174718.0,174762.0,956.0
17818,173811,174762.0,174802.0,951.0
17819,173857,174802.0,174825.0,945.0
17820,173964,174825.0,174941.0,861.0
17776,170750,171228.0,174988.0,478.0
17783,171470,171717.0,174998.0,247.0
17834,174763,174998.0,175123.0,235.0
17836,174862,175123.0,175161.0,261.0
17837,174904,175161.0,175203.0,257.0
17838,174932,174932.0,175955.0,0.0
17842,175363,175955.0,176086.0,592.0
17826,174195,174941.0,176786.0,746.0
17855,176782,176786.0,176807.0,4.0
17854,176742,176786.0,176808.0,44.0
17853,176686,176686.0,176810.0,0.0
17856,176816,176816.0,176837.0,0.0
17857,176857,176857.0,176881.0,0.0
17859,177151,177151.0,177276.0,0.0
17843,175577,176786.0,177314.0,1209.0
17860,177305,177305.0,177330.0,0.0
17813,173569,174277.0,177431.0,708.0
17862,177497,177497.0,177650.0,0.0
17865,177739,177739.0,177743.0,0.0
17866,177746,177746.0,177762.0,0.0
17864,177635,177635.0,177774.0,0.0
17868,177786,177786.0,177803.0,0.0
17845,176045,177845.0,177950.0,1800.0
17847,176154,177950.0,178020.0,1796.0
17848,176229,178020.0,178096.0,1791.0
17861,177405,178096.0,178181.0,691.0
17877,178176,178181.0,178197.0,5.0
17870,177913,178181.0,178233.0,268.0
17872,177974,178181.0,178244.0,207.0
17878,178226,178226.0,178256.0,0.0
17874,178045,178244.0,178286.0,199.0
17867,177778,178181.0,178288.0,403.0
17869,177819,178181.0,178356.0,362.0
17873,177999,178233.0,178387.0,234.0
17831,174516,174988.0,178716.0,472.0
17885,178866,178866.0,178910.0,0.0
17887,178995,178995.0,179016.0,0.0
17888,179140,179140.0,179169.0,0.0
17801,172583,173983.0,179279.0,1400.0
17889,179259,179259.0,179297.0,0.0
17891,179385,179385.0,179424.0,0.0
17893,179867,179867.0,179893.0,0.0
17895,180097,180097.0,180136.0,0.0
17899,180281,180281.0,180309.0,0.0
17840,175239,175239.0,182167.0,0.0
17904,180767,182167.0,182188.0,1400.0
17901,180564,182167.0,182195.0,1603.0
17914,181772,182167.0,182197.0,395.0
17902,180669,182167.0,182198.0,1498.0
17905,180861,182167.0,182199.0,1306.0
17906,180946,182167.0,182199.0,1221.0
17911,181536,182167.0,182199.0,631.0
17900,180365,182165.0,182211.0,1800.0
17907,181053,182167.0,182212.0,1114.0
17910,181296,182167.0,182212.0,871.0
17913,181648,182167.0,182218.0,519.0
17875,178082,178387.0,183617.0,305.0
17908,181056,182167.0,183638.0,1111.0
17841,175306,176786.0,183947.0,1480.0
17884,178545,180345.0,183956.0,1800.0
17922,182583,183638.0,184029.0,1055.0
17876,178168,178716.0,184444.0,548.0
17920,182468,183956.0,186973.0,1488.0
17925,183324,186967.0,187167.0,3643.0
17921,182545,183947.0,187188.0,1402.0
17935,185193,187167.0,187285.0,1974.0
17934,185136,187011.0,187340.0,1875.0
17919,182175,183617.0,187345.0,1442.0
17933,185064,186973.0,187373.0,1909.0
17945,186076,187340.0,187491.0,1264.0
17881,178326,178716.0,187506.0,390.0
17944,185975,187373.0,187625.0,1398.0
17949,186461,187491.0,187683.0,1030.0
17948,186434,187625.0,187843.0,1191.0
17950,186694,187843.0,187983.0,1149.0
17961,187679,187683.0,188104.0,4.0
17951,186844,187983.0,188194.0,1139.0
17957,187493,187506.0,188552.0,13.0
17940,185791,187285.0,188618.0,1494.0
17942,185878,187167.0,188714.0,1289.0
17959,187605,188618.0,189113.0,1013.0
17971,188723,188723.0,189117.0,0.0
17956,187427,188194.0,189306.0,767.0
17974,189166,189166.0,189334.0,0.0
17973,189149,189306.0,189491.0,157.0
17970,188698,189113.0,189530.0,415.0
17976,189360,189360.0,189797.0,0.0
17975,189342,189491.0,189942.0,149.0
17983,189978,189978.0,190042.0,0.0
17984,190111,190111.0,190252.0,0.0
17985,190205,190252.0,190598.0,47.0
17986,190365,190598.0,190655.0,233.0
17987,190456,190655.0,190899.0,199.0
17943,185921,187345.0,191070.0,1424.0
17990,191483,194330.0,194466.0,2847.0
17999,192548,194348.0,194516.0,1800.0
18012,194154,194516.0,194597.0,362.0
17994,191642,194466.0,194608.0,2824.0
17996,191852,194597.0,194692.0,2745.0
18001,192823,194692.0,194825.0,1869.0
17998,192487,194608.0,194837.0,2121.0
18003,192981,194825.0,194881.0,1844.0
18009,193883,194881.0,195054.0,998.0
18008,193821,194837.0,195072.0,1016.0
18014,194411,195072.0,195078.0,661.0
18011,194096,195054.0,195194.0,958.0
18020,195029,195194.0,195286.0,165.0
18024,195554,195554.0,195568.0,0.0
17980,189876,191070.0,196175.0,1194.0
18019,194994,196175.0,196300.0,1181.0
18026,195605,196300.0,196390.0,695.0
18025,195581,196175.0,196397.0,594.0
18027,195657,196390.0,196538.0,733.0
18029,195819,196397.0,196628.0,578.0
18030,196125,196538.0,196649.0,413.0
18032,196239,196628.0,196813.0,389.0
18037,196911,196911.0,197020.0,0.0
18082,206404,208204.0,208232.0,1800.0
18083,211761,213561.0,213642.0,1800.0
18084,211920,213720.0,213879.0,1800.0
18085,212106,213879.0,214237.0,1773.0
18086,212511,214237.0,214416.0,1726.0
18087,212734,214416.0,214494.0,1682.0
18088,213297,214494.0,214577.0,1197.0
18015,194421,195078.0,242073.0,657.0
18016,194488,195194.0,242122.0,706.0
18097,240976,242073.0,242513.0,1097.0
18081,206005,207805.0,242561.0,1800.0
18113,246882,248682.0,248708.0,1800.0
18114,246885,248685.0,248708.0,1800.0
18112,246824,248624.0,248709.0,1800.0
18115,246888,248688.0,248724.0,1800.0
18116,246919,248708.0,249599.0,1789.0
18124,248038,249599.0,250486.0,1561.0
18132,249554,250486.0,250499.0,932.0
18133,249729,250499.0,251371.0,770.0
18140,251065,251371.0,251473.0,306.0
18142,251261,251371.0,251498.0,110.0
18143,251520,251520.0,251639.0,0.0
18145,251808,251808.0,251911.0,0.0
18147,252021,252021.0,252156.0,0.0
18148,252230,252230.0,252236.0,0.0
18150,252288,252288.0,252924.0,0.0
18156,253054,253054.0,253092.0,0.0
18158,253307,253307.0,253329.0,0.0
18159,253393,253393.0,253420.0,0.0
18161,253487,253487.0,253512.0,0.0
18121,247269,248724.0,253664.0,1455.0
18119,247205,248709.0,253714.0,1504.0
18163,253671,253671.0,253717.0,0.0
18160,253437,253714.0,253774.0,277.0
18165,253775,253775.0,253824.0,0.0
18168,253934,253934.0,254076.0,0.0
18162,253509,253774.0,254091.0,265.0
18172,254248,254248.0,254277.0,0.0
18166,253848,254091.0,254320.0,243.0
18175,254325,254325.0,254396.0,0.0
18173,254308,254320.0,254432.0,12.0
18154,252722,254522.0,255064.0,1800.0
18169,254131,255064.0,255492.0,933.0
18183,255176,255492.0,255513.0,316.0
18178,254586,255492.0,255520.0,906.0
18188,255465,255492.0,255530.0,27.0
18184,255261,255492.0,255534.0,231.0
18185,255274,255492.0,255538.0,218.0
18180,254827,255492.0,255541.0,665.0
18182,255076,255492.0,255599.0,416.0
18179,254617,255492.0,255603.0,875.0
18190,255649,255649.0,255669.0,0.0
18174,254312,255492.0,255768.0,1180.0
18187,255413,255492.0,255780.0,79.0
18192,255764,255764.0,255787.0,0.0
18171,254194,255492.0,255857.0,1298.0
18193,255846,255846.0,255932.0,0.0
18176,254447,255492.0,256059.0,1045.0
18186,255345,256059.0,256415.0,714.0
18167,253869,255064.0,256744.0,1195.0
18194,255869,256744.0,256972.0,875.0
18197,256365,256972.0,256995.0,607.0
18202,256842,256972.0,257076.0,130.0
18195,255937,256972.0,257131.0,1035.0
18204,257180,257180.0,257292.0,0.0
18208,257765,257765.0,257924.0,0.0
18209,257879,257879.0,257999.0,0.0
18211,258306,258306.0,258423.0,0.0
18191,255689,256415.0,259979.0,726.0
18213,258442,259979.0,260248.0,1537.0
18214,258714,260248.0,260348.0,1534.0
18205,257308,259108.0,260381.0,1800.0
18226,259704,260381.0,260417.0,677.0
18235,260298,260381.0,260426.0,83.0
18215,258816,260348.0,260445.0,1532.0
18223,259335,260381.0,260465.0,1046.0
18227,259805,260381.0,260465.0,576.0
18229,259926,260381.0,260478.0,455.0
18231,260154,260381.0,260486.0,227.0
18237,260408,260408.0,260490.0,0.0
18216,258928,260381.0,260501.0,1453.0
18219,259050,260445.0,260559.0,1395.0
18217,258965,260381.0,260589.0,1416.0
18220,259166,260501.0,260609.0,1335.0
18230,259956,260381.0,260622.0,425.0
18222,259277,260609.0,260734.0,1332.0
18224,259407,260622.0,260765.0,1215.0
18245,262057,263857.0,264096.0,1800.0
18254,263782,264096.0,264120.0,314.0
18221,259255,260559.0,264180.0,1304.0
18255,263864,264096.0,264353.0,232.0
18259,264593,264593.0,264614.0,0.0
18261,264669,264669.0,264877.0,0.0
18257,264208,264208.0,266888.0,0.0
18272,266744,266888.0,266938.0,144.0
18276,267028,267028.0,267048.0,0.0
18278,267174,267174.0,267211.0,0.0
18281,267561,267561.0,267585.0,0.0
18248,262876,264180.0,267724.0,1304.0
18286,267772,267772.0,267793.0,0.0
18287,267833,267833.0,267872.0,0.0
18288,267995,267995.0,268033.0,0.0
18293,268443,268443.0,268513.0,0.0
18275,266977,268777.0,268987.0,1800.0
18277,267035,268835.0,268988.0,1800.0
18280,267540,268987.0,269037.0,1447.0
18282,267615,269037.0,269092.0,1422.0
18285,267756,268988.0,269278.0,1232.0
18302,268979,269278.0,269372.0,299.0
18298,268763,269278.0,269398.0,515.0
18283,267693,269092.0,269446.0,1399.0
18290,268260,269446.0,269474.0,1186.0
18306,269311,269398.0,269478.0,87.0
18303,269122,269372.0,269521.0,250.0
18307,269340,269521.0,269555.0,181.0
18292,268383,269474.0,269841.0,1091.0
18309,269396,269555.0,269843.0,159.0
18314,269830,269841.0,269889.0,11.0
18300,268835,269841.0,270008.0,1006.0
18312,269745,269841.0,270013.0,96.0
18301,268850,269841.0,270093.0,991.0
18308,269387,269841.0,270113.0,454.0
18317,270084,270084.0,270125.0,0.0
18294,268455,269841.0,270137.0,1386.0
18313,269752,269841.0,270189.0,89.0
18318,270143,270189.0,270239.0,46.0
18299,268770,270137.0,270369.0,1367.0
18319,270146,270239.0,270558.0,93.0
18324,270547,270558.0,270621.0,11.0
18305,269307,270369.0,270722.0,1062.0
18311,269679,270722.0,270961.0,1043.0
18325,270572,270621.0,271063.0,49.0
18269,266423,267724.0,271283.0,1301.0
18328,271068,271283.0,271334.0,215.0
18327,271042,271063.0,271433.0,21.0
18329,271126,271334.0,271673.0,208.0
18334,271551,271673.0,271822.0,122.0
18330,271202,271673.0,271937.0,471.0
18332,271342,271433.0,271994.0,91.0
18336,271950,271994.0,272036.0,44.0
18333,271491,271937.0,272145.0,446.0
18337,272075,272075.0,272444.0,0.0
18338,272693,272693.0,273159.0,0.0
18343,273173,273173.0,274157.0,0.0
18316,269984,270961.0,274539.0,977.0
18339,272997,274539.0,274565.0,1542.0
18340,273049,274565.0,274907.0,1516.0
18341,273112,274907.0,275185.0,1795.0
18353,275243,275243.0,275265.0,0.0
18344,273409,275275.0,275404.0,1866.0
18347,273548,275367.0,275647.0,1819.0
18349,273847,275647.0,275834.0,1800.0
18350,274053,275834.0,275840.0,1781.0
18351,274074,275840.0,276733.0,1766.0
18355,275322,276733.0,276744.0,1411.0
18358,276240,276733.0,276744.0,493.0
18359,276284,276733.0,276747.0,449.0
18362,276413,276733.0,276760.0,320.0
18356,275421,276760.0,276941.0,1339.0
18361,276408,276941.0,276944.0,533.0
18363,276589,276944.0,276998.0,355.0
18348,273567,275404.0,277072.0,1837.0
18354,275316,277072.0,277077.0,1756.0
18357,276233,277077.0,277083.0,844.0
18360,276396,277083.0,277311.0,687.0
18365,277030,277311.0,277604.0,281.0
18342,273169,274907.0,277676.0,1738.0
18364,276644,277083.0,277762.0,439.0
18345,273475,274157.0,278006.0,682.0
18291,268354,269278.0,278246.0,924.0
18352,274674,276474.0,278797.0,1800.0
18346,273507,275307.0,279125.0,1800.0
18366,290140,291940.0,292034.0,1800.0
18368,298125,299925.0,299947.0,1800.0
18367,290783,292034.0,324508.0,1251.0
18638,323259,324508.0,324526.0,1249.0
18640,323336,324508.0,324529.0,1172.0
18646,323860,324529.0,326181.0,669.0
18664,325038,326181.0,326196.0,1143.0
18665,325090,326196.0,326361.0,1106.0
18671,325582,326361.0,327533.0,779.0
18689,326804,327533.0,328822.0,729.0
18707,328238,328822.0,329180.0,584.0
18711,328622,329180.0,334126.0,558.0
18725,333698,334126.0,335271.0,428.0
18729,334739,335271.0,335296.0,532.0
18728,334702,335271.0,335302.0,569.0
18735,335499,335499.0,335725.0,0.0
18736,335521,335521.0,335726.0,0.0
18738,335768,335768.0,335808.0,0.0
18731,334790,335271.0,335922.0,481.0
18730,334768,335271.0,335944.0,503.0
18733,334909,335944.0,337282.0,1035.0
18744,335960,337282.0,337300.0,1322.0
18749,336253,337282.0,337316.0,1029.0
