time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5767.0,76,4,0,4,44
5854.0,76,4,0,12,36
5965.0,76,4,0,12,36
6007.0,76,4,0,12,36
6016.0,76,4,0,12,36
6045.0,76,4,0,12,36
6064.0,76,4,0,12,36
6067.0,76,4,0,12,36
6088.0,76,4,0,12,36
6088.0,76,4,0,4,44
6154.0,76,4,0,4,44
6157.0,76,4,0,4,44
6200.0,76,4,0,12,36
6292.0,76,4,0,12,36
6292.0,60,20,0,12,36
6395.0,60,20,0,12,36
6395.0,28,52,0,12,36
6500.0,28,52,0,12,36
6774.0,28,48,0,16,36
6774.0,28,48,0,0,52
6862.0,28,48,0,32,20
6862.0,28,48,0,0,52
7060.0,28,48,0,16,36
7060.0,28,48,0,12,40
7195.0,28,48,0,44,8
7195.0,28,48,0,12,40
7228.0,28,48,0,16,36
7349.0,28,48,0,48,4
7349.0,28,48,0,16,36
7352.0,28,48,0,16,36
7352.0,28,48,0,8,44
7360.0,28,48,0,8,44
7372.0,28,48,0,8,44
7432.0,28,48,0,8,44
7447.0,28,48,0,16,36
7600.0,28,48,0,16,36
7747.0,28,48,0,16,36
7923.0,28,48,0,16,36
7967.0,28,48,0,16,36
7967.0,28,48,0,15,37
7971.0,28,48,0,15,37
8011.0,28,48,0,16,36
8036.0,28,48,0,16,36
8036.0,16,60,0,16,36
8040.0,16,60,0,16,36
8092.0,16,44,0,32,36
8092.0,16,44,0,0,68
8195.0,16,12,0,32,68
8195.0,16,12,0,0,100
8277.0,16,12,0,0,100
8311.0,16,12,0,0,100
8344.0,16,12,0,0,100
8344.0,12,16,0,0,100
8630.0,12,16,0,0,100
9172.0,12,16,0,4,96
9172.0,12,16,0,0,100
9201.0,12,16,0,32,68
9201.0,12,16,0,0,100
9232.0,12,16,0,32,68
9232.0,12,16,0,7,93
9288.0,12,16,0,15,85
9389.0,12,16,0,15,85
9532.0,12,16,0,15,85
9588.0,12,16,0,15,85
9656.0,12,16,0,16,84
9729.0,12,16,0,16,84
9729.0,12,16,0,15,85
9755.0,12,16,0,47,53
9755.0,12,16,0,15,85
9765.0,12,16,0,16,84
9836.0,12,4,0,28,84
9881.0,12,4,0,60,52
9881.0,12,4,0,28,84
9882.0,12,4,0,28,84
9956.0,12,4,0,28,84
9972.0,12,4,0,28,84
10009.0,12,4,0,28,84
10065.0,12,4,0,28,84
10136.0,12,4,0,28,84
10144.0,12,0,0,32,84
10144.0,12,0,0,0,116
10532.0,12,0,0,0,116
10533.0,12,0,0,0,116
10677.0,12,0,0,0,116
10719.0,12,0,0,0,116
11067.0,12,0,0,0,116
11094.0,12,0,0,0,116
11189.0,12,0,0,32,84
11189.0,12,0,0,0,116
11197.0,12,0,0,0,116
11338.0,12,0,0,0,116
11366.0,12,0,0,32,84
11366.0,12,0,0,14,102
11398.0,12,0,0,15,101
11400.0,12,0,0,16,100
11455.0,12,0,0,16,100
11455.0,12,0,0,15,101
11481.0,12,0,0,16,100
11507.0,12,0,0,32,84
11507.0,12,0,0,0,116
11666.0,12,0,0,0,116
11682.0,12,0,0,16,100
11682.0,12,0,0,8,108
11860.0,12,0,0,16,100
11982.0,12,0,0,16,100
11982.0,12,0,8,8,100
12153.0,12,0,8,8,100
12160.0,12,0,8,8,100
12160.0,12,0,16,0,100
12333.0,12,0,16,32,68
12333.0,12,0,16,0,100
12412.0,12,0,16,0,100
12432.0,12,0,16,0,100
12464.0,12,0,16,32,68
12464.0,12,0,16,0,100
12622.0,12,0,16,32,68
12622.0,12,0,16,0,100
12768.0,12,0,16,32,68
12768.0,12,0,16,24,76
12895.0,12,0,16,32,68
12980.0,12,0,16,32,68
12980.0,12,0,16,31,69
12995.0,12,0,16,32,68
13068.0,12,0,16,32,68
13068.0,12,0,40,8,68
13094.0,12,0,40,8,68
13195.0,12,0,40,8,68
13195.0,12,0,47,1,68
13294.0,12,0,47,1,68
13295.0,12,0,47,1,68
13295.0,12,0,48,0,68
13315.0,12,0,48,0,68
13868.0,12,0,48,0,68
13953.0,12,0,48,32,36
13953.0,12,0,48,0,68
14133.0,12,0,48,0,68
14370.0,12,0,48,32,36
14370.0,12,0,48,0,68
14457.0,12,0,48,0,68
14464.0,12,0,48,0,68
14473.0,12,0,48,0,68
14482.0,12,0,48,0,68
14592.0,12,0,48,32,36
14592.0,12,0,48,0,68
14682.0,20,0,40,0,68
14860.0,28,0,32,0,68
14894.0,28,0,32,4,64
14894.0,28,0,32,0,68
14968.0,28,0,32,2,66
14968.0,28,0,32,0,68
14973.0,28,0,32,2,66
14973.0,28,0,32,0,68
14993.0,28,0,32,0,68
15030.0,28,0,32,0,68
15032.0,28,0,32,2,66
15032.0,28,0,32,0,68
15035.0,28,0,32,2,66
15053.0,28,0,32,4,64
15119.0,28,0,32,4,64
15119.0,28,0,32,3,65
15138.0,28,0,32,3,65
15140.0,28,0,32,4,64
15163.0,28,0,32,4,64
15335.0,28,0,32,4,64
15335.0,28,0,34,2,64
15353.0,28,0,34,2,64
15353.0,28,0,35,1,64
15436.0,28,0,35,1,64
15440.0,28,0,35,1,64
15440.0,28,0,36,0,64
15447.0,28,0,36,0,64
15530.0,28,0,36,0,64
15537.0,28,0,36,0,64
15578.0,28,0,36,0,64
15660.0,28,0,36,0,64
15665.0,28,0,36,0,64
15687.0,28,0,36,0,64
15749.0,28,0,36,0,64
15768.0,52,0,12,0,64
15859.0,52,0,12,0,64
15895.0,59,0,5,0,64
15933.0,59,0,5,32,32
15933.0,59,0,5,0,64
15939.0,59,0,5,32,32
15939.0,59,0,5,0,64
15955.0,59,0,5,0,64
15995.0,60,0,4,0,64
16018.0,60,0,4,0,64
16021.0,60,0,4,0,64
16025.0,60,0,4,0,64
16061.0,60,0,4,0,64
16116.0,60,0,4,0,64
16163.0,60,0,4,32,32
16163.0,60,0,4,0,64
16242.0,60,0,4,0,64
16244.0,60,0,4,32,32
16244.0,60,0,4,0,64
16308.0,60,0,4,0,64
16308.0,52,8,4,0,64
16455.0,52,8,4,32,32
16455.0,52,8,4,14,50
16464.0,52,8,4,18,46
16472.0,52,8,4,23,41
16476.0,52,8,4,24,40
16478.0,52,8,4,24,40
16478.0,20,40,4,24,40
16563.0,20,40,4,24,40
16572.0,20,40,4,32,32
16572.0,20,40,4,0,64
16662.0,20,40,4,32,32
16662.0,20,40,4,4,60
16755.0,20,40,4,4,60
16807.0,20,40,4,12,52
16829.0,20,40,4,20,44
16917.0,20,40,4,20,44
16917.0,20,40,4,19,45
16922.0,20,40,4,20,44
16962.0,20,40,4,20,44
16963.0,20,40,4,52,12
16963.0,20,40,4,20,44
17010.0,20,40,4,20,44
17010.0,20,40,4,19,45
17039.0,20,40,4,20,44
17092.0,20,40,4,20,44
17092.0,20,40,4,19,45
17107.0,20,40,4,19,45
17123.0,20,40,4,20,44
17127.0,20,40,4,20,44
17127.0,20,40,4,19,45
17129.0,20,40,4,19,45
17167.0,20,40,4,20,44
17168.0,20,40,4,52,12
17168.0,20,40,4,20,44
17172.0,20,40,4,20,44
17172.0,20,40,4,19,45
17189.0,20,40,4,51,13
17189.0,20,40,4,19,45
17209.0,20,40,4,20,44
17218.0,20,40,4,52,12
17218.0,20,40,4,20,44
17249.0,20,40,4,20,44
17249.0,20,40,4,19,45
17277.0,20,40,4,20,44
17318.0,20,40,4,20,44
17318.0,20,40,4,19,45
17455.0,20,40,4,51,13
17455.0,20,40,4,19,45
17467.0,20,40,4,19,45
17473.0,20,40,4,51,13
17473.0,20,40,4,19,45
17504.0,20,40,4,20,44
17509.0,20,40,4,20,44
17523.0,20,40,4,52,12
17523.0,20,40,4,20,44
17577.0,20,40,4,20,44
17581.0,20,40,4,52,12
17804.0,20,40,4,52,12
17832.0,20,40,4,56,8
17853.0,20,40,4,56,8
17860.0,20,40,4,56,8
17860.0,20,40,4,55,9
17875.0,20,40,4,56,8
17881.0,20,40,4,56,8
17948.0,20,40,4,56,8
17948.0,20,40,4,24,40
17951.0,20,40,4,24,40
18014.0,20,40,4,56,8
18035.0,22,40,2,56,8
18053.0,23,40,1,56,8
18091.0,23,40,1,56,8
18108.0,23,32,1,64,8
18108.0,23,32,1,0,72
18132.0,23,32,1,0,72
18140.0,24,32,0,0,72
18278.0,24,0,0,32,72
18278.0,24,0,0,0,104
18282.0,24,0,0,0,104
18314.0,24,0,0,0,104
18338.0,24,0,0,0,104
18542.0,24,0,0,0,104
18572.0,24,0,0,0,104
18641.0,24,0,0,0,104
18746.0,24,0,0,0,104
19001.0,24,0,0,0,104
19062.0,24,0,0,0,104
19062.0,20,4,0,0,104
19432.0,20,4,0,0,104
19532.0,20,4,0,32,72
19532.0,20,4,0,0,104
19589.0,20,4,0,32,72
19589.0,20,4,0,0,104
19653.0,20,4,0,8,96
19653.0,20,4,0,2,102
19656.0,20,4,0,66,38
19656.0,20,4,0,2,102
19659.0,20,4,0,3,101
19670.0,20,4,0,4,100
19670.0,20,4,0,0,104
19698.0,20,4,0,0,104
19705.0,20,4,0,32,72
19705.0,20,4,0,0,104
19713.0,20,4,0,4,100
19713.0,20,4,0,3,101
19720.0,20,4,0,4,100
19906.0,20,4,0,36,68
19906.0,20,4,0,20,84
19953.0,20,4,0,20,84
20013.0,20,4,0,20,84
20020.0,20,4,0,20,84
20078.0,20,4,0,28,76
20206.0,20,4,0,28,76
20378.0,20,4,0,28,76
20509.0,20,4,0,28,76
20540.0,20,4,0,28,76
20689.0,20,4,0,28,76
20751.0,20,4,0,28,76
20862.0,20,0,0,32,76
20862.0,20,0,0,0,108
20996.0,20,0,0,4,104
20996.0,20,0,0,0,108
21134.0,20,0,0,64,44
21134.0,20,0,0,24,84
21237.0,20,0,0,24,84
21276.0,20,0,0,24,84
21434.0,20,0,0,24,84
21764.0,20,0,0,32,76
21764.0,20,0,0,0,108
21792.0,20,0,0,32,76
21792.0,20,0,0,0,108
22249.0,20,0,0,32,76
22249.0,20,0,0,24,84
22298.0,20,0,0,24,84
22450.0,20,0,0,56,52
22549.0,20,0,0,56,52
22750.0,20,0,0,56,52
22759.0,20,0,0,56,52
22759.0,20,0,0,55,53
22772.0,20,0,0,56,52
22870.0,20,0,0,64,44
22870.0,20,0,0,0,108
23072.0,20,0,0,0,108
23668.0,20,0,0,0,108
24117.0,20,0,0,0,108
24237.0,20,0,0,64,44
24237.0,20,0,0,63,45
24254.0,20,0,0,64,44
24254.0,20,0,0,0,108
24537.0,20,0,0,0,108
25496.0,20,0,0,0,108
25630.0,20,0,0,64,44
25630.0,20,0,0,63,45
25654.0,20,0,0,64,44
25930.0,20,0,0,64,44
25930.0,20,0,63,1,44
25954.0,20,0,63,1,44
25954.0,20,0,64,0,44
26677.0,20,0,64,0,44
27696.0,20,0,64,0,44
27790.0,20,0,64,0,44
28630.0,83,0,1,0,44
28630.0,27,56,1,0,44
28654.0,28,56,0,0,44
29045.0,28,56,0,0,44
29590.0,28,56,0,8,36
29590.0,28,56,0,7,37
29615.0,28,56,0,8,36
29660.0,28,56,0,8,36
29890.0,28,56,0,8,36
29915.0,28,56,0,8,36
30430.0,28,0,0,64,36
30430.0,28,0,0,0,100
31361.0,28,0,0,64,36
31361.0,28,0,0,0,100
32385.0,28,0,0,0,100
32709.0,28,0,0,64,36
32709.0,28,0,0,0,100
33211.0,28,0,0,0,100
33945.0,28,0,0,0,100
34185.0,28,0,0,4,96
34485.0,28,0,0,4,96
35011.0,28,0,0,36,64
35179.0,28,0,0,36,64
35179.0,0,28,0,36,64
35311.0,0,28,0,36,64
36979.0,0,0,0,128,0
36979.0,0,0,0,0,128
37684.0,0,0,0,0,128
40713.0,0,0,0,128,0
40713.0,0,0,0,0,128
41418.0,0,0,0,0,128
44438.0,0,0,0,128,0
44438.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
55363.0,0,0,0,128,0
55363.0,0,0,0,28,100
55663.0,0,0,0,28,100
55663.0,0,0,28,0,100
58363.0,28,0,0,0,100
64487.0,28,0,0,0,100
66287.0,28,0,0,64,36
66587.0,28,0,0,64,36
66587.0,28,0,64,0,36
68562.0,28,0,64,0,36
68676.0,28,0,64,0,36
68676.0,27,1,64,0,36
68806.0,27,1,64,0,36
69287.0,91,1,0,0,36
69287.0,28,64,0,0,36
69287.0,27,65,0,0,36
70476.0,27,64,0,1,36
70476.0,27,64,0,0,37
70494.0,27,64,0,1,36
70794.0,27,64,0,1,36
71087.0,27,0,0,65,36
71087.0,27,0,1,0,100
71234.0,27,0,1,32,68
71534.0,27,0,1,32,68
71534.0,27,0,33,0,68
72625.0,27,0,33,0,68
72625.0,26,1,33,0,68
73088.0,26,1,33,0,68
73163.0,26,1,33,0,68
73550.0,26,1,33,0,68
73787.0,27,1,32,0,68
74083.0,27,1,32,0,68
74234.0,59,1,0,0,68
74425.0,59,0,0,1,68
74425.0,59,0,0,0,69
74428.0,59,0,0,1,68
74428.0,59,0,0,0,69
74493.0,59,0,0,1,68
74493.0,59,0,0,0,69
74528.0,59,0,0,1,68
74528.0,59,0,0,0,69
74557.0,59,0,0,1,68
74557.0,59,0,0,0,69
74575.0,59,0,0,1,68
74875.0,59,0,0,1,68
74875.0,59,0,1,0,68
76479.0,59,0,1,0,68
76479.0,58,1,1,0,68
76753.0,58,1,1,0,68
76969.0,58,1,1,0,68
76969.0,27,32,1,0,68
77297.0,27,32,1,0,68
77389.0,27,32,1,0,68
77447.0,27,32,1,0,68
77544.0,27,32,1,0,68
77575.0,28,32,0,0,68
77602.0,28,32,0,0,68
77603.0,28,32,0,0,68
77686.0,28,32,0,0,68
77864.0,28,32,0,0,68
77886.0,28,32,0,0,68
77945.0,28,32,0,0,68
78279.0,28,31,0,1,68
78279.0,28,31,0,0,69
78295.0,28,31,0,0,69
78302.0,28,31,0,1,68
78302.0,28,31,0,0,69
78319.0,28,31,0,1,68
78319.0,28,31,0,0,69
78324.0,28,31,0,1,68
78324.0,28,31,0,0,69
78329.0,28,31,0,1,68
78329.0,28,31,0,0,69
78333.0,28,31,0,1,68
78399.0,28,31,0,1,68
78399.0,28,31,0,0,69
78407.0,28,31,0,0,69
78413.0,28,31,0,1,68
78413.0,28,31,0,0,69
78444.0,28,31,0,1,68
78633.0,28,31,0,1,68
78744.0,28,31,0,1,68
78769.0,28,0,0,32,68
78769.0,28,0,0,0,100
78811.0,28,0,0,32,68
78811.0,28,0,0,0,100
78862.0,28,0,0,32,68
78862.0,28,0,0,0,100
79059.0,28,0,0,32,68
79059.0,28,0,0,20,80
79111.0,28,0,0,28,72
79197.0,28,0,0,32,68
79197.0,28,0,0,0,100
79227.0,28,0,0,0,100
79238.0,28,0,0,0,100
79344.0,28,0,0,4,96
79344.0,28,0,0,0,100
79359.0,28,0,0,0,100
79403.0,28,0,0,32,68
79403.0,28,0,0,15,85
79435.0,28,0,0,31,69
79475.0,28,0,0,32,68
79703.0,28,0,0,32,68
79703.0,28,0,15,17,68
79735.0,28,0,15,17,68
79735.0,28,0,31,1,68
79775.0,28,0,31,1,68
79775.0,28,0,32,0,68
80971.0,28,0,32,0,68
80971.0,12,16,32,0,68
81212.0,12,16,32,0,68
81212.0,11,17,32,0,68
81668.0,11,17,32,0,68
82403.0,26,17,17,0,68
82435.0,42,17,1,0,68
82475.0,43,17,0,0,68
82771.0,43,1,0,16,68
82771.0,43,1,0,0,84
83012.0,43,0,0,1,84
83012.0,43,0,0,0,85
83075.0,43,0,0,1,84
83075.0,43,0,0,0,85
83098.0,43,0,0,1,84
83398.0,43,0,0,1,84
83398.0,43,0,1,0,84
83752.0,43,0,1,0,84
83752.0,42,1,1,0,84
84109.0,42,1,1,0,84
84230.0,42,1,1,0,84
84237.0,42,1,1,0,84
84605.0,42,1,1,0,84
84605.0,11,32,1,0,84
84809.0,11,32,1,0,84
84863.0,11,32,1,0,84
84936.0,11,32,1,0,84
85085.0,11,32,1,0,84
85501.0,11,32,1,0,84
85552.0,11,31,1,1,84
85552.0,11,31,1,0,85
85556.0,11,31,1,0,85
85556.0,3,39,1,0,85
85565.0,3,39,1,1,84
85565.0,3,39,1,0,85
85574.0,3,39,1,1,84
85574.0,3,39,1,0,85
85662.0,3,39,1,1,84
85662.0,3,39,1,0,85
85685.0,3,39,1,1,84
85685.0,3,39,1,0,85
85724.0,3,39,1,1,84
86024.0,3,39,1,1,84
86030.0,3,39,1,33,52
86030.0,3,39,1,1,84
86098.0,4,39,0,1,84
86308.0,4,39,0,1,84
86308.0,4,39,0,0,85
86334.0,4,39,0,1,84
86373.0,4,39,0,1,84
86405.0,4,8,0,32,84
86405.0,4,8,0,0,116
86409.0,4,8,0,32,84
86409.0,4,8,0,0,116
86465.0,4,8,0,0,116
86634.0,4,8,0,0,116
86655.0,4,8,0,32,84
86655.0,4,8,0,0,116
86686.0,4,8,0,0,116
86815.0,4,8,0,0,116
87104.0,4,8,0,0,116
87106.0,4,8,0,0,116
87117.0,4,8,0,0,116
87356.0,4,0,0,8,116
87356.0,4,0,0,0,124
87370.0,4,0,0,32,92
87370.0,4,0,0,19,105
87395.0,4,0,0,20,104
87398.0,4,0,0,24,100
87404.0,4,0,0,32,92
87670.0,4,0,0,32,92
87670.0,4,0,19,13,92
87695.0,4,0,19,13,92
87695.0,4,0,20,12,92
87698.0,4,0,20,12,92
87698.0,4,0,24,8,92
87704.0,4,0,24,8,92
87704.0,4,0,32,0,92
88018.0,4,0,32,8,84
88173.0,4,0,32,40,52
88265.0,4,0,32,44,48
88318.0,4,0,32,44,48
88318.0,4,0,40,36,48
88473.0,4,0,40,36,48
88473.0,4,0,72,4,48
88565.0,4,0,72,4,48
88565.0,4,0,76,0,48
88709.0,4,0,76,0,48
88759.0,4,0,76,0,48
88776.0,4,0,76,0,48
88847.0,4,0,76,0,48
88904.0,4,0,76,32,16
88904.0,4,0,76,0,48
88906.0,4,0,76,16,32
88906.0,4,0,76,11,37
88943.0,4,0,76,12,36
89206.0,4,0,76,12,36
89206.0,4,0,79,9,36
89243.0,4,0,79,9,36
90370.0,23,0,60,9,36
90370.0,0,23,60,9,36
90395.0,1,23,59,9,36
90398.0,5,23,55,9,36
90404.0,13,23,47,9,36
90746.0,13,23,47,9,36
91018.0,21,23,39,9,36
91173.0,53,23,7,9,36
91173.0,21,55,7,9,36
91235.0,21,55,7,9,36
91265.0,25,55,3,9,36
91302.0,25,55,3,9,36
91302.0,25,55,3,1,44
91906.0,28,55,0,1,44
91977.0,28,55,0,9,36
92170.0,28,32,0,32,36
92170.0,28,32,0,0,68
92277.0,28,32,0,0,68
92586.0,28,32,0,0,68
92700.0,28,32,0,0,68
92766.0,28,32,0,0,68
92785.0,28,32,0,0,68
92917.0,28,32,0,0,68
92973.0,28,0,0,32,68
92973.0,28,0,0,0,100
93022.0,28,0,0,0,100
93184.0,28,0,0,32,68
93184.0,28,0,0,0,100
93212.0,28,0,0,0,100
93518.0,28,0,0,0,100
93581.0,28,0,0,0,100
93661.0,28,0,0,0,100
93737.0,28,0,0,0,100
93813.0,28,0,0,0,100
93924.0,28,0,0,32,68
93924.0,28,0,0,0,100
94407.0,28,0,0,0,100
94407.0,16,12,0,0,100
94471.0,16,12,0,0,100
94500.0,16,12,0,4,96
94500.0,16,12,0,0,100
94509.0,16,12,0,0,100
94516.0,16,12,0,1,99
94522.0,16,12,0,2,98
94528.0,16,12,0,4,96
94528.0,16,12,0,0,100
94549.0,16,12,0,4,96
94566.0,16,12,0,36,64
94566.0,16,12,0,4,96
94569.0,16,12,0,4,96
94569.0,16,12,0,0,100
94628.0,16,12,0,32,68
94628.0,16,12,0,0,100
94638.0,16,12,0,4,96
94714.0,16,12,0,12,88
94729.0,16,12,0,20,80
94741.0,16,12,0,20,80
94741.0,16,12,0,12,88
94761.0,16,12,0,12,88
94761.0,16,12,0,8,92
94789.0,16,12,0,12,88
94793.0,16,12,0,20,80
94816.0,16,12,0,20,80
94821.0,16,12,0,20,80
94821.0,16,12,0,16,84
94849.0,16,12,0,16,84
94852.0,16,12,0,48,52
94852.0,16,12,0,16,84
94920.0,16,12,0,20,80
94938.0,16,12,0,20,80
94964.0,16,12,0,20,80
94977.0,16,12,0,20,80
94977.0,16,12,0,16,84
95006.0,16,12,0,20,80
95014.0,16,12,0,20,80
95089.0,16,12,0,20,80
95093.0,16,12,0,20,80
95099.0,16,12,0,20,80
95099.0,16,12,0,19,81
95118.0,16,12,0,19,81
95118.0,16,12,0,15,85
95137.0,16,12,0,16,84
95140.0,16,12,0,20,80
95181.0,16,12,0,20,80
95242.0,16,12,0,20,80
95242.0,16,12,0,16,84
95263.0,16,12,0,20,80
95265.0,16,12,0,20,80
95306.0,16,12,0,20,80
95328.0,16,12,0,20,80
95328.0,16,12,0,16,84
95348.0,16,12,0,20,80
95364.0,16,12,0,20,80
95364.0,16,12,0,4,96
95437.0,16,12,0,4,96
95452.0,16,12,0,4,96
95452.0,16,12,0,3,97
95483.0,16,12,0,4,96
95487.0,16,12,0,4,96
95487.0,16,12,0,3,97
95520.0,16,12,0,4,96
95783.0,16,12,0,4,96
95820.0,16,12,0,4,96
95916.0,16,12,0,20,80
95936.0,16,12,0,20,80
96207.0,16,0,0,32,80
96207.0,16,0,0,0,112
96216.0,16,0,0,0,112
96416.0,16,0,0,32,80
96416.0,16,0,0,0,112
96514.0,16,0,0,0,112
96529.0,16,0,0,0,112
96544.0,16,0,0,32,80
96544.0,16,0,0,0,112
96635.0,16,0,0,32,80
96635.0,16,0,0,0,112
96981.0,16,0,0,32,80
96981.0,16,0,0,0,112
97159.0,16,0,0,0,112
97171.0,16,0,0,32,80
97171.0,16,0,0,0,112
97198.0,16,0,0,32,80
97198.0,16,0,0,0,112
97265.0,16,0,0,0,112
97329.0,16,0,0,0,112
97420.0,16,0,0,32,80
97420.0,16,0,0,31,81
97421.0,16,0,0,31,81
97447.0,16,0,0,32,80
97447.0,16,0,0,0,112
97594.0,16,0,0,0,112
97664.0,16,0,0,32,80
97697.0,16,0,0,64,48
97697.0,16,0,0,0,112
97720.0,16,0,0,0,112
97820.0,16,0,0,0,112
97858.0,16,0,0,64,48
97858.0,16,0,0,32,80
97875.0,16,0,0,32,80
97877.0,16,0,0,32,80
97877.0,16,0,0,28,84
97964.0,16,0,0,28,84
98158.0,16,0,0,28,84
98158.0,16,0,28,0,84
98270.0,16,0,28,0,84
98331.0,16,0,28,0,84
98965.0,16,0,28,0,84
99065.0,16,0,28,16,68
99065.0,16,0,28,14,70
99106.0,16,0,28,15,69
99143.0,16,0,28,16,68
99221.0,16,0,28,48,36
99221.0,16,0,28,16,68
99365.0,16,0,28,16,68
99365.0,16,0,42,2,68
99406.0,16,0,42,2,68
99406.0,16,0,43,1,68
99443.0,16,0,43,1,68
99443.0,16,0,44,0,68
99638.0,16,0,44,4,64
99675.0,16,0,44,36,32
99683.0,16,0,44,36,32
99683.0,16,0,44,35,33
99697.0,16,0,44,36,32
99761.0,16,0,44,36,32
99761.0,16,0,44,4,64
99774.0,16,0,44,4,64
99774.0,16,0,44,3,65
99837.0,16,0,44,4,64
99842.0,16,0,44,4,64
99842.0,16,0,44,0,68
99938.0,16,0,44,0,68
100267.0,16,0,44,0,68
100267.0,15,1,44,0,68
100363.0,15,1,44,0,68
100541.0,15,1,44,0,68
100541.0,11,5,44,0,68
100562.0,11,5,44,0,68
100562.0,9,7,44,0,68
100772.0,9,7,44,0,68
100799.0,9,7,44,0,68
100800.0,9,7,44,0,68
100831.0,9,7,44,0,68
100853.0,9,7,44,0,68
100858.0,37,7,16,0,68
100858.0,12,32,16,0,68
101052.0,12,32,16,0,68
101322.0,12,32,16,0,68
102065.0,26,32,2,0,68
102067.0,26,31,2,1,68
102067.0,26,31,2,0,69
102106.0,27,31,1,0,69
102127.0,27,31,1,0,69
102143.0,28,31,0,0,69
102261.0,28,31,0,0,69
102309.0,28,31,0,0,69
102335.0,28,31,0,0,69
102341.0,28,27,0,4,69
102341.0,28,27,0,0,73
102357.0,28,27,0,0,73
102362.0,28,25,0,2,73
102362.0,28,25,0,0,75
102454.0,28,25,0,1,74
102454.0,28,25,0,0,75
102470.0,28,25,0,1,74
102470.0,28,25,0,0,75
102471.0,28,25,0,4,71
102471.0,28,25,0,0,75
102473.0,28,25,0,2,73
102473.0,28,25,0,0,75
102496.0,28,25,0,1,74
102496.0,28,25,0,0,75
102498.0,28,25,0,1,74
102498.0,28,25,0,0,75
102499.0,28,25,0,1,74
102499.0,28,25,0,0,75
102504.0,28,25,0,2,73
102504.0,28,25,0,0,75
102520.0,28,25,0,1,74
102528.0,28,25,0,2,73
102551.0,28,25,0,3,72
102613.0,28,25,0,5,70
102643.0,28,25,0,7,68
102658.0,28,0,0,32,68
102658.0,28,0,0,0,100
102820.0,28,0,0,0,100
102893.0,28,0,0,32,68
102893.0,28,0,0,24,76
103051.0,28,0,0,28,72
103054.0,28,0,0,32,68
103193.0,28,0,0,32,68
103193.0,28,0,24,8,68
103351.0,28,0,24,8,68
103351.0,28,0,28,4,68
103354.0,28,0,28,4,68
103354.0,28,0,32,0,68
103364.0,28,0,32,0,68
103364.0,27,1,32,0,68
103401.0,27,1,32,0,68
103402.0,27,1,32,0,68
103422.0,27,1,32,0,68
103443.0,27,1,32,0,68
103654.0,27,1,32,0,68
104323.0,27,1,32,0,68
104353.0,27,1,32,0,68
104446.0,27,1,32,0,68
104639.0,27,1,32,0,68
104671.0,27,1,32,0,68
104766.0,27,1,32,0,68
104855.0,27,1,32,0,68
105164.0,27,0,32,1,68
105164.0,27,0,32,0,69
105185.0,27,0,32,1,68
105185.0,27,0,32,0,69
105202.0,27,0,32,36,33
105202.0,27,0,32,19,50
