function,ncalls,tottime_s,cumtime_s
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:266),9358,0.004407,0.004407
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:225),2450,0.003918,0.003918
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:228),2450,0.000493,0.000493
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:232),64,0.000048,0.000048
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:294),2450,0.000251,0.000251
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:295),2450,0.016249,0.016249
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:65),604,0.000071,0.000071
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:139),2128,0.005804,0.005804
release (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:127),1000,0.001154,0.004814
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:86),32,0.000038,0.000257
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:102),29,0.000037,0.000239
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:95),35,0.000048,0.000328
add_job_to_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),1000,0.000200,0.000248
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:111),1000,0.000974,0.004405
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:127),13543,0.000845,0.000845
start_simulator (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:157),1,0.000001,0.000001
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000028
add_job_to_scheduled_queue (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:36),1000,0.000571,0.000691
_set_prestart_release_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:68),1000,0.000837,0.003579
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:161),1,0.000002,0.000506
_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:10),5787,0.001538,0.002453
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:199),3209,0.001105,0.001288
release (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),1000,0.000396,0.005209
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),32,0.000017,0.000299
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),29,0.000017,0.000275
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:91),32,0.000034,0.000260
validate_duplication (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),1128,0.000667,0.000819
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:5),2450,0.005361,0.269469
print_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000049,0.000105
update_node_state_duration (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:207),2450,0.031165,0.031165
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),374,0.000461,0.000671
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),278,0.000330,0.000476
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:34),4450,0.010600,0.010600
_agenda_by_id (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:33),4450,0.001312,0.011913
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:50),1000,0.000301,0.000301
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:52),1000,0.000400,0.000400
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:55),1000,0.001547,0.001547
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:59),1000,0.000252,0.000252
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:64),5900,0.000451,0.000451
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:104),2450,0.006050,0.006050
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:105),2450,0.003874,0.003874
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:134),2450,0.005861,0.005861
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:224),2450,0.005889,0.005889
update_custom_resources_agenda_partial (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:78),1000,0.001888,0.005247
FCFSPSUS (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:14),2450,0.002904,0.024314
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:186),1883,0.000199,0.000199
set_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:207),2450,0.000299,0.000299
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:198),1148,0.001193,0.001867
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000017,0.000412
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),2450,0.001249,0.271017
log_info (/home/raka/SPARS-Pub/SPARS/Logger.py:47),4,0.000002,0.000141
_schedule_next_rl_tick (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:150),2450,0.000250,0.000250
current_process (/usr/lib/python3.11/multiprocessing/process.py:37),4,0.000001,0.000001
name (/usr/lib/python3.11/multiprocessing/process.py:189),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000000,0.000000
isEnabledFor (/usr/lib/python3.11/logging/__init__.py:1734),5791,0.000916,0.000916
name (/usr/lib/python3.11/threading.py:1152),4,0.000001,0.000001
usesTime (/usr/lib/python3.11/logging/__init__.py:432),4,0.000002,0.000003
current_thread (/usr/lib/python3.11/threading.py:1453),4,0.000001,0.000002
format (/usr/lib/python3.11/logging/__init__.py:447),4,0.000001,0.000005
handle (/usr/lib/python3.11/logging/__init__.py:1636),4,0.000003,0.000059
info (/usr/lib/python3.11/logging/__init__.py:1479),4,0.000005,0.000139
makeRecord (/usr/lib/python3.11/logging/__init__.py:1595),4,0.000003,0.000052
<lambda> (/usr/lib/python3.11/logging/__init__.py:164),4,0.000002,0.000003
usesTime (/usr/lib/python3.11/logging/__init__.py:652),4,0.000002,0.000005
formatMessage (/usr/lib/python3.11/logging/__init__.py:658),4,0.000001,0.000006
_is_internal_frame (/usr/lib/python3.11/logging/__init__.py:194),12,0.000005,0.000009
getMessage (/usr/lib/python3.11/logging/__init__.py:368),4,0.000001,0.000001
_format (/usr/lib/python3.11/logging/__init__.py:440),4,0.000004,0.000004
acquire (/usr/lib/python3.11/logging/__init__.py:922),8,0.000003,0.000005
release (/usr/lib/python3.11/logging/__init__.py:929),8,0.000002,0.000003
format (/usr/lib/python3.11/logging/__init__.py:942),4,0.000002,0.000018
getLevelName (/usr/lib/python3.11/logging/__init__.py:123),4,0.000001,0.000002
filter (/usr/lib/python3.11/logging/__init__.py:815),8,0.000002,0.000002
handle (/usr/lib/python3.11/logging/__init__.py:965),4,0.000004,0.000052
emit (/usr/lib/python3.11/logging/__init__.py:1098),4,0.000005,0.000043
flush (/usr/lib/python3.11/logging/__init__.py:1087),4,0.000004,0.000009
log_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:43),5787,0.002360,0.004813
