function,ncalls,tottime_s,cumtime_s
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000018,0.000018
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000001,0.000001
<built-in method time.time> (~:0),4,0.000001,0.000001
<built-in method _bisect.bisect_left> (~:0),2211,0.002028,0.002981
format (/usr/lib/python3.11/logging/__init__.py:674),4,0.000004,0.000016
findCaller (/usr/lib/python3.11/logging/__init__.py:1561),4,0.000006,0.000020
_log (/usr/lib/python3.11/logging/__init__.py:1610),4,0.000005,0.000145
callHandlers (/usr/lib/python3.11/logging/__init__.py:1690),4,0.000003,0.000062
__init__ (/usr/lib/python3.11/logging/__init__.py:292),4,0.000024,0.000050
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:107),2333,0.002368,0.005706
print_states_dur (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000218,0.000290
proceed (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:170),2633,0.026311,0.309505
remove_job_from_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.001326,0.001386
advance (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:297),1706,0.006991,0.812929
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),65,0.000424,0.001838
prep_schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2633,0.035020,0.173607
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.003154,0.042007
update_custom_resources_agenda_global (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2633,0.069491,0.110315
events_builder (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:132),2633,0.008978,0.031919
timeout_policy (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:216),2633,0.027180,0.045380
backfill (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:16),2633,0.128994,0.189256
update_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:176),2633,0.055974,0.062179
record (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:136),5266,0.004486,0.248339
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),62,0.000451,0.001615
update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:227),2633,0.063914,0.148803
compute (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),1000,0.002136,0.011093
_update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:64),728,0.000563,0.000663
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:5),2633,0.007488,0.488770
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:268),19058,0.007418,0.007418
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:270),136336,0.011512,0.011512
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),5900,0.002960,0.002960
_get_nodes_by_ids (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:138),2248,0.001464,0.007686
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:24),2191,0.004776,0.004776
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:56),5900,0.000548,0.000548
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:61),1000,0.007997,0.007997
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:153),1000,0.000399,0.000399
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:189),2633,0.001148,0.001148
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:200),1407,0.000166,0.000166
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:234),2633,0.007815,0.007815
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:235),2633,0.007784,0.007784
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:236),2633,0.007368,0.007368
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:263),3171,0.004576,0.004576
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:264),11215,0.004705,0.004705
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:266),11897,0.004708,0.004708
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:225),2633,0.004109,0.004109
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:228),2633,0.000522,0.000522
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:232),25,0.000034,0.000034
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:294),2633,0.000260,0.000260
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:295),2633,0.014927,0.014927
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:65),728,0.000099,0.000099
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:139),2248,0.006007,0.006007
release (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:127),1000,0.001182,0.004721
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:86),62,0.000055,0.000388
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:102),59,0.000053,0.000376
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:95),65,0.000067,0.000480
add_job_to_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),1000,0.000182,0.000232
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:111),1000,0.001004,0.004402
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:127),14512,0.000954,0.000954
start_simulator (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:157),1,0.000000,0.000000
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000027
add_job_to_scheduled_queue (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:36),1000,0.000599,0.000729
_set_prestart_release_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:68),1000,0.000883,0.003573
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:161),1,0.000002,0.000521
_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:10),6088,0.001654,0.002658
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:199),3327,0.001225,0.001428
release (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),1000,0.000410,0.005131
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),62,0.000031,0.000464
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),59,0.000031,0.000443
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:91),62,0.000052,0.000395
validate_duplication (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),1248,0.000693,0.000845
print_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000048,0.000105
update_node_state_duration (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:207),2633,0.032684,0.032684
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),436,0.000520,0.000751
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),340,0.000410,0.000588
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:29),395196,0.019173,0.019173
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:34),4633,0.010905,0.010905
_agenda_by_id (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:33),4633,0.001311,0.012216
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:50),1000,0.021824,0.021824
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:52),1000,0.000376,0.000376
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:55),1000,0.001621,0.001621
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:59),1000,0.000267,0.000267
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:64),5900,0.000503,0.000503
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:104),2633,0.006409,0.006409
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:105),2633,0.004069,0.004069
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:134),2633,0.006341,0.006341
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:224),2633,0.006278,0.006278
update_custom_resources_agenda_partial (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:78),1000,0.001950,0.005321
FCFSPSUS (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:14),2633,0.002716,0.041121
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:186),1895,0.000205,0.000205
set_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:207),2633,0.000345,0.000345
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:21),140224,0.007018,0.007018
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:198),1206,0.001272,0.002010
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000017,0.000416
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),2633,0.001406,0.490521
log_info (/home/raka/SPARS-Pub/SPARS/Logger.py:47),4,0.000002,0.000152
_schedule_next_rl_tick (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:150),2633,0.000321,0.000321
current_process (/usr/lib/python3.11/multiprocessing/process.py:37),4,0.000001,0.000001
name (/usr/lib/python3.11/multiprocessing/process.py:189),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000000,0.000000
isEnabledFor (/usr/lib/python3.11/logging/__init__.py:1734),6092,0.001004,0.001004
name (/usr/lib/python3.11/threading.py:1152),4,0.000001,0.000001
usesTime (/usr/lib/python3.11/logging/__init__.py:432),4,0.000002,0.000003
current_thread (/usr/lib/python3.11/threading.py:1453),4,0.000001,0.000002
format (/usr/lib/python3.11/logging/__init__.py:447),4,0.000001,0.000005
handle (/usr/lib/python3.11/logging/__init__.py:1636),4,0.000003,0.000065
info (/usr/lib/python3.11/logging/__init__.py:1479),4,0.000005,0.000150
makeRecord (/usr/lib/python3.11/logging/__init__.py:1595),4,0.000004,0.000054
<lambda> (/usr/lib/python3.11/logging/__init__.py:164),4,0.000003,0.000004
usesTime (/usr/lib/python3.11/logging/__init__.py:652),4,0.000001,0.000004
formatMessage (/usr/lib/python3.11/logging/__init__.py:658),4,0.000001,0.000006
_is_internal_frame (/usr/lib/python3.11/logging/__init__.py:194),12,0.000006,0.000010
getMessage (/usr/lib/python3.11/logging/__init__.py:368),4,0.000001,0.000001
_format (/usr/lib/python3.11/logging/__init__.py:440),4,0.000004,0.000004
acquire (/usr/lib/python3.11/logging/__init__.py:922),8,0.000004,0.000005
release (/usr/lib/python3.11/logging/__init__.py:929),8,0.000002,0.000003
format (/usr/lib/python3.11/logging/__init__.py:942),4,0.000002,0.000017
getLevelName (/usr/lib/python3.11/logging/__init__.py:123),4,0.000001,0.000001
filter (/usr/lib/python3.11/logging/__init__.py:815),8,0.000001,0.000001
handle (/usr/lib/python3.11/logging/__init__.py:965),4,0.000004,0.000059
emit (/usr/lib/python3.11/logging/__init__.py:1098),4,0.000005,0.000050
flush (/usr/lib/python3.11/logging/__init__.py:1087),4,0.000005,0.000009
log_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:43),6088,0.002661,0.005318
