job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34080,execution_finished,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",5921.0,3267,1126,7047.0,1126,7047.0,False,7047.0
34109,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",7047.0,5587,42,7089.0,42,7089.0,False,7089.0
34111,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",7047.0,5731,87,7134.0,87,7134.0,False,7134.0
34115,execution_finished,4,"[1, 2, 3, 4]",7089.0,6193,45,7134.0,45,7134.0,False,7134.0
34123,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",7134.0,6928,86,7220.0,86,7220.0,False,7220.0
34125,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",7134.0,7007,92,7226.0,92,7226.0,False,7226.0
34073,execution_finished,8,"[64, 65, 66, 67, 84, 85, 124, 125]",5000.0,2846,2267,7267.0,2267,7267.0,False,7267.0
34130,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",7220.0,7161,73,7293.0,73,7293.0,False,7293.0
34133,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",7267.0,7267,59,7326.0,59,7326.0,False,7326.0
34136,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",7388.0,7388,16,7404.0,16,7404.0,False,7404.0
34089,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",6628.0,4161,876,7504.0,876,7504.0,False,7504.0
34132,execution_finished,8,"[64, 65, 66, 67, 84, 85, 124, 125]",7451.0,7224,97,7548.0,97,7548.0,False,7548.0
34127,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",7451.0,7067,129,7580.0,129,7580.0,False,7580.0
34137,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",7580.0,7451,52,7632.0,52,7632.0,False,7632.0
34135,execution_finished,8,"[64, 65, 66, 67, 84, 85, 124, 125]",7548.0,7385,90,7638.0,90,7638.0,False,7638.0
34139,execution_finished,8,"[64, 65, 66, 67, 84, 85, 124, 125]",7638.0,7558,61,7699.0,61,7699.0,False,7699.0
34101,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",7504.0,5044,226,7730.0,226,7730.0,False,7730.0
34138,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",7632.0,7556,108,7740.0,108,7740.0,False,7740.0
34141,execution_finished,8,"[64, 65, 66, 67, 84, 85, 124, 125]",7699.0,7698,99,7798.0,99,7798.0,False,7798.0
34072,execution_finished,32,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",5532.0,2800,2307,7839.0,2307,7839.0,False,7839.0
34144,execution_finished,1,[1],7822.0,7822,55,7877.0,55,7877.0,False,7877.0
34146,execution_finished,1,[1],7892.0,7892,25,7917.0,25,7917.0,False,7917.0
34151,execution_finished,1,[110],8010.0,8010,3,8013.0,3,8013.0,False,8013.0
34148,execution_finished,4,"[1, 105, 106, 107]",7923.0,7923,122,8045.0,122,8045.0,False,8045.0
34149,execution_finished,2,"[108, 109]",7945.0,7945,102,8047.0,102,8047.0,False,8047.0
34112,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 64, 65, 66, 67, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",7839.0,5815,226,8065.0,226,8065.0,False,8065.0
34121,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 64, 65, 66, 67, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",8065.0,6675,116,8181.0,116,8181.0,False,8181.0
34058,execution_finished,32,"[0, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",4990.0,1651,3453,8443.0,3453,8443.0,False,8443.0
34124,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 64, 65, 66, 67, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",8181.0,6935,282,8463.0,282,8463.0,False,8463.0
34154,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",8466.0,8466,83,8549.0,83,8549.0,False,8549.0
34158,execution_finished,4,"[1, 2, 3, 4]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[5, 6]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34160,execution_finished,4,"[1, 2, 3, 4]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[5, 6]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[1, 2]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[1, 2, 3, 4]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[1, 2, 3, 4]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[5, 6]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34172,execution_finished,2,"[1, 2]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34173,execution_finished,4,"[3, 4, 5, 6]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34182,execution_finished,1,[3],9594.0,9572,42,9636.0,42,9636.0,False,9636.0
34189,execution_finished,1,[3],9758.0,9758,17,9775.0,17,9775.0,False,9775.0
34104,execution_finished,8,"[118, 119, 120, 121, 122, 123, 126, 127]",9940.0,5175,78,10018.0,78,10018.0,False,10018.0
34185,execution_finished,2,"[3, 118]",10018.0,9632,29,10047.0,29,10047.0,False,10047.0
34190,execution_finished,2,"[119, 120]",10018.0,9780,117,10135.0,117,10135.0,False,10135.0
34192,execution_finished,8,"[3, 118, 119, 120, 121, 122, 123, 126]",10135.0,9892,5,10140.0,5,10140.0,False,10140.0
34196,execution_finished,1,[3],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34197,execution_finished,1,[3],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34200,execution_finished,2,"[3, 118]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34103,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",7730.0,5114,3537,11267.0,3537,11267.0,False,11267.0
34188,execution_finished,4,"[33, 34, 35, 36]",11267.0,9750,137,11404.0,137,11404.0,False,11404.0
34198,execution_finished,4,"[33, 34, 35, 36]",11404.0,10265,103,11507.0,103,11507.0,False,11507.0
34181,execution_finished,16,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",11267.0,9569,250,11517.0,250,11517.0,False,11517.0
34195,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 24]",11517.0,10146,81,11598.0,81,11598.0,False,11598.0
34202,execution_finished,8,"[25, 26, 27, 28, 29, 30, 31, 32]",11517.0,10369,93,11610.0,93,11610.0,False,11610.0
34218,execution_finished,2,"[29, 30]",11610.0,11441,17,11627.0,17,11627.0,False,11627.0
34207,execution_finished,4,"[33, 34, 35, 36]",11507.0,10826,125,11632.0,125,11632.0,False,11632.0
34205,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 24]",11598.0,10509,84,11682.0,84,11682.0,False,11682.0
34219,execution_finished,4,"[21, 22, 23, 24]",11682.0,11479,37,11719.0,37,11719.0,False,11719.0
34217,execution_finished,4,"[17, 18, 19, 20]",11682.0,11327,49,11731.0,49,11731.0,False,11731.0
34220,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 24]",11731.0,11536,43,11774.0,43,11774.0,False,11774.0
34215,execution_finished,8,"[29, 30, 31, 32, 33, 34, 35, 36]",11632.0,11136,419,12051.0,419,12051.0,False,12051.0
34222,execution_finished,16,"[17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 35, 36]",12051.0,11598,62,12113.0,62,12113.0,False,12113.0
34228,execution_finished,4,"[17, 18, 19, 20]",12113.0,11883,55,12168.0,55,12168.0,False,12168.0
34211,execution_finished,4,"[25, 26, 27, 28]",11610.0,11028,982,12592.0,982,12592.0,False,12592.0
34183,execution_finished,4,"[4, 5, 6, 125]",12598.0,9594,42,12640.0,42,12640.0,False,12640.0
34231,execution_finished,2,"[29, 30]",12135.0,12135,539,12674.0,539,12674.0,False,12674.0
34230,execution_finished,4,"[21, 22, 23, 24]",12135.0,12110,563,12698.0,563,12698.0,False,12698.0
34180,execution_finished,8,"[111, 112, 113, 114, 115, 116, 117, 124]",12639.0,9565,103,12742.0,103,12742.0,False,12742.0
34179,execution_finished,1,[110],12813.0,9541,4,12817.0,4,12817.0,False,12817.0
34243,execution_finished,1,[110],12908.0,12908,57,12965.0,57,12965.0,False,12965.0
34245,execution_finished,1,[110],12983.0,12983,18,13001.0,18,13001.0,False,13001.0
34177,execution_finished,8,"[1, 2, 96, 97, 98, 99, 100, 101]",13263.0,9381,40,13303.0,40,13303.0,False,13303.0
34178,execution_finished,8,"[102, 103, 104, 105, 106, 107, 108, 109]",13263.0,9451,79,13342.0,79,13342.0,False,13342.0
34175,execution_finished,8,"[88, 89, 90, 91, 92, 93, 94, 95]",13263.0,9240,87,13350.0,87,13350.0,False,13350.0
34169,execution_finished,8,"[7, 8, 64, 65, 66, 67, 84, 85]",13349.0,9137,45,13394.0,45,13394.0,False,13394.0
34174,execution_finished,2,"[86, 87]",13263.0,9233,355,13618.0,355,13618.0,False,13618.0
34248,execution_finished,2,"[1, 2]",13303.0,13032,943,14246.0,943,14246.0,False,14246.0
34257,execution_finished,2,"[1, 2]",14246.0,14129,178,14424.0,178,14424.0,False,14424.0
34261,execution_finished,2,"[1, 2]",14424.0,14392,99,14523.0,99,14523.0,False,14523.0
34266,execution_finished,2,"[1, 2]",14639.0,14639,5,14644.0,5,14644.0,False,14644.0
34267,execution_finished,2,"[1, 2]",14687.0,14687,60,14747.0,60,14747.0,False,14747.0
34193,execution_finished,16,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 119, 120, 121, 122]",14940.0,9899,96,15036.0,96,15036.0,False,15036.0
34208,execution_finished,2,"[3, 118]",15167.0,10847,104,15271.0,104,15271.0,False,15271.0
34274,execution_finished,2,"[3, 47]",15273.0,15273,61,15334.0,61,15334.0,False,15334.0
34250,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",15036.0,13548,384,15420.0,384,15420.0,False,15420.0
34213,execution_finished,2,"[123, 126]",14940.0,11050,960,15900.0,960,15900.0,False,15900.0
34290,execution_finished,1,[126],15962.0,15962,18,15980.0,18,15980.0,False,15980.0
34246,execution_finished,4,"[1, 2, 37, 38]",15036.0,13009,963,15999.0,963,15999.0,False,15999.0
34287,execution_finished,2,"[1, 2]",15999.0,15894,61,16060.0,61,16060.0,False,16060.0
34239,execution_finished,1,[17],16968.0,12554,3,16971.0,3,16971.0,False,16971.0
34224,execution_finished,32,"[4, 5, 6, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 111, 112, 113, 114, 115, 116, 117, 124, 125, 127]",16968.0,11692,150,17118.0,150,17118.0,False,17118.0
34226,execution_finished,32,"[7, 8, 64, 65, 66, 67, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",18103.0,11739,123,18226.0,123,18226.0,False,18226.0
34279,execution_finished,32,"[7, 8, 64, 65, 66, 67, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",18226.0,15528,7,18233.0,7,18233.0,False,18233.0
34280,execution_finished,32,"[7, 8, 64, 65, 66, 67, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",18233.0,15572,10,18243.0,10,18243.0,False,18243.0
34282,execution_finished,16,"[7, 8, 64, 65, 66, 67, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",18243.0,15596,11,18254.0,11,18254.0,False,18254.0
34288,execution_finished,16,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",18243.0,15920,13,18256.0,13,18256.0,False,18256.0
34131,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",7451.0,7168,10967,18418.0,10967,18418.0,False,18418.0
34313,execution_finished,2,"[7, 8]",18254.0,17575,198,18452.0,198,18452.0,False,18452.0
34317,execution_finished,2,"[64, 65]",18394.0,17834,59,18453.0,59,18453.0,False,18453.0
34128,execution_finished,32,"[0, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",8443.0,7125,11007,19450.0,11007,19450.0,False,19450.0
34277,execution_finished,2,"[122, 123]",19836.0,15445,61,19897.0,61,19897.0,False,19897.0
34298,execution_finished,1,[37],20799.0,16798,30,20829.0,30,20829.0,False,20829.0
34232,execution_finished,32,"[4, 5, 6, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 111, 112, 113, 114, 115, 116, 117, 124, 125, 126]",20780.0,12208,50,20830.0,50,20830.0,False,20830.0
34297,execution_finished,2,"[1, 2]",20860.0,16684,85,20945.0,85,20945.0,False,20945.0
34356,execution_finished,2,"[1, 2]",20945.0,19895,23,20968.0,23,20968.0,False,20968.0
34303,execution_finished,2,"[17, 38]",20799.0,16985,175,20974.0,175,20974.0,False,20974.0
34358,execution_finished,1,[1],20968.0,19996,21,20989.0,21,20989.0,False,20989.0
34256,execution_finished,16,"[3, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 110, 118, 119, 120, 121]",19836.0,13947,1213,21049.0,1213,21049.0,False,21049.0
34368,execution_finished,2,"[2, 17]",20974.0,20481,79,21053.0,79,21053.0,False,21053.0
34372,execution_finished,4,"[2, 17, 120, 121]",21053.0,20895,50,21103.0,50,21103.0,False,21103.0
34273,execution_finished,16,"[1, 3, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 110, 118, 119]",21049.0,15235,946,21995.0,946,21995.0,False,21995.0
34374,execution_finished,1,[118],22088.0,22088,48,22136.0,48,22136.0,False,22136.0
34376,execution_finished,1,[118],22151.0,22151,60,22211.0,60,22211.0,False,22211.0
34340,execution_finished,1,[96],23056.0,19241,8,23064.0,8,23064.0,False,23064.0
34335,execution_finished,1,[95],23056.0,18950,14,23070.0,14,23070.0,False,23070.0
34343,execution_finished,1,[97],23056.0,19419,19,23075.0,19,23075.0,False,23075.0
34382,execution_finished,1,[95],23070.0,22503,6,23076.0,6,23076.0,False,23076.0
34384,execution_finished,1,[97],23075.0,22554,14,23089.0,14,23089.0,False,23089.0
34334,execution_finished,1,[94],23056.0,18944,36,23092.0,36,23092.0,False,23092.0
34385,execution_finished,1,[95],23076.0,22557,30,23106.0,30,23106.0,False,23106.0
34392,execution_finished,1,[95],23106.0,22857,24,23130.0,24,23130.0,False,23130.0
34379,execution_finished,1,[96],23064.0,22327,69,23133.0,69,23133.0,False,23133.0
34387,execution_finished,1,[97],23089.0,22626,63,23152.0,63,23152.0,False,23152.0
34390,execution_finished,1,[94],23092.0,22763,72,23164.0,72,23164.0,False,23164.0
34381,execution_finished,2,"[94, 97]",23164.0,22413,82,23246.0,82,23246.0,False,23246.0
34378,execution_finished,2,"[95, 96]",23133.0,22238,119,23252.0,119,23252.0,False,23252.0
34331,execution_finished,16,"[15, 16, 64, 65, 66, 67, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",23253.0,18846,20,23273.0,20,23273.0,False,23273.0
34330,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",23218.0,18742,81,23299.0,81,23299.0,False,23299.0
34389,execution_finished,2,"[94, 97]",23246.0,22724,97,23343.0,97,23343.0,False,23343.0
34357,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",23299.0,19961,44,23343.0,44,23343.0,False,23343.0
34359,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",23343.0,20108,43,23386.0,43,23386.0,False,23386.0
34398,execution_finished,1,[94],23343.0,23295,61,23404.0,61,23404.0,False,23404.0
34306,execution_finished,16,"[15, 16, 64, 65, 66, 67, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",23273.0,17083,157,23430.0,157,23430.0,False,23430.0
34371,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",23386.0,20883,125,23511.0,125,23511.0,False,23511.0
34400,execution_finished,1,[94],23429.0,23429,88,23517.0,88,23517.0,False,23517.0
34383,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",23511.0,22515,78,23589.0,78,23589.0,False,23589.0
34404,execution_finished,1,[94],23573.0,23573,120,23693.0,120,23693.0,False,23693.0
34309,execution_finished,16,"[15, 16, 64, 65, 66, 67, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",23430.0,17276,273,23703.0,273,23703.0,False,23703.0
34349,execution_finished,1,[49],24250.0,19684,77,24327.0,77,24327.0,False,24327.0
34348,execution_finished,1,[0],24250.0,19657,86,24336.0,86,24336.0,False,24336.0
34388,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",23589.0,22703,796,24385.0,796,24385.0,False,24385.0
34311,execution_finished,16,"[15, 16, 64, 65, 66, 67, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",23703.0,17538,928,24631.0,928,24631.0,False,24631.0
34402,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",24385.0,23521,336,24721.0,336,24721.0,False,24721.0
34234,execution_finished,64,"[4, 5, 6, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 122, 123, 124, 125, 126, 127]",24697.0,12277,58,24755.0,58,24755.0,False,24755.0
34275,execution_finished,64,"[4, 5, 6, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 122, 123, 124, 125, 126, 127]",24755.0,15281,25,24780.0,25,24780.0,False,24780.0
34276,execution_finished,64,"[4, 5, 6, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 122, 123, 124, 125, 126, 127]",24780.0,15356,17,24797.0,17,24797.0,False,24797.0
34407,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",24721.0,23865,81,24802.0,81,24802.0,False,24802.0
34278,execution_finished,64,"[4, 5, 6, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 122, 123, 124, 125, 126, 127]",24797.0,15500,12,24809.0,12,24809.0,False,24809.0
34289,execution_finished,64,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115]",24809.0,15948,19,24828.0,19,24828.0,False,24828.0
34413,execution_finished,1,[116],24822.0,24822,13,24835.0,13,24835.0,False,24835.0
34318,execution_finished,16,"[15, 16, 64, 65, 66, 67, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",24631.0,17972,300,24931.0,300,24931.0,False,24931.0
34370,execution_finished,16,"[15, 16, 64, 65, 66, 67, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",24931.0,20556,21,24952.0,21,24952.0,False,24952.0
34302,execution_finished,32,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115]",24828.0,16961,243,25071.0,243,25071.0,False,25071.0
34296,execution_finished,32,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 63, 68]",24828.0,16626,252,25080.0,252,25080.0,False,25080.0
34319,execution_finished,16,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115]",25071.0,18115,187,25258.0,187,25258.0,False,25258.0
34324,execution_finished,32,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 63, 68]",25080.0,18394,194,25274.0,194,25274.0,False,25274.0
34326,execution_finished,16,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115]",25258.0,18542,172,25430.0,172,25430.0,False,25430.0
34353,execution_finished,2,"[61, 62]",24250.0,19788,1220,25470.0,1220,25470.0,False,25470.0
34352,execution_finished,4,"[57, 58, 59, 60]",24250.0,19766,1242,25492.0,1242,25492.0,False,25492.0
34328,execution_finished,32,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 63, 68, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115]",25430.0,18681,255,25685.0,255,25685.0,False,25685.0
34424,execution_finished,1,[109],25808.0,25808,18,25826.0,18,25826.0,False,25826.0
34332,execution_finished,16,"[59, 60, 61, 62, 63, 68, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",25685.0,18872,197,25882.0,197,25882.0,False,25882.0
