dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,2426.0,2800.0,20,-1.0,
base,active,2800.0,2800.0,5107.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34072.0,False
base,active,,2934.0,4297.0,0 17 18 19,-1.0,
base,active,,2938.0,5386.0,68 69,-1.0,
base,sleeping,,3900.0,3968.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-4.0,
base,sleeping,,3900.0,4150.0,121 122,-4.0,
base,sleeping,,3900.0,5450.0,123 124,-4.0,
base,switching_on,,3900.0,6600.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-3.0,
base,sleeping,,3900.0,13852.0,125 126,-4.0,
base,sleeping,,3900.0,15508.0,127,-4.0,
base,switching_on,,3968.0,6668.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-3.0,
base,switching_on,,4150.0,6850.0,121 122,-3.0,
base,active,4297.0,4297.0,4338.0,0 17 18 19,34092.0,False
base,active,,4338.0,5104.0,0,-1.0,
base,active,,4338.0,5107.0,17 18 19,-1.0,
base,active,,5104.0,5107.0,8 9 10 11 12 13 14 15 16,-1.0,
base,active,,5104.0,5386.0,50 51 52 53 54 55,-1.0,
base,active,,5104.0,5587.0,56 57 58 59 60 61 62 63,-1.0,
base,active,,5104.0,6600.0,64 65,-1.0,
base,active,2846.0,5104.0,7371.0,0 1 2 3 4 5 6 7,34073.0,False
base,active,2953.0,5107.0,5126.0,40,34075.0,False
base,active,,5107.0,5175.0,41 42 43 44 45 46 47,-1.0,
base,active,2889.0,5107.0,5386.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34074.0,False
base,active,,5107.0,5386.0,48 49,-1.0,
base,active,,5107.0,6600.0,66 67,-1.0,
base,switching_off,,5107.0,6907.0,70,-2.0,
base,active,,5126.0,5175.0,40,-1.0,
base,active,5175.0,5175.0,5253.0,40 41 42 43 44 45 46 47,34104.0,False
base,active,,5253.0,5274.0,40 41 42 43 44 45 46 47,-1.0,
base,active,5274.0,5274.0,5350.0,40 41 42 43 44 45 46 47,34105.0,False
base,active,,5350.0,5386.0,40 41 42 43 44 45 46 47,-1.0,
base,active,3252.0,5386.0,5394.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,34079.0,False
base,active,3239.0,5386.0,6094.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34078.0,False
base,switching_off,,5386.0,7186.0,68 69,-2.0,
base,active,3267.0,5394.0,6520.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,34080.0,False
base,switching_on,,5450.0,8150.0,123 124,-3.0,
base,active,5587.0,5587.0,5629.0,56 57 58 59 60 61 62 63,34109.0,False
base,active,,5629.0,5731.0,56 57 58 59 60 61 62 63,-1.0,
base,active,5731.0,5731.0,5818.0,56 57 58 59 60 61 62 63,34111.0,False
base,active,,5818.0,6600.0,56 57 58 59 60 61 62 63,-1.0,
base,active,4150.0,6094.0,6119.0,24 25,34088.0,False
base,active,3968.0,6094.0,6180.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,34086.0,False
base,active,,6094.0,6180.0,26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,6119.0,6180.0,24 25,-1.0,
base,active,4161.0,6180.0,7056.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34089.0,False
base,active,,6520.0,6600.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,,6600.0,6668.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,5044.0,6600.0,6826.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 71 72 73 74,34101.0,False
base,active,5450.0,6668.0,6737.0,107 108 109 110 111 112 113 114,34106.0,False
base,active,,6668.0,7056.0,115 116 117 118 119 120,-1.0,
base,active,5114.0,6668.0,10205.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,34103.0,False
base,active,,6737.0,6826.0,107 108 109 110,-1.0,
base,active,,6737.0,7052.0,111 112 113 114,-1.0,
base,active,6193.0,6826.0,6871.0,107 108 109 110,34115.0,False
base,active,5815.0,6826.0,7052.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 71 72 73 74,34112.0,False
base,active,,6850.0,7056.0,121 122,-1.0,
base,active,,6871.0,7052.0,107 108 109 110,-1.0,
base,sleeping,,6907.0,12277.0,70,-4.0,
base,active,6928.0,7052.0,7138.0,107 108 109 110 111 112 113 114,34123.0,False
base,active,6675.0,7052.0,7168.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 71 72 73 74,34121.0,False
base,active,7007.0,7056.0,7148.0,115 116 117 118 119 120 121 122,34125.0,False
base,active,6935.0,7056.0,7338.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34124.0,False
base,active,7067.0,7138.0,7267.0,107 108 109 110 111 112 113 114,34127.0,False
base,active,,7148.0,7168.0,115 116 117 118 119 120 121 122,-1.0,
base,active,7161.0,7168.0,7241.0,115 116 117 118 119 120 121 122,34130.0,False
base,active,7125.0,7168.0,18175.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 71 72 73 74,34128.0,False
base,sleeping,,7186.0,12277.0,68 69,-4.0,
base,active,7168.0,7241.0,18208.0,115 116 117 118 119 120 121 122,34131.0,False
base,active,7224.0,7267.0,7364.0,107 108 109 110 111 112 113 114,34132.0,False
base,active,,7338.0,7388.0,16 17 18 19 20 21 22 23,-1.0,
base,active,7267.0,7338.0,7397.0,8 9 10 11 12 13 14 15,34133.0,False
base,active,,7338.0,9438.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,7364.0,9464.0,107 108 109 110 111 112 113 114,-1.0,
base,active,,7371.0,7385.0,0 1 2 3 4 5 6 7,-1.0,
base,active,7385.0,7385.0,7475.0,0 1 2 3 4 5 6 7,34135.0,False
base,active,7388.0,7388.0,7404.0,16 17 18 19 20 21 22 23,34136.0,False
base,active,,7397.0,7451.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,7404.0,9504.0,16 17 18 19 20 21 22 23,-1.0,
base,active,7451.0,7451.0,7503.0,8 9 10 11 12 13 14 15,34137.0,False
base,active,,7475.0,7556.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,7503.0,7558.0,8 9 10 11 12 13 14 15,-1.0,
base,active,7556.0,7556.0,7664.0,0 1 2 3 4 5 6 7,34138.0,False
base,active,7558.0,7558.0,7619.0,8 9 10 11 12 13 14 15,34139.0,False
base,active,,7619.0,9137.0,8 9 10 11 12 13,-1.0,
base,active,,7619.0,9240.0,14 15,-1.0,
base,active,,7664.0,7698.0,0 1 2 3 4 5 6 7,-1.0,
base,active,7698.0,7698.0,7797.0,0 1 2 3 4 5 6 7,34141.0,False
base,active,,7797.0,7822.0,0,-1.0,
base,active,,7797.0,7923.0,1 2 3,-1.0,
base,active,,7797.0,7945.0,4 5,-1.0,
base,active,,7797.0,8010.0,6,-1.0,
base,active,,7797.0,8466.0,7,-1.0,
base,active,7822.0,7822.0,7877.0,0,34144.0,False
base,active,,7877.0,7892.0,0,-1.0,
base,active,7892.0,7892.0,7917.0,0,34146.0,False
base,active,,7917.0,7923.0,0,-1.0,
base,active,7923.0,7923.0,8045.0,0 1 2 3,34148.0,False
base,active,7945.0,7945.0,8047.0,4 5,34149.0,False
base,active,8010.0,8010.0,8013.0,6,34151.0,False
base,active,,8013.0,8466.0,6,-1.0,
base,active,,8045.0,8466.0,0 1 2 3,-1.0,
base,active,,8047.0,8466.0,4 5,-1.0,
base,active,,8150.0,9668.0,123,-1.0,
base,active,,8150.0,9947.0,124,-1.0,
base,active,8466.0,8466.0,8549.0,0 1 2 3 4 5 6 7,34154.0,False
base,active,,8549.0,8772.0,0 1 2 3,-1.0,
base,active,,8549.0,8795.0,4 5,-1.0,
base,active,,8549.0,9137.0,6 7,-1.0,
base,active,8772.0,8772.0,8811.0,0 1 2 3,34158.0,False
base,active,8795.0,8795.0,8811.0,4 5,34159.0,False
base,active,,8811.0,8831.0,0 1 2 3,-1.0,
base,active,,8811.0,8852.0,4 5,-1.0,
base,active,8831.0,8831.0,8928.0,0 1 2 3,34160.0,False
base,active,8852.0,8852.0,8928.0,4 5,34161.0,False
base,active,,8928.0,9003.0,0 1,-1.0,
base,active,,8928.0,9047.0,2 3,-1.0,
base,active,,8928.0,9121.0,4 5,-1.0,
base,active,9003.0,9003.0,9023.0,0 1,34163.0,False
base,active,,9023.0,9047.0,0 1,-1.0,
base,active,9047.0,9047.0,9085.0,0 1 2 3,34164.0,False
base,active,,9085.0,9098.0,0 1 2 3,-1.0,
base,active,9098.0,9098.0,9144.0,0 1 2 3,34166.0,False
base,active,9121.0,9121.0,9144.0,4 5,34168.0,False
base,active,9137.0,9137.0,9182.0,6 7 8 9 10 11 12 13,34169.0,False
base,active,,9144.0,9196.0,0 1,-1.0,
base,active,,9144.0,9208.0,2 3 4 5,-1.0,
base,active,,9182.0,9233.0,6 7,-1.0,
base,active,,9182.0,9240.0,8 9 10 11 12 13,-1.0,
base,active,9196.0,9196.0,9265.0,0 1,34172.0,False
base,active,9208.0,9208.0,9581.0,2 3 4 5,34173.0,False
base,active,9233.0,9233.0,9588.0,6 7,34174.0,False
base,active,9240.0,9240.0,9327.0,8 9 10 11 12 13 14 15,34175.0,False
base,active,,9265.0,9381.0,0 1,-1.0,
base,active,,9327.0,9381.0,8 9 10 11 12 13,-1.0,
base,active,,9327.0,9668.0,14 15,-1.0,
base,active,9381.0,9381.0,9421.0,0 1 8 9 10 11 12 13,34177.0,False
base,active,,9421.0,9451.0,0 1 8 9 10 11 12 13,-1.0,
base,switching_off,,9438.0,11238.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-2.0,
base,active,9451.0,9451.0,9530.0,0 1 8 9 10 11 12 13,34178.0,False
base,switching_off,,9464.0,11264.0,107 108 109 110 111 112 113 114,-2.0,
base,switching_off,,9504.0,11304.0,16 17 18 19 20 21 22 23,-2.0,
base,active,,9530.0,9541.0,0,-1.0,
base,active,,9530.0,9565.0,1 8 9 10 11 12 13,-1.0,
base,active,9541.0,9541.0,9545.0,0,34179.0,False
base,active,,9545.0,9565.0,0,-1.0,
base,active,9565.0,9565.0,9668.0,0 1 8 9 10 11 12 13,34180.0,False
base,active,,9581.0,9668.0,2 3 4 5,-1.0,
base,active,,9588.0,9668.0,6 7,-1.0,
base,active,9572.0,9668.0,9710.0,123,34182.0,False
base,active,9569.0,9668.0,9918.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34181.0,False
base,active,,9710.0,9947.0,123,-1.0,
base,active,9758.0,9918.0,9935.0,10,34189.0,False
base,active,9632.0,9918.0,9947.0,4 5,34185.0,False
base,active,,9918.0,9947.0,13 14 15,-1.0,
base,active,9594.0,9918.0,9960.0,0 1 2 3,34183.0,False
base,active,9780.0,9918.0,10035.0,11 12,34190.0,False
base,active,9750.0,9918.0,10055.0,6 7 8 9,34188.0,False
base,active,,9935.0,9947.0,10,-1.0,
base,active,9892.0,9947.0,9952.0,4 5 10 13 14 15 123 124,34192.0,False
base,active,,9952.0,10055.0,4 5 10 13 14 15,-1.0,
base,active,,9952.0,12052.0,123 124,-1.0,
base,active,,9960.0,10055.0,0 1 2 3,-1.0,
base,active,,10035.0,10055.0,11 12,-1.0,
base,active,9899.0,10055.0,10151.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34193.0,False
base,active,,10151.0,10175.0,8,-1.0,
base,active,10146.0,10151.0,10232.0,0 1 2 3 4 5 6 7,34195.0,False
base,active,,10151.0,11136.0,9 10 11 12 13,-1.0,
base,active,,10151.0,11327.0,14 15,-1.0,
base,active,10175.0,10175.0,10216.0,8,34196.0,False
base,active,,10205.0,11327.0,75 76,-1.0,
base,active,,10205.0,11536.0,77 78 79 80,-1.0,
base,active,,10205.0,11692.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,10205.0,11883.0,97 98 99 100,-1.0,
base,active,,10205.0,12305.0,101 102 103 104 105 106,-1.0,
base,active,,10216.0,10231.0,8,-1.0,
base,active,10231.0,10231.0,10255.0,8,34197.0,False
base,active,,10232.0,10265.0,0 1 2 3,-1.0,
base,active,,10232.0,10290.0,4 5,-1.0,
base,active,,10232.0,10369.0,6 7,-1.0,
base,active,,10255.0,11136.0,8,-1.0,
base,active,10265.0,10265.0,10368.0,0 1 2 3,34198.0,False
base,active,10290.0,10290.0,10367.0,4 5,34200.0,False
base,active,,10367.0,10369.0,4 5,-1.0,
base,active,,10368.0,10369.0,0 1 2 3,-1.0,
base,active,10369.0,10369.0,10462.0,0 1 2 3 4 5 6 7,34202.0,False
base,active,,10462.0,10509.0,0 1 2 3 4 5 6 7,-1.0,
base,active,10509.0,10509.0,10593.0,0 1 2 3 4 5 6 7,34205.0,False
base,active,,10593.0,10826.0,0 1 2 3,-1.0,
base,active,,10593.0,10847.0,4 5,-1.0,
base,active,,10593.0,11136.0,6 7,-1.0,
base,active,10826.0,10826.0,10951.0,0 1 2 3,34207.0,False
base,active,10847.0,10847.0,10951.0,4 5,34208.0,False
base,active,,10951.0,11028.0,0 1 2 3,-1.0,
base,active,,10951.0,11050.0,4 5,-1.0,
base,active,11028.0,11028.0,12010.0,0 1 2 3,34211.0,False
base,active,11050.0,11050.0,12010.0,4 5,34213.0,False
base,active,11136.0,11136.0,11555.0,6 7 8 9 10 11 12 13,34215.0,False
base,sleeping,,11238.0,12277.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-4.0,
base,sleeping,,11264.0,13009.0,107 108,-4.0,
base,sleeping,,11264.0,13032.0,109 110,-4.0,
base,sleeping,,11264.0,13852.0,111 112 113 114,-4.0,
base,sleeping,,11304.0,12277.0,16 17 18 19 20 21 22 23,-4.0,
base,active,11327.0,11327.0,11376.0,14 15 75 76,34217.0,False
base,active,,11376.0,11441.0,14 15,-1.0,
base,active,,11376.0,11479.0,75 76,-1.0,
base,active,11441.0,11441.0,11458.0,14 15,34218.0,False
base,active,,11458.0,11479.0,14 15,-1.0,
base,active,11479.0,11479.0,11516.0,14 15 75 76,34219.0,False
base,active,,11516.0,11536.0,14 15 75 76,-1.0,
base,active,11536.0,11536.0,11579.0,14 15 75 76 77 78 79 80,34220.0,False
base,active,,11555.0,11598.0,6 7 8 9 10 11 12 13,-1.0,
base,active,,11579.0,11598.0,14 15 75 76 77 78 79 80,-1.0,
base,active,11598.0,11598.0,11660.0,6 7 8 9 10 11 12 13 14 15 75 76 77 78 79 80,34222.0,False
base,active,,11660.0,11692.0,6 7 8 9 10 11 12 13 14 15 75 76 77 78 79 80,-1.0,
base,active,11692.0,11692.0,11842.0,6 7 8 9 10 11 12 13 14 15 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,34224.0,False
base,active,11739.0,11842.0,11965.0,6 7 8 9 10 11 12 13 14 15 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,34226.0,False
base,active,11883.0,11883.0,11938.0,97 98 99 100,34228.0,False
base,active,,11938.0,14977.0,97 98,-1.0,
base,active,,11938.0,14995.0,99 100,-1.0,
base,active,,11965.0,12208.0,6 7 8 9 10 11 12 13 14 15 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,12010.0,12110.0,0 1 2 3,-1.0,
base,active,,12010.0,12135.0,4 5,-1.0,
base,switching_off,,12052.0,13852.0,123 124,-2.0,
base,active,12110.0,12110.0,12673.0,0 1 2 3,34230.0,False
base,active,12135.0,12135.0,12674.0,4 5,34231.0,False
base,active,12208.0,12208.0,12258.0,6 7 8 9 10 11 12 13 14 15 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,34232.0,False
base,active,,12258.0,14977.0,6 7 8 9 10 11 12 13 14 15 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,switching_on,,12277.0,14977.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 68 69 70,-3.0,
base,switching_off,,12305.0,14105.0,101 102 103 104 105 106,-2.0,
base,active,,12673.0,14977.0,0 1 2 3,-1.0,
base,active,,12674.0,14977.0,4 5,-1.0,
base,switching_on,,13009.0,15709.0,107 108,-3.0,
base,switching_on,,13032.0,15732.0,109 110,-3.0,
base,switching_on,,13852.0,16552.0,111 112 113 114 123 124 125 126,-3.0,
base,sleeping,,14105.0,15508.0,101 102 103 104 105 106,-4.0,
base,active,12554.0,14977.0,14980.0,96,34239.0,False
base,active,12983.0,14977.0,14995.0,98,34245.0,False
base,active,12908.0,14977.0,15034.0,97,34243.0,False
base,active,12277.0,14977.0,15035.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 68 69 70 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34234.0,False
base,active,,14980.0,14995.0,96,-1.0,
base,active,13009.0,14995.0,15958.0,96 98 99 100,34246.0,False
base,active,,15034.0,15709.0,97,-1.0,
base,active,14639.0,15035.0,15040.0,30 31,34266.0,False
base,active,14687.0,15035.0,15095.0,32 33,34267.0,False
base,active,14392.0,15035.0,15134.0,28 29,34261.0,False
base,active,14129.0,15035.0,15213.0,26 27,34257.0,False
base,active,,15035.0,15235.0,34 35 36 37 38 39 68 69,-1.0,
base,active,,15035.0,15273.0,70 75,-1.0,
base,active,13548.0,15035.0,15419.0,2 3 4 5 6 7 8 9,34250.0,False
base,active,,15035.0,15709.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,13032.0,15035.0,15978.0,0 1,34248.0,False
base,active,13947.0,15035.0,16248.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25,34256.0,False
base,active,,15040.0,15235.0,30 31,-1.0,
base,active,,15095.0,15235.0,32 33,-1.0,
base,active,,15134.0,15235.0,28 29,-1.0,
base,active,,15213.0,15235.0,26 27,-1.0,
base,active,15235.0,15235.0,16181.0,26 27 28 29 30 31 32 33 34 35 36 37 38 39 68 69,34273.0,False
base,active,15273.0,15273.0,15334.0,70 75,34274.0,False
base,active,,15334.0,15709.0,70 75,-1.0,
base,active,,15419.0,15445.0,2 3,-1.0,
base,active,,15419.0,15709.0,4 5 6 7 8 9,-1.0,
base,active,15445.0,15445.0,15506.0,2 3,34277.0,False
base,active,,15506.0,15709.0,2 3,-1.0,
base,switching_on,,15508.0,18208.0,101 102 103 104 105 106 127,-3.0,
base,active,15528.0,15709.0,15716.0,2 3 4 5 6 7 8 9 70 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 107,34279.0,False
base,active,,15709.0,17809.0,108,-1.0,
base,active,15572.0,15716.0,15726.0,2 3 4 5 6 7 8 9 70 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 107,34280.0,False
base,active,15596.0,15726.0,15737.0,2 3 4 5 6 7 8 9 70 75 76 77 78 79 80 81,34282.0,False
base,active,,15726.0,15920.0,82 83,-1.0,
base,active,,15726.0,16248.0,84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,15726.0,17083.0,97,-1.0,
base,active,,15726.0,17826.0,107,-1.0,
base,active,,15732.0,17832.0,109 110,-1.0,
base,active,,15737.0,15894.0,2 3,-1.0,
base,active,,15737.0,15920.0,4 5 6 7 8 9 70 75 76 77 78 79 80 81,-1.0,
base,active,15894.0,15894.0,15955.0,2 3,34287.0,False
base,active,15920.0,15920.0,15933.0,4 5 6 7 8 9 70 75 76 77 78 79 80 81 82 83,34288.0,False
base,active,,15933.0,16248.0,4 5 6 7 8 9 70 75 76 77 78 79 80 81 82 83,-1.0,
base,active,,15955.0,15962.0,2,-1.0,
base,active,,15955.0,16248.0,3,-1.0,
base,active,,15958.0,17083.0,96,-1.0,
base,active,,15958.0,18058.0,98 99 100,-1.0,
base,active,15962.0,15962.0,15980.0,2,34290.0,False
base,active,,15978.0,16248.0,0 1,-1.0,
base,active,,15980.0,16248.0,2,-1.0,
base,active,,16181.0,16248.0,26 27 28 29 30 31 32 33 34 35 36 37 38 39 68 69,-1.0,
base,active,15281.0,16248.0,16273.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 68 69 70 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34275.0,False
base,active,15356.0,16273.0,16290.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 68 69 70 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34276.0,False
base,active,15500.0,16290.0,16302.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 68 69 70 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34278.0,False
base,active,15948.0,16302.0,16321.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 68 69 70 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34289.0,False
base,active,,16321.0,16626.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,16321.0,16684.0,32 33,-1.0,
