job_id,subtime,start_time,finish_time,waiting_time
34605,70430,73130.0,73184.0,2700.0
34637,73234,73234.0,73275.0,0.0
34638,73308,73308.0,73377.0,0.0
34639,73328,73328.0,73448.0,0.0
34608,70831,73531.0,73593.0,2700.0
34613,71099,73799.0,73945.0,2700.0
34614,71444,74144.0,74209.0,2700.0
34616,71846,74546.0,74616.0,2700.0
34617,71941,74641.0,74658.0,2700.0
34619,71972,74672.0,74717.0,2700.0
34618,71964,74664.0,74747.0,2700.0
34621,72033,74733.0,74753.0,2700.0
34622,72062,74762.0,74778.0,2700.0
34623,72106,74806.0,74829.0,2700.0
34624,72143,74843.0,74881.0,2700.0
34625,72201,74901.0,74998.0,2700.0
34645,73921,74998.0,75099.0,1077.0
34643,73858,74998.0,75135.0,1140.0
34651,74929,75135.0,75212.0,206.0
34649,74239,75135.0,75218.0,896.0
34648,74031,75135.0,75227.0,1104.0
34627,72369,75069.0,75235.0,2700.0
34629,72437,75137.0,75254.0,2700.0
34650,74690,75135.0,75275.0,445.0
34652,75254,75254.0,75332.0,0.0
34633,72852,75552.0,75587.0,2700.0
34653,75540,75540.0,75683.0,0.0
34655,76323,76323.0,76340.0,0.0
34654,76254,76254.0,76387.0,0.0
34641,73706,76406.0,76509.0,2700.0
34656,76444,79209.0,79306.0,2765.0
34658,76559,79306.0,79386.0,2747.0
34657,76546,79306.0,79527.0,2760.0
34659,76771,79527.0,79621.0,2756.0
34665,78824,79621.0,79634.0,797.0
34660,76892,79621.0,79690.0,2729.0
34666,78949,79621.0,79715.0,672.0
34663,78558,79621.0,79730.0,1063.0
34661,77147,79621.0,79762.0,2474.0
34669,79476,79621.0,79771.0,145.0
34668,79279,79621.0,79798.0,342.0
34675,80027,80027.0,80505.0,0.0
34677,80531,80531.0,80689.0,0.0
34679,80827,80827.0,80970.0,0.0
34686,81836,81836.0,81871.0,0.0
34687,81884,81884.0,81902.0,0.0
34688,81907,81907.0,83924.0,0.0
34689,81929,81929.0,83927.0,0.0
34724,88999,91699.0,91793.0,2700.0
34726,89123,91823.0,91906.0,2700.0
34737,90780,91906.0,91973.0,1126.0
34739,91111,91973.0,92013.0,862.0
34740,91393,92013.0,92177.0,620.0
34745,91682,92177.0,92358.0,495.0
34747,91713,92358.0,92423.0,645.0
34749,92227,92358.0,92435.0,131.0
34750,92393,92435.0,92638.0,42.0
34729,89766,92466.0,92672.0,2700.0
34751,92446,92638.0,92762.0,192.0
34753,92776,92776.0,92879.0,0.0
34727,89458,92158.0,93088.0,2700.0
34758,93231,93231.0,93272.0,0.0
34760,93363,93363.0,93403.0,0.0
34761,93446,93446.0,93487.0,0.0
34763,93630,93630.0,93679.0,0.0
34764,93687,93687.0,93718.0,0.0
34767,93768,93768.0,93793.0,0.0
34769,93808,93808.0,93842.0,0.0
34771,93848,93848.0,93877.0,0.0
34772,93961,93961.0,93997.0,0.0
34762,93491,93491.0,94077.0,0.0
34773,94049,94049.0,94107.0,0.0
34777,94288,94288.0,94290.0,0.0
34776,94215,94215.0,94299.0,0.0
34778,94315,94315.0,94335.0,0.0
34779,94343,94343.0,94378.0,0.0
34735,90544,94493.0,94651.0,3949.0
34781,95070,95070.0,95074.0,0.0
34782,95079,95079.0,95089.0,0.0
34784,95142,95142.0,95304.0,0.0
34787,95335,95335.0,95366.0,0.0
34788,95427,95427.0,95457.0,0.0
34789,95462,95462.0,95494.0,0.0
34791,95570,95570.0,95595.0,0.0
34792,95601,95601.0,95633.0,0.0
34790,95509,95509.0,95855.0,0.0
34794,95936,95936.0,95951.0,0.0
34795,95995,95995.0,96016.0,0.0
34796,96101,96101.0,96107.0,0.0
34797,96116,100288.0,100293.0,4172.0
34800,96242,100293.0,100296.0,4051.0
34801,96302,100293.0,100296.0,3991.0
34802,96333,100293.0,100296.0,3960.0
34803,96451,100293.0,100296.0,3842.0
34807,96548,100293.0,100296.0,3745.0
34810,96610,100293.0,100296.0,3683.0
34812,96805,100293.0,100296.0,3488.0
34814,96865,100293.0,100296.0,3428.0
34816,97533,100293.0,100297.0,2760.0
34799,96187,100293.0,100307.0,4106.0
34818,97626,100307.0,100631.0,2681.0
34819,97978,100631.0,100636.0,2653.0
34820,98012,100636.0,100830.0,2624.0
34823,98516,100830.0,100959.0,2314.0
34821,98239,100830.0,101095.0,2591.0
34824,98749,101095.0,101333.0,2346.0
34829,99464,101333.0,101340.0,1869.0
34834,100102,101333.0,101347.0,1231.0
34826,99324,101333.0,101356.0,2009.0
34830,99717,101333.0,101357.0,1616.0
34825,98992,101333.0,101644.0,2341.0
34831,99744,101333.0,101690.0,1589.0
34827,99345,101333.0,101702.0,1988.0
34835,100231,101702.0,101869.0,1471.0
34844,101644,101869.0,101886.0,225.0
34848,102047,102047.0,102328.0,0.0
34850,102192,102328.0,102337.0,136.0
34849,102189,102328.0,102352.0,139.0
34845,101690,101869.0,102364.0,179.0
34836,100461,101869.0,102415.0,1408.0
34838,101060,101869.0,102452.0,809.0
34853,102678,102678.0,102758.0,0.0
34855,102958,102958.0,103208.0,0.0
34857,103229,103229.0,103315.0,0.0
34861,103428,103428.0,103554.0,0.0
34865,104033,104033.0,104211.0,0.0
34864,103956,103956.0,104629.0,0.0
34866,104250,104250.0,104686.0,0.0
34869,104692,104692.0,104699.0,0.0
34868,104688,104688.0,104707.0,0.0
34876,105062,105062.0,105449.0,0.0
34871,104794,104794.0,105761.0,0.0
34878,105678,105678.0,105851.0,0.0
34879,105812,105812.0,105983.0,0.0
34881,106054,106054.0,106197.0,0.0
34887,106499,106499.0,106644.0,0.0
34883,106310,106310.0,106982.0,0.0
34891,106987,106987.0,107009.0,0.0
34889,106820,106820.0,107015.0,0.0
34892,107013,107013.0,107018.0,0.0
34893,107024,107024.0,107031.0,0.0
34895,107503,107503.0,107701.0,0.0
34901,107979,107979.0,108218.0,0.0
34902,108061,108061.0,108578.0,0.0
34905,108588,108588.0,108594.0,0.0
34904,108580,108580.0,108602.0,0.0
34906,108597,108597.0,108606.0,0.0
34907,108628,108628.0,108889.0,0.0
34909,108870,111570.0,111802.0,2700.0
34908,108716,111416.0,111871.0,2700.0
34917,109566,111871.0,111973.0,2305.0
34918,109815,111973.0,112433.0,2158.0
34921,110725,112433.0,112851.0,1708.0
34927,111224,112851.0,112869.0,1627.0
34928,111235,112869.0,113070.0,1634.0
34936,112418,113070.0,113130.0,652.0
34938,112766,113070.0,113163.0,304.0
34930,111550,113070.0,113207.0,1520.0
34940,113036,113070.0,113287.0,34.0
34942,113447,113447.0,113855.0,0.0
34913,109337,116089.0,116372.0,6752.0
34954,115330,120487.0,120543.0,5157.0
34955,115454,120543.0,121310.0,5089.0
34957,116555,121310.0,121582.0,4755.0
34961,117269,121582.0,121590.0,4313.0
34966,117663,121582.0,121601.0,3919.0
34969,117950,121601.0,121605.0,3651.0
34970,118066,121605.0,121621.0,3539.0
34962,117474,121582.0,121671.0,4108.0
34959,116876,121310.0,121701.0,4434.0
34979,119151,121701.0,122094.0,2550.0
34971,118127,121621.0,122135.0,3494.0
35017,126975,129675.0,129725.0,2700.0
35018,127058,129758.0,130032.0,2700.0
34972,118130,121701.0,130897.0,3571.0
35019,127339,133597.0,144527.0,6258.0
35068,150853,153553.0,153739.0,2700.0
35072,153425,153739.0,153864.0,314.0
35069,151501,154201.0,154268.0,2700.0
35073,154165,154165.0,154371.0,0.0
35074,154608,154608.0,154781.0,0.0
35075,155047,155047.0,155443.0,0.0
35020,138273,144527.0,155451.0,6254.0
35070,152781,155481.0,155678.0,2700.0
35071,153105,155805.0,156027.0,2700.0
35076,157831,157831.0,158251.0,0.0
35088,161478,164178.0,164275.0,2700.0
35092,162089,164275.0,164293.0,2186.0
35089,161850,164550.0,164627.0,2700.0
35098,162665,164275.0,164728.0,1610.0
35099,162773,164627.0,164846.0,1854.0
35103,163448,164846.0,164867.0,1398.0
35101,163265,164728.0,164966.0,1463.0
35111,163980,164966.0,164974.0,986.0
35110,163931,164966.0,164979.0,1035.0
35091,162011,164711.0,165182.0,2700.0
35104,163648,164867.0,165221.0,1219.0
35112,164169,165182.0,165575.0,1013.0
35114,164460,165575.0,165861.0,1115.0
35115,164743,165861.0,165876.0,1118.0
35116,164750,165861.0,165884.0,1111.0
35118,164903,165884.0,166159.0,981.0
35122,165208,166159.0,166171.0,951.0
35123,165226,166159.0,166176.0,933.0
35121,165180,166159.0,166179.0,979.0
35125,165285,166179.0,166386.0,894.0
35077,158950,162651.0,167629.0,3701.0
35137,167845,167845.0,168054.0,0.0
35140,168077,168077.0,168375.0,0.0
35144,168372,168372.0,168384.0,0.0
35145,168377,168377.0,168392.0,0.0
35146,168432,168432.0,168719.0,0.0
35148,168856,168856.0,169401.0,0.0
35153,169536,169536.0,169944.0,0.0
35158,169945,169945.0,169967.0,0.0
35159,170027,170027.0,170185.0,0.0
35161,170207,170207.0,170682.0,0.0
35162,170355,170682.0,171005.0,327.0
35164,170933,171005.0,171465.0,72.0
35166,170978,171465.0,171870.0,487.0
35171,171592,171870.0,172128.0,278.0
35174,171862,172128.0,172251.0,266.0
35157,169941,173586.0,173597.0,3645.0
35156,169884,173586.0,173820.0,3702.0
35173,171852,174570.0,174593.0,2718.0
35177,179095,181795.0,182010.0,2700.0
35178,179420,182120.0,182430.0,2700.0
35184,180315,182430.0,182810.0,2115.0
35186,180709,182810.0,182822.0,2101.0
35185,180697,182810.0,182833.0,2113.0
35187,180766,182833.0,183112.0,2067.0
35192,181987,183112.0,183493.0,1125.0
35193,182369,183493.0,183508.0,1124.0
35194,182517,183493.0,183593.0,976.0
35195,182573,183593.0,183887.0,1020.0
35202,183135,183887.0,183895.0,752.0
35200,182869,183887.0,183911.0,1018.0
35197,182732,183887.0,184031.0,1155.0
35179,179794,184710.0,185004.0,4916.0
35205,184034,185004.0,185090.0,970.0
35208,184151,185004.0,185951.0,853.0
35218,187067,187067.0,187191.0,0.0
35219,187348,187348.0,187447.0,0.0
35224,194565,197265.0,197686.0,2700.0
35203,183212,184031.0,199014.0,819.0
35226,195553,199014.0,199464.0,3461.0
35227,196201,199464.0,199917.0,3263.0
35230,197623,199917.0,199933.0,2294.0
35228,196702,199917.0,200289.0,3215.0
35229,197118,199917.0,200504.0,2799.0
35225,195022,200386.0,200862.0,5364.0
35231,204527,208062.0,218987.0,3535.0
35232,215458,218987.0,219074.0,3529.0
35258,218873,219074.0,219100.0,201.0
35255,218476,219074.0,219469.0,598.0
35262,218950,219469.0,219485.0,519.0
35284,221165,221165.0,221261.0,0.0
35285,221312,221312.0,221458.0,0.0
35288,221545,221545.0,221672.0,0.0
35313,224974,227674.0,227779.0,2700.0
35312,224822,228872.0,228994.0,4050.0
35261,218948,219100.0,230027.0,152.0
35366,230770,230770.0,230897.0,0.0
35368,230968,230968.0,231086.0,0.0
35374,231339,231339.0,231437.0,0.0
35375,231472,231472.0,231583.0,0.0
35421,236883,239583.0,239742.0,2700.0
35428,237128,239828.0,239924.0,2700.0
35429,237403,240103.0,240220.0,2700.0
35434,238040,240740.0,240850.0,2700.0
35509,246356,249056.0,249167.0,2700.0
35512,246573,249167.0,249273.0,2594.0
35514,246773,249273.0,249379.0,2500.0
35517,246963,249379.0,249486.0,2416.0
35518,247147,249486.0,249597.0,2339.0
35521,247351,249597.0,249598.0,2246.0
35522,247363,249598.0,249705.0,2235.0
35523,247488,249705.0,249761.0,2217.0
35525,247578,249761.0,249866.0,2183.0
35526,247747,249866.0,249922.0,2119.0
35527,247844,249922.0,250045.0,2078.0
35529,248045,250045.0,250152.0,2000.0
35531,248268,250152.0,250259.0,1884.0
35532,248445,250259.0,250315.0,1814.0
35533,248530,250315.0,250421.0,1785.0
35534,248681,250421.0,250529.0,1740.0
35536,248964,250529.0,250550.0,1565.0
35538,249194,250529.0,250585.0,1335.0
35535,248824,250529.0,250752.0,1705.0
35537,249018,250529.0,251194.0,1511.0
35540,249724,251194.0,251312.0,1470.0
35542,249888,251312.0,251433.0,1424.0
35543,249992,251433.0,251626.0,1441.0
35544,250074,251626.0,251748.0,1552.0
35546,250247,251748.0,251869.0,1501.0
35548,250344,251869.0,252020.0,1525.0
35547,250255,251869.0,252143.0,1614.0
35550,250413,252143.0,252273.0,1730.0
35551,250528,252273.0,252296.0,1745.0
35552,250553,252273.0,252450.0,1720.0
35553,250581,252450.0,252577.0,1869.0
35555,250674,252577.0,252903.0,1903.0
35554,250668,252577.0,253039.0,1909.0
35556,250760,253039.0,253161.0,2279.0
35493,244640,248050.0,253212.0,3410.0
35562,250944,253212.0,253287.0,2268.0
35565,251065,253287.0,253327.0,2222.0
35560,250885,253161.0,253333.0,2276.0
35567,251141,253327.0,253366.0,2186.0
35569,251225,253366.0,253397.0,2141.0
35570,251287,253397.0,253429.0,2110.0
35571,251353,253429.0,253465.0,2076.0
35564,251060,253212.0,253485.0,2152.0
35572,251420,253465.0,253502.0,2045.0
35574,251511,253502.0,253543.0,1991.0
35576,251598,253543.0,253566.0,1945.0
35568,251173,253327.0,253593.0,2154.0
35577,251624,253566.0,253593.0,1942.0
35578,251661,253566.0,253649.0,1905.0
35573,251471,253485.0,253764.0,2014.0
35580,251809,253764.0,253801.0,1955.0
35558,250786,253161.0,253917.0,2375.0
35582,251912,253917.0,253966.0,2005.0
35579,251726,253566.0,254000.0,1840.0
35583,251980,253966.0,254007.0,1986.0
35584,252070,254007.0,254046.0,1937.0
35581,251810,253801.0,254074.0,1991.0
35589,252173,254046.0,254074.0,1873.0
35588,252171,254046.0,254106.0,1875.0
35590,252216,254046.0,254122.0,1830.0
35585,252088,254007.0,254132.0,1919.0
35591,252273,254106.0,254142.0,1833.0
35592,252350,254142.0,254179.0,1792.0
35593,252410,254179.0,254180.0,1769.0
35594,252418,254180.0,254211.0,1762.0
35597,252489,254211.0,254257.0,1722.0
35601,252607,254257.0,254267.0,1650.0
35587,252132,254007.0,254281.0,1875.0
35599,252565,254257.0,254291.0,1692.0
35603,252633,254291.0,254332.0,1658.0
35605,252720,254332.0,254385.0,1612.0
35609,252858,254385.0,254446.0,1527.0
35615,253633,254446.0,254454.0,813.0
35596,252476,254180.0,254456.0,1704.0
35613,253465,254446.0,254460.0,981.0
35610,252897,254446.0,254518.0,1549.0
35606,252721,254332.0,254536.0,1611.0
35608,252806,254332.0,254617.0,1526.0
35618,253765,254536.0,254624.0,771.0
35614,253567,254446.0,254635.0,879.0
35617,253694,254456.0,254712.0,762.0
35624,254279,254712.0,254828.0,433.0
35629,254534,254828.0,254846.0,294.0
35627,254467,254828.0,254849.0,361.0
35631,254711,254828.0,254851.0,117.0
35628,254513,254828.0,254856.0,315.0
35611,253053,254446.0,254857.0,1393.0
35630,254554,254828.0,254863.0,274.0
35626,254364,254828.0,254914.0,464.0
35634,255060,255060.0,255068.0,0.0
35620,254076,254617.0,255073.0,541.0
35633,254906,254906.0,255137.0,0.0
35635,255136,255136.0,255143.0,0.0
35637,255391,255391.0,255393.0,0.0
35638,255419,255419.0,255447.0,0.0
35639,255447,255447.0,255517.0,0.0
35644,255724,255724.0,255753.0,0.0
35646,255773,255773.0,255798.0,0.0
35647,255806,255806.0,255832.0,0.0
35648,255884,255884.0,255910.0,0.0
35649,255940,255940.0,255967.0,0.0
35651,256372,256372.0,256398.0,0.0
35654,256617,256617.0,256645.0,0.0
35655,256677,256677.0,256703.0,0.0
35657,256744,256744.0,256769.0,0.0
35658,256918,256918.0,256944.0,0.0
35661,257115,257115.0,257146.0,0.0
35664,257215,257215.0,257241.0,0.0
35668,257432,257432.0,257459.0,0.0
35669,257568,257568.0,257594.0,0.0
35670,257648,257648.0,257707.0,0.0
35672,257704,257704.0,257730.0,0.0
35671,257664,257664.0,257813.0,0.0
35674,257818,262273.0,262303.0,4455.0
35676,258013,262273.0,262316.0,4260.0
35673,257798,262273.0,262451.0,4475.0
35680,258278,262451.0,262478.0,4173.0
35678,258069,262451.0,262482.0,4382.0
35679,258229,262451.0,262505.0,4222.0
35677,258066,262451.0,262578.0,4385.0
35683,258378,262578.0,262607.0,4200.0
35686,258430,262607.0,262628.0,4177.0
35684,258383,262578.0,262663.0,4195.0
35687,258457,262628.0,262669.0,4171.0
35681,258330,262451.0,262775.0,4121.0
35685,258423,262607.0,262846.0,4184.0
35690,258710,262846.0,262858.0,4136.0
35691,258733,262858.0,262868.0,4125.0
35692,258742,262858.0,262880.0,4116.0
35693,258750,262868.0,262882.0,4118.0
35697,258924,262880.0,262912.0,3956.0
35699,258974,262912.0,262957.0,3938.0
35701,259309,262912.0,262999.0,3603.0
35695,258805,262880.0,263926.0,4075.0
35705,260095,263926.0,263950.0,3831.0
35704,260003,263926.0,264044.0,3923.0
35703,259855,262957.0,264056.0,3102.0
35713,260763,264056.0,264065.0,3293.0
35711,260660,264056.0,264071.0,3396.0
35712,260738,264056.0,264078.0,3318.0
35708,260272,264056.0,264143.0,3784.0
35709,260474,264056.0,264145.0,3582.0
35715,260916,264145.0,264166.0,3229.0
