time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
12135.0,2,0,19,61,46
12208.0,2,0,19,61,46
12208.0,2,0,19,29,78
12258.0,2,0,19,61,46
12262.0,2,0,19,61,46
12262.0,2,0,23,57,46
12277.0,2,0,23,57,46
12283.0,9,0,16,57,46
12283.0,2,7,16,57,46
12312.0,12,7,6,57,46
12332.0,14,7,4,57,46
12554.0,14,7,4,57,46
12673.0,14,7,4,61,42
12674.0,14,7,4,63,40
12908.0,14,7,4,63,40
12983.0,14,7,4,63,40
13009.0,14,7,4,63,40
13032.0,14,7,4,63,40
13548.0,14,7,4,63,40
13947.0,14,7,4,63,40
14062.0,18,7,0,63,40
14129.0,18,7,0,63,40
14392.0,18,7,0,63,40
14639.0,18,7,0,63,40
14687.0,18,7,0,63,40
14958.0,18,7,0,63,40
14958.0,18,7,32,31,40
14983.0,18,0,32,38,40
14983.0,18,0,32,6,72
15106.0,18,0,32,38,40
15106.0,7,11,32,35,43
15109.0,7,11,32,36,42
15124.0,7,11,32,37,41
15163.0,7,11,32,38,40
15235.0,7,11,32,38,40
15273.0,7,11,32,38,40
15281.0,7,11,32,38,40
15356.0,7,11,32,38,40
15373.0,7,11,32,38,40
15445.0,7,11,32,38,40
15500.0,7,11,32,38,40
15528.0,7,11,32,38,40
15572.0,7,11,32,38,40
15596.0,7,11,32,38,40
15894.0,7,11,32,38,40
15920.0,7,11,32,38,40
15948.0,7,11,32,38,40
15962.0,7,11,32,38,40
16626.0,7,11,32,38,40
16684.0,7,11,32,38,40
16758.0,39,11,0,38,40
16758.0,7,43,0,38,40
16798.0,7,43,0,38,40
16961.0,7,43,0,38,40
16985.0,7,43,0,38,40
17070.0,7,43,0,38,40
17083.0,7,43,0,38,40
17256.0,7,43,0,38,40
17276.0,7,43,0,38,40
17538.0,7,43,0,38,40
17575.0,7,43,0,38,40
17806.0,7,32,0,49,40
17806.0,7,32,0,35,54
17809.0,7,32,0,35,54
17809.0,7,32,1,34,54
17824.0,7,32,1,34,54
17824.0,7,32,2,33,54
17834.0,7,32,2,33,54
17863.0,7,32,2,33,54
17863.0,7,32,3,32,54
17972.0,7,32,3,32,54
18115.0,7,32,3,32,54
18190.0,7,32,3,40,46
18190.0,0,39,3,40,46
18394.0,0,39,3,40,46
18494.0,0,39,3,48,38
18494.0,0,39,3,42,44
18499.0,0,39,3,44,42
18534.0,0,39,3,76,10
18534.0,0,39,3,58,28
18542.0,0,39,3,58,28
18547.0,0,39,3,58,28
18554.0,0,39,3,60,26
18593.0,0,39,3,62,24
18595.0,0,39,3,64,22
18681.0,0,39,3,64,22
18736.0,0,39,3,64,22
18742.0,0,39,3,64,22
18749.0,0,39,3,66,20
18769.0,0,39,3,70,16
18846.0,0,39,3,70,16
18872.0,0,39,3,70,16
18944.0,0,39,3,70,16
18950.0,0,39,3,70,16
19241.0,0,39,3,70,16
19252.0,0,39,3,70,16
19293.0,0,39,3,70,16
19419.0,0,39,3,70,16
19458.0,0,7,3,102,16
19458.0,0,7,3,38,80
19480.0,0,7,3,54,64
19516.0,0,7,3,118,0
19516.0,0,7,3,54,64
19530.0,0,7,3,54,64
19541.0,0,7,3,118,0
19541.0,0,7,3,52,66
19558.0,0,7,3,116,2
19558.0,0,7,3,20,98
19565.0,0,7,3,52,66
19565.0,0,7,3,20,98
19570.0,0,7,3,84,34
19570.0,0,7,3,50,68
19575.0,0,7,3,82,36
19575.0,0,7,3,17,101
19578.0,0,7,3,17,101
19581.0,0,7,3,33,85
19583.0,0,7,3,49,69
19583.0,0,7,3,14,104
19593.0,0,7,3,15,103
19594.0,0,7,3,79,39
19594.0,0,7,3,13,105
19602.0,0,7,3,15,103
19609.0,1,7,2,15,103
19609.0,0,8,2,15,103
19613.0,0,8,2,16,102
19624.0,1,8,1,16,102
19624.0,0,9,1,16,102
19631.0,0,9,1,18,100
19648.0,0,9,1,34,84
19657.0,0,9,1,34,84
19663.0,1,9,0,34,84
19663.0,0,10,0,34,84
19668.0,0,10,0,36,82
19684.0,0,10,0,36,82
19751.0,0,10,0,52,66
19751.0,0,10,0,20,98
19766.0,0,10,0,20,98
19769.0,0,10,0,22,96
19788.0,0,10,0,22,96
19802.0,0,10,0,22,96
19835.0,0,10,0,54,64
19835.0,0,10,0,18,100
19837.0,0,10,0,50,68
19837.0,0,10,0,18,100
19894.0,0,10,0,20,98
19895.0,0,10,0,20,98
19961.0,0,10,0,20,98
19996.0,0,10,0,20,98
20024.0,0,10,0,36,82
20033.0,0,10,0,38,80
20108.0,0,10,0,54,64
20108.0,0,10,0,22,96
20128.0,0,10,0,22,96
20137.0,0,10,0,38,80
20137.0,0,10,0,22,96
20174.0,0,10,0,22,96
20302.0,0,10,0,54,64
20302.0,0,10,0,38,80
20309.0,0,10,0,54,64
20309.0,0,10,0,22,96
20386.0,0,10,0,22,96
20467.0,0,10,0,22,96
20481.0,0,10,0,22,96
20556.0,0,10,0,22,96
20564.0,0,10,0,54,64
20564.0,0,10,0,14,104
20584.0,0,10,0,30,88
20584.0,0,10,0,11,107
20592.0,0,10,0,12,106
20598.0,0,10,0,13,105
20620.0,0,10,0,14,104
20645.0,0,10,0,22,96
20763.0,0,10,0,38,80
20781.0,0,10,0,54,64
20781.0,0,10,0,13,105
20800.0,0,10,0,14,104
20883.0,0,10,0,14,104
20890.0,0,3,0,21,104
20890.0,0,3,0,19,106
20895.0,0,3,0,19,106
20932.0,0,3,0,35,90
20932.0,0,3,0,19,106
21068.0,0,3,0,21,104
21102.0,0,3,0,37,88
21102.0,0,3,0,13,112
21150.0,0,3,0,29,96
21150.0,0,3,0,13,112
21179.0,0,3,0,14,111
21188.0,0,3,0,15,110
21188.0,0,3,0,13,112
21194.0,0,3,0,13,112
21211.0,0,3,0,15,110
21359.0,0,3,0,31,94
21359.0,0,3,0,14,111
21380.0,0,3,0,15,110
21402.0,0,3,0,23,102
21403.0,0,3,0,31,94
21425.0,0,3,0,47,78
21425.0,0,3,0,15,110
21449.0,0,3,0,15,110
21632.0,0,3,0,47,78
21632.0,0,3,0,15,110
21698.0,0,3,0,47,78
21698.0,0,3,0,13,112
21777.0,0,3,0,15,110
22004.0,0,3,0,47,78
22004.0,0,3,0,19,106
22025.0,0,3,0,35,90
22054.0,0,3,0,39,86
22088.0,0,3,0,39,86
22088.0,0,3,0,38,87
22101.0,0,3,0,38,87
22129.0,0,3,0,46,79
22129.0,0,3,0,14,111
22136.0,0,3,0,15,110
22151.0,0,3,0,15,110
22151.0,0,3,0,14,111
22211.0,0,3,0,15,110
22216.0,0,3,0,15,110
22238.0,0,3,0,15,110
22309.0,0,2,0,16,110
22322.0,0,2,0,18,108
22322.0,0,2,0,14,112
22324.0,0,1,0,15,112
22327.0,0,1,0,15,112
22344.0,0,1,0,19,108
22344.0,0,1,0,16,111
22352.0,0,1,0,48,79
22363.0,0,0,0,49,79
22363.0,0,0,0,33,95
22374.0,0,0,0,33,95
22374.0,0,0,0,1,127
22413.0,0,0,0,2,126
22413.0,0,0,0,0,128
22454.0,0,0,0,4,124
22463.0,0,0,0,6,122
22495.0,0,0,0,8,120
22496.0,0,0,0,16,112
22503.0,0,0,0,16,112
22503.0,0,0,0,15,113
22509.0,0,0,0,16,112
22515.0,0,0,0,16,112
22515.0,0,0,0,8,120
22537.0,0,0,0,40,88
22549.0,0,0,0,72,56
22554.0,0,0,0,72,56
22554.0,0,0,0,71,57
22557.0,0,0,0,71,57
22557.0,0,0,0,70,58
22568.0,0,0,0,71,57
22587.0,0,0,0,72,56
22593.0,0,0,0,80,48
22626.0,0,0,0,80,48
22626.0,0,0,0,79,49
22689.0,0,0,0,80,48
22703.0,0,0,0,80,48
22703.0,0,0,0,72,56
22724.0,0,0,0,72,56
22724.0,0,0,0,70,58
22763.0,0,0,0,70,58
22763.0,0,0,0,69,59
22821.0,0,0,0,71,57
22835.0,0,0,0,72,56
22840.0,0,0,0,72,56
22840.0,0,0,0,40,88
22857.0,0,0,0,40,88
22857.0,0,0,0,39,89
22881.0,0,0,0,40,88
22886.0,0,0,0,40,88
22886.0,0,0,0,36,92
22908.0,0,0,0,36,92
22908.0,0,0,0,34,94
22991.0,0,0,0,66,62
23067.0,0,0,0,66,62
23067.0,0,0,0,34,94
23138.0,0,0,0,66,62
23194.0,0,0,0,66,62
23194.0,0,0,0,34,94
23214.0,0,0,0,66,62
23295.0,0,0,0,66,62
23295.0,0,0,0,65,63
23356.0,0,0,0,66,62
23429.0,0,0,0,66,62
23429.0,0,0,0,65,63
23499.0,0,0,0,73,55
23513.0,0,0,0,105,23
23517.0,0,0,0,106,22
23521.0,0,0,0,106,22
23521.0,0,0,0,98,30
23573.0,0,0,0,98,30
23573.0,0,0,0,97,31
23576.0,0,0,0,113,15
23693.0,0,0,0,114,14
23857.0,0,0,0,122,6
23865.0,0,0,0,122,6
23865.0,0,0,0,114,14
23879.0,0,0,0,114,14
23911.0,0,0,0,114,14
23946.0,0,0,0,122,6
24089.0,0,0,0,122,6
24089.0,0,0,0,58,70
24117.0,0,0,0,122,6
24194.0,0,0,0,122,6
24194.0,0,0,0,58,70
24389.0,0,0,0,122,6
24477.0,0,0,0,122,6
24535.0,0,0,0,122,6
24535.0,0,0,0,90,38
24747.0,0,0,0,122,6
24822.0,0,0,0,122,6
24822.0,0,0,0,121,7
24835.0,0,0,0,122,6
24954.0,0,0,0,122,6
24954.0,0,0,0,90,38
24995.0,0,0,0,122,6
25044.0,0,0,0,122,6
25095.0,0,0,0,122,6
25095.0,0,0,0,90,38
25135.0,0,0,0,122,6
25154.0,0,0,0,122,6
25154.0,0,0,3,119,6
25163.0,0,0,3,119,6
25163.0,0,0,5,117,6
25195.0,0,0,5,117,6
25195.0,0,0,7,115,6
25196.0,0,0,7,115,6
25196.0,0,0,8,114,6
25249.0,0,0,8,114,6
25249.0,0,0,9,113,6
25250.0,0,0,9,113,6
25250.0,0,0,9,81,38
25293.0,0,0,9,81,38
25293.0,0,0,14,76,38
25346.0,0,0,14,108,6
25424.0,0,0,14,108,6
25424.0,0,0,14,76,38
25702.0,0,0,14,108,6
25808.0,0,0,14,108,6
25808.0,0,0,14,107,7
25826.0,0,0,14,108,6
25914.0,0,0,14,108,6
25914.0,0,0,42,80,6
25963.0,0,0,42,84,2
25967.0,0,0,42,86,0
26092.0,0,0,42,86,0
26276.0,0,0,42,86,0
26954.0,3,0,39,86,0
26954.0,0,3,39,86,0
26963.0,2,3,37,86,0
26963.0,0,5,37,86,0
26995.0,2,5,35,86,0
26995.0,0,7,35,86,0
26996.0,1,7,34,86,0
26996.0,0,8,34,86,0
27049.0,1,8,33,86,0
27049.0,0,9,33,86,0
27093.0,5,9,28,86,0
27093.0,0,14,28,86,0
27102.0,0,14,28,86,0
27374.0,0,14,28,86,0
27447.0,0,14,28,86,0
27527.0,0,14,28,86,0
27555.0,0,14,28,86,0
27599.0,0,14,28,86,0
27714.0,28,14,0,86,0
27714.0,0,42,0,86,0
27750.0,0,42,0,86,0
28356.0,0,42,0,86,0
29654.0,0,39,0,89,0
29663.0,0,37,0,91,0
29695.0,0,35,0,93,0
29696.0,0,34,0,94,0
29749.0,0,33,0,95,0
29793.0,0,28,0,100,0
30414.0,0,0,0,128,0
30414.0,0,0,0,0,128
30568.0,0,0,0,0,128
30860.0,0,0,0,128,0
30860.0,0,0,0,84,44
30879.0,0,0,0,88,40
30881.0,0,0,0,90,38
30883.0,0,0,0,96,32
30964.0,0,0,0,128,0
30964.0,0,0,0,0,128
31424.0,0,0,0,128,0
31424.0,0,0,0,0,128
31727.0,0,0,0,0,128
31893.0,0,0,0,128,0
31893.0,0,0,0,96,32
32112.0,0,0,0,128,0
32112.0,0,0,0,0,128
33560.0,0,0,0,0,128
34593.0,0,0,0,0,128
42658.0,0,0,0,0,128
43038.0,0,0,0,128,0
43038.0,0,0,0,0,128
43123.0,0,0,0,128,0
44124.0,0,0,0,128,0
44124.0,0,0,0,127,1
44148.0,0,0,0,128,0
45823.0,0,0,0,128,0
45823.0,0,0,127,1,0
46848.0,0,0,127,1,0
46848.0,0,0,128,0,0
47623.0,127,0,1,0,0
47990.0,127,0,1,0,0
48084.0,127,0,1,0,0
48441.0,127,0,1,0,0
48648.0,128,0,0,0,0
48648.0,127,1,0,0,0
48659.0,127,1,0,0,0
48784.0,127,1,0,0,0
48923.0,127,1,0,0,0
51180.0,127,1,0,0,0
51348.0,127,0,0,1,0
51348.0,127,0,0,0,1
51431.0,127,0,0,1,0
51431.0,0,127,0,1,0
52303.0,0,127,0,1,0
53039.0,0,127,0,1,0
53376.0,0,127,0,1,0
54131.0,0,0,0,128,0
54131.0,0,0,0,0,128
54487.0,0,0,0,128,0
54487.0,0,0,0,126,2
54535.0,0,0,0,127,1
54553.0,0,0,0,127,1
54604.0,0,0,0,128,0
54604.0,0,0,0,0,128
54694.0,0,0,0,128,0
54694.0,0,0,0,119,9
54711.0,0,0,0,123,5
54815.0,0,0,0,124,4
54834.0,0,0,0,125,3
54865.0,0,0,0,126,2
54927.0,0,0,0,126,2
54927.0,0,0,0,125,3
54978.0,0,0,0,126,2
54980.0,0,0,0,127,1
55179.0,0,0,0,128,0
55952.0,0,0,0,128,0
55952.0,0,0,0,127,1
57187.0,0,0,0,127,1
57394.0,0,0,0,127,1
57394.0,0,0,119,8,1
57411.0,0,0,119,8,1
57411.0,0,0,122,5,1
57515.0,0,0,122,5,1
57515.0,0,0,123,4,1
57534.0,0,0,123,4,1
57534.0,0,0,124,3,1
57565.0,0,0,124,3,1
57565.0,0,0,125,2,1
57678.0,0,0,125,2,1
57678.0,0,0,126,1,1
57680.0,0,0,126,1,1
57680.0,0,0,127,0,1
57869.0,0,0,127,1,0
57895.0,0,0,127,1,0
57895.0,0,0,127,0,1
58838.0,0,0,127,1,0
58847.0,0,0,127,1,0
58847.0,0,0,127,0,1
59194.0,119,0,8,0,1
59211.0,122,0,5,0,1
59315.0,123,0,4,0,1
59334.0,124,0,3,0,1
59365.0,125,0,2,0,1
59478.0,126,0,1,0,1
59480.0,127,0,0,0,1
59575.0,127,0,0,1,0
59631.0,127,0,0,1,0
59631.0,127,0,0,0,1
59758.0,127,0,0,1,0
60245.0,127,0,0,1,0
60245.0,127,0,0,0,1
60569.0,127,0,0,0,1
60655.0,127,0,0,1,0
60663.0,127,0,0,1,0
60663.0,127,0,0,0,1
60766.0,127,0,0,1,0
60778.0,127,0,0,1,0
60778.0,127,0,0,0,1
60892.0,127,0,0,1,0
61128.0,127,0,0,1,0
61128.0,127,0,0,0,1
61251.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61538.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61718.0,127,0,0,1,0
62275.0,127,0,0,1,0
62458.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62605.0,127,0,0,1,0
62765.0,127,0,0,1,0
62765.0,127,0,0,0,1
62877.0,127,0,0,1,0
63355.0,127,0,0,1,0
63466.0,127,0,0,1,0
63592.0,127,0,0,1,0
63951.0,127,0,0,1,0
63954.0,127,0,0,1,0
63954.0,127,0,0,0,1
64164.0,127,0,0,0,1
64170.0,127,0,0,1,0
64245.0,127,0,0,1,0
64245.0,127,0,0,0,1
64368.0,127,0,0,1,0
64403.0,127,0,0,1,0
64403.0,127,0,0,0,1
64418.0,127,0,0,0,1
64510.0,127,0,0,1,0
64559.0,127,0,0,1,0
64559.0,127,0,0,0,1
64679.0,127,0,0,1,0
65305.0,127,0,0,1,0
65577.0,127,0,0,1,0
66870.0,127,0,0,1,0
67068.0,127,0,0,1,0
67210.0,127,0,0,1,0
67379.0,127,0,0,1,0
67379.0,127,0,1,0,0
69179.0,128,0,0,0,0
70008.0,128,0,0,0,0
70008.0,126,2,0,0,0
70141.0,126,2,0,0,0
70141.0,124,4,0,0,0
70340.0,124,4,0,0,0
70340.0,122,6,0,0,0
70430.0,122,6,0,0,0
70430.0,120,8,0,0,0
70831.0,120,8,0,0,0
70831.0,118,10,0,0,0
71099.0,118,10,0,0,0
71099.0,116,12,0,0,0
71444.0,116,12,0,0,0
71444.0,114,14,0,0,0
71846.0,114,14,0,0,0
71846.0,112,16,0,0,0
71941.0,112,16,0,0,0
71941.0,111,17,0,0,0
71964.0,111,17,0,0,0
71964.0,109,19,0,0,0
71972.0,109,19,0,0,0
71972.0,107,21,0,0,0
72033.0,107,21,0,0,0
72033.0,106,22,0,0,0
72062.0,106,22,0,0,0
72062.0,104,24,0,0,0
72106.0,104,24,0,0,0
72106.0,102,26,0,0,0
72143.0,102,26,0,0,0
72143.0,94,34,0,0,0
72201.0,94,34,0,0,0
72201.0,62,66,0,0,0
72369.0,62,66,0,0,0
72369.0,60,68,0,0,0
72437.0,60,68,0,0,0
72437.0,28,100,0,0,0
72708.0,28,98,0,2,0
72708.0,28,98,0,0,2
72729.0,28,98,0,2,0
72841.0,28,96,0,4,0
72841.0,28,96,0,2,2
72852.0,28,96,0,2,2
72852.0,26,98,0,2,2
72861.0,26,98,0,4,0
72949.0,26,98,0,4,0
72949.0,26,98,0,2,2
73034.0,26,98,0,4,0
73040.0,26,96,0,6,0
73040.0,26,96,0,4,2
73080.0,26,96,0,6,0
73129.0,26,96,0,6,0
73129.0,26,96,0,2,4
73130.0,26,94,0,4,4
73130.0,26,94,0,2,6
73170.0,26,94,0,6,2
73184.0,26,94,0,8,0
73234.0,26,94,0,8,0
73234.0,26,94,0,4,4
73275.0,26,94,0,8,0
73308.0,26,94,0,8,0
73308.0,26,94,0,4,4
73328.0,26,94,0,4,4
73328.0,26,94,0,2,6
73377.0,26,94,0,6,2
