time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5143.0,0,0,24,52,52
5143.0,0,0,24,51,53
5161.0,0,0,24,52,52
5259.0,0,0,24,56,48
5260.0,0,0,24,104,0
5965.0,0,0,24,104,0
5965.0,0,0,24,72,32
6000.0,24,0,0,72,32
6045.0,24,0,0,72,32
6045.0,24,0,0,40,64
6064.0,24,0,0,40,64
6064.0,24,0,0,8,96
6077.0,24,0,0,8,96
6077.0,24,0,8,0,96
6088.0,24,0,8,0,96
6147.0,24,0,8,0,96
6157.0,24,0,8,0,96
6199.0,24,0,8,32,64
6199.0,24,0,8,20,76
6292.0,24,0,8,20,76
6298.0,24,0,8,52,44
6298.0,24,0,8,20,76
6311.0,24,0,8,28,68
6395.0,24,0,8,28,68
6511.0,24,0,8,28,68
7352.0,24,0,8,28,68
7352.0,24,0,8,20,76
7407.0,24,0,8,52,44
7407.0,24,0,8,20,76
7447.0,24,0,8,28,68
7600.0,24,0,8,28,68
7923.0,24,0,8,28,68
7923.0,24,0,8,12,84
7947.0,24,0,8,44,52
7947.0,24,0,8,12,84
7967.0,24,0,8,12,84
7967.0,24,0,8,11,85
7971.0,24,0,8,11,85
8011.0,24,0,8,12,84
8036.0,24,0,8,12,84
8040.0,24,0,8,12,84
8040.0,24,0,8,4,92
8096.0,24,0,8,12,84
8135.0,24,0,8,12,84
8277.0,24,0,8,12,84
8311.0,24,0,8,16,80
8344.0,24,0,8,16,80
8344.0,24,0,8,12,84
8573.0,24,0,8,12,84
8630.0,24,0,8,12,84
8630.0,24,0,8,11,85
8777.0,32,0,0,11,85
8967.0,32,0,0,43,53
8967.0,32,0,0,11,85
9054.0,32,0,0,12,84
9093.0,32,0,0,44,52
9093.0,32,0,0,12,84
9499.0,32,0,0,12,84
9499.0,32,0,4,8,84
9729.0,32,0,4,8,84
9729.0,32,0,4,7,85
9745.0,32,0,4,7,85
9765.0,32,0,4,8,84
9935.0,32,0,4,40,52
9935.0,32,0,4,8,84
9972.0,32,0,4,8,84
10009.0,32,0,4,8,84
10009.0,32,0,4,0,92
10150.0,32,0,4,8,84
10373.0,32,0,4,24,68
10532.0,32,0,4,24,68
10677.0,32,0,4,24,68
10677.0,24,8,4,24,68
10719.0,24,8,4,24,68
10719.0,24,8,4,16,76
10897.0,24,8,4,24,68
11067.0,24,8,4,24,68
11094.0,24,8,4,24,68
11094.0,24,8,4,16,76
11197.0,24,8,4,16,76
11197.0,24,8,4,15,77
11231.0,24,8,4,16,76
11235.0,24,8,4,24,68
11338.0,24,8,4,24,68
11338.0,24,8,4,23,69
11370.0,24,8,4,24,68
11396.0,24,8,4,24,68
11455.0,24,8,4,24,68
11455.0,24,8,4,23,69
11481.0,24,8,4,24,68
11545.0,24,8,4,56,36
11545.0,24,8,4,24,68
11722.0,24,8,4,56,36
11722.0,24,8,4,24,68
12199.0,28,8,0,24,68
12266.0,28,8,0,24,68
12368.0,28,8,0,24,68
12412.0,28,8,0,24,68
12432.0,28,8,0,24,68
12477.0,28,0,0,32,68
12477.0,28,0,0,0,100
12608.0,28,0,0,32,68
12608.0,28,0,0,0,100
12766.0,28,0,0,32,68
12766.0,28,0,0,0,100
12912.0,28,0,0,32,68
12912.0,28,0,0,24,76
12980.0,28,0,0,24,76
12980.0,28,0,0,23,77
12995.0,28,0,0,24,76
13039.0,28,0,0,32,68
13294.0,28,0,0,32,68
13294.0,28,0,0,0,100
13315.0,28,0,0,0,100
13450.0,28,0,0,0,100
13711.0,28,0,0,32,68
13711.0,28,0,0,0,100
13868.0,28,0,0,0,100
13924.0,28,0,0,0,100
13933.0,28,0,0,32,68
13933.0,28,0,0,0,100
14066.0,28,0,0,4,96
14168.0,28,0,0,36,64
14457.0,28,0,0,36,64
14457.0,28,0,0,34,66
14464.0,28,0,0,34,66
14464.0,28,0,0,32,68
14473.0,28,0,0,32,68
14473.0,28,0,0,30,70
14482.0,28,0,0,30,70
14482.0,28,0,0,28,72
14504.0,28,0,0,28,72
14536.0,28,0,0,30,70
14538.0,28,0,0,32,68
14540.0,28,0,0,34,66
14541.0,28,0,0,36,64
14993.0,28,0,0,36,64
14993.0,28,0,0,34,66
15014.0,28,0,0,36,64
15030.0,28,0,0,36,64
15030.0,28,0,0,4,96
15036.0,28,0,0,36,64
15119.0,28,0,0,36,64
15119.0,28,0,0,35,65
15138.0,28,0,0,35,65
15138.0,28,0,0,3,97
15140.0,28,0,0,4,96
15362.0,28,0,0,36,64
15436.0,28,0,0,36,64
15436.0,28,0,0,4,96
15447.0,28,0,0,4,96
15517.0,28,0,0,36,64
15517.0,28,0,0,4,96
15530.0,28,0,0,4,96
15530.0,28,0,0,0,100
15537.0,28,0,0,0,100
15547.0,28,0,0,4,96
15578.0,28,0,0,4,96
15660.0,28,0,0,4,96
15660.0,28,0,0,0,100
15665.0,28,0,0,0,100
15669.0,28,0,0,4,96
15687.0,28,0,0,4,96
15724.0,28,0,0,36,64
15724.0,28,0,0,20,80
15728.0,28,0,0,52,48
15728.0,28,0,0,20,80
15749.0,28,0,0,20,80
15749.0,28,0,0,12,88
15818.0,28,0,0,44,56
15818.0,28,0,0,12,88
15841.0,28,0,0,20,80
15859.0,28,0,0,20,80
15894.0,28,0,0,28,72
15895.0,28,0,0,28,72
15955.0,28,0,0,28,72
16018.0,28,0,0,28,72
16018.0,28,0,0,27,73
16021.0,28,0,0,27,73
16023.0,28,0,0,59,41
16023.0,28,0,0,27,73
16025.0,28,0,0,27,73
16025.0,28,0,0,19,81
16039.0,28,0,0,20,80
16044.0,28,0,0,52,48
16044.0,28,0,0,20,80
16061.0,28,0,0,20,80
16073.0,28,0,0,52,48
16073.0,28,0,0,20,80
16116.0,28,0,0,20,80
16192.0,28,0,0,28,72
16212.0,28,0,0,28,72
16242.0,28,0,0,28,72
16242.0,28,0,0,27,73
16259.0,28,0,0,28,72
16304.0,28,0,0,60,40
16304.0,28,0,0,28,72
16308.0,28,0,0,28,72
16310.0,28,0,0,60,40
16310.0,28,0,0,28,72
16322.0,28,0,0,60,40
16322.0,28,0,0,28,72
16360.0,28,0,0,60,40
16380.0,28,0,0,92,8
16380.0,28,0,0,28,72
16478.0,28,0,0,28,72
16563.0,28,0,0,28,72
16563.0,28,0,0,24,76
16915.0,28,0,0,24,76
16917.0,28,0,0,24,76
16917.0,28,0,0,23,77
16922.0,28,0,0,24,76
17010.0,28,0,0,24,76
17010.0,28,0,0,23,77
17039.0,28,0,0,24,76
17092.0,28,0,0,24,76
17092.0,28,0,0,23,77
17123.0,28,0,0,24,76
17127.0,28,0,0,24,76
17127.0,28,0,0,23,77
17167.0,28,0,0,24,76
17172.0,28,0,0,24,76
17172.0,28,0,0,23,77
17209.0,28,0,0,24,76
17249.0,28,0,0,24,76
17249.0,28,0,0,23,77
17277.0,28,0,0,24,76
17318.0,28,0,0,24,76
17318.0,28,0,0,23,77
17366.0,28,0,0,23,77
17504.0,28,0,0,24,76
17733.0,28,0,0,28,72
17860.0,28,0,0,28,72
17860.0,28,0,0,27,73
17875.0,28,0,0,28,72
17928.0,28,0,0,92,8
17928.0,28,0,0,60,40
17948.0,28,0,0,60,40
17948.0,28,0,0,28,72
17951.0,28,0,0,28,72
18014.0,28,0,0,60,40
18091.0,28,0,0,60,40
18091.0,28,0,0,28,72
18148.0,28,0,0,60,40
18282.0,28,0,0,60,40
18282.0,28,0,0,28,72
18338.0,28,0,0,28,72
18338.0,28,0,0,24,76
18398.0,28,0,0,60,40
18542.0,28,0,0,60,40
18572.0,28,0,0,60,40
18641.0,28,0,0,60,40
18641.0,28,0,0,59,41
18647.0,28,0,0,60,40
18715.0,28,0,0,68,32
18715.0,28,0,0,4,96
18746.0,28,0,0,4,96
18847.0,28,0,0,4,96
18969.0,28,0,0,4,96
19001.0,28,0,0,4,96
19024.0,28,0,0,4,96
19024.0,28,0,4,0,96
19062.0,28,0,4,0,96
19182.0,28,0,4,32,64
19182.0,28,0,4,0,96
19383.0,28,0,4,32,64
19383.0,28,0,4,12,84
19432.0,28,0,4,12,84
19432.0,28,0,4,11,85
19449.0,28,0,4,12,84
19555.0,28,0,4,20,76
19698.0,28,0,4,20,76
19698.0,28,0,4,19,77
19705.0,28,0,4,20,76
20193.0,28,0,4,84,12
20193.0,28,0,4,52,44
20509.0,28,0,4,52,44
20509.0,28,0,4,20,76
20540.0,28,0,4,20,76
20540.0,28,0,4,12,84
20689.0,28,0,4,12,84
20709.0,28,0,4,16,80
20751.0,28,0,4,16,80
20751.0,28,0,4,12,84
21167.0,28,0,4,44,52
21167.0,28,0,4,12,84
21170.0,28,0,4,20,76
21237.0,28,0,4,20,76
21276.0,28,0,4,20,76
21276.0,28,0,4,12,84
21580.0,28,0,4,44,52
21580.0,28,0,4,12,84
21724.0,32,0,0,12,84
21897.0,32,0,0,20,76
22238.0,32,0,0,52,44
22298.0,32,0,0,52,44
22298.0,20,12,0,52,44
22683.0,20,12,0,52,44
22749.0,20,12,0,52,44
22759.0,20,12,0,52,44
22759.0,20,12,0,51,45
22772.0,20,12,0,52,44
23668.0,20,12,0,52,44
23668.0,20,12,0,51,45
23685.0,20,12,0,52,44
24098.0,20,0,0,64,44
24098.0,20,0,0,0,108
24117.0,20,0,0,0,108
25197.0,20,0,0,0,108
25465.0,20,0,0,64,44
25465.0,20,0,0,0,108
25496.0,20,0,0,0,108
26677.0,20,0,0,0,108
26841.0,20,0,0,64,44
26841.0,20,0,0,63,45
26865.0,20,0,0,64,44
26865.0,20,0,0,0,108
27267.0,20,0,0,0,108
27696.0,20,0,0,0,108
27796.0,20,0,0,64,44
27796.0,20,0,0,0,108
29045.0,20,0,0,0,108
29067.0,20,0,0,8,100
29067.0,20,0,0,7,101
29092.0,20,0,0,8,100
29144.0,20,0,0,72,36
29660.0,20,0,0,72,36
29660.0,20,0,0,8,100
30141.0,20,0,0,8,100
32130.0,20,0,0,8,100
32140.0,20,0,0,8,100
32367.0,20,0,0,8,100
32367.0,20,0,7,1,100
32392.0,20,0,7,1,100
32392.0,20,0,8,0,100
32614.0,20,0,8,0,100
33930.0,20,0,8,64,36
33940.0,20,0,8,68,32
33945.0,20,0,8,68,32
34414.0,20,0,8,100,0
35067.0,27,0,1,100,0
35092.0,28,0,0,100,0
35092.0,0,28,0,100,0
36892.0,0,0,0,128,0
36892.0,0,0,0,0,128
37230.0,0,0,0,0,128
37684.0,0,0,0,0,128
40626.0,0,0,0,128,0
40626.0,0,0,0,0,128
41418.0,0,0,0,0,128
44351.0,0,0,0,128,0
44351.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
55276.0,0,0,0,128,0
55276.0,0,0,0,28,100
58576.0,0,0,0,28,100
58576.0,0,0,28,0,100
61276.0,28,0,0,0,100
64400.0,28,0,0,0,100
66200.0,28,0,0,64,36
68562.0,28,0,0,64,36
68562.0,28,0,0,32,68
68676.0,28,0,0,32,68
68676.0,28,0,0,31,69
68694.0,28,0,0,32,68
68709.0,28,0,0,64,36
68806.0,28,0,0,64,36
68806.0,28,0,0,32,68
69500.0,28,0,0,32,68
69500.0,28,0,31,1,68
71994.0,28,0,31,1,68
71994.0,28,0,32,0,68
72200.0,59,0,1,0,68
72625.0,59,0,1,0,68
72625.0,58,1,1,0,68
73088.0,58,1,1,0,68
73163.0,58,1,1,0,68
73550.0,58,1,1,0,68
74083.0,58,1,1,0,68
74425.0,58,0,1,1,68
74425.0,58,0,1,0,69
74428.0,58,0,1,1,68
74428.0,58,0,1,0,69
74493.0,58,0,1,1,68
74493.0,58,0,1,0,69
74528.0,58,0,1,1,68
74528.0,58,0,1,0,69
74557.0,58,0,1,1,68
74557.0,58,0,1,0,69
74575.0,58,0,1,1,68
74694.0,59,0,0,1,68
76479.0,59,0,0,1,68
76479.0,59,0,0,0,69
76502.0,59,0,0,1,68
76753.0,59,0,0,1,68
76753.0,59,0,0,0,69
76770.0,59,0,0,1,68
76969.0,59,0,0,1,68
76969.0,28,31,0,1,68
77297.0,28,31,0,1,68
77389.0,28,31,0,1,68
77447.0,28,31,0,1,68
77457.0,28,31,0,1,68
77516.0,28,31,0,1,68
77602.0,28,31,0,1,68
77602.0,28,31,0,0,69
77607.0,28,31,0,1,68
77686.0,28,31,0,1,68
77686.0,28,31,0,0,69
77691.0,28,31,0,1,68
77864.0,28,31,0,1,68
77864.0,28,31,0,0,69
77868.0,28,31,0,1,68
77875.0,28,31,0,1,68
77886.0,28,31,0,1,68
77945.0,28,31,0,1,68
78295.0,28,31,0,1,68
78399.0,28,31,0,1,68
78399.0,28,31,0,0,69
78407.0,28,31,0,0,69
78413.0,28,31,0,1,68
78413.0,28,31,0,0,69
78444.0,28,31,0,1,68
78769.0,28,0,0,32,68
78769.0,28,0,0,0,100
78811.0,28,0,0,32,68
78811.0,28,0,0,0,100
78862.0,28,0,0,32,68
78862.0,28,0,0,0,100
79059.0,28,0,0,32,68
79059.0,28,0,0,20,80
79111.0,28,0,0,28,72
79197.0,28,0,0,32,68
79197.0,28,0,0,0,100
79227.0,28,0,0,0,100
79238.0,28,0,0,0,100
79257.0,28,0,0,4,96
79257.0,28,0,0,0,100
79316.0,28,0,0,32,68
79316.0,28,0,0,15,85
79348.0,28,0,0,31,69
79388.0,28,0,0,32,68
79802.0,28,0,0,32,68
80070.0,28,0,0,32,68
80907.0,28,0,0,32,68
80971.0,28,0,0,32,68
80971.0,28,0,0,16,84
80991.0,28,0,0,16,84
81168.0,28,0,0,16,84
81212.0,28,0,0,16,84
81212.0,28,0,0,15,85
81275.0,28,0,0,16,84
81668.0,28,0,0,16,84
81668.0,28,0,0,15,85
81691.0,28,0,0,16,84
81744.0,28,0,0,16,84
81949.0,28,0,0,16,84
82359.0,28,0,0,16,84
82616.0,28,0,0,16,84
82616.0,28,0,15,1,84
83749.0,28,0,15,33,52
83752.0,28,0,15,33,52
83752.0,28,0,15,32,53
83765.0,28,0,15,33,52
84109.0,28,0,15,33,52
84109.0,28,0,15,32,53
84118.0,28,0,15,33,52
84237.0,28,0,15,33,52
84237.0,28,0,15,1,84
84605.0,28,0,15,1,84
84809.0,28,0,15,1,84
84809.0,28,0,15,0,85
84863.0,28,0,15,0,85
84897.0,28,0,15,1,84
84936.0,28,0,15,1,84
84936.0,28,0,15,0,85
84959.0,28,0,15,1,84
84991.0,28,0,15,1,84
85085.0,28,0,15,1,84
85085.0,28,0,15,0,85
85124.0,28,0,15,1,84
85306.0,28,0,15,1,84
85306.0,13,15,15,1,84
85311.0,13,15,15,1,84
85316.0,28,15,0,1,84
85501.0,28,15,0,1,84
85556.0,28,15,0,1,84
86308.0,28,15,0,1,84
86308.0,28,15,0,0,85
86334.0,28,15,0,1,84
86373.0,28,15,0,1,84
86378.0,28,15,0,1,84
86686.0,28,15,0,1,84
86815.0,28,15,0,1,84
87106.0,28,0,0,32,68
87106.0,28,0,0,0,100
87110.0,28,0,0,32,68
87110.0,28,0,0,0,100
87111.0,28,0,0,32,68
87111.0,28,0,0,0,100
87117.0,28,0,0,0,100
87356.0,28,0,0,32,68
87356.0,28,0,0,11,89
87381.0,28,0,0,12,88
87384.0,28,0,0,16,84
87390.0,28,0,0,24,76
87826.0,28,0,0,56,44
88018.0,28,0,0,64,36
88173.0,28,0,0,96,4
88178.0,28,0,0,100,0
88197.0,28,0,0,100,0
88259.0,28,0,0,100,0
88424.0,28,0,0,100,0
88709.0,28,0,0,100,0
88709.0,28,0,0,68,32
88759.0,28,0,0,68,32
88759.0,28,0,0,67,33
88776.0,28,0,0,67,33
88776.0,28,0,0,63,37
88796.0,28,0,0,64,36
88847.0,28,0,0,64,36
88847.0,28,0,0,32,68
89634.0,28,0,0,32,68
90656.0,28,0,0,32,68
90656.0,28,0,11,21,68
90681.0,28,0,11,21,68
90681.0,28,0,12,20,68
90684.0,28,0,12,20,68
90684.0,28,0,16,16,68
90690.0,28,0,16,16,68
90690.0,28,0,24,8,68
90746.0,28,0,24,8,68
90746.0,4,24,24,8,68
91126.0,4,24,24,8,68
91235.0,4,24,24,8,68
91302.0,4,24,24,8,68
91302.0,4,24,24,0,76
91858.0,4,24,24,0,76
91977.0,4,24,24,8,68
92546.0,4,0,24,32,68
92546.0,4,0,24,0,100
92570.0,4,0,24,0,100
92571.0,4,0,24,0,100
92586.0,4,0,24,0,100
92757.0,4,0,24,32,68
92757.0,4,0,24,0,100
92785.0,4,0,24,0,100
92917.0,4,0,24,0,100
93022.0,4,0,24,0,100
93212.0,4,0,24,0,100
93356.0,15,0,13,0,100
93381.0,16,0,12,0,100
93384.0,20,0,8,0,100
93390.0,28,0,0,0,100
93497.0,28,0,0,32,68
93497.0,28,0,0,0,100
93518.0,28,0,0,0,100
93581.0,28,0,0,0,100
93658.0,28,0,0,32,68
93658.0,28,0,0,2,98
93661.0,28,0,0,2,98
93661.0,28,0,0,1,99
93677.0,28,0,0,2,98
93679.0,28,0,0,6,94
93680.0,28,0,0,7,93
93686.0,28,0,0,8,92
93737.0,28,0,0,8,92
93813.0,28,0,0,8,92
93813.0,28,0,0,7,93
93821.0,28,0,0,15,85
93841.0,28,0,0,16,84
94201.0,28,0,0,48,52
94201.0,28,0,0,16,84
94370.0,28,0,0,20,80
94371.0,28,0,0,52,48
94371.0,28,0,0,20,80
94407.0,28,0,0,20,80
94425.0,28,0,0,52,48
94425.0,28,0,0,20,80
94471.0,28,0,0,20,80
94471.0,28,0,0,12,88
94509.0,28,0,0,12,88
94569.0,28,0,0,12,88
94569.0,28,0,0,8,92
94619.0,28,0,0,16,84
94634.0,28,0,0,48,52
94634.0,28,0,0,16,84
94638.0,28,0,0,20,80
94741.0,28,0,0,20,80
94741.0,28,0,0,12,88
94761.0,28,0,0,12,88
94761.0,28,0,0,8,92
94762.0,28,0,0,40,60
94789.0,28,0,0,44,56
94793.0,28,0,0,52,48
94821.0,28,0,0,52,48
94821.0,28,0,0,48,52
94920.0,28,0,0,52,48
94964.0,28,0,0,52,48
94964.0,28,0,0,20,80
94977.0,28,0,0,20,80
94977.0,28,0,0,16,84
95006.0,28,0,0,20,80
95055.0,28,0,0,52,48
95099.0,28,0,0,52,48
95099.0,28,0,0,51,49
95118.0,28,0,0,51,49
95118.0,28,0,0,47,53
95137.0,28,0,0,48,52
95140.0,28,0,0,52,48
95242.0,28,0,0,52,48
95242.0,28,0,0,48,52
95263.0,28,0,0,52,48
95265.0,28,0,0,52,48
95265.0,28,0,0,20,80
95277.0,28,0,0,20,80
95328.0,28,0,0,20,80
95328.0,28,0,0,16,84
95348.0,28,0,0,20,80
95364.0,28,0,0,20,80
95364.0,28,0,0,4,96
95452.0,28,0,0,4,96
95452.0,28,0,0,3,97
95483.0,28,0,0,4,96
95487.0,28,0,0,4,96
95487.0,28,0,0,3,97
95520.0,28,0,0,4,96
95801.0,28,0,0,36,64
95916.0,28,0,0,52,48
95936.0,28,0,0,52,48
95936.0,28,0,0,20,80
96153.0,28,0,0,52,48
96357.0,28,0,0,52,48
96514.0,28,0,0,52,48
96514.0,28,0,0,20,80
96529.0,28,0,0,20,80
96940.0,28,0,0,20,80
96958.0,28,0,0,20,80
96958.0,28,0,1,19,80
96977.0,28,0,1,19,80
96977.0,28,0,2,18,80
96979.0,28,0,2,18,80
96979.0,28,0,3,17,80
97040.0,28,0,3,49,48
97040.0,28,0,3,17,80
97159.0,28,0,3,17,80
97159.0,28,0,3,16,81
97186.0,28,0,3,17,80
97262.0,28,0,3,49,48
97329.0,28,0,3,49,48
97329.0,28,0,3,17,80
97546.0,28,0,3,49,48
97594.0,28,0,3,49,48
97820.0,28,0,3,49,48
97877.0,28,0,3,49,48
98157.0,28,0,3,65,32
98157.0,28,0,3,1,96
98270.0,28,0,3,1,96
98318.0,28,0,3,65,32
98318.0,28,0,3,29,68
98331.0,28,0,3,29,68
98331.0,28,0,3,28,69
98335.0,28,0,3,28,69
98372.0,28,0,3,29,68
98740.0,28,0,3,61,36
98740.0,28,0,3,29,68
98820.0,28,0,3,29,68
98820.0,28,0,4,28,68
98965.0,28,0,4,28,68
98965.0,28,0,4,27,69
99043.0,28,0,4,28,68
99658.0,29,0,3,28,68
99677.0,30,0,2,28,68
99679.0,31,0,1,28,68
99683.0,31,0,1,28,68
99683.0,31,0,1,27,69
99697.0,31,0,1,28,68
99761.0,31,0,1,28,68
99774.0,31,0,1,28,68
99774.0,31,0,1,27,69
99837.0,31,0,1,28,68
99842.0,31,0,1,28,68
100079.0,31,0,1,32,64
100079.0,31,0,1,0,96
100135.0,31,0,1,32,64
100135.0,31,0,1,28,68
100267.0,31,0,1,28,68
100267.0,31,0,1,27,69
100363.0,31,0,1,27,69
100363.0,27,4,1,27,69
100541.0,27,4,1,27,69
100541.0,27,4,1,23,73
100562.0,27,4,1,23,73
100562.0,27,4,1,21,75
100654.0,27,4,1,22,74
100671.0,27,4,1,26,70
100673.0,27,4,1,28,68
100772.0,27,4,1,28,68
100772.0,27,4,1,27,69
100788.0,27,4,1,28,68
100799.0,27,4,1,28,68
100799.0,27,4,1,27,69
100800.0,27,4,1,27,69
100800.0,27,4,1,26,70
100827.0,27,4,1,27,69
100831.0,27,4,1,27,69
100831.0,27,4,1,23,73
100833.0,27,4,1,24,72
100853.0,27,4,1,24,72
100853.0,27,4,1,22,74
100992.0,27,4,1,26,70
100995.0,27,4,1,28,68
101052.0,27,4,1,28,68
101052.0,27,4,1,27,69
101080.0,27,4,1,28,68
101322.0,27,4,1,28,68
101322.0,27,4,1,27,69
101353.0,27,4,1,28,68
101520.0,28,4,0,28,68
101618.0,28,4,0,28,68
102127.0,28,4,0,28,68
102127.0,28,4,0,27,69
102150.0,28,4,0,28,68
102163.0,28,0,0,32,68
102163.0,28,0,0,0,100
102261.0,28,0,0,0,100
102309.0,28,0,0,0,100
102335.0,28,0,0,0,100
102357.0,28,0,0,0,100
102398.0,28,0,0,32,68
102398.0,28,0,0,24,76
102420.0,28,0,0,25,75
102430.0,28,0,0,26,74
102454.0,28,0,0,26,74
102454.0,28,0,0,25,75
102506.0,28,0,0,26,74
102537.0,28,0,0,28,72
102556.0,28,0,0,32,68
103364.0,28,0,0,32,68
103364.0,28,0,0,31,69
103385.0,28,0,0,32,68
103401.0,28,0,0,32,68
103401.0,28,0,0,31,69
103419.0,28,0,0,32,68
103422.0,28,0,0,32,68
103422.0,28,0,0,28,72
103435.0,28,0,0,28,72
103443.0,28,0,0,28,72
103443.0,28,0,0,26,74
103579.0,28,0,0,30,70
103582.0,28,0,0,32,68
103654.0,28,0,0,32,68
103654.0,28,0,0,31,69
103695.0,28,0,0,31,69
103702.0,28,0,0,32,68
103720.0,28,0,0,32,68
103872.0,28,0,0,32,68
104323.0,28,0,0,32,68
104323.0,28,0,0,31,69
104375.0,28,0,0,32,68
104446.0,28,0,0,32,68
104446.0,28,0,0,31,69
104529.0,28,0,0,32,68
104639.0,28,0,0,32,68
104639.0,28,0,0,0,100
104671.0,28,0,0,0,100
104706.0,28,0,0,32,68
104706.0,28,0,0,24,76
104741.0,28,0,0,32,68
104766.0,28,0,0,32,68
104766.0,28,0,0,0,100
104789.0,28,0,0,32,68
104855.0,28,0,0,32,68
104855.0,28,0,0,0,100
105202.0,28,0,0,32,68
105495.0,28,0,0,36,64
105520.0,28,0,0,68,32
105672.0,28,0,0,100,0
105698.0,28,0,0,100,0
108006.0,28,0,0,100,0
108089.0,28,0,0,100,0
108502.0,28,0,0,100,0
108502.0,28,0,32,68,0
108795.0,28,0,32,68,0
108795.0,28,0,36,64,0
108820.0,28,0,36,64,0
108820.0,28,0,68,32,0
108972.0,28,0,68,32,0
108972.0,28,0,100,0,0
111202.0,60,0,68,0,0
111495.0,64,0,64,0,0
111520.0,96,0,32,0,0
111672.0,128,0,0,0,0
112551.0,128,0,0,0,0
112551.0,0,128,0,0,0
112914.0,0,128,0,0,0
112974.0,0,128,0,0,0
113213.0,0,128,0,0,0
113320.0,0,128,0,0,0
113963.0,0,128,0,0,0
114351.0,0,0,0,128,0
114351.0,0,0,0,0,128
114450.0,0,0,0,128,0
114450.0,0,0,0,87,41
114469.0,0,0,0,88,40
114535.0,0,0,0,90,38
114752.0,0,0,0,90,38
114752.0,0,0,0,88,40
115626.0,0,0,0,90,38
116062.0,0,0,0,90,38
116062.0,0,0,0,26,102
117247.0,0,0,0,28,100
117750.0,0,0,0,28,100
117750.0,0,0,26,2,100
117883.0,0,0,26,2,100
117883.0,0,0,26,0,102
119471.0,0,0,26,2,100
119752.0,0,0,26,2,100
119752.0,0,0,26,0,102
120450.0,26,0,0,0,102
120547.0,26,0,0,0,102
122771.0,26,0,0,0,102
123887.0,26,0,0,0,102
123906.0,26,0,0,0,102
124177.0,26,0,0,0,102
125379.0,26,0,0,0,102
125436.0,26,0,0,0,102
125687.0,26,0,0,64,38
125687.0,26,0,0,63,39
125702.0,26,0,0,64,38
125706.0,26,0,0,66,36
125710.0,26,0,0,66,36
125710.0,0,26,0,66,36
127179.0,0,26,0,70,32
127236.0,0,26,0,102,0
127510.0,0,0,0,128,0
127510.0,0,0,0,0,128
128987.0,0,0,0,0,128
136658.0,0,0,0,0,128
138454.0,0,0,0,128,0
138454.0,0,0,0,0,128
147589.0,0,0,0,0,128
149379.0,0,0,0,128,0
149379.0,0,0,0,0,128
151328.0,0,0,0,0,128
151383.0,0,0,0,0,128
152484.0,0,0,0,0,128
152843.0,0,0,0,128,0
152843.0,0,0,0,28,100
154142.0,0,0,0,28,100
154142.0,0,0,0,27,101
154162.0,0,0,0,28,100
156143.0,0,0,0,28,100
156143.0,0,0,27,1,100
156176.0,0,0,27,1,100
