time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
12010.0,4,0,21,63,40
12110.0,4,0,21,63,40
12110.0,4,0,21,59,44
12135.0,4,0,21,59,44
12135.0,4,0,21,57,46
12180.0,5,0,20,57,46
12202.0,13,0,12,57,46
12208.0,13,0,12,57,46
12208.0,13,0,12,25,78
12214.0,21,0,4,25,78
12258.0,21,0,4,57,46
12277.0,21,0,4,57,46
12277.0,17,4,4,57,46
12314.0,17,4,4,57,46
12554.0,17,4,4,57,46
12594.0,21,4,0,57,46
12673.0,21,4,0,61,42
12674.0,21,4,0,63,40
12908.0,21,4,0,63,40
12983.0,21,4,0,63,40
13009.0,21,4,0,63,40
13009.0,17,8,0,63,40
13032.0,17,8,0,63,40
13032.0,15,10,0,63,40
13437.0,15,10,0,63,40
13548.0,15,10,0,63,40
13548.0,7,18,0,63,40
13947.0,7,18,0,63,40
14129.0,7,18,0,63,40
14392.0,7,18,0,63,40
14638.0,7,18,0,63,40
14639.0,7,18,0,63,40
14687.0,7,18,0,63,40
14958.0,7,18,0,63,40
14977.0,7,14,0,67,40
14977.0,7,14,0,0,107
14980.0,7,14,0,1,106
14995.0,7,14,0,2,105
15034.0,7,14,0,3,104
15035.0,7,14,0,67,40
15035.0,7,14,0,29,78
15040.0,7,14,0,31,76
15095.0,7,14,0,33,74
15134.0,7,14,0,35,72
15213.0,7,14,0,37,70
15235.0,7,14,0,37,70
15235.0,7,14,0,21,86
15273.0,7,14,0,21,86
15273.0,7,14,0,19,88
15281.0,7,14,0,19,88
15334.0,7,14,0,21,86
15356.0,7,14,0,21,86
15373.0,7,14,0,21,86
15419.0,7,14,0,29,78
15445.0,7,14,0,29,78
15500.0,7,14,0,29,78
15528.0,7,14,0,29,78
15572.0,7,14,0,29,78
15596.0,7,14,0,29,78
15709.0,7,10,0,33,78
15732.0,7,8,0,35,78
15769.0,7,8,0,35,78
15809.0,7,8,0,35,78
15809.0,0,15,0,35,78
15894.0,0,15,0,35,78
15920.0,0,15,0,35,78
15948.0,0,15,0,35,78
15962.0,0,15,0,35,78
15978.0,0,15,0,37,76
15998.0,0,15,0,41,72
16181.0,0,15,0,57,56
16248.0,0,7,0,81,40
16248.0,0,7,0,17,104
16273.0,0,7,0,81,40
16273.0,0,7,0,15,106
16290.0,0,7,0,79,42
16290.0,0,7,0,15,106
16302.0,0,7,0,79,42
16302.0,0,7,0,15,106
16309.0,0,7,0,47,74
16309.0,0,7,0,13,108
16312.0,0,7,0,45,76
16320.0,0,7,0,61,60
16322.0,0,7,0,77,44
16322.0,0,7,0,12,109
16334.0,0,7,0,14,107
16340.0,0,7,0,15,106
16341.0,0,7,0,79,42
16370.0,0,7,0,81,40
16626.0,0,7,0,81,40
16626.0,0,7,0,49,72
16684.0,0,7,0,49,72
16684.0,0,7,0,47,74
16769.0,0,7,0,49,72
16798.0,0,7,0,49,72
16798.0,0,7,0,48,73
16828.0,0,7,0,49,72
16878.0,0,7,0,81,40
16961.0,0,7,0,81,40
16961.0,0,7,0,49,72
16985.0,0,7,0,49,72
16985.0,0,7,0,47,74
17070.0,0,7,0,47,74
17070.0,0,7,0,31,90
17083.0,0,7,0,31,90
17083.0,0,7,0,15,106
17124.0,0,7,0,31,90
17160.0,0,7,0,33,88
17204.0,0,7,0,65,56
17240.0,0,7,0,81,40
17256.0,0,7,0,81,40
17256.0,0,7,0,49,72
17276.0,0,7,0,49,72
17276.0,0,7,0,33,88
17538.0,0,7,0,33,88
17538.0,0,7,0,17,104
17549.0,0,7,0,33,88
17575.0,0,7,0,33,88
17575.0,0,7,0,31,90
17680.0,0,7,0,31,90
17695.0,0,7,0,31,90
17773.0,0,7,0,33,88
17834.0,0,7,0,33,88
17834.0,0,7,0,31,90
17893.0,0,7,0,33,88
17972.0,0,7,0,33,88
17972.0,0,7,0,17,104
18115.0,0,7,0,17,104
18115.0,0,7,0,1,120
18272.0,0,7,0,17,104
18302.0,0,7,0,33,88
18394.0,0,7,0,33,88
18394.0,0,7,0,1,120
18409.0,0,7,0,1,120
18466.0,0,7,0,17,104
18469.0,0,7,0,25,96
18509.0,0,0,0,64,64
18542.0,0,0,0,64,64
18542.0,0,0,0,48,80
18547.0,0,0,0,48,80
18547.0,0,0,0,32,96
18588.0,0,0,0,64,64
18681.0,0,0,0,64,64
18681.0,0,0,0,32,96
18714.0,0,0,0,48,80
18736.0,0,0,0,48,80
18736.0,0,0,0,32,96
18742.0,0,0,0,32,96
18742.0,0,0,0,24,104
18823.0,0,0,0,32,96
18846.0,0,0,0,32,96
18846.0,0,0,0,16,112
18866.0,0,0,0,32,96
18872.0,0,0,0,32,96
18872.0,0,0,0,16,112
18936.0,0,0,0,48,80
18944.0,0,0,0,48,80
18944.0,0,0,0,47,81
18948.0,0,0,0,47,81
18948.0,0,0,1,46,81
18950.0,0,0,1,46,81
18950.0,0,0,1,45,82
18964.0,0,0,1,46,81
18980.0,0,0,1,47,80
19069.0,0,0,1,63,64
19104.0,0,0,1,79,48
19241.0,0,0,1,79,48
19241.0,0,0,1,78,49
19249.0,0,0,1,79,48
19252.0,0,0,1,79,48
19252.0,0,0,1,47,80
19293.0,0,0,1,47,80
19293.0,0,0,1,39,88
19347.0,0,0,1,55,72
19419.0,0,0,1,55,72
19419.0,0,0,1,54,73
19438.0,0,0,1,55,72
19530.0,0,0,1,55,72
19530.0,0,0,1,39,88
19578.0,0,0,1,39,88
19578.0,0,0,1,23,104
19657.0,0,0,1,23,104
19657.0,0,0,1,22,105
19684.0,0,0,1,22,105
19684.0,0,0,1,21,106
19743.0,0,0,1,22,105
19748.0,0,0,1,38,89
19761.0,0,0,1,39,88
19766.0,0,0,1,39,88
19766.0,0,0,1,35,92
19788.0,0,0,1,35,92
19788.0,0,0,1,33,94
19802.0,0,0,1,33,94
19802.0,0,0,1,17,110
19895.0,0,0,1,17,110
19895.0,0,0,1,15,112
19901.0,0,0,1,31,96
19918.0,0,0,1,33,94
19961.0,0,0,1,33,94
19961.0,0,0,1,25,102
19996.0,0,0,1,25,102
19996.0,0,0,1,24,103
20005.0,0,0,1,32,95
20011.0,0,0,1,48,79
20017.0,0,0,1,49,78
20108.0,0,0,1,49,78
20108.0,0,0,1,41,86
20128.0,0,0,1,41,86
20128.0,0,0,1,9,118
20151.0,0,0,1,17,110
20174.0,0,0,1,17,110
20174.0,0,0,1,1,126
20240.0,0,0,1,17,110
20335.0,0,0,1,49,78
20386.0,0,0,1,49,78
20386.0,0,0,1,33,94
20452.0,0,0,1,49,78
20467.0,0,0,1,49,78
20467.0,0,0,1,17,110
20481.0,0,0,1,17,110
20481.0,0,0,1,15,112
20556.0,0,0,1,15,112
20560.0,0,0,1,17,110
20560.0,0,0,1,1,126
20581.0,0,0,1,17,110
20719.0,0,0,1,49,78
20748.0,1,0,0,49,78
20773.0,1,0,0,81,46
20883.0,1,0,0,81,46
20883.0,1,0,0,73,54
20895.0,1,0,0,73,54
20895.0,1,0,0,69,58
20945.0,1,0,0,73,54
21008.0,1,0,0,127,0
21169.0,1,0,0,127,0
21209.0,1,0,0,127,0
21209.0,1,0,1,126,0
22088.0,1,0,1,126,0
22088.0,1,0,1,125,1
22101.0,1,0,1,125,1
22101.0,1,0,1,93,33
22136.0,1,0,1,94,32
22151.0,1,0,1,94,32
22151.0,1,0,1,93,33
22211.0,1,0,1,94,32
22216.0,1,0,1,94,32
22216.0,1,0,1,90,36
22238.0,1,0,1,90,36
22238.0,1,0,1,88,38
22324.0,1,0,1,120,6
22327.0,1,0,1,120,6
22327.0,1,0,1,119,7
22348.0,1,0,1,123,3
22357.0,1,0,1,125,1
22374.0,1,0,1,125,1
22374.0,1,0,1,93,33
22396.0,1,0,1,94,32
22413.0,1,0,1,94,32
22413.0,1,0,1,92,34
22495.0,1,0,1,94,32
22503.0,1,0,1,94,32
22503.0,1,0,1,93,33
22509.0,1,0,1,94,32
22515.0,1,0,1,94,32
22515.0,1,0,1,86,40
22549.0,1,0,1,118,8
22554.0,1,0,1,118,8
22554.0,1,0,1,117,9
22557.0,1,0,1,117,9
22557.0,1,0,1,116,10
22568.0,1,0,1,117,9
22587.0,1,0,1,118,8
22593.0,1,0,1,126,0
22626.0,1,0,1,126,0
22626.0,1,0,1,125,1
22689.0,1,0,1,126,0
22703.0,1,0,1,126,0
22703.0,1,0,1,118,8
22724.0,1,0,1,118,8
22724.0,1,0,1,116,10
22763.0,1,0,1,116,10
22763.0,1,0,1,115,11
22821.0,1,0,1,117,9
22835.0,1,0,1,118,8
22840.0,1,0,1,118,8
22840.0,1,0,1,86,40
22857.0,1,0,1,86,40
22857.0,1,0,1,85,41
22881.0,1,0,1,86,40
22886.0,1,0,1,86,40
22886.0,1,0,1,82,44
22908.0,1,0,1,82,44
22908.0,1,0,1,80,46
22991.0,1,0,1,112,14
23009.0,2,0,0,112,14
23067.0,2,0,0,112,14
23067.0,2,0,0,80,46
23138.0,2,0,0,112,14
23194.0,2,0,0,112,14
23194.0,2,0,0,80,46
23263.0,2,0,0,80,46
23267.0,2,0,0,80,46
23281.0,2,0,0,80,46
23281.0,2,0,16,64,46
23295.0,2,0,16,64,46
23295.0,2,0,16,63,47
23356.0,2,0,16,64,46
23429.0,2,0,16,64,46
23429.0,2,0,16,63,47
23473.0,2,0,16,63,47
23473.0,2,0,48,31,47
23499.0,2,0,48,39,39
23513.0,2,0,48,71,7
23517.0,2,0,48,72,6
23521.0,2,0,48,72,6
23521.0,2,0,48,64,14
23573.0,2,0,48,64,14
23573.0,2,0,48,63,15
23693.0,2,0,48,64,14
23708.0,2,0,48,64,14
23708.0,2,0,79,33,14
23857.0,2,0,79,41,6
23865.0,2,0,79,41,6
23865.0,2,0,79,33,14
23946.0,2,0,79,41,6
24089.0,2,0,79,41,6
24194.0,2,0,79,41,6
24535.0,2,0,79,41,6
24822.0,2,0,79,41,6
24954.0,2,0,79,41,6
25081.0,18,0,63,41,6
25081.0,1,17,63,41,6
25095.0,1,17,63,41,6
25250.0,1,17,63,41,6
25273.0,33,17,31,41,6
25424.0,33,17,31,41,6
25508.0,64,17,0,41,6
25508.0,0,81,0,41,6
25808.0,0,81,0,41,6
25963.0,0,81,0,45,2
25967.0,0,81,0,47,0
26092.0,0,81,0,47,0
26213.0,0,81,0,47,0
26217.0,0,81,0,47,0
26393.0,0,81,0,47,0
26646.0,0,81,0,47,0
27102.0,0,81,0,47,0
27374.0,0,81,0,47,0
27447.0,0,81,0,47,0
27527.0,0,81,0,47,0
27555.0,0,81,0,47,0
27599.0,0,81,0,47,0
27750.0,0,81,0,47,0
27781.0,0,64,0,64,0
27781.0,0,64,0,0,64
27809.0,0,64,0,64,0
27809.0,0,64,0,0,64
28004.0,0,64,0,64,0
28004.0,0,64,0,31,33
28017.0,0,64,0,32,32
28017.0,0,64,0,0,64
28058.0,0,64,0,32,32
28058.0,0,64,0,0,64
28098.0,0,64,0,32,32
28098.0,0,64,0,0,64
28194.0,0,64,0,32,32
28194.0,0,64,0,0,64
28208.0,0,0,0,64,64
28208.0,0,0,0,63,65
28216.0,0,0,0,95,33
28226.0,0,0,0,96,32
28356.0,0,0,0,96,32
28472.0,0,0,0,128,0
28472.0,0,0,0,0,128
28663.0,0,0,0,0,128
28918.0,0,0,0,128,0
28918.0,0,0,0,84,44
28937.0,0,0,0,88,40
28939.0,0,0,0,90,38
28941.0,0,0,0,96,32
29022.0,0,0,0,128,0
29022.0,0,0,0,0,128
29482.0,0,0,0,128,0
29482.0,0,0,0,0,128
29951.0,0,0,0,128,0
30568.0,0,0,0,128,0
30568.0,0,0,0,96,32
30704.0,0,0,0,96,32
30787.0,0,0,0,128,0
30908.0,0,0,0,128,0
31618.0,0,0,0,128,0
31727.0,0,0,0,128,0
31727.0,0,0,0,0,128
32651.0,0,0,0,0,128
42653.0,0,0,0,128,0
42658.0,0,0,0,128,0
42658.0,0,0,0,0,128
42743.0,0,0,0,128,0
44124.0,0,0,0,128,0
44124.0,0,0,0,127,1
44148.0,0,0,0,128,0
45353.0,0,0,0,128,0
45443.0,0,0,0,128,0
45443.0,0,0,127,1,0
46848.0,0,0,127,1,0
46848.0,0,0,128,0,0
47243.0,127,0,1,0,0
47990.0,127,0,1,0,0
47990.0,126,1,1,0,0
48084.0,126,1,1,0,0
48441.0,126,1,1,0,0
48648.0,127,1,0,0,0
48659.0,127,1,0,0,0
48784.0,127,1,0,0,0
48923.0,127,1,0,0,0
50690.0,127,0,0,1,0
50690.0,127,0,0,0,1
50690.0,0,127,0,0,1
50773.0,0,127,0,1,0
51180.0,0,127,0,1,0
52303.0,0,127,0,1,0
53039.0,0,127,0,1,0
53376.0,0,127,0,1,0
53390.0,0,0,0,128,0
53390.0,0,0,0,0,128
53473.0,0,0,0,0,128
53746.0,0,0,0,128,0
53746.0,0,0,0,126,2
53794.0,0,0,0,127,1
53863.0,0,0,0,128,0
53863.0,0,0,0,0,128
53953.0,0,0,0,128,0
53953.0,0,0,0,120,8
53970.0,0,0,0,124,4
54074.0,0,0,0,125,3
54093.0,0,0,0,126,2
54124.0,0,0,0,127,1
54239.0,0,0,0,128,0
54553.0,0,0,0,128,0
54553.0,0,0,0,127,1
54837.0,0,0,0,128,0
54927.0,0,0,0,128,0
54927.0,0,0,0,127,1
55179.0,0,0,0,128,0
55952.0,0,0,0,128,0
55952.0,0,0,0,127,1
56446.0,0,0,0,127,1
56653.0,0,0,0,127,1
56653.0,0,0,120,7,1
56670.0,0,0,120,7,1
56670.0,0,0,123,4,1
56774.0,0,0,123,4,1
56774.0,0,0,124,3,1
56793.0,0,0,124,3,1
56793.0,0,0,125,2,1
56824.0,0,0,125,2,1
56824.0,0,0,126,1,1
56939.0,0,0,126,1,1
56939.0,0,0,127,0,1
57869.0,0,0,127,1,0
57895.0,0,0,127,1,0
57895.0,0,0,127,0,1
58453.0,120,0,7,0,1
58470.0,123,0,4,0,1
58574.0,124,0,3,0,1
58593.0,125,0,2,0,1
58624.0,126,0,1,0,1
58739.0,127,0,0,0,1
58838.0,127,0,0,1,0
58847.0,127,0,0,1,0
58847.0,127,0,0,0,1
59575.0,127,0,0,1,0
59631.0,127,0,0,1,0
59631.0,127,0,0,0,1
59758.0,127,0,0,1,0
60245.0,127,0,0,1,0
60245.0,127,0,0,0,1
60569.0,127,0,0,0,1
60655.0,127,0,0,1,0
60663.0,127,0,0,1,0
60663.0,127,0,0,0,1
60766.0,127,0,0,1,0
60778.0,127,0,0,1,0
60778.0,127,0,0,0,1
60892.0,127,0,0,1,0
61128.0,127,0,0,1,0
61128.0,127,0,0,0,1
61251.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61538.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61718.0,127,0,0,1,0
62275.0,127,0,0,1,0
62458.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62605.0,127,0,0,1,0
62765.0,127,0,0,1,0
62765.0,127,0,0,0,1
62877.0,127,0,0,1,0
63355.0,127,0,0,1,0
63466.0,127,0,0,1,0
63592.0,127,0,0,1,0
63951.0,127,0,0,1,0
63954.0,127,0,0,1,0
63954.0,127,0,0,0,1
64164.0,127,0,0,0,1
64170.0,127,0,0,1,0
64245.0,127,0,0,1,0
64245.0,127,0,0,0,1
64368.0,127,0,0,1,0
64403.0,127,0,0,1,0
64403.0,127,0,0,0,1
64418.0,127,0,0,0,1
64510.0,127,0,0,1,0
64559.0,127,0,0,1,0
64559.0,127,0,0,0,1
64679.0,127,0,0,1,0
65305.0,127,0,0,1,0
65577.0,127,0,0,1,0
66870.0,127,0,0,1,0
67068.0,127,0,0,1,0
67210.0,127,0,0,1,0
67379.0,127,0,0,1,0
67379.0,127,0,1,0,0
69179.0,128,0,0,0,0
70008.0,128,0,0,0,0
70008.0,126,2,0,0,0
70141.0,126,2,0,0,0
70141.0,124,4,0,0,0
70340.0,124,4,0,0,0
70340.0,122,6,0,0,0
70430.0,122,6,0,0,0
70430.0,120,8,0,0,0
70831.0,120,8,0,0,0
70831.0,118,10,0,0,0
71099.0,118,10,0,0,0
71099.0,116,12,0,0,0
71444.0,116,12,0,0,0
71444.0,114,14,0,0,0
71846.0,114,14,0,0,0
71846.0,112,16,0,0,0
71941.0,112,16,0,0,0
71941.0,111,17,0,0,0
71964.0,111,17,0,0,0
71964.0,109,19,0,0,0
71972.0,109,19,0,0,0
71972.0,107,21,0,0,0
72033.0,107,21,0,0,0
72033.0,106,22,0,0,0
72062.0,106,22,0,0,0
72062.0,104,24,0,0,0
72106.0,104,24,0,0,0
72106.0,102,26,0,0,0
72143.0,102,26,0,0,0
72143.0,94,34,0,0,0
72201.0,94,34,0,0,0
72201.0,62,66,0,0,0
72369.0,62,66,0,0,0
72369.0,60,68,0,0,0
72437.0,60,68,0,0,0
72437.0,28,100,0,0,0
72708.0,28,98,0,2,0
72708.0,28,98,0,0,2
72729.0,28,98,0,2,0
72729.0,28,98,0,0,2
72749.0,28,98,0,2,0
72749.0,28,98,0,0,2
72789.0,28,98,0,2,0
72789.0,28,98,0,0,2
72841.0,28,96,0,2,2
72841.0,28,96,0,0,4
72843.0,28,96,0,2,2
72843.0,28,96,0,0,4
72852.0,28,96,0,0,4
72903.0,28,96,0,2,2
72903.0,28,96,0,0,4
72949.0,28,96,0,0,4
72968.0,28,96,0,2,2
72968.0,28,96,0,0,4
72989.0,28,96,0,2,2
72989.0,28,96,0,1,3
73006.0,28,96,0,2,2
73006.0,28,96,0,0,4
73038.0,28,96,0,2,2
73038.0,28,96,0,0,4
73040.0,28,94,0,2,4
73040.0,28,94,0,1,5
73060.0,28,94,0,2,4
