time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
12366.0,0,6,0,44,78
12392.0,0,1,0,49,78
12411.0,0,0,0,50,78
12411.0,0,0,0,18,110
12422.0,0,0,0,18,110
12470.0,0,0,0,18,110
12477.0,0,0,0,20,108
12499.0,0,0,0,24,104
12554.0,0,0,0,24,104
12731.0,0,0,0,24,104
12763.0,0,0,0,24,104
12908.0,0,0,0,24,104
12948.0,0,0,0,24,104
12978.0,0,0,0,24,104
12983.0,0,0,0,24,104
12990.0,0,0,0,56,72
12990.0,0,0,0,24,104
13009.0,0,0,0,24,104
13027.0,0,0,0,24,104
13032.0,0,0,0,24,104
13111.0,0,0,0,24,104
13119.0,0,0,0,56,72
13119.0,0,0,0,14,114
13126.0,0,0,0,14,114
13140.0,0,0,0,46,82
13140.0,0,0,0,14,114
13174.0,0,0,0,18,110
13190.0,0,0,0,50,78
13242.0,0,0,0,82,46
13242.0,0,0,0,9,119
13245.0,0,0,0,10,118
13260.0,0,0,0,11,117
13299.0,0,0,0,12,116
13300.0,0,0,0,76,52
13548.0,0,0,0,76,52
13548.0,0,0,0,68,60
13658.0,0,0,0,70,58
13682.0,0,0,0,74,54
13932.0,0,0,0,82,46
13947.0,0,0,0,82,46
13947.0,0,0,0,66,62
14129.0,0,0,0,66,62
14129.0,0,0,0,64,64
14185.0,0,0,0,66,62
14205.0,0,0,0,70,58
14307.0,0,0,0,72,56
14392.0,0,0,0,72,56
14392.0,0,0,0,70,58
14491.0,0,0,0,72,56
14619.0,0,0,0,72,56
14619.0,0,0,9,63,56
14639.0,0,0,9,63,56
14639.0,0,0,9,61,58
14644.0,0,0,9,63,56
14687.0,0,0,9,63,56
14687.0,0,0,9,61,58
14745.0,0,0,9,61,58
14745.0,0,0,10,60,58
14747.0,0,0,10,62,56
14760.0,0,0,10,62,56
14760.0,0,0,11,61,56
14799.0,0,0,11,61,56
14799.0,0,0,12,60,56
14800.0,0,0,12,60,56
14800.0,0,0,58,14,56
15158.0,0,0,58,14,56
15158.0,0,0,60,12,56
15160.0,0,0,60,28,40
15182.0,0,0,60,28,40
15182.0,0,0,64,24,40
15235.0,0,0,64,24,40
15235.0,0,0,64,8,56
15273.0,0,0,64,8,56
15273.0,0,0,64,6,58
15281.0,0,0,64,6,58
15334.0,0,0,64,8,56
15356.0,0,0,64,8,56
15445.0,0,0,64,8,56
15500.0,0,0,64,8,56
15528.0,0,0,64,8,56
15572.0,0,0,64,8,56
15596.0,0,0,64,8,56
15685.0,0,0,64,8,56
15894.0,0,0,64,8,56
15920.0,0,0,64,8,56
15948.0,0,0,64,8,56
15962.0,0,0,64,8,56
16181.0,0,0,64,24,40
16419.0,9,0,55,24,40
16419.0,6,3,55,24,40
16545.0,7,3,54,24,40
16545.0,6,4,54,24,40
16560.0,7,4,53,24,40
16560.0,6,5,53,24,40
16599.0,7,5,52,24,40
16599.0,6,6,52,24,40
16600.0,52,6,6,24,40
16600.0,6,52,6,24,40
16626.0,6,52,6,24,40
16684.0,6,52,6,24,40
16798.0,6,52,6,24,40
16834.0,6,52,6,24,40
16834.0,6,52,8,22,40
16958.0,8,52,6,22,40
16958.0,6,54,6,22,40
16961.0,6,54,6,22,40
16982.0,10,54,2,22,40
16982.0,6,58,2,22,40
16985.0,6,58,2,22,40
17070.0,6,58,2,22,40
17083.0,6,58,2,22,40
17256.0,6,58,2,22,40
17276.0,6,58,2,22,40
17538.0,6,58,2,22,40
17575.0,6,58,2,22,40
17681.0,6,58,2,22,40
17681.0,6,58,18,6,40
17834.0,6,58,18,6,40
17972.0,6,58,18,6,40
18115.0,6,58,18,6,40
18394.0,6,58,18,6,40
18542.0,6,58,18,6,40
18547.0,6,58,18,6,40
18634.0,8,58,16,6,40
18681.0,8,58,16,6,40
18736.0,8,58,16,6,40
18742.0,8,58,16,6,40
18846.0,8,58,16,6,40
18872.0,8,58,16,6,40
18944.0,8,58,16,6,40
18950.0,8,58,16,6,40
19119.0,8,55,16,9,40
19241.0,8,55,16,9,40
19245.0,8,54,16,10,40
19252.0,8,54,16,10,40
19260.0,8,53,16,11,40
19293.0,8,53,16,11,40
19299.0,8,52,16,12,40
19300.0,8,6,16,58,40
19419.0,8,6,16,58,40
19481.0,24,6,0,58,40
19530.0,24,6,0,58,40
19578.0,24,6,0,58,40
19657.0,24,6,0,58,40
19658.0,24,4,0,60,40
19682.0,24,0,0,64,40
19682.0,24,0,0,0,104
19684.0,24,0,0,0,104
19707.0,24,0,0,64,40
19707.0,6,18,0,62,42
19766.0,6,18,0,62,42
19768.0,6,18,0,64,40
19788.0,6,18,0,64,40
19802.0,6,18,0,64,40
19895.0,6,18,0,64,40
19961.0,6,18,0,64,40
19996.0,6,18,0,64,40
20108.0,6,18,0,64,40
20128.0,6,18,0,64,40
20174.0,6,18,0,64,40
20386.0,6,18,0,64,40
20467.0,6,18,0,64,40
20481.0,6,18,0,64,40
20556.0,6,18,0,64,40
20883.0,6,18,0,64,40
20895.0,6,18,0,64,40
21207.0,6,18,0,64,40
21207.0,6,18,16,48,40
21268.0,6,18,16,48,40
21268.0,6,18,18,46,40
21383.0,6,18,18,78,8
21496.0,6,18,18,86,0
21496.0,0,24,18,86,0
22088.0,0,24,18,86,0
22101.0,0,24,18,86,0
22151.0,0,24,18,86,0
22216.0,0,24,18,86,0
22238.0,0,24,18,86,0
22327.0,0,24,18,86,0
22374.0,0,24,18,86,0
22407.0,0,6,18,104,0
22407.0,0,6,18,40,64
22413.0,0,6,18,40,64
22424.0,0,6,18,104,0
22424.0,0,6,18,40,64
22431.0,0,6,18,72,32
22431.0,0,6,18,54,50
22434.0,0,6,18,86,18
22434.0,0,6,18,70,34
22442.0,0,6,18,86,18
22447.0,0,6,18,102,2
22492.0,0,6,18,104,0
22492.0,0,6,18,40,64
22503.0,0,6,18,40,64
22511.0,0,6,18,104,0
22511.0,0,6,18,68,36
22515.0,0,6,18,68,36
22529.0,0,6,18,69,35
22541.0,0,6,18,70,34
22554.0,0,6,18,70,34
22557.0,0,6,18,70,34
22596.0,0,6,18,72,32
22596.0,0,6,18,40,64
22626.0,0,6,18,40,64
22703.0,0,6,18,40,64
22724.0,0,6,18,40,64
22763.0,0,6,18,72,32
22763.0,0,6,18,54,50
22817.0,0,6,18,70,34
22817.0,0,6,18,54,50
22839.0,0,6,18,86,18
22839.0,0,6,18,54,50
22840.0,0,6,18,54,50
22857.0,0,6,18,54,50
22883.0,0,6,18,54,50
22886.0,0,6,18,54,50
22908.0,0,6,18,54,50
22938.0,0,6,18,56,48
22938.0,0,6,18,40,64
22974.0,0,6,18,56,48
22974.0,0,6,18,40,64
23007.0,16,6,2,40,64
23007.0,0,22,2,40,64
23067.0,0,22,2,40,64
23068.0,2,22,0,40,64
23068.0,0,24,0,40,64
23194.0,0,24,0,40,64
23211.0,0,24,0,56,48
23211.0,0,24,0,52,52
23270.0,0,24,0,54,50
23295.0,0,24,0,54,50
23409.0,0,24,0,56,48
23409.0,0,24,0,40,64
23429.0,0,24,0,40,64
23521.0,0,24,0,40,64
23573.0,0,24,0,40,64
23709.0,0,24,0,56,48
23709.0,0,24,0,40,64
23865.0,0,24,0,40,64
23896.0,0,24,0,56,48
23902.0,0,24,0,72,32
23902.0,0,24,0,40,64
23931.0,0,24,0,40,64
23934.0,0,24,0,40,64
24011.0,0,24,0,40,64
24089.0,0,24,0,40,64
24096.0,0,24,0,72,32
24096.0,0,24,0,40,64
24194.0,0,24,0,40,64
24196.0,0,18,0,46,64
24263.0,0,18,0,46,64
24268.0,0,18,0,62,48
24339.0,0,18,0,62,48
24535.0,0,18,0,62,48
24711.0,0,18,0,62,48
24822.0,0,18,0,62,48
24896.0,0,18,0,78,32
24896.0,0,18,0,46,64
24954.0,0,18,0,46,64
25095.0,0,18,0,46,64
25151.0,0,18,0,78,32
25151.0,0,18,0,54,56
25232.0,0,18,0,62,48
25232.0,0,18,0,46,64
25250.0,0,18,0,46,64
25252.0,0,18,0,62,48
25252.0,0,18,0,46,64
25396.0,0,18,0,46,64
25424.0,0,18,0,46,64
25449.0,0,18,0,62,48
25449.0,0,18,0,59,51
25457.0,0,18,0,60,50
25463.0,0,18,0,61,49
25485.0,0,18,0,62,48
25519.0,0,18,0,78,32
25519.0,0,18,0,46,64
25707.0,0,2,0,62,64
25768.0,0,0,0,64,64
25768.0,0,0,0,0,128
25780.0,0,0,0,64,64
25780.0,0,0,0,15,113
25799.0,0,0,0,16,112
25799.0,0,0,0,0,128
25808.0,0,0,0,0,128
25857.0,0,0,0,1,127
25866.0,0,0,0,2,126
25866.0,0,0,0,0,128
25889.0,0,0,0,2,126
25998.0,0,0,0,18,110
25998.0,0,0,0,1,127
26008.0,0,0,0,17,111
26019.0,0,0,0,18,110
26041.0,0,0,0,26,102
26042.0,0,0,0,34,94
26042.0,0,0,0,2,126
26092.0,0,0,0,2,126
26103.0,0,0,0,18,110
26103.0,0,0,0,2,126
26169.0,0,0,0,18,110
26169.0,0,0,0,2,126
26235.0,0,0,0,18,110
26249.0,0,0,0,50,78
26249.0,0,0,0,0,128
26270.0,0,0,0,16,112
26270.0,0,0,0,3,125
26302.0,0,0,0,35,93
26302.0,0,0,0,2,126
26318.0,0,0,0,3,125
26320.0,0,0,0,7,121
26320.0,0,0,0,0,128
26328.0,0,0,0,2,126
26362.0,0,0,0,3,125
26389.0,0,0,0,4,124
26395.0,0,0,0,12,116
26439.0,0,0,0,14,114
26452.0,0,0,0,18,110
26525.0,0,0,0,50,78
26525.0,0,0,0,4,124
26531.0,0,0,0,5,123
26539.0,0,0,0,6,122
26555.0,0,0,0,39,89
26555.0,0,0,0,28,100
26588.0,0,0,0,29,99
26603.0,0,0,0,37,91
26603.0,0,0,0,0,128
26607.0,0,0,0,2,126
26607.0,0,0,0,0,128
26627.0,0,0,0,2,126
26651.0,0,0,0,2,126
26652.0,0,0,0,4,124
26700.0,0,0,0,36,92
26700.0,0,0,0,4,124
26754.0,0,0,0,36,92
26754.0,0,0,0,2,126
26771.0,0,0,0,34,94
26771.0,0,0,0,17,111
26815.0,0,0,0,18,110
26842.0,0,0,0,19,109
26852.0,0,0,0,27,101
26891.0,0,0,0,28,100
26949.0,0,0,0,28,100
27000.0,0,0,0,30,98
27022.0,0,0,0,34,94
27073.0,0,0,0,66,62
27073.0,0,0,0,2,126
27101.0,0,0,0,66,62
27101.0,0,0,0,2,126
27102.0,0,0,0,2,126
27107.0,0,0,0,10,118
27275.0,0,0,0,42,86
27275.0,0,0,0,9,119
27280.0,0,0,0,9,119
27288.0,0,0,0,10,118
27296.0,0,0,0,74,54
27296.0,0,0,0,10,118
27336.0,0,0,0,42,86
27336.0,0,0,0,10,118
27337.0,0,0,0,42,86
27337.0,0,0,0,9,119
27351.0,0,0,0,17,111
27355.0,0,0,0,18,110
27357.0,0,0,0,18,110
27374.0,0,0,0,18,110
27389.0,0,0,0,18,110
27432.0,0,0,0,50,78
27447.0,0,0,0,50,78
27487.0,0,0,0,82,46
27495.0,0,0,0,90,38
27508.0,0,0,0,90,38
27527.0,0,0,0,90,38
27555.0,0,0,0,90,38
27599.0,0,0,0,90,38
27615.0,0,0,0,122,6
27750.0,0,0,0,122,6
27770.0,0,0,0,122,6
27828.0,0,0,0,122,6
27862.0,0,0,0,122,6
28127.0,0,0,0,122,6
28127.0,0,0,1,121,6
28254.0,0,0,1,121,6
28254.0,0,0,2,120,6
28356.0,0,0,2,120,6
28796.0,0,0,2,120,6
28796.0,0,0,9,113,6
28851.0,0,0,9,113,6
28851.0,0,0,17,105,6
28855.0,0,0,17,105,6
28855.0,0,0,18,104,6
28932.0,0,0,18,104,6
28932.0,0,0,50,72,6
28987.0,0,0,50,72,6
28987.0,0,0,82,40,6
28995.0,0,0,82,40,6
28995.0,0,0,90,32,6
29115.0,0,0,90,32,6
29115.0,0,0,122,0,6
29666.0,0,0,122,2,4
29680.0,0,0,122,6,0
29927.0,1,0,121,6,0
29927.0,0,1,121,6,0
30054.0,1,1,120,6,0
30054.0,0,2,120,6,0
30568.0,0,2,120,6,0
30596.0,7,2,113,6,0
30596.0,0,9,113,6,0
30651.0,8,9,105,6,0
30651.0,0,17,105,6,0
30655.0,1,17,104,6,0
30655.0,0,18,104,6,0
30732.0,32,18,72,6,0
30732.0,0,50,72,6,0
30787.0,32,50,40,6,0
30787.0,0,82,40,6,0
30795.0,8,82,32,6,0
30795.0,0,90,32,6,0
30915.0,32,90,0,6,0
30915.0,0,122,0,6,0
31166.0,0,122,0,6,0
31727.0,0,122,0,6,0
32627.0,0,121,0,7,0
32754.0,0,120,0,8,0
33296.0,0,113,0,15,0
33351.0,0,105,0,23,0
33355.0,0,104,0,24,0
33432.0,0,72,0,56,0
33487.0,0,40,0,88,0
33495.0,0,32,0,96,0
33615.0,0,0,0,128,0
33615.0,0,0,0,0,128
34061.0,0,0,0,128,0
34061.0,0,0,0,84,44
34080.0,0,0,0,88,40
34082.0,0,0,0,90,38
34084.0,0,0,0,96,32
34165.0,0,0,0,128,0
34165.0,0,0,0,0,128
34625.0,0,0,0,128,0
34625.0,0,0,0,0,128
35094.0,0,0,0,128,0
35094.0,0,0,0,96,32
35313.0,0,0,0,128,0
35313.0,0,0,0,0,128
35561.0,0,0,0,0,128
36594.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
46239.0,0,0,0,128,0
46239.0,0,0,0,0,128
46324.0,0,0,0,128,0
46324.0,0,0,0,127,1
46348.0,0,0,0,128,0
47824.0,0,0,0,128,0
47824.0,0,0,127,1,0
47848.0,0,0,127,1,0
47848.0,0,0,128,0,0
47990.0,0,0,128,0,0
48084.0,0,0,128,0,0
48441.0,0,0,128,0,0
48659.0,0,0,128,0,0
48784.0,0,0,128,0,0
48923.0,0,0,128,0,0
49624.0,127,0,1,0,0
49648.0,128,0,0,0,0
49648.0,127,1,0,0,0
51180.0,127,1,0,0,0
52303.0,127,1,0,0,0
52348.0,127,0,0,1,0
52348.0,127,0,0,0,1
52431.0,127,0,0,1,0
52431.0,0,127,0,1,0
53039.0,0,127,0,1,0
53376.0,0,127,0,1,0
54553.0,0,127,0,1,0
54927.0,0,127,0,1,0
55131.0,0,0,0,128,0
55131.0,0,0,0,0,128
55487.0,0,0,0,128,0
55487.0,0,0,0,126,2
55535.0,0,0,0,127,1
55604.0,0,0,0,128,0
55604.0,0,0,0,0,128
55694.0,0,0,0,128,0
55694.0,0,0,0,118,10
55711.0,0,0,0,122,6
55815.0,0,0,0,123,5
55834.0,0,0,0,124,4
55865.0,0,0,0,125,3
55946.0,0,0,0,126,2
55952.0,0,0,0,126,2
55952.0,0,0,0,125,3
55978.0,0,0,0,126,2
55980.0,0,0,0,127,1
56987.0,0,0,0,127,1
57194.0,0,0,0,127,1
57194.0,0,0,118,9,1
57211.0,0,0,118,9,1
57211.0,0,0,121,6,1
57315.0,0,0,121,6,1
57315.0,0,0,122,5,1
57334.0,0,0,122,5,1
57334.0,0,0,123,4,1
57365.0,0,0,123,4,1
57365.0,0,0,124,3,1
57446.0,0,0,124,3,1
57446.0,0,0,125,2,1
57478.0,0,0,125,2,1
57478.0,0,0,126,1,1
57480.0,0,0,126,1,1
57480.0,0,0,127,0,1
57869.0,0,0,127,1,0
57895.0,0,0,127,1,0
57895.0,0,0,127,0,1
58838.0,0,0,127,1,0
58847.0,0,0,127,1,0
58847.0,0,0,127,0,1
58994.0,118,0,9,0,1
59011.0,121,0,6,0,1
59115.0,122,0,5,0,1
59134.0,123,0,4,0,1
59165.0,124,0,3,0,1
59246.0,125,0,2,0,1
59278.0,126,0,1,0,1
59280.0,127,0,0,0,1
59369.0,127,0,0,0,1
59575.0,127,0,0,1,0
59631.0,127,0,0,1,0
59631.0,127,0,0,0,1
59758.0,127,0,0,1,0
60245.0,127,0,0,1,0
60245.0,127,0,0,0,1
60338.0,127,0,0,0,1
60655.0,127,0,0,1,0
60663.0,127,0,0,1,0
60663.0,127,0,0,0,1
60766.0,127,0,0,1,0
60778.0,127,0,0,1,0
60778.0,127,0,0,0,1
60892.0,127,0,0,1,0
61075.0,127,0,0,1,0
61128.0,127,0,0,1,0
61128.0,127,0,0,0,1
61251.0,127,0,0,1,0
61258.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61718.0,127,0,0,1,0
62155.0,127,0,0,1,0
62266.0,127,0,0,1,0
62392.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62605.0,127,0,0,1,0
62751.0,127,0,0,1,0
62765.0,127,0,0,1,0
62765.0,127,0,0,0,1
62877.0,127,0,0,1,0
62964.0,127,0,0,1,0
63218.0,127,0,0,1,0
63954.0,127,0,0,1,0
63954.0,127,0,0,0,1
64105.0,127,0,0,0,1
64170.0,127,0,0,1,0
64245.0,127,0,0,1,0
64245.0,127,0,0,0,1
64368.0,127,0,0,1,0
64377.0,127,0,0,1,0
64403.0,127,0,0,1,0
64403.0,127,0,0,0,1
64510.0,127,0,0,1,0
64559.0,127,0,0,1,0
64559.0,127,0,0,0,1
64679.0,127,0,0,1,0
65670.0,127,0,0,1,0
65868.0,127,0,0,1,0
66010.0,127,0,0,1,0
66179.0,127,0,0,1,0
66179.0,127,0,1,0,0
67979.0,128,0,0,0,0
70008.0,128,0,0,0,0
70008.0,126,2,0,0,0
70141.0,126,2,0,0,0
70141.0,124,4,0,0,0
70340.0,124,4,0,0,0
70340.0,122,6,0,0,0
70430.0,122,6,0,0,0
70430.0,120,8,0,0,0
70831.0,120,8,0,0,0
70831.0,118,10,0,0,0
71099.0,118,10,0,0,0
