job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34058,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",6000.0,1651,3453,9453.0,3453,9453.0,False,9453.0
34101,execution_finished,32,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",9433.0,5044,226,9659.0,226,9659.0,False,9659.0
34109,execution_finished,8,"[102, 103, 104, 105, 106, 107, 108, 109]",9659.0,5587,42,9701.0,42,9701.0,False,9701.0
34106,execution_finished,8,"[94, 95, 96, 97, 98, 99, 100, 101]",9659.0,5450,69,9728.0,69,9728.0,False,9728.0
34105,execution_finished,8,"[86, 87, 88, 89, 90, 91, 92, 93]",9659.0,5274,76,9735.0,76,9735.0,False,9735.0
34104,execution_finished,8,"[78, 79, 80, 81, 82, 83, 84, 85]",9659.0,5175,78,9737.0,78,9737.0,False,9737.0
34111,execution_finished,8,"[102, 103, 104, 105, 106, 107, 108, 109]",9701.0,5731,87,9788.0,87,9788.0,False,9788.0
34112,execution_finished,32,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",9788.0,5815,226,10014.0,226,10014.0,False,10014.0
34115,execution_finished,4,"[78, 79, 80, 81]",10014.0,6193,45,10059.0,45,10059.0,False,10059.0
34121,execution_finished,32,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",10059.0,6675,116,10175.0,116,10175.0,False,10175.0
34089,execution_finished,32,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",9371.0,4161,876,10247.0,876,10247.0,False,10247.0
34123,execution_finished,8,"[78, 79, 80, 81, 82, 83, 84, 85]",10175.0,6928,86,10261.0,86,10261.0,False,10261.0
34125,execution_finished,8,"[86, 87, 88, 89, 90, 91, 92, 93]",10247.0,7007,92,10339.0,92,10339.0,False,10339.0
34127,execution_finished,8,"[94, 95, 96, 97, 98, 99, 100, 101]",10247.0,7067,129,10376.0,129,10376.0,False,10376.0
34124,execution_finished,32,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",10247.0,6935,282,10529.0,282,10529.0,False,10529.0
34133,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",10529.0,7267,59,10588.0,59,10588.0,False,10588.0
34130,execution_finished,8,"[0, 17, 18, 19, 20, 21, 22, 23]",10529.0,7161,73,10602.0,73,10602.0,False,10602.0
34136,execution_finished,8,"[0, 17, 18, 19, 20, 21, 22, 23]",10602.0,7388,16,10618.0,16,10618.0,False,10618.0
34132,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",10529.0,7224,97,10626.0,97,10626.0,False,10626.0
34137,execution_finished,8,"[0, 17, 18, 19, 20, 21, 22, 23]",10618.0,7451,52,10670.0,52,10670.0,False,10670.0
34135,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",10588.0,7385,90,10678.0,90,10678.0,False,10678.0
34139,execution_finished,8,"[0, 17, 18, 19, 20, 21, 22, 23]",10670.0,7558,61,10731.0,61,10731.0,False,10731.0
34138,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",10626.0,7556,108,10734.0,108,10734.0,False,10734.0
34151,execution_finished,1,[32],10734.0,8010,3,10737.0,3,10737.0,False,10737.0
34146,execution_finished,1,[17],10731.0,7892,25,10756.0,25,10756.0,False,10756.0
34141,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",10678.0,7698,99,10777.0,99,10777.0,False,10777.0
34144,execution_finished,1,[0],10731.0,7822,55,10786.0,55,10786.0,False,10786.0
34159,execution_finished,2,"[43, 44]",10777.0,8795,16,10793.0,16,10793.0,False,10793.0
34158,execution_finished,4,"[17, 40, 41, 42]",10777.0,8772,39,10816.0,39,10816.0,False,10816.0
34154,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",10737.0,8466,83,10820.0,83,10820.0,False,10820.0
34149,execution_finished,2,"[22, 23]",10731.0,7945,102,10833.0,102,10833.0,False,10833.0
34163,execution_finished,2,"[17, 40]",10816.0,9003,20,10836.0,20,10836.0,False,10836.0
34168,execution_finished,2,"[41, 42]",10820.0,9121,23,10843.0,23,10843.0,False,10843.0
34148,execution_finished,4,"[18, 19, 20, 21]",10731.0,7923,122,10853.0,122,10853.0,False,10853.0
34164,execution_finished,4,"[32, 33, 34, 35]",10820.0,9047,38,10858.0,38,10858.0,False,10858.0
34166,execution_finished,4,"[36, 37, 38, 39]",10820.0,9098,46,10866.0,46,10866.0,False,10866.0
34161,execution_finished,2,"[43, 44]",10793.0,8852,76,10869.0,76,10869.0,False,10869.0
34160,execution_finished,4,"[0, 45, 46, 47]",10786.0,8831,97,10883.0,97,10883.0,False,10883.0
34169,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 40]",10853.0,9137,45,10898.0,45,10898.0,False,10898.0
34172,execution_finished,2,"[41, 42]",10853.0,9196,69,10922.0,69,10922.0,False,10922.0
34177,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 40]",10898.0,9381,40,10938.0,40,10938.0,False,10938.0
34179,execution_finished,1,[41],10938.0,9541,4,10942.0,4,10942.0,False,10942.0
34175,execution_finished,8,"[0, 38, 39, 43, 44, 45, 46, 47]",10883.0,9240,87,10970.0,87,10970.0,False,10970.0
34178,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 40]",10938.0,9451,79,11017.0,79,11017.0,False,11017.0
34180,execution_finished,8,"[0, 38, 39, 41, 42, 43, 44, 45]",10970.0,9565,103,11073.0,103,11073.0,False,11073.0
34182,execution_finished,1,[46],11073.0,9572,42,11115.0,42,11115.0,False,11115.0
34174,execution_finished,2,"[36, 37]",10866.0,9233,355,11221.0,355,11221.0,False,11221.0
34173,execution_finished,4,"[32, 33, 34, 35]",10858.0,9208,373,11231.0,373,11231.0,False,11231.0
34185,execution_finished,2,"[32, 33]",11231.0,9632,29,11260.0,29,11260.0,False,11260.0
34183,execution_finished,4,"[36, 37, 46, 47]",11221.0,9594,42,11263.0,42,11263.0,False,11263.0
34189,execution_finished,1,[36],11263.0,9758,17,11280.0,17,11280.0,False,11280.0
34181,execution_finished,16,"[0, 17, 18, 19, 20, 21, 22, 23, 38, 39, 40, 41, 42, 43, 44, 45]",11073.0,9569,250,11323.0,250,11323.0,False,11323.0
34192,execution_finished,8,"[0, 17, 18, 19, 20, 21, 22, 23]",11323.0,9892,5,11328.0,5,11328.0,False,11328.0
34190,execution_finished,2,"[37, 46]",11263.0,9780,117,11380.0,117,11380.0,False,11380.0
34188,execution_finished,4,"[32, 33, 34, 35]",11260.0,9750,137,11397.0,137,11397.0,False,11397.0
34193,execution_finished,16,"[0, 17, 18, 19, 20, 21, 22, 23, 36, 38, 39, 40, 41, 42, 43, 44]",11328.0,9899,96,11424.0,96,11424.0,False,11424.0
34197,execution_finished,1,[17],11424.0,10231,24,11448.0,24,11448.0,False,11448.0
34196,execution_finished,1,[0],11424.0,10175,41,11465.0,41,11465.0,False,11465.0
34195,execution_finished,8,"[32, 33, 34, 35, 37, 45, 46, 47]",11397.0,10146,81,11478.0,81,11478.0,False,11478.0
34200,execution_finished,2,"[22, 23]",11424.0,10290,77,11501.0,77,11501.0,False,11501.0
34202,execution_finished,8,"[36, 38, 39, 40, 41, 42, 43, 44]",11424.0,10369,93,11517.0,93,11517.0,False,11517.0
34198,execution_finished,4,"[18, 19, 20, 21]",11424.0,10265,103,11527.0,103,11527.0,False,11527.0
34205,execution_finished,8,"[0, 17, 32, 33, 34, 35, 37, 45]",11478.0,10509,84,11562.0,84,11562.0,False,11562.0
34217,execution_finished,4,"[34, 35, 37, 45]",11562.0,11327,49,11611.0,49,11611.0,False,11611.0
34208,execution_finished,2,"[36, 38]",11517.0,10847,104,11621.0,104,11621.0,False,11621.0
34207,execution_finished,4,"[22, 23, 46, 47]",11501.0,10826,125,11626.0,125,11626.0,False,11626.0
34218,execution_finished,2,"[34, 35]",11611.0,11441,17,11628.0,17,11628.0,False,11628.0
34219,execution_finished,4,"[36, 37, 38, 45]",11621.0,11479,37,11658.0,37,11658.0,False,11658.0
34220,execution_finished,8,"[22, 23, 34, 35, 36, 37, 38, 45]",11658.0,11536,43,11701.0,43,11701.0,False,11701.0
34215,execution_finished,8,"[0, 17, 18, 19, 20, 21, 32, 33]",11562.0,11136,419,11981.0,419,11981.0,False,11981.0
34222,execution_finished,16,"[0, 17, 18, 19, 20, 21, 22, 23, 32, 33, 34, 35, 36, 37, 38, 45]",11981.0,11598,62,12043.0,62,12043.0,False,12043.0
34213,execution_finished,2,"[43, 44]",11517.0,11050,960,12477.0,960,12477.0,False,12477.0
34211,execution_finished,4,"[39, 40, 41, 42]",11517.0,11028,982,12499.0,982,12499.0,False,12499.0
34103,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",9453.0,5114,3537,12990.0,3537,12990.0,False,12990.0
34078,execution_finished,32,"[48, 49, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",12411.0,3239,708,13119.0,708,13119.0,False,13119.0
34224,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 33, 34, 35, 36, 37, 38, 39]",12990.0,11692,150,13140.0,150,13140.0,False,13140.0
34228,execution_finished,4,"[72, 73, 74, 75]",13119.0,11883,55,13174.0,55,13174.0,False,13174.0
34232,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 33, 34, 35, 36, 37, 38, 39]",13140.0,12208,50,13190.0,50,13190.0,False,13190.0
34226,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",13119.0,11739,123,13242.0,123,13242.0,False,13242.0
34239,execution_finished,1,[72],13242.0,12554,3,13245.0,3,13245.0,False,13245.0
34245,execution_finished,1,[74],13242.0,12983,18,13260.0,18,13260.0,False,13260.0
34243,execution_finished,1,[73],13242.0,12908,57,13299.0,57,13299.0,False,13299.0
34234,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",13242.0,12277,58,13300.0,58,13300.0,False,13300.0
34231,execution_finished,2,"[112, 113]",13119.0,12135,539,13658.0,539,13658.0,False,13658.0
34230,execution_finished,4,"[76, 77, 110, 111]",13119.0,12110,563,13682.0,563,13682.0,False,13682.0
34250,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",13548.0,13548,384,13932.0,384,13932.0,False,13932.0
34248,execution_finished,2,"[117, 118]",13242.0,13032,943,14185.0,943,14185.0,False,14185.0
34246,execution_finished,4,"[75, 114, 115, 116]",13242.0,13009,963,14205.0,963,14205.0,False,14205.0
34257,execution_finished,2,"[16, 17]",14129.0,14129,178,14307.0,178,14307.0,False,14307.0
34261,execution_finished,2,"[16, 17]",14392.0,14392,99,14491.0,99,14491.0,False,14491.0
34266,execution_finished,2,"[16, 17]",14639.0,14639,5,14644.0,5,14644.0,False,14644.0
34267,execution_finished,2,"[16, 17]",14687.0,14687,60,14747.0,60,14747.0,False,14747.0
34256,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",13947.0,13947,1213,15160.0,1213,15160.0,False,15160.0
34274,execution_finished,2,"[16, 17]",15273.0,15273,61,15334.0,61,15334.0,False,15334.0
34273,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",15235.0,15235,946,16181.0,946,16181.0,False,16181.0
34275,execution_finished,64,"[18, 19, 20, 21, 22, 23, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",19682.0,15281,25,19707.0,25,19707.0,False,19707.0
34277,execution_finished,2,"[72, 73]",19707.0,15445,61,19768.0,61,19768.0,False,19768.0
34128,execution_finished,32,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",10376.0,7125,11007,21383.0,11007,21383.0,False,21383.0
34131,execution_finished,8,"[24, 25, 26, 27, 28, 29, 30, 31]",10529.0,7168,10967,21496.0,10967,21496.0,False,21496.0
34276,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",22407.0,15356,17,22424.0,17,22424.0,False,22424.0
34279,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 33, 34, 35, 36, 37, 38, 39]",22424.0,15528,7,22431.0,7,22431.0,False,22431.0
34280,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",22424.0,15572,10,22434.0,10,22434.0,False,22434.0
34282,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",22431.0,15596,11,22442.0,11,22442.0,False,22442.0
34288,execution_finished,16,"[18, 19, 20, 21, 22, 23, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",22434.0,15920,13,22447.0,13,22447.0,False,22447.0
34287,execution_finished,2,"[16, 17]",22431.0,15894,61,22492.0,61,22492.0,False,22492.0
34289,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",22492.0,15948,19,22511.0,19,22511.0,False,22511.0
34290,execution_finished,1,[0],22511.0,15962,18,22529.0,18,22529.0,False,22529.0
34298,execution_finished,1,[43],22511.0,16798,30,22541.0,30,22541.0,False,22541.0
34297,execution_finished,2,"[41, 42]",22511.0,16684,85,22596.0,85,22596.0,False,22596.0
34296,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 33, 34, 35, 36, 37, 38, 39, 40]",22511.0,16626,252,22763.0,252,22763.0,False,22763.0
34305,execution_finished,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",22763.0,17070,54,22817.0,54,22817.0,False,22817.0
34302,execution_finished,32,"[0, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",22596.0,16961,243,22839.0,243,22839.0,False,22839.0
34303,execution_finished,2,"[1, 2]",22763.0,16985,175,22938.0,175,22938.0,False,22938.0
34306,execution_finished,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",22817.0,17083,157,22974.0,157,22974.0,False,22974.0
34309,execution_finished,16,"[1, 2, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",22938.0,17276,273,23211.0,273,23211.0,False,23211.0
34317,execution_finished,2,"[58, 59]",23211.0,17834,59,23270.0,59,23270.0,False,23270.0
34313,execution_finished,2,"[1, 2]",23211.0,17575,198,23409.0,198,23409.0,False,23409.0
34318,execution_finished,16,"[1, 2, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",23409.0,17972,300,23709.0,300,23709.0,False,23709.0
34319,execution_finished,16,"[1, 2, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",23709.0,18115,187,23896.0,187,23896.0,False,23896.0
34311,execution_finished,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",22974.0,17538,928,23902.0,928,23902.0,False,23902.0
34324,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",23902.0,18394,194,24096.0,194,24096.0,False,24096.0
34326,execution_finished,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",24096.0,18542,172,24268.0,172,24268.0,False,24268.0
34327,execution_finished,16,"[17, 18, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",24096.0,18547,800,24896.0,800,24896.0,False,24896.0
34328,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",24896.0,18681,255,25151.0,255,25151.0,False,25151.0
34330,execution_finished,8,"[17, 18, 58, 59, 60, 61, 62, 63]",25151.0,18742,81,25232.0,81,25232.0,False,25232.0
34331,execution_finished,16,"[17, 18, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",25232.0,18846,20,25252.0,20,25252.0,False,25252.0
34332,execution_finished,16,"[17, 18, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",25252.0,18872,197,25449.0,197,25449.0,False,25449.0
34340,execution_finished,1,[58],25449.0,19241,8,25457.0,8,25457.0,False,25457.0
34335,execution_finished,1,[18],25449.0,18950,14,25463.0,14,25463.0,False,25463.0
34334,execution_finished,1,[17],25449.0,18944,36,25485.0,36,25485.0,False,25485.0
34329,execution_finished,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",25151.0,18736,368,25519.0,368,25519.0,False,25519.0
34278,execution_finished,64,"[24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",25768.0,15500,12,25780.0,12,25780.0,False,25780.0
34343,execution_finished,1,[72],25780.0,19419,19,25799.0,19,25799.0,False,25799.0
34349,execution_finished,1,[106],25780.0,19684,77,25857.0,77,25857.0,False,25857.0
34348,execution_finished,1,[105],25780.0,19657,86,25866.0,86,25866.0,False,25866.0
34356,execution_finished,2,"[105, 106]",25866.0,19895,23,25889.0,23,25889.0,False,25889.0
34345,execution_finished,16,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",25780.0,19530,218,25998.0,218,25998.0,False,25998.0
34354,execution_finished,16,"[72, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",25799.0,19802,209,26008.0,209,26008.0,False,26008.0
34358,execution_finished,1,[81],25998.0,19996,21,26019.0,21,26019.0,False,26019.0
34359,execution_finished,8,"[82, 83, 84, 85, 86, 87, 88, 105]",25998.0,20108,43,26041.0,43,26041.0,False,26041.0
34357,execution_finished,8,"[73, 74, 75, 76, 77, 78, 79, 80]",25998.0,19961,44,26042.0,44,26042.0,False,26042.0
34346,execution_finished,16,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",25780.0,19578,323,26103.0,323,26103.0,False,26103.0
34361,execution_finished,16,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",26103.0,20174,66,26169.0,66,26169.0,False,26169.0
34365,execution_finished,16,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",26169.0,20386,66,26235.0,66,26235.0,False,26235.0
34360,execution_finished,32,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 105, 106, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",26042.0,20128,207,26249.0,207,26249.0,False,26249.0
34370,execution_finished,16,"[106, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",26249.0,20556,21,26270.0,21,26270.0,False,26270.0
34308,execution_finished,32,"[0, 19, 20, 21, 22, 23, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",22839.0,17256,3463,26302.0,3463,26302.0,False,26302.0
34374,execution_finished,1,[124],26270.0,22088,48,26318.0,48,26318.0,False,26318.0
34372,execution_finished,4,"[120, 121, 122, 123]",26270.0,20895,50,26320.0,50,26320.0,False,26320.0
34368,execution_finished,2,"[104, 105]",26249.0,20481,79,26328.0,79,26328.0,False,26328.0
34376,execution_finished,1,[125],26302.0,22151,60,26362.0,60,26362.0,False,26362.0
34379,execution_finished,1,[127],26320.0,22327,69,26389.0,69,26389.0,False,26389.0
34371,execution_finished,8,"[106, 113, 114, 115, 116, 117, 118, 119]",26270.0,20883,125,26395.0,125,26395.0,False,26395.0
