dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,2800.0,6000.0,8307.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34072.0,False
base,active,1651.0,6000.0,9453.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34058.0,False
base,active,,6028.0,7528.0,68 69,-1.0,
base,active,,6038.0,7538.0,66 67,-1.0,
base,active,,6038.0,9092.0,38 39,-1.0,
base,active,,6077.0,7577.0,77,-1.0,
base,active,,6154.0,7654.0,76,-1.0,
base,sleeping,,6234.0,6392.0,0 17 18 19,-4.0,
base,active,2953.0,6392.0,6411.0,48,34075.0,False
base,active,,6392.0,7892.0,49 70 71 72 73,-1.0,
base,active,,6392.0,9092.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47,-1.0,
base,switching_on,,6392.0,9092.0,0 17 18 19,-3.0,
base,active,,6411.0,7911.0,48,-1.0,
base,active,,7011.0,12411.0,74 75,-1.0,
base,switching_off,,7528.0,9328.0,68 69,-2.0,
base,switching_off,,7538.0,9338.0,66 67,-2.0,
base,switching_off,,7577.0,9377.0,77,-2.0,
base,switching_off,,7654.0,9454.0,76,-2.0,
base,switching_off,,7892.0,9692.0,49 70 71 72 73,-2.0,
base,switching_off,,7911.0,9711.0,48,-2.0,
base,switching_on,,8267.0,10967.0,118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,8267.0,12411.0,110 111 112 113 114 115 116 117,-1.0,
base,active,3252.0,8307.0,8315.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,34079.0,False
base,active,3267.0,8307.0,9433.0,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34080.0,False
base,active,3968.0,8315.0,8401.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,34086.0,False
base,active,4150.0,8401.0,8426.0,78 79,34088.0,False
base,active,,8401.0,9371.0,80 81,-1.0,
base,active,,8401.0,9433.0,82 83 84 85 86 87 88 89 90 91 92 93,-1.0,
base,active,,8426.0,9371.0,78 79,-1.0,
base,active,2889.0,9092.0,9371.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34074.0,False
base,switching_on,,9328.0,12028.0,68 69,-3.0,
base,switching_on,,9338.0,12038.0,66 67,-3.0,
base,active,4297.0,9371.0,9412.0,78 79 80 81,34092.0,False
base,active,4161.0,9371.0,10247.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34089.0,False
base,switching_on,,9377.0,12077.0,77,-3.0,
base,active,,9412.0,9433.0,78 79 80 81,-1.0,
base,active,5044.0,9433.0,9659.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34101.0,False
base,active,5114.0,9453.0,12990.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34103.0,False
base,switching_on,,9454.0,12154.0,76,-3.0,
base,active,5587.0,9659.0,9701.0,102 103 104 105 106 107 108 109,34109.0,False
base,active,5450.0,9659.0,9728.0,94 95 96 97 98 99 100 101,34106.0,False
base,active,5274.0,9659.0,9735.0,86 87 88 89 90 91 92 93,34105.0,False
base,active,5175.0,9659.0,9737.0,78 79 80 81 82 83 84 85,34104.0,False
base,switching_on,,9692.0,12392.0,49 70 71 72 73,-3.0,
base,active,5731.0,9701.0,9788.0,102 103 104 105 106 107 108 109,34111.0,False
base,switching_on,,9711.0,12411.0,48,-3.0,
base,active,,9728.0,9788.0,94 95 96 97 98 99 100 101,-1.0,
base,active,,9735.0,9788.0,86 87 88 89 90 91 92 93,-1.0,
base,active,,9737.0,9788.0,78 79 80 81 82 83 84 85,-1.0,
base,active,5815.0,9788.0,10014.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34112.0,False
base,active,6193.0,10014.0,10059.0,78 79 80 81,34115.0,False
base,active,,10014.0,10059.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,6675.0,10059.0,10175.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34121.0,False
base,active,,10175.0,10247.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,6928.0,10175.0,10261.0,78 79 80 81 82 83 84 85,34123.0,False
base,active,,10175.0,10376.0,102 103 104 105 106 107 108 109,-1.0,
base,active,7007.0,10247.0,10339.0,86 87 88 89 90 91 92 93,34125.0,False
base,active,7067.0,10247.0,10376.0,94 95 96 97 98 99 100 101,34127.0,False
base,active,6935.0,10247.0,10529.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34124.0,False
base,active,,10261.0,10376.0,78 79 80 81 82 83 84 85,-1.0,
base,active,,10339.0,10376.0,86 87 88 89 90 91 92 93,-1.0,
base,active,7125.0,10376.0,21383.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34128.0,False
base,active,7267.0,10529.0,10588.0,40 41 42 43 44 45 46 47,34133.0,False
base,active,7161.0,10529.0,10602.0,0 17 18 19 20 21 22 23,34130.0,False
base,active,7224.0,10529.0,10626.0,32 33 34 35 36 37 38 39,34132.0,False
base,active,7168.0,10529.0,21496.0,24 25 26 27 28 29 30 31,34131.0,False
base,active,7385.0,10588.0,10678.0,40 41 42 43 44 45 46 47,34135.0,False
base,active,7388.0,10602.0,10618.0,0 17 18 19 20 21 22 23,34136.0,False
base,active,7451.0,10618.0,10670.0,0 17 18 19 20 21 22 23,34137.0,False
base,active,7556.0,10626.0,10734.0,32 33 34 35 36 37 38 39,34138.0,False
base,active,7558.0,10670.0,10731.0,0 17 18 19 20 21 22 23,34139.0,False
base,active,7698.0,10678.0,10777.0,40 41 42 43 44 45 46 47,34141.0,False
base,active,7892.0,10731.0,10756.0,17,34146.0,False
base,active,7822.0,10731.0,10786.0,0,34144.0,False
base,active,7945.0,10731.0,10833.0,22 23,34149.0,False
base,active,7923.0,10731.0,10853.0,18 19 20 21,34148.0,False
base,active,8010.0,10734.0,10737.0,32,34151.0,False
base,active,,10734.0,10737.0,33 34 35 36 37 38 39,-1.0,
base,active,8466.0,10737.0,10820.0,32 33 34 35 36 37 38 39,34154.0,False
base,active,,10756.0,10777.0,17,-1.0,
base,active,,10777.0,10786.0,45 46 47,-1.0,
base,active,8795.0,10777.0,10793.0,43 44,34159.0,False
base,active,8772.0,10777.0,10816.0,17 40 41 42,34158.0,False
base,active,8831.0,10786.0,10883.0,0 45 46 47,34160.0,False
base,active,8852.0,10793.0,10869.0,43 44,34161.0,False
base,active,,10816.0,10820.0,41 42,-1.0,
base,active,9003.0,10816.0,10836.0,17 40,34163.0,False
base,active,9121.0,10820.0,10843.0,41 42,34168.0,False
base,active,9047.0,10820.0,10858.0,32 33 34 35,34164.0,False
base,active,9098.0,10820.0,10866.0,36 37 38 39,34166.0,False
base,active,,10833.0,10853.0,22 23,-1.0,
base,active,,10836.0,10853.0,17 40,-1.0,
base,active,,10843.0,10853.0,41 42,-1.0,
base,active,9137.0,10853.0,10898.0,17 18 19 20 21 22 23 40,34169.0,False
base,active,9196.0,10853.0,10922.0,41 42,34172.0,False
base,active,9208.0,10858.0,11231.0,32 33 34 35,34173.0,False
base,active,,10866.0,10883.0,38 39,-1.0,
base,active,9233.0,10866.0,11221.0,36 37,34174.0,False
base,active,,10869.0,10883.0,43 44,-1.0,
base,active,9240.0,10883.0,10970.0,0 38 39 43 44 45 46 47,34175.0,False
base,active,9381.0,10898.0,10938.0,17 18 19 20 21 22 23 40,34177.0,False
base,active,,10922.0,10938.0,41,-1.0,
base,active,,10922.0,10970.0,42,-1.0,
base,active,9541.0,10938.0,10942.0,41,34179.0,False
base,active,9451.0,10938.0,11017.0,17 18 19 20 21 22 23 40,34178.0,False
base,active,,10942.0,10970.0,41,-1.0,
base,active,,10967.0,12411.0,118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,9565.0,10970.0,11073.0,0 38 39 41 42 43 44 45,34180.0,False
base,active,,10970.0,11073.0,46,-1.0,
base,active,,10970.0,11221.0,47,-1.0,
base,active,,11017.0,11073.0,17 18 19 20 21 22 23 40,-1.0,
base,active,9572.0,11073.0,11115.0,46,34182.0,False
base,active,9569.0,11073.0,11323.0,0 17 18 19 20 21 22 23 38 39 40 41 42 43 44 45,34181.0,False
base,active,,11115.0,11221.0,46,-1.0,
base,active,9594.0,11221.0,11263.0,36 37 46 47,34183.0,False
base,active,9632.0,11231.0,11260.0,32 33,34185.0,False
base,active,,11231.0,11260.0,34 35,-1.0,
base,active,9750.0,11260.0,11397.0,32 33 34 35,34188.0,False
base,active,9758.0,11263.0,11280.0,36,34189.0,False
base,active,9780.0,11263.0,11380.0,37 46,34190.0,False
base,active,,11263.0,11397.0,47,-1.0,
base,active,,11280.0,11328.0,36,-1.0,
base,active,9892.0,11323.0,11328.0,0 17 18 19 20 21 22 23,34192.0,False
base,active,,11323.0,11328.0,38 39 40 41 42 43 44,-1.0,
base,active,,11323.0,11397.0,45,-1.0,
base,active,9899.0,11328.0,11424.0,0 17 18 19 20 21 22 23 36 38 39 40 41 42 43 44,34193.0,False
base,active,,11380.0,11397.0,37 46,-1.0,
base,active,10146.0,11397.0,11478.0,32 33 34 35 37 45 46 47,34195.0,False
base,active,10231.0,11424.0,11448.0,17,34197.0,False
base,active,10175.0,11424.0,11465.0,0,34196.0,False
base,active,10290.0,11424.0,11501.0,22 23,34200.0,False
base,active,10369.0,11424.0,11517.0,36 38 39 40 41 42 43 44,34202.0,False
base,active,10265.0,11424.0,11527.0,18 19 20 21,34198.0,False
base,active,,11448.0,11478.0,17,-1.0,
base,active,,11465.0,11478.0,0,-1.0,
base,active,,11478.0,11501.0,46 47,-1.0,
base,active,10509.0,11478.0,11562.0,0 17 32 33 34 35 37 45,34205.0,False
base,active,10826.0,11501.0,11626.0,22 23 46 47,34207.0,False
base,active,10847.0,11517.0,11621.0,36 38,34208.0,False
base,active,11050.0,11517.0,12477.0,43 44,34213.0,False
base,active,11028.0,11517.0,12499.0,39 40 41 42,34211.0,False
base,active,,11527.0,11562.0,18 19 20 21,-1.0,
base,active,11327.0,11562.0,11611.0,34 35 37 45,34217.0,False
base,active,11136.0,11562.0,11981.0,0 17 18 19 20 21 32 33,34215.0,False
base,active,,11611.0,11621.0,37 45,-1.0,
base,active,11441.0,11611.0,11628.0,34 35,34218.0,False
base,active,11479.0,11621.0,11658.0,36 37 38 45,34219.0,False
base,active,,11626.0,11658.0,22 23,-1.0,
base,active,,11626.0,13119.0,46 47,-1.0,
base,active,,11628.0,11658.0,34 35,-1.0,
base,active,11536.0,11658.0,11701.0,22 23 34 35 36 37 38 45,34220.0,False
base,active,,11701.0,11981.0,22 23 34 35 36 37 38 45,-1.0,
base,active,11598.0,11981.0,12043.0,0 17 18 19 20 21 22 23 32 33 34 35 36 37 38 45,34222.0,False
base,active,,12028.0,12411.0,68 69,-1.0,
base,active,,12038.0,12411.0,66 67,-1.0,
base,active,,12043.0,12990.0,0 17 18 19 20 21 22 23 32 33 34 35 36 37 38,-1.0,
base,active,,12043.0,13119.0,45,-1.0,
base,active,,12077.0,12411.0,77,-1.0,
base,active,,12154.0,12411.0,76,-1.0,
base,active,,12392.0,12411.0,49 70 71 72 73,-1.0,
base,active,3239.0,12411.0,13119.0,48 49 66 67 68 69 70 71 72 73 74 75 76 77 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34078.0,False
base,active,,12477.0,13119.0,43 44,-1.0,
base,active,,12499.0,12990.0,39,-1.0,
base,active,,12499.0,13119.0,40 41 42,-1.0,
base,active,,12990.0,13119.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,11692.0,12990.0,13140.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 36 37 38 39,34224.0,False
base,active,11883.0,13119.0,13174.0,72 73 74 75,34228.0,False
base,active,11739.0,13119.0,13242.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34226.0,False
base,active,,13119.0,13242.0,114 115 116 117 118,-1.0,
base,active,12135.0,13119.0,13658.0,112 113,34231.0,False
base,active,12110.0,13119.0,13682.0,76 77 110 111,34230.0,False
base,active,,13119.0,14619.0,119 120 121 122 123 124 125 126 127,-1.0,
base,active,12208.0,13140.0,13190.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 36 37 38 39,34232.0,False
base,active,,13174.0,13242.0,72 73 74 75,-1.0,
base,active,,13190.0,13242.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 36 37 38 39,-1.0,
base,active,12554.0,13242.0,13245.0,72,34239.0,False
base,active,12983.0,13242.0,13260.0,74,34245.0,False
base,active,12908.0,13242.0,13299.0,73,34243.0,False
base,active,12277.0,13242.0,13300.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34234.0,False
base,active,13032.0,13242.0,14185.0,117 118,34248.0,False
base,active,13009.0,13242.0,14205.0,75 114 115 116,34246.0,False
base,active,,13245.0,14745.0,72,-1.0,
base,active,,13260.0,14760.0,74,-1.0,
base,active,,13299.0,14799.0,73,-1.0,
base,active,,13300.0,13548.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,13300.0,13947.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,13300.0,14129.0,16 17,-1.0,
base,active,,13300.0,14800.0,18 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,13548.0,13548.0,13932.0,0 1 2 3 4 5 6 7,34250.0,False
base,active,,13658.0,15158.0,112 113,-1.0,
base,active,,13682.0,15182.0,76 77 110 111,-1.0,
base,active,,13932.0,13947.0,0 1 2 3 4 5 6 7,-1.0,
base,active,13947.0,13947.0,15160.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34256.0,False
base,active,14129.0,14129.0,14307.0,16 17,34257.0,False
base,active,,14185.0,19682.0,117 118,-1.0,
base,active,,14205.0,19682.0,75 114 115 116,-1.0,
base,active,,14307.0,14392.0,16 17,-1.0,
base,active,14392.0,14392.0,14491.0,16 17,34261.0,False
base,active,,14491.0,14639.0,16 17,-1.0,
base,switching_off,,14619.0,16419.0,119 120 121 122 123 124 125 126 127,-2.0,
base,active,14639.0,14639.0,14644.0,16 17,34266.0,False
base,active,,14644.0,14687.0,16 17,-1.0,
base,active,14687.0,14687.0,14747.0,16 17,34267.0,False
base,switching_off,,14745.0,16545.0,72,-2.0,
base,active,,14747.0,15273.0,16 17,-1.0,
base,switching_off,,14760.0,16560.0,74,-2.0,
base,switching_off,,14799.0,16599.0,73,-2.0,
base,switching_off,,14800.0,16600.0,18 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-2.0,
base,switching_off,,15158.0,16958.0,112 113,-2.0,
base,active,,15160.0,15235.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_off,,15182.0,16982.0,76 77 110 111,-2.0,
base,active,15235.0,15235.0,16181.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34273.0,False
base,active,15273.0,15273.0,15334.0,16 17,34274.0,False
base,active,,15334.0,16834.0,16 17,-1.0,
base,active,,16181.0,17681.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_on,,16419.0,19119.0,119 120 121,-3.0,
base,sleeping,,16419.0,21496.0,122 123 124 125 126 127,-4.0,
base,switching_on,,16545.0,19245.0,72,-3.0,
base,switching_on,,16560.0,19260.0,74,-3.0,
base,switching_on,,16599.0,19299.0,73,-3.0,
base,switching_on,,16600.0,19300.0,18 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-3.0,
base,switching_off,,16834.0,18634.0,16 17,-2.0,
base,switching_on,,16958.0,19658.0,112 113,-3.0,
base,switching_on,,16982.0,19682.0,76 77 110 111,-3.0,
base,switching_off,,17681.0,19481.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-2.0,
base,sleeping,,18634.0,19707.0,16 17,-4.0,
base,active,,19119.0,19682.0,119 120 121,-1.0,
base,active,,19245.0,19682.0,72,-1.0,
base,active,,19260.0,19682.0,74,-1.0,
base,active,,19299.0,19682.0,73,-1.0,
base,active,,19300.0,19682.0,18 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,sleeping,,19481.0,19707.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-4.0,
base,active,,19658.0,19682.0,112 113,-1.0,
base,active,15281.0,19682.0,19707.0,18 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 110 111 112 113 114 115 116 117 118 119 120 121,34275.0,False
base,active,15445.0,19707.0,19768.0,72 73,34277.0,False
base,active,,19707.0,21207.0,74 75 76 77 110 111 112 113 114 115 116 117 118 119 120 121,-1.0,
base,active,,19707.0,22407.0,18 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,switching_on,,19707.0,22407.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,-3.0,
base,active,,19768.0,21268.0,72 73,-1.0,
base,switching_off,,21207.0,23007.0,74 75 76 77 110 111 112 113 114 115 116 117 118 119 120 121,-2.0,
base,switching_off,,21268.0,23068.0,72 73,-2.0,
base,active,,21383.0,25768.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,switching_on,,21496.0,24196.0,122 123 124 125 126 127,-3.0,
base,active,,21496.0,25768.0,24 25 26 27 28 29 30 31,-1.0,
base,active,15356.0,22407.0,22424.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34276.0,False
base,active,15528.0,22424.0,22431.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 36 37 38 39,34279.0,False
base,active,15572.0,22424.0,22434.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34280.0,False
base,active,,22431.0,22434.0,18 19 20 21 22 23 32 33 34 35 36 37 38 39,-1.0,
base,active,15596.0,22431.0,22442.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34282.0,False
base,active,15894.0,22431.0,22492.0,16 17,34287.0,False
base,active,15920.0,22434.0,22447.0,18 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41,34288.0,False
base,active,,22434.0,22492.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,22442.0,22492.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,22447.0,22492.0,18 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41,-1.0,
base,active,15948.0,22492.0,22511.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34289.0,False
base,active,15962.0,22511.0,22529.0,0,34290.0,False
base,active,16798.0,22511.0,22541.0,43,34298.0,False
base,active,16684.0,22511.0,22596.0,41 42,34297.0,False
base,active,,22511.0,22596.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,16626.0,22511.0,22763.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 36 37 38 39 40,34296.0,False
base,active,,22529.0,22596.0,0,-1.0,
base,active,,22541.0,22596.0,43,-1.0,
base,active,16961.0,22596.0,22839.0,0 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34302.0,False
base,active,17070.0,22763.0,22817.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,34305.0,False
base,active,,22763.0,22839.0,19 20 21 22 23 32 33 34 35 36 37 38 39 40,-1.0,
base,active,16985.0,22763.0,22938.0,1 2,34303.0,False
base,active,17083.0,22817.0,22974.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,34306.0,False
base,active,,22839.0,22938.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,17256.0,22839.0,26302.0,0 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,34308.0,False
base,active,17276.0,22938.0,23211.0,1 2 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34309.0,False
base,active,17538.0,22974.0,23902.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,34311.0,False
