job_id,subtime,start_time,finish_time,waiting_time
34603,70141,72841.0,72861.0,2700.0
34634,72949,72949.0,73034.0,0.0
34604,70340,73040.0,73080.0,2700.0
34636,73129,73129.0,73170.0,0.0
34605,70430,73130.0,73184.0,2700.0
34637,73234,73234.0,73275.0,0.0
34638,73308,73308.0,73377.0,0.0
34639,73328,73328.0,73448.0,0.0
34608,70831,73531.0,73593.0,2700.0
34613,71099,73799.0,73945.0,2700.0
34614,71444,74144.0,74209.0,2700.0
34616,71846,74546.0,74616.0,2700.0
34617,71941,74641.0,74658.0,2700.0
34619,71972,74672.0,74717.0,2700.0
34618,71964,74664.0,74747.0,2700.0
34621,72033,74733.0,74753.0,2700.0
34622,72062,74762.0,74778.0,2700.0
34623,72106,74806.0,74829.0,2700.0
34624,72143,74843.0,74881.0,2700.0
34625,72201,74901.0,74998.0,2700.0
34645,73921,74998.0,75099.0,1077.0
34643,73858,74998.0,75135.0,1140.0
34651,74929,75135.0,75212.0,206.0
34649,74239,75135.0,75218.0,896.0
34648,74031,75135.0,75227.0,1104.0
34627,72369,75069.0,75235.0,2700.0
34629,72437,75137.0,75254.0,2700.0
34650,74690,75135.0,75275.0,445.0
34652,75254,75254.0,75332.0,0.0
34633,72852,75552.0,75587.0,2700.0
34653,75540,75540.0,75683.0,0.0
34655,76323,76323.0,76340.0,0.0
34654,76254,76254.0,76387.0,0.0
34641,73706,76406.0,76509.0,2700.0
34656,76444,80998.0,81095.0,4554.0
34658,76559,81095.0,81175.0,4536.0
34657,76546,81095.0,81316.0,4549.0
34659,76771,81316.0,81410.0,4545.0
34665,78824,81410.0,81423.0,2586.0
34660,76892,81410.0,81479.0,4518.0
34666,78949,81410.0,81504.0,2461.0
34663,78558,81410.0,81519.0,2852.0
34661,77147,81410.0,81551.0,4263.0
34679,80827,81410.0,81553.0,583.0
34669,79476,81410.0,81560.0,1934.0
34677,80531,81410.0,81568.0,879.0
34668,79279,81410.0,81587.0,2131.0
34686,81836,81836.0,81871.0,0.0
34675,80027,81410.0,81888.0,1383.0
34687,81884,81884.0,81902.0,0.0
34688,81907,81907.0,83924.0,0.0
34689,81929,81929.0,83927.0,0.0
34724,88999,91699.0,91793.0,2700.0
34726,89123,91823.0,91906.0,2700.0
34737,90780,91906.0,91973.0,1126.0
34739,91111,91973.0,92013.0,862.0
34740,91393,92013.0,92177.0,620.0
34745,91682,92177.0,92358.0,495.0
34747,91713,92358.0,92423.0,645.0
34749,92227,92358.0,92435.0,131.0
34750,92393,92435.0,92638.0,42.0
34729,89766,92466.0,92672.0,2700.0
34751,92446,92638.0,92762.0,192.0
34753,92776,92776.0,92879.0,0.0
34727,89458,92158.0,93088.0,2700.0
34758,93231,93231.0,93272.0,0.0
34760,93363,93363.0,93403.0,0.0
34761,93446,93446.0,93487.0,0.0
34763,93630,93630.0,93679.0,0.0
34764,93687,93687.0,93718.0,0.0
34767,93768,93768.0,93793.0,0.0
34769,93808,93808.0,93842.0,0.0
34771,93848,93848.0,93877.0,0.0
34772,93961,93961.0,93997.0,0.0
34762,93491,93491.0,94077.0,0.0
34773,94049,94049.0,94107.0,0.0
34777,94288,94288.0,94290.0,0.0
34776,94215,94215.0,94299.0,0.0
34778,94315,94315.0,94335.0,0.0
34779,94343,94343.0,94378.0,0.0
34735,90544,94493.0,94651.0,3949.0
34781,95070,95070.0,95074.0,0.0
34782,95079,95079.0,95089.0,0.0
34784,95142,95142.0,95304.0,0.0
34787,95335,95335.0,95366.0,0.0
34788,95427,95427.0,95457.0,0.0
34789,95462,95462.0,95494.0,0.0
34791,95570,95570.0,95595.0,0.0
34792,95601,95601.0,95633.0,0.0
34790,95509,95509.0,95855.0,0.0
34794,95936,95936.0,95951.0,0.0
34795,95995,95995.0,96016.0,0.0
34796,96101,96101.0,96107.0,0.0
34797,96116,100107.0,100112.0,3991.0
34800,96242,100112.0,100115.0,3870.0
34801,96302,100112.0,100115.0,3810.0
34802,96333,100112.0,100115.0,3779.0
34803,96451,100112.0,100115.0,3661.0
34807,96548,100112.0,100115.0,3564.0
34810,96610,100112.0,100115.0,3502.0
34812,96805,100112.0,100115.0,3307.0
34814,96865,100112.0,100115.0,3247.0
34816,97533,100112.0,100116.0,2579.0
34799,96187,100112.0,100126.0,3925.0
34818,97626,100126.0,100450.0,2500.0
34819,97978,100450.0,100455.0,2472.0
34820,98012,100455.0,100649.0,2443.0
34823,98516,100649.0,100778.0,2133.0
34821,98239,100649.0,100914.0,2410.0
34824,98749,100914.0,101152.0,2165.0
34829,99464,101152.0,101159.0,1688.0
34834,100102,101152.0,101166.0,1050.0
34826,99324,101152.0,101175.0,1828.0
34830,99717,101152.0,101176.0,1435.0
34825,98992,101152.0,101463.0,2160.0
34831,99744,101152.0,101509.0,1408.0
34827,99345,101152.0,101521.0,1807.0
34835,100231,101521.0,101688.0,1290.0
34844,101644,101688.0,101705.0,44.0
34845,101690,101690.0,102185.0,0.0
34850,102192,102192.0,102201.0,0.0
34849,102189,102189.0,102213.0,0.0
34836,100461,101688.0,102234.0,1227.0
34838,101060,101688.0,102271.0,628.0
34848,102047,102047.0,102328.0,0.0
34853,102678,102678.0,102758.0,0.0
34855,102958,102958.0,103208.0,0.0
34857,103229,103229.0,103315.0,0.0
34861,103428,103428.0,103554.0,0.0
34864,103956,103956.0,104629.0,0.0
34868,104688,104688.0,104707.0,0.0
34869,104692,108213.0,108220.0,3521.0
34865,104033,108271.0,108449.0,4238.0
34878,105678,108378.0,108551.0,2700.0
34881,106054,108449.0,108592.0,2395.0
34879,105812,108449.0,108620.0,2637.0
34876,105062,108328.0,108715.0,3266.0
34866,104250,108328.0,108764.0,4078.0
34887,106499,108620.0,108765.0,2121.0
34889,106820,108620.0,108815.0,1800.0
34895,107503,108764.0,108962.0,1261.0
34905,108588,108962.0,108968.0,374.0
34904,108580,108962.0,108984.0,382.0
34901,107979,108764.0,109003.0,785.0
34871,104794,108201.0,109168.0,3407.0
34883,106310,108620.0,109292.0,2310.0
34902,108061,108962.0,109479.0,901.0
34909,108870,109479.0,109711.0,609.0
34908,108716,109292.0,109747.0,576.0
34917,109566,109747.0,109849.0,181.0
34913,109337,109747.0,110030.0,410.0
34918,109815,110030.0,110490.0,215.0
34921,110725,110725.0,111143.0,0.0
34927,111224,111224.0,111242.0,0.0
34892,107013,111320.0,111325.0,4307.0
34893,107024,111320.0,111327.0,4296.0
34891,106987,111320.0,111342.0,4333.0
34928,111235,111235.0,111436.0,0.0
34906,108597,111662.0,111671.0,3065.0
34930,111550,111550.0,111687.0,0.0
34907,108628,111662.0,111923.0,3034.0
34936,112418,112418.0,112478.0,0.0
34938,112766,112766.0,112859.0,0.0
34940,113036,117436.0,117653.0,4400.0
34942,113447,117436.0,117844.0,3989.0
34954,115330,120544.0,120600.0,5214.0
34955,115454,120600.0,121367.0,5146.0
34957,116555,121367.0,121639.0,4812.0
34961,117269,121639.0,121647.0,4370.0
34966,117663,121639.0,121658.0,3976.0
34969,117950,121658.0,121662.0,3708.0
34970,118066,121662.0,121678.0,3596.0
34962,117474,121639.0,121728.0,4165.0
34959,116876,121367.0,121758.0,4491.0
34979,119151,121758.0,122151.0,2607.0
34971,118127,121678.0,122192.0,3551.0
35017,126975,129675.0,129725.0,2700.0
35018,127058,129758.0,130032.0,2700.0
34972,118130,121758.0,130954.0,3628.0
35019,127339,133654.0,144584.0,6315.0
35068,150853,153553.0,153739.0,2700.0
35072,153425,153739.0,153864.0,314.0
35069,151501,154201.0,154268.0,2700.0
35073,154165,154165.0,154371.0,0.0
35074,154608,154608.0,154781.0,0.0
35075,155047,155047.0,155443.0,0.0
35020,138273,144584.0,155508.0,6311.0
35070,152781,155481.0,155678.0,2700.0
35071,153105,155805.0,156027.0,2700.0
35076,157831,161508.0,161928.0,3677.0
35089,161850,161928.0,162005.0,78.0
35092,162089,162089.0,162107.0,0.0
35091,162011,162011.0,162482.0,0.0
35098,162665,162665.0,163118.0,0.0
35099,162773,163118.0,163337.0,345.0
35103,163448,163448.0,163469.0,0.0
35101,163265,163337.0,163575.0,72.0
35104,163648,163648.0,164002.0,0.0
35111,163980,164002.0,164010.0,22.0
35110,163931,164002.0,164015.0,71.0
35088,161478,164178.0,164275.0,2700.0
35112,164169,164169.0,164562.0,0.0
35114,164460,164562.0,164848.0,102.0
35115,164743,164848.0,164863.0,105.0
35116,164750,164848.0,164871.0,98.0
35118,164903,164903.0,165178.0,0.0
35121,165180,165180.0,165200.0,0.0
35122,165208,165208.0,165220.0,0.0
35123,165226,165226.0,165243.0,0.0
35125,165285,165285.0,165492.0,0.0
35077,158950,161650.0,166628.0,2700.0
35137,167845,171492.0,171701.0,3647.0
35144,168372,171701.0,171713.0,3329.0
35145,168377,171701.0,171716.0,3324.0
35140,168077,171492.0,171790.0,3415.0
35146,168432,171716.0,172003.0,3284.0
35148,168856,171790.0,172335.0,2934.0
35157,169941,172335.0,172346.0,2394.0
35158,169945,172335.0,172357.0,2390.0
35153,169536,172003.0,172411.0,2467.0
35156,169884,172335.0,172569.0,2451.0
35159,170027,172411.0,172569.0,2384.0
35161,170207,172411.0,172886.0,2204.0
35162,170355,172569.0,172892.0,2214.0
35166,170978,172892.0,173297.0,1914.0
35164,170933,172886.0,173346.0,1953.0
35173,171852,173346.0,173369.0,1494.0
35174,171862,173346.0,173469.0,1484.0
35171,171592,173297.0,173555.0,1705.0
35177,179095,181795.0,182010.0,2700.0
35178,179420,182120.0,182430.0,2700.0
35184,180315,182430.0,182810.0,2115.0
35186,180709,182810.0,182822.0,2101.0
35185,180697,182810.0,182833.0,2113.0
35187,180766,182833.0,183112.0,2067.0
35192,181987,183112.0,183493.0,1125.0
35193,182369,183493.0,183508.0,1124.0
35194,182517,183493.0,183593.0,976.0
35195,182573,183593.0,183887.0,1020.0
35202,183135,183887.0,183895.0,752.0
35200,182869,183887.0,183911.0,1018.0
35197,182732,183887.0,184031.0,1155.0
35179,179794,184710.0,185004.0,4916.0
35205,184034,185004.0,185090.0,970.0
35208,184151,185004.0,185951.0,853.0
35219,187348,191090.0,191189.0,3742.0
35218,187067,191090.0,191214.0,4023.0
35224,194565,197265.0,197686.0,2700.0
35203,183212,184031.0,199014.0,819.0
35226,195553,199014.0,199464.0,3461.0
35227,196201,199464.0,199917.0,3263.0
35230,197623,199917.0,199933.0,2294.0
35228,196702,199917.0,200289.0,3215.0
35229,197118,199917.0,200504.0,2799.0
35225,195022,200386.0,200862.0,5364.0
35231,204527,207227.0,218152.0,2700.0
35232,215458,218152.0,218239.0,2694.0
35255,218476,218476.0,218871.0,0.0
35258,218873,218873.0,218899.0,0.0
35262,218950,218950.0,218966.0,0.0
35288,221545,224245.0,224372.0,2700.0
35285,221312,224239.0,224385.0,2927.0
35312,224822,224822.0,224944.0,0.0
35284,221165,224966.0,225062.0,3801.0
35313,224974,224974.0,225079.0,0.0
35261,218948,218948.0,229875.0,0.0
35366,230770,230770.0,230897.0,0.0
35368,230968,230968.0,231086.0,0.0
35374,231339,231339.0,231437.0,0.0
35375,231472,231472.0,231583.0,0.0
35421,236883,239583.0,239742.0,2700.0
35428,237128,239828.0,239924.0,2700.0
35429,237403,240103.0,240220.0,2700.0
35434,238040,240740.0,240850.0,2700.0
35509,246356,249056.0,249167.0,2700.0
35512,246573,249167.0,249273.0,2594.0
35514,246773,249273.0,249379.0,2500.0
35517,246963,249379.0,249486.0,2416.0
35518,247147,249486.0,249597.0,2339.0
35521,247351,249597.0,249598.0,2246.0
35522,247363,249598.0,249705.0,2235.0
35523,247488,249705.0,249761.0,2217.0
35525,247578,249761.0,249866.0,2183.0
35526,247747,249866.0,249922.0,2119.0
35527,247844,249922.0,250045.0,2078.0
35529,248045,250045.0,250152.0,2000.0
35531,248268,250152.0,250259.0,1884.0
35532,248445,250259.0,250315.0,1814.0
35533,248530,250315.0,250421.0,1785.0
35534,248681,250421.0,250529.0,1740.0
35536,248964,250529.0,250550.0,1565.0
35538,249194,250529.0,250585.0,1335.0
35535,248824,250529.0,250752.0,1705.0
35537,249018,250529.0,251194.0,1511.0
35540,249724,251194.0,251312.0,1470.0
35542,249888,251312.0,251433.0,1424.0
35543,249992,251433.0,251626.0,1441.0
35544,250074,251626.0,251748.0,1552.0
35546,250247,251748.0,251869.0,1501.0
35548,250344,251869.0,252020.0,1525.0
35547,250255,251869.0,252143.0,1614.0
35550,250413,252143.0,252273.0,1730.0
35551,250528,252273.0,252296.0,1745.0
35552,250553,252273.0,252450.0,1720.0
35493,244640,247340.0,252502.0,2700.0
35553,250581,252450.0,252577.0,1869.0
35556,250760,252577.0,252699.0,1817.0
35560,250885,252577.0,252749.0,1692.0
35562,250944,252699.0,252774.0,1755.0
35565,251065,252774.0,252814.0,1709.0
35555,250674,252502.0,252828.0,1828.0
35567,251141,252814.0,252853.0,1673.0
35569,251225,252853.0,252884.0,1628.0
35570,251287,252884.0,252916.0,1597.0
35571,251353,252916.0,252952.0,1563.0
35554,250668,252502.0,252964.0,1834.0
35564,251060,252699.0,252972.0,1639.0
35572,251420,252952.0,252989.0,1532.0
35574,251511,252989.0,253030.0,1478.0
35576,251598,253030.0,253053.0,1432.0
35577,251624,253053.0,253080.0,1429.0
35568,251173,252828.0,253094.0,1655.0
35578,251661,253053.0,253136.0,1392.0
35573,251471,252972.0,253251.0,1501.0
35580,251809,253251.0,253288.0,1442.0
35558,250786,252577.0,253333.0,1791.0
35582,251912,253333.0,253382.0,1421.0
35583,251980,253382.0,253423.0,1402.0
35584,252070,253423.0,253462.0,1353.0
35579,251726,253053.0,253487.0,1327.0
35589,252173,253487.0,253515.0,1314.0
35588,252171,253487.0,253547.0,1316.0
35585,252088,253423.0,253548.0,1335.0
35581,251810,253288.0,253561.0,1478.0
35590,252216,253487.0,253563.0,1271.0
35591,252273,253547.0,253583.0,1274.0
35592,252350,253583.0,253620.0,1233.0
35593,252410,253620.0,253621.0,1210.0
35594,252418,253621.0,253652.0,1203.0
35597,252489,253652.0,253698.0,1163.0
35601,252607,253698.0,253708.0,1091.0
35599,252565,253698.0,253732.0,1133.0
35587,252132,253462.0,253736.0,1330.0
35603,252633,253732.0,253773.0,1099.0
35605,252720,253773.0,253826.0,1053.0
35609,252858,253826.0,253887.0,968.0
35615,253633,253887.0,253895.0,254.0
35596,252476,253621.0,253897.0,1145.0
35613,253465,253887.0,253901.0,422.0
35610,252897,253887.0,253959.0,990.0
35606,252721,253773.0,253977.0,1052.0
35608,252806,253773.0,254058.0,967.0
35618,253765,253977.0,254065.0,212.0
35614,253567,253887.0,254076.0,320.0
35617,253694,253897.0,254153.0,203.0
35611,253053,253887.0,254298.0,834.0
35624,254279,254279.0,254395.0,0.0
35626,254364,254364.0,254450.0,0.0
35627,254467,254467.0,254488.0,0.0
35620,254076,254076.0,254532.0,0.0
35628,254513,254513.0,254541.0,0.0
35629,254534,254534.0,254552.0,0.0
35630,254554,254554.0,254589.0,0.0
35631,254711,254711.0,254734.0,0.0
35634,255060,255060.0,255068.0,0.0
35633,254906,254906.0,255137.0,0.0
35635,255136,255136.0,255143.0,0.0
35637,255391,255391.0,255393.0,0.0
35638,255419,255419.0,255447.0,0.0
35639,255447,255447.0,255517.0,0.0
35644,255724,255724.0,255753.0,0.0
35646,255773,255773.0,255798.0,0.0
35647,255806,255806.0,255832.0,0.0
35648,255884,255884.0,255910.0,0.0
35649,255940,255940.0,255967.0,0.0
35651,256372,256372.0,256398.0,0.0
35657,256744,260395.0,260420.0,3651.0
35655,256677,260532.0,260558.0,3855.0
35654,256617,260532.0,260560.0,3915.0
35658,256918,260558.0,260584.0,3640.0
35664,257215,260560.0,260586.0,3345.0
35661,257115,260560.0,260591.0,3445.0
35669,257568,260584.0,260610.0,3016.0
35668,257432,260584.0,260611.0,3152.0
35672,257704,260586.0,260612.0,2882.0
35674,257818,260612.0,260642.0,2794.0
35676,258013,260642.0,260685.0,2629.0
35671,257664,260586.0,260735.0,2922.0
35673,257798,260611.0,260789.0,2813.0
35680,258278,260789.0,260816.0,2511.0
35678,258069,260789.0,260820.0,2720.0
35679,258229,260789.0,260843.0,2560.0
35677,258066,260789.0,260916.0,2723.0
35683,258378,260916.0,260945.0,2538.0
35686,258430,260945.0,260966.0,2515.0
35684,258383,260916.0,261001.0,2533.0
35687,258457,260966.0,261007.0,2509.0
35688,258540,261007.0,261024.0,2467.0
35681,258330,260789.0,261113.0,2459.0
35685,258423,260945.0,261184.0,2522.0
35690,258710,261184.0,261196.0,2474.0
35691,258733,261196.0,261206.0,2463.0
35693,258750,261196.0,261210.0,2446.0
35692,258742,261196.0,261218.0,2454.0
35697,258924,261210.0,261242.0,2286.0
35699,258974,261218.0,261263.0,2244.0
35701,259309,261242.0,261329.0,1933.0
35695,258805,261206.0,262252.0,2401.0
35705,260095,262252.0,262276.0,2157.0
35703,259855,261263.0,262362.0,1408.0
35704,260003,262252.0,262370.0,2249.0
