time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
11660.0,35,0,1,46,46
11687.0,35,0,1,46,46
11687.0,35,0,3,44,46
11692.0,35,0,3,44,46
11692.0,35,0,3,12,78
11739.0,35,0,3,12,78
11804.0,35,0,3,12,78
11804.0,35,0,5,10,78
11842.0,35,0,5,42,46
11842.0,35,0,5,10,78
11877.0,35,0,5,10,78
11877.0,35,0,15,0,78
11883.0,35,0,15,0,78
11965.0,35,0,15,32,46
11965.0,35,0,15,28,50
12010.0,35,0,15,34,44
12020.0,35,0,15,38,40
12110.0,35,0,15,38,40
12110.0,35,0,15,34,44
12135.0,35,0,15,34,44
12135.0,35,0,15,32,46
12208.0,35,0,15,32,46
12208.0,35,0,15,0,78
12258.0,35,0,15,32,46
12277.0,35,0,15,32,46
12277.0,9,26,15,32,46
12554.0,9,26,15,32,46
12554.0,8,27,15,32,46
12673.0,8,27,15,36,42
12674.0,8,27,15,38,40
12908.0,8,27,15,38,40
12908.0,7,28,15,38,40
12983.0,7,28,15,38,40
12983.0,6,29,15,38,40
13009.0,6,29,15,38,40
13009.0,2,33,15,38,40
13032.0,2,33,15,38,40
13032.0,0,35,15,38,40
13375.0,1,35,14,38,40
13487.0,3,35,12,38,40
13548.0,3,35,12,38,40
13604.0,5,35,10,38,40
13677.0,15,35,0,38,40
13677.0,7,43,0,38,40
13765.0,7,43,0,38,40
13947.0,7,43,0,38,40
14058.0,7,43,0,38,40
14129.0,7,43,0,38,40
14392.0,7,43,0,38,40
14473.0,7,43,0,38,40
14474.0,7,43,0,38,40
14639.0,7,43,0,38,40
14687.0,7,43,0,38,40
14977.0,7,17,0,64,40
14977.0,7,17,0,0,104
15035.0,7,17,0,64,40
15035.0,7,17,0,23,81
15038.0,7,17,0,24,80
15040.0,7,17,0,26,78
15053.0,7,17,0,27,77
15092.0,7,17,0,28,76
15095.0,7,17,0,30,74
15134.0,7,17,0,32,72
15213.0,7,17,0,34,70
15235.0,7,17,0,34,70
15235.0,7,17,0,18,86
15254.0,7,16,0,19,86
15273.0,7,16,0,19,86
15273.0,7,16,0,17,88
15281.0,7,16,0,17,88
15334.0,7,16,0,19,86
15356.0,7,16,0,19,86
15419.0,7,16,0,27,78
15445.0,7,16,0,27,78
15463.0,7,16,0,27,78
15483.0,7,16,0,27,78
15483.0,0,23,0,27,78
15500.0,0,23,0,27,78
15528.0,0,23,0,27,78
15572.0,0,23,0,27,78
15596.0,0,23,0,27,78
15608.0,0,22,0,28,78
15683.0,0,21,0,29,78
15709.0,0,17,0,33,78
15732.0,0,15,0,35,78
15894.0,0,15,0,35,78
15920.0,0,15,0,35,78
15948.0,0,15,0,35,78
15962.0,0,15,0,35,78
15978.0,0,15,0,37,76
15998.0,0,15,0,41,72
16181.0,0,15,0,57,56
16248.0,0,15,0,73,40
16248.0,0,15,0,9,104
16273.0,0,15,0,73,40
16273.0,0,15,0,7,106
16290.0,0,15,0,71,42
16290.0,0,15,0,7,106
16302.0,0,15,0,71,42
16302.0,0,15,0,7,106
16309.0,0,15,0,39,74
16309.0,0,15,0,5,108
16312.0,0,15,0,37,76
16320.0,0,15,0,53,60
16322.0,0,15,0,69,44
16322.0,0,15,0,4,109
16334.0,0,15,0,6,107
16340.0,0,15,0,7,106
16341.0,0,15,0,71,42
16370.0,0,15,0,73,40
16377.0,0,7,0,81,40
16626.0,0,7,0,81,40
16626.0,0,7,0,49,72
16684.0,0,7,0,49,72
16684.0,0,7,0,47,74
16769.0,0,7,0,49,72
16798.0,0,7,0,49,72
16798.0,0,7,0,48,73
16828.0,0,7,0,49,72
16835.0,0,7,0,49,72
16878.0,0,7,0,81,40
16961.0,0,7,0,81,40
16961.0,0,7,0,49,72
16985.0,0,7,0,49,72
16985.0,0,7,0,47,74
17054.0,0,7,0,47,74
17070.0,0,7,0,47,74
17070.0,0,7,0,31,90
17083.0,0,7,0,31,90
17083.0,0,7,0,15,106
17124.0,0,7,0,31,90
17160.0,0,7,0,33,88
17204.0,0,7,0,65,56
17240.0,0,7,0,81,40
17256.0,0,7,0,81,40
17256.0,0,7,0,49,72
17276.0,0,7,0,49,72
17276.0,0,7,0,33,88
17483.0,0,7,0,33,88
17509.0,0,7,0,33,88
17509.0,0,7,2,31,88
17532.0,0,7,2,31,88
17532.0,0,7,4,29,88
17538.0,0,7,4,29,88
17538.0,0,7,4,13,104
17549.0,0,7,4,29,88
17575.0,0,7,4,29,88
17575.0,0,7,4,27,90
17773.0,0,7,4,29,88
17834.0,0,7,4,29,88
17834.0,0,7,4,27,90
17893.0,0,7,4,29,88
17972.0,0,7,4,29,88
17972.0,0,7,4,13,104
18115.0,0,7,4,13,104
18134.0,0,7,4,13,104
18134.0,0,7,6,11,104
18140.0,0,7,6,11,104
18140.0,0,7,7,10,104
18141.0,0,7,7,10,104
18141.0,0,7,9,8,104
18163.0,0,7,9,16,96
18163.0,0,7,9,0,112
18183.0,0,0,9,39,80
18272.0,0,0,9,55,64
18350.0,0,0,9,71,48
18394.0,0,0,9,71,48
18394.0,0,0,9,39,80
18466.0,0,0,9,55,64
18542.0,0,0,9,55,64
18542.0,0,0,9,39,80
18547.0,0,0,9,39,80
18547.0,0,0,9,23,96
18588.0,0,0,9,55,64
18681.0,0,0,9,55,64
18681.0,0,0,9,23,96
18714.0,0,0,9,39,80
18736.0,0,0,9,39,80
18736.0,0,0,9,23,96
18742.0,0,0,9,23,96
18742.0,0,0,9,15,104
18823.0,0,0,9,23,96
18846.0,0,0,9,23,96
18846.0,0,0,9,7,112
18866.0,0,0,9,23,96
18872.0,0,0,9,23,96
18872.0,0,0,9,7,112
18936.0,0,0,9,39,80
18944.0,0,0,9,39,80
18944.0,0,0,9,38,81
18950.0,0,0,9,38,81
18950.0,0,0,9,37,82
18964.0,0,0,9,38,81
18980.0,0,0,9,39,80
19040.0,0,0,9,39,80
19069.0,0,0,9,55,64
19104.0,0,0,9,71,48
19241.0,0,0,9,71,48
19241.0,0,0,9,70,49
19249.0,0,0,9,71,48
19252.0,0,0,9,71,48
19252.0,0,0,9,39,80
19293.0,0,0,9,39,80
19293.0,0,0,9,31,88
19309.0,2,0,7,31,88
19332.0,4,0,5,31,88
19347.0,4,0,5,47,72
19419.0,4,0,5,47,72
19419.0,4,0,5,46,73
19438.0,4,0,5,47,72
19530.0,4,0,5,47,72
19530.0,4,0,5,31,88
19578.0,4,0,5,31,88
19578.0,4,0,5,15,104
19657.0,4,0,5,15,104
19657.0,4,0,5,14,105
19684.0,4,0,5,14,105
19684.0,4,0,5,13,106
19743.0,4,0,5,14,105
19748.0,4,0,5,30,89
19761.0,4,0,5,31,88
19766.0,4,0,5,31,88
19766.0,4,0,5,27,92
19788.0,4,0,5,27,92
19788.0,4,0,5,25,94
19802.0,4,0,5,25,94
19802.0,4,0,5,9,110
19895.0,4,0,5,9,110
19895.0,4,0,5,7,112
19901.0,4,0,5,23,96
19918.0,4,0,5,25,94
19934.0,6,0,3,25,94
19940.0,7,0,2,25,94
19941.0,9,0,0,25,94
19961.0,9,0,0,25,94
19961.0,9,0,0,17,102
19983.0,9,0,0,17,102
19983.0,9,0,5,12,102
19996.0,9,0,5,12,102
19996.0,9,0,5,11,103
20005.0,9,0,5,19,95
20011.0,9,0,5,35,79
20017.0,9,0,5,36,78
20108.0,9,0,5,36,78
20108.0,9,0,5,28,86
20128.0,9,0,5,28,86
20150.0,9,0,5,28,86
20150.0,9,0,7,26,86
20151.0,9,0,7,34,78
20151.0,9,0,7,2,110
20174.0,9,0,7,2,110
20358.0,9,0,7,34,78
20358.0,9,0,7,18,94
20386.0,9,0,7,18,94
20386.0,9,0,7,2,110
20424.0,9,0,7,18,94
20452.0,9,0,7,34,78
20467.0,9,0,7,34,78
20467.0,9,0,7,2,110
20481.0,9,0,7,2,110
20481.0,9,0,7,0,112
20556.0,9,0,7,0,112
20560.0,9,0,7,2,110
20719.0,9,0,7,34,78
20719.0,9,0,7,18,94
20740.0,9,0,7,34,78
20773.0,9,0,7,66,46
20883.0,9,0,7,66,46
20883.0,9,0,7,58,54
20895.0,9,0,7,58,54
20895.0,9,0,7,54,58
20945.0,9,0,7,58,54
21008.0,9,0,7,112,0
21701.0,9,0,7,112,0
21718.0,9,0,7,112,0
21783.0,14,0,2,112,0
21950.0,16,0,0,112,0
22088.0,16,0,0,112,0
22088.0,16,0,0,111,1
22101.0,16,0,0,111,1
22101.0,16,0,0,79,33
22136.0,16,0,0,80,32
22151.0,16,0,0,80,32
22151.0,16,0,0,79,33
22211.0,16,0,0,80,32
22216.0,16,0,0,80,32
22216.0,16,0,0,76,36
22238.0,16,0,0,76,36
22238.0,16,0,0,74,38
22324.0,16,0,0,106,6
22327.0,16,0,0,106,6
22327.0,16,0,0,105,7
22348.0,16,0,0,109,3
22357.0,16,0,0,111,1
22360.0,16,0,0,111,1
22360.0,16,0,2,109,1
22374.0,16,0,2,109,1
22374.0,16,0,2,77,33
22396.0,16,0,2,78,32
22413.0,16,0,2,78,32
22413.0,16,0,2,76,34
22495.0,16,0,2,78,32
22503.0,16,0,2,78,32
22503.0,16,0,2,77,33
22509.0,16,0,2,78,32
22515.0,16,0,2,78,32
22515.0,16,0,2,70,40
22519.0,16,0,2,70,40
22519.0,16,0,10,62,40
22549.0,16,0,10,94,8
22554.0,16,0,10,94,8
22554.0,16,0,10,93,9
22557.0,16,0,10,93,9
22557.0,16,0,10,92,10
22568.0,16,0,10,93,9
22573.0,16,0,10,93,9
22573.0,16,0,42,61,9
22587.0,16,0,42,62,8
22593.0,16,0,42,70,0
22626.0,16,0,42,70,0
22626.0,16,0,42,69,1
22689.0,16,0,42,70,0
22703.0,16,0,42,70,0
22703.0,16,0,42,62,8
22724.0,16,0,42,62,8
22724.0,16,0,42,60,10
22763.0,16,0,42,60,10
22763.0,16,0,42,59,11
22808.0,16,0,42,59,11
22808.0,16,0,72,29,11
22821.0,16,0,72,31,9
22835.0,16,0,72,32,8
22840.0,16,0,72,32,8
22840.0,16,0,72,0,40
22857.0,16,0,72,0,40
22886.0,16,0,72,0,40
22908.0,16,0,72,0,40
22991.0,16,0,72,32,8
22991.0,16,0,72,25,15
23015.0,16,0,72,26,14
23067.0,16,0,72,26,14
23194.0,16,0,72,26,14
23295.0,16,0,72,26,14
23350.0,16,0,72,26,14
23368.0,16,0,72,26,14
23429.0,16,0,72,26,14
23499.0,16,0,72,34,6
23499.0,16,0,72,2,38
23521.0,16,0,72,2,38
23521.0,14,2,72,2,38
23570.0,14,2,72,34,6
23570.0,14,2,72,0,40
23573.0,14,2,72,0,40
23631.0,14,2,72,1,39
23658.0,14,2,72,2,38
23865.0,14,2,72,2,38
23889.0,14,2,72,34,6
23889.0,14,2,72,17,23
23970.0,14,2,72,25,15
24009.0,14,2,72,26,14
24089.0,14,2,72,26,14
24160.0,16,2,70,26,14
24194.0,16,2,70,26,14
24225.0,16,2,70,34,6
24319.0,24,2,62,34,6
24319.0,2,24,62,34,6
24349.0,2,24,62,34,6
24373.0,34,24,30,34,6
24535.0,34,24,30,34,6
24608.0,64,24,0,34,6
24608.0,0,88,0,34,6
24791.0,0,88,0,34,6
24822.0,0,88,0,34,6
24954.0,0,88,0,34,6
25095.0,0,88,0,34,6
25250.0,0,88,0,34,6
25424.0,0,88,0,34,6
25431.0,0,88,0,34,6
25458.0,0,88,0,34,6
25689.0,0,88,0,34,6
25770.0,0,88,0,34,6
25808.0,0,88,0,34,6
25809.0,0,88,0,34,6
26025.0,0,88,0,34,6
26050.0,0,88,0,36,4
26068.0,0,88,0,40,0
26092.0,0,88,0,40,0
26221.0,0,86,0,42,0
27019.0,0,64,0,64,0
27019.0,0,64,0,0,64
27047.0,0,64,0,64,0
27047.0,0,64,0,0,64
27102.0,0,64,0,0,64
27242.0,0,64,0,64,0
27242.0,0,64,0,31,33
27255.0,0,64,0,32,32
27255.0,0,64,0,0,64
27296.0,0,64,0,32,32
27296.0,0,64,0,0,64
27308.0,0,0,0,64,64
27308.0,0,0,0,0,128
27336.0,0,0,0,32,96
27336.0,0,0,0,31,97
27354.0,0,0,0,32,96
27374.0,0,0,0,32,96
27404.0,0,0,0,64,64
27447.0,0,0,0,64,64
27454.0,0,0,0,96,32
27527.0,0,0,0,96,32
27555.0,0,0,0,96,32
27586.0,0,0,0,128,0
27586.0,0,0,0,0,128
27599.0,0,0,0,0,128
27750.0,0,0,0,0,128
27850.0,0,0,0,0,128
28032.0,0,0,0,128,0
28032.0,0,0,0,84,44
28051.0,0,0,0,88,40
28053.0,0,0,0,90,38
28055.0,0,0,0,96,32
28136.0,0,0,0,128,0
28136.0,0,0,0,0,128
28356.0,0,0,0,0,128
28596.0,0,0,0,128,0
28596.0,0,0,0,0,128
29042.0,0,0,0,0,128
29065.0,0,0,0,128,0
29136.0,0,0,0,128,0
29832.0,0,0,0,128,0
30568.0,0,0,0,128,0
30568.0,0,0,0,96,32
30787.0,0,0,0,128,0
30865.0,0,0,0,128,0
30865.0,0,0,96,32,0
31727.0,0,0,96,32,0
32587.0,0,0,96,32,0
32587.0,0,0,128,0,0
32665.0,96,0,32,0,0
34387.0,128,0,0,0,0
34387.0,0,128,0,0,0
37087.0,0,0,0,128,0
37087.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
47990.0,0,0,0,0,128
48013.0,0,0,0,128,0
48013.0,0,0,0,0,128
48084.0,0,0,0,0,128
48098.0,0,0,0,128,0
48098.0,0,0,0,126,2
48122.0,0,0,0,127,1
48181.0,0,0,0,128,0
48181.0,0,0,0,0,128
48441.0,0,0,0,0,128
48537.0,0,0,0,128,0
48537.0,0,0,0,127,1
48585.0,0,0,0,128,0
48659.0,0,0,0,128,0
48659.0,0,0,0,127,1
48776.0,0,0,0,128,0
48784.0,0,0,0,128,0
48784.0,0,0,0,0,128
48874.0,0,0,0,128,0
48923.0,0,0,0,128,0
48923.0,0,0,0,124,4
48940.0,0,0,0,128,0
49898.0,0,0,0,128,0
50337.0,0,0,0,128,0
50674.0,0,0,0,128,0
50674.0,0,0,124,4,0
50740.0,0,0,124,4,0
50740.0,0,0,128,0,0
51180.0,0,0,128,0,0
52303.0,0,0,128,0,0
52474.0,124,0,4,0,0
52474.0,122,2,4,0,0
52540.0,126,2,0,0,0
53039.0,126,2,0,0,0
53039.0,125,3,0,0,0
53376.0,125,3,0,0,0
53376.0,124,4,0,0,0
54553.0,124,4,0,0,0
54553.0,123,5,0,0,0
54927.0,123,5,0,0,0
54927.0,122,6,0,0,0
55174.0,122,4,0,2,0
55174.0,122,4,0,0,2
55345.0,122,4,0,1,1
55345.0,122,4,0,0,2
55460.0,122,4,0,1,1
55460.0,122,4,0,0,2
55466.0,122,4,0,1,1
55466.0,122,4,0,0,2
55600.0,122,4,0,1,1
55600.0,122,4,0,0,2
55739.0,122,3,0,1,2
55750.0,122,3,0,2,1
55852.0,122,3,0,3,0
55952.0,122,3,0,3,0
55952.0,122,3,0,2,1
56076.0,122,2,0,3,1
57253.0,122,1,0,4,1
57539.0,122,1,0,4,1
57550.0,122,1,0,4,1
57550.0,122,1,1,3,1
57627.0,122,0,1,4,1
57652.0,122,0,1,4,1
57652.0,122,0,2,3,1
57869.0,122,0,2,4,0
57876.0,122,0,2,4,0
57876.0,122,0,3,3,0
57895.0,122,0,3,3,0
57895.0,122,0,3,2,1
58838.0,122,0,3,3,0
58847.0,122,0,3,3,0
58847.0,122,0,3,2,1
59053.0,122,0,3,2,1
59053.0,122,0,4,1,1
59350.0,123,0,3,1,1
59427.0,123,0,3,1,1
59427.0,123,0,4,0,1
59452.0,124,0,3,0,1
59575.0,124,0,3,1,0
59631.0,124,0,3,1,0
59631.0,124,0,3,0,1
59676.0,125,0,2,0,1
59758.0,125,0,2,1,0
60245.0,125,0,2,1,0
60245.0,125,0,2,0,1
60655.0,125,0,2,1,0
60663.0,125,0,2,1,0
60663.0,125,0,2,0,1
60766.0,125,0,2,1,0
60778.0,125,0,2,1,0
60778.0,125,0,2,0,1
60853.0,126,0,1,0,1
60892.0,126,0,1,1,0
61128.0,126,0,1,1,0
61128.0,126,0,1,0,1
61227.0,127,0,0,0,1
61251.0,127,0,0,1,0
61375.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61558.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61718.0,127,0,0,1,0
62455.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62566.0,127,0,0,0,1
62605.0,127,0,0,1,0
62692.0,127,0,0,1,0
62765.0,127,0,0,1,0
62765.0,127,0,0,0,1
62877.0,127,0,0,1,0
63051.0,127,0,0,1,0
63264.0,127,0,0,1,0
63518.0,127,0,0,1,0
63954.0,127,0,0,1,0
63954.0,127,0,0,0,1
64170.0,127,0,0,1,0
64245.0,127,0,0,1,0
64245.0,127,0,0,0,1
64368.0,127,0,0,1,0
64403.0,127,0,0,1,0
64403.0,127,0,0,0,1
64405.0,127,0,0,0,1
64510.0,127,0,0,1,0
64559.0,127,0,0,1,0
64559.0,127,0,0,0,1
64677.0,127,0,0,0,1
64679.0,127,0,0,1,0
65970.0,127,0,0,1,0
66168.0,127,0,0,1,0
66310.0,127,0,0,1,0
66479.0,127,0,0,1,0
66479.0,127,0,1,0,0
68279.0,128,0,0,0,0
70008.0,128,0,0,0,0
70008.0,126,2,0,0,0
70141.0,126,2,0,0,0
70141.0,124,4,0,0,0
70340.0,124,4,0,0,0
70340.0,122,6,0,0,0
70430.0,122,6,0,0,0
70430.0,120,8,0,0,0
70831.0,120,8,0,0,0
70831.0,118,10,0,0,0
71099.0,118,10,0,0,0
