job_id,subtime,start_time,finish_time,waiting_time
9261467,2771,19234.0,20122.0,16463.0
9261466,2771,19227.0,20139.0,16456.0
9261468,2771,19629.0,20517.0,16858.0
9261469,2772,19982.0,20891.0,17210.0
9261524,3699,20109.0,21020.0,16410.0
9261525,3700,20118.0,21028.0,16418.0
9261526,3700,20119.0,21030.0,16419.0
9261527,3701,20122.0,21032.0,16421.0
9261528,3701,20139.0,21047.0,16438.0
9261529,3703,20517.0,21426.0,16814.0
9261530,3703,20891.0,21801.0,17188.0
9261531,3703,21020.0,21927.0,17317.0
9261532,3704,21028.0,21936.0,17324.0
9261533,3704,21030.0,21940.0,17326.0
9261534,3704,21032.0,21942.0,17328.0
9261535,3704,21047.0,21957.0,17343.0
9261536,3704,21426.0,22334.0,17722.0
9261537,3704,21801.0,22705.0,18097.0
9261538,3704,21927.0,22833.0,18223.0
9261539,3705,21936.0,22852.0,18231.0
9261540,4625,21940.0,22856.0,17315.0
9261541,4627,21942.0,22858.0,17315.0
9261542,4627,21957.0,22874.0,17330.0
9261543,4627,22334.0,23251.0,17707.0
9261544,4628,22705.0,23621.0,18077.0
9261545,4628,22833.0,23746.0,18205.0
9261546,4629,22852.0,23768.0,18223.0
9261547,4629,22856.0,23773.0,18227.0
9261548,4630,22858.0,23774.0,18228.0
9261549,4630,22874.0,23790.0,18244.0
9261556,4666,23790.0,23807.0,19124.0
9261557,4669,23807.0,23828.0,19138.0
9261550,4630,23251.0,24167.0,18621.0
9261551,4630,23621.0,24536.0,18991.0
9261552,4630,23746.0,24659.0,19116.0
9261553,4630,23768.0,24683.0,19138.0
9261555,4631,23774.0,24684.0,19143.0
9261554,4631,23773.0,24688.0,19142.0
9261585,5564,23828.0,24737.0,18264.0
9261586,5565,24167.0,25078.0,18602.0
9261587,5566,24536.0,25441.0,18970.0
9261588,5566,24659.0,25566.0,19093.0
9261589,5566,24683.0,25590.0,19117.0
9261590,5567,24684.0,25592.0,19117.0
9261591,5567,24688.0,25595.0,19121.0
9261592,5568,24737.0,25647.0,19169.0
9261593,5568,25078.0,25984.0,19510.0
9261594,5568,25441.0,26352.0,19873.0
9261598,5570,25595.0,26476.0,20025.0
9261595,5569,25566.0,26477.0,19997.0
9261596,5570,25590.0,26499.0,20020.0
9261597,5570,25592.0,26503.0,20022.0
9261599,5571,25647.0,26528.0,20076.0
9261453,1968,15861.0,26638.0,13893.0
9261600,5571,25984.0,26894.0,20413.0
9261628,6486,26476.0,27387.0,19990.0
9261629,6488,26477.0,27387.0,19989.0
9261630,6489,26499.0,27409.0,20010.0
9261631,6489,26503.0,27412.0,20014.0
9261632,6490,26528.0,27437.0,20038.0
9261633,6490,26638.0,27544.0,20148.0
9261606,6066,26352.0,27761.0,20286.0
9261604,6063,26352.0,27781.0,20289.0
9261662,7889,27761.0,27797.0,19872.0
9261634,6491,26894.0,27804.0,20403.0
9261663,7890,27781.0,27817.0,19891.0
9261664,7892,27797.0,27818.0,19905.0
9261608,6069,26352.0,27827.0,20283.0
9261610,6072,26352.0,27935.0,20280.0
9261607,6068,26352.0,28040.0,20284.0
9261605,6064,26352.0,28067.0,20288.0
9261611,6074,26352.0,28119.0,20278.0
9261609,6071,26352.0,28157.0,20281.0
9261635,6491,27387.0,28293.0,20896.0
9261636,6492,27387.0,28297.0,20895.0
9261637,6492,27409.0,28317.0,20917.0
9261638,6492,27412.0,28318.0,20920.0
9261639,6492,27437.0,28348.0,20945.0
9261640,6492,27544.0,28453.0,21052.0
9261641,6492,27804.0,28713.0,21312.0
9261643,6493,28293.0,29206.0,21800.0
9261644,7424,28297.0,29212.0,20873.0
9261645,7425,28317.0,29231.0,20892.0
9261646,7427,28318.0,29232.0,20891.0
9261647,7427,28348.0,29259.0,20921.0
9261648,7427,28453.0,29368.0,21026.0
9261649,7427,28713.0,29623.0,21286.0
9261650,7428,29206.0,30120.0,21778.0
9261651,7428,29212.0,30126.0,21784.0
9261652,7428,29231.0,30144.0,21803.0
9261653,7428,29232.0,30146.0,21804.0
9261660,7459,30146.0,30156.0,22687.0
9261661,7463,30156.0,30166.0,22693.0
9261654,7428,29259.0,30171.0,21831.0
9261668,7899,30166.0,30184.0,22267.0
9261667,7898,30166.0,30193.0,22268.0
9261665,7895,30166.0,30194.0,22271.0
9261711,8454,30194.0,30195.0,21740.0
9261712,8456,30195.0,30196.0,21739.0
9261713,8457,30196.0,30197.0,21739.0
9261714,8459,30197.0,30198.0,21738.0
9261716,8462,30198.0,30199.0,21736.0
9261666,7896,30166.0,30200.0,22270.0
9261718,8465,30199.0,30200.0,21734.0
9261719,8467,30200.0,30201.0,21733.0
9261687,7956,30166.0,30207.0,22210.0
9261685,7951,30166.0,30208.0,22215.0
9261686,7953,30166.0,30209.0,22213.0
9261755,8566,30200.0,30241.0,21634.0
9261756,8568,30201.0,30244.0,21633.0
9261761,9079,30244.0,30246.0,21165.0
9261757,8571,30207.0,30248.0,21636.0
9261762,9081,30246.0,30248.0,21165.0
9261778,9106,30248.0,30249.0,21142.0
9261779,9108,30248.0,30249.0,21140.0
9261780,9109,30249.0,30250.0,21140.0
9261655,7428,29368.0,30283.0,21940.0
9261810,9188,30250.0,30291.0,21062.0
9261809,9185,30249.0,30294.0,21064.0
9261811,9191,30291.0,30332.0,21100.0
9261688,8037,30166.0,30516.0,22129.0
9261689,8061,30171.0,30521.0,22110.0
9261690,8083,30171.0,30521.0,22088.0
9261656,7428,29623.0,30536.0,22195.0
9261758,8656,30208.0,30558.0,21552.0
9261759,8678,30209.0,30559.0,21531.0
9261760,8701,30241.0,30591.0,21540.0
9261812,9277,30294.0,30644.0,21017.0
9261829,9306,30332.0,30682.0,21026.0
9261830,9329,30516.0,30866.0,21187.0
9261657,7428,30120.0,31031.0,22692.0
9261658,7429,30126.0,31039.0,22697.0
9261659,7429,30144.0,31054.0,22715.0
9261691,8347,30193.0,31108.0,21846.0
9261692,8348,30283.0,31195.0,21935.0
9261693,8349,30536.0,31444.0,22187.0
9261832,9725,30521.0,31883.0,20796.0
9261834,9728,30559.0,31921.0,20831.0
9261694,8349,31031.0,31943.0,22682.0
9261695,8349,31039.0,31954.0,22690.0
9261696,8350,31054.0,31964.0,22704.0
9261835,9729,30591.0,31965.0,20862.0
9261697,8351,31108.0,32023.0,22757.0
9261698,8351,31195.0,32109.0,22844.0
9261838,9734,30866.0,32284.0,21132.0
9261831,9723,30521.0,32344.0,20798.0
9261699,8352,31444.0,32353.0,23092.0
9261833,9726,30558.0,32462.0,20832.0
9261837,9732,30682.0,32506.0,20950.0
9261836,9731,30644.0,32542.0,20913.0
9261700,8352,31943.0,32858.0,23591.0
9261701,8352,31954.0,32867.0,23602.0
9261702,8353,31964.0,32877.0,23611.0
9261703,8353,32023.0,32936.0,23670.0
9261704,8353,32109.0,32995.0,23756.0
9261705,8354,32353.0,33239.0,23999.0
9261642,6492,32627.0,33535.0,26135.0
9261847,9748,31883.0,33592.0,22135.0
9261888,11646,33592.0,33625.0,21946.0
9261848,9749,31921.0,33646.0,22172.0
9261889,11648,33625.0,33652.0,21977.0
9261890,11650,33646.0,33670.0,21996.0
9261891,11651,33652.0,33676.0,22001.0
9261849,9751,31965.0,33677.0,22214.0
9261892,11653,33670.0,33692.0,22017.0
9261893,11654,33676.0,33697.0,22022.0
9261894,11656,33677.0,33701.0,22021.0
9261895,11658,33692.0,33709.0,22034.0
9261904,11671,33697.0,33724.0,22026.0
9261905,11673,33701.0,33724.0,22028.0
9261906,11674,33709.0,33733.0,22035.0
9261907,11676,33724.0,33749.0,22048.0
9261908,11677,33724.0,33757.0,22047.0
9261909,11679,33733.0,33768.0,22054.0
9261706,8354,32858.0,33771.0,24504.0
9261911,11682,33757.0,33777.0,22075.0
9261813,9278,32867.0,33780.0,23589.0
9261814,9278,32877.0,33788.0,23599.0
9261910,11680,33749.0,33793.0,22069.0
9261912,11741,33768.0,33811.0,22027.0
9261913,11743,33777.0,33819.0,22034.0
9261914,11746,33793.0,33835.0,22047.0
9261815,9278,32936.0,33849.0,23658.0
9261816,9280,32995.0,33907.0,23715.0
9261850,9752,32284.0,34009.0,22532.0
9261851,9754,32344.0,34040.0,22590.0
9261982,12378,34009.0,34049.0,21631.0
9261983,12381,34040.0,34084.0,21659.0
9261984,12383,34049.0,34090.0,21666.0
9261817,9280,33239.0,34150.0,23959.0
9261852,9755,32462.0,34160.0,22707.0
9261915,11819,33811.0,34161.0,21992.0
9261916,11846,33819.0,34169.0,21973.0
9261917,11870,33835.0,34185.0,21965.0
9261853,9757,32506.0,34219.0,22749.0
9261854,9759,32542.0,34256.0,22783.0
9261985,12470,34084.0,34434.0,21614.0
9261986,12495,34090.0,34440.0,21595.0
9261818,9281,33535.0,34444.0,24254.0
9261987,12518,34160.0,34510.0,21642.0
9261819,9281,33771.0,34683.0,24490.0
9261820,9281,33780.0,34692.0,24499.0
9261821,9281,33788.0,34701.0,24507.0
9261822,9281,33849.0,34760.0,24568.0
9261823,9282,33907.0,34814.0,24625.0
9261824,9282,34150.0,35062.0,24868.0
9261825,9282,34444.0,35353.0,25162.0
9261988,12919,34161.0,35542.0,21242.0
9261826,9282,34683.0,35592.0,25401.0
9261990,12922,34185.0,35600.0,21263.0
9261827,9283,34692.0,35600.0,25409.0
9261828,9283,34701.0,35701.0,25418.0
9261855,10212,34760.0,35759.0,24548.0
9261992,12925,34256.0,35765.0,21331.0
9261856,10212,34814.0,35813.0,24602.0
9261994,12928,34440.0,35836.0,21512.0
9261991,12924,34219.0,35932.0,21295.0
9261989,12921,34169.0,36026.0,21248.0
9261857,10213,35062.0,36062.0,24849.0
9261993,12927,34434.0,36075.0,21507.0
9261858,10214,35353.0,36352.0,25139.0
9261995,12930,34510.0,36437.0,21580.0
9261859,10215,35592.0,36588.0,25377.0
9261860,10215,35600.0,36598.0,25385.0
9261861,10215,35701.0,36700.0,25486.0
9261862,10215,35759.0,36757.0,25544.0
9261863,10216,35813.0,36810.0,25597.0
9261864,10216,36062.0,37058.0,25846.0
9262007,12948,35836.0,37178.0,22888.0
9262006,12947,35765.0,37195.0,22818.0
9262044,14918,37178.0,37202.0,22260.0
9262046,14921,37202.0,37223.0,22281.0
9262045,14920,37195.0,37236.0,22275.0
9262047,14923,37223.0,37257.0,22300.0
9262009,12952,36026.0,37259.0,23074.0
9262048,14924,37236.0,37262.0,22312.0
9262051,14929,37262.0,37280.0,22333.0
9262049,14926,37257.0,37287.0,22331.0
9262050,14927,37259.0,37287.0,22332.0
9262061,14945,37287.0,37295.0,22342.0
9262060,14943,37280.0,37304.0,22337.0
9262063,14948,37295.0,37310.0,22347.0
9262062,14947,37287.0,37312.0,22340.0
9262064,14950,37304.0,37328.0,22354.0
9262066,14953,37312.0,37338.0,22359.0
9262065,14951,37310.0,37340.0,22359.0
9262067,14954,37328.0,37345.0,22374.0
9261865,10216,36352.0,37347.0,26136.0
9262008,12950,35932.0,37363.0,22982.0
9262075,15013,37338.0,37379.0,22325.0
9262076,15016,37340.0,37383.0,22324.0
9262077,15019,37345.0,37386.0,22326.0
9262098,15541,37386.0,37387.0,21845.0
9262099,15542,37387.0,37388.0,21845.0
9262100,15544,37388.0,37389.0,21844.0
9262129,15635,37389.0,37431.0,21754.0
9262130,15638,37431.0,37474.0,21793.0
9262004,12944,35542.0,37493.0,22598.0
9262010,12953,36075.0,37500.0,23122.0
9262131,15640,37474.0,37515.0,21834.0
9262005,12945,35600.0,37551.0,22655.0
9262141,16166,37551.0,37552.0,21385.0
9262142,16167,37552.0,37553.0,21385.0
9261866,10216,36588.0,37587.0,26372.0
9261867,10216,36598.0,37596.0,26382.0
9261868,10216,36700.0,37699.0,26484.0
9262078,15102,37363.0,37713.0,22261.0
9261870,10217,36810.0,37721.0,26593.0
9262079,15127,37379.0,37729.0,22252.0
9262080,15153,37383.0,37733.0,22230.0
9261869,10216,36757.0,37752.0,26541.0
9262011,12955,36437.0,37755.0,23482.0
9262132,15724,37493.0,37843.0,21769.0
9262133,15751,37500.0,37850.0,21749.0
9262134,15775,37515.0,37865.0,21740.0
9261871,10242,37058.0,37970.0,26816.0
9261872,11140,37347.0,38259.0,26207.0
9261873,11141,37587.0,38499.0,26446.0
9261874,11142,37596.0,38507.0,26454.0
9261875,11142,37699.0,38609.0,26557.0
9261876,11144,37721.0,38629.0,26577.0
9261877,11144,37752.0,38663.0,26608.0
9261878,11145,37970.0,38878.0,26825.0
9262143,16169,37553.0,38932.0,21384.0
9262151,16182,38932.0,38933.0,22750.0
9262152,16183,38933.0,38934.0,22750.0
9262157,16190,38934.0,38935.0,22744.0
9262158,16192,38935.0,38936.0,22743.0
9262172,18329,38936.0,38969.0,20607.0
9262173,18330,38969.0,38988.0,20639.0
9262174,18332,38988.0,39018.0,20656.0
9262175,18334,39018.0,39050.0,20684.0
9262176,18335,39050.0,39068.0,20715.0
9262177,18337,39068.0,39095.0,20731.0
9262178,18338,39095.0,39127.0,20757.0
9262145,16173,37729.0,39147.0,21556.0
9262179,18340,39127.0,39151.0,20787.0
9261879,11145,38259.0,39169.0,27114.0
9262188,18395,39147.0,39190.0,20752.0
9262189,18397,39151.0,39193.0,20754.0
9262190,18400,39190.0,39231.0,20790.0
9262148,16177,37843.0,39264.0,21666.0
9262149,16179,37850.0,39395.0,21671.0
9262196,18936,39395.0,39396.0,20459.0
9261880,11145,38499.0,39409.0,27354.0
9261881,11146,38507.0,39414.0,27361.0
9262147,16176,37755.0,39455.0,21579.0
9262146,16174,37733.0,39488.0,21559.0
9261882,11146,38609.0,39521.0,27463.0
9261883,11147,38629.0,39540.0,27482.0
9262191,18489,39193.0,39543.0,20704.0
9262144,16171,37713.0,39553.0,21542.0
9261884,11147,38663.0,39574.0,27516.0
9262192,18515,39231.0,39581.0,20716.0
9262193,18541,39264.0,39614.0,20723.0
9261885,11147,38878.0,39787.0,27731.0
9262150,16180,37865.0,39992.0,21685.0
9261886,11148,39169.0,40089.0,28021.0
9261887,11149,39409.0,40329.0,28260.0
9261918,12069,39414.0,40334.0,27345.0
9261919,12070,39521.0,40441.0,27451.0
9261920,12071,39540.0,40457.0,27469.0
9261921,12071,39574.0,40490.0,27503.0
9261922,12071,39787.0,40706.0,27716.0
9262210,18958,39396.0,40762.0,20438.0
9262234,20920,40762.0,40789.0,19842.0
9262235,20922,40789.0,40813.0,19867.0
9262236,20923,40813.0,40840.0,19890.0
9262237,20925,40840.0,40859.0,19915.0
9262238,20926,40859.0,40879.0,19933.0
9262212,18961,39488.0,40901.0,20527.0
9262239,20928,40879.0,40909.0,19951.0
9262240,20929,40901.0,40919.0,19972.0
9262241,20931,40909.0,40942.0,19978.0
9262242,20998,40919.0,40962.0,19921.0
9262243,21001,40942.0,40984.0,19941.0
9262244,21004,40962.0,41003.0,19958.0
9261923,12073,40089.0,41008.0,28016.0
9262211,18960,39455.0,41046.0,20495.0
9262216,18967,39614.0,41142.0,20647.0
9262256,21526,41142.0,41143.0,19616.0
9262260,21533,41143.0,41144.0,19610.0
9262266,21542,41144.0,41145.0,19602.0
9262267,21543,41145.0,41146.0,19602.0
9262296,21647,41146.0,41188.0,19499.0
9262297,21650,41188.0,41231.0,19538.0
9261924,12073,40329.0,41247.0,28256.0
9261925,12073,40334.0,41253.0,28261.0
9262298,21653,41231.0,41272.0,19578.0
9262245,21088,40984.0,41334.0,19896.0
9262217,18969,39992.0,41336.0,21023.0
9262246,21115,41003.0,41353.0,19888.0
9261926,12074,40441.0,41359.0,28367.0
9261927,12074,40457.0,41373.0,28383.0
9262215,18966,39581.0,41380.0,20615.0
9262247,21140,41046.0,41396.0,19906.0
9261928,12074,40490.0,41409.0,28416.0
9262213,18963,39543.0,41455.0,20580.0
9262214,18964,39553.0,41465.0,20589.0
9261929,12074,40706.0,41621.0,28632.0
9262299,21737,41272.0,41622.0,19535.0
9262300,21760,41334.0,41684.0,19574.0
9262301,21785,41336.0,41686.0,19551.0
9261930,12074,41008.0,41925.0,28934.0
9261931,12075,41247.0,42163.0,29172.0
9262303,22169,41380.0,42759.0,19211.0
9262310,22181,42759.0,42760.0,20578.0
9262311,22182,42760.0,42761.0,20578.0
9262316,22190,42761.0,42762.0,20571.0
9262317,22191,42762.0,42763.0,20571.0
9262306,22174,41465.0,42872.0,19291.0
9261932,12075,41253.0,42980.0,29178.0
9261933,12075,41359.0,43043.0,29284.0
9262013,13087,41409.0,43096.0,28322.0
9262308,22177,41684.0,43100.0,19507.0
9262012,13087,41373.0,43147.0,28286.0
9262302,22168,41353.0,43276.0,19185.0
9262304,22171,41396.0,43332.0,19225.0
9262305,22172,41455.0,43352.0,19283.0
9262307,22176,41622.0,43413.0,19446.0
9262014,13088,41621.0,43435.0,28533.0
9262309,22179,41686.0,43551.0,19507.0
9262015,13088,41925.0,43733.0,28837.0
9262016,13089,42163.0,43972.0,29074.0
9262320,22196,43100.0,44111.0,20904.0
9262326,24140,44111.0,44139.0,19971.0
9262327,24142,44139.0,44155.0,19997.0
9262328,24144,44155.0,44182.0,20011.0
9262329,24146,44182.0,44199.0,20036.0
9262330,24147,44199.0,44229.0,20052.0
9262331,24149,44229.0,44253.0,20080.0
9262332,24150,44253.0,44278.0,20103.0
9262333,24152,44278.0,44293.0,20126.0
9262342,24166,44293.0,44326.0,20127.0
9262343,24168,44326.0,44347.0,20158.0
9262344,24169,44347.0,44377.0,20178.0
9262319,22195,42872.0,44379.0,20677.0
9262346,24172,44379.0,44404.0,20207.0
9262347,24174,44404.0,44411.0,20230.0
9262345,24171,44377.0,44413.0,20206.0
9262349,24177,44413.0,44431.0,20236.0
9262348,24175,44411.0,44448.0,20236.0
9262350,24227,44431.0,44471.0,20204.0
9262351,24230,44448.0,44488.0,20218.0
9262352,24232,44471.0,44512.0,20239.0
9262318,22193,42763.0,44553.0,20570.0
9262321,22198,43276.0,44605.0,21078.0
9262363,24795,44605.0,44606.0,19810.0
9262366,24800,44606.0,44607.0,19806.0
9262367,24801,44607.0,44608.0,19806.0
9262404,24902,44608.0,44650.0,19706.0
9262405,24905,44650.0,44696.0,19745.0
9262406,24908,44696.0,44737.0,19788.0
9262017,13090,42980.0,44786.0,29890.0
9262324,22202,43413.0,44802.0,21211.0
9262018,13090,43043.0,44831.0,29953.0
9262353,24315,44488.0,44838.0,20173.0
9262354,24344,44512.0,44862.0,20168.0
9262425,25470,44862.0,44863.0,19392.0
9262019,13090,43096.0,44869.0,30006.0
9262325,22203,43551.0,44872.0,21348.0
9262355,24370,44553.0,44903.0,20183.0
9262020,13091,43147.0,44940.0,30056.0
9262323,22201,43352.0,45035.0,21151.0
9262407,24998,44737.0,45087.0,19739.0
9262322,22199,43332.0,45132.0,21133.0
9262408,25025,44802.0,45152.0,19777.0
9262409,25050,44838.0,45188.0,19788.0
9262021,13091,43435.0,45235.0,30344.0
9262022,13091,43733.0,45530.0,30642.0
9262023,13091,43972.0,45771.0,30881.0
9262426,25471,44863.0,46195.0,19392.0
9262433,25482,45188.0,46204.0,19706.0
9262450,27334,46195.0,46225.0,18861.0
9262451,27336,46204.0,46231.0,18868.0
9262452,27337,46225.0,46243.0,18888.0
9262427,25473,44872.0,46244.0,19399.0
9262453,27339,46231.0,46250.0,18892.0
9262455,27341,46244.0,46262.0,18903.0
9262454,27340,46243.0,46269.0,18903.0
9262456,27343,46250.0,46273.0,18907.0
9262457,27344,46262.0,46289.0,18918.0
9262458,27409,46269.0,46311.0,18860.0
9262459,27412,46273.0,46320.0,18861.0
9262460,27414,46289.0,46330.0,18875.0
9262431,25479,45132.0,46451.0,19653.0
9262430,25477,45087.0,46513.0,19610.0
9262024,13091,44786.0,46579.0,31695.0
9262428,25474,44903.0,46579.0,19429.0
9262025,13091,44831.0,46642.0,31740.0
9262461,27508,46311.0,46661.0,18803.0
9262462,27534,46320.0,46670.0,18786.0
9262463,27557,46330.0,46680.0,18773.0
9262026,13091,44869.0,46770.0,31778.0
9262027,13092,44940.0,46836.0,31848.0
9262429,25476,45035.0,46847.0,19559.0
9262432,25480,45152.0,46971.0,19672.0
9262028,14021,45235.0,47131.0,31214.0
9262029,14023,45530.0,47431.0,31507.0
9262030,14023,45771.0,47670.0,31748.0
9262467,27953,46661.0,48043.0,18708.0
9262469,27956,46680.0,48085.0,18724.0
9262464,27948,46451.0,48425.0,18503.0
9262031,14024,46579.0,48480.0,32555.0
9262465,27950,46513.0,48490.0,18563.0
9262466,27951,46579.0,48504.0,18628.0
9262032,14025,46642.0,48538.0,32617.0
9262468,27955,46670.0,48540.0,18715.0
9262033,14025,46770.0,48668.0,32745.0
9262034,14025,46836.0,48732.0,32811.0
9262470,27958,46847.0,48923.0,18889.0
9262035,14026,47131.0,49028.0,33105.0
9262471,27960,46971.0,49048.0,19011.0
9262036,14026,47431.0,49310.0,33405.0
9262480,27974,48043.0,49445.0,20069.0
9262488,30048,49445.0,49472.0,19397.0
9262489,30050,49472.0,49493.0,19422.0
9262490,30051,49493.0,49519.0,19442.0
9262491,30053,49519.0,49542.0,19466.0
9262037,14026,47670.0,49550.0,33644.0
9262492,30054,49542.0,49569.0,19488.0
9262493,30056,49569.0,49595.0,19513.0
9262494,30058,49595.0,49606.0,19537.0
9262495,30059,49606.0,49621.0,19547.0
9262504,30073,49621.0,49654.0,19548.0
9262484,27980,48504.0,49672.0,20524.0
9262485,27982,48540.0,49680.0,20558.0
9262512,30146,49654.0,49696.0,19508.0
9262513,30148,49672.0,49713.0,19524.0
9262514,30151,49680.0,49721.0,19529.0
9262483,27979,48490.0,49808.0,20511.0
9262566,32758,49808.0,49850.0,17050.0
9262567,32760,49850.0,49893.0,17090.0
9262481,27976,48085.0,50004.0,20109.0
9262515,30234,49696.0,50046.0,19462.0
9262516,30259,49713.0,50063.0,19454.0
9262517,30282,49721.0,50071.0,19439.0
