dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,4128.0,6064.0,28 29 30 31 32,-1.0,
base,active,4134.0,4134.0,4159.0,1,17030.0,False
base,active,,4148.0,4974.0,0,-1.0,
base,active,,4159.0,4974.0,1,-1.0,
base,active,4974.0,4974.0,5260.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,17034.0,False
base,active,5109.0,5109.0,5118.0,16,17035.0,False
base,active,,5118.0,5121.0,16,-1.0,
base,active,5121.0,5121.0,5139.0,16,17036.0,False
base,active,,5139.0,5143.0,16,-1.0,
base,active,5143.0,5143.0,5161.0,16,17037.0,False
base,active,,5161.0,6045.0,16,-1.0,
base,active,,5259.0,6045.0,64 65 66 67,-1.0,
base,active,,5260.0,5965.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,5260.0,6045.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,5965.0,5965.0,6298.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17039.0,False
base,sleeping,,6000.0,10677.0,104 105 106 107,-4.0,
base,sleeping,,6000.0,10719.0,108 109 110 111 112 113 114 115,-4.0,
base,sleeping,,6000.0,34430.0,116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,6045.0,6045.0,6199.0,16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17040.0,False
base,active,6064.0,6064.0,7947.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 68 69 70 71,17041.0,False
base,switching_off,,6077.0,8777.0,56 57 58 59 60 61 62 63,-2.0,
base,active,6088.0,6199.0,6311.0,16 17 18 19 20 21 22 23,17042.0,False
base,active,,6199.0,7947.0,64 65 66 67 88 89 90 91,-1.0,
base,active,,6199.0,7967.0,92,-1.0,
base,active,6157.0,6199.0,8311.0,24 25 26 27,17043.0,False
base,active,,6199.0,9093.0,93 94 95,-1.0,
base,active,,6199.0,9499.0,96 97 98 99 100 101 102 103,-1.0,
base,active,6292.0,6298.0,7407.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17044.0,False
base,active,,6311.0,7407.0,16 17 18 19 20 21 22 23,-1.0,
base,active,7352.0,7407.0,7502.0,16 17 18 19 20 21 22 23,17048.0,False
base,active,6395.0,7407.0,8967.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17045.0,False
base,active,,7502.0,7947.0,16 17 18 19 20 21 22 23,-1.0,
base,active,7600.0,7947.0,9935.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 68 69 70 71,17051.0,False
base,active,7923.0,7947.0,10397.0,16 17 18 19 20 21 22 23 64 65 66 67 88 89 90 91,17053.0,False
base,active,7967.0,7967.0,8011.0,92,17054.0,False
base,active,,8011.0,9093.0,92,-1.0,
base,active,,8311.0,9093.0,24 25 26 27,-1.0,
base,sleeping,,8777.0,10677.0,56 57 58 59 60 61 62 63,-4.0,
base,active,7971.0,8967.0,9093.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17055.0,False
base,active,8040.0,9093.0,9149.0,24 25 26 27 92 93 94 95,17057.0,False
base,active,8036.0,9093.0,11545.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17056.0,False
base,active,,9149.0,9935.0,24 25 26 27 92 93,-1.0,
base,active,,9149.0,12477.0,94 95,-1.0,
base,switching_off,,9499.0,12199.0,96 97 98 99 100 101 102 103,-2.0,
base,active,9729.0,9935.0,9971.0,93,17066.0,False
base,active,8630.0,9935.0,10359.0,92,17061.0,False
base,active,8344.0,9935.0,15657.0,24 25 26 27,17060.0,False
base,active,8277.0,9935.0,15724.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 68 69 70 71,17059.0,False
base,active,,9971.0,12477.0,93,-1.0,
base,active,,10359.0,12477.0,92,-1.0,
base,active,,10397.0,11545.0,16 17 18 19 20 21 22 23,-1.0,
base,active,,10397.0,12477.0,64 65 66 67 88 89 90 91,-1.0,
base,switching_on,,10677.0,12477.0,56 57 58 59 60 61 62 63 104 105 106 107,-3.0,
base,switching_on,,10719.0,12519.0,108 109 110 111 112 113 114 115,-3.0,
base,active,10009.0,11545.0,11686.0,16 17 18 19 20 21 22 23,17069.0,False
base,active,9972.0,11545.0,11722.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17068.0,False
base,active,,11686.0,12477.0,16 17 18 19 20 21 22 23,-1.0,
base,active,10532.0,11722.0,14168.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17071.0,False
base,sleeping,,12199.0,34430.0,96 97 98 99 100 101 102 103,-4.0,
base,active,10677.0,12477.0,12608.0,16 17 18 19 20 21 22 23 56 57 58 59 60 61 62 63 64 65 66 67 88 89 90 91 92 93 94 95 104 105 106 107,17073.0,False
base,active,10719.0,12519.0,12697.0,108 109 110 111 112 113 114 115,17074.0,False
base,active,11067.0,12608.0,12766.0,16 17 18 19 20 21 22 23 56 57 58 59 60 61 62 63 64 65 66 67 88 89 90 91 92 93 94 95 104 105 106 107,17077.0,False
base,active,11094.0,12697.0,12838.0,108 109 110 111 112 113 114 115,17078.0,False
base,active,11455.0,12766.0,12792.0,18,17082.0,False
base,active,11338.0,12766.0,12798.0,17,17081.0,False
base,active,11197.0,12766.0,12800.0,16,17079.0,False
base,active,,12766.0,12800.0,19 20 21 22 23 56 57 58 59 60 61 62 63 64 65 66 67 88 89 90 91 92 93 94 95 104 105 106 107,-1.0,
base,active,,12792.0,12800.0,18,-1.0,
base,active,,12798.0,12800.0,17,-1.0,
base,active,12412.0,12800.0,12946.0,16 17 18 19 20 21 22 23 56 57 58 59 60 61 62 63 64 65 66 67 88 89 90 91 92 93 94 95 104 105 106 107,17088.0,False
base,active,12432.0,12838.0,12965.0,108 109 110 111 112 113 114 115,17089.0,False
base,active,,12946.0,13294.0,16 17 18 19 20 21 22 23 56 57 58 59 60 61 62 63 64 65 66 67 88 89 90 91,-1.0,
base,active,,12946.0,15138.0,92,-1.0,
base,active,,12946.0,15530.0,93 94 95,-1.0,
base,active,,12946.0,15547.0,104 105 106 107,-1.0,
base,active,,12965.0,12980.0,108,-1.0,
base,active,,12965.0,13294.0,109 110 111 112 113 114 115,-1.0,
base,active,12980.0,12980.0,12995.0,108,17091.0,False
base,active,,12995.0,13294.0,108,-1.0,
base,active,13294.0,13294.0,13711.0,16 17 18 19 20 21 22 23 56 57 58 59 60 61 62 63 64 65 66 67 88 89 90 91 108 109 110 111 112 113 114 115,17093.0,False
base,active,13315.0,13711.0,13933.0,16 17 18 19 20 21 22 23 56 57 58 59 60 61 62 63 64 65 66 67 88 89 90 91 108 109 110 111 112 113 114 115,17094.0,False
base,active,13868.0,13933.0,16304.0,16 17 18 19 20 21 22 23 56 57 58 59 60 61 62 63 64 65 66 67 88 89 90 91 108 109 110 111 112 113 114 115,17099.0,False
base,active,,14168.0,14457.0,0 1,-1.0,
base,active,,14168.0,14464.0,2 3,-1.0,
base,active,,14168.0,14473.0,4 5,-1.0,
base,active,,14168.0,14482.0,6 7,-1.0,
base,active,,14168.0,15030.0,8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,14457.0,14457.0,14536.0,0 1,17101.0,False
base,active,14464.0,14464.0,14538.0,2 3,17102.0,False
base,active,14473.0,14473.0,14540.0,4 5,17103.0,False
base,active,14482.0,14482.0,14541.0,6 7,17104.0,False
base,active,,14536.0,15030.0,0 1,-1.0,
base,active,,14538.0,15030.0,2 3,-1.0,
base,active,,14540.0,15030.0,4 5,-1.0,
base,active,,14541.0,14993.0,6 7,-1.0,
base,active,14993.0,14993.0,15014.0,6 7,17106.0,False
base,active,,15014.0,15030.0,6 7,-1.0,
base,active,15030.0,15030.0,15036.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17107.0,False
base,active,,15036.0,15119.0,0,-1.0,
base,active,,15036.0,15138.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,15119.0,15119.0,15140.0,0,17110.0,False
base,active,15138.0,15138.0,15362.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 92,17111.0,False
base,active,,15140.0,15530.0,0,-1.0,
base,active,,15362.0,15436.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 92,-1.0,
base,active,15436.0,15436.0,15517.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 92,17115.0,False
base,active,15447.0,15517.0,15728.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 92,17116.0,False
base,active,15530.0,15530.0,15547.0,0 93 94 95,17117.0,False
base,active,15537.0,15547.0,15664.0,0 93 94 95 104 105 106 107,17118.0,False
base,active,,15657.0,15724.0,24 25 26 27,-1.0,
base,active,,15664.0,15724.0,0 93 94 95 104 105 106 107,-1.0,
base,active,15660.0,15724.0,15733.0,0 93 94 95,17120.0,False
base,active,15578.0,15724.0,15814.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 68 69 70 71,17119.0,False
base,active,15665.0,15724.0,18715.0,24 25 26 27 104 105 106 107,17121.0,False
base,active,15687.0,15728.0,15933.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 92,17122.0,False
base,active,,15733.0,16021.0,0,-1.0,
base,active,,15733.0,16563.0,93 94 95,-1.0,
base,active,15749.0,15814.0,15959.0,28 29 30 31 32 33 34 35,17123.0,False
base,active,,15814.0,15959.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 68 69 70 71,-1.0,
base,active,15859.0,15933.0,15954.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 92,17124.0,False
base,active,15895.0,15954.0,15983.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 92,17125.0,False
base,active,15955.0,15959.0,16196.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 68 69 70 71,17126.0,False
base,active,,15983.0,16018.0,1,-1.0,
base,active,,15983.0,16021.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 92,-1.0,
base,active,16018.0,16018.0,16039.0,1,17127.0,False
base,active,16021.0,16021.0,16039.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 92,17128.0,False
base,active,16025.0,16039.0,16206.0,0 1 2 3 4 5 6 7,17129.0,False
base,active,,16039.0,16206.0,8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,16039.0,16242.0,92,-1.0,
base,active,16061.0,16196.0,16246.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 68 69 70 71,17130.0,False
base,active,16116.0,16206.0,16264.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17131.0,False
base,active,16242.0,16242.0,16259.0,92,17132.0,False
base,active,,16246.0,16478.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 68 69 70,-1.0,
base,active,,16246.0,16563.0,71,-1.0,
base,active,,16259.0,16478.0,92,-1.0,
base,active,,16264.0,16308.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,16304.0,16308.0,16 17 18 19 20 21 22 23 56 57 58 59 60 61 62 63 64 65 66 67 88 89 90 91 108 109 110 111 112 113 114 115,-1.0,
base,active,16308.0,16308.0,17856.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 56 57 58 59 60 61 62 63 64 65 66 67 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 108 109 110 111 112 113 114 115,17133.0,False
base,active,16478.0,16478.0,17732.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 68 69 70 92,17134.0,False
base,active,16563.0,16563.0,17733.0,71 93 94 95,17135.0,False
base,active,16917.0,17732.0,17737.0,28,17136.0,False
base,active,17249.0,17732.0,17760.0,33,17141.0,False
base,active,17010.0,17732.0,17761.0,29,17137.0,False
base,active,17092.0,17732.0,17763.0,30,17138.0,False
base,active,17172.0,17732.0,17769.0,32,17140.0,False
base,active,17127.0,17732.0,17772.0,31,17139.0,False
base,active,17318.0,17732.0,17918.0,34,17142.0,False
base,active,,17732.0,17951.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,,17732.0,18338.0,68 69 70 92,-1.0,
base,active,,17733.0,17951.0,71 93 94 95,-1.0,
base,active,,17737.0,17951.0,28,-1.0,
base,active,,17760.0,17951.0,33,-1.0,
base,active,,17761.0,17951.0,29,-1.0,
base,active,,17763.0,17951.0,30,-1.0,
base,active,,17769.0,17951.0,32,-1.0,
base,active,,17772.0,17951.0,31,-1.0,
base,active,,17856.0,17860.0,0,-1.0,
base,active,,17856.0,17948.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 56 57 58 59 60 61 62,-1.0,
base,active,,17856.0,17951.0,63 64 65 66 67 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 108 109 110 111 112 113 114 115,-1.0,
base,active,17860.0,17860.0,17875.0,0,17143.0,False
base,active,,17875.0,17948.0,0,-1.0,
base,active,,17918.0,17948.0,34,-1.0,
base,active,17948.0,17948.0,18014.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 34 56 57 58 59 60 61 62,17144.0,False
base,active,17951.0,17951.0,19429.0,28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 63 64 65 66 67 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 108 109 110 111 112 113 114 115,17145.0,False
base,active,,18014.0,18091.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 34 56 57 58 59 60 61 62,-1.0,
base,active,18091.0,18091.0,18148.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 34 56 57 58 59 60 61 62,17146.0,False
base,active,,18148.0,18282.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 34 56 57 58 59 60 61 62,-1.0,
base,active,18282.0,18282.0,18398.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 34 56 57 58 59 60 61 62,17147.0,False
base,active,18338.0,18338.0,18398.0,68 69 70 92,17149.0,False
base,active,,18398.0,18542.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 34 56 57 58 59 60 61 62,-1.0,
base,active,,18398.0,18715.0,68,-1.0,
base,active,,18398.0,19062.0,69 70 92,-1.0,
base,active,18542.0,18542.0,18743.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 34 56 57 58 59 60 61 62,17150.0,False
base,active,18641.0,18715.0,18721.0,68,17152.0,False
base,active,18572.0,18715.0,18887.0,24 25 26 27 104 105 106 107,17151.0,False
base,active,,18721.0,19062.0,68,-1.0,
base,active,,18743.0,18746.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,18743.0,19001.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 34 56 57 58 59 60 61 62,-1.0,
base,active,18746.0,18746.0,28430.0,0 1 2 3 4 5 6 7,17154.0,False
base,active,,18887.0,19001.0,24 25 26 27 104 105 106 107,-1.0,
base,active,19001.0,19001.0,20388.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 34 56 57 58 59 60 61 62 104 105 106 107,17155.0,False
base,active,19062.0,19062.0,20388.0,68 69 70 92,17156.0,False
base,active,,19429.0,19432.0,28,-1.0,
base,active,,19429.0,20540.0,29 30 31,-1.0,
base,active,,19429.0,20689.0,32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 63 64 65 66 67 71 72 73 74,-1.0,
base,active,,19429.0,20751.0,75 76 77 78,-1.0,
base,active,,19429.0,22298.0,79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 108 109 110 111 112 113 114 115,-1.0,
base,active,19432.0,19432.0,19449.0,28,17158.0,False
base,active,,19449.0,19698.0,28,-1.0,
base,active,19698.0,19698.0,19705.0,28,17161.0,False
base,active,,19705.0,20540.0,28,-1.0,
base,active,,20388.0,20509.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 34 56 57 58 59 60 61 62 68 69 70 92,-1.0,
base,active,,20388.0,20540.0,104 105 106 107,-1.0,
base,active,20509.0,20509.0,21167.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 34 56 57 58 59 60 61 62 68 69 70 92,17165.0,False
base,active,20540.0,20540.0,21170.0,28 29 30 31 104 105 106 107,17166.0,False
base,active,20689.0,20689.0,33936.0,32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 63 64 65 66 67 71 72 73 74,17167.0,False
base,active,20751.0,20751.0,33940.0,75 76 77 78,17169.0,False
base,active,,21167.0,21237.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 34 56 57 58,-1.0,
base,active,,21167.0,21276.0,59 60 61 62 68 69 70 92,-1.0,
base,active,,21170.0,21237.0,28 29 30 31 104 105 106 107,-1.0,
base,active,21237.0,21237.0,21895.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 56 57 58 104 105 106 107,17174.0,False
base,active,21276.0,21276.0,21897.0,59 60 61 62 68 69 70 92,17175.0,False
base,active,,21895.0,22298.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 56 57 58 104 105 106 107,-1.0,
base,active,,21897.0,22298.0,59 60 61 62 68 69 70 92,-1.0,
base,active,22298.0,22298.0,23665.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 56 57 58 59 60 61 62 68 69 70 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 105 106 107 108 109 110 111 112 113 114 115,17178.0,False
base,active,,23665.0,23668.0,9,-1.0,
base,active,22759.0,23665.0,23678.0,8,17183.0,False
base,active,,23665.0,24117.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 56 57 58 59 60 61 62 68 69 70 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,23668.0,23668.0,23685.0,9,17186.0,False
base,active,,23678.0,24117.0,8,-1.0,
base,active,,23685.0,24117.0,9,-1.0,
base,active,24117.0,24117.0,25493.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 56 57 58 59 60 61 62 68 69 70 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 105 106 107 108 109 110 111 112 113 114 115,17190.0,False
base,active,,25493.0,25496.0,8,-1.0,
base,active,,25493.0,26677.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 56 57 58 59 60 61 62 68 69 70 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,25496.0,25496.0,25520.0,8,17196.0,False
base,active,,25520.0,26677.0,8,-1.0,
base,active,26677.0,26677.0,27608.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 56 57 58 59 60 61 62 68 69 70 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 105 106 107 108 109 110 111 112 113 114 115,17202.0,False
base,active,,27608.0,27696.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 56 57 58 59 60 61 62 68 69 70 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,27696.0,27696.0,29044.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 56 57 58 59 60 61 62 68 69 70 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 105 106 107 108 109 110 111 112 113 114 115,17208.0,False
base,active,,28430.0,31730.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,29044.0,29045.0,8,-1.0,
base,active,,29044.0,29660.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 56 57 58 59 60 61 62 68 69 70 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,29045.0,29045.0,29070.0,8,17216.0,False
base,active,,29070.0,29660.0,8,-1.0,
