function,ncalls,tottime_s,cumtime_s
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:274),479086,0.051569,0.051569
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:283),134653,0.015466,0.015466
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),74972,0.038174,0.057796
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),35727,0.046157,121.125758
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:123),929719,0.469269,0.586827
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000823,0.001028
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),24586,0.278523,0.284160
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),347223,0.074563,0.074563
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000000,0.000000
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:109),4573056,1.442561,1.780386
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.034174,0.158796
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:85),15858,0.050704,0.078460
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),35727,0.006881,0.006881
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000008,0.001820
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),13747,0.023277,0.028814
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000052,0.001370
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.025314,0.149885
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),35727,1.464841,1.464841
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:172),2049877,1.720661,1.720661
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000138,0.000271
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000002,0.000002
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000023,0.000023
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000010,0.000157
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000011,0.000014
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000007,0.000007
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000009
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000004
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000011,0.000535
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000005,0.000009
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000002,0.000002
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000004,0.000030
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000009,0.000254
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000043,0.000051
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000008,0.000173
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000004,0.000005
name (/usr/lib/python3.13/threading.py:1096),4,0.000003,0.000003
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000017,0.000019
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000003,0.000008
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000011
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000002,0.000046
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000010,0.000144
_get_sep (<frozen posixpath>:42),4,0.000003,0.000006
normcase (<frozen posixpath>:53),12,0.000006,0.000008
basename (<frozen posixpath>:166),4,0.000016,0.000026
_splitext (<frozen genericpath>:157),4,0.000005,0.000006
splitext (<frozen posixpath>:117),4,0.000006,0.000013
