dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,4974.0,4974.0,5260.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,17034.0,False
base,sleeping,,5100.0,6064.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,5100.0,6900.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-3.0,
base,active,5109.0,5109.0,5118.0,16,17035.0,False
base,active,,5118.0,5121.0,16,-1.0,
base,active,5121.0,5121.0,5139.0,16,17036.0,False
base,active,,5139.0,5143.0,16,-1.0,
base,active,5143.0,5143.0,5161.0,16,17037.0,False
base,active,,5161.0,5965.0,16,-1.0,
base,switching_off,,5177.0,7877.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,5178.0,7878.0,64 65 66 67 68 69 70 71,-2.0,
base,active,,5259.0,9677.0,32 33 34 35,-1.0,
base,active,,5260.0,5965.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,5965.0,5965.0,6298.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17039.0,False
base,switching_on,,6064.0,7864.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,6088.0,6298.0,6410.0,0 1 2 3 4 5 6 7,17042.0,False
base,active,6157.0,6298.0,8410.0,8 9 10 11,17043.0,False
base,active,,6298.0,8410.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,6410.0,8410.0,0 1 2 3 4 5 6 7,-1.0,
base,active,2769.0,6900.0,9391.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17016.0,False
base,active,,7864.0,9678.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_on,,7877.0,9677.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,7878.0,9678.0,64 65 66 67 68 69 70 71,-3.0,
base,active,6292.0,8410.0,9519.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17044.0,False
base,active,6395.0,9391.0,10951.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17045.0,False
base,active,7352.0,9519.0,9614.0,0 1 2 3 4 5 6 7,17048.0,False
base,active,,9519.0,9614.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,7600.0,9614.0,11602.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17051.0,False
base,active,6045.0,9677.0,9831.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17040.0,False
base,active,6064.0,9678.0,11561.0,64 65 66 67 68 69 70 71 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17041.0,False
base,active,7967.0,9831.0,9875.0,48,17054.0,False
base,active,,9831.0,10951.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,7923.0,9831.0,12281.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,17053.0,False
base,active,,9875.0,10951.0,48,-1.0,
base,active,7971.0,10951.0,11077.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17055.0,False
base,active,,10951.0,11077.0,88 89 90 91 92 93 94 95,-1.0,
base,active,,10951.0,11561.0,96 97 98 99 100 101 102 103,-1.0,
base,active,8040.0,11077.0,11133.0,88 89 90 91 92 93 94 95,17057.0,False
base,active,8036.0,11077.0,13529.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17056.0,False
base,active,,11133.0,11561.0,88 89 90 91 92 93 94 95,-1.0,
base,active,9729.0,11561.0,11597.0,117,17066.0,False
base,active,,11561.0,11602.0,118 119 120 121 122 123 124,-1.0,
base,active,8630.0,11561.0,11985.0,116,17061.0,False
base,active,,11561.0,13961.0,125 126 127,-1.0,
base,active,8344.0,11561.0,17283.0,112 113 114 115,17060.0,False
base,active,8277.0,11561.0,17350.0,64 65 66 67 68 69 70 71 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,17059.0,False
base,active,,11597.0,11602.0,117,-1.0,
base,active,10009.0,11602.0,11743.0,117 118 119 120 121 122 123 124,17069.0,False
base,active,9972.0,11602.0,11779.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17068.0,False
base,active,,11743.0,13660.0,117 118,-1.0,
base,active,,11743.0,14143.0,119 120 121 122 123 124,-1.0,
base,active,10532.0,11779.0,14225.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17071.0,False
base,active,,11985.0,13660.0,116,-1.0,
base,active,,12281.0,13529.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,10677.0,13529.0,13660.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17073.0,False
base,active,,13529.0,13660.0,80 81 82 83 84 85 86 87,-1.0,
base,active,10719.0,13529.0,13707.0,72 73 74 75 76 77 78 79,17074.0,False
base,active,11455.0,13660.0,13686.0,118,17082.0,False
base,active,11338.0,13660.0,13692.0,117,17081.0,False
base,active,11197.0,13660.0,13694.0,116,17079.0,False
base,active,11094.0,13660.0,13801.0,80 81 82 83 84 85 86 87,17078.0,False
base,active,11067.0,13660.0,13818.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17077.0,False
base,active,,13686.0,16086.0,118,-1.0,
base,active,,13692.0,16092.0,117,-1.0,
base,active,,13694.0,16094.0,116,-1.0,
base,active,,13707.0,13818.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,13801.0,13818.0,80,-1.0,
base,active,,13801.0,15537.0,81 82 83,-1.0,
base,active,,13801.0,15818.0,84 85 86 87,-1.0,
base,active,12980.0,13818.0,13833.0,80,17091.0,False
base,active,12432.0,13818.0,13945.0,72 73 74 75 76 77 78 79,17089.0,False
base,active,12412.0,13818.0,13964.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17088.0,False
base,active,,13833.0,15537.0,80,-1.0,
base,active,,13945.0,15138.0,72,-1.0,
base,active,,13945.0,15530.0,73 74 75,-1.0,
base,active,,13945.0,15537.0,76 77 78 79,-1.0,
base,switching_off,,13961.0,16661.0,125 126 127,-2.0,
base,active,13294.0,13964.0,14381.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17093.0,False
base,switching_off,,14143.0,16843.0,119 120 121 122 123 124,-2.0,
base,active,13315.0,14225.0,14447.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17094.0,False
base,active,13868.0,14381.0,16752.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17099.0,False
base,active,,14447.0,14457.0,0 1,-1.0,
base,active,,14447.0,14464.0,2 3,-1.0,
base,active,,14447.0,14473.0,4 5,-1.0,
base,active,,14447.0,14482.0,6 7,-1.0,
base,active,,14447.0,15030.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,14457.0,14457.0,14536.0,0 1,17101.0,False
base,active,14464.0,14464.0,14538.0,2 3,17102.0,False
base,active,14473.0,14473.0,14540.0,4 5,17103.0,False
base,active,14482.0,14482.0,14541.0,6 7,17104.0,False
base,active,,14536.0,14993.0,0 1,-1.0,
base,active,,14538.0,15030.0,2 3,-1.0,
base,active,,14540.0,15030.0,4 5,-1.0,
base,active,,14541.0,15030.0,6 7,-1.0,
base,active,14993.0,14993.0,15014.0,0 1,17106.0,False
base,active,,15014.0,15030.0,0 1,-1.0,
base,active,15030.0,15030.0,15036.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17107.0,False
base,active,,15036.0,15119.0,0,-1.0,
base,active,,15036.0,15138.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,15119.0,15119.0,15140.0,0,17110.0,False
base,active,15138.0,15138.0,15362.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 72,17111.0,False
base,active,,15140.0,15436.0,0,-1.0,
base,active,,15362.0,15436.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,15362.0,15530.0,72,-1.0,
base,active,15436.0,15436.0,15517.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17115.0,False
base,active,15447.0,15517.0,15728.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17116.0,False
base,active,15530.0,15530.0,15547.0,72 73 74 75,17117.0,False
base,active,15537.0,15537.0,15654.0,76 77 78 79 80 81 82 83,17118.0,False
base,active,,15547.0,15728.0,72 73 74 75,-1.0,
base,active,,15654.0,15728.0,76 77 78 79 80 81 82 83,-1.0,
base,active,15660.0,15728.0,15737.0,72 73 74 75,17120.0,False
base,active,15578.0,15728.0,15818.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17119.0,False
base,active,15665.0,15728.0,18719.0,76 77 78 79 80 81 82 83,17121.0,False
base,active,,15737.0,15818.0,72 73 74 75,-1.0,
base,active,15749.0,15818.0,15963.0,72 73 74 75 84 85 86 87,17123.0,False
base,active,15687.0,15818.0,16023.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17122.0,False
base,active,,15963.0,16073.0,72,-1.0,
base,active,,15963.0,16310.0,73 74 75 84 85 86 87,-1.0,
base,active,15859.0,16023.0,16044.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17124.0,False
base,active,15895.0,16044.0,16073.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17125.0,False
base,active,16018.0,16073.0,16094.0,72,17127.0,False
base,active,15955.0,16073.0,16310.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17126.0,False
base,switching_off,,16086.0,18786.0,118,-2.0,
base,switching_off,,16092.0,18792.0,117,-2.0,
base,active,,16094.0,16310.0,72,-1.0,
base,switching_off,,16094.0,18794.0,116,-2.0,
base,active,16021.0,16310.0,16328.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17128.0,False
base,active,16025.0,16310.0,16477.0,72 73 74 75 84 85 86 87,17129.0,False
base,active,16061.0,16328.0,16378.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17130.0,False
base,active,16116.0,16378.0,16436.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17131.0,False
base,active,,16436.0,16752.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,16477.0,17350.0,72 73 74 75 84 85 86 87,-1.0,
base,sleeping,,16661.0,33945.0,125 126 127,-4.0,
base,active,16308.0,16752.0,18300.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17133.0,False
base,sleeping,,16843.0,33945.0,119 120 121 122 123 124,-4.0,
base,active,,17283.0,17350.0,112 113 114,-1.0,
base,active,,17283.0,19683.0,115,-1.0,
base,active,16917.0,17350.0,17355.0,108,17136.0,False
base,active,17249.0,17350.0,17378.0,113,17141.0,False
base,active,17010.0,17350.0,17379.0,109,17137.0,False
base,active,17092.0,17350.0,17381.0,110,17138.0,False
base,active,17172.0,17350.0,17387.0,112,17140.0,False
base,active,17127.0,17350.0,17390.0,111,17139.0,False
base,active,17318.0,17350.0,17536.0,114,17142.0,False
base,active,16563.0,17350.0,18520.0,104 105 106 107,17135.0,False
base,active,16478.0,17350.0,18604.0,64 65 66 67 68 69 70 71 72 73 74 75 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17134.0,False
base,active,,17355.0,17860.0,108,-1.0,
base,active,,17378.0,19778.0,113,-1.0,
base,active,,17379.0,18777.0,109,-1.0,
base,active,,17381.0,18777.0,110,-1.0,
base,active,,17387.0,18777.0,112,-1.0,
base,active,,17390.0,18777.0,111,-1.0,
base,active,,17536.0,19936.0,114,-1.0,
base,active,17860.0,17860.0,17875.0,108,17143.0,False
base,active,,17875.0,18777.0,108,-1.0,
base,active,17948.0,18300.0,18366.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17144.0,False
base,active,,18300.0,18366.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,17951.0,18366.0,19844.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17145.0,False
base,active,,18520.0,18661.0,104 105 106 107,-1.0,
base,active,18091.0,18604.0,18661.0,64 65 66 67 68 69 70 71 72 73 74 75 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17146.0,False
base,active,18338.0,18661.0,18721.0,104 105 106 107,17149.0,False
base,active,18282.0,18661.0,18777.0,64 65 66 67 68 69 70 71 72 73 74 75 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17147.0,False
base,active,,18719.0,18777.0,76 77 78 79 80 81 82 83,-1.0,
base,active,,18721.0,18777.0,104 105 106 107,-1.0,
base,active,18641.0,18777.0,18783.0,104,17152.0,False
base,active,18572.0,18777.0,18949.0,96 97 98 99 100 101 102 103,17151.0,False
base,active,18542.0,18777.0,18978.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17150.0,False
base,active,18746.0,18777.0,28461.0,105 106 107 108 109 110 111 112,17154.0,False
base,active,,18783.0,21183.0,104,-1.0,
base,sleeping,,18786.0,33945.0,118,-4.0,
base,sleeping,,18792.0,33945.0,117,-4.0,
base,switching_on,,18794.0,20594.0,116,-3.0,
base,active,,18949.0,19062.0,96 97 98 99,-1.0,
base,active,,18949.0,19432.0,100,-1.0,
base,active,,18949.0,21349.0,101 102 103,-1.0,
base,active,,18978.0,19001.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,19001.0,19001.0,20388.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17155.0,False
base,active,19062.0,19062.0,20388.0,96 97 98 99,17156.0,False
base,active,19432.0,19432.0,19449.0,100,17158.0,False
base,active,,19449.0,19698.0,100,-1.0,
base,switching_off,,19683.0,22383.0,115,-2.0,
base,active,19698.0,19698.0,19705.0,100,17161.0,False
base,active,,19705.0,22105.0,100,-1.0,
base,switching_off,,19778.0,22478.0,113,-2.0,
base,active,,19844.0,20509.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,19844.0,20540.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,19844.0,20689.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,19936.0,22636.0,114,-2.0,
base,active,,20388.0,20689.0,64 65 66 67 68 69 70 71,-1.0,
base,active,,20388.0,20751.0,72 73 74 75,-1.0,
base,active,,20388.0,22298.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,20509.0,20509.0,21167.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17165.0,False
base,active,20540.0,20540.0,21170.0,32 33 34 35 36 37 38 39,17166.0,False
base,active,16242.0,20594.0,20611.0,116,17132.0,False
base,active,,20611.0,23011.0,116,-1.0,
base,active,20689.0,20689.0,33936.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17167.0,False
base,active,20751.0,20751.0,33940.0,72 73 74 75,17169.0,False
base,active,,21167.0,21237.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,21170.0,21276.0,32 33 34 35 36 37 38 39,-1.0,
base,switching_off,,21183.0,23883.0,104,-2.0,
base,active,21237.0,21237.0,21895.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17174.0,False
base,active,21276.0,21276.0,21897.0,32 33 34 35 36 37 38 39,17175.0,False
base,switching_off,,21349.0,24049.0,101 102 103,-2.0,
base,active,,21895.0,22298.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,21897.0,22298.0,32 33 34 35 36 37 38 39,-1.0,
base,switching_off,,22105.0,24805.0,100,-2.0,
base,active,22298.0,22298.0,23665.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17178.0,False
base,sleeping,,22383.0,33945.0,115,-4.0,
base,sleeping,,22478.0,33945.0,113,-4.0,
base,sleeping,,22636.0,33945.0,114,-4.0,
base,switching_off,,23011.0,25711.0,116,-2.0,
base,active,,23665.0,23668.0,0,-1.0,
base,active,,23665.0,24117.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,23668.0,23668.0,23685.0,0,17186.0,False
base,active,,23685.0,24117.0,0,-1.0,
base,sleeping,,23883.0,33945.0,104,-4.0,
base,sleeping,,24049.0,33945.0,101 102 103,-4.0,
base,active,24117.0,24117.0,25493.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17190.0,False
base,switching_on,,24805.0,26605.0,100,-3.0,
base,active,,25493.0,25496.0,0,-1.0,
base,active,,25493.0,26677.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,25496.0,25496.0,25520.0,0,17196.0,False
base,active,,25520.0,26677.0,0,-1.0,
base,sleeping,,25711.0,33945.0,116,-4.0,
base,active,22759.0,26605.0,26618.0,100,17183.0,False
base,active,,26618.0,29018.0,100,-1.0,
base,active,26677.0,26677.0,27608.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17202.0,False
base,active,,27608.0,27696.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,27696.0,27696.0,29044.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17208.0,False
base,active,,28461.0,30861.0,105 106 107 108 109 110 111 112,-1.0,
base,switching_off,,29018.0,31718.0,100,-2.0,
base,active,,29044.0,29045.0,0,-1.0,
base,active,,29044.0,29660.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,29045.0,29045.0,29070.0,0,17216.0,False
base,active,,29070.0,29660.0,0,-1.0,
