time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5121.0,24,32,0,52,20
5121.0,24,32,0,51,21
5139.0,24,32,0,52,20
5143.0,24,32,0,52,20
5143.0,24,32,0,51,21
5161.0,24,32,0,52,20
5177.0,24,32,0,52,20
5177.0,24,32,20,32,20
5178.0,24,32,20,32,20
5178.0,24,32,28,24,20
5259.0,24,32,28,28,16
5260.0,24,32,28,44,0
5965.0,24,32,28,44,0
5965.0,24,32,28,12,32
6045.0,24,32,28,12,32
6064.0,24,32,28,12,32
6064.0,0,56,28,12,32
6088.0,0,56,28,12,32
6157.0,0,56,28,12,32
6292.0,0,56,28,12,32
6298.0,0,56,28,44,0
6298.0,0,56,28,32,12
6395.0,0,56,28,32,12
6410.0,0,56,28,40,4
6454.0,0,56,28,40,4
6900.0,0,24,28,72,4
6900.0,0,24,28,40,36
7352.0,0,24,28,40,36
7600.0,0,24,28,40,36
7864.0,0,0,28,64,36
7877.0,20,0,8,64,36
7877.0,0,20,8,64,36
7878.0,8,20,0,64,36
7878.0,0,28,0,64,36
7923.0,0,28,0,64,36
7967.0,0,28,0,64,36
7971.0,0,28,0,64,36
8036.0,0,28,0,64,36
8040.0,0,28,0,64,36
8277.0,0,28,0,64,36
8344.0,0,28,0,64,36
8410.0,0,28,0,68,32
8410.0,0,28,0,36,64
8630.0,0,28,0,36,64
8698.0,0,28,0,36,64
9391.0,0,28,0,68,32
9391.0,0,28,0,36,64
9519.0,0,28,0,68,32
9519.0,0,28,0,60,40
9614.0,0,28,0,68,32
9614.0,0,28,0,36,64
9677.0,0,8,0,56,64
9677.0,0,8,0,24,96
9678.0,0,0,0,32,96
9678.0,0,0,0,0,128
9729.0,0,0,0,0,128
9831.0,0,0,0,32,96
9831.0,0,0,0,15,113
9875.0,0,0,0,16,112
9972.0,0,0,0,16,112
10009.0,0,0,0,16,112
10532.0,0,0,0,16,112
10677.0,0,0,0,16,112
10719.0,0,0,0,16,112
10951.0,0,0,0,48,80
10951.0,0,0,0,16,112
11067.0,0,0,0,16,112
11077.0,0,0,0,48,80
11077.0,0,0,0,8,120
11094.0,0,0,0,8,120
11133.0,0,0,0,16,112
11197.0,0,0,0,16,112
11338.0,0,0,0,16,112
11455.0,0,0,0,16,112
11561.0,0,0,0,48,80
11561.0,0,0,0,10,118
11597.0,0,0,0,11,117
11602.0,0,0,0,43,85
11602.0,0,0,0,3,125
11743.0,0,0,0,11,117
11779.0,0,0,0,43,85
11779.0,0,0,0,11,117
11919.0,0,0,0,11,117
11985.0,0,0,0,12,116
12231.0,0,0,0,12,116
12281.0,0,0,0,28,100
12412.0,0,0,0,28,100
12432.0,0,0,0,28,100
12980.0,0,0,0,28,100
13294.0,0,0,0,28,100
13315.0,0,0,0,28,100
13351.0,0,0,0,28,100
13529.0,0,0,0,60,68
13529.0,0,0,0,20,108
13660.0,0,0,0,52,76
13660.0,0,0,0,9,119
13686.0,0,0,0,10,118
13692.0,0,0,0,11,117
13694.0,0,0,0,12,116
13707.0,0,0,0,20,108
13801.0,0,0,0,28,100
13818.0,0,0,0,60,68
13818.0,0,0,0,19,109
13833.0,0,0,0,20,108
13868.0,0,0,0,20,108
13945.0,0,0,0,28,100
13961.0,0,0,0,28,100
13961.0,0,0,3,25,100
13964.0,0,0,3,57,68
13964.0,0,0,3,25,100
14143.0,0,0,3,25,100
14143.0,0,0,9,19,100
14225.0,0,0,9,51,68
14225.0,0,0,9,19,100
14381.0,0,0,9,51,68
14381.0,0,0,9,19,100
14447.0,0,0,9,51,68
14457.0,0,0,9,51,68
14457.0,0,0,9,49,70
14464.0,0,0,9,49,70
14464.0,0,0,9,47,72
14473.0,0,0,9,47,72
14473.0,0,0,9,45,74
14482.0,0,0,9,45,74
14482.0,0,0,9,43,76
14536.0,0,0,9,45,74
14538.0,0,0,9,47,72
14540.0,0,0,9,49,70
14541.0,0,0,9,51,68
14993.0,0,0,9,51,68
14993.0,0,0,9,49,70
15014.0,0,0,9,51,68
15030.0,0,0,9,51,68
15030.0,0,0,9,19,100
15036.0,0,0,9,51,68
15119.0,0,0,9,51,68
15119.0,0,0,9,50,69
15138.0,0,0,9,50,69
15138.0,0,0,9,18,101
15140.0,0,0,9,19,100
15362.0,0,0,9,51,68
15436.0,0,0,9,51,68
15436.0,0,0,9,19,100
15447.0,0,0,9,19,100
15517.0,0,0,9,51,68
15517.0,0,0,9,19,100
15530.0,0,0,9,19,100
15530.0,0,0,9,15,104
15537.0,0,0,9,15,104
15537.0,0,0,9,7,112
15547.0,0,0,9,11,108
15578.0,0,0,9,11,108
15654.0,0,0,9,19,100
15660.0,0,0,9,19,100
15665.0,0,0,9,19,100
15687.0,0,0,9,19,100
15728.0,0,0,9,51,68
15728.0,0,0,9,7,112
15737.0,0,0,9,11,108
15749.0,0,0,9,11,108
15818.0,0,0,9,43,76
15818.0,0,0,9,3,116
15859.0,0,0,9,3,116
15895.0,0,0,9,3,116
15955.0,0,0,9,3,116
15963.0,0,0,9,11,108
16018.0,0,0,9,11,108
16021.0,0,0,9,11,108
16023.0,0,0,9,43,76
16023.0,0,0,9,11,108
16025.0,0,0,9,11,108
16044.0,0,0,9,43,76
16044.0,0,0,9,11,108
16061.0,0,0,9,11,108
16073.0,0,0,9,43,76
16073.0,0,0,9,10,109
16086.0,0,0,9,10,109
16086.0,0,0,10,9,109
16092.0,0,0,10,9,109
16092.0,0,0,11,8,109
16094.0,0,0,11,9,108
16094.0,0,0,12,8,108
16116.0,0,0,12,8,108
16242.0,0,0,12,8,108
16308.0,0,0,12,8,108
16310.0,0,0,12,40,76
16310.0,0,0,12,0,116
16328.0,0,0,12,32,84
16328.0,0,0,12,0,116
16378.0,0,0,12,32,84
16378.0,0,0,12,0,116
16436.0,0,0,12,32,84
16477.0,0,0,12,40,76
16478.0,0,0,12,40,76
16563.0,0,0,12,40,76
16661.0,3,0,9,40,76
16752.0,3,0,9,72,44
16752.0,3,0,9,8,108
16843.0,9,0,3,8,108
16917.0,9,0,3,8,108
17010.0,9,0,3,8,108
17092.0,9,0,3,8,108
17127.0,9,0,3,8,108
17172.0,9,0,3,8,108
17249.0,9,0,3,8,108
17283.0,9,0,3,12,104
17318.0,9,0,3,12,104
17350.0,9,0,3,44,72
17350.0,9,0,3,1,115
17355.0,9,0,3,2,114
17378.0,9,0,3,3,113
17379.0,9,0,3,4,112
17381.0,9,0,3,5,111
17387.0,9,0,3,6,110
17390.0,9,0,3,7,109
17536.0,9,0,3,8,108
17860.0,9,0,3,8,108
17860.0,9,0,3,7,109
17875.0,9,0,3,8,108
17948.0,9,0,3,8,108
17951.0,9,0,3,8,108
18091.0,9,0,3,8,108
18282.0,9,0,3,8,108
18300.0,9,0,3,72,44
18300.0,9,0,3,40,76
18338.0,9,0,3,40,76
18363.0,9,0,3,40,76
18366.0,9,0,3,72,44
18366.0,9,0,3,8,108
18520.0,9,0,3,12,104
18542.0,9,0,3,12,104
18572.0,9,0,3,12,104
18604.0,9,0,3,44,72
18604.0,9,0,3,12,104
18641.0,9,0,3,12,104
18661.0,9,0,3,44,72
18661.0,9,0,3,8,108
18719.0,9,0,3,16,100
18721.0,9,0,3,20,96
18746.0,9,0,3,20,96
18777.0,9,0,3,52,64
18777.0,9,0,3,3,113
18783.0,9,0,3,4,112
18786.0,10,0,2,4,112
18792.0,11,0,1,4,112
18794.0,12,0,0,4,112
18794.0,11,1,0,4,112
18836.0,11,1,0,4,112
18877.0,11,1,0,4,112
18949.0,11,1,0,12,104
18978.0,11,1,0,44,72
19001.0,11,1,0,44,72
19001.0,11,1,0,12,104
19062.0,11,1,0,12,104
19062.0,11,1,0,8,108
19432.0,11,1,0,8,108
19432.0,11,1,0,7,109
19449.0,11,1,0,8,108
19683.0,11,1,0,8,108
19683.0,11,1,1,7,108
19698.0,11,1,1,7,108
19698.0,11,1,1,6,109
19705.0,11,1,1,7,108
19778.0,11,1,1,7,108
19778.0,11,1,2,6,108
19844.0,11,1,2,70,44
19936.0,11,1,2,70,44
19936.0,11,1,3,69,44
20388.0,11,1,3,105,8
20509.0,11,1,3,105,8
20509.0,11,1,3,73,40
20540.0,11,1,3,73,40
20540.0,11,1,3,65,48
20594.0,11,0,3,66,48
20594.0,11,0,3,65,49
20611.0,11,0,3,66,48
20689.0,11,0,3,66,48
20689.0,11,0,3,34,80
20751.0,11,0,3,34,80
20751.0,11,0,3,30,84
21167.0,11,0,3,62,52
21170.0,11,0,3,70,44
21183.0,11,0,3,70,44
21183.0,11,0,4,69,44
21237.0,11,0,4,69,44
21237.0,11,0,4,37,76
21276.0,11,0,4,37,76
21276.0,11,0,4,29,84
21349.0,11,0,4,29,84
21349.0,11,0,7,26,84
21895.0,11,0,7,58,52
21897.0,11,0,7,66,44
22105.0,11,0,7,66,44
22105.0,11,0,8,65,44
22298.0,11,0,8,65,44
22298.0,11,0,8,1,108
22383.0,12,0,7,1,108
22478.0,13,0,6,1,108
22636.0,14,0,5,1,108
22759.0,14,0,5,1,108
22788.0,14,0,5,1,108
23011.0,14,0,5,1,108
23011.0,14,0,6,0,108
23665.0,14,0,6,64,44
23668.0,14,0,6,64,44
23668.0,14,0,6,63,45
23685.0,14,0,6,64,44
23883.0,15,0,5,64,44
24049.0,18,0,2,64,44
24117.0,18,0,2,64,44
24117.0,18,0,2,0,108
24805.0,19,0,1,0,108
24805.0,18,1,1,0,108
25493.0,18,1,1,64,44
25496.0,18,1,1,64,44
25496.0,18,1,1,63,45
25520.0,18,1,1,64,44
25711.0,19,1,0,64,44
26065.0,19,1,0,64,44
26605.0,19,0,0,65,44
26605.0,19,0,0,64,45
26618.0,19,0,0,65,44
26677.0,19,0,0,65,44
26677.0,19,0,0,1,108
27608.0,19,0,0,65,44
27696.0,19,0,0,65,44
27696.0,19,0,0,1,108
27893.0,19,0,0,1,108
28461.0,19,0,0,9,100
29018.0,19,0,0,9,100
29018.0,19,0,1,8,100
29044.0,19,0,1,72,36
29045.0,19,0,1,72,36
29045.0,19,0,1,71,37
29070.0,19,0,1,72,36
29660.0,19,0,1,72,36
29660.0,19,0,1,8,100
30861.0,19,0,1,8,100
30861.0,19,0,9,0,100
31718.0,20,0,8,0,100
33561.0,28,0,0,0,100
33930.0,28,0,0,64,36
33936.0,28,0,0,96,4
33940.0,28,0,0,100,0
33945.0,28,0,0,100,0
33945.0,0,28,0,100,0
35745.0,0,0,0,128,0
35745.0,0,0,0,0,128
36330.0,0,0,0,0,128
37684.0,0,0,0,0,128
39479.0,0,0,0,128,0
39479.0,0,0,0,0,128
41418.0,0,0,0,0,128
43204.0,0,0,0,128,0
43204.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54129.0,0,0,0,128,0
54129.0,0,0,0,28,100
56529.0,0,0,0,28,100
56529.0,0,0,28,0,100
59229.0,28,0,0,0,100
65053.0,28,0,0,64,36
67453.0,28,0,0,64,36
67453.0,28,0,64,0,36
68562.0,28,0,64,0,36
68676.0,28,0,64,0,36
68806.0,28,0,64,0,36
68806.0,27,1,64,0,36
70153.0,91,1,0,0,36
70153.0,27,65,0,0,36
70606.0,27,64,0,1,36
71953.0,27,0,0,65,36
71953.0,27,0,0,0,101
71971.0,27,0,0,1,100
72100.0,27,0,0,33,68
72625.0,27,0,0,33,68
72625.0,27,0,0,32,69
72628.0,27,0,0,33,68
73088.0,27,0,0,33,68
73088.0,27,0,0,32,69
73153.0,27,0,0,33,68
73163.0,27,0,0,33,68
73163.0,27,0,0,32,69
73198.0,27,0,0,33,68
73550.0,27,0,0,33,68
73550.0,27,0,0,32,69
73579.0,27,0,0,33,68
74083.0,27,0,0,33,68
74083.0,27,0,0,32,69
74101.0,27,0,0,33,68
74371.0,27,0,0,33,68
74371.0,27,0,1,32,68
74500.0,27,0,1,32,68
74500.0,27,0,32,1,68
76479.0,27,0,32,1,68
76479.0,27,0,32,0,69
76501.0,27,0,32,0,69
76502.0,27,0,32,1,68
76753.0,27,0,32,1,68
76753.0,27,0,32,0,69
76770.0,27,0,32,1,68
76969.0,27,0,32,1,68
77071.0,28,0,31,1,68
77200.0,59,0,0,1,68
77200.0,28,31,0,1,68
77297.0,28,31,0,1,68
77389.0,28,31,0,1,68
77447.0,28,31,0,1,68
77602.0,28,31,0,1,68
77686.0,28,31,0,1,68
77864.0,28,31,0,1,68
77886.0,28,31,0,1,68
77945.0,28,31,0,1,68
78110.0,28,31,0,5,64
78110.0,0,59,0,5,64
78169.0,0,59,0,37,32
78169.0,0,59,0,5,64
78295.0,0,59,0,5,64
78366.0,0,59,0,37,32
78366.0,0,59,0,30,39
78370.0,0,59,0,31,38
78371.0,0,59,0,33,36
78399.0,0,59,0,33,36
78407.0,0,59,0,33,36
78504.0,0,59,0,37,32
78504.0,0,59,0,5,64
78902.0,0,59,0,5,64
79000.0,0,28,0,36,64
79000.0,0,28,0,4,96
79042.0,0,28,0,36,64
79042.0,0,28,0,22,78
79056.0,0,28,0,23,77
79073.0,0,28,0,24,76
79094.0,0,28,0,32,68
79170.0,0,28,0,32,68
79227.0,0,28,0,32,68
79227.0,0,28,0,31,69
79238.0,0,28,0,31,69
79238.0,0,28,0,15,85
79270.0,0,28,0,31,69
79299.0,0,28,0,32,68
79910.0,0,0,0,60,68
79910.0,0,0,0,28,100
79961.0,0,0,0,60,68
80766.0,0,0,0,60,68
80971.0,0,0,0,60,68
80971.0,0,0,0,44,84
81212.0,0,0,0,44,84
81212.0,0,0,0,43,85
81275.0,0,0,0,44,84
81442.0,0,0,0,44,84
81442.0,0,0,11,33,84
81668.0,0,0,11,33,84
81668.0,0,0,11,32,85
81691.0,0,0,11,33,84
82361.0,0,0,11,33,84
82361.0,0,0,43,1,84
83752.0,0,0,43,1,84
83752.0,0,0,43,0,85
83765.0,0,0,43,1,84
84091.0,0,0,43,1,84
84109.0,0,0,43,1,84
84109.0,0,0,43,0,85
84118.0,0,0,43,1,84
84142.0,11,0,32,1,84
84237.0,11,0,32,1,84
84237.0,0,11,32,1,84
84605.0,0,11,32,1,84
84809.0,0,11,32,1,84
84863.0,0,11,32,1,84
84936.0,0,11,32,1,84
85061.0,32,11,0,1,84
85061.0,12,31,0,1,84
85085.0,12,31,0,1,84
85501.0,12,31,0,1,84
85556.0,12,31,0,1,84
86037.0,12,20,0,12,84
86165.0,12,20,0,12,84
86308.0,12,20,0,12,84
86518.0,12,20,0,12,84
86686.0,12,20,0,12,84
86815.0,12,20,0,12,84
86861.0,12,0,0,32,84
86861.0,12,0,0,0,116
86896.0,12,0,0,32,84
86896.0,11,1,0,0,116
86900.0,11,1,0,32,84
86900.0,9,3,0,0,116
87106.0,9,3,0,16,100
87117.0,9,3,0,16,100
87146.0,9,3,0,48,68
87146.0,3,9,0,3,113
87172.0,3,9,0,4,112
87174.0,3,9,0,8,108
87480.0,3,9,0,40,76
87808.0,3,9,0,48,68
87861.0,3,9,0,80,36
87963.0,3,9,0,84,32
88696.0,3,8,0,85,32
88696.0,3,8,0,84,33
88700.0,3,6,0,86,33
88700.0,3,6,0,84,35
88709.0,3,6,0,84,35
88709.0,3,6,0,52,67
88723.0,3,6,0,53,66
88739.0,3,6,0,54,65
88759.0,3,6,0,54,65
88759.0,3,6,0,53,66
88776.0,3,6,0,53,66
88776.0,3,6,0,49,70
88784.0,3,6,0,50,69
88796.0,3,6,0,51,68
88847.0,3,6,0,51,68
88847.0,3,6,0,19,100
88946.0,3,0,0,25,100
88946.0,3,0,0,16,109
88971.0,3,0,0,17,108
88980.0,3,0,0,25,100
89506.0,3,0,0,25,100
89572.0,3,0,0,25,100
89735.0,3,0,0,57,68
89880.0,3,0,0,57,68
89880.0,3,0,13,44,68
90746.0,3,0,13,44,68
91123.0,3,0,13,44,68
91123.0,3,0,14,43,68
91139.0,3,0,14,43,68
91139.0,3,0,15,42,68
91184.0,3,0,15,42,68
91184.0,3,0,16,41,68
91235.0,3,0,16,41,68
91302.0,3,0,16,41,68
91371.0,3,0,16,41,68
91371.0,3,0,17,40,68
91380.0,3,0,17,40,68
91380.0,3,0,23,34,68
92135.0,3,0,23,34,68
92135.0,3,0,38,19,68
92580.0,16,0,25,19,68
92580.0,3,13,25,19,68
92586.0,3,13,25,19,68
92785.0,3,13,25,19,68
92917.0,3,13,25,19,68
93022.0,3,13,25,19,68
93212.0,3,13,25,19,68
93518.0,3,13,25,19,68
93581.0,3,13,25,19,68
93658.0,3,13,25,51,36
93658.0,3,13,25,19,68
93661.0,3,13,25,19,68
93737.0,3,13,25,19,68
93813.0,3,13,25,19,68
93823.0,4,13,24,19,68
93839.0,5,13,23,19,68
93884.0,6,13,22,19,68
94071.0,7,13,21,19,68
94080.0,13,13,15,19,68
94080.0,12,14,15,19,68
94370.0,12,14,15,23,64
94371.0,12,14,15,55,32
94371.0,2,24,15,23,64
94380.0,2,11,15,36,64
94380.0,2,11,15,4,96
94398.0,2,11,15,36,64
94398.0,2,11,15,4,96
94407.0,2,11,15,4,96
94471.0,2,11,15,4,96
94509.0,2,11,15,4,96
94569.0,2,11,15,4,96
94591.0,2,11,15,36,64
94591.0,2,11,15,27,73
94607.0,2,11,15,28,72
94622.0,2,11,15,60,40
94622.0,2,11,15,27,73
94650.0,2,11,15,28,72
94741.0,2,11,15,28,72
94754.0,2,11,15,36,64
94754.0,2,11,15,4,96
94761.0,2,11,15,4,96
94821.0,2,11,15,4,96
94835.0,17,11,0,4,96
94835.0,2,26,0,4,96
94963.0,2,26,0,36,64
94963.0,2,26,0,28,72
94964.0,2,26,0,28,72
94977.0,2,26,0,28,72
95075.0,2,26,0,60,40
95075.0,2,26,0,8,92
95099.0,2,26,0,8,92
95103.0,2,26,0,12,88
95111.0,2,26,0,20,80
95118.0,2,26,0,20,80
95127.0,2,26,0,28,72
95144.0,2,26,0,32,68
95174.0,2,26,0,36,64
95174.0,2,26,0,4,96
95203.0,2,26,0,36,64
95203.0,2,26,0,27,73
95225.0,2,26,0,31,69
95232.0,2,26,0,35,65
95241.0,2,26,0,36,64
95242.0,2,26,0,36,64
95242.0,2,26,0,32,68
95263.0,2,26,0,36,64
95265.0,2,26,0,68,32
95265.0,2,26,0,36,64
95328.0,2,26,0,36,64
95328.0,2,26,0,32,68
95348.0,2,26,0,36,64
95364.0,2,26,0,36,64
95364.0,2,26,0,20,80
95452.0,2,26,0,20,80
95452.0,2,26,0,19,81
95483.0,2,26,0,20,80
95487.0,2,26,0,20,80
95487.0,2,26,0,19,81
95520.0,2,26,0,20,80
95801.0,2,26,0,52,48
95880.0,2,25,0,53,48
95916.0,2,25,0,69,32
95936.0,2,25,0,69,32
95936.0,2,25,0,37,64
96153.0,2,25,0,69,32
96171.0,2,15,0,79,32
96171.0,2,15,0,73,38
96192.0,2,15,0,77,34
96193.0,2,15,0,78,33
96199.0,2,15,0,79,32
96514.0,2,15,0,79,32
96514.0,2,15,0,47,64
96529.0,2,15,0,47,64
96529.0,2,15,0,15,96
96635.0,2,0,0,30,96
96635.0,2,0,0,6,120
96751.0,2,0,0,38,88
96770.0,2,0,0,38,88
96991.0,2,0,0,38,88
97040.0,2,0,0,70,56
97159.0,2,0,0,70,56
97159.0,2,0,0,69,57
97186.0,2,0,0,70,56
97310.0,2,0,0,78,48
97329.0,2,0,0,78,48
97329.0,2,0,0,46,80
97363.0,2,0,0,46,80
97546.0,2,0,0,78,48
97594.0,2,0,0,78,48
97594.0,2,0,0,14,112
97603.0,2,0,0,14,112
97665.0,2,0,0,14,112
97755.0,2,0,0,78,48
97820.0,2,0,0,78,48
97820.0,2,0,0,46,80
97877.0,2,0,0,46,80
97877.0,2,0,0,42,84
98270.0,2,0,0,42,84
98270.0,2,0,0,10,116
98331.0,2,0,0,10,116
98331.0,2,0,0,9,117
98372.0,2,0,0,10,116
98592.0,2,0,0,10,116
98592.0,2,0,4,6,116
98593.0,2,0,4,6,116
98593.0,2,0,5,5,116
98599.0,2,0,5,5,116
98599.0,2,0,6,4,116
98965.0,2,0,6,4,116
98965.0,2,0,6,3,117
98991.0,2,0,6,35,85
99043.0,2,0,6,36,84
99637.0,2,0,6,68,52
99638.0,2,0,6,72,48
99683.0,2,0,6,72,48
99683.0,2,0,6,71,49
99697.0,2,0,6,72,48
99710.0,2,0,6,72,48
99710.0,2,0,9,69,48
99761.0,2,0,9,69,48
99761.0,2,0,9,37,80
99774.0,2,0,9,37,80
99774.0,2,0,9,36,81
99837.0,2,0,9,37,80
99842.0,2,0,9,37,80
99842.0,2,0,9,33,84
100267.0,2,0,9,33,84
100267.0,2,0,9,32,85
100363.0,2,0,9,32,85
100363.0,2,0,9,0,117
100541.0,2,0,9,0,117
100562.0,2,0,9,0,117
100598.0,2,0,9,32,85
100654.0,2,0,9,33,84
100772.0,2,0,9,33,84
100772.0,2,0,9,32,85
100788.0,2,0,9,33,84
100799.0,2,0,9,33,84
100799.0,2,0,9,32,85
100800.0,2,0,9,32,85
100800.0,2,0,9,31,86
100827.0,2,0,9,32,85
100831.0,2,0,9,32,85
100831.0,2,0,9,28,89
100833.0,2,0,9,29,88
100853.0,2,0,9,29,88
100853.0,2,0,9,27,90
100992.0,2,0,9,31,86
100995.0,2,0,9,33,84
101052.0,2,0,9,33,84
101052.0,2,0,9,32,85
101080.0,2,0,9,33,84
101134.0,2,0,9,49,68
101292.0,6,0,5,49,68
101292.0,4,2,5,49,68
101293.0,5,2,4,49,68
101299.0,6,2,3,49,68
101299.0,5,3,3,49,68
101322.0,5,3,3,49,68
101322.0,5,3,3,48,69
101353.0,5,3,3,49,68
101391.0,5,3,3,49,68
102127.0,5,3,3,49,68
102127.0,5,3,3,48,69
102150.0,5,3,3,49,68
102261.0,5,3,3,49,68
102261.0,5,3,3,48,69
102293.0,5,3,3,49,68
102309.0,5,3,3,49,68
102309.0,5,3,3,48,69
102331.0,5,3,3,49,68
102335.0,5,3,3,49,68
102335.0,5,3,3,45,72
102357.0,5,3,3,45,72
102357.0,5,3,3,43,74
102410.0,8,3,0,43,74
102410.0,5,6,0,43,74
102454.0,5,6,0,43,74
102454.0,5,6,0,42,75
102493.0,5,6,0,46,71
102496.0,5,6,0,48,69
102506.0,5,6,0,49,68
102998.0,5,6,0,49,68
102998.0,5,6,27,22,68
103092.0,5,4,27,24,68
103092.0,5,4,27,22,70
103099.0,5,3,27,23,70
103203.0,5,3,27,25,68
103364.0,5,3,27,25,68
103364.0,5,3,27,24,69
103385.0,5,3,27,25,68
103401.0,5,3,27,25,68
103401.0,5,3,27,24,69
103419.0,5,3,27,25,68
103422.0,5,3,27,25,68
103422.0,5,3,27,21,72
103443.0,5,3,27,21,72
103443.0,5,3,27,19,74
103534.0,5,3,27,19,74
103534.0,5,3,42,4,74
103579.0,5,3,42,8,70
103582.0,5,3,42,10,68
103654.0,5,3,42,10,68
103654.0,5,3,42,9,69
103702.0,5,3,42,10,68
104210.0,5,0,42,13,68
104210.0,5,0,42,9,72
104323.0,5,0,42,9,72
104323.0,5,0,42,8,73
104340.0,5,0,42,12,69
104375.0,5,0,42,13,68
104446.0,5,0,42,13,68
104446.0,5,0,42,12,69
104529.0,5,0,42,13,68
104639.0,5,0,42,13,68
104671.0,5,0,42,13,68
104766.0,5,0,42,13,68
104855.0,5,0,42,13,68
104906.0,5,0,42,13,68
105202.0,5,0,42,81,0
105202.0,5,0,42,17,64
105225.0,5,0,42,49,32
105549.0,5,0,42,81,0
105603.0,5,0,42,81,0
105603.0,5,0,44,79,0
105698.0,32,0,17,79,0
105698.0,5,27,17,79,0
106234.0,20,27,2,79,0
106234.0,17,30,2,79,0
106740.0,17,30,2,79,0
106740.0,17,30,3,78,0
107498.0,17,3,3,105,0
107498.0,17,3,3,97,8
107533.0,17,3,3,105,0
107602.0,17,3,3,105,0
107602.0,17,3,7,101,0
107625.0,17,3,7,101,0
107625.0,17,3,39,69,0
107949.0,17,3,39,69,0
107949.0,17,3,71,37,0
108034.0,17,0,71,40,0
108034.0,17,0,71,8,32
108101.0,17,0,71,40,0
108303.0,19,0,69,40,0
109440.0,20,0,68,40,0
109933.0,20,0,68,40,0
109933.0,20,0,76,32,0
110302.0,24,0,72,32,0
110325.0,56,0,40,32,0
110501.0,56,0,40,32,0
110501.0,56,0,72,0,0
110649.0,88,0,40,0,0
112551.0,88,0,40,0,0
112551.0,0,88,40,0,0
112633.0,8,88,32,0,0
112633.0,0,96,32,0,0
112914.0,0,96,32,0,0
112974.0,0,96,32,0,0
113201.0,32,96,0,0,0
113201.0,0,128,0,0,0
113213.0,0,128,0,0,0
113320.0,0,128,0,0,0
113963.0,0,128,0,0,0
114351.0,0,40,0,88,0
114433.0,0,32,0,96,0
114752.0,0,32,0,96,0
115001.0,0,0,0,128,0
115001.0,0,0,0,0,128
115100.0,0,0,0,128,0
115100.0,0,0,0,85,43
115119.0,0,0,0,86,42
115185.0,0,0,0,88,40
116062.0,0,0,0,88,40
116062.0,0,0,0,24,104
116276.0,0,0,0,26,102
117500.0,0,0,0,26,102
117500.0,0,0,24,2,102
117595.0,0,0,24,4,100
117883.0,0,0,24,4,100
117883.0,0,0,24,2,102
118676.0,0,0,24,2,102
119471.0,0,0,24,4,100
119752.0,0,0,24,4,100
119752.0,0,0,24,2,102
119995.0,0,0,24,2,102
119995.0,0,0,26,0,102
120200.0,24,0,2,0,102
122695.0,26,0,0,0,102
124177.0,26,0,0,0,102
124177.0,25,1,0,0,102
125687.0,25,1,0,64,38
125706.0,25,1,0,66,36
125710.0,25,1,0,66,36
125977.0,25,0,0,67,36
125977.0,25,0,0,66,37
125992.0,25,0,0,67,36
127829.0,25,0,0,71,32
