job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17077,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",13660.0,11067,158,13818.0,158,13818.0,False,13818.0
17091,execution_finished,1,[80],13818.0,12980,15,13833.0,15,13833.0,False,13833.0
17089,execution_finished,8,"[72, 73, 74, 75, 76, 77, 78, 79]",13818.0,12432,127,13945.0,127,13945.0,False,13945.0
17088,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",13818.0,12412,146,13964.0,146,13964.0,False,13964.0
17071,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",11779.0,10532,2446,14225.0,2446,14225.0,False,14225.0
17093,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",13964.0,13294,417,14381.0,417,14381.0,False,14381.0
17094,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",14225.0,13315,222,14447.0,222,14447.0,False,14447.0
17101,execution_finished,2,"[0, 1]",14457.0,14457,79,14536.0,79,14536.0,False,14536.0
17102,execution_finished,2,"[2, 3]",14464.0,14464,74,14538.0,74,14538.0,False,14538.0
17103,execution_finished,2,"[4, 5]",14473.0,14473,67,14540.0,67,14540.0,False,14540.0
17104,execution_finished,2,"[6, 7]",14482.0,14482,59,14541.0,59,14541.0,False,14541.0
17106,execution_finished,2,"[0, 1]",14993.0,14993,21,15014.0,21,15014.0,False,15014.0
17107,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",15030.0,15030,6,15036.0,6,15036.0,False,15036.0
17110,execution_finished,1,[0],15119.0,15119,21,15140.0,21,15140.0,False,15140.0
17111,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 72]",15138.0,15138,224,15362.0,224,15362.0,False,15362.0
17115,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",15436.0,15436,81,15517.0,81,15517.0,False,15517.0
17117,execution_finished,4,"[72, 73, 74, 75]",15530.0,15530,17,15547.0,17,15547.0,False,15547.0
17118,execution_finished,8,"[76, 77, 78, 79, 80, 81, 82, 83]",15537.0,15537,117,15654.0,117,15654.0,False,15654.0
17116,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",15517.0,15447,211,15728.0,211,15728.0,False,15728.0
17120,execution_finished,4,"[72, 73, 74, 75]",15728.0,15660,9,15737.0,9,15737.0,False,15737.0
17119,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",15728.0,15578,90,15818.0,90,15818.0,False,15818.0
17123,execution_finished,8,"[72, 73, 74, 75, 84, 85, 86, 87]",15818.0,15749,145,15963.0,145,15963.0,False,15963.0
17122,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",15818.0,15687,205,16023.0,205,16023.0,False,16023.0
17124,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16023.0,15859,21,16044.0,21,16044.0,False,16044.0
17125,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16044.0,15895,29,16073.0,29,16073.0,False,16073.0
17127,execution_finished,1,[72],16073.0,16018,21,16094.0,21,16094.0,False,16094.0
17126,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16073.0,15955,237,16310.0,237,16310.0,False,16310.0
17128,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16310.0,16021,18,16328.0,18,16328.0,False,16328.0
17130,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16328.0,16061,50,16378.0,50,16378.0,False,16378.0
17131,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16378.0,16116,58,16436.0,58,16436.0,False,16436.0
17129,execution_finished,8,"[72, 73, 74, 75, 84, 85, 86, 87]",16310.0,16025,167,16477.0,167,16477.0,False,16477.0
17099,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",14381.0,13868,2371,16752.0,2371,16752.0,False,16752.0
17060,execution_finished,4,"[112, 113, 114, 115]",11561.0,8344,5722,17283.0,5722,17283.0,False,17283.0
17059,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",11561.0,8277,5789,17350.0,5789,17350.0,False,17350.0
17136,execution_finished,1,[108],17350.0,16917,5,17355.0,5,17355.0,False,17355.0
17141,execution_finished,1,[113],17350.0,17249,28,17378.0,28,17378.0,False,17378.0
17137,execution_finished,1,[109],17350.0,17010,29,17379.0,29,17379.0,False,17379.0
17138,execution_finished,1,[110],17350.0,17092,31,17381.0,31,17381.0,False,17381.0
17140,execution_finished,1,[112],17350.0,17172,37,17387.0,37,17387.0,False,17387.0
17139,execution_finished,1,[111],17350.0,17127,40,17390.0,40,17390.0,False,17390.0
17142,execution_finished,1,[114],17350.0,17318,186,17536.0,186,17536.0,False,17536.0
17143,execution_finished,1,[108],17860.0,17860,15,17875.0,15,17875.0,False,17875.0
17133,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",16752.0,16308,1548,18300.0,1548,18300.0,False,18300.0
17144,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",18300.0,17948,66,18366.0,66,18366.0,False,18366.0
17135,execution_finished,4,"[104, 105, 106, 107]",17350.0,16563,1170,18520.0,1170,18520.0,False,18520.0
17134,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",17350.0,16478,1254,18604.0,1254,18604.0,False,18604.0
17146,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",18604.0,18091,57,18661.0,57,18661.0,False,18661.0
17121,execution_finished,8,"[76, 77, 78, 79, 80, 81, 82, 83]",15728.0,15665,2991,18719.0,2991,18719.0,False,18719.0
17149,execution_finished,4,"[104, 105, 106, 107]",18661.0,18338,60,18721.0,60,18721.0,False,18721.0
17147,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",18661.0,18282,116,18777.0,116,18777.0,False,18777.0
17152,execution_finished,1,[104],18777.0,18641,6,18783.0,6,18783.0,False,18783.0
17151,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",18777.0,18572,172,18949.0,172,18949.0,False,18949.0
17150,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",18777.0,18542,201,18978.0,201,18978.0,False,18978.0
17158,execution_finished,1,[100],19432.0,19432,17,19449.0,17,19449.0,False,19449.0
17161,execution_finished,1,[100],19698.0,19698,7,19705.0,7,19705.0,False,19705.0
17145,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",18366.0,17951,1478,19844.0,1478,19844.0,False,19844.0
17155,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",19001.0,19001,1387,20388.0,1387,20388.0,False,20388.0
17156,execution_finished,4,"[96, 97, 98, 99]",19062.0,19062,1326,20388.0,1326,20388.0,False,20388.0
17132,execution_finished,1,[116],20594.0,16242,17,20611.0,17,20611.0,False,20611.0
17165,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",20509.0,20509,658,21167.0,658,21167.0,False,21167.0
17166,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",20540.0,20540,630,21170.0,630,21170.0,False,21170.0
17174,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",21237.0,21237,658,21895.0,658,21895.0,False,21895.0
17175,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",21276.0,21276,621,21897.0,621,21897.0,False,21897.0
17178,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",22298.0,22298,1367,23665.0,1367,23665.0,False,23665.0
17186,execution_finished,1,[0],23668.0,23668,17,23685.0,17,23685.0,False,23685.0
17190,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",24117.0,24117,1376,25493.0,1376,25493.0,False,25493.0
17196,execution_finished,1,[0],25496.0,25496,24,25520.0,24,25520.0,False,25520.0
17183,execution_finished,1,[100],26605.0,22759,13,26618.0,13,26618.0,False,26618.0
17202,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",26677.0,26677,931,27608.0,931,27608.0,False,27608.0
17154,execution_finished,8,"[105, 106, 107, 108, 109, 110, 111, 112]",18777.0,18746,9684,28461.0,9684,28461.0,False,28461.0
17208,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",27696.0,27696,1348,29044.0,1348,29044.0,False,29044.0
17216,execution_finished,1,[0],29045.0,29045,25,29070.0,25,29070.0,False,29070.0
17218,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",29660.0,29660,4270,33930.0,4270,33930.0,False,33930.0
17167,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",20689.0,20689,13247,33936.0,13247,33936.0,False,33936.0
17169,execution_finished,4,"[72, 73, 74, 75]",20751.0,20751,13189,33940.0,13189,33940.0,False,33940.0
17240,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",35745.0,33945,3734,39479.0,3734,39479.0,False,39479.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",39479.0,37684,3725,43204.0,3725,43204.0,False,43204.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",43204.0,41418,10925,54129.0,10925,54129.0,False,54129.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",54129.0,52348,10924,65053.0,10924,65053.0,False,65053.0
17324,execution_finished,1,[32],71953.0,68676,18,71971.0,18,71971.0,False,71971.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",71953.0,68562,147,72100.0,147,72100.0,False,72100.0
17329,execution_finished,1,[0],72625.0,72625,3,72628.0,3,72628.0,False,72628.0
17331,execution_finished,1,[0],73088.0,73088,65,73153.0,65,73153.0,False,73153.0
17332,execution_finished,1,[0],73163.0,73163,35,73198.0,35,73198.0,False,73198.0
17338,execution_finished,1,[0],73550.0,73550,29,73579.0,29,73579.0,False,73579.0
17340,execution_finished,1,[0],74083.0,74083,18,74101.0,18,74101.0,False,74101.0
17349,execution_finished,1,[0],76479.0,76479,23,76502.0,23,76502.0,False,76502.0
17350,execution_finished,1,[0],76753.0,76753,17,76770.0,17,76770.0,False,76770.0
17246,execution_finished,4,"[96, 97, 98, 99]",54129.0,52687,23981,78110.0,23981,78110.0,False,78110.0
17244,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",54129.0,52628,24040,78169.0,24040,78169.0,False,78169.0
17359,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",78169.0,77389,197,78366.0,197,78366.0,False,78366.0
