time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5143.0,0,0,24,52,52
5143.0,0,0,24,51,53
5161.0,0,0,24,52,52
5259.0,0,0,24,56,48
5260.0,0,0,24,104,0
5965.0,0,0,24,104,0
5965.0,0,0,24,72,32
6045.0,0,0,24,72,32
6045.0,0,0,24,40,64
6064.0,0,0,24,40,64
6064.0,0,0,24,8,96
6088.0,0,0,24,8,96
6088.0,0,0,24,0,104
6157.0,0,0,24,0,104
6199.0,0,0,24,32,72
6199.0,0,0,24,28,76
6200.0,0,0,24,36,68
6292.0,0,0,24,36,68
6292.0,0,0,24,4,100
6298.0,0,0,24,36,68
6300.0,24,0,0,36,68
6377.0,24,0,0,36,68
6395.0,24,0,0,36,68
6395.0,24,0,0,4,100
6511.0,24,0,0,4,100
7352.0,24,0,0,4,100
7401.0,24,0,0,36,68
7401.0,24,0,0,28,76
7496.0,24,0,0,36,68
7600.0,24,0,0,36,68
7600.0,24,0,0,4,100
7788.0,24,0,0,4,100
7923.0,24,0,0,4,100
7947.0,24,0,0,36,68
7947.0,24,0,0,20,84
7955.0,24,0,0,52,52
7967.0,24,0,0,52,52
7967.0,24,0,0,51,53
7971.0,24,0,0,51,53
7971.0,24,0,0,19,85
8011.0,24,0,0,20,84
8036.0,24,0,0,20,84
8040.0,24,0,0,20,84
8097.0,24,0,0,52,52
8097.0,24,0,0,12,92
8153.0,24,0,0,20,84
8277.0,24,0,0,20,84
8311.0,24,0,0,24,80
8344.0,24,0,0,24,80
8597.0,24,0,0,24,80
8630.0,24,0,0,24,80
8749.0,24,0,0,24,80
9588.0,24,0,0,56,48
9588.0,24,0,0,19,85
9729.0,24,0,0,19,85
9729.0,24,0,0,18,86
9765.0,24,0,0,19,85
9799.0,24,0,0,19,85
9799.0,24,0,4,15,85
9972.0,24,0,4,15,85
10009.0,24,0,4,15,85
10012.0,24,0,4,16,84
10397.0,24,0,4,32,68
10397.0,24,0,4,0,100
10532.0,24,0,4,0,100
10549.0,24,0,4,32,68
10549.0,24,0,4,24,76
10574.0,24,0,4,56,44
10574.0,24,0,4,24,76
10677.0,24,0,4,24,76
10690.0,24,0,4,32,68
10690.0,24,0,4,0,100
10719.0,24,0,4,0,100
10821.0,24,0,4,32,68
10821.0,24,0,4,24,76
10999.0,24,0,4,32,68
11067.0,24,0,4,32,68
11067.0,24,0,4,0,100
11094.0,24,0,4,0,100
11197.0,24,0,4,0,100
11220.0,24,0,4,0,100
11225.0,24,0,4,32,68
11225.0,24,0,4,23,77
11259.0,24,0,4,24,76
11338.0,24,0,4,24,76
11338.0,24,0,4,23,77
11366.0,24,0,4,31,69
11370.0,24,0,4,32,68
11455.0,24,0,4,32,68
11455.0,24,0,4,31,69
11481.0,24,0,4,32,68
11547.0,24,0,4,32,68
12412.0,24,0,4,32,68
12412.0,24,0,4,0,100
12432.0,24,0,4,0,100
12499.0,28,0,0,0,100
12558.0,28,0,0,32,68
12558.0,28,0,0,24,76
12685.0,28,0,0,32,68
12980.0,28,0,0,32,68
12980.0,28,0,0,31,69
12995.0,28,0,0,32,68
13020.0,28,0,0,64,36
13294.0,28,0,0,64,36
13294.0,28,0,0,32,68
13315.0,28,0,0,32,68
13315.0,28,0,0,0,100
13510.0,28,0,0,0,100
13537.0,28,0,0,32,68
13577.0,28,0,0,32,68
13711.0,28,0,0,64,36
13868.0,28,0,0,64,36
13868.0,28,0,0,32,68
14149.0,28,0,0,32,68
14421.0,28,0,0,32,68
14439.0,28,0,0,32,68
14457.0,28,0,0,32,68
14457.0,28,0,0,30,70
14464.0,28,0,0,30,70
14464.0,28,0,0,28,72
14473.0,28,0,0,28,72
14473.0,28,0,0,26,74
14482.0,28,0,0,26,74
14482.0,28,0,0,24,76
14536.0,28,0,0,26,74
14538.0,28,0,0,28,72
14540.0,28,0,0,30,70
14541.0,28,0,0,32,68
14825.0,28,0,0,32,68
14993.0,28,0,0,32,68
14993.0,28,0,0,30,70
15014.0,28,0,0,32,68
15030.0,28,0,0,32,68
15030.0,28,0,0,0,100
15036.0,28,0,0,32,68
15119.0,28,0,0,32,68
15119.0,28,0,0,31,69
15138.0,28,0,0,31,69
15140.0,28,0,0,32,68
15140.0,28,0,0,0,100
15310.0,28,0,0,4,96
15364.0,28,0,0,36,64
15377.0,28,0,0,68,32
15436.0,28,0,0,68,32
15436.0,28,0,0,36,64
15447.0,28,0,0,36,64
15447.0,28,0,0,4,96
15517.0,28,0,0,36,64
15530.0,28,0,0,36,64
15530.0,28,0,0,32,68
15537.0,28,0,0,32,68
15537.0,28,0,0,24,76
15547.0,28,0,0,28,72
15578.0,28,0,0,28,72
15654.0,28,0,0,36,64
15654.0,28,0,0,4,96
15658.0,28,0,0,36,64
15660.0,28,0,0,36,64
15660.0,28,0,0,32,68
15665.0,28,0,0,32,68
15665.0,28,0,0,24,76
15669.0,28,0,0,28,72
15687.0,28,0,0,28,72
15744.0,28,0,0,60,40
15744.0,28,0,0,28,72
15749.0,28,0,0,28,72
15749.0,28,0,0,20,80
15859.0,28,0,0,20,80
15894.0,28,0,0,28,72
15895.0,28,0,0,28,72
15949.0,28,0,0,60,40
15949.0,28,0,0,28,72
15955.0,28,0,0,28,72
15970.0,28,0,0,60,40
15970.0,28,0,0,28,72
15999.0,28,0,0,60,40
15999.0,28,0,0,28,72
16018.0,28,0,0,28,72
16018.0,28,0,0,27,73
16021.0,28,0,0,27,73
16025.0,28,0,0,27,73
16039.0,28,0,0,28,72
16061.0,28,0,0,28,72
16116.0,28,0,0,28,72
16158.0,28,0,0,28,72
16236.0,28,0,0,60,40
16236.0,28,0,0,20,80
16239.0,28,0,0,52,48
16239.0,28,0,0,20,80
16242.0,28,0,0,20,80
16254.0,28,0,0,52,48
16254.0,28,0,0,19,81
16271.0,28,0,0,20,80
16289.0,28,0,0,52,48
16308.0,28,0,0,52,48
16312.0,28,0,0,84,16
16312.0,28,0,0,20,80
16403.0,28,0,0,28,72
16478.0,28,0,0,28,72
16563.0,28,0,0,28,72
16856.0,28,0,0,28,72
16917.0,28,0,0,28,72
17010.0,28,0,0,28,72
17092.0,28,0,0,28,72
17127.0,28,0,0,28,72
17137.0,28,0,0,28,72
17172.0,28,0,0,28,72
17249.0,28,0,0,28,72
17318.0,28,0,0,28,72
17860.0,28,0,0,92,8
17860.0,28,0,0,48,52
17865.0,28,0,0,49,51
17875.0,28,0,0,50,50
17888.0,28,0,0,51,49
17889.0,28,0,0,52,48
17891.0,28,0,0,53,47
17897.0,28,0,0,54,46
17900.0,28,0,0,55,45
17948.0,28,0,0,55,45
17948.0,28,0,0,23,77
17951.0,28,0,0,23,77
18014.0,28,0,0,55,45
18046.0,28,0,0,56,44
18091.0,28,0,0,56,44
18282.0,28,0,0,56,44
18338.0,28,0,0,56,44
18542.0,28,0,0,56,44
18572.0,28,0,0,56,44
18636.0,28,0,0,56,44
18641.0,28,0,0,56,44
18656.0,28,0,0,64,36
18656.0,28,0,0,0,100
18746.0,28,0,0,0,100
18910.0,28,0,0,0,100
19001.0,28,0,0,0,100
19030.0,28,0,0,4,96
19062.0,28,0,0,4,96
19114.0,28,0,0,36,64
19114.0,28,0,0,4,96
19171.0,28,0,0,36,64
19171.0,28,0,0,0,100
19231.0,28,0,0,4,96
19287.0,28,0,0,36,64
19287.0,28,0,0,4,96
19432.0,28,0,0,4,96
19488.0,28,0,0,36,64
19488.0,28,0,0,19,81
19494.0,28,0,0,20,80
19660.0,28,0,0,28,72
19698.0,28,0,0,28,72
20134.0,28,0,0,92,8
20134.0,28,0,0,54,46
20141.0,28,0,0,55,45
20151.0,28,0,0,56,44
20509.0,28,0,0,56,44
20509.0,28,0,0,24,76
20540.0,28,0,0,24,76
20540.0,28,0,0,16,84
20689.0,28,0,0,16,84
20751.0,28,0,0,16,84
21167.0,28,0,0,48,52
21167.0,28,0,0,12,88
21170.0,28,0,0,20,80
21237.0,28,0,0,20,80
21276.0,28,0,0,20,80
21460.0,28,0,0,24,76
21521.0,28,0,0,56,44
21521.0,28,0,0,16,84
22142.0,28,0,0,24,76
22179.0,28,0,0,56,44
22298.0,28,0,0,56,44
22298.0,20,8,0,56,44
22630.0,20,8,0,56,44
22759.0,20,8,0,56,44
22759.0,19,9,0,56,44
22831.0,19,9,0,56,44
23088.0,19,9,0,56,44
23668.0,19,9,0,56,44
24098.0,19,1,0,64,44
24098.0,19,1,0,0,108
24117.0,19,1,0,0,108
24559.0,19,0,0,1,108
24559.0,19,0,0,0,109
24572.0,19,0,0,1,108
24572.0,19,0,0,0,109
24589.0,19,0,0,1,108
24770.0,19,0,0,1,108
25465.0,19,0,0,65,44
25465.0,19,0,0,1,108
25496.0,19,0,0,1,108
25496.0,19,0,0,0,109
25520.0,19,0,0,1,108
26677.0,19,0,0,1,108
26841.0,19,0,0,65,44
26841.0,19,0,0,1,108
27372.0,19,0,0,1,108
27696.0,19,0,0,1,108
27772.0,19,0,0,65,44
27772.0,19,0,0,1,108
28189.0,19,0,0,1,108
29045.0,19,0,0,1,108
29045.0,19,0,0,0,109
29070.0,19,0,0,1,108
29120.0,19,0,0,65,44
29172.0,19,0,0,73,36
29660.0,19,0,0,73,36
29660.0,19,0,0,9,100
32130.0,19,0,0,9,100
32556.0,19,0,0,9,100
32614.0,19,0,0,9,100
32670.0,19,0,0,9,100
32670.0,19,0,1,8,100
32720.0,19,0,1,8,100
32720.0,19,0,9,0,100
33930.0,19,0,9,64,36
33945.0,19,0,9,64,36
34356.0,19,0,9,68,32
34414.0,19,0,9,100,0
35370.0,20,0,8,100,0
35420.0,28,0,0,100,0
35420.0,0,28,0,100,0
37220.0,0,0,0,128,0
37220.0,0,0,0,0,128
37530.0,0,0,0,0,128
37684.0,0,0,0,0,128
40954.0,0,0,0,128,0
40954.0,0,0,0,0,128
41418.0,0,0,0,0,128
44679.0,0,0,0,128,0
44679.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
55604.0,0,0,0,128,0
55604.0,0,0,0,28,100
59204.0,0,0,0,28,100
59204.0,0,0,28,0,100
61904.0,28,0,0,0,100
64728.0,28,0,0,0,100
66528.0,28,0,0,64,36
68562.0,28,0,0,64,36
68562.0,28,0,0,32,68
68676.0,28,0,0,32,68
68676.0,28,0,0,31,69
68694.0,28,0,0,32,68
68709.0,28,0,0,64,36
68806.0,28,0,0,64,36
68806.0,28,0,0,32,68
70128.0,28,0,0,32,68
70128.0,28,0,31,1,68
72294.0,28,0,31,1,68
72294.0,28,0,32,0,68
72625.0,28,0,32,0,68
72625.0,27,1,32,0,68
72828.0,58,1,1,0,68
73088.0,58,1,1,0,68
73163.0,58,1,1,0,68
73550.0,58,1,1,0,68
74083.0,58,1,1,0,68
74425.0,58,0,1,1,68
74425.0,58,0,1,0,69
74428.0,58,0,1,1,68
74428.0,58,0,1,0,69
74493.0,58,0,1,1,68
74493.0,58,0,1,0,69
74528.0,58,0,1,1,68
74528.0,58,0,1,0,69
74557.0,58,0,1,1,68
74557.0,58,0,1,0,69
74575.0,58,0,1,1,68
74994.0,59,0,0,1,68
76479.0,59,0,0,1,68
76479.0,59,0,0,0,69
76502.0,59,0,0,1,68
76753.0,59,0,0,1,68
76753.0,59,0,0,0,69
76770.0,59,0,0,1,68
76969.0,59,0,0,1,68
76969.0,28,31,0,1,68
77297.0,28,31,0,1,68
77389.0,28,31,0,1,68
77447.0,28,31,0,1,68
77602.0,28,31,0,1,68
77686.0,28,31,0,1,68
77785.0,28,31,0,1,68
77844.0,28,31,0,1,68
77864.0,28,31,0,1,68
77886.0,28,31,0,1,68
77945.0,28,31,0,1,68
78175.0,28,31,0,1,68
78295.0,28,31,0,1,68
78399.0,28,31,0,1,68
78407.0,28,31,0,1,68
78769.0,28,0,0,32,68
78769.0,28,0,0,0,100
78811.0,28,0,0,32,68
78811.0,28,0,0,0,100
78862.0,28,0,0,32,68
78862.0,28,0,0,0,100
79059.0,28,0,0,32,68
79059.0,28,0,0,25,75
79063.0,28,0,0,26,74
79064.0,28,0,0,28,72
79197.0,28,0,0,32,68
79197.0,28,0,0,0,100
79227.0,28,0,0,0,100
79238.0,28,0,0,0,100
79585.0,28,0,0,4,96
79585.0,28,0,0,0,100
79644.0,28,0,0,32,68
79644.0,28,0,0,5,95
79658.0,28,0,0,6,94
79675.0,28,0,0,7,93
79676.0,28,0,0,23,77
79696.0,28,0,0,31,69
79716.0,28,0,0,32,68
80102.0,28,0,0,32,68
80370.0,28,0,0,32,68
80971.0,28,0,0,32,68
80971.0,28,0,0,16,84
81212.0,28,0,0,16,84
81212.0,28,0,0,15,85
81275.0,28,0,0,16,84
81668.0,28,0,0,16,84
81668.0,28,0,0,15,85
81691.0,28,0,0,16,84
81949.0,28,0,0,16,84
82659.0,28,0,0,16,84
83244.0,28,0,0,16,84
83244.0,28,0,5,11,84
83258.0,28,0,5,11,84
83258.0,28,0,6,10,84
83275.0,28,0,6,10,84
83275.0,28,0,7,9,84
83276.0,28,0,7,9,84
83276.0,28,0,15,1,84
83749.0,28,0,15,33,52
83752.0,28,0,15,33,52
83752.0,28,0,15,32,53
83765.0,28,0,15,33,52
84109.0,28,0,15,33,52
84109.0,28,0,15,32,53
84118.0,28,0,15,33,52
84237.0,28,0,15,33,52
84237.0,28,0,15,1,84
84605.0,28,0,15,1,84
84809.0,28,0,15,1,84
84863.0,28,0,15,1,84
84936.0,28,0,15,1,84
85085.0,28,0,15,1,84
85291.0,28,0,15,1,84
85291.0,28,0,16,0,84
85306.0,28,0,16,0,84
85306.0,11,17,16,0,84
85310.0,11,17,16,0,84
85310.0,9,19,16,0,84
85311.0,9,19,16,0,84
85501.0,9,19,16,0,84
85556.0,9,19,16,0,84
85944.0,14,19,11,0,84
85958.0,15,19,10,0,84
85975.0,16,19,9,0,84
85976.0,24,19,1,0,84
86308.0,24,19,1,0,84
86373.0,24,19,1,0,84
86686.0,24,19,1,0,84
86706.0,24,19,1,0,84
86815.0,24,19,1,0,84
87106.0,24,2,1,33,68
87106.0,24,2,1,0,101
87110.0,24,0,1,34,69
87110.0,24,0,1,0,103
87111.0,24,0,1,32,71
87111.0,24,0,1,0,103
87117.0,24,0,1,0,103
87133.0,24,0,1,1,102
87149.0,24,0,1,2,101
87194.0,24,0,1,3,100
87356.0,24,0,1,35,68
87356.0,24,0,1,13,90
87381.0,24,0,1,14,89
87382.0,24,0,1,15,88
87384.0,24,0,1,19,84
87390.0,24,0,1,27,76
87826.0,24,0,1,59,44
87991.0,25,0,0,59,44
88018.0,25,0,0,67,36
88173.0,25,0,0,99,4
88506.0,25,0,0,103,0
88709.0,25,0,0,103,0
88709.0,25,0,0,71,32
88759.0,25,0,0,71,32
88759.0,25,0,0,70,33
88776.0,25,0,0,70,33
88776.0,25,0,0,66,37
88796.0,25,0,0,67,36
88847.0,25,0,0,67,36
88847.0,25,0,0,35,68
90733.0,25,0,0,35,68
90733.0,25,0,1,34,68
90746.0,25,0,1,34,68
90746.0,25,0,1,2,100
90749.0,25,0,1,2,100
90749.0,25,0,2,1,100
90794.0,25,0,2,1,100
90794.0,25,0,3,0,100
90957.0,25,0,3,32,68
91235.0,25,0,3,32,68
91235.0,25,0,3,0,100
91302.0,25,0,3,0,100
91858.0,25,0,3,0,100
91975.0,25,0,3,32,68
91975.0,25,0,3,24,76
92570.0,25,0,3,24,76
92571.0,25,0,3,24,76
92586.0,25,0,3,24,76
92650.0,25,0,3,32,68
92650.0,25,0,3,0,100
92785.0,25,0,3,0,100
92917.0,25,0,3,0,100
93022.0,25,0,3,0,100
93212.0,25,0,3,0,100
93354.0,25,0,3,32,68
93354.0,25,0,3,10,90
93375.0,25,0,3,14,86
93376.0,25,0,3,15,85
93382.0,25,0,3,16,84
93433.0,26,0,2,16,84
93449.0,27,0,1,16,84
93494.0,28,0,0,16,84
93518.0,28,0,0,16,84
93581.0,28,0,0,16,84
93658.0,28,0,0,48,52
93658.0,28,0,0,8,92
93661.0,28,0,0,8,92
93661.0,28,0,0,7,93
93677.0,28,0,0,8,92
93737.0,28,0,0,8,92
93813.0,28,0,0,8,92
93821.0,28,0,0,16,84
93882.0,28,0,0,48,52
93882.0,28,0,0,15,85
93910.0,28,0,0,16,84
94370.0,28,0,0,20,80
94371.0,28,0,0,52,48
94407.0,28,0,0,52,48
94407.0,28,0,0,20,80
94471.0,28,0,0,20,80
94471.0,28,0,0,12,88
94509.0,28,0,0,12,88
94557.0,28,0,0,12,88
94569.0,28,0,0,12,88
94616.0,28,0,0,44,56
94616.0,28,0,0,8,92
94619.0,28,0,0,16,84
94685.0,28,0,0,20,80
94741.0,28,0,0,20,80
94741.0,28,0,0,12,88
94744.0,28,0,0,44,56
94761.0,28,0,0,44,56
94761.0,28,0,0,40,60
94789.0,28,0,0,44,56
94793.0,28,0,0,52,48
94821.0,28,0,0,52,48
94821.0,28,0,0,48,52
94920.0,28,0,0,52,48
94964.0,28,0,0,52,48
94964.0,28,0,0,20,80
94977.0,28,0,0,20,80
94977.0,28,0,0,16,84
95006.0,28,0,0,20,80
95055.0,28,0,0,52,48
95099.0,28,0,0,52,48
95099.0,28,0,0,51,49
95118.0,28,0,0,51,49
95118.0,28,0,0,47,53
95137.0,28,0,0,48,52
95140.0,28,0,0,52,48
95242.0,28,0,0,52,48
95242.0,28,0,0,48,52
95263.0,28,0,0,52,48
95265.0,28,0,0,52,48
95265.0,28,0,0,20,80
95328.0,28,0,0,20,80
95328.0,28,0,0,16,84
95348.0,28,0,0,20,80
95364.0,28,0,0,20,80
95364.0,28,0,0,4,96
95452.0,28,0,0,4,96
95452.0,28,0,0,3,97
95483.0,28,0,0,4,96
95487.0,28,0,0,4,96
95487.0,28,0,0,3,97
95520.0,28,0,0,4,96
95575.0,28,0,0,4,96
95801.0,28,0,0,36,64
95916.0,28,0,0,52,48
95936.0,28,0,0,52,48
95936.0,28,0,0,20,80
96053.0,28,0,0,20,80
96153.0,28,0,0,52,48
96451.0,28,0,0,52,48
96514.0,28,0,0,52,48
96514.0,28,0,0,20,80
96529.0,28,0,0,20,80
96954.0,28,0,0,20,80
96954.0,28,0,3,17,80
97040.0,28,0,3,49,48
97040.0,28,0,3,17,80
97159.0,28,0,3,17,80
97159.0,28,0,3,16,81
97186.0,28,0,3,17,80
97262.0,28,0,3,49,48
97329.0,28,0,3,49,48
97329.0,28,0,3,17,80
97546.0,28,0,3,49,48
97594.0,28,0,3,49,48
97820.0,28,0,3,49,48
97853.0,28,0,3,65,32
97853.0,28,0,3,1,96
97877.0,28,0,3,1,96
98014.0,28,0,3,65,32
98014.0,28,0,3,29,68
98031.0,28,0,3,29,68
98251.0,28,0,3,61,36
98270.0,28,0,3,61,36
98270.0,28,0,3,29,68
98331.0,28,0,3,29,68
98331.0,28,0,3,28,69
98372.0,28,0,3,29,68
98965.0,28,0,3,29,68
98965.0,28,0,3,28,69
99043.0,28,0,3,29,68
99120.0,28,0,3,29,68
99120.0,28,0,4,28,68
99654.0,31,0,1,28,68
99683.0,31,0,1,28,68
99683.0,31,0,1,27,69
99697.0,31,0,1,28,68
99761.0,31,0,1,28,68
99774.0,31,0,1,28,68
99775.0,31,0,1,32,64
99775.0,31,0,1,0,96
99831.0,31,0,1,32,64
99831.0,31,0,1,31,65
99842.0,31,0,1,31,65
99842.0,31,0,1,27,69
99894.0,31,0,1,28,68
100267.0,31,0,1,28,68
100267.0,31,0,1,27,69
100363.0,31,0,1,27,69
100363.0,27,4,1,27,69
100541.0,27,4,1,27,69
100541.0,23,8,1,27,69
100562.0,23,8,1,27,69
100562.0,21,10,1,27,69
100654.0,21,10,1,28,68
100772.0,21,10,1,28,68
100799.0,21,10,1,28,68
100800.0,21,10,1,28,68
100831.0,21,10,1,28,68
100853.0,21,10,1,28,68
101052.0,21,10,1,28,68
101322.0,21,10,1,28,68
101614.0,21,10,1,28,68
101820.0,22,10,0,28,68
102127.0,22,10,0,28,68
102163.0,22,6,0,32,68
102163.0,22,6,0,0,100
102261.0,22,6,0,0,100
102309.0,22,6,0,0,100
102335.0,22,6,0,0,100
102341.0,22,2,0,4,100
102341.0,22,2,0,0,104
102357.0,22,2,0,0,104
102362.0,22,0,0,2,104
102362.0,22,0,0,0,106
102398.0,22,0,0,32,74
102398.0,22,0,0,12,94
102414.0,22,0,0,13,93
102420.0,22,0,0,14,92
102421.0,22,0,0,15,91
102426.0,22,0,0,17,89
102429.0,22,0,0,18,88
102430.0,22,0,0,19,87
102431.0,22,0,0,20,86
102454.0,22,0,0,20,86
102454.0,22,0,0,19,87
102471.0,22,0,0,23,83
102473.0,22,0,0,25,81
102506.0,22,0,0,26,80
102537.0,22,0,0,28,78
102540.0,22,0,0,30,76
102556.0,22,0,0,34,72
102559.0,22,0,0,38,68
103364.0,22,0,0,38,68
103364.0,22,0,0,37,69
103385.0,22,0,0,38,68
103401.0,22,0,0,38,68
103401.0,22,0,0,37,69
103402.0,22,0,0,37,69
103416.0,22,0,0,37,69
103419.0,22,0,0,38,68
103422.0,22,0,0,38,68
103422.0,22,0,0,34,72
103431.0,22,0,0,34,72
103443.0,22,0,0,34,72
103443.0,22,0,0,32,74
103579.0,22,0,0,36,70
103582.0,22,0,0,38,68
103654.0,22,0,0,38,68
103654.0,22,0,0,37,69
103702.0,22,0,0,38,68
104323.0,22,0,0,38,68
104323.0,22,0,0,37,69
104375.0,22,0,0,38,68
104446.0,22,0,0,38,68
104446.0,22,0,0,37,69
104529.0,22,0,0,38,68
104639.0,22,0,0,38,68
104639.0,22,0,0,6,100
104671.0,22,0,0,6,100
104706.0,22,0,0,38,68
104706.0,22,0,0,30,76
104741.0,22,0,0,38,68
104766.0,22,0,0,38,68
104766.0,22,0,0,6,100
104789.0,22,0,0,38,68
104855.0,22,0,0,38,68
104855.0,22,0,0,6,100
105202.0,22,0,0,74,32
105216.0,22,0,0,106,0
105998.0,22,0,0,106,0
105998.0,22,0,6,100,0
108698.0,28,0,0,100,0
108802.0,28,0,0,100,0
108802.0,28,0,68,32,0
108816.0,28,0,68,32,0
108816.0,28,0,100,0,0
111502.0,96,0,32,0,0
111516.0,128,0,0,0,0
112551.0,128,0,0,0,0
112551.0,0,128,0,0,0
112914.0,0,128,0,0,0
112974.0,0,128,0,0,0
113213.0,0,128,0,0,0
113320.0,0,128,0,0,0
113963.0,0,128,0,0,0
114351.0,0,0,0,128,0
114351.0,0,0,0,0,128
114450.0,0,0,0,128,0
114450.0,0,0,0,87,41
114469.0,0,0,0,88,40
114535.0,0,0,0,90,38
114752.0,0,0,0,90,38
114752.0,0,0,0,88,40
115626.0,0,0,0,90,38
116062.0,0,0,0,90,38
116062.0,0,0,0,26,102
117247.0,0,0,0,28,100
117883.0,0,0,0,28,100
117883.0,0,0,0,26,102
118050.0,0,0,0,26,102
118050.0,0,0,26,0,102
119471.0,0,0,26,2,100
119752.0,0,0,26,2,100
119752.0,0,0,26,0,102
120750.0,26,0,0,0,102
123071.0,26,0,0,0,102
123887.0,26,0,0,0,102
123906.0,26,0,0,0,102
124177.0,26,0,0,0,102
125379.0,26,0,0,0,102
125436.0,26,0,0,0,102
125687.0,26,0,0,64,38
125687.0,26,0,0,63,39
125702.0,26,0,0,64,38
125706.0,26,0,0,66,36
125710.0,26,0,0,66,36
125710.0,0,26,0,66,36
127179.0,0,26,0,70,32
127236.0,0,26,0,102,0
127510.0,0,0,0,128,0
127510.0,0,0,0,0,128
129287.0,0,0,0,0,128
136658.0,0,0,0,0,128
138454.0,0,0,0,128,0
138454.0,0,0,0,0,128
147589.0,0,0,0,0,128
149379.0,0,0,0,128,0
149379.0,0,0,0,0,128
151328.0,0,0,0,0,128
151383.0,0,0,0,0,128
152484.0,0,0,0,0,128
152843.0,0,0,0,128,0
152843.0,0,0,0,28,100
154142.0,0,0,0,28,100
154142.0,0,0,0,27,101
154162.0,0,0,0,28,100
156176.0,0,0,0,28,100
156176.0,0,0,0,27,101
156189.0,0,0,0,27,101
156204.0,0,0,0,28,100
156224.0,0,0,0,28,100
156443.0,0,0,0,28,100
156443.0,0,0,27,1,100
156462.0,0,0,27,1,100
156531.0,0,0,27,65,36
156531.0,0,0,27,1,100
156552.0,0,0,27,33,68
156552.0,0,0,27,1,100
156556.0,0,0,27,33,68
156592.0,0,0,27,65,36
157660.0,0,0,27,65,36
157660.0,0,0,27,1,100
158354.0,0,0,27,1,100
158354.0,0,0,27,0,101
158373.0,0,0,27,1,100
158926.0,0,0,27,65,36
158928.0,0,0,27,65,36
158928.0,0,0,27,64,37
158946.0,0,0,27,65,36
158998.0,0,0,27,65,36
158998.0,0,0,27,1,100
159143.0,27,0,0,1,100
159520.0,27,0,0,65,36
159804.0,27,0,0,65,36
159930.0,27,0,0,65,36
159930.0,27,0,0,1,100
160622.0,27,0,0,1,100
160667.0,27,0,0,1,100
160760.0,27,0,0,65,36
160843.0,27,0,0,65,36
160843.0,27,0,0,1,100
160977.0,27,0,0,1,100
161010.0,27,0,0,1,100
161158.0,27,0,0,65,36
161158.0,27,0,0,25,76
161192.0,27,0,0,33,68
161225.0,27,0,0,65,36
161254.0,27,0,0,65,36
161254.0,27,0,0,33,68
161326.0,27,0,0,33,68
161326.0,27,0,0,29,72
161853.0,27,0,0,29,72
161959.0,27,0,0,29,72
161973.0,27,0,0,29,72
161973.0,27,0,1,28,72
162173.0,27,0,1,28,72
162230.0,27,0,1,28,72
162422.0,27,0,1,32,68
162467.0,27,0,1,64,36
162467.0,27,0,1,0,100
162533.0,27,0,1,32,68
162533.0,27,0,1,20,80
162537.0,27,0,1,20,80
162553.0,27,0,1,24,76
