function,ncalls,tottime_s,cumtime_s
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),35436,1.190806,13.185297
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),27785,0.059115,0.295343
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),25609,0.288173,134.850245
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),35436,2.262713,2.757819
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.023387,0.025075
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:138),15141067,2.767046,4.113324
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:24),35436,0.594098,121.010242
_current_fcfs_commit (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:49),35436,0.153954,2.843671
_future_fcfs_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:81),35436,2.997452,59.673096
_emit_wake_triggers_from_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:133),35436,0.177614,0.282452
_mark_timed_out_nodes (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:373),35436,0.910870,5.518169
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:206),35436,12.706784,35.365059
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:318),10839,0.222693,0.550820
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:424),35436,1.167379,3.572252
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:182),121468,41.623458,56.748106
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),48484,0.055324,0.055324
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),552,0.037574,0.261630
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:484),35436,1.823280,3.189257
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.049017,0.385116
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),812,0.027358,0.256721
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),70872,0.114054,10.336976
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),35436,3.205246,6.001345
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.009712,0.170642
_wake_lead_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:172),762827,0.370937,2.268717
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),552,0.001223,0.025340
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),812,0.001152,0.029793
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),552,0.003035,0.022567
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),812,0.003599,0.026997
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),74315,0.090386,0.148303
_append_planned_compute (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:93),110629,1.082430,1.845554
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.005551,0.007566
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),38623,0.051419,0.058651
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:94),2074614,0.315207,0.315207
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:86),15582,0.003068,0.003068
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:271),217695,0.026121,0.026121
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:335),43356,0.038938,0.038938
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:344),178048,0.031478,0.031478
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.130195,0.130195
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),769702,0.145220,0.145220
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),160764,0.096045,0.096045
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),253131,0.101493,0.101493
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:166),15141067,9.373032,17.979585
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:505),35436,0.109756,46.238300
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:93),35436,0.012797,0.012797
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:97),1208520,4.911594,4.911594
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),1151406,0.209715,0.209715
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2377985,0.274619,0.274619
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),12121,0.101419,0.179732
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),12121,0.098689,0.174552
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),552,0.003114,0.022697
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),812,0.003612,0.029577
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000005,0.000387
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:278),4205909,0.405154,0.405154
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:264),217695,0.026622,0.026622
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:274),435390,0.046974,0.046974
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:283),125328,0.014540,0.014540
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),74315,0.038551,0.057917
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),35436,0.047335,121.070374
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:123),913596,0.465943,0.580636
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000867,0.001094
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),24406,0.280397,0.286247
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),342604,0.075299,0.075299
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000001,0.000001
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:109),4535808,1.436450,1.770964
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.033917,0.160930
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:85),15582,0.051585,0.079636
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),35436,0.007432,0.007432
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000006,0.001729
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),13567,0.023088,0.029111
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000048,0.001455
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.025236,0.151317
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),35436,1.451565,1.451565
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:172),2088461,1.796406,1.796406
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000152,0.000298
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000002,0.000002
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000033,0.000033
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000009,0.000188
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000009,0.000013
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000008,0.000008
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000010
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000004
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000012,0.000382
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000004
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000001,0.000001
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000003,0.000028
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000009,0.000115
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000010,0.000019
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000007,0.000202
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000002,0.000004
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000007,0.000009
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000006
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000012
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000067
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000012,0.000176
_get_sep (<frozen posixpath>:42),4,0.000002,0.000002
normcase (<frozen posixpath>:53),12,0.000006,0.000008
basename (<frozen posixpath>:166),4,0.000008,0.000013
_splitext (<frozen genericpath>:157),4,0.000004,0.000006
splitext (<frozen posixpath>:117),4,0.000006,0.000013
