dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,4128.0,6064.0,28 29 30 31 32,-1.0,
base,active,4134.0,4134.0,4159.0,1,17030.0,False
base,active,,4148.0,4974.0,0,-1.0,
base,active,,4159.0,4974.0,1,-1.0,
base,active,4974.0,4974.0,5260.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,17034.0,False
base,active,5109.0,5109.0,5118.0,16,17035.0,False
base,active,,5118.0,5121.0,16,-1.0,
base,active,5121.0,5121.0,5139.0,16,17036.0,False
base,active,,5139.0,5143.0,16,-1.0,
base,active,5143.0,5143.0,5161.0,16,17037.0,False
base,active,,5161.0,6045.0,16,-1.0,
base,active,,5259.0,6045.0,64 65 66 67,-1.0,
base,active,,5260.0,5965.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,5260.0,6045.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,5965.0,5965.0,6298.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17039.0,False
base,active,6045.0,6045.0,6199.0,16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17040.0,False
base,active,6064.0,6064.0,7947.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 68 69 70 71,17041.0,False
base,active,6088.0,6088.0,6200.0,56 57 58 59 60 61 62 63,17042.0,False
base,active,,6199.0,6292.0,20 21 22 23 24 25 26 27 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,6157.0,6199.0,8311.0,16 17 18 19,17043.0,False
base,active,,6199.0,9799.0,100 101 102 103,-1.0,
base,active,,6200.0,6292.0,56 57 58 59 60 61 62 63,-1.0,
base,active,6292.0,6292.0,7401.0,20 21 22 23 24 25 26 27 56 57 58 59 60 61 62 63 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99,17044.0,False
base,active,,6298.0,6395.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,sleeping,,6300.0,22298.0,104 105 106 107,-4.0,
base,sleeping,,6300.0,22759.0,108,-4.0,
base,sleeping,,6300.0,35420.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,6395.0,6395.0,7955.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17045.0,False
base,active,7352.0,7401.0,7496.0,20 21 22 23 24 25 26 27,17048.0,False
base,active,,7401.0,7600.0,56 57 58 59 60 61 62 63 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,7496.0,7600.0,20 21 22 23 24 25 26 27,-1.0,
base,active,7600.0,7600.0,9588.0,20 21 22 23 24 25 26 27 56 57 58 59 60 61 62 63 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99,17051.0,False
base,active,,7947.0,7971.0,44,-1.0,
base,active,,7947.0,8097.0,45 46 47 48 49 50 51,-1.0,
base,active,7923.0,7947.0,10397.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,17053.0,False
base,active,,7947.0,10397.0,52 53 54 55 68 69 70 71,-1.0,
base,active,,7955.0,7967.0,0,-1.0,
base,active,,7955.0,7971.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,7967.0,7967.0,8011.0,0,17054.0,False
base,active,7971.0,7971.0,8097.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 44 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17055.0,False
base,active,,8011.0,8097.0,0,-1.0,
base,active,8040.0,8097.0,8153.0,0 45 46 47 48 49 50 51,17057.0,False
base,active,8036.0,8097.0,10549.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 44 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17056.0,False
base,active,,8153.0,9588.0,0,-1.0,
base,active,,8153.0,9729.0,45,-1.0,
base,active,,8153.0,10397.0,46 47 48 49 50 51,-1.0,
base,active,,8311.0,9588.0,16 17 18 19,-1.0,
base,active,8630.0,9588.0,10012.0,0,17061.0,False
base,active,8344.0,9588.0,15310.0,16 17 18 19,17060.0,False
base,active,8277.0,9588.0,15377.0,20 21 22 23 24 25 26 27 56 57 58 59 60 61 62 63 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99,17059.0,False
base,active,9729.0,9729.0,9765.0,45,17066.0,False
base,active,,9765.0,10397.0,45,-1.0,
base,switching_off,,9799.0,12499.0,100 101 102 103,-2.0,
base,active,,10012.0,10397.0,0,-1.0,
base,active,9972.0,10397.0,10574.0,0 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 68 69 70 71,17068.0,False
base,active,10009.0,10549.0,10690.0,1 2 3 4 5 6 7 8,17069.0,False
base,active,,10549.0,10690.0,9 10 11 12 13 14 15 44 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,10532.0,10574.0,13020.0,0 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 68 69 70 71,17071.0,False
base,active,10677.0,10690.0,10821.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 44 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17073.0,False
base,active,10719.0,10821.0,10999.0,1 2 3 4 5 6 7 8,17074.0,False
base,active,,10821.0,11067.0,9 10 11 12 13 14 15 44 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,10999.0,11067.0,1 2 3 4 5 6 7 8,-1.0,
base,active,11067.0,11067.0,11225.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 44 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17077.0,False
base,active,11197.0,11225.0,11259.0,9,17079.0,False
base,active,11094.0,11225.0,11366.0,1 2 3 4 5 6 7 8,17078.0,False
base,active,,11225.0,12412.0,10 11 12 13 14 15 44 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,11259.0,11338.0,9,-1.0,
base,active,11338.0,11338.0,11370.0,9,17081.0,False
base,active,,11366.0,12412.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,11370.0,11455.0,9,-1.0,
base,active,11455.0,11455.0,11481.0,9,17082.0,False
base,active,,11481.0,12412.0,9,-1.0,
base,active,12412.0,12412.0,12558.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 44 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17088.0,False
base,sleeping,,12499.0,22298.0,100 101 102 103,-4.0,
base,active,12432.0,12558.0,12685.0,1 2 3 4 5 6 7 8,17089.0,False
base,active,,12558.0,13315.0,9 10 11 12 13 14 15 44 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,12685.0,12980.0,1,-1.0,
base,active,,12685.0,13315.0,2 3 4 5 6 7 8,-1.0,
base,active,12980.0,12980.0,12995.0,1,17091.0,False
base,active,,12995.0,13315.0,1,-1.0,
base,active,,13020.0,13294.0,0 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 68 69 70 71,-1.0,
base,active,13294.0,13294.0,13711.0,0 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 68 69 70 71,17093.0,False
base,active,13315.0,13315.0,13537.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 44 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17094.0,False
base,active,,13537.0,14457.0,1 2,-1.0,
base,active,,13537.0,14464.0,3 4,-1.0,
base,active,,13537.0,14473.0,5 6,-1.0,
base,active,,13537.0,14482.0,7 8,-1.0,
base,active,,13537.0,15030.0,9 10 11 12 13 14 15 44 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,13711.0,13868.0,0 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 68 69 70 71,-1.0,
base,active,13868.0,13868.0,16239.0,0 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 68 69 70 71,17099.0,False
base,active,14457.0,14457.0,14536.0,1 2,17101.0,False
base,active,14464.0,14464.0,14538.0,3 4,17102.0,False
base,active,14473.0,14473.0,14540.0,5 6,17103.0,False
base,active,14482.0,14482.0,14541.0,7 8,17104.0,False
base,active,,14536.0,15030.0,1 2,-1.0,
base,active,,14538.0,15030.0,3 4,-1.0,
base,active,,14540.0,15030.0,5 6,-1.0,
base,active,,14541.0,14993.0,7 8,-1.0,
base,active,14993.0,14993.0,15014.0,7 8,17106.0,False
base,active,,15014.0,15030.0,7 8,-1.0,
base,active,15030.0,15030.0,15036.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 44 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17107.0,False
base,active,,15036.0,15119.0,1,-1.0,
base,active,,15036.0,15140.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 44 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,15119.0,15119.0,15140.0,1,17110.0,False
base,active,15138.0,15140.0,15364.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 44 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17111.0,False
base,active,,15310.0,18656.0,16 17 18 19,-1.0,
base,active,,15364.0,15447.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 44 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,15377.0,15436.0,20 21 22 23 24 25 26 27 56 57 58 59 60 61 62 63 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,15436.0,15436.0,15517.0,20 21 22 23 24 25 26 27 56 57 58 59 60 61 62 63 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99,17115.0,False
base,active,15447.0,15447.0,15658.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 44 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17116.0,False
base,active,,15517.0,15530.0,20 21 22 23,-1.0,
base,active,,15517.0,15537.0,24 25 26 27 56 57 58 59,-1.0,
base,active,,15517.0,15654.0,60 61 62 63 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,15530.0,15530.0,15547.0,20 21 22 23,17117.0,False
base,active,15537.0,15537.0,15654.0,24 25 26 27 56 57 58 59,17118.0,False
base,active,,15547.0,15654.0,20 21 22 23,-1.0,
base,active,15578.0,15654.0,15744.0,20 21 22 23 24 25 26 27 56 57 58 59 60 61 62 63 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99,17119.0,False
base,active,,15658.0,15660.0,1 2 3 4,-1.0,
base,active,,15658.0,15665.0,5 6 7 8 9 10 11 12,-1.0,
base,active,,15658.0,15749.0,13 14 15 44,-1.0,
base,active,,15658.0,16254.0,72,-1.0,
base,active,,15658.0,18656.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,15660.0,15660.0,15669.0,1 2 3 4,17120.0,False
base,active,15665.0,15665.0,18656.0,5 6 7 8 9 10 11 12,17121.0,False
base,active,,15669.0,15749.0,1 2 3 4,-1.0,
base,active,15687.0,15744.0,15949.0,20 21 22 23 24 25 26 27 56 57 58 59 60 61 62 63 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99,17122.0,False
base,active,15749.0,15749.0,15894.0,1 2 3 4 13 14 15 44,17123.0,False
base,active,,15894.0,16018.0,1,-1.0,
base,active,,15894.0,16236.0,2 3 4 13 14 15 44,-1.0,
base,active,15859.0,15949.0,15970.0,20 21 22 23 24 25 26 27 56 57 58 59 60 61 62 63 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99,17124.0,False
base,active,15895.0,15970.0,15999.0,20 21 22 23 24 25 26 27 56 57 58 59 60 61 62 63 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99,17125.0,False
base,active,15955.0,15999.0,16236.0,20 21 22 23 24 25 26 27 56 57 58 59 60 61 62 63 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99,17126.0,False
base,active,16018.0,16018.0,16039.0,1,17127.0,False
base,active,,16039.0,16236.0,1,-1.0,
base,active,16021.0,16236.0,16254.0,20 21 22 23 24 25 26 27 56 57 58 59 60 61 62 63 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99,17128.0,False
base,active,16025.0,16236.0,16403.0,1 2 3 4 13 14 15 44,17129.0,False
base,active,16061.0,16239.0,16289.0,0 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 68 69 70 71,17130.0,False
base,active,16242.0,16254.0,16271.0,72,17132.0,False
base,active,16116.0,16254.0,16312.0,20 21 22 23 24 25 26 27 56 57 58 59 60 61 62 63 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99,17131.0,False
base,active,,16271.0,18656.0,72,-1.0,
base,active,,16289.0,16312.0,0 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 68 69 70 71,-1.0,
base,active,16308.0,16312.0,17860.0,0 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 88 89 90 91 92 93 94 95 96 97 98 99,17133.0,False
base,active,,16403.0,17948.0,1 2 3 4 13,-1.0,
base,active,,16403.0,18656.0,14 15 44,-1.0,
base,active,16917.0,17860.0,17865.0,56,17136.0,False
base,active,17860.0,17860.0,17875.0,63,17143.0,False
base,active,17249.0,17860.0,17888.0,61,17141.0,False
base,active,17010.0,17860.0,17889.0,57,17137.0,False
base,active,17092.0,17860.0,17891.0,58,17138.0,False
base,active,17172.0,17860.0,17897.0,60,17140.0,False
base,active,17127.0,17860.0,17900.0,59,17139.0,False
base,active,,17860.0,17948.0,64 65 66 67 68 69 70 71 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,17318.0,17860.0,18046.0,62,17142.0,False
base,active,16563.0,17860.0,19030.0,52 53 54 55,17135.0,False
base,active,16478.0,17860.0,19114.0,0 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51,17134.0,False
base,active,,17865.0,17948.0,56,-1.0,
base,active,,17875.0,17948.0,63,-1.0,
base,active,,17888.0,17948.0,61,-1.0,
base,active,,17889.0,17948.0,57,-1.0,
base,active,,17891.0,17948.0,58,-1.0,
base,active,,17897.0,17948.0,60,-1.0,
base,active,,17900.0,17948.0,59,-1.0,
base,active,17948.0,17948.0,18014.0,1 2 3 4 13 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 88 89 90 91 92 93 94 95 96 97 98 99,17144.0,False
base,active,,18014.0,18656.0,1 2 3 4 13 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,18046.0,18656.0,62,-1.0,
base,active,17951.0,18656.0,20134.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 44 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17145.0,False
base,active,,19030.0,19171.0,52 53 54 55,-1.0,
base,active,18091.0,19114.0,19171.0,0 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51,17146.0,False
base,active,18338.0,19171.0,19231.0,52 53 54 55,17149.0,False
base,active,18282.0,19171.0,19287.0,0 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51,17147.0,False
base,active,,19231.0,24098.0,52 53 54 55,-1.0,
base,active,18542.0,19287.0,19488.0,0 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51,17150.0,False
base,active,18641.0,19488.0,19494.0,27,17152.0,False
base,active,18572.0,19488.0,19660.0,0 20 21 22 23 24 25 26,17151.0,False
base,active,,19488.0,20540.0,36 37 38,-1.0,
base,active,,19488.0,21167.0,39 40 41 42,-1.0,
base,active,,19488.0,24098.0,43 45 46 47 48 49 50 51,-1.0,
base,active,18746.0,19488.0,29172.0,28 29 30 31 32 33 34 35,17154.0,False
base,active,,19494.0,20540.0,27,-1.0,
base,active,,19660.0,20509.0,0 20 21 22,-1.0,
base,active,,19660.0,20540.0,23 24 25 26,-1.0,
base,active,19698.0,20134.0,20141.0,73,17161.0,False
base,active,19432.0,20134.0,20151.0,72,17158.0,False
base,active,,20134.0,20509.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,19062.0,20134.0,21460.0,68 69 70 71,17156.0,False
base,active,19001.0,20134.0,21521.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 44 56 57 58 59 60 61 62 63 64 65 66 67,17155.0,False
base,active,,20141.0,20509.0,73,-1.0,
base,active,,20151.0,20509.0,72,-1.0,
base,active,20509.0,20509.0,21167.0,0 20 21 22 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17165.0,False
base,active,20540.0,20540.0,21170.0,23 24 25 26 27 36 37 38,17166.0,False
base,active,20751.0,21167.0,34356.0,39 40 41 42,17169.0,False
base,active,20689.0,21167.0,34414.0,0 20 21 22 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17167.0,False
base,active,,21170.0,21521.0,23 24 25 26,-1.0,
base,active,,21170.0,24098.0,27 36 37 38,-1.0,
base,active,,21460.0,21521.0,68 69 70 71,-1.0,
base,active,21276.0,21521.0,22142.0,23 24 25 26 68 69 70 71,17175.0,False
base,active,21237.0,21521.0,22179.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 44 56 57 58 59 60 61 62 63 64 65 66 67,17174.0,False
base,active,,22142.0,24098.0,23 24 25 26 68 69 70 71,-1.0,
base,active,,22179.0,24098.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 44 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,switching_on,,22298.0,24098.0,100 101 102 103 104 105 106 107,-3.0,
base,switching_on,,22759.0,24559.0,108,-3.0,
base,active,22298.0,24098.0,25465.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 36 37 38 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 100 101 102 103 104 105 106 107,17178.0,False
base,active,22759.0,24559.0,24572.0,108,17183.0,False
base,active,23668.0,24572.0,24589.0,108,17186.0,False
base,active,,24589.0,25496.0,108,-1.0,
base,active,24117.0,25465.0,26841.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 36 37 38 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 100 101 102 103 104 105 106 107,17190.0,False
base,active,25496.0,25496.0,25520.0,108,17196.0,False
base,active,,25520.0,29045.0,108,-1.0,
base,active,26677.0,26841.0,27772.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 36 37 38 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 100 101 102 103 104 105 106 107,17202.0,False
base,active,27696.0,27772.0,29120.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 36 37 38 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 100 101 102 103 104 105 106 107,17208.0,False
base,active,29045.0,29045.0,29070.0,108,17216.0,False
base,active,,29070.0,32670.0,108,-1.0,
base,active,,29120.0,29660.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 36 37 38 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,29120.0,32720.0,100 101 102 103 104 105 106 107,-1.0,
base,active,,29172.0,29660.0,28 29 30 31 32 33 34 35,-1.0,
base,active,29660.0,29660.0,33930.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17218.0,False
base,switching_off,,32670.0,35370.0,108,-2.0,
base,switching_off,,32720.0,35420.0,100 101 102 103 104 105 106 107,-2.0,
base,active,,33930.0,37220.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,34356.0,37220.0,39 40 41 42,-1.0,
base,active,,34414.0,37220.0,0 20 21 22 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,sleeping,,35370.0,35420.0,108,-4.0,
base,switching_on,,35420.0,37220.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,33945.0,37220.0,40954.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17240.0,False
