dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,914.0,6009.0,6920.0,35 36 37 38 39 40 41 42,9261401.0,False
base,active,914.0,6009.0,6921.0,3 4 5 6 7 8 9 10,9261400.0,False
base,active,914.0,6011.0,6923.0,51 52 53 54 55 56 57 58,9261402.0,False
base,active,914.0,6012.0,6920.0,43 44 45 46 47 48 49 50,9261404.0,False
base,active,914.0,6012.0,6923.0,19 20 21 22 23 24 25 26,9261403.0,False
base,active,914.0,6013.0,6922.0,11 12 13 14 15 16 17 18,9261405.0,False
base,active,1051.0,6916.0,6917.0,29,9261414.0,False
base,active,1062.0,6916.0,6917.0,30,9261421.0,False
base,active,1063.0,6916.0,8278.0,31,9261422.0,False
base,active,1048.0,6916.0,8335.0,27,9261412.0,False
base,active,1068.0,6916.0,8366.0,34,9261425.0,False
base,active,1065.0,6916.0,8504.0,32,9261423.0,False
base,active,1066.0,6916.0,8505.0,33,9261424.0,False
base,active,1050.0,6916.0,8541.0,28,9261413.0,False
base,active,1069.0,6917.0,8161.0,29,9261426.0,False
base,active,1071.0,6917.0,8506.0,30,9261427.0,False
base,active,3566.0,6919.0,8308.0,63,9261505.0,False
base,active,3560.0,6919.0,8310.0,59,9261501.0,False
base,active,1074.0,6919.0,8372.0,1,9261429.0,False
base,active,1073.0,6919.0,8509.0,0,9261428.0,False
base,active,3563.0,6919.0,8627.0,61,9261503.0,False
base,active,3562.0,6919.0,8671.0,60,9261502.0,False
base,active,3559.0,6919.0,8700.0,2,9261500.0,False
base,active,3565.0,6919.0,8795.0,62,9261504.0,False
base,active,1837.0,6920.0,7826.0,35 36 37 38 39 40 41 42,9261430.0,False
base,active,1838.0,6920.0,7829.0,43 44 45 46 47 48 49 50,9261431.0,False
base,active,1838.0,6921.0,7828.0,3 4 5 6 7 8 9 10,9261432.0,False
base,active,1839.0,6922.0,7825.0,11 12 13 14 15 16 17 18,9261433.0,False
base,active,1839.0,6923.0,7828.0,19 20 21 22 23 24 25 26,9261434.0,False
base,active,1840.0,6923.0,7831.0,51 52 53 54 55 56 57 58,9261435.0,False
base,active,1841.0,7825.0,8733.0,11 12 13 14 15 16 17 18,9261436.0,False
base,active,1841.0,7826.0,8734.0,35 36 37 38 39 40 41 42,9261437.0,False
base,active,1842.0,7828.0,8734.0,19 20 21 22 23 24 25 26,9261439.0,False
base,active,1841.0,7828.0,8736.0,3 4 5 6 7 8 9 10,9261438.0,False
base,active,1842.0,7829.0,8737.0,43 44 45 46 47 48 49 50,9261440.0,False
base,active,1842.0,7831.0,8736.0,51 52 53 54 55 56 57 58,9261441.0,False
base,active,3568.0,8161.0,9554.0,29,9261506.0,False
base,active,3570.0,8278.0,10118.0,31,9261507.0,False
base,active,3582.0,8308.0,8309.0,63,9261515.0,False
base,active,3583.0,8309.0,9751.0,63,9261516.0,False
base,active,3585.0,8310.0,9748.0,59,9261517.0,False
base,active,3586.0,8335.0,9558.0,27,9261518.0,False
base,active,3588.0,8366.0,9809.0,34,9261519.0,False
base,active,5451.0,8372.0,8404.0,1,9261558.0,False
base,active,5452.0,8404.0,8440.0,1,9261559.0,False
base,active,5454.0,8440.0,8461.0,1,9261560.0,False
base,active,5455.0,8461.0,8495.0,1,9261561.0,False
base,active,5457.0,8495.0,8517.0,1,9261562.0,False
base,active,5459.0,8504.0,8534.0,32,9261563.0,False
base,active,5460.0,8505.0,8529.0,33,9261564.0,False
base,active,3589.0,8506.0,9945.0,30,9261520.0,False
base,active,5462.0,8509.0,8541.0,0,9261565.0,False
base,active,5476.0,8517.0,8547.0,1,9261574.0,False
base,active,5477.0,8529.0,8548.0,33,9261575.0,False
base,active,5479.0,8534.0,8553.0,32,9261576.0,False
base,active,5481.0,8541.0,8560.0,0,9261577.0,False
base,active,5483.0,8541.0,8563.0,28,9261578.0,False
base,active,5484.0,8547.0,8569.0,1,9261579.0,False
base,active,5486.0,8548.0,8577.0,33,9261580.0,False
base,active,5487.0,8553.0,8578.0,32,9261581.0,False
base,active,5529.0,8560.0,8602.0,0,9261582.0,False
base,active,5531.0,8563.0,8605.0,28,9261583.0,False
base,active,5534.0,8569.0,8610.0,1,9261584.0,False
base,active,5618.0,8577.0,8927.0,33,9261601.0,True
base,active,5647.0,8578.0,8928.0,32,9261602.0,True
base,active,5675.0,8602.0,8952.0,0,9261603.0,True
base,active,7889.0,8605.0,8641.0,28,9261662.0,False
base,active,7890.0,8610.0,8646.0,1,9261663.0,False
base,active,7892.0,8627.0,8648.0,61,9261664.0,False
base,active,7895.0,8641.0,8669.0,28,9261665.0,False
base,active,7896.0,8646.0,8680.0,1,9261666.0,False
base,active,7898.0,8648.0,8675.0,61,9261667.0,False
base,active,7899.0,8669.0,8687.0,28,9261668.0,False
base,active,3590.0,8671.0,9899.0,60,9261521.0,False
base,active,7951.0,8675.0,8717.0,61,9261685.0,False
base,active,7953.0,8680.0,8723.0,1,9261686.0,False
base,active,7956.0,8687.0,8728.0,28,9261687.0,False
base,active,8037.0,8700.0,9050.0,2,9261688.0,True
base,active,8061.0,8717.0,9067.0,61,9261689.0,True
base,active,8083.0,8723.0,9073.0,1,9261690.0,True
base,active,8566.0,8728.0,8769.0,28,9261755.0,False
base,active,1842.0,8733.0,9641.0,11 12 13 14 15 16 17 18,9261442.0,False
base,active,1842.0,8734.0,8748.0,35 36 37 38 39 40 41 42,9261444.0,False
base,active,1842.0,8734.0,9640.0,19 20 21 22 23 24 25 26,9261443.0,False
base,active,1862.0,8736.0,8753.0,51 52 53 54 55 56 57 58,9261446.0,False
base,active,1843.0,8736.0,9654.0,3 4 5 6 7 8 9 10,9261445.0,False
base,active,1932.0,8737.0,19513.0,43 44 45 46 47 48 49 50,9261447.0,False
base,active,1932.0,8748.0,19526.0,35 36 37 38 39 40 41 42,9261448.0,False
base,active,1933.0,8753.0,19529.0,51 52 53 54 55 56 57 58,9261449.0,False
base,active,8568.0,8769.0,8812.0,28,9261756.0,False
base,active,8656.0,8795.0,9145.0,62,9261758.0,True
base,active,,8812.0,9145.0,28,-1.0,
base,active,,8927.0,9145.0,33,-1.0,
base,active,,8928.0,9145.0,32,-1.0,
base,active,,8952.0,9145.0,0,-1.0,
base,active,,9050.0,9145.0,2,-1.0,
base,active,,9067.0,9145.0,61,-1.0,
base,active,,9073.0,9145.0,1,-1.0,
base,active,1933.0,9145.0,19922.0,0 1 2 28 32 33 61 62,9261450.0,False
base,active,3592.0,9554.0,10650.0,29,9261522.0,False
base,active,3593.0,9558.0,10656.0,27,9261523.0,False
base,active,1938.0,9640.0,20417.0,19 20 21 22 23 24 25 26,9261451.0,False
base,active,1939.0,9641.0,15337.0,11 12 13 14 15 16 17 18,9261452.0,False
base,active,1968.0,9654.0,20431.0,3 4 5 6 7 8 9 10,9261453.0,False
base,active,8571.0,9748.0,9789.0,59,9261757.0,False
base,active,8678.0,9751.0,10101.0,63,9261759.0,True
base,active,8701.0,9789.0,10139.0,59,9261760.0,True
base,active,9185.0,9809.0,9854.0,34,9261809.0,False
base,active,9188.0,9854.0,9895.0,34,9261810.0,False
base,active,9191.0,9895.0,9936.0,34,9261811.0,False
base,active,9277.0,9899.0,10249.0,60,9261812.0,True
base,active,9306.0,9936.0,10286.0,34,9261829.0,True
base,active,9329.0,9945.0,10295.0,30,9261830.0,True
base,active,,10101.0,10656.0,63,-1.0,
base,active,,10118.0,10656.0,31,-1.0,
base,active,,10139.0,10656.0,59,-1.0,
base,active,,10249.0,10656.0,60,-1.0,
base,active,,10286.0,10656.0,34,-1.0,
base,active,,10295.0,10656.0,30,-1.0,
base,active,,10650.0,10656.0,29,-1.0,
base,active,2764.0,10656.0,11574.0,27 29 30 31 34 59 60 63,9261454.0,False
base,active,2765.0,11574.0,12489.0,27 29 30 31 34 59 60 63,9261455.0,False
base,active,2767.0,12489.0,13403.0,27 29 30 31 34 59 60 63,9261456.0,False
base,active,2768.0,13403.0,14316.0,27 29 30 31 34 59 60 63,9261457.0,False
base,active,2768.0,14316.0,15232.0,27 29 30 31 34 59 60 63,9261458.0,False
base,active,2769.0,15232.0,16147.0,27 29 30 31 34 59 60 63,9261459.0,False
base,active,2769.0,15337.0,16254.0,11 12 13 14 15 16 17 18,9261460.0,False
base,active,2769.0,16147.0,17063.0,27 29 30 31 34 59 60 63,9261461.0,False
base,active,2770.0,16254.0,17168.0,11 12 13 14 15 16 17 18,9261462.0,False
base,active,2770.0,17063.0,17981.0,27 29 30 31 34 59 60 63,9261463.0,False
base,active,2771.0,17168.0,18084.0,11 12 13 14 15 16 17 18,9261464.0,False
base,active,2771.0,17981.0,18895.0,27 29 30 31 34 59 60 63,9261465.0,False
base,active,2771.0,18084.0,18996.0,11 12 13 14 15 16 17 18,9261466.0,False
base,active,2771.0,18895.0,19783.0,27 29 30 31 34 59 60 63,9261467.0,False
base,active,2771.0,18996.0,19884.0,11 12 13 14 15 16 17 18,9261468.0,False
base,active,2772.0,19513.0,20422.0,43 44 45 46 47 48 49 50,9261469.0,False
base,active,3699.0,19526.0,20437.0,35 36 37 38 39 40 41 42,9261524.0,False
base,active,3700.0,19529.0,20439.0,51 52 53 54 55 56 57 58,9261525.0,False
base,active,3700.0,19783.0,20694.0,27 29 30 31 34 59 60 63,9261526.0,False
base,active,3701.0,19884.0,20794.0,11 12 13 14 15 16 17 18,9261527.0,False
base,active,3701.0,19922.0,20830.0,0 1 2 28 32 33 61 62,9261528.0,False
base,active,3703.0,20417.0,21326.0,19 20 21 22 23 24 25 26,9261529.0,False
base,active,3703.0,20422.0,21332.0,43 44 45 46 47 48 49 50,9261530.0,False
base,active,3703.0,20431.0,21338.0,3 4 5 6 7 8 9 10,9261531.0,False
base,active,3704.0,20437.0,21345.0,35 36 37 38 39 40 41 42,9261532.0,False
base,active,3704.0,20439.0,21349.0,51 52 53 54 55 56 57 58,9261533.0,False
base,active,3704.0,20694.0,21604.0,27 29 30 31 34 59 60 63,9261534.0,False
base,active,3704.0,20794.0,21704.0,11 12 13 14 15 16 17 18,9261535.0,False
base,active,3704.0,20830.0,21738.0,0 1 2 28 32 33 61 62,9261536.0,False
base,active,3704.0,21326.0,22230.0,19 20 21 22 23 24 25 26,9261537.0,False
base,active,3704.0,21332.0,22238.0,43 44 45 46 47 48 49 50,9261538.0,False
base,active,3705.0,21338.0,22254.0,3 4 5 6 7 8 9 10,9261539.0,False
base,active,4625.0,21345.0,22261.0,35 36 37 38 39 40 41 42,9261540.0,False
base,active,4627.0,21349.0,22265.0,51 52 53 54 55 56 57 58,9261541.0,False
base,active,4627.0,21604.0,22521.0,27 29 30 31 34 59 60 63,9261542.0,False
base,active,4627.0,21704.0,22621.0,11 12 13 14 15 16 17 18,9261543.0,False
base,active,4628.0,21738.0,22654.0,0 1 2 28 32 33 61 62,9261544.0,False
base,active,4628.0,22230.0,23143.0,19 20 21 22 23 24 25 26,9261545.0,False
base,active,4629.0,22238.0,23154.0,43 44 45 46 47 48 49 50,9261546.0,False
base,active,4629.0,22254.0,23171.0,3 4 5 6 7 8 9 10,9261547.0,False
base,active,4630.0,22261.0,23177.0,35 36 37 38 39 40 41 42,9261548.0,False
base,active,4630.0,22265.0,23181.0,51 52 53 54 55 56 57 58,9261549.0,False
base,active,4630.0,22521.0,23437.0,27 29 30 31 34 59 60 63,9261550.0,False
base,active,4630.0,22621.0,23536.0,11 12 13 14 15 16 17 18,9261551.0,False
base,active,4630.0,22654.0,23567.0,0 1 2 28 32 33 61 62,9261552.0,False
base,active,4630.0,23143.0,24058.0,19 20 21 22 23 24 25 26,9261553.0,False
base,active,4631.0,23154.0,24069.0,43 44 45 46 47 48 49 50,9261554.0,False
base,active,4631.0,23171.0,24081.0,3 4 5 6 7 8 9 10,9261555.0,False
base,active,4666.0,23177.0,23194.0,35 36 37 38 39 40 41 42,9261556.0,False
base,active,4669.0,23181.0,23202.0,51 52 53 54 55 56 57 58,9261557.0,False
base,active,5564.0,23194.0,24103.0,35 36 37 38 39 40 41 42,9261585.0,False
base,active,5565.0,23202.0,24113.0,51 52 53 54 55 56 57 58,9261586.0,False
base,active,5566.0,23437.0,24342.0,27 29 30 31 34 59 60 63,9261587.0,False
base,active,5566.0,23536.0,24443.0,11 12 13 14 15 16 17 18,9261588.0,False
base,active,5566.0,23567.0,24474.0,0 1 2 28 32 33 61 62,9261589.0,False
base,active,5567.0,24058.0,24966.0,19 20 21 22 23 24 25 26,9261590.0,False
base,active,5567.0,24069.0,24976.0,43 44 45 46 47 48 49 50,9261591.0,False
base,active,5568.0,24081.0,24991.0,3 4 5 6 7 8 9 10,9261592.0,False
base,active,5568.0,24103.0,25009.0,35 36 37 38 39 40 41 42,9261593.0,False
base,active,5568.0,24113.0,25024.0,51 52 53 54 55 56 57 58,9261594.0,False
base,active,5569.0,24342.0,25253.0,27 29 30 31 34 59 60 63,9261595.0,False
base,active,5570.0,24443.0,25352.0,11 12 13 14 15 16 17 18,9261596.0,False
base,active,5570.0,24474.0,25385.0,0 1 2 28 32 33 61 62,9261597.0,False
base,active,5570.0,24966.0,25847.0,19 20 21 22 23 24 25 26,9261598.0,False
base,active,5571.0,24976.0,25857.0,43 44 45 46 47 48 49 50,9261599.0,False
base,active,5571.0,24991.0,25901.0,3 4 5 6 7 8 9 10,9261600.0,False
base,active,6066.0,25009.0,26418.0,37,9261606.0,False
base,active,6063.0,25009.0,26438.0,35,9261604.0,False
base,active,6069.0,25009.0,26484.0,39,9261608.0,False
base,active,6072.0,25009.0,26592.0,41,9261610.0,False
base,active,6068.0,25009.0,26697.0,38,9261607.0,False
base,active,6064.0,25009.0,26724.0,36,9261605.0,False
base,active,6074.0,25009.0,26776.0,42,9261611.0,False
base,active,6071.0,25009.0,26814.0,40,9261609.0,False
base,active,6486.0,25024.0,25935.0,51 52 53 54 55 56 57 58,9261628.0,False
base,active,6488.0,25253.0,26163.0,27 29 30 31 34 59 60 63,9261629.0,False
base,active,6489.0,25352.0,26262.0,11 12 13 14 15 16 17 18,9261630.0,False
base,active,6489.0,25385.0,26294.0,0 1 2 28 32 33 61 62,9261631.0,False
base,active,6490.0,25847.0,26756.0,19 20 21 22 23 24 25 26,9261632.0,False
base,active,6490.0,25857.0,26763.0,43 44 45 46 47 48 49 50,9261633.0,False
base,active,6491.0,25901.0,26811.0,3 4 5 6 7 8 9 10,9261634.0,False
base,active,6491.0,25935.0,26841.0,51 52 53 54 55 56 57 58,9261635.0,False
base,active,6492.0,26163.0,27073.0,27 29 30 31 34 59 60 63,9261636.0,False
base,active,6492.0,26262.0,27170.0,11 12 13 14 15 16 17 18,9261637.0,False
base,active,6492.0,26294.0,27200.0,0 1 2 28 32 33 61 62,9261638.0,False
base,active,11646.0,26418.0,26451.0,37,9261888.0,False
base,active,11648.0,26438.0,26465.0,35,9261889.0,False
base,active,11650.0,26451.0,26475.0,37,9261890.0,False
base,active,11651.0,26465.0,26489.0,35,9261891.0,False
base,active,11653.0,26475.0,26497.0,37,9261892.0,False
base,active,11654.0,26484.0,26505.0,39,9261893.0,False
base,active,11656.0,26489.0,26513.0,35,9261894.0,False
base,active,11658.0,26497.0,26514.0,37,9261895.0,False
base,active,11671.0,26505.0,26532.0,39,9261904.0,False
base,active,11673.0,26513.0,26536.0,35,9261905.0,False
base,active,11674.0,26514.0,26538.0,37,9261906.0,False
base,active,11676.0,26532.0,26557.0,39,9261907.0,False
base,active,11677.0,26536.0,26569.0,35,9261908.0,False
base,active,11679.0,26538.0,26573.0,37,9261909.0,False
base,active,11680.0,26557.0,26601.0,39,9261910.0,False
base,active,11682.0,26569.0,26589.0,35,9261911.0,False
base,active,11741.0,26573.0,26616.0,37,9261912.0,False
base,active,11743.0,26589.0,26631.0,35,9261913.0,False
base,active,11746.0,26592.0,26634.0,41,9261914.0,False
base,active,11819.0,26601.0,26951.0,39,9261915.0,True
base,active,11846.0,26616.0,26966.0,37,9261916.0,True
base,active,11870.0,26631.0,26981.0,35,9261917.0,True
base,active,12378.0,26634.0,26674.0,41,9261982.0,False
base,active,12381.0,26674.0,26718.0,41,9261983.0,False
base,active,12383.0,26697.0,26738.0,38,9261984.0,False
base,active,12470.0,26718.0,27068.0,41,9261985.0,True
base,active,12495.0,26724.0,27074.0,36,9261986.0,True
base,active,12518.0,26738.0,27088.0,38,9261987.0,True
base,active,6492.0,26756.0,27667.0,19 20 21 22 23 24 25 26,9261639.0,False
base,active,6492.0,26763.0,27672.0,43 44 45 46 47 48 49 50,9261640.0,False
base,active,14918.0,26776.0,26800.0,42,9262044.0,False
base,active,14920.0,26800.0,26841.0,42,9262045.0,False
base,active,6492.0,26811.0,27720.0,3 4 5 6 7 8 9 10,9261641.0,False
base,active,15013.0,26814.0,26855.0,40,9262075.0,False
base,active,,26841.0,27088.0,58,-1.0,
base,active,6492.0,26841.0,27749.0,42 51 52 53 54 55 56 57,9261642.0,False
base,active,,26855.0,27088.0,40,-1.0,
base,active,,26951.0,27088.0,39,-1.0,
base,active,,26966.0,27088.0,37,-1.0,
base,active,,26981.0,27088.0,35,-1.0,
base,active,,27068.0,27088.0,41,-1.0,
base,active,6493.0,27073.0,27986.0,27 29 30 31 34 59 60 63,9261643.0,False
base,active,,27074.0,27088.0,36,-1.0,
base,active,7424.0,27088.0,28003.0,35 36 37 38 39 40 41 58,9261644.0,False
base,active,7425.0,27170.0,28084.0,11 12 13 14 15 16 17 18,9261645.0,False
base,active,7427.0,27200.0,28114.0,0 1 2 28 32 33 61 62,9261646.0,False
base,active,7427.0,27667.0,28578.0,19 20 21 22 23 24 25 26,9261647.0,False
base,active,7427.0,27672.0,28587.0,43 44 45 46 47 48 49 50,9261648.0,False
base,active,7427.0,27720.0,28630.0,3 4 5 6 7 8 9 10,9261649.0,False
base,active,7428.0,27749.0,28663.0,42 51 52 53 54 55 56 57,9261650.0,False
base,active,7428.0,27986.0,28900.0,27 29 30 31 34 59 60 63,9261651.0,False
base,active,7428.0,28003.0,28916.0,35 36 37 38 39 40 41 58,9261652.0,False
base,active,7428.0,28084.0,28998.0,11 12 13 14 15 16 17 18,9261653.0,False
base,active,7428.0,28114.0,29026.0,0 1 2 28 32 33 61 62,9261654.0,False
base,active,7428.0,28578.0,29493.0,19 20 21 22 23 24 25 26,9261655.0,False
base,active,7428.0,28587.0,29500.0,43 44 45 46 47 48 49 50,9261656.0,False
base,active,7428.0,28630.0,29541.0,3 4 5 6 7 8 9 10,9261657.0,False
base,active,7429.0,28663.0,29576.0,42 51 52 53 54 55 56 57,9261658.0,False
base,active,7429.0,28900.0,29810.0,27 29 30 31 34 59 60 63,9261659.0,False
base,active,7459.0,28916.0,28926.0,35 36 37 38 39 40 41 58,9261660.0,False
base,active,7463.0,28926.0,28936.0,35 36 37 38 39 40 41 58,9261661.0,False
base,active,8347.0,28936.0,29851.0,35 36 37 38 39 40 41 58,9261691.0,False
base,active,8348.0,28998.0,29910.0,11 12 13 14 15 16 17 18,9261692.0,False
base,active,8349.0,29026.0,29934.0,0 1 2 28 32 33 61 62,9261693.0,False
base,active,8349.0,29493.0,30405.0,19 20 21 22 23 24 25 26,9261694.0,False
base,active,8349.0,29500.0,30415.0,43 44 45 46 47 48 49 50,9261695.0,False
base,active,8350.0,29541.0,30451.0,3 4 5 6 7 8 9 10,9261696.0,False
base,active,8351.0,29576.0,30491.0,42 51 52 53 54 55 56 57,9261697.0,False
base,active,8351.0,29810.0,30724.0,27 29 30 31 34 59 60 63,9261698.0,False
base,active,8352.0,29851.0,30760.0,35 36 37 38 39 40 41 58,9261699.0,False
base,active,8352.0,29910.0,30825.0,11 12 13 14 15 16 17 18,9261700.0,False
base,active,8352.0,29934.0,30847.0,0 1 2 28 32 33 61 62,9261701.0,False
base,active,8353.0,30405.0,31318.0,19 20 21 22 23 24 25 26,9261702.0,False
base,active,8353.0,30415.0,31328.0,43 44 45 46 47 48 49 50,9261703.0,False
base,active,8353.0,30451.0,31337.0,3 4 5 6 7 8 9 10,9261704.0,False
base,active,8354.0,30491.0,31377.0,42 51 52 53 54 55 56 57,9261705.0,False
base,active,8354.0,30724.0,31637.0,27 29 30 31 34 59 60 63,9261706.0,False
base,active,8454.0,30760.0,30761.0,35,9261711.0,False
base,active,8456.0,30760.0,30761.0,36,9261712.0,False
base,active,8457.0,30760.0,30761.0,37,9261713.0,False
base,active,8459.0,30760.0,30761.0,38,9261714.0,False
base,active,8462.0,30760.0,30761.0,39,9261716.0,False
base,active,8465.0,30760.0,30761.0,40,9261718.0,False
base,active,8467.0,30760.0,30761.0,41,9261719.0,False
base,active,9079.0,30760.0,30762.0,58,9261761.0,False
base,active,9106.0,30761.0,30762.0,36,9261778.0,False
base,active,9108.0,30761.0,30762.0,37,9261779.0,False
base,active,9109.0,30761.0,30762.0,38,9261780.0,False
base,active,9081.0,30761.0,30763.0,35,9261762.0,False
base,active,9725.0,30761.0,32123.0,40,9261832.0,False
base,active,9723.0,30761.0,32584.0,39,9261831.0,False
base,active,9726.0,30761.0,32665.0,41,9261833.0,False
base,active,9728.0,30762.0,32124.0,36,9261834.0,False
base,active,9729.0,30762.0,32136.0,37,9261835.0,False
base,active,9732.0,30762.0,32586.0,58,9261837.0,False
base,active,9731.0,30762.0,32660.0,38,9261836.0,False
base,active,9734.0,30763.0,32181.0,35,9261838.0,False
base,active,9278.0,30825.0,31738.0,11 12 13 14 15 16 17 18,9261813.0,False
base,active,9278.0,30847.0,31758.0,0 1 2 28 32 33 61 62,9261814.0,False
base,active,9278.0,31318.0,32231.0,19 20 21 22 23 24 25 26,9261815.0,False
base,active,9280.0,31328.0,32240.0,43 44 45 46 47 48 49 50,9261816.0,False
base,active,9280.0,31337.0,32248.0,3 4 5 6 7 8 9 10,9261817.0,False
base,active,9281.0,31377.0,32286.0,42 51 52 53 54 55 56 57,9261818.0,False
base,active,9281.0,31637.0,32549.0,27 29 30 31 34 59 60 63,9261819.0,False
base,active,9281.0,31738.0,32650.0,11 12 13 14 15 16 17 18,9261820.0,False
base,active,9281.0,31758.0,32671.0,0 1 2 28 32 33 61 62,9261821.0,False
base,active,14921.0,32123.0,32144.0,40,9262046.0,False
base,active,14923.0,32124.0,32158.0,36,9262047.0,False
base,active,14924.0,32136.0,32162.0,37,9262048.0,False
base,active,14926.0,32144.0,32174.0,40,9262049.0,False
base,active,14927.0,32158.0,32186.0,36,9262050.0,False
base,active,14929.0,32162.0,32180.0,37,9262051.0,False
base,active,14943.0,32174.0,32198.0,40,9262060.0,False
base,active,14945.0,32180.0,32188.0,37,9262061.0,False
base,active,14947.0,32181.0,32206.0,35,9262062.0,False
base,active,14948.0,32186.0,32201.0,36,9262063.0,False
base,active,14950.0,32188.0,32212.0,37,9262064.0,False
base,active,14951.0,32198.0,32228.0,40,9262065.0,False
base,active,14953.0,32201.0,32227.0,36,9262066.0,False
base,active,14954.0,32206.0,32223.0,35,9262067.0,False
base,active,15016.0,32212.0,32255.0,37,9262076.0,False
base,active,15019.0,32223.0,32264.0,35,9262077.0,False
base,active,15102.0,32227.0,32577.0,36,9262078.0,True
base,active,15127.0,32228.0,32578.0,40,9262079.0,True
base,active,9281.0,32231.0,33142.0,19 20 21 22 23 24 25 26,9261822.0,False
base,active,9282.0,32240.0,33147.0,43 44 45 46 47 48 49 50,9261823.0,False
base,active,9282.0,32248.0,33160.0,3 4 5 6 7 8 9 10,9261824.0,False
