job_id,subtime,start_time,finish_time,waiting_time
9261812,9277,9899.0,10249.0,622.0
9261829,9306,9936.0,10286.0,630.0
9261830,9329,9945.0,10295.0,616.0
9261522,3592,9554.0,10650.0,5962.0
9261523,3593,9558.0,10656.0,5965.0
9261454,2764,10656.0,11574.0,7892.0
9261455,2765,11574.0,12489.0,8809.0
9261456,2767,12489.0,13403.0,9722.0
9261457,2768,13403.0,14316.0,10635.0
9261458,2768,14316.0,15232.0,11548.0
9261452,1939,9641.0,15337.0,7702.0
9261459,2769,15232.0,16147.0,12463.0
9261460,2769,15337.0,16254.0,12568.0
9261461,2769,16147.0,17063.0,13378.0
9261462,2770,16254.0,17168.0,13484.0
9261463,2770,17063.0,17981.0,14293.0
9261464,2771,17168.0,18084.0,14397.0
9261465,2771,17981.0,18895.0,15210.0
9261466,2771,18084.0,18996.0,15313.0
9261447,1932,8737.0,19513.0,6805.0
9261448,1932,8748.0,19526.0,6816.0
9261449,1933,8753.0,19529.0,6820.0
9261467,2771,18895.0,19783.0,16124.0
9261468,2771,18996.0,19884.0,16225.0
9261450,1933,9145.0,19922.0,7212.0
9261451,1938,9640.0,20417.0,7702.0
9261469,2772,19513.0,20422.0,16741.0
9261453,1968,9654.0,20431.0,7686.0
9261524,3699,19526.0,20437.0,15827.0
9261525,3700,19529.0,20439.0,15829.0
9261526,3700,19783.0,20694.0,16083.0
9261527,3701,19884.0,20794.0,16183.0
9261528,3701,19922.0,20830.0,16221.0
9261529,3703,20417.0,21326.0,16714.0
9261530,3703,20422.0,21332.0,16719.0
9261531,3703,20431.0,21338.0,16728.0
9261532,3704,20437.0,21345.0,16733.0
9261533,3704,20439.0,21349.0,16735.0
9261534,3704,20694.0,21604.0,16990.0
9261535,3704,20794.0,21704.0,17090.0
9261536,3704,20830.0,21738.0,17126.0
9261537,3704,21326.0,22230.0,17622.0
9261538,3704,21332.0,22238.0,17628.0
9261539,3705,21338.0,22254.0,17633.0
9261540,4625,21345.0,22261.0,16720.0
9261541,4627,21349.0,22265.0,16722.0
9261542,4627,21604.0,22521.0,16977.0
9261543,4627,21704.0,22621.0,17077.0
9261544,4628,21738.0,22654.0,17110.0
9261545,4628,22230.0,23143.0,17602.0
9261546,4629,22238.0,23154.0,17609.0
9261547,4629,22254.0,23171.0,17625.0
9261548,4630,22261.0,23177.0,17631.0
9261549,4630,22265.0,23181.0,17635.0
9261556,4666,23177.0,23194.0,18511.0
9261557,4669,23181.0,23202.0,18512.0
9261550,4630,22521.0,23437.0,17891.0
9261551,4630,22621.0,23536.0,17991.0
9261552,4630,22654.0,23567.0,18024.0
9261553,4630,23143.0,24058.0,18513.0
9261554,4631,23154.0,24069.0,18523.0
9261555,4631,23171.0,24081.0,18540.0
9261585,5564,23194.0,24103.0,17630.0
9261586,5565,23202.0,24113.0,17637.0
9261587,5566,23437.0,24342.0,17871.0
9261588,5566,23536.0,24443.0,17970.0
9261589,5566,23567.0,24474.0,18001.0
9261590,5567,24058.0,24966.0,18491.0
9261591,5567,24069.0,24976.0,18502.0
9261592,5568,24081.0,24991.0,18513.0
9261593,5568,24103.0,25009.0,18535.0
9261594,5568,24113.0,25024.0,18545.0
9261595,5569,24342.0,25253.0,18773.0
9261596,5570,24443.0,25352.0,18873.0
9261597,5570,24474.0,25385.0,18904.0
9261598,5570,24966.0,25847.0,19396.0
9261599,5571,24976.0,25857.0,19405.0
9261600,5571,24991.0,25901.0,19420.0
9261628,6486,25024.0,25935.0,18538.0
9261629,6488,25253.0,26163.0,18765.0
9261630,6489,25352.0,26262.0,18863.0
9261631,6489,25385.0,26294.0,18896.0
9261606,6066,25009.0,26418.0,18943.0
9261604,6063,25009.0,26438.0,18946.0
9261888,11646,26418.0,26451.0,14772.0
9261889,11648,26438.0,26465.0,14790.0
9261890,11650,26451.0,26475.0,14801.0
9261608,6069,25009.0,26484.0,18940.0
9261891,11651,26465.0,26489.0,14814.0
9261892,11653,26475.0,26497.0,14822.0
9261893,11654,26484.0,26505.0,14830.0
9261894,11656,26489.0,26513.0,14833.0
9261895,11658,26497.0,26514.0,14839.0
9261904,11671,26505.0,26532.0,14834.0
9261905,11673,26513.0,26536.0,14840.0
9261906,11674,26514.0,26538.0,14840.0
9261907,11676,26532.0,26557.0,14856.0
9261908,11677,26536.0,26569.0,14859.0
9261909,11679,26538.0,26573.0,14859.0
9261911,11682,26569.0,26589.0,14887.0
9261610,6072,25009.0,26592.0,18937.0
9261910,11680,26557.0,26601.0,14877.0
9261912,11741,26573.0,26616.0,14832.0
9261913,11743,26589.0,26631.0,14846.0
9261914,11746,26592.0,26634.0,14846.0
9261982,12378,26634.0,26674.0,14256.0
9261607,6068,25009.0,26697.0,18941.0
9261983,12381,26674.0,26718.0,14293.0
9261605,6064,25009.0,26724.0,18945.0
9261984,12383,26697.0,26738.0,14314.0
9261632,6490,25847.0,26756.0,19357.0
9261633,6490,25857.0,26763.0,19367.0
9261611,6074,25009.0,26776.0,18935.0
9262044,14918,26776.0,26800.0,11858.0
9261634,6491,25901.0,26811.0,19410.0
9261609,6071,25009.0,26814.0,18938.0
9261635,6491,25935.0,26841.0,19444.0
9262045,14920,26800.0,26841.0,11880.0
9262075,15013,26814.0,26855.0,11801.0
9261915,11819,26601.0,26951.0,14782.0
9261916,11846,26616.0,26966.0,14770.0
9261917,11870,26631.0,26981.0,14761.0
9261985,12470,26718.0,27068.0,14248.0
9261636,6492,26163.0,27073.0,19671.0
9261986,12495,26724.0,27074.0,14229.0
9261987,12518,26738.0,27088.0,14220.0
9261637,6492,26262.0,27170.0,19770.0
9261638,6492,26294.0,27200.0,19802.0
9261639,6492,26756.0,27667.0,20264.0
9261640,6492,26763.0,27672.0,20271.0
9261641,6492,26811.0,27720.0,20319.0
9261642,6492,26841.0,27749.0,20349.0
9261643,6493,27073.0,27986.0,20580.0
9261644,7424,27088.0,28003.0,19664.0
9261645,7425,27170.0,28084.0,19745.0
9261646,7427,27200.0,28114.0,19773.0
9261647,7427,27667.0,28578.0,20240.0
9261648,7427,27672.0,28587.0,20245.0
9261649,7427,27720.0,28630.0,20293.0
9261650,7428,27749.0,28663.0,20321.0
9261651,7428,27986.0,28900.0,20558.0
9261652,7428,28003.0,28916.0,20575.0
9261660,7459,28916.0,28926.0,21457.0
9261661,7463,28926.0,28936.0,21463.0
9261653,7428,28084.0,28998.0,20656.0
9261654,7428,28114.0,29026.0,20686.0
9261655,7428,28578.0,29493.0,21150.0
9261656,7428,28587.0,29500.0,21159.0
9261657,7428,28630.0,29541.0,21202.0
9261658,7429,28663.0,29576.0,21234.0
9261659,7429,28900.0,29810.0,21471.0
9261691,8347,28936.0,29851.0,20589.0
9261692,8348,28998.0,29910.0,20650.0
9261693,8349,29026.0,29934.0,20677.0
9261694,8349,29493.0,30405.0,21144.0
9261695,8349,29500.0,30415.0,21151.0
9261696,8350,29541.0,30451.0,21191.0
9261697,8351,29576.0,30491.0,21225.0
9261698,8351,29810.0,30724.0,21459.0
9261699,8352,29851.0,30760.0,21499.0
9261711,8454,30760.0,30761.0,22306.0
9261712,8456,30760.0,30761.0,22304.0
9261713,8457,30760.0,30761.0,22303.0
9261714,8459,30760.0,30761.0,22301.0
9261716,8462,30760.0,30761.0,22298.0
9261718,8465,30760.0,30761.0,22295.0
9261719,8467,30760.0,30761.0,22293.0
9261761,9079,30760.0,30762.0,21681.0
9261778,9106,30761.0,30762.0,21655.0
9261779,9108,30761.0,30762.0,21653.0
9261780,9109,30761.0,30762.0,21652.0
9261762,9081,30761.0,30763.0,21680.0
9261700,8352,29910.0,30825.0,21558.0
9261701,8352,29934.0,30847.0,21582.0
9261702,8353,30405.0,31318.0,22052.0
9261703,8353,30415.0,31328.0,22062.0
9261704,8353,30451.0,31337.0,22098.0
9261705,8354,30491.0,31377.0,22137.0
9261706,8354,30724.0,31637.0,22370.0
9261813,9278,30825.0,31738.0,21547.0
9261814,9278,30847.0,31758.0,21569.0
9261832,9725,30761.0,32123.0,21036.0
9261834,9728,30762.0,32124.0,21034.0
9261835,9729,30762.0,32136.0,21033.0
9262046,14921,32123.0,32144.0,17202.0
9262047,14923,32124.0,32158.0,17201.0
9262048,14924,32136.0,32162.0,17212.0
9262049,14926,32144.0,32174.0,17218.0
9262051,14929,32162.0,32180.0,17233.0
9261838,9734,30763.0,32181.0,21029.0
9262050,14927,32158.0,32186.0,17231.0
9262061,14945,32180.0,32188.0,17235.0
9262060,14943,32174.0,32198.0,17231.0
9262063,14948,32186.0,32201.0,17238.0
9262062,14947,32181.0,32206.0,17234.0
9262064,14950,32188.0,32212.0,17238.0
9262067,14954,32206.0,32223.0,17252.0
9262066,14953,32201.0,32227.0,17248.0
9262065,14951,32198.0,32228.0,17247.0
9261815,9278,31318.0,32231.0,22040.0
9261816,9280,31328.0,32240.0,22048.0
9261817,9280,31337.0,32248.0,22057.0
9262076,15016,32212.0,32255.0,17196.0
9262077,15019,32223.0,32264.0,17204.0
9261818,9281,31377.0,32286.0,22096.0
9262129,15635,32264.0,32306.0,16629.0
9262130,15638,32306.0,32349.0,16668.0
9262131,15640,32349.0,32390.0,16709.0
9261819,9281,31637.0,32549.0,22356.0
9262078,15102,32227.0,32577.0,17125.0
9262079,15127,32228.0,32578.0,17101.0
9261831,9723,30761.0,32584.0,21038.0
9261837,9732,30762.0,32586.0,21030.0
9262080,15153,32255.0,32605.0,17102.0
9262173,18330,32586.0,32605.0,14256.0
9262172,18329,32584.0,32617.0,14255.0
9262174,18332,32605.0,32635.0,14273.0
9262176,18335,32617.0,32635.0,14282.0
9262175,18334,32605.0,32637.0,14271.0
9261820,9281,31738.0,32650.0,22457.0
9261836,9731,30762.0,32660.0,21031.0
9262179,18340,32637.0,32661.0,14297.0
9262177,18337,32635.0,32662.0,14298.0
9261833,9726,30761.0,32665.0,21035.0
9262178,18338,32635.0,32667.0,14297.0
9261821,9281,31758.0,32671.0,22477.0
9262188,18395,32660.0,32703.0,14265.0
9262189,18397,32661.0,32703.0,14264.0
9262190,18400,32662.0,32703.0,14262.0
9262132,15724,32390.0,32740.0,16666.0
9262133,15751,32577.0,32927.0,16826.0
9262134,15775,32578.0,32928.0,16803.0
9262191,18489,32665.0,33015.0,14176.0
9262192,18515,32667.0,33017.0,14152.0
9261822,9281,32231.0,33142.0,22950.0
9261823,9282,32240.0,33147.0,22958.0
9261824,9282,32248.0,33160.0,22966.0
9261825,9282,32286.0,33195.0,23004.0
9261826,9282,32549.0,33458.0,23267.0
9261827,9283,32650.0,33558.0,23367.0
9261828,9283,32671.0,33671.0,23388.0
9261855,10212,33142.0,34141.0,22930.0
9261856,10212,33147.0,34146.0,22935.0
9261857,10213,33160.0,34160.0,22947.0
9261858,10214,33195.0,34194.0,22981.0
9261847,9748,32703.0,34412.0,22955.0
9261849,9751,32703.0,34415.0,22952.0
9261848,9749,32703.0,34428.0,22954.0
9262234,20920,34415.0,34442.0,13495.0
9262235,20922,34428.0,34452.0,13506.0
9261859,10215,33458.0,34454.0,23243.0
9261850,9752,32740.0,34465.0,22988.0
9262236,20923,34442.0,34469.0,13519.0
9262237,20925,34452.0,34471.0,13527.0
9262238,20926,34465.0,34485.0,13539.0
9262240,20929,34471.0,34489.0,13542.0
9262239,20928,34469.0,34499.0,13541.0
9262241,20931,34485.0,34518.0,13554.0
9262242,20998,34489.0,34532.0,13491.0
9262243,21001,34499.0,34541.0,13498.0
9261860,10215,33558.0,34556.0,23343.0
9262244,21004,34518.0,34559.0,13514.0
9261851,9754,32927.0,34623.0,23173.0
9261852,9755,32928.0,34626.0,23173.0
9262296,21647,34623.0,34665.0,12976.0
9262297,21650,34626.0,34669.0,12976.0
9261861,10215,33671.0,34670.0,23456.0
9262298,21653,34665.0,34706.0,13012.0
9261853,9757,33015.0,34728.0,23258.0
9261854,9759,33017.0,34731.0,23258.0
9262193,18541,34412.0,34762.0,15871.0
9262245,21088,34532.0,34882.0,13444.0
9262246,21115,34541.0,34891.0,13426.0
9262247,21140,34559.0,34909.0,13419.0
9262299,21737,34669.0,35019.0,12932.0
9262300,21760,34706.0,35056.0,12946.0
9262301,21785,34728.0,35078.0,12943.0
9261862,10215,34141.0,35139.0,23926.0
9261863,10216,34146.0,35143.0,23930.0
9261864,10216,34160.0,35156.0,23944.0
9261865,10216,34194.0,35189.0,23978.0
9261866,10216,34454.0,35453.0,24238.0
9261867,10216,34556.0,35554.0,24340.0
9261868,10216,34670.0,35669.0,24454.0
9261870,10217,35139.0,36050.0,24922.0
9261871,10242,35143.0,36055.0,24901.0
9261872,11140,35156.0,36068.0,24016.0
9261869,10216,35078.0,36073.0,24862.0
9261873,11141,35189.0,36101.0,24048.0
9261874,11142,35453.0,36364.0,24311.0
9261875,11142,35554.0,36464.0,24412.0
9261876,11144,35669.0,36577.0,24525.0
9261877,11144,36050.0,36961.0,24906.0
9261878,11145,36055.0,36963.0,24910.0
9261879,11145,36068.0,36978.0,24923.0
9261880,11145,36073.0,36983.0,24928.0
9261881,11146,36101.0,37008.0,24955.0
9261882,11146,36364.0,37276.0,25218.0
9261883,11147,36464.0,37375.0,25317.0
9261884,11147,36577.0,37488.0,25430.0
9261885,11147,36961.0,37870.0,25814.0
9261886,11148,36963.0,37883.0,25815.0
9261887,11149,36978.0,37898.0,25829.0
9261918,12069,36983.0,37903.0,24914.0
9261919,12070,37008.0,37928.0,24938.0
9261920,12071,37276.0,38193.0,25205.0
9261921,12071,37375.0,38291.0,25304.0
9261922,12071,37488.0,38407.0,25417.0
9261923,12073,37870.0,38789.0,25797.0
9261924,12073,37883.0,38801.0,25810.0
9261925,12073,37898.0,38817.0,25825.0
9261926,12074,37903.0,38821.0,25829.0
9261927,12074,37928.0,38844.0,25854.0
9261928,12074,38193.0,39112.0,26119.0
9261929,12074,38291.0,39206.0,26217.0
9261930,12074,38407.0,39324.0,26333.0
9261931,12075,38789.0,39705.0,26714.0
9262009,12952,38844.0,40077.0,25892.0
9262098,15541,40077.0,40078.0,24536.0
9262099,15542,40078.0,40079.0,24536.0
9262100,15544,40079.0,40080.0,24535.0
9262141,16166,40080.0,40081.0,23914.0
9262142,16167,40081.0,40082.0,23914.0
9262011,12955,38844.0,40162.0,25889.0
9262007,12948,38844.0,40186.0,25896.0
9261988,12919,38821.0,40202.0,25902.0
9261994,12928,38821.0,40217.0,25893.0
9261990,12922,38821.0,40236.0,25899.0
9262010,12953,38844.0,40269.0,25891.0
9262006,12947,38844.0,40274.0,25897.0
9262008,12950,38844.0,40275.0,25894.0
9262151,16182,40275.0,40276.0,24093.0
9262152,16183,40276.0,40277.0,24093.0
9262157,16190,40277.0,40278.0,24087.0
9262158,16192,40278.0,40279.0,24086.0
9262196,18936,40279.0,40280.0,21343.0
9261992,12925,38821.0,40330.0,25896.0
9261993,12927,38821.0,40462.0,25894.0
9261933,12075,38817.0,40501.0,26742.0
9261932,12075,38801.0,40528.0,26726.0
9261991,12924,38821.0,40534.0,25897.0
9261989,12921,38821.0,40678.0,25900.0
9261995,12930,38821.0,40748.0,25891.0
9262004,12944,38844.0,40795.0,25900.0
9262005,12945,38844.0,40795.0,25899.0
9262012,13087,39112.0,40886.0,26025.0
9262013,13087,39206.0,40893.0,26119.0
9262014,13088,39324.0,41138.0,26236.0
9262143,16169,40082.0,41461.0,23913.0
9262256,21526,41461.0,41462.0,19935.0
9262260,21533,41462.0,41463.0,19929.0
9262266,21542,41463.0,41464.0,19921.0
9262267,21543,41464.0,41465.0,19921.0
9262015,13088,39705.0,41513.0,26617.0
9262145,16173,40186.0,41604.0,24013.0
9262326,24140,41604.0,41632.0,17464.0
9262210,18958,40280.0,41646.0,21322.0
9262327,24142,41632.0,41648.0,17490.0
9262148,16177,40236.0,41657.0,24059.0
9262329,24146,41648.0,41665.0,17502.0
9262328,24144,41646.0,41673.0,17502.0
9262330,24147,41657.0,41687.0,17510.0
9262331,24149,41665.0,41689.0,17516.0
9262332,24150,41673.0,41698.0,17523.0
9262333,24152,41687.0,41702.0,17535.0
9262343,24168,41698.0,41719.0,17530.0
9262342,24166,41689.0,41722.0,17523.0
9262344,24169,41702.0,41732.0,17533.0
9262347,24174,41732.0,41739.0,17558.0
9262346,24172,41722.0,41747.0,17550.0
9262345,24171,41719.0,41755.0,17548.0
9262349,24177,41747.0,41765.0,17570.0
9262348,24175,41739.0,41776.0,17564.0
9262350,24227,41755.0,41795.0,17528.0
9262351,24230,41765.0,41805.0,17535.0
9262149,16179,40269.0,41814.0,24090.0
9262352,24232,41776.0,41817.0,17544.0
9262404,24902,41817.0,41859.0,16915.0
9262212,18961,40462.0,41875.0,21501.0
9262405,24905,41859.0,41905.0,16954.0
9262406,24908,41875.0,41916.0,16967.0
9262147,16176,40217.0,41917.0,24041.0
9262211,18960,40330.0,41921.0,21370.0
9262450,27334,41921.0,41951.0,14587.0
9262146,16174,40202.0,41957.0,24028.0
9262451,27336,41951.0,41978.0,14615.0
9262458,27409,41957.0,41999.0,14548.0
9262144,16171,40162.0,42002.0,23991.0
9262217,18969,40795.0,42139.0,21826.0
9262353,24315,41795.0,42145.0,17480.0
9262354,24344,41805.0,42155.0,17461.0
9262355,24370,41814.0,42164.0,17444.0
9262407,24998,41905.0,42255.0,16907.0
9262408,25025,41916.0,42266.0,16891.0
9262409,25050,41917.0,42267.0,16867.0
9262016,13089,40501.0,42310.0,27412.0
9262216,18967,40795.0,42323.0,21828.0
9262017,13090,40528.0,42334.0,27438.0
9262150,16180,40274.0,42401.0,24094.0
9262213,18963,40534.0,42446.0,21571.0
9262215,18966,40748.0,42547.0,21782.0
9262214,18964,40678.0,42590.0,21714.0
9262019,13090,40893.0,42666.0,27803.0
9262018,13090,40886.0,42674.0,27796.0
9262020,13091,41138.0,42931.0,28047.0
9262021,13091,41513.0,43313.0,28422.0
9262302,22168,41465.0,43388.0,19297.0
9262310,22181,43388.0,43389.0,21207.0
9262311,22182,43389.0,43390.0,21207.0
9262316,22190,43390.0,43391.0,21200.0
9262317,22191,43391.0,43392.0,21200.0
9262303,22169,42266.0,43645.0,20097.0
9262306,22174,42401.0,43808.0,20227.0
9262308,22177,42547.0,43963.0,20370.0
9262022,13091,42255.0,44052.0,29164.0
9262023,13091,42310.0,44109.0,29219.0
9262024,13091,42334.0,44127.0,29243.0
9262304,22171,42267.0,44203.0,20096.0
9262305,22172,42323.0,44220.0,20151.0
9262307,22176,42446.0,44237.0,20270.0
9262309,22179,42590.0,44455.0,20411.0
9262025,13091,42666.0,44477.0,29575.0
9262026,13091,42674.0,44575.0,29583.0
9262320,22196,43808.0,44819.0,21612.0
9262363,24795,44819.0,44820.0,20024.0
9262366,24800,44820.0,44821.0,20020.0
9262367,24801,44821.0,44822.0,20020.0
9262425,25470,44822.0,44823.0,19352.0
9262027,13092,42931.0,44827.0,29839.0
9262319,22195,43645.0,45152.0,21450.0
9262318,22193,43392.0,45182.0,21199.0
9262028,14021,43313.0,45209.0,29292.0
9262321,22198,43963.0,45292.0,21765.0
9262324,22202,44237.0,45626.0,22035.0
9262325,22203,44455.0,45776.0,22252.0
9262323,22201,44220.0,45903.0,22019.0
9262029,14023,44052.0,45953.0,30029.0
9262322,22199,44203.0,46003.0,22004.0
9262030,14023,44109.0,46008.0,30086.0
9262031,14024,44127.0,46028.0,30103.0
9262426,25471,44823.0,46155.0,19352.0
9262452,27337,46155.0,46173.0,18818.0
9262453,27339,46173.0,46192.0,18834.0
9262454,27340,46192.0,46218.0,18852.0
9262455,27341,46218.0,46236.0,18877.0
9262456,27343,46236.0,46259.0,18893.0
9262457,27344,46259.0,46286.0,18915.0
9262459,27412,46286.0,46333.0,18874.0
9262032,14025,44477.0,46373.0,30452.0
9262460,27414,46333.0,46374.0,18919.0
9262033,14025,44575.0,46473.0,30550.0
9262427,25473,45152.0,46524.0,19679.0
9262034,14025,44827.0,46723.0,30802.0
9262461,27508,46374.0,46724.0,18866.0
9262428,25474,45182.0,46858.0,19708.0
9262462,27534,46524.0,46874.0,18990.0
9262433,25482,46003.0,47019.0,20521.0
9262430,25477,45626.0,47052.0,20149.0
9262463,27557,46724.0,47074.0,19167.0
9262431,25479,45776.0,47095.0,20297.0
9262429,25476,45292.0,47104.0,19816.0
9262035,14026,45209.0,47106.0,31183.0
9262432,25480,45903.0,47722.0,20423.0
9262036,14026,45953.0,47832.0,31927.0
9262037,14026,46008.0,47888.0,31982.0
9262038,14026,46028.0,47902.0,32002.0
9262039,14026,46373.0,48254.0,32347.0
9262040,14027,46473.0,48350.0,32446.0
9262467,27953,47052.0,48434.0,19099.0
9262469,27956,47095.0,48500.0,19139.0
9262041,14027,46723.0,48601.0,32696.0
9262464,27948,46858.0,48832.0,18910.0
9262465,27950,46874.0,48851.0,18924.0
9262466,27951,47019.0,48944.0,19068.0
9262468,27955,47074.0,48944.0,19119.0
9262042,14027,47106.0,48986.0,33079.0
9262470,27958,47104.0,49180.0,19146.0
9262070,14964,48254.0,49624.0,33290.0
9262043,14027,47832.0,49712.0,33805.0
9262071,14964,48350.0,49718.0,33386.0
9262068,14961,47888.0,49766.0,32927.0
9262069,14962,47902.0,49782.0,32940.0
9262471,27960,47722.0,49799.0,19762.0
9262480,27974,48434.0,49836.0,20460.0
9262488,30048,49836.0,49863.0,19788.0
9262489,30050,49863.0,49884.0,19813.0
9262490,30051,49884.0,49910.0,19833.0
9262491,30053,49910.0,49933.0,19857.0
9262492,30054,49933.0,49960.0,19879.0
9262072,14965,48601.0,49973.0,33636.0
9262494,30058,49973.0,49984.0,19915.0
9262493,30056,49960.0,49986.0,19904.0
9262495,30059,49973.0,49988.0,19914.0
9262505,30075,49973.0,49990.0,19898.0
9262506,30077,49973.0,49994.0,19896.0
9262508,30080,49973.0,49997.0,19893.0
