time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5762.0,0,15,18,63,32
5762.0,0,15,19,62,32
5764.0,0,15,19,62,32
5764.0,0,15,20,61,32
5770.0,0,15,20,61,32
5770.0,0,15,21,60,32
5779.0,0,15,21,60,32
5779.0,0,15,23,58,32
5787.0,0,15,23,58,32
5787.0,0,15,55,26,32
5806.0,0,15,55,26,32
5806.0,0,15,56,25,32
5843.0,0,15,56,25,32
5843.0,0,15,57,24,32
5893.0,0,15,57,24,32
5893.0,0,15,65,16,32
5928.0,0,7,65,24,32
5928.0,0,7,65,16,40
5963.0,0,7,65,24,32
5965.0,0,7,65,24,32
5986.0,0,0,65,31,32
5986.0,0,0,65,24,39
5991.0,0,0,65,25,38
5995.0,0,0,65,26,37
6004.0,0,0,65,27,36
6045.0,0,0,65,27,36
6047.0,0,0,65,27,36
6064.0,0,0,65,27,36
6088.0,0,0,65,27,36
6157.0,0,0,65,27,36
6292.0,0,0,65,27,36
6395.0,0,0,65,27,36
6563.0,0,0,65,27,36
6563.0,0,0,73,19,36
6591.0,0,0,73,19,36
6591.0,0,0,74,18,36
6595.0,0,0,74,18,36
6595.0,0,0,75,17,36
6604.0,0,0,75,17,36
6604.0,0,0,76,16,36
6677.0,0,0,76,48,4
6677.0,0,0,76,16,36
7352.0,0,0,76,16,36
7600.0,0,0,76,16,36
7923.0,0,0,76,16,36
7967.0,0,0,76,16,36
7971.0,0,0,76,16,36
8036.0,0,0,76,16,36
8040.0,0,0,76,16,36
8277.0,0,0,76,16,36
8344.0,0,0,76,16,36
8414.0,0,0,76,20,32
8432.0,4,0,72,20,32
8438.0,5,0,71,20,32
8438.0,4,1,71,20,32
8461.0,17,1,58,20,32
8461.0,4,14,58,20,32
8462.0,5,14,57,20,32
8464.0,6,14,56,20,32
8464.0,5,15,56,20,32
8470.0,6,15,55,20,32
8470.0,5,16,55,20,32
8479.0,7,16,53,20,32
8479.0,5,18,53,20,32
8487.0,37,18,21,20,32
8487.0,5,50,21,20,32
8506.0,6,50,20,20,32
8506.0,5,51,20,20,32
8543.0,6,51,19,20,32
8543.0,5,52,19,20,32
8560.0,5,52,19,52,0
8560.0,5,52,19,20,32
8593.0,13,52,11,20,32
8593.0,5,60,11,20,32
8630.0,5,60,11,20,32
9014.0,5,60,11,20,32
9014.0,5,60,15,16,32
9263.0,13,60,7,16,32
9291.0,14,60,6,16,32
9295.0,15,60,5,16,32
9304.0,16,60,4,16,32
9669.0,16,60,4,48,0
9669.0,8,68,4,16,32
9729.0,8,68,4,16,32
9972.0,8,68,4,16,32
10009.0,8,68,4,16,32
10238.0,8,67,4,17,32
10261.0,8,54,4,30,32
10261.0,8,54,4,22,40
10264.0,8,53,4,23,40
10270.0,8,52,4,24,40
10279.0,8,50,4,26,40
10287.0,8,18,4,58,40
10306.0,8,17,4,59,40
10306.0,8,17,4,55,44
10343.0,8,16,4,56,44
10343.0,8,16,4,24,76
10373.0,8,16,4,32,68
10393.0,8,8,4,40,68
10393.0,8,8,4,8,100
10532.0,8,8,4,8,100
10547.0,8,8,4,40,68
10547.0,3,13,4,8,100
10676.0,3,13,4,40,68
10676.0,3,13,4,8,100
10677.0,3,13,4,8,100
10719.0,3,13,4,8,100
10802.0,3,13,4,40,68
10802.0,3,13,4,8,100
10973.0,3,13,4,8,100
11067.0,3,13,4,8,100
11094.0,3,13,4,8,100
11197.0,3,13,4,8,100
11229.0,3,13,4,40,68
11229.0,3,13,4,32,76
11285.0,3,13,4,40,68
11285.0,3,13,4,8,100
11338.0,3,13,4,8,100
11455.0,3,13,4,8,100
11469.0,3,5,4,16,100
11469.0,3,5,4,8,108
11564.0,3,5,4,16,100
11564.0,3,5,4,10,106
11600.0,3,5,4,11,105
11714.0,7,5,0,11,105
11714.0,3,9,0,11,105
11829.0,3,9,0,11,105
11988.0,3,9,0,12,104
12164.0,3,9,0,12,104
12164.0,3,9,2,10,104
12200.0,3,9,2,10,104
12200.0,3,9,3,9,104
12347.0,3,4,3,14,104
12412.0,3,4,3,14,104
12418.0,3,4,3,18,100
12432.0,3,4,3,18,100
12535.0,3,4,3,50,68
12535.0,3,4,3,18,100
12588.0,3,4,3,18,100
12712.0,3,4,3,50,68
12712.0,3,4,3,18,100
12980.0,3,4,3,18,100
13254.0,3,4,3,50,68
13254.0,3,4,3,18,100
13294.0,3,4,3,18,100
13315.0,3,4,3,18,100
13385.0,3,4,3,50,68
13385.0,3,4,3,42,76
13514.0,3,0,3,46,76
13514.0,3,0,3,29,93
13558.0,3,0,3,30,92
13563.0,3,0,3,38,84
13563.0,3,0,3,6,116
13721.0,3,0,3,38,84
13721.0,3,0,3,27,95
13747.0,3,0,3,28,94
13753.0,3,0,3,29,93
13755.0,3,0,3,30,92
13862.0,3,0,3,38,84
13862.0,3,0,3,6,116
13868.0,3,0,3,6,116
13985.0,3,0,3,6,116
14008.0,3,0,3,38,84
14008.0,3,0,3,29,93
14023.0,3,0,3,30,92
14135.0,3,0,3,38,84
14135.0,3,0,3,6,116
14158.0,3,0,3,6,116
14158.0,3,0,4,5,116
14457.0,3,0,4,5,116
14464.0,3,0,4,5,116
14473.0,3,0,4,5,116
14482.0,3,0,4,5,116
14552.0,3,0,4,37,84
14552.0,3,0,4,5,116
14774.0,3,0,4,37,84
14774.0,0,3,4,5,116
14864.0,2,3,2,5,116
14864.0,0,5,2,5,116
14900.0,1,5,1,5,116
14900.0,0,6,1,5,116
14993.0,0,6,1,5,116
15030.0,0,6,1,5,116
15119.0,0,6,1,5,116
15138.0,0,6,1,5,116
15158.0,0,6,1,37,84
15158.0,0,6,1,31,90
15179.0,0,6,1,33,88
15217.0,0,6,1,35,86
15225.0,0,6,1,37,84
15225.0,0,6,1,5,116
15231.0,0,6,1,37,84
15231.0,0,6,1,36,85
15252.0,0,6,1,37,84
15252.0,0,6,1,5,116
15436.0,0,6,1,5,116
15447.0,0,6,1,5,116
15476.0,0,6,1,37,84
15476.0,0,6,1,5,116
15530.0,0,6,1,5,116
15537.0,0,6,1,5,116
15557.0,0,6,1,37,84
15557.0,0,6,1,5,116
15578.0,0,6,1,5,116
15660.0,0,6,1,5,116
15665.0,0,6,1,5,116
15687.0,0,6,1,5,116
15749.0,0,6,1,5,116
15758.0,0,6,1,5,116
15768.0,0,6,1,37,84
15768.0,0,6,1,25,96
15785.0,0,6,1,29,92
15831.0,0,6,1,29,92
15859.0,0,6,1,29,92
15885.0,0,6,1,37,84
15885.0,0,6,1,5,116
15895.0,0,6,1,5,116
15955.0,0,6,1,5,116
15964.0,0,6,1,21,100
15964.0,0,6,1,9,112
15973.0,0,6,1,13,108
15975.0,0,6,1,45,76
15975.0,0,6,1,5,116
16018.0,0,6,1,5,116
16021.0,0,6,1,5,116
16025.0,0,6,1,5,116
16061.0,0,6,1,5,116
16116.0,0,6,1,5,116
16120.0,0,6,1,13,108
16180.0,0,6,1,45,76
16180.0,0,6,1,13,108
16201.0,0,6,1,45,76
16201.0,0,6,1,13,108
16230.0,0,6,1,45,76
16230.0,0,6,1,12,109
16242.0,0,6,1,12,109
16251.0,0,6,1,13,108
16308.0,0,6,1,13,108
16368.0,0,6,1,13,108
16467.0,0,6,1,45,76
16467.0,0,6,1,5,116
16478.0,0,6,1,5,116
16485.0,0,6,1,37,84
16485.0,0,6,1,5,116
16535.0,0,6,1,37,84
16535.0,0,6,1,5,116
16563.0,0,6,1,5,116
16564.0,0,6,1,5,116
16574.0,0,3,1,8,116
16574.0,0,3,1,6,118
16593.0,0,3,1,38,86
16593.0,0,3,1,37,87
16610.0,0,3,1,38,86
16634.0,0,3,1,46,78
16648.0,0,3,1,48,76
16664.0,0,1,1,50,76
16700.0,0,0,1,51,76
16700.0,0,0,1,43,84
16720.0,0,0,1,43,84
16841.0,0,0,1,51,76
16858.0,1,0,0,51,76
16858.0,0,1,0,51,76
16917.0,0,1,0,51,76
17010.0,0,1,0,51,76
17074.0,0,1,0,83,44
17074.0,0,1,0,19,108
17092.0,0,1,0,19,108
17127.0,0,1,0,19,108
17145.0,0,1,0,51,76
17145.0,0,1,0,11,116
17150.0,0,1,0,12,115
17172.0,0,1,0,12,115
17172.0,0,1,0,11,116
17174.0,0,1,0,12,115
17176.0,0,1,0,13,114
17185.0,0,1,0,14,113
17193.0,0,1,0,14,113
17209.0,0,1,0,15,112
17234.0,0,1,0,15,112
17234.0,0,1,4,11,112
17248.0,0,1,4,11,112
17248.0,0,1,6,9,112
17249.0,0,1,6,9,112
17249.0,0,1,6,8,113
17277.0,0,1,6,9,112
17286.0,0,1,6,13,108
17318.0,0,1,6,13,108
17318.0,0,1,6,12,109
17441.0,0,1,6,12,109
17441.0,0,1,10,8,109
17504.0,0,1,10,9,108
17774.0,0,1,10,9,108
17774.0,0,1,11,8,108
17776.0,0,1,11,8,108
17776.0,0,1,12,7,108
17785.0,0,1,12,7,108
17785.0,0,1,13,6,108
17860.0,0,1,13,6,108
17860.0,0,1,13,5,109
17875.0,0,1,13,6,108
17886.0,0,1,13,6,108
17886.0,0,1,17,2,108
17948.0,0,1,17,2,108
17951.0,0,1,17,2,108
18091.0,0,1,17,2,108
18282.0,0,1,17,2,108
18315.0,0,1,17,6,104
18338.0,0,1,17,6,104
18399.0,0,1,17,38,72
18399.0,0,1,17,6,104
18465.0,0,1,17,38,72
18475.0,0,1,17,38,72
18475.0,0,1,18,37,72
18542.0,0,1,18,37,72
18572.0,0,1,18,37,72
18622.0,0,1,18,101,8
18622.0,0,1,18,5,104
18641.0,0,1,18,5,104
18658.0,0,0,18,6,104
18658.0,0,0,18,4,106
18679.0,0,0,18,36,74
18679.0,0,0,18,0,110
18737.0,0,0,18,2,108
18739.0,0,0,18,6,104
18746.0,0,0,18,6,104
18795.0,0,0,18,38,72
18795.0,0,0,18,6,104
18915.0,0,0,18,6,104
18955.0,0,0,18,14,96
18996.0,0,0,18,46,64
19001.0,0,0,18,46,64
19001.0,0,0,18,14,96
19062.0,0,0,18,14,96
19062.0,0,0,18,10,100
19337.0,0,0,18,10,100
19337.0,0,0,20,8,100
19432.0,0,0,20,8,100
19432.0,0,0,20,7,101
19449.0,0,0,20,8,100
19555.0,0,0,20,8,100
19555.0,0,0,23,5,100
19698.0,0,0,23,5,100
19698.0,0,0,23,4,101
19705.0,0,0,23,5,100
19934.0,4,0,19,5,100
19934.0,3,1,19,5,100
19948.0,5,1,17,5,100
20049.0,5,1,17,5,100
20100.0,5,1,17,69,36
20141.0,9,1,13,69,36
20141.0,5,5,13,69,36
20305.0,5,5,13,69,36
20305.0,5,5,14,68,36
20388.0,5,5,14,104,0
20474.0,6,5,13,104,0
20474.0,5,6,13,104,0
20476.0,6,6,12,104,0
20476.0,5,7,12,104,0
20485.0,6,7,11,104,0
20485.0,5,8,11,104,0
20509.0,5,8,11,104,0
20509.0,5,8,11,72,32
20540.0,5,8,11,72,32
20540.0,5,8,11,64,40
20586.0,9,8,7,64,40
20586.0,5,12,7,64,40
20689.0,5,12,7,64,40
20689.0,5,12,7,32,72
20700.0,5,12,7,32,72
20751.0,5,12,7,32,72
20751.0,5,12,7,28,76
20988.0,5,12,7,28,76
20988.0,5,12,31,4,76
21167.0,5,12,31,36,44
21170.0,5,12,31,44,36
21175.0,6,12,30,44,36
21175.0,5,13,30,44,36
21237.0,5,13,30,44,36
21237.0,5,13,30,12,68
21276.0,5,13,30,12,68
21276.0,5,13,30,4,76
21734.0,5,12,30,5,76
21767.0,5,12,30,5,76
21770.0,5,12,30,5,76
21895.0,5,12,30,37,44
21897.0,5,12,30,45,36
21941.0,5,8,30,49,36
22037.0,7,8,28,49,36
22255.0,10,8,25,49,36
22274.0,10,7,25,50,36
22276.0,10,6,25,51,36
22285.0,10,5,25,52,36
22298.0,10,5,25,52,36
22386.0,10,1,25,56,36
22386.0,10,1,25,47,45
22392.0,10,1,25,48,44
22495.0,10,1,25,48,44
22759.0,10,1,25,48,44
22759.0,10,1,25,47,45
22772.0,10,1,25,48,44
22975.0,10,0,25,49,44
22975.0,10,0,25,41,52
22992.0,10,0,25,41,52
23005.0,11,0,24,41,52
23147.0,11,0,24,49,44
23372.0,11,0,24,49,44
23372.0,11,0,25,48,44
23668.0,11,0,25,48,44
23668.0,11,0,25,47,45
23685.0,11,0,25,48,44
23688.0,35,0,1,48,44
23688.0,11,24,1,48,44
23747.0,11,24,1,48,44
23747.0,11,24,8,41,44
24117.0,11,24,8,41,44
24285.0,11,24,8,41,44
24285.0,11,24,9,40,44
25488.0,11,0,9,64,44
25488.0,11,0,9,0,108
25496.0,11,0,9,0,108
26072.0,12,0,8,0,108
26447.0,19,0,1,0,108
26677.0,19,0,1,0,108
26855.0,19,0,1,64,44
26855.0,16,3,1,63,45
26879.0,16,3,1,64,44
26985.0,17,3,0,64,44
26985.0,16,4,0,64,44
27455.0,16,4,0,64,44
27455.0,16,4,3,61,44
27479.0,16,4,3,61,44
27479.0,16,4,4,60,44
27696.0,16,4,4,60,44
28655.0,16,1,4,63,44
28785.0,16,0,4,64,44
28785.0,16,0,4,0,108
29045.0,16,0,4,0,108
29660.0,16,0,4,0,108
30155.0,19,0,1,0,108
30161.0,19,0,1,64,44
30161.0,19,0,1,0,108
30179.0,20,0,0,0,108
31092.0,20,0,0,64,44
31092.0,19,1,0,0,108
32070.0,19,1,0,8,100
32440.0,19,1,0,72,36
32440.0,19,1,0,8,100
32670.0,19,1,0,8,100
32670.0,19,1,8,0,100
32892.0,19,0,8,1,100
32892.0,19,0,8,0,101
32917.0,19,0,8,1,100
33517.0,19,0,8,1,100
33517.0,19,0,9,0,100
33936.0,19,0,9,32,68
33940.0,19,0,9,36,64
33945.0,19,0,9,36,64
34536.0,19,0,9,36,64
34536.0,19,0,41,4,64
34540.0,19,0,41,4,64
34540.0,19,0,45,0,64
35370.0,27,0,37,0,64
36217.0,28,0,36,0,64
36710.0,28,0,36,64,0
36710.0,0,28,36,64,0
37236.0,32,28,4,64,0
37236.0,0,60,4,64,0
37240.0,4,60,0,64,0
37240.0,0,64,0,64,0
37684.0,0,64,0,64,0
38510.0,0,36,0,92,0
39036.0,0,4,0,124,0
39040.0,0,0,0,128,0
39040.0,0,0,0,0,128
41418.0,0,0,0,0,128
42774.0,0,0,0,128,0
42774.0,0,0,0,0,128
46499.0,0,0,0,128,0
46499.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
57424.0,0,0,0,128,0
57424.0,0,0,0,28,100
58024.0,0,0,0,28,100
58024.0,0,0,28,0,100
60724.0,28,0,0,0,100
68348.0,28,0,0,64,36
68562.0,28,0,0,64,36
68562.0,28,0,0,32,68
68676.0,28,0,0,32,68
68676.0,28,0,0,31,69
68694.0,28,0,0,32,68
68709.0,28,0,0,64,36
68806.0,28,0,0,64,36
68806.0,28,0,0,32,68
68948.0,28,0,0,32,68
68948.0,28,0,31,1,68
69294.0,28,0,31,1,68
69294.0,28,0,32,0,68
71648.0,59,0,1,0,68
71994.0,60,0,0,0,68
72625.0,60,0,0,0,68
72625.0,59,1,0,0,68
73088.0,59,1,0,0,68
73088.0,58,2,0,0,68
73163.0,58,2,0,0,68
73163.0,57,3,0,0,68
73550.0,57,3,0,0,68
73550.0,56,4,0,0,68
74083.0,56,4,0,0,68
74083.0,55,5,0,0,68
74425.0,55,4,0,1,68
74425.0,55,4,0,0,69
74428.0,55,4,0,1,68
74888.0,55,3,0,2,68
74888.0,55,3,0,1,69
74953.0,55,3,0,2,68
74963.0,55,2,0,3,68
74963.0,55,2,0,2,69
74998.0,55,2,0,3,68
75028.0,55,2,0,3,68
75028.0,55,2,1,2,68
75350.0,55,1,1,3,68
75350.0,55,1,1,2,69
75379.0,55,1,1,3,68
75553.0,55,1,1,3,68
75553.0,55,1,2,2,68
75598.0,55,1,2,2,68
75598.0,55,1,3,1,68
75883.0,55,0,3,2,68
75883.0,55,0,3,1,69
75901.0,55,0,3,2,68
75979.0,55,0,3,2,68
75979.0,55,0,4,1,68
76479.0,55,0,4,1,68
76501.0,55,0,4,1,68
76501.0,55,0,5,0,68
76753.0,55,0,5,0,68
76969.0,55,0,5,0,68
76969.0,26,29,5,0,68
77297.0,26,29,5,0,68
77389.0,26,29,5,0,68
77447.0,26,29,5,0,68
77602.0,26,29,5,0,68
77686.0,26,29,5,0,68
77728.0,27,29,4,0,68
77728.0,26,30,4,0,68
77864.0,26,30,4,0,68
77886.0,26,30,4,0,68
77945.0,26,30,4,0,68
78253.0,27,30,3,0,68
78253.0,26,31,3,0,68
78295.0,26,31,3,0,68
78298.0,27,31,2,0,68
78298.0,26,32,2,0,68
78399.0,26,32,2,0,68
78407.0,26,32,2,0,68
78679.0,27,32,1,0,68
78679.0,26,33,1,0,68
78769.0,26,4,1,29,68
79201.0,27,4,0,29,68
79201.0,26,5,0,29,68
79227.0,26,5,0,29,68
79238.0,26,5,0,29,68
79528.0,26,4,0,30,68
79528.0,26,4,0,29,69
79551.0,26,4,0,30,68
80053.0,26,3,0,31,68
80053.0,26,3,0,30,69
80070.0,26,3,0,31,68
80098.0,26,2,0,32,68
80151.0,26,2,0,32,68
80151.0,26,2,1,31,68
80479.0,26,1,1,32,68
80670.0,26,1,1,32,68
80670.0,26,1,2,31,68
80971.0,26,1,2,31,68
81001.0,26,0,2,32,68
81001.0,26,0,2,0,100
81043.0,26,0,2,32,68
81212.0,26,0,2,32,68
81405.0,26,0,2,36,64
81405.0,0,26,2,36,64
81464.0,0,26,2,68,32
81464.0,0,26,2,61,39
81468.0,0,26,2,62,38
81469.0,0,26,2,64,36
81602.0,0,26,2,68,32
81602.0,0,26,2,36,64
81643.0,0,26,2,36,64
81668.0,0,26,2,36,64
82064.0,0,26,2,36,64
82851.0,1,26,1,36,64
82851.0,0,27,1,36,64
83205.0,0,1,1,62,64
83205.0,0,1,1,30,96
83370.0,1,1,0,30,96
83370.0,0,2,0,30,96
83402.0,0,2,0,62,64
83402.0,0,2,0,31,95
83416.0,0,2,0,32,94
83433.0,0,2,0,33,93
83434.0,0,2,0,49,77
83434.0,0,2,0,31,95
83454.0,0,2,0,39,87
83457.0,0,2,0,40,86
83474.0,0,2,0,41,85
83497.0,0,2,0,42,84
83749.0,0,2,0,74,52
83752.0,0,2,0,74,52
83752.0,0,2,0,73,53
83765.0,0,2,0,74,52
84002.0,0,2,0,74,52
84002.0,0,2,1,73,52
84054.0,0,2,1,73,52
84054.0,0,2,9,65,52
84057.0,0,2,9,65,52
84057.0,0,2,10,64,52
84074.0,0,2,10,64,52
84074.0,0,2,11,63,52
84097.0,0,2,11,63,52
84097.0,0,2,12,62,52
84109.0,0,2,12,62,52
84109.0,0,2,12,61,53
84118.0,0,2,12,62,52
84237.0,0,2,12,62,52
84237.0,0,2,12,30,84
84349.0,0,2,12,30,84
84605.0,0,2,12,30,84
84651.0,0,1,12,31,84
84809.0,0,1,12,31,84
84863.0,0,1,12,31,84
84936.0,0,1,12,31,84
85085.0,0,1,12,31,84
85170.0,0,0,12,32,84
85170.0,0,0,12,0,116
85221.0,0,0,12,32,84
85221.0,0,0,12,0,116
85225.0,0,0,12,32,84
85225.0,0,0,12,0,116
85471.0,0,0,12,32,84
85501.0,0,0,12,32,84
85501.0,0,0,12,0,116
85556.0,0,0,12,0,116
86071.0,0,0,12,0,116
86216.0,0,0,12,32,84
86308.0,0,0,12,32,84
86308.0,0,0,12,31,85
86334.0,0,0,12,32,84
86686.0,0,0,12,32,84
86686.0,0,0,12,28,88
86702.0,1,0,11,28,88
86714.0,1,0,11,32,84
86754.0,9,0,3,32,84
86754.0,1,8,3,32,84
86757.0,2,8,2,32,84
86757.0,1,9,2,32,84
86774.0,2,9,1,32,84
86774.0,1,10,1,32,84
86797.0,2,10,0,32,84
86797.0,1,11,0,32,84
86815.0,1,11,0,32,84
86815.0,1,11,0,24,92
86816.0,1,11,0,24,92
86816.0,1,11,24,0,92
86849.0,1,11,24,8,84
87111.0,1,11,24,40,52
87117.0,1,11,24,40,52
87117.0,1,11,24,39,53
87142.0,1,11,24,40,52
87449.0,1,11,24,40,52
87449.0,1,11,32,32,52
87711.0,1,11,32,32,52
87711.0,1,11,63,1,52
87742.0,1,11,63,1,52
87742.0,1,11,64,0,52
88554.0,1,3,64,8,52
88554.0,1,3,64,5,55
88557.0,1,2,64,6,55
88574.0,1,1,64,7,55
88577.0,1,1,64,8,54
88593.0,1,1,64,9,53
88597.0,1,0,64,10,53
88597.0,1,0,64,2,61
88642.0,1,0,64,3,60
88709.0,1,0,64,3,60
88759.0,1,0,64,3,60
88776.0,1,0,64,3,60
88847.0,1,0,64,3,60
89177.0,1,0,64,3,60
89177.0,1,0,65,2,60
89193.0,1,0,65,2,60
89193.0,1,0,66,1,60
89242.0,1,0,66,1,60
89242.0,1,0,67,0,60
89259.0,1,0,67,8,52
89516.0,25,0,43,8,52
89516.0,1,24,43,8,52
89569.0,1,24,43,24,36
89859.0,1,24,43,24,36
89859.0,1,24,49,18,36
90149.0,9,24,41,18,36
90149.0,1,32,41,18,36
90169.0,1,32,41,18,36
90169.0,1,32,57,2,36
90411.0,32,32,26,2,36
90411.0,1,63,26,2,36
90442.0,2,63,25,2,36
90442.0,1,64,25,2,36
90578.0,1,64,25,34,4
90746.0,1,64,25,34,4
90746.0,1,64,25,2,36
90957.0,1,64,25,34,4
91178.0,1,64,25,34,4
91235.0,1,64,25,34,4
91235.0,1,64,25,2,36
91302.0,1,64,25,2,36
91316.0,1,40,25,26,36
91557.0,1,40,25,26,36
91877.0,2,40,24,26,36
91877.0,1,41,24,26,36
91893.0,2,41,23,26,36
91893.0,1,42,23,26,36
91942.0,2,42,22,26,36
91942.0,1,43,22,26,36
91949.0,1,35,22,34,36
91949.0,1,35,22,29,41
91975.0,1,35,22,61,9
91986.0,1,35,22,62,8
92211.0,1,4,22,93,8
92242.0,1,3,22,94,8
92242.0,1,3,22,62,40
92323.0,1,3,22,66,36
92559.0,7,3,16,66,36
92559.0,3,7,16,66,36
92575.0,3,7,16,66,36
92575.0,3,7,48,34,36
92586.0,3,7,48,34,36
92785.0,3,7,48,34,36
92869.0,19,7,32,34,36
92869.0,4,22,32,34,36
92917.0,4,22,32,34,36
92917.0,3,23,32,34,36
92923.0,3,23,32,34,36
93022.0,3,23,32,34,36
93212.0,3,23,32,34,36
93518.0,3,23,32,34,36
93581.0,3,23,32,34,36
93661.0,3,23,32,34,36
93677.0,3,22,32,35,36
93693.0,3,21,32,36,36
93737.0,3,21,32,36,36
93742.0,3,20,32,37,36
93742.0,3,20,32,5,68
93813.0,3,20,32,5,68
94359.0,3,16,32,9,68
94407.0,3,16,32,9,68
94471.0,3,16,32,9,68
94509.0,3,16,32,9,68
94569.0,3,16,32,9,68
94669.0,3,1,32,24,68
94669.0,3,1,32,16,76
94717.0,3,0,32,17,76
94717.0,3,0,32,16,77
94741.0,3,0,32,16,77
94745.0,3,0,32,17,76
94745.0,0,3,32,17,76
94761.0,0,3,32,17,76
94821.0,0,3,32,17,76
94964.0,0,3,32,17,76
94977.0,0,3,32,17,76
95099.0,0,3,32,17,76
95118.0,0,3,32,17,76
95242.0,0,3,32,17,76
95265.0,0,3,32,17,76
95275.0,32,3,0,17,76
95275.0,0,35,0,17,76
95328.0,0,35,0,17,76
95344.0,0,35,0,25,68
95344.0,0,35,0,24,69
95364.0,0,35,0,24,69
95366.0,0,35,0,25,68
95452.0,0,35,0,25,68
95487.0,0,35,0,25,68
95936.0,0,35,0,25,68
95944.0,0,35,0,25,68
95944.0,0,35,7,18,68
95966.0,0,35,7,18,68
95966.0,0,35,8,17,68
96514.0,0,35,8,17,68
96529.0,0,35,8,17,68
96545.0,0,32,8,20,68
96545.0,0,32,8,16,72
96566.0,0,32,8,20,68
97075.0,0,0,8,52,68
97075.0,0,0,8,4,116
97159.0,0,0,8,4,116
97166.0,0,0,8,4,116
97166.0,0,0,12,0,116
97329.0,0,0,12,0,116
97543.0,0,0,12,4,112
97594.0,0,0,12,4,112
97779.0,0,0,12,36,80
97779.0,0,0,12,4,112
97820.0,0,0,12,4,112
97877.0,0,0,12,4,112
97904.0,0,0,12,36,80
97904.0,0,0,12,4,112
98003.0,0,0,12,36,80
98003.0,0,0,12,4,112
98143.0,0,0,12,4,112
98212.0,0,0,12,36,80
98212.0,0,0,12,28,88
98270.0,0,0,12,28,88
98331.0,0,0,12,28,88
98360.0,0,0,12,36,80
98360.0,0,0,12,4,112
98488.0,0,0,12,36,80
98488.0,0,0,12,20,96
98516.0,0,0,12,24,92
98540.0,0,0,12,32,84
98553.0,0,0,12,64,52
98553.0,0,0,12,19,97
98574.0,0,0,12,23,93
98575.0,0,0,12,27,89
98582.0,0,0,12,31,85
98587.0,0,0,12,35,81
98591.0,0,0,12,36,80
98644.0,7,0,5,68,48
98644.0,0,7,5,46,70
98664.0,0,7,5,50,66
98666.0,1,7,4,50,66
98666.0,0,8,4,50,66
98675.0,0,8,4,51,65
98677.0,0,8,4,52,64
98812.0,0,8,4,52,64
98965.0,0,8,4,52,64
99088.0,0,8,4,52,64
99191.0,0,8,4,52,64
99191.0,0,8,5,51,64
99196.0,0,8,5,67,48
99196.0,0,8,5,35,80
99244.0,0,8,5,35,80
99413.0,0,8,5,67,48
99413.0,0,8,5,35,80
99683.0,0,8,5,35,80
99761.0,0,8,5,35,80
99774.0,0,8,5,35,80
99842.0,0,8,5,35,80
99866.0,4,8,1,35,80
99866.0,1,11,1,35,80
99939.0,1,11,1,67,48
99939.0,1,11,1,35,80
100161.0,1,11,1,67,48
100161.0,1,11,1,35,80
100267.0,1,11,1,35,80
100363.0,1,11,1,35,80
