dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,5293.0,5893.0,65 66 67 68 69 70 71 72,-1.0,
base,active,,5447.0,10393.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,-1.0,
base,switching_off,,5732.0,8432.0,109 110 111 112,-2.0,
base,switching_off,,5738.0,8438.0,106,-2.0,
base,switching_off,,5761.0,8461.0,92 93 94 95 96 97 98 99 100 101 102 103 104,-2.0,
base,switching_off,,5762.0,8462.0,108,-2.0,
base,switching_off,,5764.0,8464.0,105,-2.0,
base,switching_off,,5770.0,8470.0,89,-2.0,
base,switching_off,,5779.0,8479.0,90 91,-2.0,
base,switching_off,,5787.0,8487.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-2.0,
base,switching_off,,5806.0,8506.0,107,-2.0,
base,switching_off,,5843.0,8543.0,0,-2.0,
base,switching_off,,5893.0,8593.0,65 66 67 68 69 70 71 72,-2.0,
base,active,2743.0,5928.0,5963.0,113 114 115 116 117 118 119 120,17015.0,False
base,active,,5963.0,6563.0,113 114 115 116 117 118 119 120,-1.0,
base,active,3191.0,5986.0,5991.0,127,17021.0,False
base,active,3145.0,5986.0,5995.0,126,17020.0,False
base,active,3033.0,5986.0,6004.0,125,17018.0,False
base,active,2831.0,5986.0,8414.0,121 122 123 124,17017.0,False
base,active,,5991.0,6591.0,127,-1.0,
base,active,,5995.0,6595.0,126,-1.0,
base,active,,6004.0,6604.0,125,-1.0,
base,switching_off,,6563.0,9263.0,113 114 115 116 117 118 119 120,-2.0,
base,switching_off,,6591.0,9291.0,127,-2.0,
base,switching_off,,6595.0,9295.0,126,-2.0,
base,switching_off,,6604.0,9304.0,125,-2.0,
base,active,6064.0,6677.0,8560.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17041.0,False
base,active,,8414.0,9014.0,121 122 123 124,-1.0,
base,sleeping,,8432.0,9669.0,109 110 111 112,-4.0,
base,switching_on,,8438.0,10238.0,106,-3.0,
base,switching_on,,8461.0,10261.0,92 93 94 95 96 97 98 99 100 101 102 103 104,-3.0,
base,sleeping,,8462.0,9669.0,108,-4.0,
base,switching_on,,8464.0,10264.0,105,-3.0,
base,switching_on,,8470.0,10270.0,89,-3.0,
base,switching_on,,8479.0,10279.0,90 91,-3.0,
base,switching_on,,8487.0,10287.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-3.0,
base,switching_on,,8506.0,10306.0,107,-3.0,
base,switching_on,,8543.0,10343.0,0,-3.0,
base,active,6292.0,8560.0,9669.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17044.0,False
base,switching_on,,8593.0,10393.0,65 66 67 68 69 70 71 72,-3.0,
base,switching_off,,9014.0,11714.0,121 122 123 124,-2.0,
base,sleeping,,9263.0,9669.0,113 114 115,-4.0,
base,sleeping,,9263.0,10547.0,116 117 118 119 120,-4.0,
base,sleeping,,9291.0,14774.0,127,-4.0,
base,sleeping,,9295.0,14774.0,126,-4.0,
base,sleeping,,9304.0,14774.0,125,-4.0,
base,active,6395.0,9669.0,11229.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17045.0,False
base,switching_on,,9669.0,11469.0,108 109 110 111 112 113 114 115,-3.0,
base,active,,10238.0,10306.0,106,-1.0,
base,active,,10261.0,10306.0,104,-1.0,
base,active,6088.0,10261.0,10373.0,96 97 98 99 100 101 102 103,17042.0,False
base,active,,10261.0,10393.0,92 93 94 95,-1.0,
base,active,,10264.0,10306.0,105,-1.0,
base,active,,10270.0,10393.0,89,-1.0,
base,active,,10279.0,10393.0,90 91,-1.0,
base,active,,10287.0,10343.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,10287.0,10393.0,64,-1.0,
base,active,6157.0,10306.0,12418.0,104 105 106 107,17043.0,False
base,active,5965.0,10343.0,10676.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17039.0,False
base,active,,10373.0,13514.0,96 97 98 99 100 101 102 103,-1.0,
base,active,6045.0,10393.0,10547.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17040.0,False
base,switching_on,,10547.0,12347.0,116 117 118 119 120,-3.0,
base,active,7600.0,10547.0,12535.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17051.0,False
base,active,7971.0,10676.0,10802.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17055.0,False
base,active,8036.0,10802.0,13254.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17056.0,False
base,active,8040.0,11229.0,11285.0,1 2 3 4 5 6 7 8,17057.0,False
base,active,,11229.0,11285.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,8277.0,11285.0,17074.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17059.0,False
base,active,7352.0,11469.0,11564.0,108 109 110 111 112 113 114 115,17048.0,False
base,active,9729.0,11564.0,11600.0,113,17066.0,False
base,active,8630.0,11564.0,11988.0,112,17061.0,False
base,active,,11564.0,12164.0,114 115,-1.0,
base,active,8344.0,11564.0,17286.0,108 109 110 111,17060.0,False
base,active,,11600.0,12200.0,113,-1.0,
base,switching_on,,11714.0,13514.0,121 122 123 124,-3.0,
base,active,,11988.0,16700.0,112,-1.0,
base,switching_off,,12164.0,14864.0,114 115,-2.0,
base,switching_off,,12200.0,14900.0,113,-2.0,
base,active,,12347.0,13514.0,116 117 118 119 120,-1.0,
base,active,,12418.0,16700.0,104 105 106 107,-1.0,
base,active,9972.0,12535.0,12712.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17068.0,False
base,active,10532.0,12712.0,15158.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17071.0,False
base,active,10677.0,13254.0,13385.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17073.0,False
base,active,10719.0,13385.0,13563.0,0 33 34 35 36 37 38 39,17074.0,False
base,active,,13385.0,13563.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,7967.0,13514.0,13558.0,124,17054.0,False
base,active,7923.0,13514.0,15964.0,96 97 98 99 100 101 102 103 116 117 118 119 120 121 122 123,17053.0,False
base,active,,13558.0,14158.0,124,-1.0,
base,active,11067.0,13563.0,13721.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17077.0,False
base,active,11455.0,13721.0,13747.0,42,17082.0,False
base,active,11338.0,13721.0,13753.0,41,17081.0,False
base,active,11197.0,13721.0,13755.0,40,17079.0,False
base,active,11094.0,13721.0,13862.0,0 33 34 35 36 37 38 39,17078.0,False
base,active,,13721.0,13862.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,13747.0,13862.0,42,-1.0,
base,active,,13753.0,13862.0,41,-1.0,
base,active,,13755.0,13862.0,40,-1.0,
base,active,12412.0,13862.0,14008.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17088.0,False
base,active,12980.0,14008.0,14023.0,40,17091.0,False
base,active,12432.0,14008.0,14135.0,0 33 34 35 36 37 38 39,17089.0,False
base,active,,14008.0,14135.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,14023.0,14135.0,40,-1.0,
base,active,13294.0,14135.0,14552.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17093.0,False
base,switching_off,,14158.0,16858.0,124,-2.0,
base,active,13315.0,14552.0,14774.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17094.0,False
base,switching_on,,14774.0,16574.0,125 126 127,-3.0,
base,active,13868.0,14774.0,17145.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17099.0,False
base,switching_on,,14864.0,16664.0,114 115,-3.0,
base,switching_on,,14900.0,16700.0,113,-3.0,
base,active,14993.0,15158.0,15179.0,68 69,17106.0,False
base,active,14482.0,15158.0,15217.0,66 67,17104.0,False
base,active,14473.0,15158.0,15225.0,64 65,17103.0,False
base,active,,15158.0,15225.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,15179.0,15225.0,68 69,-1.0,
base,active,,15217.0,15225.0,66 67,-1.0,
base,active,15030.0,15225.0,15231.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17107.0,False
base,active,15119.0,15231.0,15252.0,64,17110.0,False
base,active,,15231.0,15252.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,15138.0,15252.0,15476.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17111.0,False
base,active,15436.0,15476.0,15557.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17115.0,False
base,active,15447.0,15557.0,15768.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17116.0,False
base,active,15530.0,15768.0,15785.0,64 65 66 67,17117.0,False
base,active,15537.0,15768.0,15885.0,68 69 70 71 72 73 74 75,17118.0,False
base,active,,15768.0,15885.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,15785.0,15885.0,64 65 66 67,-1.0,
base,active,15578.0,15885.0,15975.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17119.0,False
base,active,15660.0,15964.0,15973.0,96 97 98 99,17120.0,False
base,active,,15964.0,15975.0,120 121 122 123,-1.0,
base,active,15665.0,15964.0,18955.0,100 101 102 103 116 117 118 119,17121.0,False
base,active,,15973.0,15975.0,96 97 98 99,-1.0,
base,active,15749.0,15975.0,16120.0,96 97 98 99 120 121 122 123,17123.0,False
base,active,15687.0,15975.0,16180.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17122.0,False
base,active,,16120.0,16230.0,96,-1.0,
base,active,,16120.0,16467.0,97 98 99 120 121 122 123,-1.0,
base,active,15859.0,16180.0,16201.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17124.0,False
base,active,15895.0,16201.0,16230.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17125.0,False
base,active,16018.0,16230.0,16251.0,96,17127.0,False
base,active,15955.0,16230.0,16467.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17126.0,False
base,active,,16251.0,16467.0,96,-1.0,
base,active,16021.0,16467.0,16485.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17128.0,False
base,active,16025.0,16467.0,16634.0,96 97 98 99 120 121 122 123,17129.0,False
base,active,16061.0,16485.0,16535.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17130.0,False
base,active,16116.0,16535.0,16593.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17131.0,False
base,active,14464.0,16574.0,16648.0,126 127,17102.0,False
base,active,,16574.0,18658.0,125,-1.0,
base,active,16242.0,16593.0,16610.0,64,17132.0,False
base,active,,16593.0,17074.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,16610.0,17074.0,64,-1.0,
base,active,,16634.0,17145.0,96 97 98 99,-1.0,
base,active,,16634.0,17234.0,120 121 122 123,-1.0,
base,active,,16648.0,17248.0,126 127,-1.0,
base,active,,16664.0,16700.0,114 115,-1.0,
base,active,10009.0,16700.0,16841.0,104 105 106 107 112 113 114 115,17069.0,False
base,active,,16841.0,17145.0,104 105 106 107,-1.0,
base,active,,16841.0,17441.0,112 113 114 115,-1.0,
base,switching_on,,16858.0,18658.0,124,-3.0,
base,active,16308.0,17074.0,18622.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17133.0,False
base,active,16917.0,17145.0,17150.0,104,17136.0,False
base,active,17010.0,17145.0,17174.0,105,17137.0,False
base,active,17092.0,17145.0,17176.0,106,17138.0,False
base,active,17127.0,17145.0,17185.0,107,17139.0,False
base,active,16563.0,17145.0,18315.0,96 97 98 99,17135.0,False
base,active,16478.0,17145.0,18399.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17134.0,False
base,active,,17150.0,17172.0,104,-1.0,
base,active,17172.0,17172.0,17209.0,104,17140.0,False
base,active,,17174.0,17774.0,105,-1.0,
base,active,,17176.0,17776.0,106,-1.0,
base,active,,17185.0,17785.0,107,-1.0,
base,active,,17209.0,17249.0,104,-1.0,
base,switching_off,,17234.0,19934.0,120 121 122 123,-2.0,
base,switching_off,,17248.0,19948.0,126 127,-2.0,
base,active,17249.0,17249.0,17277.0,104,17141.0,False
base,active,,17277.0,17318.0,104,-1.0,
base,active,,17286.0,17886.0,108 109 110 111,-1.0,
base,active,17318.0,17318.0,17504.0,104,17142.0,False
base,switching_off,,17441.0,20141.0,112 113 114 115,-2.0,
base,active,,17504.0,17860.0,104,-1.0,
base,switching_off,,17774.0,20474.0,105,-2.0,
base,switching_off,,17776.0,20476.0,106,-2.0,
base,switching_off,,17785.0,20485.0,107,-2.0,
base,active,17860.0,17860.0,17875.0,104,17143.0,False
base,active,,17875.0,18475.0,104,-1.0,
base,switching_off,,17886.0,20586.0,108 109 110 111,-2.0,
base,active,,18315.0,18679.0,96 97 98 99,-1.0,
base,active,17948.0,18399.0,18465.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17144.0,False
base,active,,18465.0,18622.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,18475.0,21175.0,104,-2.0,
base,active,18091.0,18622.0,18679.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17146.0,False
base,active,17951.0,18622.0,20100.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17145.0,False
base,active,14457.0,18658.0,18737.0,124 125,17101.0,False
base,active,18338.0,18679.0,18739.0,96 97 98 99,17149.0,False
base,active,18282.0,18679.0,18795.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17147.0,False
base,active,,18737.0,19337.0,124 125,-1.0,
base,active,,18739.0,22975.0,96 97 98 99,-1.0,
base,active,18542.0,18795.0,18996.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17150.0,False
base,active,,18955.0,19062.0,100 101 102 103,-1.0,
base,active,,18955.0,19432.0,116,-1.0,
base,active,,18955.0,19555.0,117 118 119,-1.0,
base,active,,18996.0,19001.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,19001.0,19001.0,20388.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17155.0,False
base,active,19062.0,19062.0,20388.0,100 101 102 103,17156.0,False
base,switching_off,,19337.0,22037.0,124 125,-2.0,
base,active,19432.0,19432.0,19449.0,116,17158.0,False
base,active,,19449.0,19698.0,116,-1.0,
base,switching_off,,19555.0,22255.0,117 118 119,-2.0,
base,active,19698.0,19698.0,19705.0,116,17161.0,False
base,active,,19705.0,20305.0,116,-1.0,
base,switching_on,,19934.0,21734.0,120,-3.0,
base,sleeping,,19934.0,36710.0,121 122 123,-4.0,
base,sleeping,,19948.0,36710.0,126 127,-4.0,
base,active,,20100.0,20509.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,20100.0,20540.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,20100.0,20689.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_on,,20141.0,21941.0,112 113 114 115,-3.0,
base,switching_off,,20305.0,23005.0,116,-2.0,
base,active,,20388.0,20689.0,64 65 66 67 68 69 70 71,-1.0,
base,active,,20388.0,20751.0,72 73 74 75,-1.0,
base,active,,20388.0,20988.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100 101 102 103,-1.0,
base,switching_on,,20474.0,22274.0,105,-3.0,
base,switching_on,,20476.0,22276.0,106,-3.0,
base,switching_on,,20485.0,22285.0,107,-3.0,
base,active,20509.0,20509.0,21167.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17165.0,False
base,active,20540.0,20540.0,21170.0,32 33 34 35 36 37 38 39,17166.0,False
base,switching_on,,20586.0,22386.0,108 109 110 111,-3.0,
base,active,20689.0,20689.0,33936.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17167.0,False
base,active,20751.0,20751.0,33940.0,72 73 74 75,17169.0,False
base,switching_off,,20988.0,23688.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100 101 102 103,-2.0,
base,active,,21167.0,21237.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,21170.0,21276.0,32 33 34 35 36 37 38 39,-1.0,
base,switching_on,,21175.0,22975.0,104,-3.0,
base,active,21237.0,21237.0,21895.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17174.0,False
base,active,21276.0,21276.0,21897.0,32 33 34 35 36 37 38 39,17175.0,False
base,active,,21734.0,22386.0,120,-1.0,
base,active,,21895.0,25488.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,21897.0,25488.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,21941.0,22386.0,112 113 114 115,-1.0,
base,sleeping,,22037.0,36710.0,124 125,-4.0,
base,sleeping,,22255.0,36710.0,117 118 119,-4.0,
base,active,,22274.0,22975.0,105,-1.0,
base,active,,22276.0,22975.0,106,-1.0,
base,active,,22285.0,22975.0,107,-1.0,
base,active,18641.0,22386.0,22392.0,108,17152.0,False
base,active,18746.0,22386.0,32070.0,109 110 111 112 113 114 115 120,17154.0,False
base,active,,22392.0,22759.0,108,-1.0,
base,active,22759.0,22759.0,22772.0,108,17183.0,False
base,active,,22772.0,23372.0,108,-1.0,
base,active,18572.0,22975.0,23147.0,96 97 98 99 104 105 106 107,17151.0,False
base,sleeping,,23005.0,36710.0,116,-4.0,
base,active,,23147.0,23668.0,96,-1.0,
base,active,,23147.0,23747.0,97 98 99 104 105 106 107,-1.0,
base,switching_off,,23372.0,26072.0,108,-2.0,
base,active,23668.0,23668.0,23685.0,96,17186.0,False
base,active,,23685.0,24285.0,96,-1.0,
base,switching_on,,23688.0,25488.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100 101 102 103,-3.0,
base,switching_off,,23747.0,26447.0,97 98 99 104 105 106 107,-2.0,
base,switching_off,,24285.0,26985.0,96,-2.0,
base,active,22298.0,25488.0,26855.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100 101 102 103,17178.0,False
base,sleeping,,26072.0,36710.0,108,-4.0,
base,sleeping,,26447.0,26855.0,97 98 99,-4.0,
base,sleeping,,26447.0,36710.0,104 105 106 107,-4.0,
base,active,25496.0,26855.0,26879.0,100,17196.0,False
base,active,,26855.0,27455.0,101 102 103,-1.0,
base,switching_on,,26855.0,28655.0,97 98 99,-3.0,
base,active,,26855.0,28785.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,26879.0,27479.0,100,-1.0,
