job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17088,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",13862.0,12412,146,14008.0,146,14008.0,False,14008.0
17091,execution_finished,1,[40],14008.0,12980,15,14023.0,15,14023.0,False,14023.0
17089,execution_finished,8,"[0, 33, 34, 35, 36, 37, 38, 39]",14008.0,12432,127,14135.0,127,14135.0,False,14135.0
17093,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",14135.0,13294,417,14552.0,417,14552.0,False,14552.0
17094,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",14552.0,13315,222,14774.0,222,14774.0,False,14774.0
17071,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",12712.0,10532,2446,15158.0,2446,15158.0,False,15158.0
17106,execution_finished,2,"[68, 69]",15158.0,14993,21,15179.0,21,15179.0,False,15179.0
17104,execution_finished,2,"[66, 67]",15158.0,14482,59,15217.0,59,15217.0,False,15217.0
17103,execution_finished,2,"[64, 65]",15158.0,14473,67,15225.0,67,15225.0,False,15225.0
17107,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",15225.0,15030,6,15231.0,6,15231.0,False,15231.0
17110,execution_finished,1,[64],15231.0,15119,21,15252.0,21,15252.0,False,15252.0
17111,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",15252.0,15138,224,15476.0,224,15476.0,False,15476.0
17115,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",15476.0,15436,81,15557.0,81,15557.0,False,15557.0
17116,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",15557.0,15447,211,15768.0,211,15768.0,False,15768.0
17117,execution_finished,4,"[64, 65, 66, 67]",15768.0,15530,17,15785.0,17,15785.0,False,15785.0
17118,execution_finished,8,"[68, 69, 70, 71, 72, 73, 74, 75]",15768.0,15537,117,15885.0,117,15885.0,False,15885.0
17053,execution_finished,16,"[96, 97, 98, 99, 100, 101, 102, 103, 116, 117, 118, 119, 120, 121, 122, 123]",13514.0,7923,2450,15964.0,2450,15964.0,False,15964.0
17120,execution_finished,4,"[96, 97, 98, 99]",15964.0,15660,9,15973.0,9,15973.0,False,15973.0
17119,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",15885.0,15578,90,15975.0,90,15975.0,False,15975.0
17123,execution_finished,8,"[96, 97, 98, 99, 120, 121, 122, 123]",15975.0,15749,145,16120.0,145,16120.0,False,16120.0
17122,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",15975.0,15687,205,16180.0,205,16180.0,False,16180.0
17124,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",16180.0,15859,21,16201.0,21,16201.0,False,16201.0
17125,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",16201.0,15895,29,16230.0,29,16230.0,False,16230.0
17127,execution_finished,1,[96],16230.0,16018,21,16251.0,21,16251.0,False,16251.0
17126,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",16230.0,15955,237,16467.0,237,16467.0,False,16467.0
17128,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",16467.0,16021,18,16485.0,18,16485.0,False,16485.0
17130,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",16485.0,16061,50,16535.0,50,16535.0,False,16535.0
17131,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",16535.0,16116,58,16593.0,58,16593.0,False,16593.0
17132,execution_finished,1,[64],16593.0,16242,17,16610.0,17,16610.0,False,16610.0
17129,execution_finished,8,"[96, 97, 98, 99, 120, 121, 122, 123]",16467.0,16025,167,16634.0,167,16634.0,False,16634.0
17102,execution_finished,2,"[126, 127]",16574.0,14464,74,16648.0,74,16648.0,False,16648.0
17069,execution_finished,8,"[104, 105, 106, 107, 112, 113, 114, 115]",16700.0,10009,141,16841.0,141,16841.0,False,16841.0
17059,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",11285.0,8277,5789,17074.0,5789,17074.0,False,17074.0
17099,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",14774.0,13868,2371,17145.0,2371,17145.0,False,17145.0
17136,execution_finished,1,[104],17145.0,16917,5,17150.0,5,17150.0,False,17150.0
17137,execution_finished,1,[105],17145.0,17010,29,17174.0,29,17174.0,False,17174.0
17138,execution_finished,1,[106],17145.0,17092,31,17176.0,31,17176.0,False,17176.0
17139,execution_finished,1,[107],17145.0,17127,40,17185.0,40,17185.0,False,17185.0
17140,execution_finished,1,[104],17172.0,17172,37,17209.0,37,17209.0,False,17209.0
17141,execution_finished,1,[104],17249.0,17249,28,17277.0,28,17277.0,False,17277.0
17060,execution_finished,4,"[108, 109, 110, 111]",11564.0,8344,5722,17286.0,5722,17286.0,False,17286.0
17142,execution_finished,1,[104],17318.0,17318,186,17504.0,186,17504.0,False,17504.0
17143,execution_finished,1,[104],17860.0,17860,15,17875.0,15,17875.0,False,17875.0
17135,execution_finished,4,"[96, 97, 98, 99]",17145.0,16563,1170,18315.0,1170,18315.0,False,18315.0
17134,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",17145.0,16478,1254,18399.0,1254,18399.0,False,18399.0
17144,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",18399.0,17948,66,18465.0,66,18465.0,False,18465.0
17133,execution_finished,64,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",17074.0,16308,1548,18622.0,1548,18622.0,False,18622.0
17146,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",18622.0,18091,57,18679.0,57,18679.0,False,18679.0
17101,execution_finished,2,"[124, 125]",18658.0,14457,79,18737.0,79,18737.0,False,18737.0
17149,execution_finished,4,"[96, 97, 98, 99]",18679.0,18338,60,18739.0,60,18739.0,False,18739.0
17147,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",18679.0,18282,116,18795.0,116,18795.0,False,18795.0
17121,execution_finished,8,"[100, 101, 102, 103, 116, 117, 118, 119]",15964.0,15665,2991,18955.0,2991,18955.0,False,18955.0
17150,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",18795.0,18542,201,18996.0,201,18996.0,False,18996.0
17158,execution_finished,1,[116],19432.0,19432,17,19449.0,17,19449.0,False,19449.0
17161,execution_finished,1,[116],19698.0,19698,7,19705.0,7,19705.0,False,19705.0
17145,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",18622.0,17951,1478,20100.0,1478,20100.0,False,20100.0
17155,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",19001.0,19001,1387,20388.0,1387,20388.0,False,20388.0
17156,execution_finished,4,"[100, 101, 102, 103]",19062.0,19062,1326,20388.0,1326,20388.0,False,20388.0
17165,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",20509.0,20509,658,21167.0,658,21167.0,False,21167.0
17166,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",20540.0,20540,630,21170.0,630,21170.0,False,21170.0
17174,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",21237.0,21237,658,21895.0,658,21895.0,False,21895.0
17175,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",21276.0,21276,621,21897.0,621,21897.0,False,21897.0
17152,execution_finished,1,[108],22386.0,18641,6,22392.0,6,22392.0,False,22392.0
17183,execution_finished,1,[108],22759.0,22759,13,22772.0,13,22772.0,False,22772.0
17151,execution_finished,8,"[96, 97, 98, 99, 104, 105, 106, 107]",22975.0,18572,172,23147.0,172,23147.0,False,23147.0
17186,execution_finished,1,[96],23668.0,23668,17,23685.0,17,23685.0,False,23685.0
17178,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 100, 101, 102, 103]",25488.0,22298,1367,26855.0,1367,26855.0,False,26855.0
17196,execution_finished,1,[100],26855.0,25496,24,26879.0,24,26879.0,False,26879.0
17190,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",28785.0,24117,1376,30161.0,1376,30161.0,False,30161.0
17202,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",30161.0,26677,931,31092.0,931,31092.0,False,31092.0
17154,execution_finished,8,"[109, 110, 111, 112, 113, 114, 115, 120]",22386.0,18746,9684,32070.0,9684,32070.0,False,32070.0
17208,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",31092.0,27696,1348,32440.0,1348,32440.0,False,32440.0
17216,execution_finished,1,[100],32892.0,29045,25,32917.0,25,32917.0,False,32917.0
17167,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",20689.0,20689,13247,33936.0,13247,33936.0,False,33936.0
17169,execution_finished,4,"[72, 73, 74, 75]",20751.0,20751,13189,33940.0,13189,33940.0,False,33940.0
17218,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",32440.0,29660,4270,36710.0,4270,36710.0,False,36710.0
17240,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",39040.0,33945,3734,42774.0,3734,42774.0,False,42774.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",42774.0,37684,3725,46499.0,3725,46499.0,False,46499.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",46499.0,41418,10925,57424.0,10925,57424.0,False,57424.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",57424.0,52348,10924,68348.0,10924,68348.0,False,68348.0
17324,execution_finished,1,[32],68676.0,68676,18,68694.0,18,68694.0,False,68694.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",68562.0,68562,147,68709.0,147,68709.0,False,68709.0
17329,execution_finished,1,[32],74425.0,72625,3,74428.0,3,74428.0,False,74428.0
17331,execution_finished,1,[33],74888.0,73088,65,74953.0,65,74953.0,False,74953.0
17332,execution_finished,1,[34],74963.0,73163,35,74998.0,35,74998.0,False,74998.0
17338,execution_finished,1,[35],75350.0,73550,29,75379.0,29,75379.0,False,75379.0
17340,execution_finished,1,[36],75883.0,74083,18,75901.0,18,75901.0,False,75901.0
17349,execution_finished,1,[32],79528.0,76479,23,79551.0,23,79551.0,False,79551.0
17350,execution_finished,1,[33],80053.0,76753,17,80070.0,17,80070.0,False,80070.0
17352,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 100, 101]",81001.0,76969,42,81043.0,42,81043.0,False,81043.0
17246,execution_finished,4,"[96, 97, 98, 99]",57424.0,52687,23981,81405.0,23981,81405.0,False,81405.0
17244,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",57424.0,52628,24040,81464.0,24040,81464.0,False,81464.0
