dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,2030.0,5328.0,5482.0,34,34065.0,False
base,active,1924.0,5328.0,5720.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34063.0,False
base,active,1927.0,5328.0,6339.0,32 33,34064.0,False
base,switching_on,,5328.0,8028.0,50 51 52 53 54 55 115 116 117 118 119 120,-3.0,
base,active,,5405.0,5720.0,35,-1.0,
base,active,,5482.0,5720.0,34,-1.0,
base,active,2846.0,5720.0,7987.0,34 35 36 37 38 39 40 41,34073.0,False
base,active,2800.0,5720.0,8027.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34072.0,False
base,active,2953.0,6000.0,6019.0,80,34075.0,False
base,active,2889.0,6000.0,6279.0,42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34074.0,False
base,active,,6000.0,6287.0,113,-1.0,
base,active,3239.0,6000.0,6708.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,34078.0,False
base,active,,6000.0,7500.0,114,-1.0,
base,active,,6019.0,6287.0,80,-1.0,
base,active,3252.0,6279.0,6287.0,42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63,34079.0,False
base,active,3267.0,6279.0,7405.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34080.0,False
base,switching_on,,6279.0,8979.0,121 122 123 124 125,-3.0,
base,active,4150.0,6287.0,6312.0,80 113,34088.0,False
base,active,3968.0,6287.0,6373.0,42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63,34086.0,False
base,active,,6312.0,6708.0,80,-1.0,
base,active,,6312.0,7760.0,113,-1.0,
base,active,,6339.0,6708.0,32 33,-1.0,
base,active,,6373.0,6708.0,42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63,-1.0,
base,active,4297.0,6708.0,6749.0,94 95 96 97,34092.0,False
base,active,,6708.0,7405.0,98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,4161.0,6708.0,7584.0,32 33 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93,34089.0,False
base,active,,6708.0,7760.0,110 111 112,-1.0,
base,active,,6749.0,7405.0,94 95 96 97,-1.0,
base,active,5044.0,7405.0,7631.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34101.0,False
base,switching_off,,7500.0,9300.0,114,-2.0,
base,active,5114.0,7584.0,11121.0,32 33 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93,34103.0,False
base,active,5587.0,7631.0,7673.0,102 103 104 105 106 107 108 109,34109.0,False
base,active,5450.0,7631.0,7700.0,94 95 96 97 98 99 100 101,34106.0,False
base,active,5274.0,7631.0,7707.0,72 73 74 75 76 77 78 79,34105.0,False
base,active,5175.0,7631.0,7709.0,64 65 66 67 68 69 70 71,34104.0,False
base,active,5731.0,7673.0,7760.0,102 103 104 105 106 107 108 109,34111.0,False
base,active,,7700.0,7760.0,94 95 96 97 98 99 100 101,-1.0,
base,active,,7707.0,7760.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,7709.0,7760.0,64 65 66 67 68 69 70 71,-1.0,
base,active,6193.0,7760.0,7805.0,110 111 112 113,34115.0,False
base,active,5815.0,7760.0,7986.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34112.0,False
base,active,,7805.0,8028.0,110 111 112 113,-1.0,
base,active,6675.0,7986.0,8102.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34121.0,False
base,active,6928.0,7987.0,8073.0,34 35 36 37 38 39 40 41,34123.0,False
base,active,6935.0,8027.0,8309.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34124.0,False
base,active,7007.0,8028.0,8120.0,50 51 52 53 54 55 110 111,34125.0,False
base,active,7067.0,8028.0,8157.0,112 113 115 116 117 118 119 120,34127.0,False
base,active,,8073.0,8102.0,34 35 36 37 38 39 40 41,-1.0,
base,active,7161.0,8102.0,8175.0,102 103 104 105 106 107 108 109,34130.0,False
base,active,7125.0,8102.0,19109.0,34 35 36 37 38 39 40 41 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 94 95 96 97 98 99 100 101,34128.0,False
base,active,7168.0,8120.0,19087.0,50 51 52 53 54 55 110 111,34131.0,False
base,active,7224.0,8157.0,8254.0,112 113 115 116 117 118 119 120,34132.0,False
base,active,7267.0,8175.0,8234.0,102 103 104 105 106 107 108 109,34133.0,False
base,switching_on,,8175.0,10875.0,126,-3.0,
base,active,7385.0,8234.0,8324.0,102 103 104 105 106 107 108 109,34135.0,False
base,active,7388.0,8254.0,8270.0,112 113 115 116 117 118 119 120,34136.0,False
base,active,7451.0,8270.0,8322.0,112 113 115 116 117 118 119 120,34137.0,False
base,active,7892.0,8309.0,8334.0,25,34146.0,False
base,active,7822.0,8309.0,8364.0,24,34144.0,False
base,active,7558.0,8309.0,8370.0,8 9 10 11 12 13 14 15,34139.0,False
base,active,7698.0,8309.0,8408.0,16 17 18 19 20 21 22 23,34141.0,False
base,active,7945.0,8309.0,8411.0,30 31,34149.0,False
base,active,7556.0,8309.0,8417.0,0 1 2 3 4 5 6 7,34138.0,False
base,active,7923.0,8309.0,8431.0,26 27 28 29,34148.0,False
base,active,8010.0,8322.0,8325.0,112,34151.0,False
base,active,,8322.0,9822.0,113 115 116 117 118 119 120,-1.0,
base,active,,8324.0,9824.0,102 103 104 105 106 107 108 109,-1.0,
base,active,,8325.0,9825.0,112,-1.0,
base,active,,8334.0,9569.0,25,-1.0,
base,active,,8364.0,9569.0,24,-1.0,
base,active,,8370.0,9137.0,8 9 10 11 12 13,-1.0,
base,active,,8370.0,9240.0,14 15,-1.0,
base,active,,8408.0,9569.0,16 17 18 19 20 21 22 23,-1.0,
base,active,,8411.0,9572.0,30,-1.0,
base,active,,8411.0,9911.0,31,-1.0,
base,active,,8417.0,8466.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,8431.0,9569.0,26 27 28 29,-1.0,
base,active,8466.0,8466.0,8549.0,0 1 2 3 4 5 6 7,34154.0,False
base,active,,8549.0,8772.0,0 1 2 3,-1.0,
base,active,,8549.0,8795.0,4 5,-1.0,
base,active,,8549.0,9137.0,6 7,-1.0,
base,active,8772.0,8772.0,8811.0,0 1 2 3,34158.0,False
base,active,8795.0,8795.0,8811.0,4 5,34159.0,False
base,active,,8811.0,8831.0,0 1 2 3,-1.0,
base,active,,8811.0,8852.0,4 5,-1.0,
base,active,8831.0,8831.0,8928.0,0 1 2 3,34160.0,False
base,active,8852.0,8852.0,8928.0,4 5,34161.0,False
base,active,,8928.0,9003.0,0 1,-1.0,
base,active,,8928.0,9047.0,2 3,-1.0,
base,active,,8928.0,9121.0,4 5,-1.0,
base,active,,8979.0,10479.0,121 122 123 124 125,-1.0,
base,active,9003.0,9003.0,9023.0,0 1,34163.0,False
base,active,,9023.0,9047.0,0 1,-1.0,
base,active,9047.0,9047.0,9085.0,0 1 2 3,34164.0,False
base,active,,9085.0,9098.0,0 1 2 3,-1.0,
base,active,9098.0,9098.0,9144.0,0 1 2 3,34166.0,False
base,active,9121.0,9121.0,9144.0,4 5,34168.0,False
base,active,9137.0,9137.0,9182.0,6 7 8 9 10 11 12 13,34169.0,False
base,active,,9144.0,9196.0,0 1,-1.0,
base,active,,9144.0,9208.0,2 3 4 5,-1.0,
base,active,,9182.0,9233.0,6 7,-1.0,
base,active,,9182.0,9240.0,8 9 10 11 12 13,-1.0,
base,active,9196.0,9196.0,9265.0,0 1,34172.0,False
base,active,9208.0,9208.0,9581.0,2 3 4 5,34173.0,False
base,active,9233.0,9233.0,9588.0,6 7,34174.0,False
base,active,9240.0,9240.0,9327.0,8 9 10 11 12 13 14 15,34175.0,False
base,active,,9265.0,9381.0,0 1,-1.0,
base,sleeping,,9300.0,12277.0,114,-4.0,
base,active,,9327.0,9381.0,8 9 10 11 12 13,-1.0,
base,active,,9327.0,9569.0,14 15,-1.0,
base,active,9381.0,9381.0,9421.0,0 1 8 9 10 11 12 13,34177.0,False
base,active,,9421.0,9451.0,0 1 8 9 10 11 12 13,-1.0,
base,active,9451.0,9451.0,9530.0,0 1 8 9 10 11 12 13,34178.0,False
base,active,,9530.0,9541.0,0,-1.0,
base,active,,9530.0,9565.0,1 8 9 10 11 12 13,-1.0,
base,active,9541.0,9541.0,9545.0,0,34179.0,False
base,active,,9545.0,9565.0,0,-1.0,
base,active,9565.0,9565.0,9668.0,0 1 8 9 10 11 12 13,34180.0,False
base,active,9569.0,9569.0,9819.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,34181.0,False
base,active,9572.0,9572.0,9614.0,30,34182.0,False
base,active,,9581.0,9594.0,2 3 4 5,-1.0,
base,active,,9588.0,9632.0,6 7,-1.0,
base,active,9594.0,9594.0,9636.0,2 3 4 5,34183.0,False
base,active,,9614.0,11114.0,30,-1.0,
base,active,9632.0,9632.0,9661.0,6 7,34185.0,False
base,active,,9636.0,9750.0,2 3,-1.0,
base,active,,9636.0,9758.0,4,-1.0,
base,active,,9636.0,9780.0,5,-1.0,
base,active,,9661.0,9892.0,6 7,-1.0,
base,active,,9668.0,9750.0,0 1,-1.0,
base,active,,9668.0,9892.0,8 9,-1.0,
base,active,,9668.0,9899.0,10 11 12 13,-1.0,
base,active,9750.0,9750.0,9887.0,0 1 2 3,34188.0,False
base,active,9758.0,9758.0,9775.0,4,34189.0,False
base,active,,9775.0,9780.0,4,-1.0,
base,active,9780.0,9780.0,9897.0,4 5,34190.0,False
base,active,,9819.0,9899.0,14 15,-1.0,
base,active,,9819.0,11319.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29,-1.0,
base,switching_off,,9822.0,11622.0,113 115 116 117 118 119 120,-2.0,
base,switching_off,,9824.0,11624.0,102 103 104 105 106 107 108 109,-2.0,
base,switching_off,,9825.0,11625.0,112,-2.0,
base,active,,9887.0,9892.0,0 1 2 3,-1.0,
base,active,9892.0,9892.0,9897.0,0 1 2 3 6 7 8 9,34192.0,False
base,active,,9897.0,9899.0,0 1 2 3 4 5 6 7 8 9,-1.0,
base,active,9899.0,9899.0,9995.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34193.0,False
base,switching_off,,9911.0,11711.0,31,-2.0,
base,active,,9995.0,10146.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,9995.0,10175.0,8,-1.0,
base,active,,9995.0,11136.0,9 10 11 12 13,-1.0,
base,active,,9995.0,11327.0,14 15,-1.0,
base,active,10146.0,10146.0,10227.0,0 1 2 3 4 5 6 7,34195.0,False
base,active,10175.0,10175.0,10216.0,8,34196.0,False
base,active,,10216.0,11136.0,8,-1.0,
base,active,,10227.0,10231.0,0,-1.0,
base,active,,10227.0,10265.0,1 2 3,-1.0,
base,active,,10227.0,10290.0,4 5,-1.0,
base,active,,10227.0,10369.0,6 7,-1.0,
base,active,10231.0,10231.0,10255.0,0,34197.0,False
base,active,,10255.0,10265.0,0,-1.0,
base,active,10265.0,10265.0,10368.0,0 1 2 3,34198.0,False
base,active,10290.0,10290.0,10367.0,4 5,34200.0,False
base,active,,10367.0,10369.0,4 5,-1.0,
base,active,,10368.0,10369.0,0 1 2 3,-1.0,
base,active,10369.0,10369.0,10462.0,0 1 2 3 4 5 6 7,34202.0,False
base,active,,10462.0,10509.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_off,,10479.0,12279.0,121 122 123 124 125,-2.0,
base,active,10509.0,10509.0,10593.0,0 1 2 3 4 5 6 7,34205.0,False
base,active,,10593.0,10826.0,0 1 2 3,-1.0,
base,active,,10593.0,10847.0,4 5,-1.0,
base,active,,10593.0,11136.0,6 7,-1.0,
base,active,10826.0,10826.0,10951.0,0 1 2 3,34207.0,False
base,active,10847.0,10847.0,10951.0,4 5,34208.0,False
base,active,,10875.0,12375.0,126,-1.0,
base,active,,10951.0,11028.0,0 1 2 3,-1.0,
base,active,,10951.0,11050.0,4 5,-1.0,
base,active,11028.0,11028.0,12010.0,0 1 2 3,34211.0,False
base,active,11050.0,11050.0,12010.0,4 5,34213.0,False
base,switching_off,,11114.0,12914.0,30,-2.0,
base,active,,11121.0,11327.0,32 33,-1.0,
base,active,,11121.0,11536.0,42 43 44 45,-1.0,
base,active,,11121.0,11692.0,46 47 48 49 56 57 58 59 60 61 62 63 80 81 82 83,-1.0,
base,active,,11121.0,11883.0,84 85 86 87,-1.0,
base,active,,11121.0,14977.0,88 89 90 91 92 93,-1.0,
base,active,11136.0,11136.0,11555.0,6 7 8 9 10 11 12 13,34215.0,False
base,switching_off,,11319.0,13119.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29,-2.0,
base,active,11327.0,11327.0,11376.0,14 15 32 33,34217.0,False
base,active,,11376.0,11441.0,14 15,-1.0,
base,active,,11376.0,11479.0,32 33,-1.0,
base,active,11441.0,11441.0,11458.0,14 15,34218.0,False
base,active,,11458.0,11479.0,14 15,-1.0,
base,active,11479.0,11479.0,11516.0,14 15 32 33,34219.0,False
base,active,,11516.0,11536.0,14 15 32 33,-1.0,
base,active,11536.0,11536.0,11579.0,14 15 32 33 42 43 44 45,34220.0,False
base,active,,11555.0,11598.0,6 7 8 9 10 11 12 13,-1.0,
base,active,,11579.0,11598.0,14 15 32 33 42 43 44 45,-1.0,
base,active,11598.0,11598.0,11660.0,6 7 8 9 10 11 12 13 14 15 32 33 42 43 44 45,34222.0,False
base,sleeping,,11622.0,12277.0,113 115 116 117 118,-4.0,
base,sleeping,,11622.0,12554.0,119,-4.0,
base,sleeping,,11622.0,12908.0,120,-4.0,
base,sleeping,,11624.0,12277.0,102 103 104 105 106 107 108 109,-4.0,
base,sleeping,,11625.0,12277.0,112,-4.0,
base,active,,11660.0,11692.0,6 7 8 9 10 11 12 13 14 15 32 33 42 43 44 45,-1.0,
base,active,11692.0,11692.0,11842.0,6 7 8 9 10 11 12 13 14 15 32 33 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 80 81 82 83,34224.0,False
base,sleeping,,11711.0,12277.0,31,-4.0,
base,active,11739.0,11842.0,11965.0,6 7 8 9 10 11 12 13 14 15 32 33 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 80 81 82 83,34226.0,False
base,active,11883.0,11883.0,11938.0,84 85 86 87,34228.0,False
base,active,,11938.0,14977.0,84 85 86 87,-1.0,
base,active,,11965.0,12208.0,6 7 8 9 10 11 12 13 14 15 32 33 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 80 81 82 83,-1.0,
base,active,,12010.0,12110.0,0 1 2 3,-1.0,
base,active,,12010.0,12135.0,4 5,-1.0,
base,active,12110.0,12110.0,12673.0,0 1 2 3,34230.0,False
base,active,12135.0,12135.0,12674.0,4 5,34231.0,False
base,active,12208.0,12208.0,12258.0,6 7 8 9 10 11 12 13 14 15 32 33 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 80 81 82 83,34232.0,False
base,active,,12258.0,14977.0,6 7 8 9 10 11 12 13 14 15 32 33 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 80 81 82 83,-1.0,
base,switching_on,,12277.0,14977.0,31 102 103 104 105 106 107 108 109 112 113 114 115 116 117 118,-3.0,
base,sleeping,,12279.0,13009.0,121 122 123 124,-4.0,
base,sleeping,,12279.0,13032.0,125,-4.0,
base,switching_off,,12375.0,14175.0,126,-2.0,
base,switching_on,,12554.0,15254.0,119,-3.0,
base,active,,12673.0,14977.0,0 1 2 3,-1.0,
base,active,,12674.0,14977.0,4 5,-1.0,
base,switching_on,,12908.0,15608.0,120,-3.0,
base,sleeping,,12914.0,12983.0,30,-4.0,
base,switching_on,,12983.0,15683.0,30,-3.0,
base,switching_on,,13009.0,15709.0,121 122 123 124,-3.0,
base,switching_on,,13032.0,15732.0,125 127,-3.0,
base,sleeping,,13119.0,13548.0,16 17 18 19 20 21 22 23,-4.0,
base,sleeping,,13119.0,16290.0,24 25,-4.0,
base,sleeping,,13119.0,20556.0,26 27 28 29,-4.0,
base,switching_on,,13548.0,16248.0,16 17 18 19 20 21 22 23,-3.0,
base,sleeping,,14175.0,24089.0,126,-4.0,
base,active,12277.0,14977.0,15035.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 31 32 33 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 102 103 104 105 106 107 108 109 112 113 114 115 116 117 118,34234.0,False
base,active,12554.0,15035.0,15038.0,0,34239.0,False
base,active,14639.0,15035.0,15040.0,82 83,34266.0,False
base,active,12983.0,15035.0,15053.0,2,34245.0,False
base,active,12908.0,15035.0,15092.0,1,34243.0,False
base,active,14687.0,15035.0,15095.0,84 85,34267.0,False
base,active,14392.0,15035.0,15134.0,80 81,34261.0,False
base,active,14129.0,15035.0,15213.0,62 63,34257.0,False
base,active,,15035.0,15235.0,86 87 88 89 90,-1.0,
base,active,,15035.0,15273.0,91 92,-1.0,
base,active,13548.0,15035.0,15419.0,9 10 11 12 13 14 15 31,34250.0,False
base,active,13032.0,15035.0,15978.0,7 8,34248.0,False
base,active,13009.0,15035.0,15998.0,3 4 5 6,34246.0,False
base,active,13947.0,15035.0,16248.0,32 33 42 43 44 45 46 47 48 49 56 57 58 59 60 61,34256.0,False
base,active,,15035.0,16248.0,93 102 103 104 105 106 107,-1.0,
base,active,,15035.0,16273.0,108 109,-1.0,
base,active,,15035.0,16309.0,112 113,-1.0,
base,active,,15035.0,16322.0,114,-1.0,
base,active,,15035.0,16535.0,115 116 117 118,-1.0,
base,active,,15038.0,15235.0,0,-1.0,
base,active,,15040.0,15235.0,82 83,-1.0,
base,active,,15053.0,15235.0,2,-1.0,
base,active,,15092.0,15235.0,1,-1.0,
base,active,,15095.0,15235.0,84 85,-1.0,
base,active,,15134.0,15235.0,80 81,-1.0,
base,active,,15213.0,15235.0,62 63,-1.0,
base,active,15235.0,15235.0,16181.0,0 1 2 62 63 80 81 82 83 84 85 86 87 88 89 90,34273.0,False
base,active,,15254.0,16754.0,119,-1.0,
base,active,15273.0,15273.0,15334.0,91 92,34274.0,False
base,active,,15334.0,16248.0,91 92,-1.0,
base,active,,15419.0,16248.0,9 10 11 12 13 14 15 31,-1.0,
base,active,,15608.0,17108.0,120,-1.0,
base,active,,15683.0,16248.0,30,-1.0,
base,active,,15709.0,17209.0,121 122 123 124,-1.0,
base,active,,15732.0,17232.0,125 127,-1.0,
base,active,,15978.0,16248.0,7 8,-1.0,
base,active,,15998.0,16248.0,3 4 5 6,-1.0,
base,active,,16181.0,16248.0,0 1 2 62 63 80 81 82 83 84 85 86 87 88 89 90,-1.0,
base,active,15281.0,16248.0,16273.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 30 31 32 33 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 102 103 104 105 106 107,34275.0,False
base,active,15356.0,16273.0,16290.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 30 31 32 33 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 102 103 104 105 106 107,34276.0,False
base,active,15445.0,16273.0,16334.0,108 109,34277.0,False
base,active,15500.0,16290.0,16302.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 30 31 32 33 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 102 103 104 105 106 107,34278.0,False
base,switching_on,,16290.0,18990.0,24 25,-3.0,
base,active,15528.0,16302.0,16309.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 30 31 32 33 42 43 44 45,34279.0,False
base,active,15572.0,16302.0,16312.0,46 47 48 49 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 102 103 104 105 106 107,34280.0,False
base,active,15596.0,16309.0,16320.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34282.0,False
base,active,15920.0,16309.0,16322.0,18 19 20 21 22 23 30 31 32 33 42 43 44 45 112 113,34288.0,False
base,active,15894.0,16309.0,16370.0,16 17,34287.0,False
base,active,,16312.0,16322.0,46 47 48 49 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 102 103 104 105 106 107,-1.0,
base,active,,16320.0,16322.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,15962.0,16322.0,16340.0,114,34290.0,False
base,active,15948.0,16322.0,16341.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 30 31 32 33 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 102 103 104 105 106 107 112 113,34289.0,False
base,active,,16334.0,17083.0,108 109,-1.0,
base,active,,16340.0,17840.0,114,-1.0,
base,active,,16341.0,16626.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 30 31 32 33 42 43 44 45,-1.0,
base,active,,16341.0,16684.0,46 47,-1.0,
base,active,,16341.0,17070.0,48 49 56 57 58 59 60 61 62 63 80 81 82 83 84 85,-1.0,
base,active,,16341.0,17083.0,86 87 88 89 90 91 92 93 102 103 104 105 106 107,-1.0,
base,active,,16341.0,17841.0,112 113,-1.0,
base,active,,16370.0,16626.0,16 17,-1.0,
base,switching_off,,16535.0,18335.0,115 116 117 118,-2.0,
base,active,16626.0,16626.0,16878.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 30 31 32 33 42 43 44 45,34296.0,False
base,active,16684.0,16684.0,16769.0,46 47,34297.0,False
base,switching_off,,16754.0,18554.0,119,-2.0,
base,active,,16769.0,16798.0,46,-1.0,
base,active,,16769.0,16985.0,47,-1.0,
base,active,16798.0,16798.0,16828.0,46,34298.0,False
base,active,,16828.0,16985.0,46,-1.0,
