time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
11739.0,19,0,20,11,78
11842.0,19,0,20,43,46
11842.0,19,0,20,11,78
11883.0,19,0,20,11,78
11883.0,19,0,20,7,82
11938.0,19,0,20,11,78
11965.0,19,0,20,43,46
12010.0,19,0,20,49,40
12110.0,19,0,20,49,40
12110.0,19,0,20,45,44
12135.0,19,0,20,45,44
12135.0,19,0,20,43,46
12208.0,19,0,20,43,46
12208.0,19,0,20,11,78
12258.0,19,0,20,43,46
12277.0,19,0,20,43,46
12277.0,3,16,20,43,46
12279.0,8,16,15,43,46
12375.0,8,16,15,43,46
12375.0,8,16,16,42,46
12554.0,8,16,16,42,46
12554.0,7,17,16,42,46
12621.0,7,17,16,42,46
12673.0,7,17,16,46,42
12674.0,7,17,16,48,40
12908.0,7,17,16,48,40
12908.0,6,18,16,48,40
12914.0,7,18,15,48,40
12983.0,7,18,15,48,40
12983.0,6,19,15,48,40
13009.0,6,19,15,48,40
13009.0,2,23,15,48,40
13032.0,2,23,15,48,40
13032.0,0,25,15,48,40
13119.0,14,25,1,48,40
13438.0,14,25,1,48,40
13548.0,14,25,1,48,40
13548.0,6,33,1,48,40
13758.0,6,33,1,48,40
13947.0,6,33,1,48,40
14129.0,6,33,1,48,40
14173.0,6,33,1,48,40
14174.0,6,33,1,48,40
14175.0,7,33,0,48,40
14392.0,7,33,0,48,40
14639.0,7,33,0,48,40
14687.0,7,33,0,48,40
14977.0,7,17,0,64,40
14977.0,7,17,0,0,104
15035.0,7,17,0,64,40
15035.0,7,17,0,23,81
15038.0,7,17,0,24,80
15040.0,7,17,0,26,78
15053.0,7,17,0,27,77
15092.0,7,17,0,28,76
15095.0,7,17,0,30,74
15134.0,7,17,0,32,72
15213.0,7,17,0,34,70
15235.0,7,17,0,34,70
15235.0,7,17,0,18,86
15254.0,7,16,0,19,86
15273.0,7,16,0,19,86
15273.0,7,16,0,17,88
15281.0,7,16,0,17,88
15334.0,7,16,0,19,86
15356.0,7,16,0,19,86
15419.0,7,16,0,27,78
15445.0,7,16,0,27,78
15500.0,7,16,0,27,78
15528.0,7,16,0,27,78
15572.0,7,16,0,27,78
15596.0,7,16,0,27,78
15608.0,7,15,0,28,78
15683.0,7,14,0,29,78
15709.0,7,10,0,33,78
15732.0,7,8,0,35,78
15894.0,7,8,0,35,78
15920.0,7,8,0,35,78
15948.0,7,8,0,35,78
15962.0,7,8,0,35,78
15978.0,7,8,0,37,76
15998.0,7,8,0,41,72
16181.0,7,8,0,57,56
16248.0,7,0,0,81,40
16248.0,7,0,0,17,104
16273.0,7,0,0,81,40
16273.0,7,0,0,15,106
16290.0,7,0,0,79,42
16290.0,7,0,0,15,106
16290.0,5,2,0,15,106
16302.0,5,2,0,79,42
16302.0,5,2,0,15,106
16309.0,5,2,0,47,74
16309.0,5,2,0,13,108
16312.0,5,2,0,45,76
16320.0,5,2,0,61,60
16322.0,5,2,0,77,44
16322.0,5,2,0,12,109
16334.0,5,2,0,14,107
16340.0,5,2,0,15,106
16341.0,5,2,0,79,42
16370.0,5,2,0,81,40
16387.0,5,2,0,81,40
16409.0,5,2,0,81,40
16535.0,5,2,0,81,40
16535.0,5,2,4,77,40
16626.0,5,2,4,77,40
16626.0,5,2,4,45,72
16684.0,5,2,4,45,72
16684.0,5,2,4,43,74
16754.0,5,2,4,43,74
16754.0,5,2,5,42,74
16769.0,5,2,5,44,72
16798.0,5,2,5,44,72
16798.0,5,2,5,43,73
16828.0,5,2,5,44,72
16878.0,5,2,5,76,40
16961.0,5,2,5,76,40
16961.0,5,2,5,44,72
16985.0,5,2,5,44,72
16985.0,5,2,5,42,74
17070.0,5,2,5,42,74
17070.0,5,2,5,26,90
17083.0,5,2,5,26,90
17083.0,5,2,5,10,106
17108.0,5,2,5,10,106
17108.0,5,2,6,9,106
17124.0,5,2,6,25,90
17160.0,5,2,6,27,88
17204.0,5,2,6,59,56
17209.0,5,2,6,59,56
17209.0,5,2,10,55,56
17232.0,5,2,10,55,56
17232.0,5,2,12,53,56
17240.0,5,2,12,69,40
17256.0,5,2,12,69,40
17256.0,5,2,12,37,72
17276.0,5,2,12,37,72
17276.0,5,2,12,21,88
17538.0,5,2,12,21,88
17538.0,5,2,12,5,104
17549.0,5,2,12,21,88
17575.0,5,2,12,21,88
17575.0,5,2,12,19,90
17773.0,5,2,12,21,88
17834.0,5,2,12,21,88
17834.0,5,2,12,19,90
17840.0,5,2,12,19,90
17840.0,5,2,13,18,90
17841.0,5,2,13,18,90
17841.0,5,2,15,16,90
17893.0,5,2,15,18,88
17972.0,5,2,15,18,88
17972.0,5,2,15,2,104
18019.0,5,2,15,2,104
18115.0,5,2,15,2,104
18272.0,5,2,15,18,88
18272.0,5,2,15,2,104
18335.0,9,2,11,2,104
18394.0,9,2,11,2,104
18459.0,9,2,11,18,88
18466.0,9,2,11,34,72
18466.0,9,2,11,2,104
18542.0,9,2,11,2,104
18547.0,9,2,11,2,104
18554.0,10,2,10,2,104
18660.0,10,2,10,34,72
18660.0,10,2,10,2,104
18681.0,10,2,10,2,104
18736.0,10,2,10,2,104
18740.0,10,2,10,2,104
18740.0,10,2,12,0,104
18742.0,10,2,12,0,104
18832.0,10,2,12,16,88
18846.0,10,2,12,16,88
18872.0,10,2,12,16,88
18908.0,11,2,11,16,88
18944.0,11,2,11,16,88
18950.0,11,2,11,16,88
18990.0,11,0,11,18,88
19009.0,15,0,7,18,88
19032.0,17,0,5,18,88
19087.0,17,0,5,26,80
19109.0,17,0,5,58,48
19109.0,17,0,5,2,104
19190.0,17,0,5,10,96
19241.0,17,0,5,10,96
19252.0,17,0,5,10,96
19293.0,17,0,5,10,96
19364.0,17,0,5,42,64
19364.0,17,0,5,7,99
19372.0,17,0,5,8,98
19378.0,17,0,5,9,97
19384.0,17,0,5,25,81
19400.0,17,0,5,26,80
19419.0,17,0,5,26,80
19460.0,17,0,5,42,64
19460.0,17,0,5,1,105
19477.0,17,0,5,17,89
19479.0,17,0,5,18,88
19530.0,17,0,5,18,88
19530.0,17,0,5,2,104
19561.0,17,0,5,18,88
19578.0,17,0,5,18,88
19578.0,17,0,5,2,104
19640.0,18,0,4,2,104
19641.0,20,0,2,2,104
19657.0,20,0,2,2,104
19657.0,20,0,2,1,105
19684.0,20,0,2,1,105
19684.0,20,0,2,0,106
19743.0,20,0,2,1,105
19748.0,20,0,2,17,89
19761.0,20,0,2,18,88
19766.0,20,0,2,18,88
19766.0,20,0,2,14,92
19788.0,20,0,2,14,92
19788.0,20,0,2,12,94
19802.0,20,0,2,12,94
19895.0,20,0,2,12,94
19901.0,20,0,2,28,78
19901.0,20,0,2,10,96
19924.0,20,0,2,12,94
19961.0,20,0,2,12,94
19961.0,20,0,2,4,102
19996.0,20,0,2,4,102
19996.0,20,0,2,3,103
20005.0,20,0,2,11,95
20017.0,20,0,2,12,94
20108.0,20,0,2,12,94
20108.0,20,0,2,4,102
20110.0,20,0,2,20,86
20128.0,20,0,2,20,86
20151.0,20,0,2,28,78
20174.0,20,0,2,28,78
20332.0,20,0,2,28,78
20386.0,20,0,2,28,78
20467.0,20,0,2,28,78
20481.0,20,0,2,28,78
20540.0,22,0,0,28,78
20556.0,22,0,0,28,78
20556.0,14,8,0,28,78
20587.0,14,8,0,28,78
20719.0,14,8,0,60,46
20719.0,14,8,0,12,94
20785.0,14,8,0,28,78
20785.0,14,8,0,12,94
20851.0,14,8,0,28,78
20883.0,14,8,0,28,78
20895.0,14,8,0,28,78
20926.0,14,8,0,60,46
20926.0,14,8,0,2,104
20947.0,14,8,0,18,88
20947.0,14,8,0,14,92
20997.0,14,8,0,18,88
21005.0,14,8,0,20,86
21008.0,14,8,0,26,80
21051.0,14,8,0,34,72
21175.0,14,8,0,42,64
21216.0,14,8,0,74,32
21232.0,14,8,0,106,0
21243.0,14,8,0,106,0
21243.0,14,8,1,105,0
21261.0,14,8,1,105,0
21261.0,14,8,2,104,0
22088.0,14,8,2,104,0
22088.0,14,8,2,103,1
22101.0,14,8,2,103,1
22101.0,14,8,2,71,33
22136.0,14,8,2,72,32
22151.0,14,8,2,72,32
22151.0,14,8,2,71,33
22211.0,14,8,2,72,32
22216.0,14,8,2,72,32
22216.0,14,8,2,68,36
22238.0,14,8,2,68,36
22238.0,14,8,2,66,38
22324.0,14,8,2,98,6
22327.0,14,8,2,98,6
22327.0,14,8,2,97,7
22348.0,14,8,2,101,3
22357.0,14,8,2,103,1
22374.0,14,8,2,103,1
22374.0,14,8,2,71,33
22396.0,14,8,2,72,32
22413.0,14,8,2,72,32
22413.0,14,8,2,70,34
22447.0,14,8,2,70,34
22447.0,14,8,14,58,34
22495.0,14,8,14,60,32
22497.0,14,8,14,60,32
22497.0,14,8,18,56,32
22503.0,14,8,18,56,32
22503.0,14,8,18,55,33
22505.0,14,8,18,55,33
22505.0,14,8,20,53,33
22508.0,14,8,20,53,33
22508.0,14,8,26,47,33
22509.0,14,8,26,48,32
22515.0,14,8,26,48,32
22515.0,14,8,26,40,40
22549.0,14,8,26,72,8
22551.0,14,8,26,72,8
22551.0,14,8,34,64,8
22554.0,14,8,34,64,8
22554.0,14,8,34,63,9
22557.0,14,8,34,63,9
22557.0,14,8,34,62,10
22568.0,14,8,34,63,9
22587.0,14,8,34,64,8
22593.0,14,8,34,72,0
22626.0,14,8,34,72,0
22626.0,14,8,34,71,1
22675.0,14,8,34,71,1
22675.0,14,8,42,63,1
22689.0,14,8,42,64,0
22703.0,14,8,42,64,0
22703.0,14,8,42,56,8
22716.0,14,8,42,56,8
22716.0,14,8,64,34,8
22724.0,14,8,64,34,8
22724.0,14,8,64,32,10
22732.0,14,8,64,32,10
22732.0,14,8,66,30,10
22763.0,14,8,66,30,10
22763.0,14,8,66,29,11
22821.0,14,8,66,31,9
22835.0,14,8,66,32,8
22840.0,14,8,66,32,8
22840.0,14,8,66,0,40
22857.0,14,8,66,0,40
22886.0,14,8,66,0,40
22908.0,14,8,66,0,40
22991.0,14,8,66,32,8
22991.0,14,8,66,25,15
23015.0,14,8,66,26,14
23043.0,15,8,65,26,14
23061.0,16,8,64,26,14
23067.0,16,8,64,26,14
23194.0,16,8,64,26,14
23256.0,16,0,64,34,14
23256.0,16,0,64,2,46
23295.0,16,0,64,2,46
23327.0,16,0,64,34,14
23327.0,16,0,64,1,47
23350.0,16,0,64,1,47
23368.0,16,0,64,1,47
23388.0,16,0,64,2,46
23429.0,16,0,64,2,46
23429.0,16,0,64,1,47
23499.0,16,0,64,9,39
23517.0,16,0,64,10,38
23521.0,16,0,64,10,38
23521.0,16,0,64,2,46
23573.0,16,0,64,2,46
23573.0,16,0,64,1,47
23646.0,16,0,64,33,15
23693.0,16,0,64,34,14
23857.0,16,0,64,42,6
23865.0,16,0,64,42,6
23865.0,16,0,64,34,14
23946.0,16,0,64,42,6
24049.0,16,0,64,42,6
24089.0,16,0,64,42,6
24089.0,0,16,64,42,6
24194.0,0,16,64,42,6
24247.0,12,16,52,42,6
24297.0,16,16,48,42,6
24305.0,18,16,46,42,6
24308.0,24,16,40,42,6
24351.0,32,16,32,42,6
24475.0,40,16,24,42,6
24491.0,40,16,24,42,6
24516.0,62,16,2,42,6
24532.0,64,16,0,42,6
24532.0,0,80,0,42,6
24535.0,0,80,0,42,6
24756.0,0,80,0,42,6
24822.0,0,80,0,42,6
24954.0,0,80,0,42,6
25095.0,0,80,0,42,6
25146.0,0,80,0,42,6
25193.0,0,80,0,42,6
25250.0,0,80,0,42,6
25424.0,0,80,0,42,6
25446.0,0,80,0,42,6
25808.0,0,80,0,42,6
26050.0,0,80,0,44,4
26068.0,0,80,0,48,0
26092.0,0,80,0,48,0
26789.0,0,64,0,64,0
26789.0,0,64,0,0,64
26817.0,0,64,0,64,0
26817.0,0,64,0,0,64
27012.0,0,64,0,64,0
27012.0,0,64,0,31,33
27025.0,0,64,0,32,32
27025.0,0,64,0,0,64
27066.0,0,64,0,32,32
27066.0,0,64,0,0,64
27102.0,0,64,0,0,64
27106.0,0,64,0,32,32
27106.0,0,64,0,0,64
27202.0,0,64,0,32,32
27202.0,0,64,0,0,64
27224.0,0,64,0,32,32
27224.0,0,64,0,31,33
27232.0,0,0,0,95,33
27242.0,0,0,0,96,32
27374.0,0,0,0,96,32
27447.0,0,0,0,96,32
27480.0,0,0,0,128,0
27480.0,0,0,0,0,128
27527.0,0,0,0,0,128
27550.0,0,0,0,0,128
27555.0,0,0,0,0,128
27599.0,0,0,0,0,128
27750.0,0,0,0,0,128
27926.0,0,0,0,128,0
27926.0,0,0,0,84,44
27945.0,0,0,0,88,40
27947.0,0,0,0,90,38
27949.0,0,0,0,96,32
28030.0,0,0,0,128,0
28030.0,0,0,0,0,128
28356.0,0,0,0,0,128
28490.0,0,0,0,128,0
28490.0,0,0,0,0,128
28512.0,0,0,0,0,128
28724.0,0,0,0,0,128
28959.0,0,0,0,128,0
29426.0,0,0,0,128,0
30459.0,0,0,0,128,0
30459.0,0,0,128,0,0
30568.0,0,0,128,0,0
31727.0,0,0,128,0,0
32259.0,128,0,0,0,0
32259.0,96,32,0,0,0
34959.0,96,0,0,32,0
34959.0,96,0,0,0,32
34959.0,0,96,0,0,32
35178.0,0,96,0,32,0
36678.0,0,96,0,32,0
37659.0,0,0,0,128,0
37659.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
47990.0,0,0,0,0,128
48084.0,0,0,0,0,128
48441.0,0,0,0,0,128
48585.0,0,0,0,128,0
48585.0,0,0,0,0,128
48659.0,0,0,0,0,128
48670.0,0,0,0,128,0
48670.0,0,0,0,126,2
48694.0,0,0,0,127,1
48753.0,0,0,0,128,0
48753.0,0,0,0,0,128
48784.0,0,0,0,0,128
48923.0,0,0,0,0,128
49109.0,0,0,0,128,0
49109.0,0,0,0,126,2
49157.0,0,0,0,127,1
49226.0,0,0,0,128,0
49226.0,0,0,0,0,128
49316.0,0,0,0,128,0
49316.0,0,0,0,124,4
49333.0,0,0,0,128,0
50170.0,0,0,0,128,0
50609.0,0,0,0,128,0
50816.0,0,0,0,128,0
50816.0,0,0,124,4,0
50833.0,0,0,124,4,0
50833.0,0,0,128,0,0
51180.0,0,0,128,0,0
52303.0,0,0,128,0,0
52616.0,124,0,4,0,0
52616.0,122,2,4,0,0
52633.0,126,2,0,0,0
53039.0,126,2,0,0,0
53039.0,125,3,0,0,0
53376.0,125,3,0,0,0
53376.0,124,4,0,0,0
54553.0,124,4,0,0,0
54553.0,123,5,0,0,0
54927.0,123,5,0,0,0
54927.0,122,6,0,0,0
55316.0,122,4,0,2,0
55316.0,122,4,0,0,2
55487.0,122,4,0,1,1
55487.0,122,4,0,0,2
55602.0,122,4,0,1,1
55602.0,122,4,0,0,2
55608.0,122,4,0,1,1
55608.0,122,4,0,0,2
55739.0,122,3,0,1,2
55739.0,122,3,0,0,3
55742.0,122,3,0,1,2
55892.0,122,3,0,2,1
55952.0,122,3,0,2,1
55952.0,122,3,0,1,2
55991.0,122,3,0,2,1
56076.0,122,2,0,3,1
57242.0,122,2,0,3,1
57242.0,122,2,1,2,1
57253.0,122,1,1,3,1
57491.0,122,1,1,3,1
57491.0,122,1,2,2,1
57576.0,122,1,2,2,1
57576.0,122,1,3,1,1
57627.0,122,0,3,2,1
57869.0,122,0,3,3,0
57895.0,122,0,3,3,0
57895.0,122,0,3,2,1
58753.0,122,0,3,2,1
58838.0,122,0,3,3,0
58847.0,122,0,3,3,0
58847.0,122,0,3,2,1
59042.0,123,0,2,2,1
59127.0,123,0,2,2,1
59127.0,123,0,3,1,1
59291.0,124,0,2,1,1
59369.0,124,0,2,1,1
59369.0,124,0,3,0,1
59376.0,125,0,2,0,1
59575.0,125,0,2,1,0
59631.0,125,0,2,1,0
59631.0,125,0,2,0,1
59758.0,125,0,2,1,0
60245.0,125,0,2,1,0
60245.0,125,0,2,0,1
60655.0,125,0,2,1,0
60663.0,125,0,2,1,0
60663.0,125,0,2,0,1
60766.0,125,0,2,1,0
60778.0,125,0,2,1,0
60778.0,125,0,2,0,1
60892.0,125,0,2,1,0
60927.0,126,0,1,1,0
61075.0,126,0,1,1,0
61128.0,126,0,1,1,0
61128.0,126,0,1,0,1
61169.0,127,0,0,0,1
61251.0,127,0,0,1,0
61258.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61718.0,127,0,0,1,0
62155.0,127,0,0,1,0
62266.0,127,0,0,1,0
62392.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62605.0,127,0,0,1,0
62751.0,127,0,0,1,0
62765.0,127,0,0,1,0
62765.0,127,0,0,0,1
62877.0,127,0,0,1,0
62964.0,127,0,0,1,0
63218.0,127,0,0,1,0
63954.0,127,0,0,1,0
63954.0,127,0,0,0,1
64105.0,127,0,0,0,1
64170.0,127,0,0,1,0
64245.0,127,0,0,1,0
64245.0,127,0,0,0,1
64368.0,127,0,0,1,0
64377.0,127,0,0,1,0
64403.0,127,0,0,1,0
64403.0,127,0,0,0,1
64510.0,127,0,0,1,0
64559.0,127,0,0,1,0
64559.0,127,0,0,0,1
64679.0,127,0,0,1,0
65670.0,127,0,0,1,0
65868.0,127,0,0,1,0
66010.0,127,0,0,1,0
66179.0,127,0,0,1,0
66179.0,127,0,1,0,0
67979.0,128,0,0,0,0
70008.0,128,0,0,0,0
70008.0,126,2,0,0,0
70141.0,126,2,0,0,0
70141.0,124,4,0,0,0
70340.0,124,4,0,0,0
70340.0,122,6,0,0,0
70430.0,122,6,0,0,0
70430.0,120,8,0,0,0
70831.0,120,8,0,0,0
