job_id,subtime,start_time,finish_time,waiting_time
34616,71846,72968.0,73038.0,1122.0
34621,72033,73040.0,73060.0,1007.0
34622,72062,73060.0,73076.0,998.0
34619,71972,73038.0,73083.0,1066.0
34618,71964,73006.0,73089.0,1042.0
34623,72106,73076.0,73099.0,970.0
34624,72143,73130.0,73168.0,987.0
34625,72201,74843.0,74940.0,2642.0
34633,72852,74940.0,74975.0,2088.0
34636,73129,74940.0,74981.0,1811.0
34637,73234,74940.0,74981.0,1706.0
34627,72369,74843.0,75009.0,2474.0
34638,73308,74940.0,75009.0,1632.0
34629,72437,74901.0,75018.0,2464.0
34634,72949,74940.0,75025.0,1991.0
34639,73328,74940.0,75060.0,1612.0
34641,73706,75018.0,75121.0,1312.0
34645,73921,75060.0,75161.0,1139.0
34643,73858,75025.0,75162.0,1167.0
34649,74239,75121.0,75204.0,882.0
34648,74031,75121.0,75213.0,1090.0
34651,74929,75137.0,75214.0,208.0
34650,74690,75137.0,75277.0,447.0
34652,75254,75254.0,75332.0,0.0
34653,75540,75540.0,75683.0,0.0
34655,76323,76323.0,76340.0,0.0
34654,76254,76254.0,76387.0,0.0
34656,76444,79144.0,79241.0,2700.0
34658,76559,79241.0,79321.0,2682.0
34657,76546,79241.0,79462.0,2695.0
34659,76771,79462.0,79556.0,2691.0
34665,78824,79556.0,79569.0,732.0
34660,76892,79556.0,79625.0,2664.0
34666,78949,79556.0,79650.0,607.0
34663,78558,79556.0,79665.0,998.0
34661,77147,79556.0,79697.0,2409.0
34669,79476,79556.0,79706.0,80.0
34668,79279,79556.0,79733.0,277.0
34675,80027,80027.0,80505.0,0.0
34677,80531,80531.0,80689.0,0.0
34679,80827,80827.0,80970.0,0.0
34686,81836,81836.0,81871.0,0.0
34687,81884,81884.0,81902.0,0.0
34689,81929,85556.0,87554.0,3627.0
34688,81907,85556.0,87573.0,3649.0
34724,88999,88999.0,89093.0,0.0
34726,89123,91823.0,91906.0,2700.0
34729,89766,92158.0,92364.0,2392.0
34735,90544,92364.0,92522.0,1820.0
34737,90780,92466.0,92533.0,1686.0
34739,91111,92522.0,92562.0,1411.0
34740,91393,92533.0,92697.0,1140.0
34745,91682,92562.0,92743.0,880.0
34747,91713,92697.0,92762.0,984.0
34749,92227,92697.0,92774.0,470.0
34727,89458,91906.0,92836.0,2448.0
34751,92446,92743.0,92867.0,297.0
34753,92776,92776.0,92879.0,0.0
34750,92393,92743.0,92946.0,350.0
34758,93231,93231.0,93272.0,0.0
34760,93363,93363.0,93403.0,0.0
34761,93446,93446.0,93487.0,0.0
34763,93630,93630.0,93679.0,0.0
34764,93687,93687.0,93718.0,0.0
34767,93768,93768.0,93793.0,0.0
34769,93808,93808.0,93842.0,0.0
34771,93848,93848.0,93877.0,0.0
34772,93961,93961.0,93997.0,0.0
34762,93491,93491.0,94077.0,0.0
34773,94049,94049.0,94107.0,0.0
34777,94288,94288.0,94290.0,0.0
34776,94215,94215.0,94299.0,0.0
34778,94315,94315.0,94335.0,0.0
34779,94343,94343.0,94378.0,0.0
34781,95070,95070.0,95074.0,0.0
34782,95079,95079.0,95089.0,0.0
34784,95142,95142.0,95304.0,0.0
34787,95335,95335.0,95366.0,0.0
34788,95427,95427.0,95457.0,0.0
34789,95462,95462.0,95494.0,0.0
34791,95570,95570.0,95595.0,0.0
34792,95601,95601.0,95633.0,0.0
34790,95509,95509.0,95855.0,0.0
34794,95936,95936.0,95951.0,0.0
34795,95995,95995.0,96016.0,0.0
34796,96101,96101.0,96107.0,0.0
34797,96116,102107.0,102112.0,5991.0
34800,96242,102112.0,102115.0,5870.0
34801,96302,102112.0,102115.0,5810.0
34802,96333,102112.0,102115.0,5779.0
34803,96451,102112.0,102115.0,5661.0
34807,96548,102112.0,102115.0,5564.0
34810,96610,102112.0,102115.0,5502.0
34812,96805,102112.0,102115.0,5307.0
34814,96865,102112.0,102115.0,5247.0
34816,97533,102112.0,102116.0,4579.0
34799,96187,102112.0,102126.0,5925.0
34818,97626,102126.0,102450.0,4500.0
34819,97978,102450.0,102455.0,4472.0
34820,98012,102455.0,102649.0,4443.0
34823,98516,102649.0,102778.0,4133.0
34821,98239,102649.0,102914.0,4410.0
34824,98749,102914.0,103152.0,4165.0
34829,99464,103152.0,103159.0,3688.0
34834,100102,103152.0,103166.0,3050.0
34826,99324,103152.0,103175.0,3828.0
34830,99717,103152.0,103176.0,3435.0
34825,98992,103152.0,103463.0,4160.0
34831,99744,103152.0,103509.0,3408.0
34827,99345,103152.0,103521.0,3807.0
34835,100231,103521.0,103688.0,3290.0
34844,101644,103688.0,103705.0,2044.0
34848,102047,103705.0,103986.0,1658.0
34850,102192,103986.0,103995.0,1794.0
34849,102189,103986.0,104010.0,1797.0
34853,102678,103986.0,104066.0,1308.0
34857,103229,103986.0,104072.0,757.0
34861,103428,103986.0,104112.0,558.0
34845,101690,103688.0,104183.0,1998.0
34836,100461,103688.0,104234.0,3227.0
34855,102958,103986.0,104236.0,1028.0
34838,101060,103688.0,104271.0,2628.0
34865,104033,104183.0,104361.0,150.0
34864,103956,103986.0,104659.0,30.0
34866,104250,104250.0,104686.0,0.0
34869,104692,104692.0,104699.0,0.0
34868,104688,104688.0,104707.0,0.0
34876,105062,105062.0,105449.0,0.0
34871,104794,104794.0,105761.0,0.0
34878,105678,105678.0,105851.0,0.0
34879,105812,105812.0,105983.0,0.0
34881,106054,106054.0,106197.0,0.0
34887,106499,106499.0,106644.0,0.0
34883,106310,106310.0,106982.0,0.0
34891,106987,106987.0,107009.0,0.0
34889,106820,106820.0,107015.0,0.0
34892,107013,107013.0,107018.0,0.0
34893,107024,107024.0,107031.0,0.0
34895,107503,107503.0,107701.0,0.0
34901,107979,107979.0,108218.0,0.0
34902,108061,108061.0,108578.0,0.0
34905,108588,108588.0,108594.0,0.0
34904,108580,108580.0,108602.0,0.0
34906,108597,108597.0,108606.0,0.0
34907,108628,108628.0,108889.0,0.0
34909,108870,111570.0,111802.0,2700.0
34908,108716,111416.0,111871.0,2700.0
34917,109566,111871.0,111973.0,2305.0
34913,109337,111871.0,112154.0,2534.0
34918,109815,112154.0,112614.0,2339.0
34927,111224,112614.0,112632.0,1390.0
34921,110725,112614.0,113032.0,1889.0
34936,112418,113032.0,113092.0,614.0
34938,112766,113032.0,113125.0,266.0
34930,111550,113032.0,113169.0,1482.0
34928,111235,113032.0,113233.0,1797.0
34940,113036,113169.0,113386.0,133.0
34942,113447,113447.0,113855.0,0.0
34954,115330,120571.0,120627.0,5241.0
34955,115454,120627.0,121394.0,5173.0
34957,116555,121394.0,121666.0,4839.0
34961,117269,121666.0,121674.0,4397.0
34966,117663,121666.0,121685.0,4003.0
34969,117950,121685.0,121689.0,3735.0
34970,118066,121689.0,121705.0,3623.0
34962,117474,121666.0,121755.0,4192.0
34959,116876,121394.0,121785.0,4518.0
34979,119151,121785.0,122178.0,2634.0
34971,118127,121705.0,122219.0,3578.0
35017,126975,129675.0,129725.0,2700.0
35018,127058,129758.0,130032.0,2700.0
34972,118130,121785.0,130981.0,3655.0
35019,127339,132458.0,143388.0,5119.0
35068,150853,153553.0,153739.0,2700.0
35069,151501,153739.0,153806.0,2238.0
35070,152781,153806.0,154003.0,1025.0
35071,153105,154003.0,154225.0,898.0
35020,138273,143388.0,154312.0,5115.0
35072,153425,154201.0,154326.0,776.0
35073,154165,154225.0,154431.0,60.0
35074,154608,154608.0,154781.0,0.0
35075,155047,155047.0,155443.0,0.0
35076,157831,160531.0,160951.0,2700.0
35088,161478,161650.0,161747.0,172.0
35089,161850,161850.0,161927.0,0.0
35092,162089,162089.0,162107.0,0.0
35091,162011,162011.0,162482.0,0.0
35098,162665,162665.0,163118.0,0.0
35099,162773,163118.0,163337.0,345.0
35103,163448,163448.0,163469.0,0.0
35101,163265,163337.0,163575.0,72.0
35104,163648,163648.0,164002.0,0.0
35111,163980,164002.0,164010.0,22.0
35110,163931,164002.0,164015.0,71.0
35112,164169,164169.0,164562.0,0.0
35077,158950,161650.0,166628.0,2700.0
35115,164743,166628.0,166643.0,1885.0
35116,164750,166628.0,166651.0,1878.0
35114,164460,166628.0,166914.0,2168.0
35122,165208,166914.0,166926.0,1706.0
35121,165180,166914.0,166934.0,1734.0
35123,165226,166926.0,166943.0,1700.0
35118,164903,166914.0,167189.0,2011.0
35125,165285,167189.0,167396.0,1904.0
35137,167845,167845.0,168054.0,0.0
35140,168077,168077.0,168375.0,0.0
35144,168372,168372.0,168384.0,0.0
35145,168377,168377.0,168392.0,0.0
35146,168432,168432.0,168719.0,0.0
35148,168856,168856.0,169401.0,0.0
35153,169536,169536.0,169944.0,0.0
35157,169941,169944.0,169955.0,3.0
35158,169945,169945.0,169967.0,0.0
35156,169884,169944.0,170178.0,60.0
35159,170027,170178.0,170336.0,151.0
35161,170207,170336.0,170811.0,129.0
35162,170355,170811.0,171134.0,456.0
35164,170933,171134.0,171594.0,201.0
35166,170978,171594.0,171999.0,616.0
35171,171592,171999.0,172257.0,407.0
35173,171852,172257.0,172280.0,405.0
35174,171862,172257.0,172380.0,395.0
35177,179095,181795.0,182010.0,2700.0
35178,179420,182120.0,182430.0,2700.0
35179,179794,182430.0,182724.0,2636.0
35186,180709,182724.0,182736.0,2015.0
35185,180697,182724.0,182747.0,2027.0
35184,180315,182724.0,183104.0,2409.0
35187,180766,183104.0,183383.0,2338.0
35193,182369,183383.0,183398.0,1014.0
35194,182517,183383.0,183483.0,866.0
35192,181987,183383.0,183764.0,1396.0
35202,183135,183764.0,183772.0,629.0
35200,182869,183764.0,183788.0,895.0
35197,182732,183764.0,183908.0,1032.0
35195,182573,183764.0,184058.0,1191.0
35205,184034,184495.0,184581.0,461.0
35208,184151,184581.0,185528.0,430.0
35218,187067,189767.0,189891.0,2700.0
35219,187348,189891.0,189990.0,2543.0
35224,194565,197265.0,197686.0,2700.0
35203,183212,184058.0,199041.0,846.0
35226,195553,199041.0,199491.0,3488.0
35225,195022,199041.0,199517.0,4019.0
35228,196702,199517.0,199889.0,2815.0
35230,197623,199889.0,199905.0,2266.0
35227,196201,199517.0,199970.0,3316.0
35229,197118,199517.0,200104.0,2399.0
35231,204527,207741.0,218666.0,3214.0
35232,215458,218666.0,218753.0,3208.0
35258,218873,218873.0,218899.0,0.0
35255,218476,218753.0,219148.0,277.0
35262,218950,219148.0,219164.0,198.0
35284,221165,225148.0,225244.0,3983.0
35288,221545,225148.0,225275.0,3603.0
35285,221312,225148.0,225294.0,3836.0
35312,224822,225244.0,225366.0,422.0
35313,224974,225275.0,225380.0,301.0
35261,218948,218948.0,229875.0,0.0
35366,230770,230770.0,230897.0,0.0
35368,230968,230968.0,231086.0,0.0
35374,231339,231339.0,231437.0,0.0
35375,231472,231472.0,231583.0,0.0
35421,236883,239583.0,239742.0,2700.0
35428,237128,239742.0,239838.0,2614.0
35429,237403,239828.0,239945.0,2425.0
35434,238040,239838.0,239948.0,1798.0
35509,246356,249056.0,249167.0,2700.0
35512,246573,249167.0,249273.0,2594.0
35514,246773,249273.0,249379.0,2500.0
35517,246963,249379.0,249486.0,2416.0
35518,247147,249486.0,249597.0,2339.0
35521,247351,249597.0,249598.0,2246.0
35522,247363,249598.0,249705.0,2235.0
35523,247488,249705.0,249761.0,2217.0
35525,247578,249761.0,249866.0,2183.0
35526,247747,249866.0,249922.0,2119.0
35527,247844,249922.0,250045.0,2078.0
35529,248045,250045.0,250152.0,2000.0
35531,248268,250152.0,250259.0,1884.0
35532,248445,250259.0,250315.0,1814.0
35533,248530,250315.0,250421.0,1785.0
35534,248681,250421.0,250529.0,1740.0
35536,248964,250529.0,250550.0,1565.0
35538,249194,250529.0,250585.0,1335.0
35535,248824,250529.0,250752.0,1705.0
35537,249018,250529.0,251194.0,1511.0
35540,249724,251194.0,251312.0,1470.0
35542,249888,251312.0,251433.0,1424.0
35543,249992,251433.0,251626.0,1441.0
35544,250074,251626.0,251748.0,1552.0
35546,250247,251748.0,251869.0,1501.0
35548,250344,251869.0,252020.0,1525.0
35547,250255,251869.0,252143.0,1614.0
35550,250413,252143.0,252273.0,1730.0
35551,250528,252273.0,252296.0,1745.0
35552,250553,252273.0,252450.0,1720.0
35493,244640,247340.0,252502.0,2700.0
35553,250581,252450.0,252577.0,1869.0
35556,250760,252577.0,252699.0,1817.0
35560,250885,252577.0,252749.0,1692.0
35562,250944,252699.0,252774.0,1755.0
35565,251065,252774.0,252814.0,1709.0
35555,250674,252502.0,252828.0,1828.0
35567,251141,252814.0,252853.0,1673.0
35569,251225,252853.0,252884.0,1628.0
35570,251287,252884.0,252916.0,1597.0
35571,251353,252916.0,252952.0,1563.0
35554,250668,252502.0,252964.0,1834.0
35564,251060,252699.0,252972.0,1639.0
35572,251420,252952.0,252989.0,1532.0
35574,251511,252989.0,253030.0,1478.0
35576,251598,253030.0,253053.0,1432.0
35577,251624,253053.0,253080.0,1429.0
35568,251173,252828.0,253094.0,1655.0
35578,251661,253053.0,253136.0,1392.0
35573,251471,252972.0,253251.0,1501.0
35580,251809,253251.0,253288.0,1442.0
35558,250786,252577.0,253333.0,1791.0
35582,251912,253333.0,253382.0,1421.0
35583,251980,253382.0,253423.0,1402.0
35584,252070,253423.0,253462.0,1353.0
35579,251726,253053.0,253487.0,1327.0
35589,252173,253487.0,253515.0,1314.0
35588,252171,253487.0,253547.0,1316.0
35585,252088,253423.0,253548.0,1335.0
35581,251810,253288.0,253561.0,1478.0
35590,252216,253487.0,253563.0,1271.0
35591,252273,253547.0,253583.0,1274.0
35592,252350,253583.0,253620.0,1233.0
35593,252410,253620.0,253621.0,1210.0
35594,252418,253621.0,253652.0,1203.0
35597,252489,253652.0,253698.0,1163.0
35601,252607,253698.0,253708.0,1091.0
35599,252565,253698.0,253732.0,1133.0
35587,252132,253462.0,253736.0,1330.0
35603,252633,253732.0,253773.0,1099.0
35605,252720,253773.0,253826.0,1053.0
35609,252858,253826.0,253887.0,968.0
35615,253633,253887.0,253895.0,254.0
35596,252476,253621.0,253897.0,1145.0
35613,253465,253887.0,253901.0,422.0
35610,252897,253887.0,253959.0,990.0
35606,252721,253773.0,253977.0,1052.0
35608,252806,253773.0,254058.0,967.0
35618,253765,253977.0,254065.0,212.0
35614,253567,253887.0,254076.0,320.0
35617,253694,253897.0,254153.0,203.0
35611,253053,253887.0,254298.0,834.0
35624,254279,254279.0,254395.0,0.0
35626,254364,254364.0,254450.0,0.0
35627,254467,254467.0,254488.0,0.0
35620,254076,254076.0,254532.0,0.0
35628,254513,254513.0,254541.0,0.0
35629,254534,254534.0,254552.0,0.0
35630,254554,254554.0,254589.0,0.0
35631,254711,254711.0,254734.0,0.0
35634,255060,255060.0,255068.0,0.0
35633,254906,254906.0,255137.0,0.0
35635,255136,255136.0,255143.0,0.0
35637,255391,255391.0,255393.0,0.0
35638,255419,255419.0,255447.0,0.0
35639,255447,255447.0,255517.0,0.0
35644,255724,255724.0,255753.0,0.0
35646,255773,255773.0,255798.0,0.0
35647,255806,255806.0,255832.0,0.0
35648,255884,255884.0,255910.0,0.0
35649,255940,255940.0,255967.0,0.0
35651,256372,256372.0,256398.0,0.0
35654,256617,260395.0,260423.0,3778.0
35655,256677,260423.0,260449.0,3746.0
35657,256744,260449.0,260474.0,3705.0
35658,256918,260474.0,260500.0,3556.0
35661,257115,260500.0,260531.0,3385.0
35664,257215,260531.0,260557.0,3316.0
35668,257432,260531.0,260558.0,3099.0
35669,257568,260532.0,260558.0,2964.0
35672,257704,260532.0,260558.0,2828.0
35670,257648,260532.0,260591.0,2884.0
35674,257818,260591.0,260621.0,2773.0
35676,258013,260621.0,260664.0,2608.0
35671,257664,260532.0,260681.0,2868.0
35673,257798,260558.0,260736.0,2760.0
35680,258278,260736.0,260763.0,2458.0
35678,258069,260736.0,260767.0,2667.0
35679,258229,260736.0,260790.0,2507.0
35677,258066,260736.0,260863.0,2670.0
35683,258378,260863.0,260892.0,2485.0
35686,258430,260892.0,260913.0,2462.0
35684,258383,260863.0,260948.0,2480.0
35687,258457,260913.0,260954.0,2456.0
35688,258540,260954.0,260971.0,2414.0
35681,258330,260736.0,261060.0,2406.0
35685,258423,260892.0,261131.0,2469.0
35690,258710,261131.0,261143.0,2421.0
35691,258733,261143.0,261153.0,2410.0
35693,258750,261143.0,261157.0,2393.0
35692,258742,261143.0,261165.0,2401.0
35697,258924,261157.0,261189.0,2233.0
35699,258974,261165.0,261210.0,2191.0
35701,259309,261189.0,261276.0,1880.0
35695,258805,261153.0,262199.0,2348.0
35705,260095,262199.0,262223.0,2104.0
35703,259855,261210.0,262309.0,1355.0
35704,260003,262199.0,262317.0,2196.0
35713,260763,262317.0,262326.0,1554.0
35711,260660,262317.0,262332.0,1657.0
35712,260738,262317.0,262339.0,1579.0
35708,260272,262309.0,262396.0,2037.0
35709,260474,262317.0,262406.0,1843.0
35715,260916,262396.0,262417.0,1480.0
35714,260809,262396.0,262527.0,1587.0
