job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34138,execution_finished,8,"[42, 43, 44, 45, 46, 47, 48, 49]",7556.0,7556,108,7664.0,108,7664.0,False,7664.0
34141,execution_finished,8,"[50, 51, 54, 55, 71, 72, 73, 74]",7698.0,7698,99,7797.0,99,7797.0,False,7797.0
34079,execution_finished,16,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",7804.0,3252,8,7812.0,8,7812.0,False,7812.0
34088,execution_finished,2,"[123, 124]",7807.0,4150,25,7832.0,25,7832.0,False,7832.0
34144,execution_finished,1,[24],7822.0,7822,55,7877.0,55,7877.0,False,7877.0
34146,execution_finished,1,[25],7892.0,7892,25,7917.0,25,7917.0,False,7917.0
34151,execution_finished,1,[27],8010.0,8010,3,8013.0,3,8013.0,False,8013.0
34148,execution_finished,4,"[26, 37, 38, 39]",7923.0,7923,122,8045.0,122,8045.0,False,8045.0
34149,execution_finished,2,"[40, 41]",7945.0,7945,102,8047.0,102,8047.0,False,8047.0
34154,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 42]",8466.0,8466,83,8549.0,83,8549.0,False,8549.0
34158,execution_finished,4,"[43, 44, 45, 46]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[47, 48]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34160,execution_finished,4,"[49, 50, 51, 54]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[55, 71]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[107, 108]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34115,execution_finished,4,"[52, 53, 70, 125]",8983.0,6193,45,9028.0,45,9028.0,False,9028.0
34164,execution_finished,4,"[24, 25, 27, 26]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[37, 38, 39, 40]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[41, 28]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34169,execution_finished,8,"[29, 30, 31, 32, 33, 34, 42, 43]",9137.0,9137,45,9182.0,45,9182.0,False,9182.0
34172,execution_finished,2,"[44, 45]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34175,execution_finished,8,"[54, 55, 71, 107, 108, 52, 53, 70]",9240.0,9240,87,9327.0,87,9327.0,False,9327.0
34177,execution_finished,8,"[125, 24, 25, 26, 27, 28, 37, 38]",9381.0,9381,40,9421.0,40,9421.0,False,9421.0
34178,execution_finished,8,"[39, 40, 41, 29, 30, 31, 32, 33]",9451.0,9451,79,9530.0,79,9530.0,False,9530.0
34179,execution_finished,1,[34],9541.0,9541,4,9545.0,4,9545.0,False,9545.0
34173,execution_finished,4,"[46, 47, 48, 49]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[50, 51]",9233.0,9233,355,9588.0,355,9588.0,False,9588.0
34182,execution_finished,1,[33],9572.0,9572,42,9614.0,42,9614.0,False,9614.0
34183,execution_finished,4,"[39, 40, 41, 34]",9594.0,9594,42,9636.0,42,9636.0,False,9636.0
34185,execution_finished,2,"[46, 47]",9632.0,9632,29,9661.0,29,9661.0,False,9661.0
34180,execution_finished,8,"[42, 43, 44, 45, 52, 53, 54, 55]",9565.0,9565,103,9668.0,103,9668.0,False,9668.0
34103,execution_finished,32,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 8, 9, 10, 11, 12, 13, 14, 15]",6205.0,5114,3537,9742.0,3537,9742.0,False,9742.0
34189,execution_finished,1,[33],9758.0,9758,17,9775.0,17,9775.0,False,9775.0
34181,execution_finished,16,"[70, 71, 107, 108, 24, 25, 26, 27, 28, 37, 38, 125, 29, 30, 31, 32]",9569.0,9569,250,9819.0,250,9819.0,False,9819.0
34188,execution_finished,4,"[48, 49, 50, 51]",9750.0,9750,137,9887.0,137,9887.0,False,9887.0
34190,execution_finished,2,"[34, 39]",9780.0,9780,117,9897.0,117,9897.0,False,9897.0
34192,execution_finished,8,"[40, 41, 46, 47, 42, 43, 44, 45]",9892.0,9892,5,9897.0,5,9897.0,False,9897.0
34193,execution_finished,16,"[52, 53, 54, 55, 8, 9, 10, 11, 12, 13, 14, 15, 83, 84, 85, 86]",9899.0,9899,96,9995.0,96,9995.0,False,9995.0
34196,execution_finished,1,[95],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34195,execution_finished,8,"[87, 88, 89, 90, 91, 92, 93, 94]",10146.0,10146,81,10227.0,81,10227.0,False,10227.0
34197,execution_finished,1,[96],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34200,execution_finished,2,"[101, 102]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[97, 98, 99, 100]",10265.0,10265,103,10368.0,103,10368.0,False,10368.0
34202,execution_finished,8,"[103, 104, 105, 106, 33, 24, 25, 26]",10369.0,10369,93,10462.0,93,10462.0,False,10462.0
34205,execution_finished,8,"[27, 28, 29, 30, 31, 32, 37, 38]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34207,execution_finished,4,"[70, 71, 107, 108]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34208,execution_finished,2,"[125, 48]",10847.0,10847,104,10951.0,104,10951.0,False,10951.0
34217,execution_finished,4,"[95, 87, 88, 89]",11327.0,11327,49,11376.0,49,11376.0,False,11376.0
34218,execution_finished,2,"[96, 101]",11441.0,11441,17,11458.0,17,11458.0,False,11458.0
34219,execution_finished,4,"[102, 97, 98, 99]",11479.0,11479,37,11516.0,37,11516.0,False,11516.0
34215,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",11136.0,11136,419,11555.0,419,11555.0,False,11555.0
34220,execution_finished,8,"[100, 24, 25, 26, 33, 103, 104, 105]",11536.0,11536,43,11579.0,43,11579.0,False,11579.0
34222,execution_finished,16,"[106, 27, 28, 29, 30, 31, 32, 37, 38, 48, 70, 71, 107, 108, 125, 87]",11598.0,11598,62,11660.0,62,11660.0,False,11660.0
34224,execution_finished,32,"[88, 89, 95, 96, 101, 97, 98, 99, 102, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 33, 100, 103, 104, 105, 27, 28, 29, 30, 31, 32, 37]",11692.0,11692,150,11842.0,150,11842.0,False,11842.0
34228,execution_finished,4,"[97, 98, 99, 100]",11883.0,11883,55,11938.0,55,11938.0,False,11938.0
34226,execution_finished,32,"[38, 48, 70, 71, 87, 106, 107, 108, 125, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 37, 88, 89, 95, 96]",11842.0,11739,123,11965.0,123,11965.0,False,11965.0
34211,execution_finished,4,"[49, 50, 51, 34]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[39, 40]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34232,execution_finished,32,"[98, 99, 100, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 48, 70, 71, 87, 88, 89, 95, 96, 106]",12208.0,12208,50,12258.0,50,12258.0,False,12258.0
34230,execution_finished,4,"[101, 102, 103, 104]",12110.0,12110,563,12673.0,563,12673.0,False,12673.0
34231,execution_finished,2,"[105, 97]",12135.0,12135,539,12674.0,539,12674.0,False,12674.0
34239,execution_finished,1,[103],12673.0,12554,3,12676.0,3,12676.0,False,12676.0
34243,execution_finished,1,[104],12908.0,12908,57,12965.0,57,12965.0,False,12965.0
34245,execution_finished,1,[97],12983.0,12983,18,13001.0,18,13001.0,False,13001.0
34246,execution_finished,4,"[105, 103, 104, 97]",13009.0,13009,963,13972.0,963,13972.0,False,13972.0
34234,execution_finished,64,"[72, 73, 74, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 107, 108, 125, 34, 39, 40, 49, 50, 51, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 48, 70, 71, 87, 88, 89, 95, 96, 98, 99, 100, 106, 101, 102]",15373.0,12277,58,15431.0,58,15431.0,False,15431.0
34266,execution_finished,2,"[38, 39]",15431.0,14639,5,15436.0,5,15436.0,False,15436.0
34267,execution_finished,2,"[40, 48]",15431.0,14687,60,15491.0,60,15491.0,False,15491.0
34274,execution_finished,2,"[101, 102]",15431.0,15273,61,15492.0,61,15492.0,False,15492.0
34261,execution_finished,2,"[34, 37]",15431.0,14392,99,15530.0,99,15530.0,False,15530.0
34257,execution_finished,2,"[32, 33]",15431.0,14129,178,15609.0,178,15609.0,False,15609.0
34273,execution_finished,16,"[49, 50, 51, 70, 71, 72, 73, 74, 87, 88, 89, 95, 96, 98, 99, 100]",15431.0,15235,946,16377.0,946,16377.0,False,16377.0
34250,execution_finished,8,"[43, 44, 45, 46, 47, 52, 53, 54]",16248.0,13548,384,16632.0,384,16632.0,False,16632.0
34256,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31]",15431.0,13947,1213,16644.0,1213,16644.0,False,16644.0
34248,execution_finished,2,"[41, 42]",15732.0,13032,943,16675.0,943,16675.0,False,16675.0
34128,execution_finished,32,"[35, 36, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 80, 81, 82, 16, 17, 18, 19, 20, 21, 22, 23]",7125.0,7125,11007,18132.0,11007,18132.0,False,18132.0
34131,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",7217.0,7168,10967,18184.0,10967,18184.0,False,18184.0
34275,execution_finished,64,"[55, 83, 84, 85, 86, 90, 91, 92, 93, 94, 97, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 75, 76, 77, 78]",21131.0,15281,25,21156.0,25,21156.0,False,21156.0
34276,execution_finished,64,"[16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 83, 84, 85, 86, 90, 91, 92, 93, 94, 97, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",21156.0,15356,17,21173.0,17,21173.0,False,21173.0
34278,execution_finished,64,"[16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 83, 84, 85, 86, 90, 91, 92, 93, 94, 97, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",21173.0,15500,12,21185.0,12,21185.0,False,21185.0
34280,execution_finished,32,"[16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 83, 84, 85]",21185.0,15572,10,21195.0,10,21195.0,False,21195.0
34282,execution_finished,16,"[86, 90, 91, 92, 93, 94, 97, 103, 104, 105, 106, 107, 108, 109, 110, 111]",21185.0,15596,11,21196.0,11,21196.0,False,21196.0
34290,execution_finished,1,[93],21196.0,15962,18,21214.0,18,21214.0,False,21214.0
34287,execution_finished,2,"[112, 113]",21185.0,15894,61,21246.0,61,21246.0,False,21246.0
34279,execution_finished,32,"[10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",23873.0,15528,7,23880.0,7,23880.0,False,23880.0
34288,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 52, 53, 54, 70, 71, 72, 73, 74]",23885.0,15920,13,23898.0,13,23898.0,False,23898.0
34289,execution_finished,64,"[79, 80, 81, 82, 87, 88, 89, 95, 96, 98, 99, 100, 101, 102, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 83, 84, 85, 86, 90, 91, 92]",23896.0,15948,19,23915.0,19,23915.0,False,23915.0
34277,execution_finished,2,"[8, 9]",23856.0,15445,61,23917.0,61,23917.0,False,23917.0
34298,execution_finished,1,[2],23898.0,16798,30,23928.0,30,23928.0,False,23928.0
34305,execution_finished,16,"[66, 67, 68, 69, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",23915.0,17070,54,23969.0,54,23969.0,False,23969.0
34297,execution_finished,2,"[0, 1]",23898.0,16684,85,23983.0,85,23983.0,False,23983.0
34306,execution_finished,16,"[87, 88, 89, 90, 91, 92, 95, 96, 98, 99, 100, 101, 102, 114, 115, 116]",23915.0,17083,157,24072.0,157,24072.0,False,24072.0
34303,execution_finished,2,"[64, 65]",23915.0,16985,175,24090.0,175,24090.0,False,24090.0
34296,execution_finished,32,"[10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",23880.0,16626,252,24132.0,252,24132.0,False,24132.0
34302,execution_finished,32,"[3, 4, 5, 6, 7, 52, 53, 54, 70, 71, 72, 73, 74, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 55, 56, 57, 58, 59, 60, 61, 62, 63]",23915.0,16961,243,24158.0,243,24158.0,False,24158.0
34317,execution_finished,2,"[34, 37]",24132.0,17834,59,24191.0,59,24191.0,False,24191.0
34313,execution_finished,2,"[32, 33]",24132.0,17575,198,24330.0,198,24330.0,False,24330.0
34309,execution_finished,16,"[87, 88, 89, 90, 91, 92, 95, 96, 98, 99, 100, 101, 102, 114, 115, 116]",24072.0,17276,273,24345.0,273,24345.0,False,24345.0
34319,execution_finished,16,"[5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 52, 53, 54]",24158.0,18115,187,24345.0,187,24345.0,False,24345.0
34318,execution_finished,16,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 3, 4]",24158.0,17972,300,24458.0,300,24458.0,False,24458.0
34326,execution_finished,16,"[5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 52, 53, 54]",24345.0,18542,172,24517.0,172,24517.0,False,24517.0
34328,execution_finished,32,"[3, 4, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 52, 53, 54]",24517.0,18681,255,24772.0,255,24772.0,False,24772.0
34330,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",24772.0,18742,81,24853.0,81,24853.0,False,24853.0
34331,execution_finished,16,"[47, 48, 49, 50, 51, 52, 53, 54, 39, 40, 41, 42, 43, 44, 45, 46]",24853.0,18846,20,24873.0,20,24873.0,False,24873.0
34311,execution_finished,16,"[64, 65, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31]",24132.0,17538,928,25060.0,928,25060.0,False,25060.0
34340,execution_finished,1,[12],25060.0,19241,8,25068.0,8,25068.0,False,25068.0
34332,execution_finished,16,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",24873.0,18872,197,25070.0,197,25070.0,False,25070.0
34335,execution_finished,1,[11],25060.0,18950,14,25074.0,14,25074.0,False,25074.0
34334,execution_finished,1,[10],25060.0,18944,36,25096.0,36,25096.0,False,25096.0
34329,execution_finished,16,"[3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 38]",24772.0,18736,368,25140.0,368,25140.0,False,25140.0
34327,execution_finished,16,"[87, 88, 89, 90, 91, 92, 95, 96, 98, 99, 100, 101, 102, 114, 115, 116]",24345.0,18547,800,25145.0,800,25145.0,False,25145.0
34343,execution_finished,1,[19],25140.0,19419,19,25159.0,19,25159.0,False,25159.0
34345,execution_finished,16,"[20, 21, 22, 23, 35, 36, 38, 87, 88, 89, 90, 91, 92, 95, 96, 98]",25145.0,19530,218,25363.0,218,25363.0,False,25363.0
34349,execution_finished,1,[89],25363.0,19684,77,25440.0,77,25440.0,False,25440.0
34348,execution_finished,1,[88],25363.0,19657,86,25449.0,86,25449.0,False,25449.0
34346,execution_finished,16,"[99, 100, 101, 102, 114, 115, 116, 19, 20, 21, 22, 23, 35, 36, 38, 87]",25363.0,19578,323,25686.0,323,25686.0,False,25686.0
34356,execution_finished,2,"[115, 116]",25686.0,19895,23,25709.0,23,25709.0,False,25709.0
34354,execution_finished,16,"[89, 88, 19, 20, 21, 22, 23, 35, 36, 38, 87, 99, 100, 101, 102, 114]",25686.0,19802,209,25895.0,209,25895.0,False,25895.0
34358,execution_finished,1,[36],25895.0,19996,21,25916.0,21,25916.0,False,25916.0
34359,execution_finished,8,"[38, 87, 88, 89, 99, 100, 101, 102]",25895.0,20108,43,25938.0,43,25938.0,False,25938.0
34357,execution_finished,8,"[115, 116, 19, 20, 21, 22, 23, 35]",25895.0,19961,44,25939.0,44,25939.0,False,25939.0
34353,execution_finished,2,"[96, 98]",25363.0,19788,1220,26583.0,1220,26583.0,False,26583.0
34352,execution_finished,4,"[90, 91, 92, 95]",25363.0,19766,1242,26605.0,1242,26605.0,False,26605.0
34341,execution_finished,32,"[13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 64, 65, 12, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 11, 10]",25096.0,19252,1756,26852.0,1756,26852.0,False,26852.0
34342,execution_finished,8,"[3, 4, 5, 6, 7, 16, 17, 18]",25140.0,19293,1715,26855.0,1715,26855.0,False,26855.0
34361,execution_finished,16,"[26, 27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",26852.0,20174,66,26918.0,66,26918.0,False,26918.0
34365,execution_finished,16,"[49, 50, 51, 52, 53, 54, 64, 65, 3, 4, 5, 6, 7, 16, 17, 18]",26855.0,20386,66,26921.0,66,26921.0,False,26921.0
34360,execution_finished,32,"[114, 36, 38, 87, 88, 89, 99, 100, 101, 102, 19, 20, 21, 22, 23, 35, 115, 116, 96, 98, 90, 91, 92, 95, 10, 11, 12, 13, 14, 15, 24, 25]",26852.0,20128,207,27059.0,207,27059.0,False,27059.0
34370,execution_finished,16,"[12, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 35, 36, 38, 87, 88]",27059.0,20556,21,27080.0,21,27080.0,False,27080.0
34374,execution_finished,1,[115],27059.0,22088,48,27107.0,48,27107.0,False,27107.0
34372,execution_finished,4,"[100, 101, 102, 114]",27059.0,20895,50,27109.0,50,27109.0,False,27109.0
34368,execution_finished,2,"[10, 11]",27059.0,20481,79,27138.0,79,27138.0,False,27138.0
34371,execution_finished,8,"[89, 90, 91, 92, 95, 96, 98, 99]",27059.0,20883,125,27184.0,125,27184.0,False,27184.0
