job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34135,execution_finished,8,"[0, 1, 2, 11, 12, 13, 14, 15]",7385.0,7385,90,7475.0,90,7475.0,False,7475.0
34137,execution_finished,8,"[24, 25, 26, 27, 28, 29, 30, 31]",7451.0,7451,52,7503.0,52,7503.0,False,7503.0
34139,execution_finished,8,"[120, 121, 122, 123, 124, 125, 126, 127]",7558.0,7558,61,7619.0,61,7619.0,False,7619.0
34138,execution_finished,8,"[32, 33, 34, 35, 71, 72, 73, 74]",7556.0,7556,108,7664.0,108,7664.0,False,7664.0
34141,execution_finished,8,"[36, 37, 38, 39, 40, 97, 98, 99]",7698.0,7698,99,7797.0,99,7797.0,False,7797.0
34144,execution_finished,1,[100],7822.0,7822,55,7877.0,55,7877.0,False,7877.0
34146,execution_finished,1,[101],7892.0,7892,25,7917.0,25,7917.0,False,7917.0
34151,execution_finished,1,[16],8010.0,8010,3,8013.0,3,8013.0,False,8013.0
34148,execution_finished,4,"[102, 103, 104, 105]",7923.0,7923,122,8045.0,122,8045.0,False,8045.0
34149,execution_finished,2,"[106, 107]",7945.0,7945,102,8047.0,102,8047.0,False,8047.0
34154,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 0]",8466.0,8466,83,8549.0,83,8549.0,False,8549.0
34103,execution_finished,32,"[51, 52, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 112, 113, 3, 4, 5, 6, 7, 8, 9, 10]",5114.0,5114,3537,8651.0,3537,8651.0,False,8651.0
34158,execution_finished,4,"[1, 2, 11, 12]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[13, 14]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34160,execution_finished,4,"[15, 24, 25, 26]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[27, 28]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[29, 30]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[31, 120, 121, 122]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[123, 124, 125, 126]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[127, 32]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34169,execution_finished,8,"[33, 34, 35, 71, 72, 73, 74, 36]",9137.0,9137,45,9182.0,45,9182.0,False,9182.0
34172,execution_finished,2,"[37, 38]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34175,execution_finished,8,"[101, 16, 102, 103, 104, 105, 106, 107]",9240.0,9240,87,9327.0,87,9327.0,False,9327.0
34177,execution_finished,8,"[0, 17, 18, 19, 20, 21, 22, 23]",9381.0,9381,40,9421.0,40,9421.0,False,9421.0
34178,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",9451.0,9451,79,9530.0,79,9530.0,False,9530.0
34179,execution_finished,1,[51],9541.0,9541,4,9545.0,4,9545.0,False,9545.0
34173,execution_finished,4,"[39, 40, 97, 98]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[99, 100]",9233.0,9233,355,9588.0,355,9588.0,False,9588.0
34182,execution_finished,1,[2],9572.0,9572,42,9614.0,42,9614.0,False,9614.0
34183,execution_finished,4,"[11, 12, 13, 14]",9594.0,9594,42,9636.0,42,9636.0,False,9636.0
34185,execution_finished,2,"[15, 24]",9632.0,9632,29,9661.0,29,9661.0,False,9661.0
34180,execution_finished,8,"[52, 76, 77, 78, 79, 80, 81, 82]",9565.0,9565,103,9668.0,103,9668.0,False,9668.0
34189,execution_finished,1,[29],9758.0,9758,17,9775.0,17,9775.0,False,9775.0
34181,execution_finished,16,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 112, 113, 1]",9569.0,9569,250,9819.0,250,9819.0,False,9819.0
34188,execution_finished,4,"[25, 26, 27, 28]",9750.0,9750,137,9887.0,137,9887.0,False,9887.0
34190,execution_finished,2,"[30, 31]",9780.0,9780,117,9897.0,117,9897.0,False,9897.0
34192,execution_finished,8,"[120, 121, 122, 32, 123, 124, 125, 126]",9892.0,9892,5,9897.0,5,9897.0,False,9897.0
34193,execution_finished,16,"[127, 33, 34, 35, 36, 71, 72, 73, 74, 37, 38, 16, 101, 102, 103, 104]",9899.0,9899,96,9995.0,96,9995.0,False,9995.0
34196,execution_finished,1,[21],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34195,execution_finished,8,"[105, 106, 107, 0, 17, 18, 19, 20]",10146.0,10146,81,10227.0,81,10227.0,False,10227.0
34197,execution_finished,1,[22],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34200,execution_finished,2,"[6, 7]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[23, 3, 4, 5]",10265.0,10265,103,10368.0,103,10368.0,False,10368.0
34202,execution_finished,8,"[8, 9, 10, 51, 39, 40, 97, 98]",10369.0,10369,93,10462.0,93,10462.0,False,10462.0
34205,execution_finished,8,"[99, 100, 2, 11, 12, 13, 14, 15]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34207,execution_finished,4,"[24, 52, 76, 77]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34208,execution_finished,2,"[78, 79]",10847.0,10847,104,10951.0,104,10951.0,False,10951.0
34217,execution_finished,4,"[92, 93, 95, 96]",11327.0,11327,49,11376.0,49,11376.0,False,11376.0
34218,execution_finished,2,"[112, 113]",11441.0,11441,17,11458.0,17,11458.0,False,11458.0
34219,execution_finished,4,"[25, 26, 27, 28]",11479.0,11479,37,11516.0,37,11516.0,False,11516.0
34215,execution_finished,8,"[84, 85, 86, 87, 88, 89, 90, 91]",11136.0,11136,419,11555.0,419,11555.0,False,11555.0
34220,execution_finished,8,"[30, 31, 32, 120, 121, 122, 123, 124]",11536.0,11536,43,11579.0,43,11579.0,False,11579.0
34222,execution_finished,16,"[125, 126, 16, 33, 34, 35, 36, 37, 38, 71, 72, 73, 74, 101, 102, 103]",11598.0,11598,62,11660.0,62,11660.0,False,11660.0
34224,execution_finished,32,"[104, 127, 21, 0, 17, 18, 19, 20, 105, 106, 107, 22, 6, 7, 3, 4, 5, 23, 8, 9, 10, 39, 40, 51, 97, 98, 2, 11, 12, 13, 14, 15]",11692.0,11692,150,11842.0,150,11842.0,False,11842.0
34226,execution_finished,32,"[99, 100, 24, 52, 76, 77, 78, 79, 92, 93, 95, 96, 112, 113, 25, 26, 27, 28, 84, 85, 86, 87, 88, 89, 90, 91, 30, 31, 32, 120, 121, 122]",11739.0,11739,123,11862.0,123,11862.0,False,11862.0
34228,execution_finished,4,"[123, 124, 16, 33]",11883.0,11883,55,11938.0,55,11938.0,False,11938.0
34211,execution_finished,4,"[80, 81, 82, 29]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[1, 83]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34232,execution_finished,32,"[72, 73, 74, 101, 102, 103, 125, 126, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 39, 40]",12208.0,12208,50,12258.0,50,12258.0,False,12258.0
34234,execution_finished,64,"[51, 97, 98, 104, 105, 106, 107, 127, 24, 25, 26, 27, 28, 30, 31, 32, 52, 76, 77, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 99, 100, 112, 113, 120, 121, 122, 16, 33, 123, 124, 1, 29, 80, 81, 82, 83, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",12277.0,12277,58,12335.0,58,12335.0,False,12335.0
34239,execution_finished,1,[15],12554.0,12554,3,12557.0,3,12557.0,False,12557.0
34230,execution_finished,4,"[34, 35, 36, 37]",12110.0,12110,563,12673.0,563,12673.0,False,12673.0
34231,execution_finished,2,"[38, 71]",12135.0,12135,539,12674.0,539,12674.0,False,12674.0
34243,execution_finished,1,[17],12908.0,12908,57,12965.0,57,12965.0,False,12965.0
34245,execution_finished,1,[18],12983.0,12983,18,13001.0,18,13001.0,False,13001.0
34250,execution_finished,8,"[40, 72, 73, 74, 101, 102, 103, 125]",13548.0,13548,384,13932.0,384,13932.0,False,13932.0
34246,execution_finished,4,"[19, 20, 21, 22]",13009.0,13009,963,13972.0,963,13972.0,False,13972.0
34248,execution_finished,2,"[23, 39]",13032.0,13032,943,13975.0,943,13975.0,False,13975.0
34257,execution_finished,2,"[16, 24]",14129.0,14129,178,14307.0,178,14307.0,False,14307.0
34261,execution_finished,2,"[25, 26]",14392.0,14392,99,14491.0,99,14491.0,False,14491.0
34266,execution_finished,2,"[27, 28]",14639.0,14639,5,14644.0,5,14644.0,False,14644.0
34267,execution_finished,2,"[29, 30]",14687.0,14687,60,14747.0,60,14747.0,False,14747.0
34256,execution_finished,16,"[126, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",13947.0,13947,1213,15160.0,1213,15160.0,False,15160.0
34274,execution_finished,2,"[16, 24]",15273.0,15273,61,15334.0,61,15334.0,False,15334.0
34273,execution_finished,16,"[17, 18, 40, 72, 73, 74, 101, 102, 103, 125, 19, 20, 21, 22, 23, 39]",15235.0,15235,946,16181.0,946,16181.0,False,16181.0
34128,execution_finished,32,"[108, 109, 110, 111, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 75, 94, 114, 115, 116, 117, 118, 119]",7125.0,7125,11007,18132.0,11007,18132.0,False,18132.0
34131,execution_finished,8,"[63, 64, 65, 66, 67, 68, 69, 70]",7168.0,7168,10967,18135.0,10967,18135.0,False,18135.0
34275,execution_finished,64,"[31, 32, 33, 51, 52, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 112, 113, 120, 121, 122, 123, 124, 127, 25, 26, 27, 28, 29, 30, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 126, 16]",19235.0,15281,25,19260.0,25,19260.0,False,19260.0
34276,execution_finished,64,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 75, 94, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 63, 64, 65, 66, 67, 68, 69, 70, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 25, 26, 27, 28, 29, 30, 31, 32]",19260.0,15356,17,19277.0,17,19277.0,False,19277.0
34279,execution_finished,32,"[43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 75, 94, 108, 109, 110, 111]",19277.0,15528,7,19284.0,7,19284.0,False,19284.0
34278,execution_finished,64,"[52, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 112, 113, 120, 121, 122, 123, 124, 126, 127, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 25, 26, 27, 28, 29, 30, 31, 32, 41, 42]",19277.0,15500,12,19289.0,12,19289.0,False,19289.0
34280,execution_finished,32,"[114, 115, 116, 117, 118, 119, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",19284.0,15572,10,19294.0,10,19294.0,False,19294.0
34282,execution_finished,16,"[75, 94, 108, 109, 110, 111, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",19289.0,15596,11,19300.0,11,19300.0,False,19300.0
34288,execution_finished,16,"[12, 13, 14, 16, 25, 26, 27, 28, 29, 30, 31, 32, 41, 42, 52, 76]",19289.0,15920,13,19302.0,13,19302.0,False,19302.0
34290,execution_finished,1,[116],19294.0,15962,18,19312.0,18,19312.0,False,19312.0
34289,execution_finished,64,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 112, 113, 120, 121, 122, 123, 124, 126, 127, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 114, 115]",19294.0,15948,19,19313.0,19,19313.0,False,19313.0
34277,execution_finished,2,"[33, 51]",19260.0,15445,61,19321.0,61,19321.0,False,19321.0
34298,execution_finished,1,[76],19302.0,16798,30,19332.0,30,19332.0,False,19332.0
34287,execution_finished,2,"[10, 11]",19289.0,15894,61,19350.0,61,19350.0,False,19350.0
34305,execution_finished,16,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100]",19313.0,17070,54,19367.0,54,19367.0,False,19367.0
34297,execution_finished,2,"[42, 52]",19302.0,16684,85,19387.0,85,19387.0,False,19387.0
34303,execution_finished,2,"[82, 83]",19313.0,16985,175,19488.0,175,19488.0,False,19488.0
34296,execution_finished,32,"[117, 118, 119, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 75, 94, 108, 109, 110, 111, 12, 13, 14, 16, 25, 26, 27, 28, 29, 30, 31, 32, 41]",19302.0,16626,252,19554.0,252,19554.0,False,19554.0
34302,execution_finished,32,"[116, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 77, 78, 79, 80, 81]",19313.0,16961,243,19556.0,243,19556.0,False,19556.0
34317,execution_finished,2,"[45, 46]",19556.0,17834,59,19615.0,59,19615.0,False,19615.0
34313,execution_finished,2,"[43, 44]",19556.0,17575,198,19754.0,198,19754.0,False,19754.0
34309,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 16, 25, 26]",19554.0,17276,273,19827.0,273,19827.0,False,19827.0
34318,execution_finished,16,"[47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",19556.0,17972,300,19856.0,300,19856.0,False,19856.0
34319,execution_finished,16,"[65, 66, 67, 68, 69, 70, 77, 78, 79, 80, 81, 116, 45, 46, 43, 44]",19754.0,18115,187,19941.0,187,19941.0,False,19941.0
34324,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 16, 25, 26, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",19856.0,18394,194,20050.0,194,20050.0,False,20050.0
34326,execution_finished,16,"[43, 44, 45, 46, 65, 66, 67, 68, 69, 70, 77, 78, 79, 80, 81, 116]",19941.0,18542,172,20113.0,172,20113.0,False,20113.0
34328,execution_finished,32,"[47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 43, 44, 45, 46, 65, 66, 67, 68, 69, 70, 77, 78, 79, 80, 81, 116]",20113.0,18681,255,20368.0,255,20368.0,False,20368.0
34330,execution_finished,8,"[61, 62, 63, 64, 65, 66, 67, 68]",20368.0,18742,81,20449.0,81,20449.0,False,20449.0
34311,execution_finished,16,"[27, 28, 29, 30, 31, 32, 41, 75, 94, 108, 109, 110, 111, 117, 118, 119]",19554.0,17538,928,20482.0,928,20482.0,False,20482.0
34340,execution_finished,1,[29],20482.0,19241,8,20490.0,8,20490.0,False,20490.0
34335,execution_finished,1,[28],20482.0,18950,14,20496.0,14,20496.0,False,20496.0
34334,execution_finished,1,[27],20482.0,18944,36,20518.0,36,20518.0,False,20518.0
34332,execution_finished,16,"[69, 70, 77, 78, 79, 80, 81, 116, 61, 62, 63, 64, 65, 66, 67, 68]",20449.0,18872,197,20646.0,197,20646.0,False,20646.0
34329,execution_finished,16,"[43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60]",20368.0,18736,368,20736.0,368,20736.0,False,20736.0
34343,execution_finished,1,[53],20736.0,19419,19,20755.0,19,20755.0,False,20755.0
34327,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 16, 25, 26]",20050.0,18547,800,20850.0,800,20850.0,False,20850.0
34345,execution_finished,16,"[54, 55, 56, 57, 58, 59, 60, 53, 0, 1, 2, 3, 4, 5, 6, 7]",20850.0,19530,218,21068.0,218,21068.0,False,21068.0
34349,execution_finished,1,[54],21068.0,19684,77,21145.0,77,21145.0,False,21145.0
34348,execution_finished,1,[53],21068.0,19657,86,21154.0,86,21154.0,False,21154.0
34346,execution_finished,16,"[8, 9, 12, 13, 14, 16, 25, 26, 0, 1, 2, 3, 4, 5, 6, 7]",21068.0,19578,323,21391.0,323,21391.0,False,21391.0
34356,execution_finished,2,"[25, 26]",21391.0,19895,23,21414.0,23,21414.0,False,21414.0
34354,execution_finished,16,"[54, 53, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 16]",21391.0,19802,209,21600.0,209,21600.0,False,21600.0
34358,execution_finished,1,[6],21600.0,19996,21,21621.0,21,21621.0,False,21621.0
34359,execution_finished,8,"[7, 8, 9, 12, 13, 14, 16, 53]",21600.0,20108,43,21643.0,43,21643.0,False,21643.0
34357,execution_finished,8,"[25, 26, 0, 1, 2, 3, 4, 5]",21600.0,19961,44,21644.0,44,21644.0,False,21644.0
34306,execution_finished,16,"[15, 34, 35, 36, 37, 38, 71, 104, 105, 106, 107, 112, 113, 114, 115, 120]",22013.0,17083,157,22170.0,157,22170.0,False,22170.0
34353,execution_finished,2,"[59, 60]",21068.0,19788,1220,22288.0,1220,22288.0,False,22288.0
34352,execution_finished,4,"[55, 56, 57, 58]",21068.0,19766,1242,22310.0,1242,22310.0,False,22310.0
34360,execution_finished,32,"[54, 6, 7, 8, 9, 12, 13, 14, 16, 53, 0, 1, 2, 3, 4, 5, 25, 26, 15, 34, 35, 36, 37, 38, 71, 104, 105, 106, 107, 112, 113, 114]",22170.0,20128,207,22377.0,207,22377.0,False,22377.0
34341,execution_finished,32,"[30, 31, 32, 41, 75, 94, 108, 109, 110, 111, 117, 118, 119, 29, 28, 27, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 77, 78, 79, 80, 81, 116]",20646.0,19252,1756,22402.0,1756,22402.0,False,22402.0
34361,execution_finished,16,"[115, 120, 59, 60, 55, 56, 57, 58, 0, 1, 2, 3, 4, 5, 6, 7]",22377.0,20174,66,22443.0,66,22443.0,False,22443.0
34365,execution_finished,16,"[8, 9, 12, 13, 14, 15, 16, 25, 26, 34, 35, 36, 37, 38, 53, 54]",22377.0,20386,66,22443.0,66,22443.0,False,22443.0
34342,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",20736.0,19293,1715,22451.0,1715,22451.0,False,22451.0
34370,execution_finished,16,"[110, 111, 116, 117, 118, 119, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",22443.0,20556,21,22464.0,21,22464.0,False,22464.0
34368,execution_finished,2,"[108, 109]",22402.0,20481,79,22481.0,79,22481.0,False,22481.0
34374,execution_finished,1,[53],22443.0,22088,48,22491.0,48,22491.0,False,22491.0
34372,execution_finished,4,"[35, 36, 37, 38]",22443.0,20895,50,22493.0,50,22493.0,False,22493.0
34376,execution_finished,1,[119],22464.0,22151,60,22524.0,60,22524.0,False,22524.0
